IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
156050814,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2015,21:30,SOUTHERN,NONE,TOWNSEND ST / 2ND ST,-122.390531404145,37.7806070798477,"(37.7806070798477, -122.390531404145)",15605081406244
150186097,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2015,21:30,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408625030829,37.7786579385852,"(37.7786579385852, -122.408625030829)",15018609706244
150186398,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,02/28/2015,21:30,CENTRAL,NONE,1200 Block of BUSH ST,-122.417862646124,37.7890622568065,"(37.7890622568065, -122.417862646124)",15018639806243
150185431,MISSING PERSON,FOUND PERSON,Saturday,02/28/2015,21:30,SOUTHERN,UNFOUNDED,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",15018543175000
150185431,MISSING PERSON,MISSING ADULT,Saturday,02/28/2015,21:30,SOUTHERN,UNFOUNDED,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",15018543174000
150203679,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,02/28/2015,21:30,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.43575101831,37.7987282178823,"(37.7987282178823, -122.43575101831)",15020367906303
150185588,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,02/28/2015,21:30,SOUTHERN,NONE,HARRISON ST / 4TH ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)",15018558807021
150185077,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,02/28/2015,21:28,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)",15018507764085
150185077,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,02/28/2015,21:28,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)",15018507762050
150185061,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,02/28/2015,21:20,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.404756583284,37.7864540511999,"(37.7864540511999, -122.404756583284)",15018506128100
150185243,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,02/28/2015,21:05,BAYVIEW,UNFOUNDED,300 Block of CHANNEL ST,-122.399876385379,37.7689873298733,"(37.7689873298733, -122.399876385379)",15018524364085
150185152,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2015,21:00,CENTRAL,NONE,700 Block of BEACH ST,-122.421405419478,37.8065990729226,"(37.8065990729226, -122.421405419478)",15018515206244
156049550,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2015,21:00,PARK,NONE,HAIGHT ST / PIERCE ST,-122.433737353557,37.7716875238845,"(37.7716875238845, -122.433737353557)",15604955006244
156049873,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,02/28/2015,21:00,SOUTHERN,NONE,10TH ST / HARRISON ST,-122.411279189969,37.7715785765043,"(37.7715785765043, -122.411279189969)",15604987306224
150185102,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Saturday,02/28/2015,21:00,BAYVIEW,NONE,0 Block of COMMER CT,-122.384953741035,37.7326384270488,"(37.7326384270488, -122.384953741035)",15018510206126
150185102,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/28/2015,21:00,BAYVIEW,NONE,0 Block of COMMER CT,-122.384953741035,37.7326384270488,"(37.7326384270488, -122.384953741035)",15018510204138
150185102,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,02/28/2015,21:00,BAYVIEW,NONE,0 Block of COMMER CT,-122.384953741035,37.7326384270488,"(37.7326384270488, -122.384953741035)",15018510215161
150184881,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/28/2015,20:50,BAYVIEW,"ARREST, BOOKED",3RD ST / NEWHALL ST,-122.389310644607,37.738741839511,"(37.738741839511, -122.389310644607)",15018488165016
150184994,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,02/28/2015,20:45,CENTRAL,"ARREST, BOOKED",300 Block of GEARY ST,-122.409055191364,37.7871979591062,"(37.7871979591062, -122.409055191364)",15018499403074
150185748,NON-CRIMINAL,FOUND PROPERTY,Saturday,02/28/2015,20:45,SOUTHERN,NONE,0 Block of 3RD ST,-122.402835528142,37.7868009028384,"(37.7868009028384, -122.402835528142)",15018574872000
150184994,DRUG/NARCOTIC,POSSESSION OF COCAINE,Saturday,02/28/2015,20:45,CENTRAL,"ARREST, BOOKED",300 Block of GEARY ST,-122.409055191364,37.7871979591062,"(37.7871979591062, -122.409055191364)",15018499416620
150184994,WARRANTS,WARRANT ARREST,Saturday,02/28/2015,20:45,CENTRAL,"ARREST, BOOKED",300 Block of GEARY ST,-122.409055191364,37.7871979591062,"(37.7871979591062, -122.409055191364)",15018499463010
150184994,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,02/28/2015,20:45,CENTRAL,"ARREST, BOOKED",300 Block of GEARY ST,-122.409055191364,37.7871979591062,"(37.7871979591062, -122.409055191364)",15018499411012
150184950,WARRANTS,PROBATION SEARCH,Saturday,02/28/2015,20:31,INGLESIDE,NONE,0 Block of EXCELSIOR AV,-122.433197393938,37.7260971758409,"(37.7260971758409, -122.433197393938)",15018495062071
150184950,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,02/28/2015,20:31,INGLESIDE,NONE,0 Block of EXCELSIOR AV,-122.433197393938,37.7260971758409,"(37.7260971758409, -122.433197393938)",15018495064085
156049889,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,02/28/2015,20:30,SOUTHERN,NONE,800 Block of HARRISON ST,-122.400799947914,37.7799338672319,"(37.7799338672319, -122.400799947914)",15604988906224
156049970,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2015,20:30,SOUTHERN,NONE,10TH ST / HARRISON ST,-122.411279189969,37.7715785765043,"(37.7715785765043, -122.411279189969)",15604997006244
150187578,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,02/28/2015,20:30,CENTRAL,NONE,200 Block of STOCKTON ST,-122.406658711008,37.7882745285785,"(37.7882745285785, -122.406658711008)",15018757805071
150184900,ASSAULT,BATTERY,Saturday,02/28/2015,20:30,CENTRAL,"ARREST, BOOKED",400 Block of BATTERY ST,-122.400302577155,37.7952390728016,"(37.7952390728016, -122.400302577155)",15018490004134
150184900,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,02/28/2015,20:30,CENTRAL,"ARREST, BOOKED",400 Block of BATTERY ST,-122.400302577155,37.7952390728016,"(37.7952390728016, -122.400302577155)",15018490019090
150184875,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,02/28/2015,20:25,SOUTHERN,NONE,900 Block of FOLSOM ST,-122.403860419019,37.7798137203933,"(37.7798137203933, -122.403860419019)",15018487504013
150184875,ROBBERY,ATTEMPTED ROBBERY RESIDENCE WITH A GUN,Saturday,02/28/2015,20:25,SOUTHERN,NONE,900 Block of FOLSOM ST,-122.403860419019,37.7798137203933,"(37.7798137203933, -122.403860419019)",15018487503451
150184790,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,02/28/2015,20:23,TARAVAL,"ARREST, BOOKED",1600 Block of 48TH AV,-122.5078070936,37.7556466147691,"(37.7556466147691, -122.5078070936)",15018479065010
150184790,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,02/28/2015,20:23,TARAVAL,"ARREST, BOOKED",1600 Block of 48TH AV,-122.5078070936,37.7556466147691,"(37.7556466147691, -122.5078070936)",15018479062050
150185146,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,02/28/2015,20:15,TENDERLOIN,NONE,LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",15018514606243
156049908,NON-CRIMINAL,LOST PROPERTY,Saturday,02/28/2015,20:10,SOUTHERN,NONE,100 Block of VALENCIA ST,-122.422375026857,37.7707188965808,"(37.7707188965808, -122.422375026857)",15604990871000
156050159,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,02/28/2015,20:05,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",15605015906374
150189239,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,02/28/2015,20:00,MISSION,NONE,500 Block of BARTLETT ST,-122.419138917835,37.7485731311009,"(37.7485731311009, -122.419138917835)",15018923905013
156051492,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2015,20:00,SOUTHERN,NONE,FOLSOM ST / 1ST ST,-122.394484874311,37.7872982355244,"(37.7872982355244, -122.394484874311)",15605149206244
150185265,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,02/28/2015,20:00,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",15018526506113
156049760,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2015,20:00,NORTHERN,NONE,200 Block of PAGE ST,-122.424829503585,37.7737213634177,"(37.7737213634177, -122.424829503585)",15604976006244
156051038,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2015,20:00,SOUTHERN,NONE,800 Block of MISSION ST,-122.405395493939,37.7835100715421,"(37.7835100715421, -122.405395493939)",15605103806244
150186417,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,02/28/2015,20:00,TARAVAL,NONE,100 Block of SARGENT ST,-122.463978550255,37.7160757101889,"(37.7160757101889, -122.463978550255)",15018641707020
150186417,VEHICLE THEFT,STOLEN TRUCK,Saturday,02/28/2015,20:00,TARAVAL,NONE,100 Block of SARGENT ST,-122.463978550255,37.7160757101889,"(37.7160757101889, -122.463978550255)",15018641707025
156052434,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2015,20:00,BAYVIEW,NONE,2500 Block of 3RD ST,-122.387997660792,37.7566678126978,"(37.7566678126978, -122.387997660792)",15605243406244
150185011,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2015,20:00,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",15018501106244
150190377,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,02/28/2015,20:00,NORTHERN,NONE,300 Block of FELL ST,-122.42355991561,37.775795803337,"(37.775795803337, -122.42355991561)",15019037707021
156049390,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2015,20:00,RICHMOND,NONE,7TH AV / CABRILLO ST,-122.464943755452,37.7753193587288,"(37.7753193587288, -122.464943755452)",15604939006244
150184847,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Saturday,02/28/2015,19:55,BAYVIEW,NONE,800 Block of INGERSON AV,-122.390632467341,37.7178133735208,"(37.7178133735208, -122.390632467341)",15018484712027
156051226,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,02/28/2015,19:55,NORTHERN,NONE,0 Block of OAK ST,-122.420188747323,37.7753796573025,"(37.7753796573025, -122.420188747323)",15605122606372
150185118,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,02/28/2015,19:50,CENTRAL,NONE,300 Block of GRANT AV,-122.405618748152,37.7903200915161,"(37.7903200915161, -122.405618748152)",15018511806363
150184831,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,02/28/2015,19:45,MISSION,NONE,2900 Block of 18TH ST,-122.411574230927,37.7616166397327,"(37.7616166397327, -122.411574230927)",15018483115150
150184831,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,02/28/2015,19:45,MISSION,NONE,2900 Block of 18TH ST,-122.411574230927,37.7616166397327,"(37.7616166397327, -122.411574230927)",15018483115200
150185130,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,02/28/2015,19:42,RICHMOND,NONE,5400 Block of GEARY BL,-122.47777209017,37.7802849097527,"(37.7802849097527, -122.47777209017)",15018513006243
150184778,OTHER OFFENSES,RESISTING ARREST,Saturday,02/28/2015,19:40,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",15018477827170
150184778,ASSAULT,BATTERY OF A POLICE OFFICER,Saturday,02/28/2015,19:40,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",15018477804154
156057882,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,02/28/2015,19:32,NORTHERN,NONE,MCALLISTER ST / GOUGH ST,-122.423545232042,37.779672005548,"(37.779672005548, -122.423545232042)",15605788228150
150185055,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2015,19:30,NORTHERN,NONE,LARKIN ST / EDDY ST,-122.41753069698,37.7833107539969,"(37.7833107539969, -122.41753069698)",15018505506244
156049732,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,02/28/2015,19:30,NORTHERN,NONE,GEARY BL / STEINER ST,-122.4345637373,37.7841504915887,"(37.7841504915887, -122.4345637373)",15604973206374
