IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050009212,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,11/30/2004,22:00,PARK,NONE,OAK ST / ASHBURY ST,-122.447314537443,37.7718760580689,"(37.7718760580689, -122.447314537443)",5000921271010
041365281,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,11/30/2004,22:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",4136528106314
041364540,ASSAULT,THREATS AGAINST LIFE,Tuesday,11/30/2004,21:55,TARAVAL,NONE,1200 Block of 9TH AV,-122.466444373211,37.7649596797552,"(37.7649596797552, -122.466444373211)",4136454019057
041364249,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,11/30/2004,21:30,MISSION,"ARREST, CITED",16TH ST / SHOTWELL ST,-122.416389710291,37.7652491154428,"(37.7652491154428, -122.416389710291)",4136424913060
041364261,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,11/30/2004,21:30,MISSION,"ARREST, CITED",16TH ST / SHOTWELL ST,-122.416389710291,37.7652491154428,"(37.7652491154428, -122.416389710291)",4136426113060
041424439,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Tuesday,11/30/2004,21:30,NORTHERN,NONE,FELL ST / VANNESS AV,-122.419507546176,37.7763700981226,"(37.7763700981226, -122.419507546176)",4142443907020
041366013,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Tuesday,11/30/2004,21:30,TARAVAL,NONE,1600 Block of OCEAN AV,-122.459564595337,37.7246926893786,"(37.7246926893786, -122.459564595337)",4136601309020
041364368,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,11/30/2004,21:30,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.450492384367,37.7696094511519,"(37.7696094511519, -122.450492384367)",4136436828100
041364261,LOITERING,LOITERING,Tuesday,11/30/2004,21:30,MISSION,"ARREST, CITED",16TH ST / SHOTWELL ST,-122.416389710291,37.7652491154428,"(37.7652491154428, -122.416389710291)",4136426119075
041364415,FRAUD,DEFRAUDING AN INNKEEPER,Tuesday,11/30/2004,21:25,CENTRAL,"ARREST, BOOKED",2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",4136441527010
041364841,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,11/30/2004,21:00,TARAVAL,NONE,300 Block of SARGENT ST,-122.465778690425,37.7160600907498,"(37.7160600907498, -122.465778690425)",4136484107021
041369857,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,11/30/2004,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4136985771010
041365930,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,11/30/2004,21:00,BAYVIEW,NONE,2200 Block of SILVER AV,-122.398138242946,37.736699451536,"(37.736699451536, -122.398138242946)",4136593006244
041362685,LOITERING,LOITERING,Tuesday,11/30/2004,21:00,MISSION,"ARREST, CITED",17TH ST / SHOTWELL ST,-122.416230392551,37.7636337703031,"(37.7636337703031, -122.416230392551)",4136268519075
050024135,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Tuesday,11/30/2004,21:00,BAYVIEW,NONE,BOYLSTON ST / SILVER AV,-122.410510726068,37.7309393386898,"(37.7309393386898, -122.410510726068)",5002413509015
041364841,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,11/30/2004,21:00,TARAVAL,NONE,300 Block of SARGENT ST,-122.465778690425,37.7160600907498,"(37.7160600907498, -122.465778690425)",4136484107041
041372264,NON-CRIMINAL,LOST PROPERTY,Tuesday,11/30/2004,20:45,NORTHERN,NONE,1000 Block of ELLIS ST,-122.423477953324,37.7834532119734,"(37.7834532119734, -122.423477953324)",4137226471000
041364233,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,11/30/2004,20:43,MISSION,"ARREST, BOOKED",25TH ST / SOUTH VAN NESS AV,-122.416109699284,37.7507718949493,"(37.7507718949493, -122.416109699284)",4136423362050
041365974,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,11/30/2004,20:30,RICHMOND,NONE,200 Block of CLEMENT ST,-122.461757386283,37.7831172548658,"(37.7831172548658, -122.461757386283)",4136597405071
041381500,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,11/30/2004,20:30,CENTRAL,NONE,CHESTNUT ST / COLUMBUS AV,-122.414878527773,37.8035408565271,"(37.8035408565271, -122.414878527773)",4138150006244
041365667,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,11/30/2004,20:30,SOUTHERN,NONE,DELANCEY ST / BRANNAN ST,-122.389849861179,37.7836093751533,"(37.7836093751533, -122.389849861179)",4136566707041
041365667,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,11/30/2004,20:30,SOUTHERN,NONE,DELANCEY ST / BRANNAN ST,-122.389849861179,37.7836093751533,"(37.7836093751533, -122.389849861179)",4136566707021
041365952,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,11/30/2004,20:30,CENTRAL,NONE,GEARY ST / LEAVENWORTH ST,-122.414809966364,37.7865194111385,"(37.7865194111385, -122.414809966364)",4136595206304
041364738,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,11/30/2004,20:30,MISSION,NONE,3100 Block of 24TH ST,-122.414623849785,37.7524180928571,"(37.7524180928571, -122.414623849785)",4136473807021
041364738,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,11/30/2004,20:30,MISSION,NONE,3100 Block of 24TH ST,-122.414623849785,37.7524180928571,"(37.7524180928571, -122.414623849785)",4136473807041
041364164,OTHER OFFENSES,RESISTING ARREST,Tuesday,11/30/2004,20:19,NORTHERN,"ARREST, BOOKED",800 Block of LAGUNA ST,-122.42666848458,37.7788108459934,"(37.7788108459934, -122.42666848458)",4136416427170
041364164,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Tuesday,11/30/2004,20:19,NORTHERN,"ARREST, BOOKED",800 Block of LAGUNA ST,-122.42666848458,37.7788108459934,"(37.7788108459934, -122.42666848458)",4136416412120
041364302,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,11/30/2004,20:08,SOUTHERN,"ARREST, CITED",3RD ST / MARKET ST,-122.403434086753,37.7876430501571,"(37.7876430501571, -122.403434086753)",4136430216710
041364302,WARRANTS,WARRANT ARREST,Tuesday,11/30/2004,20:08,SOUTHERN,"ARREST, CITED",3RD ST / MARKET ST,-122.403434086753,37.7876430501571,"(37.7876430501571, -122.403434086753)",4136430263010
041364158,NON-CRIMINAL,"AIDED CASE, DOG BITE",Tuesday,11/30/2004,20:05,SOUTHERN,NONE,6TH ST / STEVENSON ST,-122.409696355566,37.7817540588482,"(37.7817540588482, -122.409696355566)",4136415864010
041402407,NON-CRIMINAL,LOST PROPERTY,Tuesday,11/30/2004,20:00,MISSION,NONE,2100 Block of MARKET ST,-122.430018655242,37.7668305229582,"(37.7668305229582, -122.430018655242)",4140240771000
041366041,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,11/30/2004,20:00,CENTRAL,NONE,LARKIN ST / CALIFORNIA ST,-122.419039119337,37.7907880214222,"(37.7907880214222, -122.419039119337)",4136604106244
041364421,LARCENY/THEFT,GRAND THEFT MOTORCYCLE STRIP,Tuesday,11/30/2004,20:00,SOUTHERN,NONE,CLEMENTINA ST / 6TH ST,-122.406166691403,37.7789434104869,"(37.7789434104869, -122.406166691403)",4136442106214
041364330,ASSAULT,THREATS AGAINST LIFE,Tuesday,11/30/2004,20:00,INGLESIDE,NONE,MISSION ST / RICHLAND AV,-122.424467467679,37.7360604757646,"(37.7360604757646, -122.424467467679)",4136433019057
041402407,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,11/30/2004,20:00,MISSION,NONE,2100 Block of MARKET ST,-122.430018655242,37.7668305229582,"(37.7668305229582, -122.430018655242)",4140240709320
041364421,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,11/30/2004,20:00,SOUTHERN,NONE,CLEMENTINA ST / 6TH ST,-122.406166691403,37.7789434104869,"(37.7789434104869, -122.406166691403)",4136442106244
041364170,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,11/30/2004,19:55,NORTHERN,NONE,MCALLISTER ST / LARKIN ST,-122.416948565883,37.780468926825,"(37.780468926825, -122.416948565883)",4136417006314
041364089,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,11/30/2004,19:45,BAYVIEW,NONE,0 Block of REBECCA LN,-122.382695253125,37.737546091012,"(37.737546091012, -122.382695253125)",4136408903011
041364465,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,11/30/2004,19:36,MISSION,"ARREST, BOOKED",24TH ST / DOLORES ST,-122.425153003164,37.7518414001598,"(37.7518414001598, -122.425153003164)",4136446516621
041362679,LOITERING,LOITERING,Tuesday,11/30/2004,19:30,MISSION,"ARREST, CITED",16TH ST / SHOTWELL ST,-122.416389710291,37.7652491154428,"(37.7652491154428, -122.416389710291)",4136267919075
041362679,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,11/30/2004,19:30,MISSION,"ARREST, CITED",16TH ST / SHOTWELL ST,-122.416389710291,37.7652491154428,"(37.7652491154428, -122.416389710291)",4136267913060
041364120,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,11/30/2004,19:30,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",4136412016625
041364493,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,11/30/2004,19:15,BAYVIEW,NONE,1200 Block of INGALLS ST,-122.381856972715,37.7306763451303,"(37.7306763451303, -122.381856972715)",4136449316621
041362657,LOITERING,LOITERING,Tuesday,11/30/2004,19:15,MISSION,"ARREST, CITED",16TH ST / SHOTWELL ST,-122.416389710291,37.7652491154428,"(37.7652491154428, -122.416389710291)",4136265719075
041362657,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,11/30/2004,19:15,MISSION,"ARREST, CITED",16TH ST / SHOTWELL ST,-122.416389710291,37.7652491154428,"(37.7652491154428, -122.416389710291)",4136265713060
041368354,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,11/30/2004,19:00,TARAVAL,NONE,1600 Block of 40TH AV,-122.499236194378,37.7560180889231,"(37.7560180889231, -122.499236194378)",4136835428160
041365554,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Tuesday,11/30/2004,19:00,MISSION,NONE,DOUGLASS ST / DUNCAN ST,-122.437935213071,37.7454348027007,"(37.7454348027007, -122.437935213071)",4136555406234
041364619,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,11/30/2004,19:00,NORTHERN,NONE,FELL ST / VANNESS AV,-122.419507546176,37.7763700981226,"(37.7763700981226, -122.419507546176)",4136461906243
041365554,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,11/30/2004,19:00,MISSION,NONE,DOUGLASS ST / DUNCAN ST,-122.437935213071,37.7454348027007,"(37.7454348027007, -122.437935213071)",4136555406242
041365275,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,11/30/2004,19:00,SOUTHERN,NONE,100 Block of VALENCIA ST,-122.422513037848,37.7707107653585,"(37.7707107653585, -122.422513037848)",4136527505071
041367221,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,11/30/2004,18:50,INGLESIDE,NONE,200 Block of GAMBIER ST,-122.421665267739,37.7262253009484,"(37.7262253009484, -122.421665267739)",4136722128160
041363984,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,11/30/2004,18:39,BAYVIEW,NONE,0 Block of HUDSON CT,-122.379091692307,37.7324208265708,"(37.7324208265708, -122.379091692307)",4136398428150
041363984,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,11/30/2004,18:39,BAYVIEW,NONE,0 Block of HUDSON CT,-122.379091692307,37.7324208265708,"(37.7324208265708, -122.379091692307)",4136398415200
041363984,ASSAULT,THREATS AGAINST LIFE,Tuesday,11/30/2004,18:39,BAYVIEW,NONE,0 Block of HUDSON CT,-122.379091692307,37.7324208265708,"(37.7324208265708, -122.379091692307)",4136398419057
041363865,NON-CRIMINAL,FOUND PROPERTY,Tuesday,11/30/2004,18:37,NORTHERN,NONE,0 Block of FRIENDSHIP LN,-122.430737177511,37.7782754754901,"(37.7782754754901, -122.430737177511)",4136386572000
041363774,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,11/30/2004,18:35,NORTHERN,"ARREST, BOOKED",HICKORY ST / FRANKLIN ST,-122.421054311729,37.7756938836505,"(37.7756938836505, -122.421054311729)",4136377416710
041363774,WARRANTS,WARRANT ARREST,Tuesday,11/30/2004,18:35,NORTHERN,"ARREST, BOOKED",HICKORY ST / FRANKLIN ST,-122.421054311729,37.7756938836505,"(37.7756938836505, -122.421054311729)",4136377463010
041364067,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,11/30/2004,18:35,TARAVAL,"ARREST, CITED",1200 Block of IRVING ST,-122.47114555295,37.7638796121694,"(37.7638796121694, -122.47114555295)",4136406706361
041363774,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,11/30/2004,18:35,NORTHERN,"ARREST, BOOKED",HICKORY ST / FRANKLIN ST,-122.421054311729,37.7756938836505,"(37.7756938836505, -122.421054311729)",4136377416621
041362641,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,11/30/2004,18:30,MISSION,"ARREST, CITED",17TH ST / FOLSOM ST,-122.415155941062,37.7636979308928,"(37.7636979308928, -122.415155941062)",4136264113060
041363887,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,11/30/2004,18:30,NORTHERN,NONE,EDDY ST / FILLMORE ST,-122.432329732358,37.7814292195185,"(37.7814292195185, -122.432329732358)",4136388704013
041365645,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,11/30/2004,18:30,MISSION,NONE,1600 Block of BRYANT ST,-122.410478069487,37.7662463209137,"(37.7662463209137, -122.410478069487)",4136564506372
041363809,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,11/30/2004,18:25,BAYVIEW,NONE,1500 Block of REVERE AV,-122.389206215932,37.7311894334281,"(37.7311894334281, -122.389206215932)",4136380907041
041363809,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,11/30/2004,18:25,BAYVIEW,NONE,1500 Block of REVERE AV,-122.389206215932,37.7311894334281,"(37.7311894334281, -122.389206215932)",4136380907021
041363809,ROBBERY,CARJACKING WITH BODILY FORCE,Tuesday,11/30/2004,18:25,BAYVIEW,NONE,1500 Block of REVERE AV,-122.389206215932,37.7311894334281,"(37.7311894334281, -122.389206215932)",4136380903084
041362635,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,11/30/2004,18:20,MISSION,"ARREST, CITED",16TH ST / FOLSOM ST,-122.415308388823,37.7653161356396,"(37.7653161356396, -122.415308388823)",4136263513060
041364396,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,11/30/2004,18:15,CENTRAL,NONE,PINE ST / LEAVENWORTH ST,-122.415560469013,37.7902540013454,"(37.7902540013454, -122.415560469013)",4136439606243
041363934,MISSING PERSON,MISSING JUVENILE,Tuesday,11/30/2004,18:15,NORTHERN,JUVENILE BOOKED,200 Block of HAIGHT ST,-122.426361992429,37.7726818428837,"(37.7726818428837, -122.426361992429)",4136393474010
041364192,LARCENY/THEFT,GRAND THEFT MOTORCYCLE STRIP,Tuesday,11/30/2004,18:15,RICHMOND,NONE,18TH AV / GEARY BL,-122.477241022328,37.7804373318779,"(37.7804373318779, -122.477241022328)",4136419206214
041363746,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,11/30/2004,18:13,MISSION,"ARREST, BOOKED",MISSION ST / 24TH ST,-122.418448186109,37.752239165267,"(37.752239165267, -122.418448186109)",4136374616621
041363746,OTHER OFFENSES,RESISTING ARREST,Tuesday,11/30/2004,18:13,MISSION,"ARREST, BOOKED",MISSION ST / 24TH ST,-122.418448186109,37.752239165267,"(37.752239165267, -122.418448186109)",4136374627170
041363730,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,11/30/2004,18:08,NORTHERN,"ARREST, BOOKED",MYRTLE ST / LARKIN ST,-122.417999278698,37.7856407526414,"(37.7856407526414, -122.417999278698)",4136373016621
041363730,WARRANTS,WARRANT ARREST,Tuesday,11/30/2004,18:08,NORTHERN,"ARREST, BOOKED",MYRTLE ST / LARKIN ST,-122.417999278698,37.7856407526414,"(37.7856407526414, -122.417999278698)",4136373063010
041367196,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,11/30/2004,18:00,BAYVIEW,NONE,0 Block of WESTPOINT RD,-122.380291012279,37.7354366994577,"(37.7354366994577, -122.380291012279)",4136719628100
041364001,NON-CRIMINAL,LOST PROPERTY,Tuesday,11/30/2004,18:00,SOUTHERN,NONE,7TH ST / MISSION ST,-122.410939205559,37.7792122589856,"(37.7792122589856, -122.410939205559)",4136400171000
041363702,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,11/30/2004,18:00,BAYVIEW,"ARREST, CITED",400 Block of VERMONT ST,-122.404364167887,37.7640149793292,"(37.7640149793292, -122.404364167887)",4136370265015
041365855,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,11/30/2004,18:00,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.408068345155,37.7839916767932,"(37.7839916767932, -122.408068345155)",4136585506113
041364562,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,11/30/2004,18:00,CENTRAL,NONE,GEARY ST / JONES ST,-122.413174494403,37.7867190155311,"(37.7867190155311, -122.413174494403)",4136456206113
041369841,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,11/30/2004,18:00,SOUTHERN,NONE,FOLSOM ST / 7TH ST,-122.407844136799,37.776746219516,"(37.776746219516, -122.407844136799)",4136984106244
041362629,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,11/30/2004,18:00,MISSION,"ARREST, CITED",16TH ST / SHOTWELL ST,-122.416389710291,37.7652491154428,"(37.7652491154428, -122.416389710291)",4136262913060
041440128,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,11/30/2004,18:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4144012828160
041376175,ASSAULT,THREATS AGAINST LIFE,Tuesday,11/30/2004,18:00,BAYVIEW,NONE,3800 Block of 3RD ST,-122.387939452192,37.7422600519555,"(37.7422600519555, -122.387939452192)",4137617519057
041364095,NON-CRIMINAL,LOST PROPERTY,Tuesday,11/30/2004,17:55,MISSION,NONE,16TH ST / BRYANT ST,-122.410488829316,37.765605863875,"(37.765605863875, -122.410488829316)",4136409571000
041364227,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,11/30/2004,17:50,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044,"(37.7299346936044, -122.397744427103)",4136422768020
041363661,ASSAULT,BATTERY,Tuesday,11/30/2004,17:48,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",4136366104134
041363928,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,11/30/2004,17:40,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4136392806244
041363893,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,11/30/2004,17:40,CENTRAL,NONE,1100 Block of CALIFORNIA ST,-122.413288872508,37.7914655329997,"(37.7914655329997, -122.413288872508)",4136389305013
041363699,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Tuesday,11/30/2004,17:36,MISSION,"ARREST, CITED",BRYANT ST / 24TH ST,-122.409131939497,37.752796998563,"(37.752796998563, -122.409131939497)",4136369907200
041363699,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,11/30/2004,17:36,MISSION,"ARREST, CITED",BRYANT ST / 24TH ST,-122.409131939497,37.752796998563,"(37.752796998563, -122.409131939497)",4136369965015
041371846,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,11/30/2004,17:30,INGLESIDE,NONE,500 Block of MONTEREY BL,-122.448099445702,37.7314498073506,"(37.7314498073506, -122.448099445702)",4137184628160
041416624,ASSAULT,BATTERY,Tuesday,11/30/2004,17:30,PARK,NONE,600 Block of DIVISADERO ST,-122.438017163866,37.7754528195968,"(37.7754528195968, -122.438017163866)",4141662404134
041362607,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,11/30/2004,17:30,MISSION,"ARREST, CITED",16TH ST / SHOTWELL ST,-122.416389710291,37.7652491154428,"(37.7652491154428, -122.416389710291)",4136260713060
