IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140455432,ASSAULT,BATTERY,Saturday,05/31/2014,22:10,TENDERLOIN,NONE,HYDE ST / OFARRELL ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",14045543204134
146106386,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2014,22:02,NORTHERN,NONE,1500 Block of FILLMORE ST,-122.432743822617,37.7838424505847,"(37.7838424505847, -122.432743822617)",14610638606244
140460077,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/31/2014,22:00,SOUTHERN,NONE,TOWNSEND ST / 3RD ST,-122.392753573574,37.7788518670227,"(37.7788518670227, -122.392753573574)",14046007707021
140458533,ROBBERY,"ROBBERY,  ATM, FORCE, ATT.",Saturday,05/31/2014,22:00,MISSION,NONE,SOUTH VAN NESS AV / 17TH ST,-122.41733258259,37.7635718955893,"(37.7635718955893, -122.41733258259)",14045853303494
140466100,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Saturday,05/31/2014,22:00,NORTHERN,NONE,1700 Block of GOUGH ST,-122.425453026089,37.7894911546079,"(37.7894911546079, -122.425453026089)",14046610009024
140456430,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2014,22:00,RICHMOND,NONE,100 Block of 12TH AV,-122.47097766833,37.7854411031553,"(37.7854411031553, -122.47097766833)",14045643006244
140456076,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,05/31/2014,22:00,SOUTHERN,NONE,100 Block of 9TH ST,-122.414379700776,37.7760436733983,"(37.7760436733983, -122.414379700776)",14045607606243
146106502,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,05/31/2014,22:00,NORTHERN,NONE,100 Block of FELL ST,-122.420332099593,37.7762075768262,"(37.7762075768262, -122.420332099593)",14610650206374
140458414,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,05/31/2014,22:00,RICHMOND,NONE,100 Block of 10TH AV,-122.46883682566,37.7855370427527,"(37.7855370427527, -122.46883682566)",14045841406221
140467142,ASSAULT,BATTERY,Saturday,05/31/2014,22:00,SOUTHERN,NONE,400 Block of CLEMENTINA ST,-122.405014776049,37.7797649716594,"(37.7797649716594, -122.405014776049)",14046714204134
140474266,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,05/31/2014,22:00,INGLESIDE,NONE,900 Block of GENEVA AV,-122.439909766772,37.715765426995,"(37.715765426995, -122.439909766772)",14047426628150
140455799,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/31/2014,22:00,SOUTHERN,NONE,700 Block of HARRISON ST,-122.398929855632,37.7812561963316,"(37.7812561963316, -122.398929855632)",14045579907021
146107027,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,05/31/2014,21:50,MISSION,NONE,2600 Block of HARRISON ST,-122.412190122464,37.7550119658043,"(37.7550119658043, -122.412190122464)",14610702728150
146104954,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,05/31/2014,21:45,CENTRAL,NONE,FRONT ST / JACKSON ST,-122.399511080612,37.7969248971287,"(37.7969248971287, -122.399511080612)",14610495406224
146104954,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2014,21:45,CENTRAL,NONE,FRONT ST / JACKSON ST,-122.399511080612,37.7969248971287,"(37.7969248971287, -122.399511080612)",14610495406244
146102691,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,05/31/2014,21:44,TARAVAL,NONE,1400 Block of 21ST AV,-122.479138588733,37.7606506999058,"(37.7606506999058, -122.479138588733)",14610269128150
146105924,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,05/31/2014,21:30,CENTRAL,NONE,1200 Block of UNION ST,-122.420226685602,37.7991072019926,"(37.7991072019926, -122.420226685602)",14610592406224
140455426,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,05/31/2014,21:30,MISSION,NONE,26TH ST / TREAT AV,-122.412690142308,37.7493688284532,"(37.7493688284532, -122.412690142308)",14045542604014
140455363,ROBBERY,"ROBBERY, ARMED WITH A GUN",Saturday,05/31/2014,21:20,PARK,NONE,SCOTT ST / TURK ST,-122.437075560735,37.7798680003913,"(37.7798680003913, -122.437075560735)",14045536303071
140466542,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Saturday,05/31/2014,21:00,NORTHERN,NONE,800 Block of ELLIS ST,-122.42019129512,37.7838703920898,"(37.7838703920898, -122.42019129512)",14046654264015
140466605,FRAUD,"FALSE PRETENSES, GRAND THEFT",Saturday,05/31/2014,21:00,CENTRAL,NONE,500 Block of BROADWAY ST,-122.405862214655,37.7979117105028,"(37.7979117105028, -122.405862214655)",14046660510125
140466605,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,05/31/2014,21:00,CENTRAL,NONE,500 Block of BROADWAY ST,-122.405862214655,37.7979117105028,"(37.7979117105028, -122.405862214655)",14046660564070
140488784,ASSAULT,BATTERY,Saturday,05/31/2014,20:50,MISSION,NONE,2300 Block of MISSION ST,-122.419058868103,37.7594227506297,"(37.7594227506297, -122.419058868103)",14048878404134
140451383,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,05/31/2014,20:35,INGLESIDE,NONE,4100 Block of MISSION ST,-122.429614852533,37.730269701982,"(37.730269701982, -122.429614852533)",14045138306154
140451383,VEHICLE THEFT,STOLEN TRUCK,Saturday,05/31/2014,20:35,INGLESIDE,NONE,4100 Block of MISSION ST,-122.429614852533,37.730269701982,"(37.730269701982, -122.429614852533)",14045138307025
140455391,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,05/31/2014,20:30,CENTRAL,NONE,800 Block of STOCKTON ST,-122.407748570466,37.7936363546057,"(37.7936363546057, -122.407748570466)",14045539164085
140457228,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,05/31/2014,20:30,INGLESIDE,NONE,4100 Block of SAN BRUNO AV,-122.40243796606,37.7125220127664,"(37.7125220127664, -122.40243796606)",14045722871010
146106944,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2014,20:22,MISSION,NONE,14TH ST / JULIAN AV,-122.42121339889,37.7681976977245,"(37.7681976977245, -122.42121339889)",14610694406244
140455266,ASSAULT,BATTERY,Saturday,05/31/2014,20:18,INGLESIDE,NONE,200 Block of VIENNA ST,-122.427563526157,37.7243840883489,"(37.7243840883489, -122.427563526157)",14045526604134
140455244,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,05/31/2014,20:12,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14045524415200
140455244,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,05/31/2014,20:12,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14045524428150
140455454,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,05/31/2014,20:10,SOUTHERN,PSYCHOPATHIC CASE,1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)",14045545464020
146108382,NON-CRIMINAL,LOST PROPERTY,Saturday,05/31/2014,20:07,BAYVIEW,NONE,1300 Block of SILVER AV,-122.409171381183,37.7312903624018,"(37.7312903624018, -122.409171381183)",14610838271000
140455294,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,05/31/2014,20:04,SOUTHERN,"ARREST, CITED",700 Block of MARKET ST,-122.405294845215,37.7863072236365,"(37.7863072236365, -122.405294845215)",14045529406362
140455921,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2014,20:00,SOUTHERN,NONE,5TH ST / HOWARD ST,-122.404934413339,37.7814987213218,"(37.7814987213218, -122.404934413339)",14045592106244
140455783,VEHICLE THEFT,STOLEN TRUCK,Saturday,05/31/2014,20:00,NORTHERN,NONE,PINE ST / LARKIN ST,-122.418844748098,37.7898297669592,"(37.7898297669592, -122.418844748098)",14045578307025
140455589,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/31/2014,20:00,BAYVIEW,NONE,100 Block of KIRKWOOD AV,-122.372154169491,37.7281041950933,"(37.7281041950933, -122.372154169491)",14045558907021
146103655,NON-CRIMINAL,LOST PROPERTY,Saturday,05/31/2014,20:00,NORTHERN,NONE,1500 Block of FILLMORE ST,-122.432743822617,37.7838424505847,"(37.7838424505847, -122.432743822617)",14610365571000
140455222,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,05/31/2014,20:00,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14045522264020
146108360,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,05/31/2014,20:00,BAYVIEW,NONE,1200 Block of MARIPOSA ST,-122.396177739066,37.7639330418799,"(37.7639330418799, -122.396177739066)",14610836006372
140510036,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,05/31/2014,20:00,PARK,NONE,100 Block of GARDENSIDE DR,-122.444670064346,37.7541385212721,"(37.7541385212721, -122.444670064346)",14051003606304
140455216,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Saturday,05/31/2014,19:48,BAYVIEW,NONE,3100 Block of SAN BRUNO AV,-122.401335963906,37.72198844716,"(37.72198844716, -122.401335963906)",14045521671024
140455357,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,05/31/2014,19:48,TENDERLOIN,"ARREST, CITED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",14045535706362
140455197,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,05/31/2014,19:35,PARK,PSYCHOPATHIC CASE,2100 Block of FULTON ST,-122.450555872513,37.7753351819421,"(37.7753351819421, -122.450555872513)",14045519764020
140455119,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,05/31/2014,19:31,TARAVAL,"ARREST, CITED",19TH AV / SLOAT BL,-122.475102006298,37.734623708357,"(37.734623708357, -122.475102006298)",14045511965010
140455169,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,05/31/2014,19:30,SOUTHERN,PSYCHOPATHIC CASE,500 Block of MARKET ST,-122.400194768944,37.7900527936016,"(37.7900527936016, -122.400194768944)",14045516964020
146106370,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2014,19:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14610637006244
146100946,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2014,19:30,PARK,NONE,SCOTT ST / FULTON ST,-122.436507619977,37.7770672269836,"(37.7770672269836, -122.436507619977)",14610094606244
140455125,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,05/31/2014,19:12,NORTHERN,NONE,FILLMORE ST / GOLDEN GATE AV,-122.431952436364,37.7795647498663,"(37.7795647498663, -122.431952436364)",14045512568020
146106392,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,05/31/2014,19:00,NORTHERN,NONE,OFARRELL ST / POLK ST,-122.419549568783,37.7849590112628,"(37.7849590112628, -122.419549568783)",14610639228150
140456628,ROBBERY,CARJACKING WITH A GUN,Saturday,05/31/2014,19:00,NORTHERN,NONE,HAYES ST / WEBSTER ST,-122.429556003901,37.7760439875982,"(37.7760439875982, -122.429556003901)",14045662803081
140456628,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/31/2014,19:00,NORTHERN,NONE,HAYES ST / WEBSTER ST,-122.429556003901,37.7760439875982,"(37.7760439875982, -122.429556003901)",14045662807021
146105510,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,05/31/2014,19:00,SOUTHERN,NONE,700 Block of MARKET ST,-122.404756583284,37.7864540511999,"(37.7864540511999, -122.404756583284)",14610551006374
140456521,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,05/31/2014,19:00,SOUTHERN,NONE,1300 Block of STEVENSON ST,-122.42173251154,37.7707590888754,"(37.7707590888754, -122.42173251154)",14045652106221
140488637,NON-CRIMINAL,LOST PROPERTY,Saturday,05/31/2014,19:00,TARAVAL,NONE,400 Block of MORAGA ST,-122.467411131318,37.7565644853,"(37.7565644853, -122.467411131318)",14048863771000
146119157,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2014,19:00,SOUTHERN,NONE,100 Block of 7TH ST,-122.410111373792,37.7786320490341,"(37.7786320490341, -122.410111373792)",14611915706244
140454951,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,05/31/2014,18:45,TARAVAL,PSYCHOPATHIC CASE,800 Block of LAKE MERCED BL,-122.48496497357,37.7212867951182,"(37.7212867951182, -122.48496497357)",14045495164020
140454951,MISSING PERSON,FOUND PERSON,Saturday,05/31/2014,18:45,TARAVAL,PSYCHOPATHIC CASE,800 Block of LAKE MERCED BL,-122.48496497357,37.7212867951182,"(37.7212867951182, -122.48496497357)",14045495175000
140455131,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,05/31/2014,18:35,BAYVIEW,NONE,600 Block of KEITH ST,-122.382779253988,37.7371978950809,"(37.7371978950809, -122.382779253988)",14045513115200
140455131,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,05/31/2014,18:35,BAYVIEW,NONE,600 Block of KEITH ST,-122.382779253988,37.7371978950809,"(37.7371978950809, -122.382779253988)",14045513168020
140455200,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,05/31/2014,18:30,MISSION,NONE,MISSION ST / 14TH ST,-122.419983447697,37.7682726763619,"(37.7682726763619, -122.419983447697)",14045520006303
140455670,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2014,18:30,NORTHERN,NONE,POLK ST / MCALLISTER ST,-122.418600974625,37.7802607511192,"(37.7802607511192, -122.418600974625)",14045567006244
140454917,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,05/31/2014,18:15,TARAVAL,"ARREST, CITED",BROAD ST / CAPITOL AV,-122.459023622429,37.7131719025215,"(37.7131719025215, -122.459023622429)",14045491765016
140455658,"SEX OFFENSES, FORCIBLE","ORAL COPULATION, UNLAWFUL (ADULT VICTIM)",Saturday,05/31/2014,18:15,RICHMOND,NONE,2800 Block of GEARY BL,-122.449636031165,37.7823043073506,"(37.7823043073506, -122.449636031165)",14045565814052
140455658,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Saturday,05/31/2014,18:15,RICHMOND,NONE,2800 Block of GEARY BL,-122.449636031165,37.7823043073506,"(37.7823043073506, -122.449636031165)",14045565815155
140455658,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,05/31/2014,18:15,RICHMOND,NONE,2800 Block of GEARY BL,-122.449636031165,37.7823043073506,"(37.7823043073506, -122.449636031165)",14045565815200
140454882,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Saturday,05/31/2014,18:12,PARK,NONE,HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",14045488264001
140454973,RUNAWAY,RUNAWAY,Saturday,05/31/2014,18:10,SOUTHERN,CLEARED-CONTACT JUVENILE FOR MORE INFO,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",14045497329100
140454973,MISSING PERSON,MISSING JUVENILE,Saturday,05/31/2014,18:10,SOUTHERN,CLEARED-CONTACT JUVENILE FOR MORE INFO,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",14045497374010
140454973,MISSING PERSON,FOUND PERSON,Saturday,05/31/2014,18:10,SOUTHERN,CLEARED-CONTACT JUVENILE FOR MORE INFO,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",14045497375000
140698591,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Saturday,05/31/2014,18:00,MISSION,"ARREST, BOOKED",1100 Block of YORK ST,-122.40833337913,37.7536331088001,"(37.7536331088001, -122.40833337913)",14069859115155
140455040,ASSAULT,THREATS AGAINST LIFE,Saturday,05/31/2014,18:00,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",14045504019057
140462368,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,05/31/2014,18:00,TARAVAL,NONE,2100 Block of 24TH AV,-122.481443155619,37.7474552581424,"(37.7474552581424, -122.481443155619)",14046236828160
140464762,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,05/31/2014,18:00,MISSION,NONE,500 Block of VALENCIA ST,-122.421738508476,37.7640972229024,"(37.7640972229024, -122.421738508476)",14046476206303
140698591,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,05/31/2014,18:00,MISSION,"ARREST, BOOKED",1100 Block of YORK ST,-122.40833337913,37.7536331088001,"(37.7536331088001, -122.40833337913)",14069859115200
140698591,ASSAULT,THREATS AGAINST LIFE,Saturday,05/31/2014,18:00,MISSION,"ARREST, BOOKED",1100 Block of YORK ST,-122.40833337913,37.7536331088001,"(37.7536331088001, -122.40833337913)",14069859119057
140454995,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2014,18:00,RICHMOND,NONE,JOHNFKENNEDY DR / 36TH AV,-122.489804747862,37.7708917848848,"(37.7708917848848, -122.489804747862)",14045499506244
140454898,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,05/31/2014,17:51,PARK,PSYCHOPATHIC CASE,ROOSEVELT WY / LOWER TR,-122.443795525046,37.76329502957,"(37.76329502957, -122.443795525046)",14045489864020
140454832,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,05/31/2014,17:50,MISSION,PSYCHOPATHIC CASE,ADAIR ST / CAPP ST,-122.418636273971,37.7656850385551,"(37.7656850385551, -122.418636273971)",14045483264020
140454848,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,05/31/2014,17:49,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",14045484806241
140454967,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,05/31/2014,17:47,INGLESIDE,PSYCHOPATHIC CASE,ANDOVER ST / CORTLAND AV,-122.416457891837,37.7390560775868,"(37.7390560775868, -122.416457891837)",14045496764020
140454791,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,05/31/2014,17:45,TARAVAL,"ARREST, CITED",BRIGHTON AV / HOLLOWAY AV,-122.455126636805,37.7218483854605,"(37.7218483854605, -122.455126636805)",14045479165016
140454989,NON-CRIMINAL,SEARCH WARRANT SERVICE,Saturday,05/31/2014,17:43,BAYVIEW,"ARREST, BOOKED",300 Block of SWEENY ST,-122.411995347826,37.7316904684455,"(37.7316904684455, -122.411995347826)",14045498975025
140454989,OTHER OFFENSES,RESISTING ARREST,Saturday,05/31/2014,17:43,BAYVIEW,"ARREST, BOOKED",300 Block of SWEENY ST,-122.411995347826,37.7316904684455,"(37.7316904684455, -122.411995347826)",14045498927170
140454989,WARRANTS,WARRANT ARREST,Saturday,05/31/2014,17:43,BAYVIEW,"ARREST, BOOKED",300 Block of SWEENY ST,-122.411995347826,37.7316904684455,"(37.7316904684455, -122.411995347826)",14045498963010
140454876,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/31/2014,17:42,MISSION,"ARREST, BOOKED",2700 Block of BRYANT ST,-122.408831121436,37.7503895174041,"(37.7503895174041, -122.408831121436)",14045487604138
140454876,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,05/31/2014,17:42,MISSION,"ARREST, BOOKED",2700 Block of BRYANT ST,-122.408831121436,37.7503895174041,"(37.7503895174041, -122.408831121436)",14045487604013
140454826,ASSAULT,BATTERY,Saturday,05/31/2014,17:40,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",14045482604134
140454826,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/31/2014,17:40,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",14045482619090
140454785,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,05/31/2014,17:31,MISSION,"ARREST, CITED",2000 Block of MARKET ST,-122.427682264817,37.7683148008502,"(37.7683148008502, -122.427682264817)",14045478506361
140456571,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/31/2014,17:30,SOUTHERN,NONE,HOWARD ST / 9TH ST,-122.413163134276,37.7749926445385,"(37.7749926445385, -122.413163134276)",14045657107021
140455153,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2014,17:30,TARAVAL,NONE,300 Block of EUCALYPTUS DR,-122.476383904851,37.7310536423783,"(37.7310536423783, -122.476383904851)",14045515306244
140454854,ROBBERY,ROBBERY OF A BANK WITH A GUN,Saturday,05/31/2014,17:23,RICHMOND,"ARREST, BOOKED",800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,"(37.7723131976814, -122.509895418239)",14045485403061
146101938,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2014,17:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",14610193806244
140455341,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2014,17:00,TARAVAL,NONE,100 Block of WESTPORTAL AV,-122.468117499815,37.7389000144845,"(37.7389000144845, -122.468117499815)",14045534106244
