IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050357635,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,03/31/2005,20:30,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.41076876635,37.7832145189783,"(37.7832145189783, -122.41076876635)",5035763516623
050357657,TRESPASS,TRESPASSING,Thursday,03/31/2005,20:30,MISSION,"ARREST, CITED",900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",5035765727195
050357635,DRUG/NARCOTIC,"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",Thursday,03/31/2005,20:30,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.41076876635,37.7832145189783,"(37.7832145189783, -122.41076876635)",5035763516645
050377423,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,03/31/2005,20:30,CENTRAL,NONE,200 Block of SUTTER ST,-122.40482801879,37.7897596938342,"(37.7897596938342, -122.40482801879)",5037742306374
050357538,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,03/31/2005,20:23,RICHMOND,"ARREST, CITED",BALBOA ST / 3RD AV,-122.460796832365,37.7773799393265,"(37.7773799393265, -122.460796832365)",5035753865016
050357594,WARRANTS,WARRANT ARREST,Thursday,03/31/2005,20:23,BAYVIEW,"ARREST, BOOKED",1700 Block of REVERE AV,-122.392695211453,37.7331674700829,"(37.7331674700829, -122.392695211453)",5035759463010
050358172,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2005,20:20,SOUTHERN,NONE,HARRISON ST / SPEAR ST,-122.389432577203,37.7888379055889,"(37.7888379055889, -122.389432577203)",5035817206244
050358649,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,03/31/2005,20:15,CENTRAL,NONE,0 Block of ALTA ST,-122.404003317243,37.8015146926111,"(37.8015146926111, -122.404003317243)",5035864907023
050992093,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,03/31/2005,20:00,PARK,NONE,2400 Block of 15TH ST,-122.437801231393,37.7661343365245,"(37.7661343365245, -122.437801231393)",5099209305013
050361595,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Thursday,03/31/2005,20:00,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305363,37.7818457722338,"(37.7818457722338, -122.392082305363)",5036159507041
050433718,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2005,20:00,TARAVAL,NONE,0 Block of FUENTE AV,-122.477993371794,37.7193838455847,"(37.7193838455847, -122.477993371794)",5043371806244
050358940,NON-CRIMINAL,FOUND PROPERTY,Thursday,03/31/2005,20:00,RICHMOND,UNFOUNDED,700 Block of 10TH AV,-122.468158970223,37.774217851657,"(37.774217851657, -122.468158970223)",5035894072000
050358229,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Thursday,03/31/2005,20:00,MISSION,NONE,3100 Block of 23RD ST,-122.415872041274,37.7540554234932,"(37.7540554234932, -122.415872041274)",5035822907046
050372746,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,03/31/2005,20:00,MISSION,NONE,3300 Block of MARKET ST,-122.444729966872,37.7585671243897,"(37.7585671243897, -122.444729966872)",5037274606242
050370756,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,03/31/2005,20:00,MISSION,NONE,2900 Block of CESAR CHAVEZ ST,-122.409182117346,37.7484464741817,"(37.7484464741817, -122.409182117346)",5037075615040
050358401,VEHICLE THEFT,"VEHICLE, RECOVERED, MOTORCYCLE",Thursday,03/31/2005,20:00,MISSION,NONE,2300 Block of FOLSOM ST,-122.41469551481,37.7596861764245,"(37.7596861764245, -122.41469551481)",5035840107043
050383179,NON-CRIMINAL,LOST PROPERTY,Thursday,03/31/2005,20:00,INGLESIDE,NONE,29TH ST / MISSION ST,-122.420896598743,37.7440381549474,"(37.7440381549474, -122.420896598743)",5038317971000
050359067,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Thursday,03/31/2005,20:00,NORTHERN,NONE,1200 Block of GEARY BL,-122.423864780988,37.7854370373296,"(37.7854370373296, -122.423864780988)",5035906707041
050358401,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,03/31/2005,20:00,MISSION,NONE,2300 Block of FOLSOM ST,-122.41469551481,37.7596861764245,"(37.7596861764245, -122.41469551481)",5035840107023
050358229,VEHICLE THEFT,STOLEN TRUCK,Thursday,03/31/2005,20:00,MISSION,NONE,3100 Block of 23RD ST,-122.415872041274,37.7540554234932,"(37.7540554234932, -122.415872041274)",5035822907025
050361595,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/31/2005,20:00,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305363,37.7818457722338,"(37.7818457722338, -122.392082305363)",5036159507021
050359023,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2005,20:00,NORTHERN,NONE,BUCHANAN ST / CALIFORNIA ST,-122.430551779808,37.7893227715985,"(37.7893227715985, -122.430551779808)",5035902306244
050359067,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/31/2005,20:00,NORTHERN,NONE,1200 Block of GEARY BL,-122.423864780988,37.7854370373296,"(37.7854370373296, -122.423864780988)",5035906707021
050357497,OTHER OFFENSES,PAROLE VIOLATION,Thursday,03/31/2005,19:57,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",5035749726150
050357550,LARCENY/THEFT,ATTEMPTED PETTY THEFT OF PROPERTY,Thursday,03/31/2005,19:55,SOUTHERN,NONE,200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",5035755006370
050357475,ASSAULT,BATTERY,Thursday,03/31/2005,19:38,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.417678812123,37.7107672954351,"(37.7107672954351, -122.417678812123)",5035747504134
050359120,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Thursday,03/31/2005,19:30,BAYVIEW,NONE,1400 Block of KANSAS ST,-122.402316839735,37.7512533511923,"(37.7512533511923, -122.402316839735)",5035912007041
050359120,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/31/2005,19:30,BAYVIEW,NONE,1400 Block of KANSAS ST,-122.402316839735,37.7512533511923,"(37.7512533511923, -122.402316839735)",5035912007021
050359001,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,03/31/2005,19:30,INGLESIDE,NONE,1200 Block of ATHENS ST,-122.436686541542,37.7122425295027,"(37.7122425295027, -122.436686541542)",5035900106243
050357782,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2005,19:20,NORTHERN,NONE,OFARRELL ST / POLK ST,-122.41954956879,37.7849590112399,"(37.7849590112399, -122.41954956879)",5035778206244
050357447,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,03/31/2005,19:15,NORTHERN,"ARREST, BOOKED",MCALLISTER ST / FILLMORE ST,-122.431765489412,37.7786311131024,"(37.7786311131024, -122.431765489412)",5035744704014
050357447,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,03/31/2005,19:15,NORTHERN,"ARREST, BOOKED",MCALLISTER ST / FILLMORE ST,-122.431765489412,37.7786311131024,"(37.7786311131024, -122.431765489412)",5035744715200
050357447,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,03/31/2005,19:15,NORTHERN,"ARREST, BOOKED",MCALLISTER ST / FILLMORE ST,-122.431765489412,37.7786311131024,"(37.7786311131024, -122.431765489412)",5035744716010
050357447,ASSAULT,BATTERY,Thursday,03/31/2005,19:15,NORTHERN,"ARREST, BOOKED",MCALLISTER ST / FILLMORE ST,-122.431765489412,37.7786311131024,"(37.7786311131024, -122.431765489412)",5035744704134
050357378,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,03/31/2005,19:10,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403307133032,37.7753428666813,"(37.7753428666813, -122.403307133032)",5035737804013
050359318,NON-CRIMINAL,LOST PROPERTY,Thursday,03/31/2005,19:00,BAYVIEW,NONE,3RD ST / WILLIAMS AV,-122.392625489272,37.7292804432495,"(37.7292804432495, -122.392625489272)",5035931871000
050359465,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2005,19:00,BAYVIEW,NONE,19TH ST / MISSOURI ST,-122.396406518201,37.7613008751413,"(37.7613008751413, -122.396406518201)",5035946506244
050357431,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,03/31/2005,19:00,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",5035743106361
050357306,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,03/31/2005,18:48,CENTRAL,"ARREST, CITED",PACIFIC AV / KEARNY ST,-122.405320552019,37.7970893815319,"(37.7970893815319, -122.405320552019)",5035730665015
050359653,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,03/31/2005,18:45,NORTHERN,NONE,0 Block of OAK ST,-122.420188747323,37.7753796573025,"(37.7753796573025, -122.420188747323)",5035965305171
050358047,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,03/31/2005,18:45,TARAVAL,NONE,1800 Block of JUDAH ST,-122.481829392105,37.7615424365568,"(37.7615424365568, -122.481829392105)",5035804728150
050357419,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Thursday,03/31/2005,18:45,PARK,NONE,1700 Block of EDDY ST,-122.43644305449,37.7808493247624,"(37.7808493247624, -122.43644305449)",5035741906223
050357265,ASSAULT,BATTERY,Thursday,03/31/2005,18:40,NORTHERN,NONE,GEARY ST / LARKIN ST,-122.418090766699,37.7861007451416,"(37.7861007451416, -122.418090766699)",5035726504134
050357469,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,03/31/2005,18:36,INGLESIDE,"ARREST, BOOKED",500 Block of GATES ST,-122.414088652942,37.7365022043369,"(37.7365022043369, -122.414088652942)",5035746915150
050357469,WARRANTS,WARRANT ARREST,Thursday,03/31/2005,18:36,INGLESIDE,"ARREST, BOOKED",500 Block of GATES ST,-122.414088652942,37.7365022043369,"(37.7365022043369, -122.414088652942)",5035746963010
050357481,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Thursday,03/31/2005,18:35,RICHMOND,NONE,GEARY BL / BEAUMONT AV,-122.455280345832,37.7814573668602,"(37.7814573668602, -122.455280345832)",5035748106133
050363137,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,03/31/2005,18:30,NORTHERN,NONE,WEBSTER ST / MCALLISTER ST,-122.4300476394,37.7788487867167,"(37.7788487867167, -122.4300476394)",5036313728160
050377310,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,03/31/2005,18:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5037731028165
050399740,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,03/31/2005,18:30,CENTRAL,PROSECUTED BY OUTSIDE AGENCY,500 Block of CALIFORNIA ST,-122.403322520128,37.7928366196806,"(37.7928366196806, -122.403322520128)",5039974064070
050358984,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,03/31/2005,18:30,BAYVIEW,NONE,200 Block of MIDDLEPOINT RD,-122.379504849472,37.7342764855114,"(37.7342764855114, -122.379504849472)",5035898405151
050357293,LARCENY/THEFT,ATTEMPTED SHOPLIFTING,Thursday,03/31/2005,18:20,NORTHERN,"ARREST, CITED",1300 Block of POST ST,-122.424062707879,37.7863516559196,"(37.7863516559196, -122.424062707879)",5035729306360
050375609,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2005,18:15,SOUTHERN,NONE,500 Block of DELANCEY ST,-122.391012478783,37.7846117680538,"(37.7846117680538, -122.391012478783)",5037560906244
050357180,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Thursday,03/31/2005,18:10,NORTHERN,NONE,1400 Block of VANNESS AV,-122.421821806067,37.7887291944523,"(37.7887291944523, -122.421821806067)",5035718009015
050357124,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,03/31/2005,18:09,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",5035712416623
050357168,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,03/31/2005,18:06,MISSION,"ARREST, CITED",24TH ST / MISSION ST,-122.418448186109,37.752239165267,"(37.752239165267, -122.418448186109)",5035716865010
050357168,OTHER OFFENSES,RESISTING ARREST,Thursday,03/31/2005,18:06,MISSION,"ARREST, CITED",24TH ST / MISSION ST,-122.418448186109,37.752239165267,"(37.752239165267, -122.418448186109)",5035716827170
050360622,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,03/31/2005,18:00,INGLESIDE,NONE,BADEN ST / JOOST AV,-122.439749243428,37.7323679538078,"(37.7323679538078, -122.439749243428)",5036062268020
050369505,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,03/31/2005,18:00,TENDERLOIN,NONE,ELLIS ST / TAYLOR ST,-122.411141948108,37.785073619727,"(37.785073619727, -122.411141948108)",5036950509320
050357390,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,03/31/2005,18:00,CENTRAL,PSYCHOPATHIC CASE,1300 Block of PINE ST,-122.418028132982,37.7898812870744,"(37.7898812870744, -122.418028132982)",5035739064020
