IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130000940,VEHICLE THEFT,STOLEN TRUCK,Monday,12/31/2012,23:30,INGLESIDE,NONE,200 Block of TALBERT ST,-122.407052987148,37.708772305267,"(37.708772305267, -122.407052987148)",13000094007025
121053677,DISORDERLY CONDUCT,DISTURBING THE PEACE,Monday,12/31/2012,23:30,RICHMOND,"ARREST, CITED",1600 Block of BAKER ST,-122.44339851965,37.7862424373066,"(37.7862424373066, -122.44339851965)",12105367719022
130000467,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,12/31/2012,23:20,CENTRAL,NONE,400 Block of BROADWAY ST,-122.404282497745,37.7982249345487,"(37.7982249345487, -122.404282497745)",13000046706304
121053611,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Monday,12/31/2012,23:20,CENTRAL,NONE,900 Block of THE EMBARCADERONORTH ST,-122.40038746482,37.8025735991651,"(37.8025735991651, -122.40038746482)",12105361104092
130003938,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,12/31/2012,23:20,CENTRAL,NONE,0 Block of DRUMM ST,-122.396556426173,37.7941169057941,"(37.7941169057941, -122.396556426173)",13000393868020
121053611,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,12/31/2012,23:20,CENTRAL,NONE,900 Block of THE EMBARCADERONORTH ST,-122.40038746482,37.8025735991651,"(37.8025735991651, -122.40038746482)",12105361164085
136009405,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/31/2012,23:20,SOUTHERN,NONE,800 Block of FOLSOM ST,-122.402343659494,37.7811666837563,"(37.7811666837563, -122.402343659494)",13600940506244
136009342,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/31/2012,23:20,SOUTHERN,NONE,MISSION ST / 6TH ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",13600934206244
121053592,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/31/2012,23:16,SOUTHERN,"ARREST, CITED",8TH ST / RINGOLD ST,-122.409521553547,37.7745517496119,"(37.7745517496119, -122.409521553547)",12105359265016
136003980,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,12/31/2012,23:16,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",13600398006372
136009386,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/31/2012,23:15,SOUTHERN,NONE,2ND ST / HARRISON ST,-122.395163154488,37.7843096998676,"(37.7843096998676, -122.395163154488)",13600938606244
121053558,NON-CRIMINAL,FOUND PROPERTY,Monday,12/31/2012,23:10,NORTHERN,NONE,FILLMORE ST / CHESTNUT ST,-122.436275324778,37.8008126645682,"(37.8008126645682, -122.436275324778)",12105355872000
130001744,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/31/2012,23:00,PARK,NONE,HAIGHT ST / BAKER ST,-122.440359655894,37.7708480203633,"(37.7708480203633, -122.440359655894)",13000174406244
130002106,NON-CRIMINAL,LOST PROPERTY,Monday,12/31/2012,23:00,SOUTHERN,NONE,300 Block of MAIN ST,-122.391123330909,37.788701419785,"(37.788701419785, -122.391123330909)",13000210671000
130006982,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,12/31/2012,23:00,SOUTHERN,UNFOUNDED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13000698264085
130030765,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,12/31/2012,23:00,BAYVIEW,NONE,BRUSSELS ST / OLMSTEAD ST,-122.403573361826,37.7223218915927,"(37.7223218915927, -122.403573361826)",13003076528160
121053683,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,12/31/2012,23:00,MISSION,NONE,1200 Block of FLORIDA ST,-122.409919964913,37.7519308956425,"(37.7519308956425, -122.409919964913)",12105368307021
136006746,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/31/2012,23:00,SOUTHERN,NONE,VERMONT ST / DIVISION ST,-122.404992126126,37.769716305198,"(37.769716305198, -122.404992126126)",13600674606244
136003623,LARCENY/THEFT,ATTEMPTED AUTO STRIP,Monday,12/31/2012,23:00,INGLESIDE,NONE,300 Block of COLERIDGE ST,-122.421448279256,37.7409115488324,"(37.7409115488324, -122.421448279256)",13600362306230
130006744,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,12/31/2012,23:00,BAYVIEW,NONE,BRUSSELS ST / OLMSTEAD ST,-122.403573361826,37.7223218915927,"(37.7223218915927, -122.403573361826)",13000674428160
130039842,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Monday,12/31/2012,23:00,CENTRAL,NONE,400 Block of GEARY ST,-122.41072162587,37.7870966495663,"(37.7870966495663, -122.41072162587)",13003984202004
136001990,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,12/31/2012,23:00,BAYVIEW,NONE,700 Block of KANSAS ST,-122.403039402863,37.760246570891,"(37.760246570891, -122.403039402863)",13600199006374
130039842,"SEX OFFENSES, FORCIBLE","ORAL COPULATION, UNLAWFUL (ADULT VICTIM)",Monday,12/31/2012,23:00,CENTRAL,NONE,400 Block of GEARY ST,-122.41072162587,37.7870966495663,"(37.7870966495663, -122.41072162587)",13003984214052
130039842,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Monday,12/31/2012,23:00,CENTRAL,NONE,400 Block of GEARY ST,-122.41072162587,37.7870966495663,"(37.7870966495663, -122.41072162587)",13003984226141
130002429,MISSING PERSON,MISSING ADULT,Monday,12/31/2012,23:00,NORTHERN,LOCATED,0 Block of GROVE ST,-122.417448582701,37.7786438096934,"(37.7786438096934, -122.417448582701)",13000242974000
121053564,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/31/2012,23:00,SOUTHERN,"ARREST, CITED",THE EMBARCADEROSOUTH ST / HOWARD ST,-122.391004273278,37.7925182655105,"(37.7925182655105, -122.391004273278)",12105356465016
136000237,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Monday,12/31/2012,23:00,NORTHERN,NONE,FULTON ST / STEINER ST,-122.433220475299,37.7774892652621,"(37.7774892652621, -122.433220475299)",13600023707100
136004176,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,12/31/2012,23:00,NORTHERN,NONE,1300 Block of VANNESS AV,-122.42163446728,37.7878032143885,"(37.7878032143885, -122.42163446728)",13600417606374
136000447,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,12/31/2012,23:00,NORTHERN,NONE,1400 Block of FILLMORE ST,-122.432680942926,37.782821449014,"(37.782821449014, -122.432680942926)",13600044706374
136008316,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,12/31/2012,23:00,CENTRAL,NONE,BROADWAY ST / KEARNY ST,-122.405475929231,37.7980180687744,"(37.7980180687744, -122.405475929231)",13600831606372
136009411,NON-CRIMINAL,LOST PROPERTY,Monday,12/31/2012,23:00,SOUTHERN,NONE,500 Block of HARRISON ST,-122.393469162416,37.7855694880471,"(37.7855694880471, -122.393469162416)",13600941171000
130002429,MISSING PERSON,FOUND PERSON,Monday,12/31/2012,23:00,NORTHERN,LOCATED,0 Block of GROVE ST,-122.417448582701,37.7786438096934,"(37.7786438096934, -122.417448582701)",13000242975000
121053514,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Monday,12/31/2012,22:58,RICHMOND,"ARREST, BOOKED",3900 Block of GEARY BL,-122.461620169101,37.7812597610597,"(37.7812597610597, -122.461620169101)",12105351416660
121053570,OTHER OFFENSES,RESISTING ARREST,Monday,12/31/2012,22:58,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12105357027170
121053570,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,12/31/2012,22:58,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12105357019090
136003946,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,12/31/2012,22:54,CENTRAL,NONE,100 Block of JEFFERSON ST,-122.415010032996,37.8083698161391,"(37.8083698161391, -122.415010032996)",13600394606372
121053536,OTHER OFFENSES,RESISTING ARREST,Monday,12/31/2012,22:50,CENTRAL,"ARREST, BOOKED",MARKET ST / SUTTER ST,-122.400316057286,37.790099627367,"(37.790099627367, -122.400316057286)",12105353627170
121053536,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,12/31/2012,22:50,CENTRAL,"ARREST, BOOKED",MARKET ST / SUTTER ST,-122.400316057286,37.790099627367,"(37.790099627367, -122.400316057286)",12105353619090
121053542,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,12/31/2012,22:50,BAYVIEW,PSYCHOPATHIC CASE,MANSELL ST / SAN BRUNO AV,-122.401073706984,37.7215354316708,"(37.7215354316708, -122.401073706984)",12105354264020
121053520,ASSAULT,BATTERY WITH SERIOUS INJURIES,Monday,12/31/2012,22:45,MISSION,NONE,0 Block of SEWARD ST,-122.440345076247,37.7584266760455,"(37.7584266760455, -122.440345076247)",12105352004136
121053489,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Monday,12/31/2012,22:36,CENTRAL,NONE,100 Block of JEFFERSON ST,-122.414988252591,37.8082613305439,"(37.8082613305439, -122.414988252591)",12105348904092
121053451,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/31/2012,22:34,SOUTHERN,"ARREST, CITED",THE EMBARCADEROSOUTH ST / MISSION ST,-122.392503809251,37.7937687651057,"(37.7937687651057, -122.392503809251)",12105345165016
136005522,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/31/2012,22:30,SOUTHERN,NONE,2ND ST / BRYANT ST,-122.393622739343,37.7830791191471,"(37.7830791191471, -122.393622739343)",13600552206244
136004160,LARCENY/THEFT,ATTEMPTED AUTO STRIP,Monday,12/31/2012,22:30,CENTRAL,NONE,VALLEJO ST / SANSOME ST,-122.402423032514,37.7993831220076,"(37.7993831220076, -122.402423032514)",13600416006230
130105073,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,12/31/2012,22:30,CENTRAL,NONE,900 Block of SUTTER ST,-122.416010946957,37.7882266719693,"(37.7882266719693, -122.416010946957)",13010507305013
121053508,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Monday,12/31/2012,22:30,TENDERLOIN,NONE,MASON ST / OFARRELL ST,-122.409686191837,37.7862042105295,"(37.7862042105295, -122.409686191837)",12105350803012
136004477,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/31/2012,22:30,CENTRAL,NONE,400 Block of KEARNY ST,-122.404389314967,37.7921647064742,"(37.7921647064742, -122.404389314967)",13600447706244
121053508,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,12/31/2012,22:30,TENDERLOIN,NONE,MASON ST / OFARRELL ST,-122.409686191837,37.7862042105295,"(37.7862042105295, -122.409686191837)",12105350804012
136000168,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,12/31/2012,22:30,NORTHERN,NONE,1500 Block of BROADWAY ST,-122.422617297546,37.7958935012253,"(37.7958935012253, -122.422617297546)",13600016806372
130002043,ASSAULT,BATTERY,Monday,12/31/2012,22:30,CENTRAL,NONE,JEFFERSON ST / MASON ST,-122.414166515093,37.808419917271,"(37.808419917271, -122.414166515093)",13000204304134
136009455,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,12/31/2012,22:30,SOUTHERN,NONE,0 Block of MINT ST,-122.407829844146,37.7826402567843,"(37.7826402567843, -122.407829844146)",13600945506372
130020954,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,12/31/2012,22:30,SOUTHERN,NONE,9TH ST / MISSION ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",13002095406303
121053627,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,12/31/2012,22:12,TARAVAL,PSYCHOPATHIC CASE,JUDAH ST / 9TH AV,-122.466180771685,37.7621738188702,"(37.7621738188702, -122.466180771685)",12105362764020
136001019,NON-CRIMINAL,LOST PROPERTY,Monday,12/31/2012,22:00,TENDERLOIN,NONE,100 Block of ELLIS ST,-122.408270724034,37.7854941424186,"(37.7854941424186, -122.408270724034)",13600101971000
136009477,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/31/2012,22:00,SOUTHERN,NONE,VERMONT ST / DIVISION ST,-122.404992126126,37.769716305198,"(37.769716305198, -122.404992126126)",13600947706244
130017707,MISSING PERSON,FOUND PERSON,Monday,12/31/2012,22:00,SOUTHERN,LOCATED,0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",13001770775000
130030527,NON-CRIMINAL,LOST PROPERTY,Monday,12/31/2012,22:00,NORTHERN,NONE,1200 Block of POLK ST,-122.420326993863,37.7884521578132,"(37.7884521578132, -122.420326993863)",13003052771000
130003609,MISSING PERSON,FOUND PERSON,Monday,12/31/2012,22:00,PARK,LOCATED,2000 Block of GROVE ST,-122.450367154123,37.774406505059,"(37.774406505059, -122.450367154123)",13000360975000
130003609,MISSING PERSON,MISSING ADULT,Monday,12/31/2012,22:00,PARK,LOCATED,2000 Block of GROVE ST,-122.450367154123,37.774406505059,"(37.774406505059, -122.450367154123)",13000360974000
130030527,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,12/31/2012,22:00,NORTHERN,NONE,1200 Block of POLK ST,-122.420326993863,37.7884521578132,"(37.7884521578132, -122.420326993863)",13003052709320
130001631,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,12/31/2012,22:00,NORTHERN,NONE,HAYES ST / GOUGH ST,-122.422981546625,37.7768820935019,"(37.7768820935019, -122.422981546625)",13000163106303
136010775,NON-CRIMINAL,LOST PROPERTY,Monday,12/31/2012,22:00,CENTRAL,NONE,POWELL ST / SUTTER ST,-122.408597386677,37.789224205873,"(37.789224205873, -122.408597386677)",13601077571000
130017707,MISSING PERSON,MISSING ADULT,Monday,12/31/2012,22:00,SOUTHERN,LOCATED,0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",13001770774000
136002487,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/31/2012,22:00,PARK,NONE,SHRADER ST / CARMEL ST,-122.45041744694,37.7607600892518,"(37.7607600892518, -122.45041744694)",13600248706244
136003015,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Monday,12/31/2012,22:00,INGLESIDE,NONE,GATES ST / CORTLAND AV,-122.413940006356,37.7389321879387,"(37.7389321879387, -122.413940006356)",13600301507100
130001631,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,12/31/2012,22:00,NORTHERN,NONE,HAYES ST / GOUGH ST,-122.422981546625,37.7768820935019,"(37.7768820935019, -122.422981546625)",13000163109320
130000360,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,12/31/2012,22:00,CENTRAL,NONE,JACKSON ST / GRANT AV,-122.406657102438,37.7960239575987,"(37.7960239575987, -122.406657102438)",13000036028160
121053398,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/31/2012,21:59,SOUTHERN,"ARREST, CITED",8TH ST / RINGOLD ST,-122.409521553547,37.7745517496119,"(37.7745517496119, -122.409521553547)",12105339865016
121053439,ARSON,ARSON OF A VEHICLE,Monday,12/31/2012,21:50,INGLESIDE,NONE,WAYLAND ST / BOWDOIN ST,-122.410016457937,37.7246266616393,"(37.7246266616393, -122.410016457937)",12105343926031
121053586,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Monday,12/31/2012,21:47,SOUTHERN,"ARREST, BOOKED",1100 Block of MISSION ST,-122.411626152299,37.7785895740312,"(37.7785895740312, -122.411626152299)",12105358665060
121053586,ASSAULT,CHILD ABUSE (PHYSICAL),Monday,12/31/2012,21:47,SOUTHERN,"ARREST, BOOKED",1100 Block of MISSION ST,-122.411626152299,37.7785895740312,"(37.7785895740312, -122.411626152299)",12105358615015
121053376,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,12/31/2012,21:42,NORTHERN,NONE,600 Block of LARKIN ST,-122.417645333839,37.7835527835511,"(37.7835527835511, -122.417645333839)",12105337628160
121053382,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,12/31/2012,21:40,BAYVIEW,PSYCHOPATHIC CASE,3RD ST / 16TH ST,-122.389103032813,37.7669037251921,"(37.7669037251921, -122.389103032813)",12105338264020
121053445,WARRANTS,POST RELEASE COMMUNITY SUPERVISION,Monday,12/31/2012,21:39,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.414029821727,37.7823291237659,"(37.7823291237659, -122.414029821727)",12105344562072
121053445,WEAPON LAWS,"SWITCHBLADE KNIFE, POSSESSION",Monday,12/31/2012,21:39,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.414029821727,37.7823291237659,"(37.7823291237659, -122.414029821727)",12105344512164
121053445,OTHER OFFENSES,RESISTING ARREST,Monday,12/31/2012,21:39,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.414029821727,37.7823291237659,"(37.7823291237659, -122.414029821727)",12105344527170
121053495,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Monday,12/31/2012,21:25,SOUTHERN,"ARREST, BOOKED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",12105349565060
121053354,WEAPON LAWS,POSSESSION OF AIR GUN,Monday,12/31/2012,21:23,TENDERLOIN,"ARREST, BOOKED",8TH ST / MARKET ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",12105335430140
121053354,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Monday,12/31/2012,21:23,TENDERLOIN,"ARREST, BOOKED",8TH ST / MARKET ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",12105335412015
130002338,VEHICLE THEFT,STOLEN TRUCK,Monday,12/31/2012,21:15,TENDERLOIN,NONE,200 Block of JONES ST,-122.412436901867,37.7834857455601,"(37.7834857455601, -122.412436901867)",13000233807025
136004079,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/31/2012,21:15,CENTRAL,NONE,SANSOME ST / PACIFIC AV,-122.402042584193,37.7975048898339,"(37.7975048898339, -122.402042584193)",13600407906244
136008786,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,12/31/2012,21:10,CENTRAL,NONE,400 Block of BAY ST,-122.414427932689,37.8054616189682,"(37.8054616189682, -122.414427932689)",13600878606374
136003930,NON-CRIMINAL,LOST PROPERTY,Monday,12/31/2012,21:10,CENTRAL,NONE,POST ST / SHANNON ST,-122.412533488137,37.787767745395,"(37.787767745395, -122.412533488137)",13600393071000
121053348,WEAPON LAWS,LOITERING WHILE CARRYING CONCEALED WEAPON,Monday,12/31/2012,21:05,SOUTHERN,"ARREST, CITED",0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",12105334812050
121053360,MISSING PERSON,FOUND PERSON,Monday,12/31/2012,21:05,SOUTHERN,LOCATED,900 Block of NATOMA ST,-122.415469607575,37.7739560489148,"(37.7739560489148, -122.415469607575)",12105336075000
130001415,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,12/31/2012,21:00,CENTRAL,NONE,SANSOME ST / GREEN ST,-122.402609381311,37.8003058186718,"(37.8003058186718, -122.402609381311)",13000141507021
136002813,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,12/31/2012,21:00,TENDERLOIN,NONE,GROVE ST / LARKIN ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",13600281306372
130007300,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,12/31/2012,21:00,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046954,37.7797376338991,"(37.7797376338991, -122.407163046954)",13000730003014
136000083,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,12/31/2012,21:00,BAYVIEW,NONE,DWIGHT ST / GOETTINGEN ST,-122.405088641948,37.7232890385551,"(37.7232890385551, -122.405088641948)",13600008328160
130003308,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,12/31/2012,21:00,PARK,NONE,200 Block of UPPER TR,-122.445191652832,37.7629099368679,"(37.7629099368679, -122.445191652832)",13000330806243
130001443,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,12/31/2012,21:00,TARAVAL,NONE,MONTICELLO ST / SARGENT ST,-122.470712377527,37.716089236535,"(37.716089236535, -122.470712377527)",13000144328160
130003308,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,12/31/2012,21:00,PARK,NONE,200 Block of UPPER TR,-122.445191652832,37.7629099368679,"(37.7629099368679, -122.445191652832)",13000330805013
130001205,MISSING PERSON,MISSING JUVENILE,Monday,12/31/2012,21:00,NORTHERN,NONE,1000 Block of VANNESS AV,-122.421092281879,37.7849996426672,"(37.7849996426672, -122.421092281879)",13000120574010
136025439,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,12/31/2012,20:55,BAYVIEW,NONE,2200 Block of SAN BRUNO AV,-122.406648856292,37.7343694003409,"(37.7343694003409, -122.406648856292)",13602543928150
130007178,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,12/31/2012,20:44,CENTRAL,NONE,400 Block of STOCKTON ST,-122.406977563692,37.789918101686,"(37.789918101686, -122.406977563692)",13000717828160
130001437,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,12/31/2012,20:30,MISSION,NONE,18TH ST / SOUTH VAN NESS AV,-122.417180448635,37.7619674218102,"(37.7619674218102, -122.417180448635)",13000143728160
121053326,ASSAULT,THREATS AGAINST LIFE,Monday,12/31/2012,20:20,BAYVIEW,"ARREST, BOOKED",1300 Block of REVERE AV,-122.385545453301,37.728979731984,"(37.728979731984, -122.385545453301)",12105332619057
121053310,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,12/31/2012,20:20,MISSION,NONE,3100 Block of 24TH ST,-122.414623849785,37.7524180928571,"(37.7524180928571, -122.414623849785)",12105331003014
121053326,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,12/31/2012,20:20,BAYVIEW,"ARREST, BOOKED",1300 Block of REVERE AV,-122.385545453301,37.728979731984,"(37.728979731984, -122.385545453301)",12105332615200
121053285,NON-CRIMINAL,FOUND PROPERTY,Monday,12/31/2012,20:15,TENDERLOIN,NONE,LEAVENWORTH ST / OFARRELL ST,-122.414619686906,37.785583058847,"(37.785583058847, -122.414619686906)",12105328572000
121053279,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,12/31/2012,20:05,SOUTHERN,NONE,0 Block of 4TH ST,-122.405064813074,37.7850482514687,"(37.7850482514687, -122.405064813074)",12105327906113
121053257,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,12/31/2012,20:01,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",12105325762050
130006114,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,12/31/2012,20:00,INGLESIDE,NONE,0 Block of BYRON CT,-122.444388948318,37.7094774455525,"(37.7094774455525, -122.444388948318)",13000611407021
121053304,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,12/31/2012,20:00,BAYVIEW,NONE,1400 Block of PALOU AV,-122.388158941787,37.7323536922436,"(37.7323536922436, -122.388158941787)",12105330404012
130010933,NON-CRIMINAL,CASE CLOSURE,Monday,12/31/2012,20:00,TARAVAL,UNFOUNDED,0 Block of RIVAS AV,-122.481507877132,37.7168456932205,"(37.7168456932205, -122.481507877132)",13001093375030
130001766,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,12/31/2012,20:00,TARAVAL,NONE,0 Block of LENOX WY,-122.464881819411,37.7430092774714,"(37.7430092774714, -122.464881819411)",13000176671010
121053235,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/31/2012,20:00,CENTRAL,"ARREST, CITED",BUSH ST / BATTERY ST,-122.399152260199,37.7910166130682,"(37.7910166130682, -122.399152260199)",12105323565016
