IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
031400477,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Sunday,11/30/2003,22:10,NORTHERN,"ARREST, BOOKED",PINE ST / POLK ST,-122.420497288797,37.789618819232,"(37.789618819232, -122.420497288797)",3140047727110
031400637,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2003,22:00,SOUTHERN,NONE,400 Block of STEVENSON ST,-122.408658469653,37.7826632207573,"(37.7826632207573, -122.408658469653)",3140063706243
031405449,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2003,22:00,RICHMOND,NONE,39TH AV / ANZA ST,-122.499588611988,37.7774810131883,"(37.7774810131883, -122.499588611988)",3140544906242
031400687,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2003,22:00,SOUTHERN,NONE,0 Block of BONIFACIO ST,-122.400002145567,37.7820025896869,"(37.7820025896869, -122.400002145567)",3140068706241
031400693,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2003,22:00,SOUTHERN,NONE,BONIFACIO ST / MABINI ST,-122.399837367214,37.7822127546397,"(37.7822127546397, -122.399837367214)",3140069306241
031400411,ASSAULT,THREATS AGAINST LIFE,Sunday,11/30/2003,21:30,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",3140041119057
031400778,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Sunday,11/30/2003,21:15,SOUTHERN,NONE,4TH ST / MARKET ST,-122.40583247449,37.785744654538,"(37.785744654538, -122.40583247449)",3140077807046
031400778,VEHICLE THEFT,STOLEN TRUCK,Sunday,11/30/2003,21:15,SOUTHERN,NONE,4TH ST / MARKET ST,-122.40583247449,37.785744654538,"(37.785744654538, -122.40583247449)",3140077807025
031400370,WARRANTS,WARRANT ARREST,Sunday,11/30/2003,21:15,RICHMOND,"ARREST, BOOKED",3800 Block of GEARY BL,-122.46055149012,37.7813140417196,"(37.7813140417196, -122.46055149012)",3140037063010
031400364,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,11/30/2003,21:10,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",3140036415200
031400364,ASSAULT,BATTERY,Sunday,11/30/2003,21:10,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",3140036404134
031400320,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,11/30/2003,21:05,MISSION,"ARREST, CITED",16TH ST / FLORIDA ST,-122.411456231276,37.7655489762105,"(37.7655489762105, -122.411456231276)",3140032065016
031411189,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,11/30/2003,21:00,SOUTHERN,NONE,SACRAMENTO ST / THE EMBARCADERO NORTH ST,-122.394264135117,37.7954023686442,"(37.7954023686442, -122.394264135117)",3141118906374
031421194,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,11/30/2003,21:00,PARK,NONE,0 Block of POTOMAC ST,-122.432689938151,37.7703775739264,"(37.7703775739264, -122.432689938151)",3142119406304
031414757,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2003,21:00,SOUTHERN,NONE,400 Block of MAIN ST,-122.38948547275,37.7875433617805,"(37.7875433617805, -122.38948547275)",3141475706244
031405637,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2003,21:00,RICHMOND,NONE,PARKER AV / EUCLID AV,-122.454617743415,37.7840284960968,"(37.7840284960968, -122.454617743415)",3140563706243
031400433,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,11/30/2003,20:55,PARK,NONE,0 Block of HERNANDEZ AV,-122.456074630426,37.7455286750636,"(37.7455286750636, -122.456074630426)",3140043364020
031400386,ROBBERY,ATTEMPTED ROBBERY RESIDENCE WITH BODILY FORCE,Sunday,11/30/2003,20:50,INGLESIDE,"ARREST, BOOKED",700 Block of FOERSTER ST,-122.448816490192,37.7340447870475,"(37.7340447870475, -122.448816490192)",3140038603454
031400461,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,11/30/2003,20:40,CENTRAL,NONE,1000 Block of SUTTER ST,-122.417672923626,37.7881242734432,"(37.7881242734432, -122.417672923626)",3140046115150
031406544,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Sunday,11/30/2003,20:30,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,-122.418729600557,37.785007503993,"(37.785007503993, -122.418729600557)",3140654402004
031400273,TRESPASS,TRESPASSING,Sunday,11/30/2003,20:27,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",3140027327195
031400308,LARCENY/THEFT,ATTEMPTED GRAND THEFT FROM PERSON,Sunday,11/30/2003,20:14,NORTHERN,NONE,FILLMORE ST / OAK ST,-122.430827580244,37.7739712165402,"(37.7739712165402, -122.430827580244)",3140030806150
031400358,VANDALISM,MALICIOUS MISCHIEF,Sunday,11/30/2003,20:00,NORTHERN,NONE,1300 Block of POLK ST,-122.420379009339,37.7894014789877,"(37.7894014789877, -122.420379009339)",3140035828090
031402172,NON-CRIMINAL,LOST PROPERTY,Sunday,11/30/2003,20:00,CENTRAL,NONE,POLK ST / BAY ST,-122.42346807297,37.8043542492874,"(37.8043542492874, -122.42346807297)",3140217271000
031410238,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2003,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3141023806244
031403089,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,11/30/2003,20:00,TARAVAL,NONE,2300 Block of 32ND AV,-122.489614972943,37.7433559908918,"(37.7433559908918, -122.489614972943)",3140308906372
031400449,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,11/30/2003,20:00,BAYVIEW,"ARREST, BOOKED",1100 Block of 23RD ST,-122.391426164072,37.7552386002773,"(37.7552386002773, -122.391426164072)",3140044915150
031401453,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2003,20:00,NORTHERN,NONE,STEINER ST / OFARRELL ST,-122.434352484025,37.7830826586772,"(37.7830826586772, -122.434352484025)",3140145306244
031400449,ASSAULT,BATTERY,Sunday,11/30/2003,20:00,BAYVIEW,"ARREST, BOOKED",1100 Block of 23RD ST,-122.391426164072,37.7552386002773,"(37.7552386002773, -122.391426164072)",3140044904134
031400449,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,11/30/2003,20:00,BAYVIEW,"ARREST, BOOKED",1100 Block of 23RD ST,-122.391426164072,37.7552386002773,"(37.7552386002773, -122.391426164072)",3140044915200
031403506,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,11/30/2003,20:00,TARAVAL,NONE,0 Block of FONT BL,-122.472279908251,37.7146944676334,"(37.7146944676334, -122.472279908251)",3140350628160
031404485,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,11/30/2003,20:00,MISSION,NONE,1800 Block of HARRISON ST,-122.413437661585,37.7683433180474,"(37.7683433180474, -122.413437661585)",3140448506304
031400289,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,11/30/2003,19:34,BAYVIEW,"ARREST, BOOKED",3RD ST / PALOU AV,-122.390971734594,37.7340152181037,"(37.7340152181037, -122.390971734594)",3140028916010
031400289,OTHER OFFENSES,RESISTING ARREST,Sunday,11/30/2003,19:34,BAYVIEW,"ARREST, BOOKED",3RD ST / PALOU AV,-122.390971734594,37.7340152181037,"(37.7340152181037, -122.390971734594)",3140028927170
031400176,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,11/30/2003,19:20,SOUTHERN,"ARREST, CITED",HARRISON ST / 7TH ST,-122.40630013874,37.7755131129708,"(37.7755131129708, -122.40630013874)",3140017665016
031410965,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Sunday,11/30/2003,19:00,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427991151918,37.7849531241383,"(37.7849531241383, -122.427991151918)",3141096506240
031403299,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2003,19:00,MISSION,NONE,700 Block of FLORIDA ST,-122.410827431438,37.7597588483627,"(37.7597588483627, -122.410827431438)",3140329906244
031401801,NON-CRIMINAL,LOST PROPERTY,Sunday,11/30/2003,19:00,TARAVAL,NONE,200 Block of WINSTON DR,-122.477894327927,37.7271095796299,"(37.7271095796299, -122.477894327927)",3140180171000
031411430,NON-CRIMINAL,LOST PROPERTY,Sunday,11/30/2003,19:00,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545855938,37.7844011794631,"(37.7844011794631, -122.407545855938)",3141143071000
031401390,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,11/30/2003,19:00,MISSION,NONE,17TH ST / UTAH ST,-122.406430510211,37.7645480851451,"(37.7645480851451, -122.406430510211)",3140139071010
031400126,WARRANTS,WARRANT ARREST,Sunday,11/30/2003,18:50,NORTHERN,"ARREST, BOOKED",IVY ST / BUCHANAN ST,-122.428009308464,37.7767203135354,"(37.7767203135354, -122.428009308464)",3140012663010
031400063,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,11/30/2003,18:45,BAYVIEW,NONE,1300 Block of FITZGERALD AV,-122.39408312508,37.7226193270136,"(37.7226193270136, -122.39408312508)",3140006307020
031400392,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,11/30/2003,18:40,CENTRAL,PSYCHOPATHIC CASE,800 Block of FILBERT ST,-122.413507773537,37.8009138967666,"(37.8009138967666, -122.413507773537)",3140039264020
031400198,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Sunday,11/30/2003,18:40,SOUTHERN,NONE,100 Block of MARKET ST,-122.395615939649,37.7939406487081,"(37.7939406487081, -122.395615939649)",3140019809150
031400160,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,11/30/2003,18:30,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",3140016006365
031400104,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2003,18:25,MISSION,NONE,800 Block of ALABAMA ST,-122.41156959248,37.7582649135041,"(37.7582649135041, -122.41156959248)",3140010406242
031400091,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,11/30/2003,18:07,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",3140009106365
031399983,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,11/30/2003,18:03,NORTHERN,NONE,100 Block of FELL ST,-122.420332099593,37.7762075768262,"(37.7762075768262, -122.420332099593)",3139998364020
031405568,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Sunday,11/30/2003,18:00,BAYVIEW,NONE,SAN BRUNO AV / SILVER AV,-122.405610268231,37.732438865014,"(37.732438865014, -122.405610268231)",3140556807046
031405568,VEHICLE THEFT,STOLEN TRUCK,Sunday,11/30/2003,18:00,BAYVIEW,NONE,SAN BRUNO AV / SILVER AV,-122.405610268231,37.732438865014,"(37.732438865014, -122.405610268231)",3140556807025
031400922,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,11/30/2003,18:00,MISSION,NONE,FOLSOM ST / 19TH ST,-122.414845139214,37.7605000726041,"(37.7605000726041, -122.414845139214)",3140092206112
031416082,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,11/30/2003,18:00,TARAVAL,NONE,1200 Block of 48TH AV,-122.508332775633,37.7631120134877,"(37.7631120134877, -122.508332775633)",3141608215200
031416082,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,11/30/2003,18:00,TARAVAL,NONE,1200 Block of 48TH AV,-122.508332775633,37.7631120134877,"(37.7631120134877, -122.508332775633)",3141608215040
031399927,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Sunday,11/30/2003,17:45,BAYVIEW,NONE,1300 Block of SILVER AV,-122.409221235075,37.7313928327632,"(37.7313928327632, -122.409221235075)",3139992719050
031400110,ASSAULT,THREATS AGAINST LIFE,Sunday,11/30/2003,17:45,MISSION,NONE,2400 Block of MARIPOSA ST,-122.407807660132,37.7630994299538,"(37.7630994299538, -122.407807660132)",3140011019057
031399927,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,11/30/2003,17:45,BAYVIEW,NONE,1300 Block of SILVER AV,-122.409221235075,37.7313928327632,"(37.7313928327632, -122.409221235075)",3139992764070
031399977,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,11/30/2003,17:40,BAYVIEW,NONE,1500 Block of PALOU AV,-122.390060175267,37.733432175289,"(37.733432175289, -122.390060175267)",3139997764070
031400041,ASSAULT,THREATS AGAINST LIFE,Sunday,11/30/2003,17:40,CENTRAL,NONE,900 Block of HYDE ST,-122.417044292614,37.7895952774322,"(37.7895952774322, -122.417044292614)",3140004119057
031410589,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,11/30/2003,17:30,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",3141058961030
031411054,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,11/30/2003,17:30,NORTHERN,NONE,1700 Block of FILLMORE ST,-122.433247635272,37.7856184786671,"(37.7856184786671, -122.433247635272)",3141105406224
031400154,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,11/30/2003,17:30,NORTHERN,NONE,AUSTIN ST / VAN NESS AV,-122.422048136478,37.7889562657443,"(37.7889562657443, -122.422048136478)",3140015428160
031399858,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Sunday,11/30/2003,17:08,CENTRAL,NONE,1300 Block of JONES ST,-122.414492198664,37.7936836007729,"(37.7936836007729, -122.414492198664)",3139985861040
031400148,SUSPICIOUS OCC,UNUSUAL OCCURENCE,Sunday,11/30/2003,17:00,CENTRAL,NONE,200 Block of JEFFERSON ST,-122.416629414907,37.8080574789267,"(37.8080574789267, -122.416629414907)",3140014864090
031406265,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,11/30/2003,17:00,CENTRAL,NONE,700 Block of BUSH ST,-122.409614596783,37.7899992253577,"(37.7899992253577, -122.409614596783)",3140626505013
031404087,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2003,17:00,BAYVIEW,NONE,1700 Block of YOSEMITE AV,-122.39454192298,37.7284206717765,"(37.7284206717765, -122.39454192298)",3140408706242
031407172,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,11/30/2003,17:00,RICHMOND,NONE,2900 Block of CLAY ST,-122.441667815911,37.7898198770395,"(37.7898198770395, -122.441667815911)",3140717205073
031419810,NON-CRIMINAL,LOST PROPERTY,Sunday,11/30/2003,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3141981071000
031399836,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Sunday,11/30/2003,16:59,TENDERLOIN,"ARREST, CITED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",3139983630190
031399836,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,11/30/2003,16:59,TENDERLOIN,"ARREST, CITED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",3139983616710
031400427,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/30/2003,16:50,NORTHERN,NONE,MCALLISTER ST / POLK ST,-122.418600974632,37.7802607510963,"(37.7802607510963, -122.418600974632)",3140042706241
031401237,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/30/2003,16:45,NORTHERN,NONE,MCALLISTER ST / VAN NESS AV,-122.42025048261,37.7800745746105,"(37.7800745746105, -122.42025048261)",3140123706244
031400085,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Sunday,11/30/2003,16:30,SOUTHERN,NONE,600 Block of NATOMA ST,-122.41102056075,37.7774828911606,"(37.7774828911606, -122.41102056075)",3140008507046
031400085,VEHICLE THEFT,STOLEN TRUCK,Sunday,11/30/2003,16:30,SOUTHERN,NONE,600 Block of NATOMA ST,-122.41102056075,37.7774828911606,"(37.7774828911606, -122.41102056075)",3140008507025
031368104,NON-CRIMINAL,LOST PROPERTY,Sunday,11/30/2003,16:30,NORTHERN,NONE,500 Block of FILLMORE ST,-122.430851581702,37.7744552453738,"(37.7744552453738, -122.430851581702)",3136810471000
031400182,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,11/30/2003,16:00,SOUTHERN,UNFOUNDED,5TH ST / HOWARD ST,-122.404934413346,37.7814987212989,"(37.7814987212989, -122.404934413346)",3140018207021
031411264,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,11/30/2003,16:00,NORTHERN,NONE,1800 Block of VAN NESS AV,-122.42261368279,37.7926430342855,"(37.7926430342855, -122.42261368279)",3141126464070
031411264,NON-CRIMINAL,FOUND PROPERTY,Sunday,11/30/2003,16:00,NORTHERN,NONE,1800 Block of VAN NESS AV,-122.42261368279,37.7926430342855,"(37.7926430342855, -122.42261368279)",3141126472000
031406641,NON-CRIMINAL,LOST PROPERTY,Sunday,11/30/2003,16:00,TARAVAL,NONE,200 Block of WINSTON DR,-122.477894327927,37.7271095796299,"(37.7271095796299, -122.477894327927)",3140664171000
031407752,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,11/30/2003,16:00,RICHMOND,NONE,500 Block of FUNSTON AV,-122.471501915568,37.7778076468807,"(37.7778076468807, -122.471501915568)",3140775207021
031400182,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,11/30/2003,16:00,SOUTHERN,UNFOUNDED,5TH ST / HOWARD ST,-122.404934413346,37.7814987212989,"(37.7814987212989, -122.404934413346)",3140018207041
031407752,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,11/30/2003,16:00,RICHMOND,NONE,500 Block of FUNSTON AV,-122.471501915568,37.7778076468807,"(37.7778076468807, -122.471501915568)",3140775207041
031399767,ASSAULT,BATTERY,Sunday,11/30/2003,16:00,MISSION,"ARREST, BOOKED",POTRERO AV / 15TH ST,-122.40768589731,37.7670824029887,"(37.7670824029887, -122.40768589731)",3139976704134
031399723,ASSAULT,BATTERY,Sunday,11/30/2003,15:55,TARAVAL,"ARREST, BOOKED",0 Block of PINTO AV,-122.482203173973,37.7203700904765,"(37.7203700904765, -122.482203173973)",3139972304134
031399789,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,11/30/2003,15:50,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",3139978906365
031399676,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,11/30/2003,15:50,NORTHERN,NONE,600 Block of LARCH ST,-122.42815115473,37.7815325510309,"(37.7815325510309, -122.42815115473)",3139967628160
