IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
090218542,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,02/28/2009,23:16,BAYVIEW,"ARREST, BOOKED",KEITH ST / REVERE AV,-122.38829455719,37.73060802717,"(37.73060802717, -122.38829455719)",9021854216621
090218542,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,02/28/2009,23:16,BAYVIEW,"ARREST, BOOKED",KEITH ST / REVERE AV,-122.38829455719,37.73060802717,"(37.73060802717, -122.38829455719)",9021854216710
090218514,ASSAULT,BATTERY,Saturday,02/28/2009,23:15,MISSION,"ARREST, CITED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",9021851404134
090218520,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Saturday,02/28/2009,23:15,TENDERLOIN,NONE,300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",9021852064015
090218536,OTHER OFFENSES,OPERATING TAXI WITHOUT A PERMIT,Saturday,02/28/2009,23:15,NORTHERN,"ARREST, CITED",LARKIN ST / MARKET ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",9021853630090
090221824,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,02/28/2009,23:12,TENDERLOIN,"ARREST, BOOKED",JONES ST / STEVELOE PL,-122.412883177933,37.7853530358936,"(37.7853530358936, -122.412883177933)",9022182416621
090221824,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,02/28/2009,23:12,TENDERLOIN,"ARREST, BOOKED",JONES ST / STEVELOE PL,-122.412883177933,37.7853530358936,"(37.7853530358936, -122.412883177933)",9022182416710
090221824,OTHER OFFENSES,PROBATION VIOLATION,Saturday,02/28/2009,23:12,TENDERLOIN,"ARREST, BOOKED",JONES ST / STEVELOE PL,-122.412883177933,37.7853530358936,"(37.7853530358936, -122.412883177933)",9022182426170
090218508,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,02/28/2009,23:01,TENDERLOIN,"ARREST, CITED",MARKET ST / HYDE ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",9021850830200
090218508,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Saturday,02/28/2009,23:01,TENDERLOIN,"ARREST, CITED",MARKET ST / HYDE ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",9021850827300
096014320,NON-CRIMINAL,LOST PROPERTY,Saturday,02/28/2009,23:00,INGLESIDE,NONE,3100 Block of MISSION ST,-122.418732763058,37.7474955268543,"(37.7474955268543, -122.418732763058)",9601432071000
090285212,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,02/28/2009,23:00,SOUTHERN,NONE,500 Block of HARRISON ST,-122.393469162416,37.7855694880471,"(37.7855694880471, -122.393469162416)",9028521207020
096014922,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,02/28/2009,23:00,CENTRAL,NONE,0 Block of MAIDEN LN,-122.40435958711,37.7882726542513,"(37.7882726542513, -122.40435958711)",9601492206374
090220064,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,02/28/2009,23:00,INGLESIDE,NONE,200 Block of PARQUE DR,-122.422592099161,37.709998706156,"(37.709998706156, -122.422592099161)",9022006428160
096014364,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,02/28/2009,23:00,CENTRAL,NONE,400 Block of BROADWAY ST,-122.405087523335,37.7981219270604,"(37.7981219270604, -122.405087523335)",9601436406372
090211916,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Saturday,02/28/2009,23:00,TENDERLOIN,"ARREST, CITED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",9021191613070
090231469,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,02/28/2009,23:00,SOUTHERN,NONE,400 Block of 4TH ST,-122.39936099487,37.7805096920345,"(37.7805096920345, -122.39936099487)",9023146906304
090218605,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,02/28/2009,22:57,PARK,PSYCHOPATHIC CASE,ARGUELLO BL / CARL ST,-122.459323510287,37.7875186552504,"(37.7875186552504, -122.459323510287)",9021860564020
096014176,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,02/28/2009,22:50,PARK,NONE,200 Block of LAGUNAHONDA BL,-122.460806189468,37.7500846199159,"(37.7500846199159, -122.460806189468)",9601417628150
090218467,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,02/28/2009,22:48,TARAVAL,NONE,2400 Block of 42ND AV,-122.500196576841,37.7410126733245,"(37.7410126733245, -122.500196576841)",9021846764020
090218439,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/28/2009,22:45,TENDERLOIN,"ARREST, CITED",TAYLOR ST / TURK ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",9021843965016
090211847,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,02/28/2009,22:40,NORTHERN,"ARREST, CITED",1100 Block of SUTTER ST,-122.419295456225,37.7878052240334,"(37.7878052240334, -122.419295456225)",9021184716010
090211847,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Saturday,02/28/2009,22:40,NORTHERN,"ARREST, CITED",1100 Block of SUTTER ST,-122.419295456225,37.7878052240334,"(37.7878052240334, -122.419295456225)",9021184713070
096019784,NON-CRIMINAL,LOST PROPERTY,Saturday,02/28/2009,22:35,MISSION,NONE,4100 Block of 18TH ST,-122.435563016294,37.760801062884,"(37.760801062884, -122.435563016294)",9601978471000
090223905,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,02/28/2009,22:30,PARK,NONE,700 Block of HAIGHT ST,-122.434558622936,37.7715276473111,"(37.7715276473111, -122.434558622936)",9022390564070
090218780,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,02/28/2009,22:30,CENTRAL,NONE,BAY ST / HYDE ST,-122.420180001306,37.8047896506888,"(37.8047896506888, -122.420180001306)",9021878006242
090218382,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,02/28/2009,22:25,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",9021838215150
090218382,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,02/28/2009,22:25,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",9021838265010
090218423,OTHER OFFENSES,OPERATING TAXI WITHOUT A PERMIT,Saturday,02/28/2009,22:20,SOUTHERN,"ARREST, CITED",200 Block of 7TH ST,-122.40864873517,37.7773110274033,"(37.7773110274033, -122.40864873517)",9021842330090
090218912,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,02/28/2009,22:15,TARAVAL,NONE,3200 Block of SAN JOSE AV,-122.459172646607,37.7082001648459,"(37.7082001648459, -122.459172646607)",9021891207021
090218398,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,02/28/2009,22:15,MISSION,"ARREST, BOOKED",200 Block of DORLAND ST,-122.429567892224,37.7620293003384,"(37.7620293003384, -122.429567892224)",9021839815200
090218398,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,02/28/2009,22:15,MISSION,"ARREST, BOOKED",200 Block of DORLAND ST,-122.429567892224,37.7620293003384,"(37.7620293003384, -122.429567892224)",9021839815040
090218445,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,02/28/2009,22:15,CENTRAL,UNFOUNDED,0 Block of JEFFERSON ST,-122.413349164272,37.8084667368908,"(37.8084667368908, -122.413349164272)",9021844506153
090218376,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,02/28/2009,22:10,MISSION,PSYCHOPATHIC CASE,CHURCH ST / MARKET ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)",9021837664020
090218451,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,02/28/2009,22:08,PARK,NONE,800 Block of BUENAVISTAWEST AV,-122.442597549743,37.7693116425317,"(37.7693116425317, -122.442597549743)",9021845164020
096015118,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,02/28/2009,22:05,MISSION,NONE,500 Block of CASTRO ST,-122.434856780211,37.7600777053137,"(37.7600777053137, -122.434856780211)",9601511806374
090211831,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Saturday,02/28/2009,22:00,NORTHERN,"ARREST, CITED",LARKIN ST / HEMLOCK ST,-122.418368839165,37.7874861572271,"(37.7874861572271, -122.418368839165)",9021183113070
090211831,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Saturday,02/28/2009,22:00,NORTHERN,"ARREST, CITED",LARKIN ST / HEMLOCK ST,-122.418368839165,37.7874861572271,"(37.7874861572271, -122.418368839165)",9021183113060
090219738,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2009,22:00,NORTHERN,NONE,3100 Block of STEINER ST,-122.437304938091,37.7980531906879,"(37.7980531906879, -122.437304938091)",9021973806244
090216160,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,02/28/2009,22:00,NORTHERN,NONE,2100 Block of GREENWICH ST,-122.435072059254,37.7991085040142,"(37.7991085040142, -122.435072059254)",9021616028160
096020004,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2009,22:00,NORTHERN,NONE,HAIGHT ST / WEBSTER ST,-122.428805083825,37.7723149684719,"(37.7723149684719, -122.428805083825)",9602000406244
090253554,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2009,22:00,BAYVIEW,NONE,ILLINOIS ST / 22ND ST,-122.387316279433,37.7580021664589,"(37.7580021664589, -122.387316279433)",9025355406244
090218417,NON-CRIMINAL,FOUND PROPERTY,Saturday,02/28/2009,22:00,BAYVIEW,NONE,DEHARO ST / 18TH ST,-122.401327773783,37.7622901390437,"(37.7622901390437, -122.401327773783)",9021841772000
090220440,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,02/28/2009,22:00,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",9022044061030
096041367,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,02/28/2009,22:00,SOUTHERN,NONE,300 Block of 11TH ST,-122.413189430011,37.7712736913576,"(37.7712736913576, -122.413189430011)",9604136706374
090211897,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Saturday,02/28/2009,22:00,TENDERLOIN,"ARREST, CITED",ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",9021189713070
090219192,MISSING PERSON,MISSING JUVENILE,Saturday,02/28/2009,22:00,TARAVAL,LOCATED,300 Block of VICTORIA ST,-122.465400905286,37.7170346290255,"(37.7170346290255, -122.465400905286)",9021919274010
090218332,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,02/28/2009,21:55,TARAVAL,"ARREST, BOOKED",100 Block of ESCOLTA WY,-122.489135850233,37.738039294391,"(37.738039294391, -122.489135850233)",9021833265050
090218332,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/28/2009,21:55,TARAVAL,"ARREST, BOOKED",100 Block of ESCOLTA WY,-122.489135850233,37.738039294391,"(37.738039294391, -122.489135850233)",9021833265016
090222349,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,02/28/2009,21:30,INGLESIDE,NONE,1200 Block of CAYUGA AV,-122.442865572824,37.7195438827289,"(37.7195438827289, -122.442865572824)",9022234907021
090221391,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,02/28/2009,21:30,CENTRAL,NONE,600 Block of SUTTER ST,-122.411068869703,37.7888557042697,"(37.7888557042697, -122.411068869703)",9022139106303
096014308,NON-CRIMINAL,LOST PROPERTY,Saturday,02/28/2009,21:30,NORTHERN,NONE,FILLMORE ST / HAIGHT ST,-122.430436523474,37.7721069661669,"(37.7721069661669, -122.430436523474)",9601430871000
090218279,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,02/28/2009,21:30,TARAVAL,NONE,3900 Block of IRVING ST,-122.50016923551,37.7624904433566,"(37.7624904433566, -122.50016923551)",9021827964070
096014182,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,02/28/2009,21:10,MISSION,NONE,1900 Block of HARRISON ST,-122.413233133548,37.766061596901,"(37.766061596901, -122.413233133548)",9601418228150
090218229,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/28/2009,21:10,MISSION,"ARREST, CITED",MISSION ST / CESAR CHAVEZ ST,-122.418221946229,37.7481664083985,"(37.7481664083985, -122.418221946229)",9021822965016
090218489,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2009,21:00,CENTRAL,NONE,600 Block of FRANCISCO ST,-122.416363296932,37.8042620997193,"(37.8042620997193, -122.416363296932)",9021848906244
090219039,MISSING PERSON,MISSING JUVENILE,Saturday,02/28/2009,21:00,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",9021903974010
090219039,MISSING PERSON,FOUND PERSON,Saturday,02/28/2009,21:00,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",9021903975000
090253065,ASSAULT,BATTERY,Saturday,02/28/2009,21:00,TENDERLOIN,NONE,300 Block of TURK ST,-122.41487855905,37.7826335031541,"(37.7826335031541, -122.41487855905)",9025306504134
096014728,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2009,21:00,SOUTHERN,NONE,HARRISON ST / 5TH ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",9601472806244
096016304,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Saturday,02/28/2009,21:00,NORTHERN,NONE,1500 Block of BAY ST,-122.43253044394,37.8032140328664,"(37.8032140328664, -122.43253044394)",9601630406232
096015663,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,02/28/2009,21:00,SOUTHERN,NONE,700 Block of 2ND ST,-122.39009898571,37.7801880882663,"(37.7801880882663, -122.39009898571)",9601566306374
090218150,DRUG/NARCOTIC,"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",Saturday,02/28/2009,20:58,BAYVIEW,"ARREST, BOOKED",1600 Block of PALOU AV,-122.391849084977,37.7345805334314,"(37.7345805334314, -122.391849084977)",9021815016645
090219976,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,02/28/2009,20:55,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",9021997606304
090218263,ASSAULT,BATTERY,Saturday,02/28/2009,20:50,NORTHERN,NONE,1200 Block of VANNESS AV,-122.421441956086,37.7868516471087,"(37.7868516471087, -122.421441956086)",9021826304134
090218194,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,02/28/2009,20:48,NORTHERN,"ARREST, BOOKED",LARKIN ST / EDDY ST,-122.41753069698,37.7833107539969,"(37.7833107539969, -122.41753069698)",9021819416623
090218194,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,02/28/2009,20:48,NORTHERN,"ARREST, BOOKED",LARKIN ST / EDDY ST,-122.41753069698,37.7833107539969,"(37.7833107539969, -122.41753069698)",9021819465010
090218241,ASSAULT,THREATS AGAINST LIFE,Saturday,02/28/2009,20:45,TENDERLOIN,"ARREST, BOOKED",500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",9021824119057
090218241,OTHER OFFENSES,RESISTING ARREST,Saturday,02/28/2009,20:45,TENDERLOIN,"ARREST, BOOKED",500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",9021824127170
090218138,ASSAULT,BATTERY,Saturday,02/28/2009,20:40,PARK,"ARREST, CITED",HAIGHT ST / ASHBURY ST,-122.446933310975,37.7700061988358,"(37.7700061988358, -122.446933310975)",9021813804134
090218138,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,02/28/2009,20:40,PARK,"ARREST, CITED",HAIGHT ST / ASHBURY ST,-122.446933310975,37.7700061988358,"(37.7700061988358, -122.446933310975)",9021813819090
090218122,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,02/28/2009,20:38,BAYVIEW,NONE,5400 Block of 3RD ST,-122.393196727271,37.7281446948183,"(37.7281446948183, -122.393196727271)",9021812228150
090218097,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,02/28/2009,20:30,CENTRAL,NONE,600 Block of BROADWAY ST,-122.40784335615,37.7977773593589,"(37.7977773593589, -122.40784335615)",9021809704013
090218100,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,02/28/2009,20:19,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",9021810006153
090218069,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,02/28/2009,20:15,CENTRAL,NONE,700 Block of PACIFIC AV,-122.408014703843,37.796699717573,"(37.796699717573, -122.408014703843)",9021806928100
090218075,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,02/28/2009,20:15,TENDERLOIN,COMPLAINANT REFUSES TO PROSECUTE,TAYLOR ST / EDDY ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",9021807504013
090218213,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Saturday,02/28/2009,20:11,MISSION,NONE,300 Block of CAPP ST,-122.418262236032,37.7610817998691,"(37.7610817998691, -122.418262236032)",9021821304011
090548004,NON-CRIMINAL,LOST PROPERTY,Saturday,02/28/2009,20:00,CENTRAL,NONE,200 Block of GEARY ST,-122.407434989523,37.7875158741623,"(37.7875158741623, -122.407434989523)",9054800471000
090222264,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,02/28/2009,20:00,BAYVIEW,NONE,400 Block of AMADOR ST,-122.383013086471,37.7459936711365,"(37.7459936711365, -122.383013086471)",9022226405071
090218172,ASSAULT,BATTERY,Saturday,02/28/2009,20:00,NORTHERN,"ARREST, CITED",600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",9021817204134
090219681,NON-CRIMINAL,LOST PROPERTY,Saturday,02/28/2009,20:00,PARK,NONE,BRODERICK ST / TURK ST,-122.440397167704,37.7794370481962,"(37.7794370481962, -122.440397167704)",9021968171000
096025612,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2009,20:00,SOUTHERN,NONE,10TH ST / FOLSOM ST,-122.412826648024,37.772811562575,"(37.772811562575, -122.412826648024)",9602561206244
090218047,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,02/28/2009,20:00,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",9021804716623
096015710,NON-CRIMINAL,LOST PROPERTY,Saturday,02/28/2009,20:00,NORTHERN,NONE,2200 Block of UNION ST,-122.436340530766,37.7970363963693,"(37.7970363963693, -122.436340530766)",9601571071000
090220973,MISSING PERSON,MISSING ADULT,Saturday,02/28/2009,20:00,PARK,LOCATED,200 Block of ALMA ST,-122.451577612041,37.7629817996596,"(37.7629817996596, -122.451577612041)",9022097374000
090219603,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/28/2009,20:00,TARAVAL,NONE,2400 Block of 34TH AV,-122.491769197619,37.7413876724116,"(37.7413876724116, -122.491769197619)",9021960306244
090218053,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,02/28/2009,19:57,SOUTHERN,NONE,900 Block of HOWARD ST,-122.406508487003,37.7803313209065,"(37.7803313209065, -122.406508487003)",9021805306151
090217964,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,02/28/2009,19:49,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.420080983505,37.7650815376682,"(37.7650815376682, -122.420080983505)",9021796415040
096014160,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,02/28/2009,19:30,NORTHERN,NONE,300 Block of HAIGHT ST,-122.427985093462,37.7723641437277,"(37.7723641437277, -122.427985093462)",9601416028150
090217867,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,02/28/2009,19:30,NORTHERN,"ARREST, CITED",GEARY BL / STEINER ST,-122.4345637373,37.7841504915887,"(37.7841504915887, -122.4345637373)",9021786765015
090217914,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,02/28/2009,19:24,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",9021791416010
090217936,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Saturday,02/28/2009,19:22,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.421082850193,37.764910844226,"(37.764910844226, -122.421082850193)",9021793616622
090217936,DRUG/NARCOTIC,SALE OF COCAINE,Saturday,02/28/2009,19:22,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.421082850193,37.764910844226,"(37.764910844226, -122.421082850193)",9021793616624
090217936,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,02/28/2009,19:22,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.421082850193,37.764910844226,"(37.764910844226, -122.421082850193)",9021793616652
090217986,NON-CRIMINAL,AIDED CASE,Saturday,02/28/2009,19:15,CENTRAL,NONE,900 Block of STOCKTON ST,-122.408061251982,37.7945003394616,"(37.7945003394616, -122.408061251982)",9021798651040
090217845,ASSAULT,STALKING,Saturday,02/28/2009,19:07,BAYVIEW,NONE,3RD ST / HUDSON AV,-122.38875579499,37.7403192229675,"(37.7403192229675, -122.38875579499)",9021784515201
090217845,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,02/28/2009,19:07,BAYVIEW,NONE,3RD ST / HUDSON AV,-122.38875579499,37.7403192229675,"(37.7403192229675, -122.38875579499)",9021784568020
090217845,ASSAULT,BATTERY,Saturday,02/28/2009,19:07,BAYVIEW,NONE,3RD ST / HUDSON AV,-122.38875579499,37.7403192229675,"(37.7403192229675, -122.38875579499)",9021784504134
090217817,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,02/28/2009,19:05,SOUTHERN,"ARREST, CITED",THE EMBARCADEROSOUTH ST / FOLSOM ST,-122.390094248247,37.7907638589303,"(37.7907638589303, -122.390094248247)",9021781730200
090218081,FAMILY OFFENSES,IMMORAL ACTS OR DRUNK IN PRESENCE OF CHILD,Saturday,02/28/2009,19:00,INGLESIDE,NONE,100 Block of REY ST,-122.411868034104,37.7116320744642,"(37.7116320744642, -122.411868034104)",9021808115090
