IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
090562606,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Sunday,05/31/2009,21:50,INGLESIDE,NONE,PRECITA AV / TREAT AV,-122.412548545279,37.7468247275559,"(37.7468247275559, -122.412548545279)",9056260603011
091036658,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,05/31/2009,21:46,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9103665809320
090562565,WARRANTS,WARRANT ARREST,Sunday,05/31/2009,21:43,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",9056256563010
090562612,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,05/31/2009,21:38,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9056261264020
090570621,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,05/31/2009,21:23,RICHMOND,NONE,4400 Block of GEARY BL,-122.466959904815,37.7807757820912,"(37.7807757820912, -122.466959904815)",9057062109320
090562496,ASSAULT,BATTERY,Sunday,05/31/2009,21:14,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.43575101831,37.7987282178823,"(37.7987282178823, -122.43575101831)",9056249604134
090565525,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Sunday,05/31/2009,21:00,MISSION,NONE,25TH ST / CAPP ST,-122.417201182657,37.7507046984566,"(37.7507046984566, -122.417201182657)",9056552503012
090562521,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,05/31/2009,21:00,TARAVAL,NONE,32ND AV / SANTIAGO ST,-122.489749952701,37.7443020664607,"(37.7443020664607, -122.489749952701)",9056252103014
090564583,VEHICLE THEFT,STOLEN TRUCK,Sunday,05/31/2009,21:00,NORTHERN,NONE,800 Block of TURK ST,-122.423105855786,37.7815834072995,"(37.7815834072995, -122.423105855786)",9056458307025
090565218,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Sunday,05/31/2009,21:00,INGLESIDE,NONE,200 Block of BLYTHDALE AV,-122.420556751442,37.7108945814914,"(37.7108945814914, -122.420556751442)",9056521805041
090562452,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,05/31/2009,20:50,BAYVIEW,"ARREST, CITED",JERROLD AV / SELBY ST,-122.396877834539,37.7430373054569,"(37.7430373054569, -122.396877834539)",9056245265016
090562480,WARRANTS,WARRANT ARREST,Sunday,05/31/2009,20:37,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",9056248063010
090562480,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,05/31/2009,20:37,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",9056248062050
090562480,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,05/31/2009,20:37,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",9056248016710
090562559,ASSAULT,THREATENING PHONE CALL(S),Sunday,05/31/2009,20:30,BAYVIEW,NONE,100 Block of WESTPOINT RD,-122.380382266471,37.7353538209895,"(37.7353538209895, -122.380382266471)",9056255919055
090562377,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Sunday,05/31/2009,20:25,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,800 Block of FULTON ST,-122.431149073441,37.777698406901,"(37.777698406901, -122.431149073441)",9056237704011
090562571,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,05/31/2009,20:25,INGLESIDE,NONE,0 Block of PASADENA ST,-122.418965398635,37.708840997265,"(37.708840997265, -122.418965398635)",9056257128100
096040795,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,05/31/2009,20:05,CENTRAL,NONE,800 Block of PINE ST,-122.409804474418,37.7909286115977,"(37.7909286115977, -122.409804474418)",9604079506374
090562361,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,05/31/2009,20:05,RICHMOND,"ARREST, CITED",1500 Block of BRODERICK ST,-122.441512991207,37.7845714031219,"(37.7845714031219, -122.441512991207)",9056236168020
090562383,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,05/31/2009,20:04,NORTHERN,"ARREST, BOOKED",900 Block of STEINER ST,-122.433246518836,37.7779740712629,"(37.7779740712629, -122.433246518836)",9056238362050
090562383,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/31/2009,20:04,NORTHERN,"ARREST, BOOKED",900 Block of STEINER ST,-122.433246518836,37.7779740712629,"(37.7779740712629, -122.433246518836)",9056238319090
090562383,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,05/31/2009,20:04,NORTHERN,"ARREST, BOOKED",900 Block of STEINER ST,-122.433246518836,37.7779740712629,"(37.7779740712629, -122.433246518836)",9056238330200
090571641,ASSAULT,CHILD ABUSE (PHYSICAL),Sunday,05/31/2009,20:00,BAYVIEW,NONE,200 Block of GAVEN ST,-122.410399696416,37.732770543864,"(37.732770543864, -122.410399696416)",9057164115015
096040488,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/31/2009,20:00,PARK,NONE,1800 Block of MCALLISTER ST,-122.442504437584,37.7772126280826,"(37.7772126280826, -122.442504437584)",9604048806244
090563472,VEHICLE THEFT,STOLEN TRUCK,Sunday,05/31/2009,20:00,INGLESIDE,NONE,100 Block of TRUMBULL ST,-122.427240184736,37.7307922476613,"(37.7307922476613, -122.427240184736)",9056347207025
090562258,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,05/31/2009,19:55,MISSION,NONE,CHURCH ST / 15TH ST,-122.428820922736,37.7661286357813,"(37.7661286357813, -122.428820922736)",9056225865050
090562242,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,05/31/2009,19:53,BAYVIEW,"ARREST, CITED",EVANS AV / PHELPS ST,-122.388456834121,37.7429830266541,"(37.7429830266541, -122.388456834121)",9056224265016
090562264,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,05/31/2009,19:50,INGLESIDE,"ARREST, CITED",MISSION ST / 29TH ST,-122.420896598735,37.7440381549154,"(37.7440381549154, -122.420896598735)",9056226465015
090562418,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,05/31/2009,19:42,TARAVAL,NONE,1700 Block of 24TH AV,-122.481825737446,37.7549230942143,"(37.7549230942143, -122.481825737446)",9056241864020
090562270,ASSAULT,THREATS AGAINST LIFE,Sunday,05/31/2009,19:40,MISSION,NONE,3600 Block of MARKET ST,-122.441245488951,37.7553811390416,"(37.7553811390416, -122.441245488951)",9056227019057
090562270,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Sunday,05/31/2009,19:40,MISSION,NONE,3600 Block of MARKET ST,-122.441245488951,37.7553811390416,"(37.7553811390416, -122.441245488951)",9056227005081
090562270,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,05/31/2009,19:40,MISSION,NONE,3600 Block of MARKET ST,-122.441245488951,37.7553811390416,"(37.7553811390416, -122.441245488951)",9056227015040
090562430,ASSAULT,THREATENING PHONE CALL(S),Sunday,05/31/2009,19:40,TARAVAL,NONE,200 Block of SAGAMORE ST,-122.460564524171,37.7113249681306,"(37.7113249681306, -122.460564524171)",9056243019055
090562311,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,05/31/2009,19:38,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9056231104013
090562311,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,05/31/2009,19:38,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9056231115040
090563933,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Sunday,05/31/2009,19:25,PARK,NONE,800 Block of WALLER ST,-122.438163651417,37.7701139316558,"(37.7701139316558, -122.438163651417)",9056393309250
090562173,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,05/31/2009,19:20,SOUTHERN,"ARREST, CITED",200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",9056217365016
090562305,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,05/31/2009,19:20,TARAVAL,NONE,100 Block of MONTANA ST,-122.457602993797,37.7165617977982,"(37.7165617977982, -122.457602993797)",9056230564070
090562220,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,05/31/2009,19:10,INGLESIDE,NONE,200 Block of 29TH ST,-122.425554815102,37.7438223420256,"(37.7438223420256, -122.425554815102)",9056222004013
090562349,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,05/31/2009,19:05,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",9056234906362
090515053,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,05/31/2009,19:04,NORTHERN,NONE,LARKIN ST / MYRTLE ST,-122.417999278691,37.7856407526644,"(37.7856407526644, -122.417999278691)",9051505368050
090565638,OTHER OFFENSES,HARASSING PHONE CALLS,Sunday,05/31/2009,19:00,CENTRAL,COMPLAINANT REFUSES TO PROSECUTE,1000 Block of SUTTER ST,-122.417672923626,37.7881242734432,"(37.7881242734432, -122.417672923626)",9056563828135
096040256,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/31/2009,19:00,NORTHERN,NONE,VANNESS AV / JACKSON ST,-122.423049294192,37.7939338236045,"(37.7939338236045, -122.423049294192)",9604025606244
090563353,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Sunday,05/31/2009,19:00,RICHMOND,NONE,300 Block of 6TH AV,-122.464281616889,37.7819643048798,"(37.7819643048798, -122.464281616889)",9056335319050
090563927,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/31/2009,19:00,CENTRAL,NONE,900 Block of SUTTER ST,-122.416032976503,37.7883351248181,"(37.7883351248181, -122.416032976503)",9056392706244
090562292,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,05/31/2009,19:00,TARAVAL,JUVENILE CITED,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",9056229206363
090589757,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Sunday,05/31/2009,19:00,INGLESIDE,NONE,3200 Block of MISSION ST,-122.420526309078,37.7447254713657,"(37.7447254713657, -122.420526309078)",9058975709250
090562208,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,05/31/2009,18:45,RICHMOND,NONE,6TH AV / FULTON ST,-122.463749926391,37.7736224122729,"(37.7736224122729, -122.463749926391)",9056220868020
090562123,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,05/31/2009,18:40,BAYVIEW,"ARREST, BOOKED",LASALLE AV / 3RD ST,-122.389865610332,37.7371699446203,"(37.7371699446203, -122.389865610332)",9056212316621
090562195,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,05/31/2009,18:40,BAYVIEW,JUVENILE BOOKED,1800 Block of 25TH ST,-122.397486915671,37.752197092814,"(37.752197092814, -122.397486915671)",9056219504014
090562195,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Sunday,05/31/2009,18:40,BAYVIEW,JUVENILE BOOKED,1800 Block of 25TH ST,-122.397486915671,37.752197092814,"(37.752197092814, -122.397486915671)",9056219529030
090562123,OTHER OFFENSES,PROBATION VIOLATION,Sunday,05/31/2009,18:40,BAYVIEW,"ARREST, BOOKED",LASALLE AV / 3RD ST,-122.389865610332,37.7371699446203,"(37.7371699446203, -122.389865610332)",9056212326170
090562076,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,05/31/2009,18:38,NORTHERN,"ARREST, CITED",HEMLOCK ST / POLK ST,-122.420021471047,37.7872807076108,"(37.7872807076108, -122.420021471047)",9056207665016
090562098,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,05/31/2009,18:38,TENDERLOIN,NONE,100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",9056209865010
090562098,OTHER OFFENSES,PROBATION VIOLATION,Sunday,05/31/2009,18:38,TENDERLOIN,NONE,100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",9056209826170
090582262,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,05/31/2009,18:30,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",9058226206373
090562151,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Sunday,05/31/2009,18:30,BAYVIEW,NONE,HAMILTON ST / SILLIMAN ST,-122.411014604464,37.7296868065369,"(37.7296868065369, -122.411014604464)",9056215103072
090562010,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,05/31/2009,18:27,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",9056201015150
090562101,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,05/31/2009,18:25,MISSION,NONE,900 Block of ALABAMA ST,-122.411278054259,37.7566750455245,"(37.7566750455245, -122.411278054259)",9056210164070
090562101,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,05/31/2009,18:25,MISSION,NONE,900 Block of ALABAMA ST,-122.411278054259,37.7566750455245,"(37.7566750455245, -122.411278054259)",9056210168020
090576453,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/31/2009,18:00,CENTRAL,NONE,900 Block of THE EMBARCADERONORTH ST,-122.40038746482,37.8025735991651,"(37.8025735991651, -122.40038746482)",9057645306244
096042939,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,05/31/2009,18:00,NORTHERN,NONE,1800 Block of BEACH ST,-122.439714127245,37.8039676987825,"(37.8039676987825, -122.439714127245)",9604293928150
090563325,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,05/31/2009,18:00,RICHMOND,NONE,SACRAMENTO ST / BRODERICK ST,-122.442299307905,37.7887809812356,"(37.7887809812356, -122.442299307905)",9056332506243
090561993,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,05/31/2009,17:50,SOUTHERN,"ARREST, CITED",MARKET ST / 10TH ST,-122.417504703145,37.7765400380328,"(37.7765400380328, -122.417504703145)",9056199365016
090562402,NON-CRIMINAL,LOST PROPERTY,Sunday,05/31/2009,17:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9056240271000
090572962,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Sunday,05/31/2009,17:39,INGLESIDE,NONE,0 Block of OCEAN AV,-122.435940703509,37.7237904510244,"(37.7237904510244, -122.435940703509)",9057296209250
090561971,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,05/31/2009,17:30,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",9056197165015
090561965,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,05/31/2009,17:20,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.417678812123,37.7107672954351,"(37.7107672954351, -122.417678812123)",9056196564070
090561965,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Sunday,05/31/2009,17:20,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.417678812123,37.7107672954351,"(37.7107672954351, -122.417678812123)",9056196512080
090561896,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,05/31/2009,17:13,TARAVAL,"ARREST, CITED",1200 Block of GREAT HY,-122.509799905929,37.7630250887487,"(37.7630250887487, -122.509799905929)",9056189616710
090713003,EXTORTION,ATTEMPTED EXTORTION,Sunday,05/31/2009,17:10,TARAVAL,NONE,1800 Block of 18TH AV,-122.475270848804,37.7533405995305,"(37.7533405995305, -122.475270848804)",9071300326040
090593645,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,05/31/2009,17:00,SOUTHERN,NONE,MARKET ST / POWELL ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)",9059364506113
096070140,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/31/2009,17:00,CENTRAL,NONE,300 Block of BEACH ST,-122.414822317443,37.8074314598723,"(37.8074314598723, -122.414822317443)",9607014006244
090562725,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,05/31/2009,17:00,TARAVAL,NONE,300 Block of SERRANO DR,-122.480502505559,37.7191147885897,"(37.7191147885897, -122.480502505559)",9056272528160
090561783,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,05/31/2009,16:40,INGLESIDE,"ARREST, CITED",SAN JOSE AV / SGTJOHNVYOUNG LN,-122.443066856143,37.724987165023,"(37.724987165023, -122.443066856143)",9056178365015
096039099,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,05/31/2009,16:30,MISSION,NONE,700 Block of CAPP ST,-122.417649959736,37.7546827649656,"(37.7546827649656, -122.417649959736)",9603909928150
090562139,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,05/31/2009,16:30,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",9056213906243
090652229,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/31/2009,16:30,RICHMOND,NONE,300 Block of 20TH AV,-122.479517130857,37.7812762534036,"(37.7812762534036, -122.479517130857)",9065222907021
090561846,FRAUD,FALSE ID TO PEACE OFFICER,Sunday,05/31/2009,16:23,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",9056184627065
090561846,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,05/31/2009,16:23,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",9056184662020
090561846,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,05/31/2009,16:23,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",9056184630200
090561909,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,05/31/2009,16:17,SOUTHERN,NONE,700 Block of HOWARD ST,-122.401560967513,37.7840888680389,"(37.7840888680389, -122.401560967513)",9056190964070
090561761,OTHER OFFENSES,PEEPING TOM,Sunday,05/31/2009,16:17,BAYVIEW,EXCEPTIONAL CLEARANCE,2300 Block of 19TH ST,-122.405461061434,37.76071558192,"(37.76071558192, -122.405461061434)",9056176164040
