IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130090123,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,01/31/2013,23:30,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408625030829,37.7786579385852,"(37.7786579385852, -122.408625030829)",13009012315161
130090123,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,01/31/2013,23:30,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408625030829,37.7786579385852,"(37.7786579385852, -122.408625030829)",13009012364085
130090010,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/31/2013,23:25,MISSION,"ARREST, BOOKED",3900 Block of 24TH ST,-122.430783736965,37.7514479611166,"(37.7514479611166, -122.430783736965)",13009001006371
130090060,LARCENY/THEFT,GRAND THEFT BICYCLE,Thursday,01/31/2013,23:25,INGLESIDE,NONE,3100 Block of MISSION ST,-122.418609719102,37.7474453071495,"(37.7474453071495, -122.418609719102)",13009006006314
130089966,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,01/31/2013,23:24,MISSION,"ARREST, CITED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",13008996613075
130089966,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,01/31/2013,23:24,MISSION,"ARREST, CITED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",13008996613060
130089922,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/31/2013,23:16,BAYVIEW,"ARREST, CITED",PALOU AV / PHELPS ST,-122.394663664141,37.7361067444222,"(37.7361067444222, -122.394663664141)",13008992265016
130090026,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/31/2013,23:15,SOUTHERN,"ARREST, BOOKED",700 Block of 3RD ST,-122.392237353343,37.7785204661785,"(37.7785204661785, -122.392237353343)",13009002665010
130090026,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Thursday,01/31/2013,23:15,SOUTHERN,"ARREST, BOOKED",700 Block of 3RD ST,-122.392237353343,37.7785204661785,"(37.7785204661785, -122.392237353343)",13009002665050
130106338,ASSAULT,THREATS AGAINST LIFE,Thursday,01/31/2013,23:10,CENTRAL,NONE,BEACH ST / MASON ST,-122.413979577586,37.8074807657832,"(37.8074807657832, -122.413979577586)",13010633819057
130090907,NON-CRIMINAL,CASE CLOSURE,Thursday,01/31/2013,23:00,PARK,LOCATED,0 Block of SHRADER ST,-122.452839772389,37.7745145380854,"(37.7745145380854, -122.452839772389)",13009090775030
130089972,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,01/31/2013,23:00,SOUTHERN,"ARREST, BOOKED",8TH ST / STEVENSON ST,-122.414146600164,37.7782400111338,"(37.7782400111338, -122.414146600164)",13008997211012
130090838,ASSAULT,BATTERY,Thursday,01/31/2013,23:00,CENTRAL,NONE,STOCKTON ST / SUTTER ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)",13009083804134
136028201,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/31/2013,23:00,RICHMOND,NONE,PINE ST / PRESIDIO AV,-122.446612887686,37.7863007901692,"(37.7863007901692, -122.446612887686)",13602820106244
130089988,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,01/31/2013,23:00,INGLESIDE,NONE,MISSION ST / AMAZON AV,-122.440416226696,37.7172459880077,"(37.7172459880077, -122.440416226696)",13008998864085
130089897,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/31/2013,23:00,INGLESIDE,"ARREST, CITED",MISSION ST / COLLEGE AV,-122.424702079332,37.7353699090873,"(37.7353699090873, -122.424702079332)",13008989765016
130089972,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,01/31/2013,23:00,SOUTHERN,"ARREST, BOOKED",8TH ST / STEVENSON ST,-122.414146600164,37.7782400111338,"(37.7782400111338, -122.414146600164)",13008997216010
130090838,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/31/2013,23:00,CENTRAL,NONE,STOCKTON ST / SUTTER ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)",13009083864070
130090907,MISSING PERSON,FOUND PERSON,Thursday,01/31/2013,23:00,PARK,LOCATED,0 Block of SHRADER ST,-122.452839772389,37.7745145380854,"(37.7745145380854, -122.452839772389)",13009090775000
130090907,MISSING PERSON,MISSING ADULT,Thursday,01/31/2013,23:00,PARK,LOCATED,0 Block of SHRADER ST,-122.452839772389,37.7745145380854,"(37.7745145380854, -122.452839772389)",13009090774000
130089972,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/31/2013,23:00,SOUTHERN,"ARREST, BOOKED",8TH ST / STEVENSON ST,-122.414146600164,37.7782400111338,"(37.7782400111338, -122.414146600164)",13008997265010
130089972,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,01/31/2013,23:00,SOUTHERN,"ARREST, BOOKED",8TH ST / STEVENSON ST,-122.414146600164,37.7782400111338,"(37.7782400111338, -122.414146600164)",13008997216660
130089881,OTHER OFFENSES,CONSPIRACY,Thursday,01/31/2013,22:59,MISSION,"ARREST, BOOKED",100 Block of JULIAN AV,-122.420908468984,37.7657766621198,"(37.7657766621198, -122.420908468984)",13008988126080
130089881,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,01/31/2013,22:59,MISSION,"ARREST, BOOKED",100 Block of JULIAN AV,-122.420908468984,37.7657766621198,"(37.7657766621198, -122.420908468984)",13008988116623
130089881,RUNAWAY,RUNAWAY,Thursday,01/31/2013,22:59,MISSION,"ARREST, BOOKED",100 Block of JULIAN AV,-122.420908468984,37.7657766621198,"(37.7657766621198, -122.420908468984)",13008988129100
130089994,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,01/31/2013,22:58,TARAVAL,"ARREST, BOOKED",0 Block of GRIJALVA DR,-122.478704029229,37.7169631286319,"(37.7169631286319, -122.478704029229)",13008999404014
130089994,OTHER OFFENSES,CONSPIRACY,Thursday,01/31/2013,22:58,TARAVAL,"ARREST, BOOKED",0 Block of GRIJALVA DR,-122.478704029229,37.7169631286319,"(37.7169631286319, -122.478704029229)",13008999426080
130089994,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01/31/2013,22:58,TARAVAL,"ARREST, BOOKED",0 Block of GRIJALVA DR,-122.478704029229,37.7169631286319,"(37.7169631286319, -122.478704029229)",13008999403014
130089875,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/31/2013,22:53,NORTHERN,NONE,SACRAMENTO ST / POLK ST,-122.420874632415,37.7914943051906,"(37.7914943051906, -122.420874632415)",13008987564070
130089875,NON-CRIMINAL,AIDED CASE,Thursday,01/31/2013,22:53,NORTHERN,NONE,SACRAMENTO ST / POLK ST,-122.420874632415,37.7914943051906,"(37.7914943051906, -122.420874632415)",13008987551040
130089950,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/31/2013,22:52,INGLESIDE,"ARREST, CITED",GENEVA AV / ALEMANY BL,-122.442326614218,37.7178353145571,"(37.7178353145571, -122.442326614218)",13008995065016
136027037,NON-CRIMINAL,LOST PROPERTY,Thursday,01/31/2013,22:50,SOUTHERN,NONE,0 Block of 8TH ST,-122.413684555167,37.7777984628537,"(37.7777984628537, -122.413684555167)",13602703771000
130089938,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Thursday,01/31/2013,22:48,NORTHERN,"ARREST, BOOKED",LOMBARD ST / LAGUNA ST,-122.431118543788,37.8004687042875,"(37.8004687042875, -122.431118543788)",13008993816656
130089900,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/31/2013,22:48,BAYVIEW,"ARREST, CITED",1400 Block of NEWCOMB AV,-122.387035897704,37.7336026496641,"(37.7336026496641, -122.387035897704)",13008990065016
130089938,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,01/31/2013,22:48,NORTHERN,"ARREST, BOOKED",LOMBARD ST / LAGUNA ST,-122.431118543788,37.8004687042875,"(37.8004687042875, -122.431118543788)",13008993816650
130089938,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,01/31/2013,22:48,NORTHERN,"ARREST, BOOKED",LOMBARD ST / LAGUNA ST,-122.431118543788,37.8004687042875,"(37.8004687042875, -122.431118543788)",13008993816652
130089938,DRUG/NARCOTIC,SALE OF METH-AMPHETAMINE,Thursday,01/31/2013,22:48,NORTHERN,"ARREST, BOOKED",LOMBARD ST / LAGUNA ST,-122.431118543788,37.8004687042875,"(37.8004687042875, -122.431118543788)",13008993816654
130089853,WARRANTS,WARRANT ARREST,Thursday,01/31/2013,22:43,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,-122.409129633669,37.7838066631424,"(37.7838066631424, -122.409129633669)",13008985363010
130089831,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,01/31/2013,22:37,INGLESIDE,NONE,2100 Block of GENEVA AV,-122.420451998844,37.7085327739224,"(37.7085327739224, -122.420451998844)",13008983115040
130089819,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/31/2013,22:32,MISSION,"ARREST, CITED",2800 Block of MISSION ST,-122.418434028318,37.7514199300011,"(37.7514199300011, -122.418434028318)",13008981928150
130089819,VANDALISM,"VANDALISM OR GRAFFITI TOOLS, POSSESSION",Thursday,01/31/2013,22:32,MISSION,"ARREST, CITED",2800 Block of MISSION ST,-122.418434028318,37.7514199300011,"(37.7514199300011, -122.418434028318)",13008981928166
130094711,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/31/2013,22:10,CENTRAL,NONE,PACIFIC AV / STOCKTON ST,-122.408433097286,37.7967039278443,"(37.7967039278443, -122.408433097286)",13009471164070
130090139,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Thursday,01/31/2013,22:00,MISSION,NONE,2300 Block of MISSION ST,-122.419058868103,37.7594227506297,"(37.7594227506297, -122.419058868103)",13009013906126
130090264,NON-CRIMINAL,CASE CLOSURE,Thursday,01/31/2013,22:00,RICHMOND,LOCATED,500 Block of 15TH AV,-122.473833318422,37.7777018612671,"(37.7777018612671, -122.473833318422)",13009026475030
130090264,MISSING PERSON,MISSING ADULT,Thursday,01/31/2013,22:00,RICHMOND,LOCATED,500 Block of 15TH AV,-122.473833318422,37.7777018612671,"(37.7777018612671, -122.473833318422)",13009026474000
130091002,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/31/2013,22:00,NORTHERN,NONE,HAYES ST / LAGUNA ST,-122.426265334521,37.7764631429143,"(37.7764631429143, -122.426265334521)",13009100206244
136024306,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/31/2013,22:00,NORTHERN,NONE,1400 Block of FRANKLIN ST,-122.423519117413,37.7875634697164,"(37.7875634697164, -122.423519117413)",13602430606244
136025746,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/31/2013,22:00,CENTRAL,NONE,900 Block of POST ST,-122.417641342653,37.7871735250079,"(37.7871735250079, -122.417641342653)",13602574606372
130090270,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,01/31/2013,22:00,TARAVAL,NONE,3000 Block of TARAVAL ST,-122.498740018355,37.7420857969591,"(37.7420857969591, -122.498740018355)",13009027028100
146025582,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/31/2013,22:00,SOUTHERN,NONE,10TH ST / HARRISON ST,-122.411279189969,37.7715785765043,"(37.7715785765043, -122.411279189969)",14602558206244
130090264,MISSING PERSON,FOUND PERSON,Thursday,01/31/2013,22:00,RICHMOND,LOCATED,500 Block of 15TH AV,-122.473833318422,37.7777018612671,"(37.7777018612671, -122.473833318422)",13009026475000
130089596,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Thursday,01/31/2013,21:45,PARK,NONE,HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",13008959664030
130089728,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,01/31/2013,21:44,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)",13008972864085
130089693,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/31/2013,21:44,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",13008969365010
130089693,WARRANTS,WARRANT ARREST,Thursday,01/31/2013,21:44,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",13008969363010
130087261,ASSAULT,THREATS AGAINST LIFE,Thursday,01/31/2013,21:40,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",13008726119057
130089756,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/31/2013,21:37,TENDERLOIN,NONE,100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",13008975628150
130089756,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,01/31/2013,21:37,TENDERLOIN,NONE,100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",13008975606304
130086398,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/31/2013,21:30,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",13008639862050
130086398,FORGERY/COUNTERFEITING,"CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED",Thursday,01/31/2013,21:30,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",13008639809016
130086398,FORGERY/COUNTERFEITING,"FORGERY, POSSESSION DRIVERS LICENSE OR ID-CARD",Thursday,01/31/2013,21:30,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",13008639809125
130090399,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/31/2013,21:30,INGLESIDE,NONE,0 Block of SOUTHWOOD DR,-122.457193598463,37.7253916186193,"(37.7253916186193, -122.457193598463)",13009039907021
130091347,BURGLARY,SAFE BURGLARY OF A STORE,Thursday,01/31/2013,21:30,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",13009134705251
130089671,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/31/2013,21:30,PARK,NONE,FULTON ST / ASHBURY ST,-122.448069625452,37.7755966651239,"(37.7755966651239, -122.448069625452)",13008967128160
136024801,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/31/2013,21:14,BAYVIEW,NONE,PATTERSON ST / OAKDALE AV,-122.404828258937,37.7428156575753,"(37.7428156575753, -122.404828258937)",13602480106244
130089568,WARRANTS,WARRANT ARREST,Thursday,01/31/2013,21:11,CENTRAL,"ARREST, BOOKED",PACIFIC AV / STOCKTON ST,-122.408433097286,37.7967039278443,"(37.7967039278443, -122.408433097286)",13008956863010
130089568,ASSAULT,BATTERY OF A POLICE OFFICER,Thursday,01/31/2013,21:11,CENTRAL,"ARREST, BOOKED",PACIFIC AV / STOCKTON ST,-122.408433097286,37.7967039278443,"(37.7967039278443, -122.408433097286)",13008956804154
130089568,OTHER OFFENSES,PROBATION VIOLATION,Thursday,01/31/2013,21:11,CENTRAL,"ARREST, BOOKED",PACIFIC AV / STOCKTON ST,-122.408433097286,37.7967039278443,"(37.7967039278443, -122.408433097286)",13008956826170
130089659,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,01/31/2013,21:10,MISSION,"ARREST, BOOKED",1600 Block of 15TH ST,-122.420226290188,37.7665942916839,"(37.7665942916839, -122.420226290188)",13008965911012
130089659,OTHER OFFENSES,CONSPIRACY,Thursday,01/31/2013,21:10,MISSION,"ARREST, BOOKED",1600 Block of 15TH ST,-122.420226290188,37.7665942916839,"(37.7665942916839, -122.420226290188)",13008965926080
130089643,ASSAULT,BATTERY,Thursday,01/31/2013,21:10,CENTRAL,NONE,200 Block of JEFFERSON ST,-122.416629414907,37.8080574789267,"(37.8080574789267, -122.416629414907)",13008964304134
130089825,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,01/31/2013,21:04,NORTHERN,"ARREST, BOOKED",800 Block of EDDY ST,-122.421667086071,37.7828419848131,"(37.7828419848131, -122.421667086071)",13008982516650
130089825,OTHER OFFENSES,PROBATION VIOLATION,Thursday,01/31/2013,21:04,NORTHERN,"ARREST, BOOKED",800 Block of EDDY ST,-122.421667086071,37.7828419848131,"(37.7828419848131, -122.421667086071)",13008982526170
130089825,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,01/31/2013,21:04,NORTHERN,"ARREST, BOOKED",800 Block of EDDY ST,-122.421667086071,37.7828419848131,"(37.7828419848131, -122.421667086071)",13008982527130
130090082,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/31/2013,21:03,INGLESIDE,PSYCHOPATHIC CASE,300 Block of RAYMOND AV,-122.410253118042,37.7141401977092,"(37.7141401977092, -122.410253118042)",13009008264020
130092191,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,01/31/2013,21:00,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410509258795,37.7860432222992,"(37.7860432222992, -122.410509258795)",13009219106304
130090640,NON-CRIMINAL,LOST PROPERTY,Thursday,01/31/2013,21:00,TENDERLOIN,NONE,EDDY ST / LARKIN ST,-122.41753069698,37.7833107539969,"(37.7833107539969, -122.41753069698)",13009064071000
136025382,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/31/2013,21:00,PARK,NONE,TURK ST / MASONIC AV,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",13602538206244
130090941,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/31/2013,21:00,INGLESIDE,NONE,400 Block of CAMPBELL AV,-122.405042717541,37.7148101485629,"(37.7148101485629, -122.405042717541)",13009094107021
130091767,NON-CRIMINAL,LOST PROPERTY,Thursday,01/31/2013,21:00,MISSION,NONE,500 Block of BARTLETT ST,-122.419276868183,37.7485648056908,"(37.7485648056908, -122.419276868183)",13009176771000
136024293,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/31/2013,21:00,NORTHERN,NONE,NORTHPOINT ST / LAGUNA ST,-122.43187800054,37.804244253803,"(37.804244253803, -122.43187800054)",13602429306244
130172919,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Thursday,01/31/2013,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40387577729,37.7748933799863,"(37.7748933799863, -122.40387577729)",13017291909029
136024259,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/31/2013,21:00,NORTHERN,NONE,CALIFORNIA ST / FILLMORE ST,-122.433843066298,37.7889062433785,"(37.7889062433785, -122.433843066298)",13602425906244
130091836,VEHICLE THEFT,STOLEN TRUCK,Thursday,01/31/2013,21:00,INGLESIDE,NONE,0 Block of MONTEREY BL,-122.437042627497,37.7316991389715,"(37.7316991389715, -122.437042627497)",13009183607025
130092191,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Thursday,01/31/2013,21:00,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410509258795,37.7860432222992,"(37.7860432222992, -122.410509258795)",13009219106126
130106695,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,01/31/2013,20:57,CENTRAL,NONE,2500 Block of TAYLOR ST,-122.415270023651,37.8058980113661,"(37.8058980113661, -122.415270023651)",13010669506304
130089615,ASSAULT,BATTERY,Thursday,01/31/2013,20:55,BAYVIEW,NONE,1400 Block of VANDYKE AV,-122.389588134185,37.7276265553903,"(37.7276265553903, -122.389588134185)",13008961504134
130089615,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/31/2013,20:55,BAYVIEW,NONE,1400 Block of VANDYKE AV,-122.389588134185,37.7276265553903,"(37.7276265553903, -122.389588134185)",13008961528150
130089621,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/31/2013,20:50,TENDERLOIN,NONE,0 Block of STOCKTON ST,-122.406212878217,37.7860371623519,"(37.7860371623519, -122.406212878217)",13008962106362
130089433,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/31/2013,20:44,MISSION,"ARREST, CITED",17TH ST / GUERRERO ST,-122.423962124277,37.7631671994684,"(37.7631671994684, -122.423962124277)",13008943365016
130089455,WARRANTS,ENROUTE TO ADULT AUTHORITY,Thursday,01/31/2013,20:37,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",13008945562060
130089455,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,01/31/2013,20:37,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",13008945516660
130089580,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01/31/2013,20:35,RICHMOND,NONE,2700 Block of BALBOA ST,-122.488211484567,37.7760757172612,"(37.7760757172612, -122.488211484567)",13008958003014
130089637,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/31/2013,20:35,TARAVAL,NONE,IRVING ST / 19TH AV,-122.477172370751,37.763558459678,"(37.763558459678, -122.477172370751)",13008963728150
130089637,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Thursday,01/31/2013,20:35,TARAVAL,NONE,IRVING ST / 19TH AV,-122.477172370751,37.763558459678,"(37.763558459678, -122.477172370751)",13008963704114
130089502,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Thursday,01/31/2013,20:32,TARAVAL,NONE,1000 Block of PLYMOUTH AV,-122.456206712586,37.720956773229,"(37.720956773229, -122.456206712586)",13008950205081
130091773,ASSAULT,BATTERY,Thursday,01/31/2013,20:30,NORTHERN,NONE,900 Block of GEARY ST,-122.418918390218,37.7859407304209,"(37.7859407304209, -122.418918390218)",13009177304134
130089609,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/31/2013,20:30,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",13008960906244
130089609,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,01/31/2013,20:30,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",13008960928100
130090311,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/31/2013,20:30,NORTHERN,NONE,MCALLISTER ST / FILLMORE ST,-122.431765489439,37.7786311131248,"(37.7786311131248, -122.431765489439)",13009031107021
130091773,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Thursday,01/31/2013,20:30,NORTHERN,NONE,900 Block of GEARY ST,-122.418918390218,37.7859407304209,"(37.7859407304209, -122.418918390218)",13009177304144
136025376,NON-CRIMINAL,LOST PROPERTY,Thursday,01/31/2013,20:30,PARK,NONE,FULTON ST / CLAYTON ST,-122.449708001632,37.7753882819432,"(37.7753882819432, -122.449708001632)",13602537671000
130089499,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/31/2013,20:27,TENDERLOIN,PSYCHOPATHIC CASE,200 Block of TURK ST,-122.413259498719,37.7829514828801,"(37.7829514828801, -122.413259498719)",13008949964020
130089405,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/31/2013,20:26,MISSION,"ARREST, CITED",15TH ST / ALBION ST,-122.42328285269,37.766466352311,"(37.766466352311, -122.42328285269)",13008940565016
136026976,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/31/2013,20:00,SOUTHERN,NONE,0 Block of SOUTHPARK AV,-122.392998702818,37.7822551330244,"(37.7822551330244, -122.392998702818)",13602697606244
130123821,NON-CRIMINAL,LOST PROPERTY,Thursday,01/31/2013,20:00,SOUTHERN,NONE,400 Block of 10TH ST,-122.410541166987,37.7709130566165,"(37.7709130566165, -122.410541166987)",13012382171000
