IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040023937,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,12/31/2003,22:00,RICHMOND,NONE,CALIFORNIA ST / DIVISADERO ST,-122.44044268401,37.7880671350211,"(37.7880671350211, -122.44044268401)",4002393706302
040023103,VEHICLE THEFT,STOLEN TRUCK,Wednesday,12/31/2003,22:00,MISSION,NONE,14TH ST / FOLSOM ST,-122.415616338328,37.7685360123629,"(37.7685360123629, -122.415616338328)",4002310307025
040014500,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2003,22:00,PARK,NONE,700 Block of HAIGHT ST,-122.434558622936,37.7715276473111,"(37.7715276473111, -122.434558622936)",4001450006244
031513945,ASSAULT,BATTERY,Wednesday,12/31/2003,21:30,TENDERLOIN,"ARREST, CITED",700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",3151394504134
040042272,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,12/31/2003,21:30,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",4004227264070
031513939,ARSON,ARSON OF AN INHABITED DWELLING,Wednesday,12/31/2003,21:15,TARAVAL,NONE,1600 Block of 23RD AV,-122.48102110989,37.7568278481539,"(37.7568278481539, -122.48102110989)",3151393926036
031513917,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,12/31/2003,21:11,NORTHERN,"ARREST, BOOKED",POLK ST / JACKSON ST,-122.421406974029,37.7941418919879,"(37.7941418919879, -122.421406974029)",3151391716621
031513917,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,12/31/2003,21:11,NORTHERN,"ARREST, BOOKED",POLK ST / JACKSON ST,-122.421406974029,37.7941418919879,"(37.7941418919879, -122.421406974029)",3151391716650
040013029,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Wednesday,12/31/2003,21:00,CENTRAL,NONE,0 Block of NOBHILL CR,-122.410973853956,37.7914478545467,"(37.7914478545467, -122.410973853956)",4001302927090
040013693,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,12/31/2003,21:00,BAYVIEW,NONE,800 Block of TERRY A FRANCOIS BL,-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)",4001369309320
040013693,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,12/31/2003,21:00,BAYVIEW,NONE,800 Block of TERRY A FRANCOIS BL,-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)",4001369306371
040080971,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,12/31/2003,21:00,CENTRAL,NONE,300 Block of GRANT AV,-122.405519715753,37.7898606192523,"(37.7898606192523, -122.405519715753)",4008097106302
040260026,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Wednesday,12/31/2003,21:00,TARAVAL,NONE,200 Block of BYXBEE ST,-122.469914225437,37.7187867545806,"(37.7187867545806, -122.469914225437)",4026002609020
040115120,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,12/31/2003,21:00,MISSION,"ARREST, BOOKED",400 Block of EUREKA ST,-122.437638449339,37.754907329855,"(37.754907329855, -122.437638449339)",4011512004014
040014077,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2003,21:00,CENTRAL,NONE,400 Block of CALIFORNIA ST,-122.402366497202,37.7928466086428,"(37.7928466086428, -122.402366497202)",4001407771000
040260026,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,12/31/2003,21:00,TARAVAL,NONE,200 Block of BYXBEE ST,-122.469914225437,37.7187867545806,"(37.7187867545806, -122.469914225437)",4026002609320
040115120,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,12/31/2003,21:00,MISSION,"ARREST, BOOKED",400 Block of EUREKA ST,-122.437638449339,37.754907329855,"(37.754907329855, -122.437638449339)",4011512015040
040005195,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2003,21:00,NORTHERN,NONE,2200 Block of OCTAVIA ST,-122.427827070577,37.7928834671367,"(37.7928834671367, -122.427827070577)",4000519506244
040005032,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2003,21:00,NORTHERN,NONE,1500 Block of VAN NESS AV,-122.422062730287,37.789920002385,"(37.789920002385, -122.422062730287)",4000503271000
031513898,WARRANTS,WARRANT ARREST,Wednesday,12/31/2003,20:43,MISSION,"ARREST, BOOKED",22ND ST / MISSION ST,-122.418748733531,37.7554371875143,"(37.7554371875143, -122.418748733531)",3151389863010
031513898,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,12/31/2003,20:43,MISSION,"ARREST, BOOKED",22ND ST / MISSION ST,-122.418748733531,37.7554371875143,"(37.7554371875143, -122.418748733531)",3151389816100
031513882,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,12/31/2003,20:42,BAYVIEW,"ARREST, CITED",NEWCOMB AV / MENDELL ST,-122.389774683107,37.7352265862394,"(37.7352265862394, -122.389774683107)",3151388265016
031513882,OTHER OFFENSES,RESISTING ARREST,Wednesday,12/31/2003,20:42,BAYVIEW,"ARREST, CITED",NEWCOMB AV / MENDELL ST,-122.389774683107,37.7352265862394,"(37.7352265862394, -122.389774683107)",3151388227170
031513854,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,12/31/2003,20:30,NORTHERN,"ARREST, CITED",FRANKLIN ST / PACIFIC AV,-122.424873688626,37.7946072649822,"(37.7946072649822, -122.424873688626)",3151385465015
031513848,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,12/31/2003,20:30,INGLESIDE,"ARREST, CITED",SAN JOSE AV / SAN JUAN AV,-122.441437091171,37.726939648351,"(37.726939648351, -122.441437091171)",3151384865016
031513484,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,12/31/2003,20:22,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",3151348462020
031513735,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,12/31/2003,20:20,RICHMOND,"ARREST, CITED",TURK ST / TAMALPAIS TR,-122.448880001929,37.7783878891726,"(37.7783878891726, -122.448880001929)",3151373565016
031513876,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Wednesday,12/31/2003,20:20,BAYVIEW,NONE,1600 Block of JERROLD AV,-122.390267805667,37.7393529194857,"(37.7393529194857, -122.390267805667)",3151387604114
031513785,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Wednesday,12/31/2003,20:10,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",3151378503474
031513785,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,12/31/2003,20:10,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",3151378562050
031513832,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,12/31/2003,20:03,MISSION,"ARREST, CITED",16TH ST / BRYANT ST,-122.410488829316,37.765605863875,"(37.765605863875, -122.410488829316)",3151383216010
040008525,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Wednesday,12/31/2003,20:00,TARAVAL,NONE,100 Block of MONCADA WY,-122.469161924199,37.7267011401344,"(37.7267011401344, -122.469161924199)",4000852506240
040001262,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,12/31/2003,20:00,PARK,NONE,1200 Block of DIVISADERO ST,-122.439142054187,37.7810486874604,"(37.7810486874604, -122.439142054187)",4000126206243
040004551,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2003,20:00,SOUTHERN,NONE,4TH ST / MISSION ST,-122.404270179493,37.7844788538516,"(37.7844788538516, -122.404270179493)",4000455171000
040004175,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2003,20:00,NORTHERN,NONE,LOMBARD ST / FILLMORE ST,-122.436049203558,37.7998412228599,"(37.7998412228599, -122.436049203558)",4000417506244
040023943,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,12/31/2003,20:00,PARK,NONE,0 Block of LEVANT ST,-122.442259650589,37.7642194454928,"(37.7642194454928, -122.442259650589)",4002394306241
031513860,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,12/31/2003,19:57,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.405294845215,37.7863072236365,"(37.7863072236365, -122.405294845215)",3151386006361
031513951,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,12/31/2003,19:45,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",3151395164020
031513757,WARRANTS,WARRANT ARREST,Wednesday,12/31/2003,19:37,MISSION,"ARREST, BOOKED",0 Block of WOODWARD ST,-122.420926625439,37.7690674253351,"(37.7690674253351, -122.420926625439)",3151375763010
040031491,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,12/31/2003,19:30,TARAVAL,NONE,24TH AV / IRVING ST,-122.482480961311,37.7633237012318,"(37.7633237012318, -122.482480961311)",4003149128160
040000872,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/31/2003,19:30,INGLESIDE,NONE,CHURCH ST / DUNCAN ST,-122.426893025875,37.7460993424932,"(37.7460993424932, -122.426893025875)",4000087207021
040000543,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2003,19:30,MISSION,NONE,CESAR CHAVEZ ST / VALENCIA ST,-122.420279227688,37.7481246616061,"(37.7481246616061, -122.420279227688)",4000054306244
040000872,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,12/31/2003,19:30,INGLESIDE,NONE,CHURCH ST / DUNCAN ST,-122.426893025875,37.7460993424932,"(37.7460993424932, -122.426893025875)",4000087207041
031513923,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/31/2003,19:15,CENTRAL,NONE,FRANCISCO ST / BRET HARTE TR,-122.417487998908,37.8041769415944,"(37.8041769415944, -122.417487998908)",3151392307021
031513923,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,12/31/2003,19:15,CENTRAL,NONE,FRANCISCO ST / BRET HARTE TR,-122.417487998908,37.8041769415944,"(37.8041769415944, -122.417487998908)",3151392307041
031513666,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,12/31/2003,19:00,MISSION,NONE,300 Block of HAMPSHIRE ST,-122.408465718508,37.7656240654707,"(37.7656240654707, -122.408465718508)",3151366615040
040249854,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",Wednesday,12/31/2003,19:00,BAYVIEW,"ARREST, BOOKED",1500 Block of BAY SHORE BL,-122.401096851568,37.7245556697717,"(37.7245556697717, -122.401096851568)",4024985410045
040013803,ASSAULT,THREATS AGAINST LIFE,Wednesday,12/31/2003,19:00,INGLESIDE,NONE,400 Block of NAPLES ST,-122.430567626759,37.7215834338611,"(37.7215834338611, -122.430567626759)",4001380319057
040001353,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,12/31/2003,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4000135328150
040001046,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,12/31/2003,19:00,SOUTHERN,NONE,700 Block of MINNA ST,-122.413458611753,37.7764407907013,"(37.7764407907013, -122.413458611753)",4000104606314
040013803,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Wednesday,12/31/2003,19:00,INGLESIDE,NONE,400 Block of NAPLES ST,-122.430567626759,37.7215834338611,"(37.7215834338611, -122.430567626759)",4001380319050
040004288,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2003,19:00,CENTRAL,NONE,SANSOME ST / GREEN ST,-122.402609381318,37.8003058186489,"(37.8003058186489, -122.402609381318)",4000428806244
040014986,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2003,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4001498671000
040005236,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,12/31/2003,18:40,TARAVAL,NONE,GARCES DR / ARBALLO DR,-122.483272503052,37.716246522637,"(37.716246522637, -122.483272503052)",4000523606241
031513638,MISSING PERSON,MISSING JUVENILE,Wednesday,12/31/2003,18:40,BAYVIEW,LOCATED,1000 Block of FITZGERALD AV,-122.388335559443,37.7192849941403,"(37.7192849941403, -122.388335559443)",3151363874010
040001585,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Wednesday,12/31/2003,18:30,CENTRAL,NONE,900 Block of CALIFORNIA ST,-122.409999361883,37.79188233556,"(37.79188233556, -122.409999361883)",4000158505033
040001193,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,12/31/2003,18:30,NORTHERN,NONE,2000 Block of UNION ST,-122.433030311668,37.7973462529678,"(37.7973462529678, -122.433030311668)",4000119328150
040001808,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,12/31/2003,18:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4000180806243
031513729,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,12/31/2003,18:30,NORTHERN,"ARREST, BOOKED",1100 Block of VAN NESS AV,-122.421648984394,37.7861425696729,"(37.7861425696729, -122.421648984394)",3151372965015
031513672,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Wednesday,12/31/2003,18:25,INGLESIDE,"ARREST, BOOKED",300 Block of EXCELSIOR AV,-122.430809992711,37.7249592898724,"(37.7249592898724, -122.430809992711)",3151367203013
040003848,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Wednesday,12/31/2003,18:00,SOUTHERN,NONE,800 Block of STEVENSON ST,-122.416542602628,37.7762936768455,"(37.7762936768455, -122.416542602628)",4000384805071
040016233,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2003,18:00,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305363,37.7818457722338,"(37.7818457722338, -122.392082305363)",4001623371000
040076873,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,12/31/2003,18:00,INGLESIDE,NONE,200 Block of DUNCAN ST,-122.425774356023,37.7462234810272,"(37.7462234810272, -122.425774356023)",4007687306314
040029725,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2003,18:00,CENTRAL,NONE,100 Block of CHESTNUT ST,-122.405574909487,37.8047680308304,"(37.8047680308304, -122.405574909487)",4002972506244
040014801,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2003,18:00,MISSION,NONE,MISSION ST / 18TH ST,-122.419360352769,37.7618358012422,"(37.7618358012422, -122.419360352769)",4001480171000
031513547,TRESPASS,TRESPASSING,Wednesday,12/31/2003,18:00,SOUTHERN,"ARREST, BOOKED",700 Block of 3RD ST,-122.392237353343,37.7785204661785,"(37.7785204661785, -122.392237353343)",3151354727195
040008406,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,12/31/2003,18:00,TARAVAL,NONE,1300 Block of JUDAH ST,-122.476481362708,37.7618189250412,"(37.7618189250412, -122.476481362708)",4000840628100
040008406,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Wednesday,12/31/2003,18:00,TARAVAL,NONE,1300 Block of JUDAH ST,-122.476481362708,37.7618189250412,"(37.7618189250412, -122.476481362708)",4000840606240
040001654,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,12/31/2003,18:00,CENTRAL,NONE,1300 Block of MASON ST,-122.411743045233,37.7960620679909,"(37.7960620679909, -122.411743045233)",4000165428150
031508617,MISSING PERSON,FOUND PERSON,Wednesday,12/31/2003,17:50,INGLESIDE,NONE,300 Block of MOSCOW ST,-122.427127092149,37.7220546946947,"(37.7220546946947, -122.427127092149)",3150861775000
031513462,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,12/31/2003,17:48,INGLESIDE,"ARREST, CITED",1600 Block of GENEVA AV,-122.427965645504,37.7115816415732,"(37.7115816415732, -122.427965645504)",3151346265016
031513600,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,12/31/2003,17:36,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.40764532532,37.7769790129819,"(37.7769790129819, -122.40764532532)",3151360064020
031513490,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,12/31/2003,17:31,MISSION,"ARREST, BOOKED",2200 Block of MISSION ST,-122.419350173229,37.7610160912056,"(37.7610160912056, -122.419350173229)",3151349012100
