IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110528821,VEHICLE THEFT,STOLEN TRUCK,Thursday,06/30/2011,23:00,MISSION,NONE,DOLORES ST / 17TH ST,-122.426228446916,37.7630312947078,"(37.7630312947078, -122.426228446916)",11052882107025
116083598,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/30/2011,23:00,PARK,NONE,STANYAN ST / FULTON ST,-122.454636839495,37.7747600205915,"(37.7747600205915, -122.454636839495)",11608359806244
110528649,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,06/30/2011,23:00,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,700 Block of GOETTINGEN ST,-122.405062007268,37.723074703127,"(37.723074703127, -122.405062007268)",11052864907021
110528649,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Thursday,06/30/2011,23:00,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,700 Block of GOETTINGEN ST,-122.405062007268,37.723074703127,"(37.723074703127, -122.405062007268)",11052864909024
110527776,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,06/30/2011,22:53,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",11052777616030
110527776,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Thursday,06/30/2011,22:53,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",11052777664001
116085613,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,06/30/2011,22:30,TARAVAL,NONE,2500 Block of GREAT HY,-122.50648456409,37.7388739744874,"(37.7388739744874, -122.50648456409)",11608561306372
110527760,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,06/30/2011,22:28,NORTHERN,NONE,2000 Block of VANNESS AV,-122.423310664521,37.7943634859292,"(37.7943634859292, -122.423310664521)",11052776006361
110527748,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,06/30/2011,22:25,NORTHERN,NONE,OAK ST / WEBSTER ST,-122.429178876168,37.7741822530143,"(37.7741822530143, -122.429178876168)",11052774803014
110528166,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,06/30/2011,22:20,CENTRAL,NONE,200 Block of MONTGOMERY ST,-122.402409383784,37.7914515276536,"(37.7914515276536, -122.402409383784)",11052816628160
110527732,WARRANTS,WARRANT ARREST,Thursday,06/30/2011,22:13,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415533007999,37.7821372997842,"(37.7821372997842, -122.415533007999)",11052773263010
110527732,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Thursday,06/30/2011,22:13,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415533007999,37.7821372997842,"(37.7821372997842, -122.415533007999)",11052773271024
110527726,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,06/30/2011,22:11,MISSION,"ARREST, CITED",2000 Block of MARKET ST,-122.427682264817,37.7683148008502,"(37.7683148008502, -122.427682264817)",11052772665015
110528291,MISSING PERSON,MISSING ADULT,Thursday,06/30/2011,22:00,TARAVAL,LOCATED,2000 Block of 47TH AV,-122.506220587467,37.7482325736006,"(37.7482325736006, -122.506220587467)",11052829174000
110528263,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,06/30/2011,22:00,BAYVIEW,NONE,INGALLS ST / LASALLE AV,-122.38144246566,37.7305830516718,"(37.7305830516718, -122.38144246566)",11052826328160
110528263,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,06/30/2011,22:00,BAYVIEW,NONE,INGALLS ST / LASALLE AV,-122.38144246566,37.7305830516718,"(37.7305830516718, -122.38144246566)",11052826306242
110527663,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,06/30/2011,22:00,SOUTHERN,"ARREST, CITED",FOLSOM ST / 13TH ST,-122.415577809808,37.7695914543814,"(37.7695914543814, -122.415577809808)",11052766365015
116084110,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/30/2011,22:00,INGLESIDE,NONE,500 Block of MANGELS AV,-122.450039522459,37.7331183940895,"(37.7331183940895, -122.450039522459)",11608411006244
110527641,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Thursday,06/30/2011,21:42,INGLESIDE,NONE,300 Block of SUNRISE WY,-122.415720972438,37.7096906265635,"(37.7096906265635, -122.415720972438)",11052764112027
110559597,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,06/30/2011,21:30,PARK,NONE,100 Block of PARNASSUS AV,-122.450527489357,37.7648254388589,"(37.7648254388589, -122.450527489357)",11055959706304
110527572,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,06/30/2011,21:18,INGLESIDE,JUVENILE BOOKED,300 Block of DUNCAN ST,-122.428019646171,37.7459733214267,"(37.7459733214267, -122.428019646171)",11052757203014
110527588,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,06/30/2011,21:10,INGLESIDE,NONE,COLLEGE AV / MISSION ST,-122.425794446585,37.7342780064914,"(37.7342780064914, -122.425794446585)",11052758864085
110527817,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,06/30/2011,21:00,SOUTHERN,NONE,MISSION ST / STEUART ST,-122.393185851666,37.7932304136054,"(37.7932304136054, -122.393185851666)",11052781728160
110527613,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Thursday,06/30/2011,21:00,MISSION,NONE,1200 Block of TREAT AV,-122.41283040295,37.7501495078008,"(37.7501495078008, -122.41283040295)",11052761304012
110529493,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,06/30/2011,21:00,INGLESIDE,NONE,300 Block of HARKNESS AV,-122.403201273033,37.7172708727424,"(37.7172708727424, -122.403201273033)",11052949328150
110555589,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,06/30/2011,21:00,BAYVIEW,NONE,1300 Block of SHAFTER AV,-122.386109619077,37.7283547937407,"(37.7283547937407, -122.386109619077)",11055558906371
110544491,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,06/30/2011,21:00,INGLESIDE,NONE,700 Block of ROLPH ST,-122.431015257276,37.7117445002313,"(37.7117445002313, -122.431015257276)",11054449164070
110527679,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,06/30/2011,21:00,MISSION,"ARREST, CITED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",11052767906361
110529681,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,06/30/2011,21:00,RICHMOND,NONE,600 Block of LAKE ST,-122.466308736835,37.7866463057178,"(37.7866463057178, -122.466308736835)",11052968171010
116082540,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,06/30/2011,21:00,SOUTHERN,NONE,300 Block of 8TH ST,-122.409741744881,37.7748104405794,"(37.7748104405794, -122.409741744881)",11608254028150
110527516,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,06/30/2011,21:00,RICHMOND,"ARREST, CITED",GEARY BL / 30TH AV,-122.490096386112,37.7798392009729,"(37.7798392009729, -122.490096386112)",11052751665015
110529493,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,06/30/2011,21:00,INGLESIDE,NONE,300 Block of HARKNESS AV,-122.403201273033,37.7172708727424,"(37.7172708727424, -122.403201273033)",11052949315200
110528235,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,06/30/2011,21:00,INGLESIDE,NONE,600 Block of SAN JOSE AV,-122.421805189275,37.7459390289798,"(37.7459390289798, -122.421805189275)",11052823507021
110528467,ASSAULT,THREATS AGAINST LIFE,Thursday,06/30/2011,21:00,BAYVIEW,NONE,6200 Block of 3RD ST,-122.395660336301,37.7220370884795,"(37.7220370884795, -122.395660336301)",11052846719057
116083112,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,06/30/2011,21:00,PARK,NONE,500 Block of DIVISADERO ST,-122.437591748763,37.7745506356497,"(37.7745506356497, -122.437591748763)",11608311206372
116085679,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,06/30/2011,21:00,SOUTHERN,NONE,300 Block of BERRY ST,-122.396661415271,37.7730956120037,"(37.7730956120037, -122.396661415271)",11608567906372
110527497,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,06/30/2011,20:57,BAYVIEW,NONE,0 Block of REUEL CT,-122.38286941925,37.7366428633864,"(37.7366428633864, -122.38286941925)",11052749768020
116085237,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,06/30/2011,20:45,NORTHERN,NONE,1200 Block of LARKIN ST,-122.418728220008,37.7896115166626,"(37.7896115166626, -122.418728220008)",11608523728150
110527538,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,06/30/2011,20:45,BAYVIEW,"ARREST, BOOKED",1500 Block of NEWHALL ST,-122.393119692095,37.7347515640427,"(37.7347515640427, -122.393119692095)",11052753816652
110527594,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,06/30/2011,20:37,TARAVAL,NONE,0 Block of HOLLOWAY AV,-122.453603802698,37.7219076571989,"(37.7219076571989, -122.453603802698)",11052759407021
110527594,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,06/30/2011,20:37,TARAVAL,NONE,0 Block of HOLLOWAY AV,-122.453603802698,37.7219076571989,"(37.7219076571989, -122.453603802698)",11052759407020
110527704,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,06/30/2011,20:35,TARAVAL,NONE,1400 Block of 21ST AV,-122.479000430854,37.7606567950358,"(37.7606567950358, -122.479000430854)",11052770428100
116094329,NON-CRIMINAL,LOST PROPERTY,Thursday,06/30/2011,20:30,CENTRAL,NONE,0 Block of GEARY ST,-122.404277568186,37.7879185264229,"(37.7879185264229, -122.404277568186)",11609432971000
110527481,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,06/30/2011,20:30,SOUTHERN,"ARREST, CITED",0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",11052748165015
116082619,NON-CRIMINAL,LOST PROPERTY,Thursday,06/30/2011,20:30,CENTRAL,NONE,500 Block of SUTTER ST,-122.409445484488,37.789173205941,"(37.789173205941, -122.409445484488)",11608261971000
110542699,ASSAULT,THREATS AGAINST LIFE,Thursday,06/30/2011,20:00,RICHMOND,NONE,300 Block of 20TH AV,-122.479517130857,37.7812762534036,"(37.7812762534036, -122.479517130857)",11054269919057
110528401,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,06/30/2011,20:00,RICHMOND,NONE,0 Block of 20TH AV,-122.479883698304,37.786378113244,"(37.786378113244, -122.479883698304)",11052840107021
116083071,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,06/30/2011,20:00,INGLESIDE,NONE,400 Block of ARGONAUT AV,-122.414855261965,37.7094116434885,"(37.7094116434885, -122.414855261965)",11608307128150
110542699,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,06/30/2011,20:00,RICHMOND,NONE,300 Block of 20TH AV,-122.479517130857,37.7812762534036,"(37.7812762534036, -122.479517130857)",11054269915200
110529067,NON-CRIMINAL,FOUND PROPERTY,Thursday,06/30/2011,20:00,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.513642064265,37.7784692199467,"(37.7784692199467, -122.513642064265)",11052906772000
110527403,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,06/30/2011,20:00,MISSION,"ARREST, CITED",24TH ST / VALENCIA ST,-122.420665771329,37.7521041553051,"(37.7521041553051, -122.420665771329)",11052740365015
110527384,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,06/30/2011,19:59,MISSION,"ARREST, CITED",15TH ST / SOUTH VAN NESS AV,-122.417647884705,37.7668053842905,"(37.7668053842905, -122.417647884705)",11052738465015
110527431,ASSAULT,THREATS AGAINST LIFE,Thursday,06/30/2011,19:50,NORTHERN,NONE,1100 Block of SUTTER ST,-122.41931732407,37.7879136979106,"(37.7879136979106, -122.41931732407)",11052743119057
110527710,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,06/30/2011,19:45,BAYVIEW,JUVENILE BOOKED,1000 Block of OAKDALE AV,-122.380348349699,37.7288276251864,"(37.7288276251864, -122.380348349699)",11052771004014
110527710,SECONDARY CODES,GANG ACTIVITY,Thursday,06/30/2011,19:45,BAYVIEW,JUVENILE BOOKED,1000 Block of OAKDALE AV,-122.380348349699,37.7288276251864,"(37.7288276251864, -122.380348349699)",11052771019400
110527710,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,06/30/2011,19:45,BAYVIEW,JUVENILE BOOKED,1000 Block of OAKDALE AV,-122.380348349699,37.7288276251864,"(37.7288276251864, -122.380348349699)",11052771064020
110527710,OTHER OFFENSES,PROBATION VIOLATION,Thursday,06/30/2011,19:45,BAYVIEW,JUVENILE BOOKED,1000 Block of OAKDALE AV,-122.380348349699,37.7288276251864,"(37.7288276251864, -122.380348349699)",11052771026170
110527710,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,06/30/2011,19:45,BAYVIEW,JUVENILE BOOKED,1000 Block of OAKDALE AV,-122.380348349699,37.7288276251864,"(37.7288276251864, -122.380348349699)",11052771006302
110527685,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,06/30/2011,19:30,MISSION,NONE,3100 Block of 16TH ST,-122.423637302048,37.7648666651043,"(37.7648666651043, -122.423637302048)",11052768506374
110532383,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Thursday,06/30/2011,19:30,SOUTHERN,NONE,800 Block of HOWARD ST,-122.403793259489,37.7823235897616,"(37.7823235897616, -122.403793259489)",11053238304144
110527334,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Thursday,06/30/2011,19:26,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11052733404021
110527356,WARRANTS,ENROUTE TO ADULT AUTHORITY,Thursday,06/30/2011,19:15,SOUTHERN,"ARREST, BOOKED",6TH ST / JESSIE ST,-122.409247675547,37.7813987340892,"(37.7813987340892, -122.409247675547)",11052735662060
110527356,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,06/30/2011,19:15,SOUTHERN,"ARREST, BOOKED",6TH ST / JESSIE ST,-122.409247675547,37.7813987340892,"(37.7813987340892, -122.409247675547)",11052735662050
110527657,MISSING PERSON,MISSING JUVENILE,Thursday,06/30/2011,19:15,PARK,LOCATED,800 Block of CENTRAL AV,-122.444994681535,37.7774397591652,"(37.7774397591652, -122.444994681535)",11052765774010
110527657,MISSING PERSON,FOUND PERSON,Thursday,06/30/2011,19:15,PARK,LOCATED,800 Block of CENTRAL AV,-122.444994681535,37.7774397591652,"(37.7774397591652, -122.444994681535)",11052765775000
110527340,OTHER OFFENSES,RESISTING ARREST,Thursday,06/30/2011,19:11,NORTHERN,"ARREST, CITED",700 Block of 14TH ST,-122.428814568462,37.7677869417934,"(37.7677869417934, -122.428814568462)",11052734027170
110527340,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,06/30/2011,19:11,NORTHERN,"ARREST, CITED",700 Block of 14TH ST,-122.428814568462,37.7677869417934,"(37.7677869417934, -122.428814568462)",11052734016710
110527691,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Thursday,06/30/2011,19:00,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.513642064265,37.7784692199467,"(37.7784692199467, -122.513642064265)",11052769107051
110528376,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,06/30/2011,19:00,INGLESIDE,NONE,200 Block of JUDSON AV,-122.447744012361,37.7282241349868,"(37.7282241349868, -122.447744012361)",11052837607021
110527362,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,06/30/2011,19:00,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",11052736203014
110803855,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Thursday,06/30/2011,19:00,INGLESIDE,NONE,0 Block of LUNDYS LN,-122.418627639566,37.7443787798501,"(37.7443787798501, -122.418627639566)",11080385509029
110527986,MISSING PERSON,MISSING ADULT,Thursday,06/30/2011,19:00,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",11052798674000
110529556,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Thursday,06/30/2011,19:00,TARAVAL,NONE,500 Block of JOHNMUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",11052955605012
110534464,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,06/30/2011,19:00,MISSION,NONE,SOUTH VAN NESS AV / 20TH ST,-122.416872883664,37.7587640201132,"(37.7587640201132, -122.416872883664)",11053446428160
110541732,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,06/30/2011,19:00,TARAVAL,NONE,2500 Block of 43RD AV,-122.501274850132,37.7390994611147,"(37.7390994611147, -122.501274850132)",11054173206242
110527691,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/30/2011,19:00,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.513642064265,37.7784692199467,"(37.7784692199467, -122.513642064265)",11052769106244
110527986,MISSING PERSON,FOUND PERSON,Thursday,06/30/2011,19:00,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",11052798675000
110529045,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/30/2011,18:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11052904506244
110527475,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,06/30/2011,18:42,CENTRAL,"ARREST, CITED",300 Block of BAY ST,-122.412803753,37.8057739875696,"(37.8057739875696, -122.412803753)",11052747506362
110527180,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,06/30/2011,18:35,BAYVIEW,"ARREST, CITED",CAROLINA ST / MARIPOSA ST,-122.40051751274,37.7636189768617,"(37.7636189768617, -122.40051751274)",11052718065015
110527754,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,06/30/2011,18:30,RICHMOND,NONE,2600 Block of TURK ST,-122.450208557271,37.7781654849805,"(37.7781654849805, -122.450208557271)",11052775405013
116085306,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,06/30/2011,18:30,MISSION,NONE,200 Block of VALENCIA ST,-122.422297658234,37.7684427416002,"(37.7684427416002, -122.422297658234)",11608530606372
110245752,WARRANTS,ENROUTE TO ADULT AUTHORITY,Thursday,06/30/2011,18:25,BAYVIEW,"ARREST, BOOKED",800 Block of JAMESTOWN AV,-122.390320616729,37.7165863993193,"(37.7165863993193, -122.390320616729)",11024575262060
110527196,LARCENY/THEFT,PETTY THEFT BICYCLE,Thursday,06/30/2011,18:15,NORTHERN,NONE,VANNESS AV / GROVE ST,-122.419884939457,37.7782510832412,"(37.7782510832412, -122.419884939457)",11052719606313
110527099,OTHER OFFENSES,CONSPIRACY,Thursday,06/30/2011,18:14,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",11052709926080
110527099,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,06/30/2011,18:14,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",11052709916030
110527099,OTHER OFFENSES,PROBATION VIOLATION,Thursday,06/30/2011,18:14,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",11052709926170
110527099,DRUG/NARCOTIC,SALE OF MARIJUANA,Thursday,06/30/2011,18:14,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",11052709916040
110527099,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Thursday,06/30/2011,18:14,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",11052709971024
110527118,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,06/30/2011,18:10,SOUTHERN,"ARREST, BOOKED",6TH ST / JESSIE ST,-122.409247675547,37.7813987340892,"(37.7813987340892, -122.409247675547)",11052711816625
110527168,ASSAULT,BATTERY,Thursday,06/30/2011,18:10,MISSION,NONE,1200 Block of TREAT AV,-122.412692441179,37.7501577446795,"(37.7501577446795, -122.412692441179)",11052716804134
110527271,FRAUD,"FALSE PRETENSES, PETTY THEFT",Thursday,06/30/2011,18:00,MISSION,NONE,1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)",11052727110120
110614088,OTHER OFFENSES,HARASSING PHONE CALLS,Thursday,06/30/2011,18:00,PARK,NONE,400 Block of STANYAN ST,-122.454403066889,37.7738178294781,"(37.7738178294781, -122.454403066889)",11061408828135
110548904,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Thursday,06/30/2011,18:00,PARK,NONE,400 Block of CORBETT AV,-122.445691831513,37.7578524022837,"(37.7578524022837, -122.445691831513)",11054890405023
110527209,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,06/30/2011,18:00,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11052720964020
110527425,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,06/30/2011,18:00,BAYVIEW,NONE,SAN BRUNO AV / SILVER AV,-122.405610268222,37.732438864982,"(37.732438864982, -122.405610268222)",11052742506154
110527209,ASSAULT,BATTERY,Thursday,06/30/2011,18:00,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11052720904134
116085641,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,06/30/2011,18:00,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",11608564106374
110535939,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,06/30/2011,18:00,BAYVIEW,NONE,2100 Block of 24TH ST,-122.401045589912,37.7533731298117,"(37.7533731298117, -122.401045589912)",11053593905011
116082324,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/30/2011,18:00,RICHMOND,NONE,400 Block of 6TH AV,-122.464279879446,37.7800332991006,"(37.7800332991006, -122.464279879446)",11608232406244
110527130,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,06/30/2011,17:45,NORTHERN,UNFOUNDED,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",11052713064070
110527130,SUSPICIOUS OCC,UNUSUAL OCCURENCE,Thursday,06/30/2011,17:45,NORTHERN,UNFOUNDED,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",11052713064090
110526988,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,06/30/2011,17:40,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449944521424,37.7695680602698,"(37.7695680602698, -122.449944521424)",11052698816030
