IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130826815,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,09/30/2013,23:25,CENTRAL,NONE,200 Block of SUTTER ST,-122.40482801879,37.7897596938342,"(37.7897596938342, -122.40482801879)",13082681503011
130826730,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,09/30/2013,23:23,CENTRAL,NONE,800 Block of MONTGOMERY ST,-122.40354422656,37.7969934198176,"(37.7969934198176, -122.40354422656)",13082673064085
130826746,VANDALISM,"MALICIOUS MISCHIEF, ADULT SUSPECT",Monday,09/30/2013,23:22,CENTRAL,"ARREST, CITED",500 Block of BROADWAY ST,-122.406460643507,37.7979466732983,"(37.7979466732983, -122.406460643507)",13082674628092
130826746,ASSAULT,BATTERY,Monday,09/30/2013,23:22,CENTRAL,"ARREST, CITED",500 Block of BROADWAY ST,-122.406460643507,37.7979466732983,"(37.7979466732983, -122.406460643507)",13082674604134
130826702,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,09/30/2013,23:05,MISSION,NONE,2800 Block of HARRISON ST,-122.411890526714,37.7518117592566,"(37.7518117592566, -122.411890526714)",13082670264085
130826661,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,09/30/2013,23:02,NORTHERN,"ARREST, BOOKED",GEARY ST / VANNESS AV,-122.421395819115,37.7856843389472,"(37.7856843389472, -122.421395819115)",13082666165016
130826661,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,09/30/2013,23:02,NORTHERN,"ARREST, BOOKED",GEARY ST / VANNESS AV,-122.421395819115,37.7856843389472,"(37.7856843389472, -122.421395819115)",13082666165010
130826661,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,09/30/2013,23:02,NORTHERN,"ARREST, BOOKED",GEARY ST / VANNESS AV,-122.421395819115,37.7856843389472,"(37.7856843389472, -122.421395819115)",13082666162050
130827766,NON-CRIMINAL,FOUND PROPERTY,Monday,09/30/2013,23:00,BAYVIEW,NONE,700 Block of GOETTINGEN ST,-122.404925547663,37.7230980903508,"(37.7230980903508, -122.404925547663)",13082776672000
130827716,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,09/30/2013,23:00,TARAVAL,NONE,100 Block of RAMSELL ST,-122.466121701546,37.7136096133032,"(37.7136096133032, -122.466121701546)",13082771607021
130826677,WARRANTS,WARRANT ARREST,Monday,09/30/2013,22:56,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",13082667763010
130826699,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,09/30/2013,22:55,RICHMOND,NONE,2700 Block of BUSH ST,-122.442575025811,37.7859153909997,"(37.7859153909997, -122.442575025811)",13082669903011
130826592,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,09/30/2013,22:46,NORTHERN,"ARREST, CITED",VANNESS AV / PINE ST,-122.422139511488,37.7894107633457,"(37.7894107633457, -122.422139511488)",13082659265016
130826649,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,09/30/2013,22:38,INGLESIDE,NONE,2300 Block of ALEMANY BL,-122.443907986844,37.7164365808887,"(37.7164365808887, -122.443907986844)",13082664907055
130826605,BURGLARY,"BURGLARY OF HOTEL ROOM, ATTEMPTED FORCIBLE ENTRY",Monday,09/30/2013,22:35,SOUTHERN,NONE,100 Block of 9TH ST,-122.414379700776,37.7760436733983,"(37.7760436733983, -122.414379700776)",13082660505032
136189819,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/30/2013,22:30,MISSION,NONE,3400 Block of 19TH ST,-122.421058292646,37.7600683778126,"(37.7600683778126, -122.421058292646)",13618981906244
130826586,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,09/30/2013,22:30,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",13082658664085
130827277,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,09/30/2013,22:30,RICHMOND,NONE,1300 Block of ANZA ST,-122.462553473719,37.7792170397527,"(37.7792170397527, -122.462553473719)",13082727706243
130826564,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,09/30/2013,22:25,MISSION,NONE,16TH ST / ALABAMA ST,-122.41242010227,37.7654893909509,"(37.7654893909509, -122.41242010227)",13082656407055
130826611,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,09/30/2013,22:20,NORTHERN,NONE,1000 Block of POST ST,-122.419126295342,37.7869849580362,"(37.7869849580362, -122.419126295342)",13082661103071
130826520,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,09/30/2013,22:20,NORTHERN,"ARREST, CITED",BROADWAY ST / WEBSTER ST,-122.433278406788,37.794472514137,"(37.794472514137, -122.433278406788)",13082652065016
130826558,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,09/30/2013,22:14,SOUTHERN,NONE,0 Block of 12TH ST,-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)",13082655864070
130830399,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,09/30/2013,22:00,SOUTHERN,NONE,600 Block of BRANNAN ST,-122.399938704088,37.7757106256665,"(37.7757106256665, -122.399938704088)",13083039906153
130895183,ROBBERY,"ROBBERY, BODILY FORCE",Monday,09/30/2013,22:00,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408520791815,37.7785853155801,"(37.7785853155801, -122.408520791815)",13089518303074
130895183,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Monday,09/30/2013,22:00,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408520791815,37.7785853155801,"(37.7785853155801, -122.408520791815)",13089518326141
130895183,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Monday,09/30/2013,22:00,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408520791815,37.7785853155801,"(37.7785853155801, -122.408520791815)",13089518304144
130826655,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,09/30/2013,22:00,NORTHERN,NONE,CHESTNUT ST / STEINER ST,-122.43789359965,37.8006075331583,"(37.8006075331583, -122.43789359965)",13082665564070
130826536,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,09/30/2013,22:00,BAYVIEW,"ARREST, CITED",SAN BRUNO AV / BURROWS ST,-122.404099929802,37.7288373396427,"(37.7288373396427, -122.404099929802)",13082653665016
130826495,MISSING PERSON,FOUND PERSON,Monday,09/30/2013,21:58,NORTHERN,LOCATED,1000 Block of POLK ST,-122.419950057632,37.7865904778229,"(37.7865904778229, -122.419950057632)",13082649575000
130826451,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,09/30/2013,21:56,INGLESIDE,"ARREST, CITED",MISSION ST / GENEVA AV,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)",13082645165016
130826928,MISSING PERSON,FOUND PERSON,Monday,09/30/2013,21:30,SOUTHERN,NONE,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",13082692875000
130826489,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,09/30/2013,21:30,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",13082648906154
130826928,MISSING PERSON,MISSING JUVENILE,Monday,09/30/2013,21:30,SOUTHERN,NONE,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",13082692874010
130826859,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,09/30/2013,21:30,TENDERLOIN,"ARREST, CITED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",13082685906363
130826382,OTHER OFFENSES,RESISTING ARREST,Monday,09/30/2013,21:25,BAYVIEW,"ARREST, CITED",3RD ST / LASALLE AV,-122.389865610332,37.7371699446203,"(37.7371699446203, -122.389865610332)",13082638227170
130826382,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,09/30/2013,21:25,BAYVIEW,"ARREST, CITED",3RD ST / LASALLE AV,-122.389865610332,37.7371699446203,"(37.7371699446203, -122.389865610332)",13082638216010
130826326,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,09/30/2013,21:23,TENDERLOIN,NONE,0 Block of TAYLOR ST,-122.410689907787,37.7824948907735,"(37.7824948907735, -122.410689907787)",13082632607055
130826417,ROBBERY,"ROBBERY, BODILY FORCE",Monday,09/30/2013,21:20,TARAVAL,NONE,MIRAMAR AV / GRAFTON AV,-122.458177199383,37.7200259234837,"(37.7200259234837, -122.458177199383)",13082641703074
130826439,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,09/30/2013,21:20,TARAVAL,PSYCHOPATHIC CASE,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",13082643964020
130826354,NON-CRIMINAL,FOUND PROPERTY,Monday,09/30/2013,21:12,SOUTHERN,NONE,400 Block of 7TH ST,-122.405187364125,37.7745529324018,"(37.7745529324018, -122.405187364125)",13082635472000
130826376,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,09/30/2013,21:08,TARAVAL,NONE,1300 Block of 9TH AV,-122.466175257158,37.7630911994124,"(37.7630911994124, -122.466175257158)",13082637604014
130826360,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Monday,09/30/2013,21:05,TARAVAL,NONE,3300 Block of IRVING ST,-122.493741056321,37.7627743699548,"(37.7627743699548, -122.493741056321)",13082636005041
130826768,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/30/2013,21:00,SOUTHERN,NONE,400 Block of BRANNAN ST,-122.395985970867,37.7788348205682,"(37.7788348205682, -122.395985970867)",13082676806244
130826304,NON-CRIMINAL,FOUND PROPERTY,Monday,09/30/2013,21:00,TENDERLOIN,NONE,0 Block of MCALLISTER ST,-122.412606230898,37.7810067957738,"(37.7810067957738, -122.412606230898)",13082630472000
130829665,NON-CRIMINAL,FOUND PROPERTY,Monday,09/30/2013,21:00,NORTHERN,NONE,1500 Block of OFARRELL ST,-122.430630642407,37.7836050594473,"(37.7836050594473, -122.430630642407)",13082966572000
130828770,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/30/2013,21:00,NORTHERN,NONE,2100 Block of PACIFIC AV,-122.430653037512,37.7939243941217,"(37.7939243941217, -122.430653037512)",13082877006244
130828770,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,09/30/2013,21:00,NORTHERN,NONE,2100 Block of PACIFIC AV,-122.430653037512,37.7939243941217,"(37.7939243941217, -122.430653037512)",13082877005013
136185362,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,09/30/2013,21:00,NORTHERN,NONE,200 Block of BUCHANAN ST,-122.427085157929,37.7718170452031,"(37.7718170452031, -122.427085157929)",13618536206374
136182302,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/30/2013,21:00,INGLESIDE,NONE,OTSEGO AV / OCEAN AV,-122.441049163425,37.7233420393287,"(37.7233420393287, -122.441049163425)",13618230206244
136182249,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,09/30/2013,21:00,SOUTHERN,NONE,100 Block of STEUART ST,-122.392349764257,37.7926450897756,"(37.7926450897756, -122.392349764257)",13618224906372
130832981,VEHICLE THEFT,STOLEN TRUCK,Monday,09/30/2013,21:00,INGLESIDE,NONE,3400 Block of FOLSOM ST,-122.412939441637,37.7437217615421,"(37.7437217615421, -122.412939441637)",13083298107025
130826263,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,09/30/2013,20:58,NORTHERN,NONE,FRANKLIN ST / MCALLISTER ST,-122.421893134467,37.779891233614,"(37.779891233614, -122.421893134467)",13082626306241
130826332,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,09/30/2013,20:56,MISSION,NONE,FOLSOM ST / 15TH ST,-122.415464372874,37.7669370292874,"(37.7669370292874, -122.415464372874)",13082633264085
130826401,ASSAULT,BATTERY OF A POLICE OFFICER,Monday,09/30/2013,20:52,SOUTHERN,JUVENILE BOOKED,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",13082640104154
130826401,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,09/30/2013,20:52,SOUTHERN,JUVENILE BOOKED,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",13082640164020
130826401,OTHER OFFENSES,RESISTING ARREST,Monday,09/30/2013,20:52,SOUTHERN,JUVENILE BOOKED,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",13082640127170
130826445,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,09/30/2013,20:51,NORTHERN,NONE,1000 Block of FILLMORE ST,-122.431927647615,37.7790983243181,"(37.7790983243181, -122.431927647615)",13082644561030
130827158,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Monday,09/30/2013,20:51,SOUTHERN,NONE,600 Block of BRANNAN ST,-122.399841045579,37.7756327864282,"(37.7756327864282, -122.399841045579)",13082715805051
130826291,ROBBERY,"ROBBERY, BODILY FORCE",Monday,09/30/2013,20:50,INGLESIDE,NONE,2300 Block of SAN JOSE AV,-122.447241159611,37.7201577971255,"(37.7201577971255, -122.447241159611)",13082629103074
136182192,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/30/2013,20:49,SOUTHERN,NONE,6TH ST / TEHAMA ST,-122.406629602508,37.7793149979773,"(37.7793149979773, -122.406629602508)",13618219206244
130826310,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,09/30/2013,20:40,INGLESIDE,NONE,100 Block of ALLISON ST,-122.44179051296,37.7130287323952,"(37.7130287323952, -122.44179051296)",13082631003011
130826279,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,09/30/2013,20:40,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",13082627903014
130826229,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,09/30/2013,20:39,SOUTHERN,NONE,MARKET ST / MASON ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",13082622964085
130826235,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,09/30/2013,20:37,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",13082623565010
130826235,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,09/30/2013,20:37,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",13082623562050
130826241,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Monday,09/30/2013,20:33,INGLESIDE,"ARREST, BOOKED",900 Block of RUTLAND ST,-122.408355123728,37.7106488236686,"(37.7106488236686, -122.408355123728)",13082624115041
130826241,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,09/30/2013,20:33,INGLESIDE,"ARREST, BOOKED",900 Block of RUTLAND ST,-122.408355123728,37.7106488236686,"(37.7106488236686, -122.408355123728)",13082624104014
130828617,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,09/30/2013,20:30,NORTHERN,NONE,800 Block of LARKIN ST,-122.418110537872,37.7858627664608,"(37.7858627664608, -122.418110537872)",13082861706153
130826398,ASSAULT,BATTERY,Monday,09/30/2013,20:30,MISSION,NONE,500 Block of SANCHEZ ST,-122.430389700883,37.7599615520433,"(37.7599615520433, -122.430389700883)",13082639804134
136183485,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/30/2013,20:15,CENTRAL,NONE,BEACH ST / STOCKTON ST,-122.410690675854,37.8078911906226,"(37.8078911906226, -122.410690675854)",13618348506244
130826633,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/30/2013,20:15,CENTRAL,NONE,CLAY ST / DRUMM ST,-122.39677370876,37.7954664098031,"(37.7954664098031, -122.39677370876)",13082663306244
130826166,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Monday,09/30/2013,20:13,SOUTHERN,"ARREST, BOOKED",200 Block of 12TH ST,-122.415604299325,37.7710977920245,"(37.7710977920245, -122.415604299325)",13082616605014
130826166,WARRANTS,WARRANT ARREST,Monday,09/30/2013,20:13,SOUTHERN,"ARREST, BOOKED",200 Block of 12TH ST,-122.415604299325,37.7710977920245,"(37.7710977920245, -122.415604299325)",13082616663010
136182465,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/30/2013,20:10,SOUTHERN,NONE,100 Block of MISSION ST,-122.394459568163,37.792144044552,"(37.792144044552, -122.394459568163)",13618246506244
136181906,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/30/2013,20:05,SOUTHERN,NONE,300 Block of RITCH ST,-122.394097734639,37.7789944686376,"(37.7789944686376, -122.394097734639)",13618190606244
130826194,OTHER OFFENSES,PROBATION VIOLATION,Monday,09/30/2013,20:05,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",13082619426170
130826194,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Monday,09/30/2013,20:05,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",13082619411012
130826194,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,09/30/2013,20:05,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",13082619416710
130826194,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,09/30/2013,20:05,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",13082619403071
130826194,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Monday,09/30/2013,20:05,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",13082619427300
130826194,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Monday,09/30/2013,20:05,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",13082619412120
136183429,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,09/30/2013,20:00,CENTRAL,NONE,CLAY ST / DAVIS ST,-122.397977877047,37.7953124364017,"(37.7953124364017, -122.397977877047)",13618342906224
136184198,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/30/2013,20:00,PARK,NONE,DUBOCE AV / NOE ST,-122.433575097282,37.7691767476277,"(37.7691767476277, -122.433575097282)",13618419806244
130826081,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,09/30/2013,19:54,SOUTHERN,NONE,1200 Block of STEVENSON ST,-122.421068389167,37.7728555805164,"(37.7728555805164, -122.421068389167)",13082608106241
136182227,NON-CRIMINAL,LOST PROPERTY,Monday,09/30/2013,19:45,TARAVAL,NONE,3900 Block of ALEMANY BL,-122.468105304613,37.7109639146394,"(37.7109639146394, -122.468105304613)",13618222771000
130826473,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/30/2013,19:45,NORTHERN,NONE,FILLMORE ST / TURK ST,-122.432142776025,37.780495583709,"(37.780495583709, -122.432142776025)",13082647306244
130826467,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,09/30/2013,19:36,INGLESIDE,NONE,200 Block of COLON AV,-122.45618278721,37.7305838676132,"(37.7305838676132, -122.45618278721)",13082646764070
136187233,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/30/2013,19:30,BAYVIEW,NONE,300 Block of ARKANSAS ST,-122.398467509702,37.7618070110114,"(37.7618070110114, -122.398467509702)",13618723306244
130826144,MISSING PERSON,FOUND PERSON,Monday,09/30/2013,19:30,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",13082614475000
136182722,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/30/2013,19:30,MISSION,NONE,1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)",13618272206244
130826144,RUNAWAY,RUNAWAY,Monday,09/30/2013,19:30,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",13082614429100
130826075,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,09/30/2013,19:30,SOUTHERN,NONE,1200 Block of STEVENSON ST,-122.421068389167,37.7728555805164,"(37.7728555805164, -122.421068389167)",13082607506242
136182487,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/30/2013,19:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13618248706244
130826724,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,09/30/2013,19:30,BAYVIEW,NONE,17TH ST / KANSAS ST,-122.403528468164,37.7647240921705,"(37.7647240921705, -122.403528468164)",13082672407021
130826003,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,09/30/2013,19:26,TARAVAL,"ARREST, CITED",JUNIPERO SERRA BL / 19TH AV,-122.472570418291,37.7171734075622,"(37.7171734075622, -122.472570418291)",13082600365016
130826122,ASSAULT,BATTERY,Monday,09/30/2013,19:23,BAYVIEW,"ARREST, CITED",2200 Block of 23RD ST,-122.402087980578,37.754595548158,"(37.754595548158, -122.402087980578)",13082612204134
136183350,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/30/2013,19:20,CENTRAL,NONE,BUSH ST / LARKIN ST,-122.418658294829,37.7889098399421,"(37.7889098399421, -122.418658294829)",13618335006244
130826025,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,09/30/2013,19:19,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412249767634,37.782556330202,"(37.782556330202, -122.412249767634)",13082602504013
130826069,ASSAULT,STALKING,Monday,09/30/2013,19:08,INGLESIDE,NONE,0 Block of OTSEGO AV,-122.439265796164,37.7266139088799,"(37.7266139088799, -122.439265796164)",13082606915201
130826069,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,09/30/2013,19:08,INGLESIDE,NONE,0 Block of OTSEGO AV,-122.439265796164,37.7266139088799,"(37.7266139088799, -122.439265796164)",13082606915200
130826069,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Monday,09/30/2013,19:08,INGLESIDE,NONE,0 Block of OTSEGO AV,-122.439265796164,37.7266139088799,"(37.7266139088799, -122.439265796164)",13082606915151
130826047,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,09/30/2013,19:06,NORTHERN,NONE,1500 Block of POLK ST,-122.420850403389,37.7910371428072,"(37.7910371428072, -122.420850403389)",13082604706373
136182772,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,09/30/2013,19:05,MISSION,NONE,2100 Block of MARKET ST,-122.429788986988,37.7666521474762,"(37.7666521474762, -122.429788986988)",13618277206372
136182829,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,09/30/2013,19:03,SOUTHERN,NONE,1600 Block of MARKET ST,-122.421522300696,37.7732180675925,"(37.7732180675925, -122.421522300696)",13618282906372
130831052,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Monday,09/30/2013,19:00,BAYVIEW,NONE,6500 Block of 3RD ST,-122.397323380718,37.7191980396386,"(37.7191980396386, -122.397323380718)",13083105205041
130828689,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,09/30/2013,19:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",13082868971010
156015755,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/30/2013,19:00,SOUTHERN,NONE,BRYANT ST / 3RD ST,-122.395848299154,37.7813210474369,"(37.7813210474369, -122.395848299154)",15601575506244
130825936,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,09/30/2013,18:55,BAYVIEW,NONE,1300 Block of REVERE AV,-122.385465040129,37.7290691120698,"(37.7290691120698, -122.385465040129)",13082593628100
