IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
030245204,TRESPASS,TRESPASSING,Friday,02/28/2003,23:00,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",3024520427195
030248850,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Friday,02/28/2003,22:47,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341363,37.7804777480279,"(37.7804777480279, -122.412515341363)",3024885012015
030248850,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,02/28/2003,22:47,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341363,37.7804777480279,"(37.7804777480279, -122.412515341363)",3024885016710
030248888,ASSAULT,BATTERY,Friday,02/28/2003,22:47,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",3024888804134
030248850,OTHER OFFENSES,PAROLE VIOLATION,Friday,02/28/2003,22:47,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341363,37.7804777480279,"(37.7804777480279, -122.412515341363)",3024885026150
030248894,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,02/28/2003,22:35,TARAVAL,NONE,3600 Block of TARAVAL ST,-122.505162046753,37.7416851422034,"(37.7416851422034, -122.505162046753)",3024889428150
030248991,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,02/28/2003,22:30,CENTRAL,"ARREST, BOOKED",0 Block of BANNAM PL,-122.40765602287,37.7997955755628,"(37.7997955755628, -122.40765602287)",3024899115040
030256160,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2003,22:30,SOUTHERN,NONE,200 Block of 9TH ST,-122.412845031536,37.7748170645635,"(37.7748170645635, -122.412845031536)",3025616006244
030273932,NON-CRIMINAL,SHELTER,Friday,02/28/2003,22:30,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",3027393229120
030248822,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,02/28/2003,22:30,TENDERLOIN,"ARREST, BOOKED",200 Block of MCALLISTER ST,-122.416577792446,37.780614876154,"(37.780614876154, -122.416577792446)",3024882216621
030248775,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/28/2003,22:23,PARK,"ARREST, CITED",EDDY ST / SCOTT ST,-122.437262577491,37.7808016284831,"(37.7808016284831, -122.437262577491)",3024877565016
030248816,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,02/28/2003,22:21,CENTRAL,NONE,2800 Block of JONES ST,-122.41742346242,37.8075434625252,"(37.8075434625252, -122.41742346242)",3024881609320
030260597,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,02/28/2003,22:00,CENTRAL,NONE,800 Block of GEARY ST,-122.417273344939,37.7861493947594,"(37.7861493947594, -122.417273344939)",3026059706303
030248872,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,02/28/2003,22:00,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",3024887216710
030297631,NON-CRIMINAL,LOST PROPERTY,Friday,02/28/2003,22:00,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",3029763171000
030248781,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,02/28/2003,22:00,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",3024878106365
030248872,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Friday,02/28/2003,22:00,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",3024887206364
030251944,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,02/28/2003,22:00,BAYVIEW,NONE,3RD ST / GILMAN AV,-122.395622324596,37.7224336237004,"(37.7224336237004, -122.395622324596)",3025194471010
030249795,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/28/2003,22:00,PARK,NONE,0 Block of MARS ST,-122.444541896681,37.7612401281276,"(37.7612401281276, -122.444541896681)",3024979507021
030249795,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,02/28/2003,22:00,PARK,NONE,0 Block of MARS ST,-122.444541896681,37.7612401281276,"(37.7612401281276, -122.444541896681)",3024979507041
030270427,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2003,22:00,PARK,NONE,ANZA VISTA AV / ENCANTO AV,-122.4434673798,37.7795842543072,"(37.7795842543072, -122.4434673798)",3027042706244
030248872,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Friday,02/28/2003,22:00,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",3024887216660
030249604,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2003,22:00,BAYVIEW,NONE,1500 Block of QUESADA AV,-122.388723051056,37.7317262860764,"(37.7317262860764, -122.388723051056)",3024960406244
030253229,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,02/28/2003,22:00,RICHMOND,NONE,5100 Block of FULTON ST,-122.48688034822,37.7725016986753,"(37.7725016986753, -122.48688034822)",3025322906303
030269163,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,02/28/2003,22:00,BAYVIEW,NONE,PALOU AV / INGALLS ST,-122.383433948798,37.7297381450296,"(37.7297381450296, -122.383433948798)",3026916306243
030248941,ASSAULT,THREATS AGAINST LIFE,Friday,02/28/2003,22:00,NORTHERN,NONE,1800 Block of SACRAMENTO ST,-122.423364857429,37.791237355332,"(37.791237355332, -122.423364857429)",3024894119057
030248979,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,02/28/2003,21:57,MISSION,"ARREST, BOOKED",3400 Block of 17TH ST,-122.422891907215,37.7632870302873,"(37.7632870302873, -122.422891907215)",3024897915150
030248979,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Friday,02/28/2003,21:57,MISSION,"ARREST, BOOKED",3400 Block of 17TH ST,-122.422891907215,37.7632870302873,"(37.7632870302873, -122.422891907215)",3024897927300
030248979,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Friday,02/28/2003,21:57,MISSION,"ARREST, BOOKED",3400 Block of 17TH ST,-122.422891907215,37.7632870302873,"(37.7632870302873, -122.422891907215)",3024897919095
030248979,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,02/28/2003,21:57,MISSION,"ARREST, BOOKED",3400 Block of 17TH ST,-122.422891907215,37.7632870302873,"(37.7632870302873, -122.422891907215)",3024897916010
030248979,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,02/28/2003,21:57,MISSION,"ARREST, BOOKED",3400 Block of 17TH ST,-122.422891907215,37.7632870302873,"(37.7632870302873, -122.422891907215)",3024897916710
030248985,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Friday,02/28/2003,21:55,MISSION,"ARREST, BOOKED",0 Block of JULIAN AV,-122.421202249523,37.7673951722732,"(37.7673951722732, -122.421202249523)",3024898519095
030248731,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Friday,02/28/2003,21:45,TARAVAL,"ARREST, CITED",3900 Block of 19TH AV,-122.4720075569,37.7166731148325,"(37.7166731148325, -122.4720075569)",3024873107200
030249137,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,02/28/2003,21:45,BAYVIEW,NONE,CAMERON WY / FITZGERALD AV,-122.389140766253,37.719678197417,"(37.719678197417, -122.389140766253)",3024913768020
030248731,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Friday,02/28/2003,21:45,TARAVAL,"ARREST, CITED",3900 Block of 19TH AV,-122.4720075569,37.7166731148325,"(37.7166731148325, -122.4720075569)",3024873104021
030248719,ASSAULT,BATTERY,Friday,02/28/2003,21:40,TENDERLOIN,NONE,500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",3024871904134
030255059,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Friday,02/28/2003,21:38,RICHMOND,NONE,2900 Block of WASHINGTON ST,-122.441824251007,37.7905911769485,"(37.7905911769485, -122.441824251007)",3025505919050
030248769,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,02/28/2003,21:30,TENDERLOIN,NONE,200 Block of MCALLISTER ST,-122.415754575208,37.780719182394,"(37.780719182394, -122.415754575208)",3024876964070
030257782,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,02/28/2003,21:30,NORTHERN,NONE,PINE ST / STEINER ST,-122.435294117661,37.7877397170534,"(37.7877397170534, -122.435294117661)",3025778206243
030250344,VEHICLE THEFT,STOLEN TRUCK,Friday,02/28/2003,21:30,NORTHERN,UNFOUNDED,900 Block of FILLMORE ST,-122.431602414547,37.7781836295712,"(37.7781836295712, -122.431602414547)",3025034407025
030250344,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Friday,02/28/2003,21:30,NORTHERN,UNFOUNDED,900 Block of FILLMORE ST,-122.431602414547,37.7781836295712,"(37.7781836295712, -122.431602414547)",3025034407046
030486185,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,02/28/2003,21:00,BAYVIEW,NONE,20TH ST / CONNECTICUT ST,-122.39725134277,37.7599687625422,"(37.7599687625422, -122.39725134277)",3048618528160
030248612,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,02/28/2003,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3024861268020
030251518,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,02/28/2003,21:00,RICHMOND,NONE,2700 Block of CALIFORNIA ST,-122.439633628211,37.7882249978882,"(37.7882249978882, -122.439633628211)",3025151828160
030256035,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2003,21:00,SOUTHERN,NONE,8TH ST / BRANNAN ST,-122.40542716279,37.7712969876322,"(37.7712969876322, -122.40542716279)",3025603506244
030257760,ROBBERY,"ROBBERY, BODILY FORCE",Friday,02/28/2003,21:00,SOUTHERN,NONE,300 Block of CLEMENTINA ST,-122.403433976322,37.7811617395427,"(37.7811617395427, -122.403433976322)",3025776003074
030250297,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,02/28/2003,21:00,NORTHERN,NONE,OCTAVIA ST / LOMBARD ST,-122.429472641298,37.8006769414079,"(37.8006769414079, -122.429472641298)",3025029707041
030927496,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2003,21:00,SOUTHERN,NONE,HARRISON ST / THE EMBARCADERO SOUTH ST,-122.388485562428,37.7895727625395,"(37.7895727625395, -122.388485562428)",3092749606244
030250300,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2003,21:00,MISSION,NONE,500 Block of NOE ST,-122.432745744918,37.7598191913871,"(37.7598191913871, -122.432745744918)",3025030006244
030328361,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/28/2003,21:00,BAYVIEW,NONE,700 Block of MISSOURI ST,-122.395565360141,37.7563302749024,"(37.7563302749024, -122.395565360141)",3032836107021
030250322,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/28/2003,21:00,BAYVIEW,NONE,1100 Block of SILVER AV,-122.4129271346,37.7299644716829,"(37.7299644716829, -122.4129271346)",3025032207021
030328361,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,02/28/2003,21:00,BAYVIEW,NONE,700 Block of MISSOURI ST,-122.395565360141,37.7563302749024,"(37.7563302749024, -122.395565360141)",3032836107041
030252889,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,02/28/2003,21:00,CENTRAL,NONE,500 Block of COLUMBUS AV,-122.409667412997,37.7998691995985,"(37.7998691995985, -122.409667412997)",3025288906372
030250297,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/28/2003,21:00,NORTHERN,NONE,OCTAVIA ST / LOMBARD ST,-122.429472641298,37.8006769414079,"(37.8006769414079, -122.429472641298)",3025029707021
030248606,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,02/28/2003,20:43,SOUTHERN,NONE,0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",3024860664020
030248640,OTHER OFFENSES,RESISTING ARREST,Friday,02/28/2003,20:33,MISSION,"ARREST, BOOKED",200 Block of GUERRERO ST,-122.424262485323,37.7676826221337,"(37.7676826221337, -122.424262485323)",3024864027170
030248640,WARRANTS,ENROUTE TO ADULT AUTHORITY,Friday,02/28/2003,20:33,MISSION,"ARREST, BOOKED",200 Block of GUERRERO ST,-122.424262485323,37.7676826221337,"(37.7676826221337, -122.424262485323)",3024864062060
030258116,NON-CRIMINAL,LOST PROPERTY,Friday,02/28/2003,20:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3025811671000
030251085,NON-CRIMINAL,"AIDED CASE, DOG BITE",Friday,02/28/2003,20:30,RICHMOND,NONE,400 Block of 15TH AV,-122.473975335475,37.7795923651443,"(37.7795923651443, -122.473975335475)",3025108564010
030248543,RUNAWAY,RUNAWAY,Friday,02/28/2003,20:30,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",3024854329100
030249052,ASSAULT,THREATS AGAINST LIFE,Friday,02/28/2003,20:30,INGLESIDE,NONE,200 Block of SCHWERIN ST,-122.41152745831,37.7103677981028,"(37.7103677981028, -122.41152745831)",3024905219057
030248559,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Friday,02/28/2003,20:25,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412386379783,37.7825386747303,"(37.7825386747303, -122.412386379783)",3024855916660
030248559,DRUG/NARCOTIC,POSSESSION OF HEROIN,Friday,02/28/2003,20:25,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412386379783,37.7825386747303,"(37.7825386747303, -122.412386379783)",3024855916100
030248515,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,02/28/2003,20:00,BAYVIEW,NONE,1500 Block of SILVER AV,-122.406066200535,37.7322385295219,"(37.7322385295219, -122.406066200535)",3024851504014
030249002,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,02/28/2003,20:00,CENTRAL,NONE,1100 Block of BUSH ST,-122.416199204502,37.7891587712961,"(37.7891587712961, -122.416199204502)",3024900215200
030248656,MISSING PERSON,MISSING JUVENILE,Friday,02/28/2003,20:00,INGLESIDE,NONE,600 Block of PRENTISS ST,-122.412465904842,37.7352383622147,"(37.7352383622147, -122.412465904842)",3024865674010
030286781,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,02/28/2003,20:00,CENTRAL,NONE,0 Block of GEARY ST,-122.404271795034,37.7878080003666,"(37.7878080003666, -122.404271795034)",3028678106374
030279639,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,02/28/2003,20:00,CENTRAL,NONE,600 Block of GEARY ST,-122.414010814727,37.7866770011071,"(37.7866770011071, -122.414010814727)",3027963964070
030276362,NON-CRIMINAL,LOST PROPERTY,Friday,02/28/2003,20:00,RICHMOND,NONE,3RD AV / CLEMENT ST,-122.461210550356,37.7830866899056,"(37.7830866899056, -122.461210550356)",3027636271000
030279639,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Friday,02/28/2003,20:00,CENTRAL,NONE,600 Block of GEARY ST,-122.414010814727,37.7866770011071,"(37.7866770011071, -122.414010814727)",3027963973000
030248662,NON-CRIMINAL,LOST PROPERTY,Friday,02/28/2003,20:00,BAYVIEW,NONE,SAN BRUNO AV / SILVER AV,-122.405610268231,37.732438865014,"(37.732438865014, -122.405610268231)",3024866271000
030249676,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,02/28/2003,20:00,TENDERLOIN,NONE,0 Block of GOLDEN GATE AV,-122.41126513685,37.7821392681522,"(37.7821392681522, -122.41126513685)",3024967606243
030249002,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,02/28/2003,20:00,CENTRAL,NONE,1100 Block of BUSH ST,-122.416199204502,37.7891587712961,"(37.7891587712961, -122.416199204502)",3024900215040
030250190,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/28/2003,19:45,PARK,NONE,1100 Block of PAGE ST,-122.43974949509,37.7719369591073,"(37.7719369591073, -122.43974949509)",3025019007021
030250548,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,02/28/2003,19:45,PARK,NONE,DUBOCE AV / CASTRO ST,-122.435797048838,37.769057871181,"(37.769057871181, -122.435797048838)",3025054806302
030250190,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,02/28/2003,19:45,PARK,NONE,1100 Block of PAGE ST,-122.43974949509,37.7719369591073,"(37.7719369591073, -122.43974949509)",3025019007041
030248424,FRAUD,FALSE ID TO PEACE OFFICER,Friday,02/28/2003,19:40,SOUTHERN,"ARREST, BOOKED",3RD ST / TOWNSEND ST,-122.392753573616,37.7788518669993,"(37.7788518669993, -122.392753573616)",3024842427065
030248424,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,02/28/2003,19:40,SOUTHERN,"ARREST, BOOKED",3RD ST / TOWNSEND ST,-122.392753573616,37.7788518669993,"(37.7788518669993, -122.392753573616)",3024842419090
030248424,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,02/28/2003,19:40,SOUTHERN,"ARREST, BOOKED",3RD ST / TOWNSEND ST,-122.392753573616,37.7788518669993,"(37.7788518669993, -122.392753573616)",3024842465010
030256392,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2003,19:38,CENTRAL,NONE,0 Block of JOHN ST,-122.410820106223,37.7960085369465,"(37.7960085369465, -122.410820106223)",3025639206244
030254346,NON-CRIMINAL,LOST PROPERTY,Friday,02/28/2003,19:30,TARAVAL,NONE,200 Block of HOWTH ST,-122.451355139649,37.720263139806,"(37.720263139806, -122.451355139649)",3025434671000
030248797,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/28/2003,19:30,SOUTHERN,NONE,300 Block of SPEAR ST,-122.390234287293,37.7894032659904,"(37.7894032659904, -122.390234287293)",3024879707021
030248797,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,02/28/2003,19:30,SOUTHERN,NONE,300 Block of SPEAR ST,-122.390234287293,37.7894032659904,"(37.7894032659904, -122.390234287293)",3024879707041
030248963,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2003,19:15,MISSION,NONE,22ND ST / MISSION ST,-122.418748733531,37.7554371875143,"(37.7554371875143, -122.418748733531)",3024896306244
030248446,TRESPASS,TRESPASSING,Friday,02/28/2003,19:10,INGLESIDE,"ARREST, CITED",500 Block of ALEMANY BL,-122.421305348396,37.7321638759455,"(37.7321638759455, -122.421305348396)",3024844627195
030248286,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,02/28/2003,19:06,INGLESIDE,"ARREST, CITED",MANSELL ST / VISITACION AV,-122.411674120888,37.7187542939804,"(37.7187542939804, -122.411674120888)",3024828665015
030248333,ASSAULT,BATTERY,Friday,02/28/2003,19:01,PARK,NONE,500 Block of DIVISADERO ST,-122.43782276166,37.7745216483936,"(37.7745216483936, -122.43782276166)",3024833304134
030250673,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,02/28/2003,19:00,TENDERLOIN,NONE,500 Block of LEAVENWORTH ST,-122.414645409901,37.7860688364633,"(37.7860688364633, -122.414645409901)",3025067307041
030249325,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,02/28/2003,19:00,TARAVAL,NONE,3900 Block of 19TH AV,-122.4720075569,37.7166731148325,"(37.7166731148325, -122.4720075569)",3024932504014
030293946,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,02/28/2003,19:00,NORTHERN,NONE,300 Block of HERMANN ST,-122.430921985836,37.7701912080069,"(37.7701912080069, -122.430921985836)",3029394606240
030500199,NON-CRIMINAL,LOST PROPERTY,Friday,02/28/2003,19:00,MISSION,NONE,MISSION ST / 24TH ST,-122.418448186109,37.752239165267,"(37.752239165267, -122.418448186109)",3050019971000
030256784,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,02/28/2003,19:00,SOUTHERN,NONE,300 Block of FREMONT ST,-122.392761200717,37.7874078464662,"(37.7874078464662, -122.392761200717)",3025678406242
030250673,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/28/2003,19:00,TENDERLOIN,NONE,500 Block of LEAVENWORTH ST,-122.414645409901,37.7860688364633,"(37.7860688364633, -122.414645409901)",3025067307021
030248305,DISORDERLY CONDUCT,DISTURBING THE PEACE,Friday,02/28/2003,18:45,NORTHERN,"ARREST, CITED",200 Block of LAUSSAT ST,-122.431181214257,37.7714789291664,"(37.7714789291664, -122.431181214257)",3024830519022
030248258,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,02/28/2003,18:30,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",3024825806365
030249074,MISSING PERSON,MISSING JUVENILE,Friday,02/28/2003,18:30,BAYVIEW,NONE,0 Block of WESTBROOK CT,-122.382425286055,37.7350385061864,"(37.7350385061864, -122.382425286055)",3024907474010
030273631,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,02/28/2003,18:30,NORTHERN,NONE,1900 Block of PACIFIC AV,-122.42734130591,37.7942362330197,"(37.7942362330197, -122.42734130591)",3027363106302
030249905,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2003,18:30,SOUTHERN,NONE,BRANNAN ST / 3RD ST,-122.394304475201,37.7800905305695,"(37.7800905305695, -122.394304475201)",3024990506244
