IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050479580,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/30/2005,22:00,INGLESIDE,NONE,100 Block of ARLETA AV,-122.405839285503,37.7135422175169,"(37.7135422175169, -122.405839285503)",5047958064070
050487323,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,04/30/2005,22:00,BAYVIEW,NONE,1900 Block of SILVER AV,-122.401297041461,37.735116126922,"(37.735116126922, -122.401297041461)",5048732328165
050482737,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Saturday,04/30/2005,22:00,MISSION,NONE,300 Block of SAN JOSE AV,-122.421267437263,37.749397216636,"(37.749397216636, -122.421267437263)",5048273705042
050481604,OTHER OFFENSES,PROBATION VIOLATION,Saturday,04/30/2005,22:00,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / EDDY ST,-122.410955248913,37.7841399509365,"(37.7841399509365, -122.410955248913)",5048160426170
050482420,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,04/30/2005,22:00,MISSION,NONE,4000 Block of 23RD ST,-122.433158153537,37.753011591235,"(37.753011591235, -122.433158153537)",5048242007041
050479580,ASSAULT,STALKING,Saturday,04/30/2005,22:00,INGLESIDE,NONE,100 Block of ARLETA AV,-122.405839285503,37.7135422175169,"(37.7135422175169, -122.405839285503)",5047958015201
050481814,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Saturday,04/30/2005,22:00,TENDERLOIN,NONE,EDDY ST / TAYLOR ST,-122.410955248913,37.7841399509365,"(37.7841399509365, -122.410955248913)",5048181416625
050481751,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,04/30/2005,21:55,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",5048175162050
050481751,WARRANTS,WARRANT ARREST,Saturday,04/30/2005,21:55,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",5048175163010
050481541,LARCENY/THEFT,PETTY THEFT BICYCLE,Saturday,04/30/2005,21:40,MISSION,"ARREST, BOOKED",100 Block of BARTLETT ST,-122.419849215246,37.7545482521345,"(37.7545482521345, -122.419849215246)",5048154106311
050486563,NON-CRIMINAL,LOST PROPERTY,Saturday,04/30/2005,21:35,NORTHERN,NONE,1300 Block of POLK ST,-122.420285729368,37.788940782957,"(37.788940782957, -122.420285729368)",5048656371000
050482618,VEHICLE THEFT,"VEHICLE, RECOVERED, MOTORCYCLE",Saturday,04/30/2005,21:30,NORTHERN,NONE,400 Block of IVY ST,-122.425565030493,37.777087145985,"(37.777087145985, -122.425565030493)",5048261807043
050514584,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,04/30/2005,21:30,SOUTHERN,NONE,MISSION ST / 8TH ST,-122.413160850977,37.7774566611578,"(37.7774566611578, -122.413160850977)",5051458406244
050483230,NON-CRIMINAL,LOST PROPERTY,Saturday,04/30/2005,21:30,INGLESIDE,UNFOUNDED,0 Block of TEDDY AV,-122.403335801093,37.7133408583918,"(37.7133408583918, -122.403335801093)",5048323071000
050489169,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,04/30/2005,21:30,SOUTHERN,NONE,MISSION ST / 8TH ST,-122.413160850977,37.7774566611578,"(37.7774566611578, -122.413160850977)",5048916906244
050482618,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,04/30/2005,21:30,NORTHERN,NONE,400 Block of IVY ST,-122.425565030493,37.777087145985,"(37.777087145985, -122.425565030493)",5048261807023
050481513,ASSAULT,BATTERY,Saturday,04/30/2005,21:25,TENDERLOIN,NONE,0 Block of STOCKTON ST,-122.406351834294,37.7860311576362,"(37.7860311576362, -122.406351834294)",5048151304134
050481488,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,04/30/2005,21:20,PARK,"ARREST, BOOKED",2100 Block of 15TH ST,-122.432176146546,37.7659822789999,"(37.7659822789999, -122.432176146546)",5048148865015
050481466,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,04/30/2005,21:12,MISSION,PSYCHOPATHIC CASE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",5048146664020
050482925,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,04/30/2005,21:00,RICHMOND,NONE,700 Block of 2ND AV,-122.459605407915,37.7748500887563,"(37.7748500887563, -122.459605407915)",5048292507041
050482282,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/30/2005,21:00,NORTHERN,NONE,2700 Block of FRANKLIN ST,-122.425840838222,37.7997585654909,"(37.7997585654909, -122.425840838222)",5048228207021
050482282,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,04/30/2005,21:00,NORTHERN,NONE,2700 Block of FRANKLIN ST,-122.425840838222,37.7997585654909,"(37.7997585654909, -122.425840838222)",5048228207041
050487721,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,04/30/2005,21:00,NORTHERN,NONE,500 Block of FRANKLIN ST,-122.421870573964,37.7794240214489,"(37.7794240214489, -122.421870573964)",5048772106244
050487464,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,04/30/2005,21:00,CENTRAL,NONE,1000 Block of COLUMBUS AV,-122.415115800125,37.8037807941664,"(37.8037807941664, -122.415115800125)",5048746406374
050482925,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/30/2005,21:00,RICHMOND,NONE,700 Block of 2ND AV,-122.459605407915,37.7748500887563,"(37.7748500887563, -122.459605407915)",5048292507021
050488597,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,04/30/2005,21:00,CENTRAL,NONE,1100 Block of MONTGOMERY ST,-122.404080212938,37.7996558407645,"(37.7996558407645, -122.404080212938)",5048859771010
050481494,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,04/30/2005,20:49,TENDERLOIN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,100 Block of TURK ST,-122.411593095704,37.7830529510782,"(37.7830529510782, -122.411593095704)",5048149415150
050481472,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,04/30/2005,20:48,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",5048147215150
050481472,OTHER OFFENSES,PROBATION VIOLATION,Saturday,04/30/2005,20:48,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",5048147226170
050481472,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,04/30/2005,20:48,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",5048147216623
050481529,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,04/30/2005,20:45,SOUTHERN,NONE,300 Block of 10TH ST,-122.412311666664,37.7724811636038,"(37.7724811636038, -122.412311666664)",5048152928160
050481529,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,04/30/2005,20:45,SOUTHERN,NONE,300 Block of 10TH ST,-122.412311666664,37.7724811636038,"(37.7724811636038, -122.412311666664)",5048152915040
050481529,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,04/30/2005,20:45,SOUTHERN,NONE,300 Block of 10TH ST,-122.412311666664,37.7724811636038,"(37.7724811636038, -122.412311666664)",5048152904013
050481369,MISSING PERSON,MISSING JUVENILE,Saturday,04/30/2005,20:40,MISSION,LOCATED,900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",5048136974010
050487947,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,04/30/2005,20:30,TARAVAL,NONE,2400 Block of 29TH AV,-122.486273394351,37.7416298223516,"(37.7416298223516, -122.486273394351)",5048794706222
050481422,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,04/30/2005,20:20,TARAVAL,"ARREST, BOOKED",0 Block of RANDOLPH ST,-122.463051534022,37.7143591434181,"(37.7143591434181, -122.463051534022)",5048142262050
050559085,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,04/30/2005,20:15,MISSION,NONE,MISSION ST / 14TH ST,-122.419983447705,37.7682726763664,"(37.7682726763664, -122.419983447705)",5055908504014
050512538,ASSAULT,BATTERY,Saturday,04/30/2005,20:15,MISSION,NONE,14TH ST / MISSION ST,-122.419983447705,37.7682726763664,"(37.7682726763664, -122.419983447705)",5051253804134
050481416,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,04/30/2005,20:05,PARK,JUVENILE CITED,1400 Block of HAIGHT ST,-122.446165617978,37.7701611813393,"(37.7701611813393, -122.446165617978)",5048141630200
050486870,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/30/2005,20:00,CENTRAL,NONE,JONES ST / WASHINGTON ST,-122.414652600794,37.7941089194137,"(37.7941089194137, -122.414652600794)",5048687007021
050482486,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,04/30/2005,20:00,TARAVAL,NONE,2600 Block of GREAT HY,-122.506185260392,37.7365648338539,"(37.7365648338539, -122.506185260392)",5048248607041
050481381,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,04/30/2005,20:00,SOUTHERN,"ARREST, BOOKED",100 Block of 4TH ST,-122.4039407276,37.7843007072344,"(37.7843007072344, -122.4039407276)",5048138165016
050482486,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/30/2005,20:00,TARAVAL,NONE,2600 Block of GREAT HY,-122.506185260392,37.7365648338539,"(37.7365648338539, -122.506185260392)",5048248607021
050496421,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,04/30/2005,20:00,MISSION,NONE,3100 Block of MARKET ST,-122.444393082786,37.760065921027,"(37.760065921027, -122.444393082786)",5049642128160
050486870,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,04/30/2005,20:00,CENTRAL,NONE,JONES ST / WASHINGTON ST,-122.414652600794,37.7941089194137,"(37.7941089194137, -122.414652600794)",5048687007041
050488600,NON-CRIMINAL,LOST PROPERTY,Saturday,04/30/2005,20:00,INGLESIDE,NONE,SANTOS ST / GENEVA AV,-122.420084075249,37.7083109744362,"(37.7083109744362, -122.420084075249)",5048860071000
050481375,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,04/30/2005,19:50,BAYVIEW,NONE,500 Block of MENDELL ST,-122.385620177088,37.7399498365693,"(37.7399498365693, -122.385620177088)",5048137528150
050531732,NON-CRIMINAL,LOCATED PROPERTY,Saturday,04/30/2005,19:45,TARAVAL,NONE,24TH AV / LAWTON ST,-122.482089473428,37.7577292315613,"(37.7577292315613, -122.482089473428)",5053173273001
050531732,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,04/30/2005,19:45,TARAVAL,NONE,24TH AV / LAWTON ST,-122.482089473428,37.7577292315613,"(37.7577292315613, -122.482089473428)",5053173271010
050481347,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,04/30/2005,19:45,PARK,NONE,STANYAN ST / FULTON ST,-122.454636839468,37.7747600205691,"(37.7747600205691, -122.454636839468)",5048134703014
050482323,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Saturday,04/30/2005,19:30,CENTRAL,NONE,400 Block of BAY ST,-122.414427932689,37.8054616189682,"(37.8054616189682, -122.414427932689)",5048232305053
050482771,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Saturday,04/30/2005,19:30,MISSION,NONE,1400 Block of CASTRO ST,-122.434036031473,37.7500834885393,"(37.7500834885393, -122.434036031473)",5048277105051
050485468,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Saturday,04/30/2005,19:30,CENTRAL,NONE,700 Block of PACIFIC AV,-122.408014703843,37.796699717573,"(37.796699717573, -122.408014703843)",5048546805153
050494958,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,04/30/2005,19:20,SOUTHERN,NOT PROSECUTED,100 Block of MARKET ST,-122.395885942961,37.7934395872345,"(37.7934395872345, -122.395885942961)",5049495806112
050481228,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,04/30/2005,19:12,SOUTHERN,NONE,400 Block of MARKET ST,-122.398623347456,37.7912863462309,"(37.7912863462309, -122.398623347456)",5048122864020
050481212,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Saturday,04/30/2005,19:06,BAYVIEW,NONE,1100 Block of OAKDALE AV,-122.382192583973,37.7298874272325,"(37.7298874272325, -122.382192583973)",5048121204021
050484125,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,04/30/2005,19:00,TARAVAL,NONE,BYXBEE ST / SARGENT ST,-122.469816867515,37.716093227753,"(37.716093227753, -122.469816867515)",5048412507020
050914310,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,04/30/2005,19:00,BAYVIEW,NONE,0 Block of MIDDLEPOINT RD,-122.37934537972,37.7357419068572,"(37.7357419068572, -122.37934537972)",5091431028150
050481159,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,04/30/2005,19:00,CENTRAL,"ARREST, CITED",BROADWAY ST / COLUMBUS AV,-122.406669739958,37.7978641744165,"(37.7978641744165, -122.406669739958)",5048115965015
050481886,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,04/30/2005,19:00,TARAVAL,NONE,200 Block of ULLOA ST,-122.456381534211,37.7428024592502,"(37.7428024592502, -122.456381534211)",5048188605073
050914310,ASSAULT,BATTERY,Saturday,04/30/2005,19:00,BAYVIEW,NONE,0 Block of MIDDLEPOINT RD,-122.37934537972,37.7357419068572,"(37.7357419068572, -122.37934537972)",5091431004134
050483462,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/30/2005,19:00,INGLESIDE,NONE,5500 Block of MISSION ST,-122.445301042421,37.7120147227325,"(37.7120147227325, -122.445301042421)",5048346264070
050485117,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Saturday,04/30/2005,19:00,MISSION,NONE,1300 Block of CASTRO ST,-122.434116168391,37.7508871106101,"(37.7508871106101, -122.434116168391)",5048511705051
050481319,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,04/30/2005,19:00,PARK,NONE,HAIGHT ST / MASONIC AV,-122.445346786573,37.7702081959223,"(37.7702081959223, -122.445346786573)",5048131904014
050481648,VEHICLE THEFT,TAMPERING WITH A VEHICLE,Saturday,04/30/2005,19:00,TARAVAL,NONE,45TH AV / VICENTE ST,-122.503288393182,37.7380952440192,"(37.7380952440192, -122.503288393182)",5048164807100
050481648,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,04/30/2005,19:00,TARAVAL,NONE,45TH AV / VICENTE ST,-122.503288393182,37.7380952440192,"(37.7380952440192, -122.503288393182)",5048164806242
050914310,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,04/30/2005,19:00,BAYVIEW,NONE,0 Block of MIDDLEPOINT RD,-122.37934537972,37.7357419068572,"(37.7357419068572, -122.37934537972)",5091431006304
050481290,WARRANTS,WARRANT ARREST,Saturday,04/30/2005,18:50,MISSION,"ARREST, BOOKED",0 Block of HOFF ST,-122.420575720933,37.7641819463712,"(37.7641819463712, -122.420575720933)",5048129063010
050481290,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,04/30/2005,18:50,MISSION,"ARREST, BOOKED",0 Block of HOFF ST,-122.420575720933,37.7641819463712,"(37.7641819463712, -122.420575720933)",5048129019090
050493370,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,04/30/2005,18:45,SOUTHERN,NONE,0 Block of ELGINPARK ST,-122.423155228838,37.7706418946037,"(37.7706418946037, -122.423155228838)",5049337004013
050482561,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,04/30/2005,18:45,NORTHERN,NONE,1400 Block of FRANCISCO ST,-122.429037775106,37.8026307770614,"(37.8026307770614, -122.429037775106)",5048256106304
050499635,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,04/30/2005,18:45,SOUTHERN,NONE,HARRISON ST / 4TH ST,-122.399617558789,37.7807906549838,"(37.7807906549838, -122.399617558789)",5049963506243
050480935,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,04/30/2005,18:30,MISSION,"ARREST, BOOKED",16TH ST / DOLORES ST,-122.426384450814,37.7646439372665,"(37.7646439372665, -122.426384450814)",5048093565015
050486654,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,04/30/2005,18:30,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.408068345155,37.7839916767932,"(37.7839916767932, -122.408068345155)",5048665406303
050492009,NON-CRIMINAL,LOST PROPERTY,Saturday,04/30/2005,18:30,BAYVIEW,NONE,5400 Block of 3RD ST,-122.392931662742,37.7280754569094,"(37.7280754569094, -122.392931662742)",5049200971000
050483280,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Saturday,04/30/2005,18:10,MISSION,NONE,3800 Block of 23RD ST,-122.427869061622,37.7532195763293,"(37.7532195763293, -122.427869061622)",5048328005042
050480957,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,04/30/2005,18:05,SOUTHERN,NONE,0 Block of HOWARD ST,-122.392134062208,37.7916972492914,"(37.7916972492914, -122.392134062208)",5048095764070
050480872,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,04/30/2005,18:05,NORTHERN,NONE,GREEN ST / STEINER ST,-122.436951568181,37.7959477607175,"(37.7959477607175, -122.436951568181)",5048087215015
050482339,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,04/30/2005,18:00,RICHMOND,NONE,100 Block of WILLARDNORTH ST,-122.456870041811,37.7770904398137,"(37.7770904398137, -122.456870041811)",5048233907041
050481858,NON-CRIMINAL,LOST PROPERTY,Saturday,04/30/2005,18:00,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",5048185871000
050483199,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,04/30/2005,18:00,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407222440955,37.7864562588009,"(37.7864562588009, -122.407222440955)",5048319906244
050482339,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,04/30/2005,18:00,RICHMOND,NONE,100 Block of WILLARDNORTH ST,-122.456870041811,37.7770904398137,"(37.7770904398137, -122.456870041811)",5048233907021
