IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
131098958,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,12/31/2013,23:04,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",13109895816623
131098958,DRUG/NARCOTIC,POSSESSION OF COCAINE,Tuesday,12/31/2013,23:04,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",13109895816620
140000714,MISSING PERSON,MISSING ADULT,Tuesday,12/31/2013,23:00,SOUTHERN,NONE,1500 Block of MISSION ST,-122.417523396516,37.7738670346175,"(37.7738670346175, -122.417523396516)",14000071474000
146000879,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/31/2013,23:00,INGLESIDE,NONE,100 Block of NEY ST,-122.427180210853,37.730024796823,"(37.730024796823, -122.427180210853)",14600087928150
140004330,VEHICLE THEFT,STOLEN TRUCK,Tuesday,12/31/2013,23:00,NORTHERN,NONE,1400 Block of VALLEJO ST,-122.421143711132,37.796948073613,"(37.796948073613, -122.421143711132)",14000433007025
131098986,ASSAULT,THREATS AGAINST LIFE,Tuesday,12/31/2013,23:00,MISSION,"ARREST, BOOKED",18TH ST / DOLORES ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)",13109898619057
140004277,VEHICLE THEFT,STOLEN TRUCK,Tuesday,12/31/2013,23:00,INGLESIDE,NONE,LAURA ST / MISSION ST,-122.450093817655,37.7096803580415,"(37.7096803580415, -122.450093817655)",14000427707025
140002027,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,12/31/2013,23:00,PARK,NONE,0 Block of PEREGO TR,-122.44483899663,37.750434049091,"(37.750434049091, -122.44483899663)",14000202707021
140001267,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,12/31/2013,23:00,NORTHERN,NONE,2600 Block of LAGUNA ST,-122.430019565402,37.7953921102358,"(37.7953921102358, -122.430019565402)",14000126706241
131098964,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/31/2013,23:00,TENDERLOIN,"ARREST, CITED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",13109896465016
131098986,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Tuesday,12/31/2013,23:00,MISSION,"ARREST, BOOKED",18TH ST / DOLORES ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)",13109898612030
140042120,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,12/31/2013,23:00,CENTRAL,NONE,WASHINGTON ST / DRUMM ST,-122.396962385547,37.7963478739442,"(37.7963478739442, -122.396962385547)",14004212068020
131098920,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,12/31/2013,22:46,CENTRAL,"ARREST, BOOKED",400 Block of THE EMBARCADERONORTH ST,-122.396374439116,37.7980532528058,"(37.7980532528058, -122.396374439116)",13109892062050
131098920,LIQUOR LAWS,UNLAWFUL TRANSPORTATION OF ALCOHOL,Tuesday,12/31/2013,22:46,CENTRAL,"ARREST, BOOKED",400 Block of THE EMBARCADERONORTH ST,-122.396374439116,37.7980532528058,"(37.7980532528058, -122.396374439116)",13109892017130
146004815,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,12/31/2013,22:45,TENDERLOIN,NONE,0 Block of 5THSTNORTH ST,-122.408648588965,37.7849124714135,"(37.7849124714135, -122.408648588965)",14600481506372
140001875,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,12/31/2013,22:45,SOUTHERN,"ARREST, BOOKED",0 Block of STEVENSON ST,-122.400032359721,37.7893540721016,"(37.7893540721016, -122.400032359721)",14000187564070
146003914,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,22:45,SOUTHERN,NONE,200 Block of RHODEISLAND ST,-122.402675805943,37.7667155437407,"(37.7667155437407, -122.402675805943)",14600391471000
140001875,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,22:45,SOUTHERN,"ARREST, BOOKED",0 Block of STEVENSON ST,-122.400032359721,37.7893540721016,"(37.7893540721016, -122.400032359721)",14000187571000
131099003,MISSING PERSON,FOUND PERSON,Tuesday,12/31/2013,22:45,MISSION,LOCATED,900 Block of POTRERO AV,-122.406789115471,37.7564927890408,"(37.7564927890408, -122.406789115471)",13109900375000
140001875,WARRANTS,WARRANT ARREST,Tuesday,12/31/2013,22:45,SOUTHERN,"ARREST, BOOKED",0 Block of STEVENSON ST,-122.400032359721,37.7893540721016,"(37.7893540721016, -122.400032359721)",14000187563010
140001875,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,12/31/2013,22:45,SOUTHERN,"ARREST, BOOKED",0 Block of STEVENSON ST,-122.400032359721,37.7893540721016,"(37.7893540721016, -122.400032359721)",14000187509320
140000413,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,22:45,MISSION,NONE,3300 Block of 17TH ST,-122.419977853021,37.7634571930206,"(37.7634571930206, -122.419977853021)",14000041371000
131099003,MISSING PERSON,MISSING JUVENILE,Tuesday,12/31/2013,22:45,MISSION,LOCATED,900 Block of POTRERO AV,-122.406789115471,37.7564927890408,"(37.7564927890408, -122.406789115471)",13109900374010
131098936,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,12/31/2013,22:37,RICHMOND,NONE,GEARY BL / PARKPRESIDIO BL,-122.472311439611,37.7806545051192,"(37.7806545051192, -122.472311439611)",13109893604014
131099097,DISORDERLY CONDUCT,DISTURBING THE PEACE,Tuesday,12/31/2013,22:30,PARK,NONE,1500 Block of MCALLISTER ST,-122.437536127033,37.777844024515,"(37.777844024515, -122.437536127033)",13109909719022
146002110,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,12/31/2013,22:30,NORTHERN,NONE,0 Block of MARINA BL,-122.432957440518,37.8051625655624,"(37.8051625655624, -122.432957440518)",14600211006374
146002110,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,12/31/2013,22:30,NORTHERN,NONE,0 Block of MARINA BL,-122.432957440518,37.8051625655624,"(37.8051625655624, -122.432957440518)",14600211006372
140001063,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,12/31/2013,22:30,NORTHERN,NONE,1900 Block of UNION ST,-122.431831857814,37.7976099463654,"(37.7976099463654, -122.431831857814)",14000106309320
140001063,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,12/31/2013,22:30,NORTHERN,NONE,1900 Block of UNION ST,-122.431831857814,37.7976099463654,"(37.7976099463654, -122.431831857814)",14000106306113
131098873,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/31/2013,22:23,TARAVAL,"ARREST, CITED",19TH AV / IRVING ST,-122.477172370751,37.763558459678,"(37.763558459678, -122.477172370751)",13109887365016
146019159,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,22:10,TENDERLOIN,NONE,OFARRELL ST / POWELL ST,-122.408040474858,37.7864094033618,"(37.7864094033618, -122.408040474858)",14601915971000
131098889,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,12/31/2013,22:00,CENTRAL,"ARREST, BOOKED",0 Block of LOMBARD ST,-122.402668100979,37.8041564396814,"(37.8041564396814, -122.402668100979)",13109888916623
140000184,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,12/31/2013,22:00,SOUTHERN,NONE,0 Block of MINT ST,-122.40747925259,37.7823625392664,"(37.7823625392664, -122.40747925259)",14000018407023
146003118,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/31/2013,22:00,NORTHERN,NONE,3100 Block of LYON ST,-122.447472379102,37.7998725695195,"(37.7998725695195, -122.447472379102)",14600311828150
140003489,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,22:00,TARAVAL,NONE,CAPITOL AV / LOBOS ST,-122.459045161445,37.7149076281095,"(37.7149076281095, -122.459045161445)",14000348971000
131098889,NON-CRIMINAL,SEARCH WARRANT SERVICE,Tuesday,12/31/2013,22:00,CENTRAL,"ARREST, BOOKED",0 Block of LOMBARD ST,-122.402668100979,37.8041564396814,"(37.8041564396814, -122.402668100979)",13109888975025
140001433,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,12/31/2013,22:00,BAYVIEW,NONE,500 Block of CHINABASIN ST,-122.390469147395,37.7720013621198,"(37.7720013621198, -122.390469147395)",14000143328100
140019470,ASSAULT,BATTERY WITH SERIOUS INJURIES,Tuesday,12/31/2013,22:00,INGLESIDE,JUVENILE BOOKED,100 Block of LELAND AV,-122.40604991915,37.7121574282644,"(37.7121574282644, -122.40604991915)",14001947004136
131098889,OTHER OFFENSES,RESISTING ARREST,Tuesday,12/31/2013,22:00,CENTRAL,"ARREST, BOOKED",0 Block of LOMBARD ST,-122.402668100979,37.8041564396814,"(37.8041564396814, -122.402668100979)",13109888927170
140019470,ASSAULT,THREATS AGAINST LIFE,Tuesday,12/31/2013,22:00,INGLESIDE,JUVENILE BOOKED,100 Block of LELAND AV,-122.40604991915,37.7121574282644,"(37.7121574282644, -122.40604991915)",14001947019057
131098823,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,12/31/2013,21:59,BAYVIEW,"ARREST, CITED",MARIPOSA ST / TENNESSEE ST,-122.38985586088,37.7642601247443,"(37.7642601247443, -122.38985586088)",13109882365015
131098851,OTHER OFFENSES,OPEN CONTAINER OF ALCOHOL IN VEHICLE,Tuesday,12/31/2013,21:59,CENTRAL,"ARREST, CITED",500 Block of MONTGOMERY ST,-122.402936610374,37.7940204426882,"(37.7940204426882, -122.402936610374)",13109885165055
131098851,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,12/31/2013,21:59,CENTRAL,"ARREST, CITED",500 Block of MONTGOMERY ST,-122.402936610374,37.7940204426882,"(37.7940204426882, -122.402936610374)",13109885116010
131098908,MISSING PERSON,FOUND PERSON,Tuesday,12/31/2013,21:46,CENTRAL,LOCATED,SANSOME ST / CHESTNUT ST,-122.403532080065,37.8049688863959,"(37.8049688863959, -122.403532080065)",13109890875000
140007685,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,21:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14000768571000
140000855,ASSAULT,BATTERY,Tuesday,12/31/2013,21:45,MISSION,NONE,18TH ST / MISSION ST,-122.419360352761,37.7618358012376,"(37.7618358012376, -122.419360352761)",14000085504134
131098839,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/31/2013,21:45,TARAVAL,PSYCHOPATHIC CASE,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",13109883964020
131098760,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/31/2013,21:40,SOUTHERN,"ARREST, CITED",HARRISON ST / 10TH ST,-122.411279189969,37.7715785765043,"(37.7715785765043, -122.411279189969)",13109876065016
131097825,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Tuesday,12/31/2013,21:35,MISSION,NONE,2300 Block of MISSION ST,-122.419058868103,37.7594227506297,"(37.7594227506297, -122.419058868103)",13109782561040
131098180,SECONDARY CODES,GANG ACTIVITY,Tuesday,12/31/2013,21:33,MISSION,"ARREST, BOOKED",16TH ST / BRYANT ST,-122.410488829308,37.7656058638705,"(37.7656058638705, -122.410488829308)",13109818019400
131098180,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,12/31/2013,21:33,MISSION,"ARREST, BOOKED",16TH ST / BRYANT ST,-122.410488829308,37.7656058638705,"(37.7656058638705, -122.410488829308)",13109818003011
131098754,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,12/31/2013,21:33,CENTRAL,NONE,COLUMBUS AV / KEARNY ST,-122.405291680009,37.7969085528868,"(37.7969085528868, -122.405291680009)",13109875404014
140000651,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,12/31/2013,21:30,NORTHERN,NONE,TURK ST / VANNESS AV,-122.420641893733,37.7819608221838,"(37.7819608221838, -122.420641893733)",14000065106243
140004023,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/31/2013,21:30,BAYVIEW,NONE,0 Block of MIDDLEPOINT RD,-122.37934537972,37.7357419068572,"(37.7357419068572, -122.37934537972)",14000402371000
131098895,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Tuesday,12/31/2013,21:30,MISSION,NONE,1200 Block of DOLORES ST,-122.425037233534,37.7490245082369,"(37.7490245082369, -122.425037233534)",13109889505083
131098748,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/31/2013,21:26,NORTHERN,PSYCHOPATHIC CASE,POLK ST / POST ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)",13109874864020
131098798,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,12/31/2013,21:25,INGLESIDE,NONE,600 Block of LONDON ST,-122.438390419681,37.7185113327185,"(37.7185113327185, -122.438390419681)",13109879803014
140004142,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/31/2013,21:15,TARAVAL,NONE,200 Block of VERNON ST,-122.467957532902,37.7170193261685,"(37.7170193261685, -122.467957532902)",14000414228150
131098710,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,12/31/2013,21:09,SOUTHERN,"ARREST, BOOKED",1300 Block of MARKET ST,-122.416818891994,37.7769362014881,"(37.7769362014881, -122.416818891994)",13109871004014
131098732,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,12/31/2013,21:03,NORTHERN,NONE,VANNESS AV / MCALLISTER ST,-122.420250482603,37.7800745746334,"(37.7800745746334, -122.420250482603)",13109873206113
140007447,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Tuesday,12/31/2013,21:00,BAYVIEW,NONE,1100 Block of KEY AV,-122.39859360431,37.7204502300801,"(37.7204502300801, -122.39859360431)",14000744704144
140001160,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Tuesday,12/31/2013,21:00,SOUTHERN,NONE,100 Block of 7TH ST,-122.410718060304,37.7789597633583,"(37.7789597633583, -122.410718060304)",14000116005033
140125798,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,12/31/2013,21:00,TENDERLOIN,NONE,EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",14012579809320
140127067,OTHER OFFENSES,"HAZARDOUS SUBSTANCES, DEPOSITING",Tuesday,12/31/2013,21:00,BAYVIEW,NONE,1100 Block of KANSAS ST,-122.402686833684,37.7551364395546,"(37.7551364395546, -122.402686833684)",14012706768054
146000857,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/31/2013,21:00,INGLESIDE,NONE,400 Block of DAY ST,-122.432571938802,37.7424825076098,"(37.7424825076098, -122.432571938802)",14600085728150
140029253,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,12/31/2013,21:00,TARAVAL,NONE,LAKEVIEW AV / GRANADA AV,-122.457144413042,37.7182328376639,"(37.7182328376639, -122.457144413042)",14002925371010
146024960,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/31/2013,21:00,INGLESIDE,NONE,400 Block of GENEVA AV,-122.447125045686,37.7210305914202,"(37.7210305914202, -122.447125045686)",14602496028150
146018872,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/31/2013,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14601887206244
140007447,"SEX OFFENSES, FORCIBLE",ANNOY OR MOLEST CHILDREN,Tuesday,12/31/2013,21:00,BAYVIEW,NONE,1100 Block of KEY AV,-122.39859360431,37.7204502300801,"(37.7204502300801, -122.39859360431)",14000744714010
140063364,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",Tuesday,12/31/2013,21:00,RICHMOND,NONE,1100 Block of LAKE ST,-122.471655871651,37.786305037898,"(37.786305037898, -122.471655871651)",14006336428110
146009655,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/31/2013,21:00,MISSION,NONE,1900 Block of HARRISON ST,-122.413233133548,37.766061596901,"(37.766061596901, -122.413233133548)",14600965528150
140001217,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,12/31/2013,21:00,PARK,NONE,100 Block of TERRAVISTA AV,-122.445052544524,37.7808684470586,"(37.7808684470586, -122.445052544524)",14000121707021
140007447,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS CHILD,Tuesday,12/31/2013,21:00,BAYVIEW,NONE,1100 Block of KEY AV,-122.39859360431,37.7204502300801,"(37.7204502300801, -122.39859360431)",14000744764050
140125798,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,12/31/2013,21:00,TENDERLOIN,NONE,EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",14012579806112
140001035,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,12/31/2013,21:00,INGLESIDE,NONE,0 Block of DIGBY ST,-122.432109716645,37.7392397281612,"(37.7392397281612, -122.432109716645)",14000103507021
146005108,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/31/2013,21:00,MISSION,NONE,2500 Block of MARIPOSA ST,-122.408805452633,37.7631689864934,"(37.7631689864934, -122.408805452633)",14600510828150
131098801,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,12/31/2013,20:59,CENTRAL,"ARREST, CITED",700 Block of KEARNY ST,-122.404847847867,37.7951006528052,"(37.7951006528052, -122.404847847867)",13109880116010
131098801,TRESPASS,TRESPASSING,Tuesday,12/31/2013,20:59,CENTRAL,"ARREST, CITED",700 Block of KEARNY ST,-122.404847847867,37.7951006528052,"(37.7951006528052, -122.404847847867)",13109880127195
131098726,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,12/31/2013,20:45,BAYVIEW,"ARREST, BOOKED",4400 Block of 3RD ST,-122.389863706193,37.7375861125753,"(37.7375861125753, -122.389863706193)",13109872604014
131098726,OTHER OFFENSES,CONSPIRACY,Tuesday,12/31/2013,20:45,BAYVIEW,"ARREST, BOOKED",4400 Block of 3RD ST,-122.389863706193,37.7375861125753,"(37.7375861125753, -122.389863706193)",13109872626080
146004809,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,12/31/2013,20:40,TENDERLOIN,NONE,0 Block of STOCKTON ST,-122.406212878217,37.7860371623519,"(37.7860371623519, -122.406212878217)",14600480906372
140001819,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,12/31/2013,20:30,NORTHERN,NONE,2000 Block of POLK ST,-122.421608893207,37.7955038710773,"(37.7955038710773, -122.421608893207)",14000181964070
131098663,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Tuesday,12/31/2013,20:27,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",13109866371024
131098663,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,12/31/2013,20:27,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",13109866316660
