IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
030785385,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,06/30/2003,23:00,BAYVIEW,NONE,2000 Block of CARROLL AV,-122.401743861962,37.7297937909978,"(37.7297937909978, -122.401743861962)",3078538507041
030783345,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,06/30/2003,22:55,INGLESIDE,NONE,1100 Block of RUSSIA AV,-122.42799952496,37.7171377229625,"(37.7171377229625, -122.42799952496)",3078334528160
030783345,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Monday,06/30/2003,22:55,INGLESIDE,NONE,1100 Block of RUSSIA AV,-122.42799952496,37.7171377229625,"(37.7171377229625, -122.42799952496)",3078334503474
030783367,ASSAULT,THREATS AGAINST LIFE,Monday,06/30/2003,22:50,RICHMOND,"ARREST, BOOKED",500 Block of 34TH AV,-122.494377821605,37.7786659051584,"(37.7786659051584, -122.494377821605)",3078336719057
030783367,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,06/30/2003,22:50,RICHMOND,"ARREST, BOOKED",500 Block of 34TH AV,-122.494377821605,37.7786659051584,"(37.7786659051584, -122.494377821605)",3078336715150
030783298,FRAUD,DEFRAUDING AN INNKEEPER,Monday,06/30/2003,22:50,NORTHERN,NONE,1500 Block of PINE ST,-122.421319145498,37.7894600151705,"(37.7894600151705, -122.421319145498)",3078329827010
030783323,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,06/30/2003,22:40,CENTRAL,NONE,800 Block of GEARY ST,-122.417273344939,37.7861493947594,"(37.7861493947594, -122.417273344939)",3078332304012
030783931,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/30/2003,22:30,NORTHERN,NONE,SUTTER ST / BUCHANAN ST,-122.429980053495,37.786502807932,"(37.786502807932, -122.429980053495)",3078393106244
030783840,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,06/30/2003,22:30,NORTHERN,NONE,STEINER ST / OFARRELL ST,-122.434352484025,37.7830826586772,"(37.7830826586772, -122.434352484025)",3078384006242
030783232,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,06/30/2003,22:24,NORTHERN,NONE,2500 Block of FILLMORE ST,-122.434579028616,37.792926508556,"(37.792926508556, -122.434579028616)",3078323203011
030783260,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Monday,06/30/2003,22:20,NORTHERN,NONE,1400 Block of GEARY BL,-122.426382820826,37.7853100311337,"(37.7853100311337, -122.426382820826)",3078326006132
030783282,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,06/30/2003,22:17,MISSION,"ARREST, BOOKED",0 Block of HOFF ST,-122.420575720933,37.7641819463712,"(37.7641819463712, -122.420575720933)",3078328262050
030783254,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,06/30/2003,22:07,INGLESIDE,PSYCHOPATHIC CASE,0 Block of PRETOR WY,-122.442429280178,37.7100702548549,"(37.7100702548549, -122.442429280178)",3078325464020
030785454,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,06/30/2003,22:00,SOUTHERN,NONE,MISSION ST / 1ST ST,-122.397576409121,37.7897619308607,"(37.7897619308607, -122.397576409121)",3078545428160
030783408,DISORDERLY CONDUCT,DISTURBING THE PEACE,Monday,06/30/2003,22:00,MISSION,"ARREST, CITED",2200 Block of MISSION ST,-122.419350173229,37.7610160912056,"(37.7610160912056, -122.419350173229)",3078340819022
030785501,VEHICLE THEFT,STOLEN TRAILER,Monday,06/30/2003,22:00,TARAVAL,NONE,500 Block of ULLOA ST,-122.460462326602,37.7410001755749,"(37.7410001755749, -122.460462326602)",3078550107024
030784230,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,06/30/2003,22:00,RICHMOND,NONE,4600 Block of CALIFORNIA ST,-122.467243431506,37.7847464693114,"(37.7847464693114, -122.467243431506)",3078423061030
030785501,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Monday,06/30/2003,22:00,TARAVAL,NONE,500 Block of ULLOA ST,-122.460462326602,37.7410001755749,"(37.7410001755749, -122.460462326602)",3078550107046
030787159,NON-CRIMINAL,LOST PROPERTY,Monday,06/30/2003,22:00,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545855938,37.7844011794631,"(37.7844011794631, -122.407545855938)",3078715971000
030836502,FRAUD,FRAUDULENT CREDIT APPLICATION,Monday,06/30/2003,22:00,TARAVAL,NONE,800 Block of CAPITOL AV,-122.459145575748,37.7178575539741,"(37.7178575539741, -122.459145575748)",3083650209340
030785501,VEHICLE THEFT,STOLEN MISCELLANEOUS VEHICLE,Monday,06/30/2003,22:00,TARAVAL,NONE,500 Block of ULLOA ST,-122.460462326602,37.7410001755749,"(37.7410001755749, -122.460462326602)",3078550107026
030785501,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Monday,06/30/2003,22:00,TARAVAL,NONE,500 Block of ULLOA ST,-122.460462326602,37.7410001755749,"(37.7410001755749, -122.460462326602)",3078550105043
030783373,ASSAULT,BATTERY,Monday,06/30/2003,21:55,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",3078337304134
030783179,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,06/30/2003,21:50,NORTHERN,NONE,1700 Block of CALIFORNIA ST,-122.423156806774,37.7902088255652,"(37.7902088255652, -122.423156806774)",3078317906304
030783317,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,06/30/2003,21:45,SOUTHERN,"ARREST, BOOKED",MARKET ST / VAN NESS AV,-122.419257894821,37.775146291631,"(37.775146291631, -122.419257894821)",3078331716621
030783141,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,06/30/2003,21:45,TENDERLOIN,"ARREST, BOOKED",ANTONIO ST / JONES ST,-122.41288317794,37.7853530358707,"(37.7853530358707, -122.41288317794)",3078314116710
030783141,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,06/30/2003,21:45,TENDERLOIN,"ARREST, BOOKED",ANTONIO ST / JONES ST,-122.41288317794,37.7853530358707,"(37.7853530358707, -122.41288317794)",3078314162050
030783141,FRAUD,FALSE ID TO PEACE OFFICER,Monday,06/30/2003,21:45,TENDERLOIN,"ARREST, BOOKED",ANTONIO ST / JONES ST,-122.41288317794,37.7853530358707,"(37.7853530358707, -122.41288317794)",3078314127065
030783317,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Monday,06/30/2003,21:45,SOUTHERN,"ARREST, BOOKED",MARKET ST / VAN NESS AV,-122.419257894821,37.775146291631,"(37.775146291631, -122.419257894821)",3078331762020
030783141,WARRANTS,WARRANT ARREST,Monday,06/30/2003,21:45,TENDERLOIN,"ARREST, BOOKED",ANTONIO ST / JONES ST,-122.41288317794,37.7853530358707,"(37.7853530358707, -122.41288317794)",3078314163010
030783141,WEAPON LAWS,LOITERING WHILE CARRYING CONCEALED WEAPON,Monday,06/30/2003,21:45,TENDERLOIN,"ARREST, BOOKED",ANTONIO ST / JONES ST,-122.41288317794,37.7853530358707,"(37.7853530358707, -122.41288317794)",3078314112050
030783204,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,06/30/2003,21:40,MISSION,PSYCHOPATHIC CASE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",3078320464020
030783129,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,06/30/2003,21:39,NORTHERN,"ARREST, BOOKED",MYRTLE ST / POLK ST,-122.419641420436,37.78543273137,"(37.78543273137, -122.419641420436)",3078312916621
030783226,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2003,21:30,TARAVAL,NONE,900 Block of CAPITOL AV,-122.459262077122,37.7191438534405,"(37.7191438534405, -122.459262077122)",3078322607021
030784490,BURGLARY,SAFE BURGLARY OF A STORE,Monday,06/30/2003,21:30,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",3078449005251
030783301,WARRANTS,ENROUTE TO PAROLE OFFICER,Monday,06/30/2003,21:30,SOUTHERN,"ARREST, BOOKED",VAN NESS AV / MARKET ST,-122.419257894821,37.775146291631,"(37.775146291631, -122.419257894821)",3078330162030
030783226,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,06/30/2003,21:30,TARAVAL,NONE,900 Block of CAPITOL AV,-122.459262077122,37.7191438534405,"(37.7191438534405, -122.459262077122)",3078322607041
030783301,WARRANTS,WARRANT ARREST,Monday,06/30/2003,21:30,SOUTHERN,"ARREST, BOOKED",VAN NESS AV / MARKET ST,-122.419257894821,37.775146291631,"(37.775146291631, -122.419257894821)",3078330163010
030784763,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,06/30/2003,21:20,MISSION,NONE,3100 Block of 17TH ST,-122.4167748425,37.7635485886261,"(37.7635485886261, -122.4167748425)",3078476305151
030783072,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,06/30/2003,21:12,PARK,"ARREST, CITED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",3078307206361
030783038,ASSAULT,BATTERY,Monday,06/30/2003,21:05,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",3078303804134
030783038,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,06/30/2003,21:05,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",3078303815150
030784064,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Monday,06/30/2003,21:00,CENTRAL,NONE,PINE ST / KEARNY ST,-122.404223195656,37.7916902258902,"(37.7916902258902, -122.404223195656)",3078406406240
030787121,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,06/30/2003,21:00,INGLESIDE,NONE,100 Block of VELASCO AV,-122.41329801378,37.7083038138668,"(37.7083038138668, -122.41329801378)",3078712106243
030783107,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,06/30/2003,20:55,NORTHERN,"ARREST, CITED",1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",3078310706362
030783022,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,06/30/2003,20:55,BAYVIEW,"ARREST, BOOKED",QUESADA AV / JENNINGS ST,-122.385855491375,37.7301691308391,"(37.7301691308391, -122.385855491375)",3078302215200
030783022,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,06/30/2003,20:55,BAYVIEW,"ARREST, BOOKED",QUESADA AV / JENNINGS ST,-122.385855491375,37.7301691308391,"(37.7301691308391, -122.385855491375)",3078302216621
030782955,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Monday,06/30/2003,20:42,MISSION,"ARREST, BOOKED",FOLSOM ST / 17TH ST,-122.415155941062,37.7636979308928,"(37.7636979308928, -122.415155941062)",3078295527110
030782955,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Monday,06/30/2003,20:42,MISSION,"ARREST, BOOKED",FOLSOM ST / 17TH ST,-122.415155941062,37.7636979308928,"(37.7636979308928, -122.415155941062)",3078295513070
030783000,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,06/30/2003,20:30,MISSION,"ARREST, BOOKED",0 Block of WOODWARD ST,-122.420787082234,37.7690595236078,"(37.7690595236078, -122.420787082234)",3078300012100
030787591,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,06/30/2003,20:30,SOUTHERN,NONE,0 Block of STILLMAN ST,-122.395313746445,37.7826659144188,"(37.7826659144188, -122.395313746445)",3078759171010
030866935,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,06/30/2003,20:30,SOUTHERN,"ARREST, CITED",13TH ST / FOLSOM ST,-122.415577809815,37.769591454386,"(37.769591454386, -122.415577809815)",3086693530200
030782892,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,06/30/2003,20:10,TARAVAL,"ARREST, BOOKED",300 Block of DE LONG ST,-122.46487219755,37.7095794323609,"(37.7095794323609, -122.46487219755)",3078289204013
030783351,MISSING PERSON,MISSING JUVENILE,Monday,06/30/2003,20:00,NORTHERN,NONE,1200 Block of BUCHANAN ST,-122.428929933146,37.7816468439098,"(37.7816468439098, -122.428929933146)",3078335174010
030787842,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,06/30/2003,20:00,BAYVIEW,NONE,OAKDALE AV / 3RD ST,-122.390697630726,37.7347969947664,"(37.7347969947664, -122.390697630726)",3078784203014
030784412,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,06/30/2003,20:00,NORTHERN,NONE,200 Block of BUCHANAN ST,-122.42717956816,37.7722831769109,"(37.7722831769109, -122.42717956816)",3078441206222
030784412,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,06/30/2003,20:00,NORTHERN,NONE,200 Block of BUCHANAN ST,-122.42717956816,37.7722831769109,"(37.7722831769109, -122.42717956816)",3078441206302
030852241,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Monday,06/30/2003,20:00,NORTHERN,NONE,1300 Block of GREENWICH ST,-122.421893109753,37.8006727375518,"(37.8006727375518, -122.421893109753)",3085224105011
030742363,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,06/30/2003,20:00,PARK,NONE,7TH AV / IRVING ST,-122.464173729417,37.7641301468423,"(37.7641301468423, -122.464173729417)",3074236328160
030782751,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Monday,06/30/2003,19:43,SOUTHERN,"ARREST, CITED",BRANNAN ST / 9TH ST,-122.407004255248,37.7700491096165,"(37.7700491096165, -122.407004255248)",3078275130080
030785090,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/30/2003,19:30,CENTRAL,NONE,500 Block of CALIFORNIA ST,-122.403322520128,37.7928366196806,"(37.7928366196806, -122.403322520128)",3078509006244
030789064,NON-CRIMINAL,LOST PROPERTY,Monday,06/30/2003,19:30,CENTRAL,NONE,900 Block of HYDE ST,-122.41718099053,37.7895779739091,"(37.7895779739091, -122.41718099053)",3078906471000
030782789,NON-CRIMINAL,"AIDED CASE, DOG BITE",Monday,06/30/2003,19:30,SOUTHERN,NONE,8TH ST / MISSION ST,-122.413160850977,37.7774566611578,"(37.7774566611578, -122.413160850977)",3078278964010
030784149,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,06/30/2003,19:30,NORTHERN,NONE,BUSH ST / BUCHANAN ST,-122.430170528952,37.7874391352918,"(37.7874391352918, -122.430170528952)",3078414906241
030789406,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,06/30/2003,19:30,PARK,NONE,1100 Block of SCOTT ST,-122.437236101904,37.7803348745141,"(37.7803348745141, -122.437236101904)",3078940671010
030782911,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,06/30/2003,19:25,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",3078291116625
030782682,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,06/30/2003,19:22,TENDERLOIN,"ARREST, CITED",HYDE ST / EDDY ST,-122.415885065795,37.7835160563924,"(37.7835160563924, -122.415885065795)",3078268265016
030782717,OTHER OFFENSES,PROBATION VIOLATION,Monday,06/30/2003,19:18,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",3078271726170
030782717,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,06/30/2003,19:18,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",3078271716625
030783094,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,06/30/2003,19:15,CENTRAL,NONE,700 Block of JACKSON ST,-122.407677033576,37.7958404565738,"(37.7958404565738, -122.407677033576)",3078309464020
030782591,TRESPASS,TRESPASSING,Monday,06/30/2003,19:15,SOUTHERN,"ARREST, CITED",BRANNAN ST / 8TH ST,-122.40542716279,37.7712969876322,"(37.7712969876322, -122.40542716279)",3078259127195
030782604,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,06/30/2003,19:09,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046962,37.7797376338762,"(37.7797376338762, -122.407163046962)",3078260416100
030793316,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,06/30/2003,19:00,TARAVAL,NONE,9TH AV / ORTEGA ST,-122.465532709767,37.7528504839144,"(37.7528504839144, -122.465532709767)",3079331606242
030787422,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Monday,06/30/2003,19:00,RICHMOND,NONE,700 Block of 3RD AV,-122.460536589808,37.7747629540653,"(37.7747629540653, -122.460536589808)",3078742207046
030784531,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/30/2003,19:00,MISSION,NONE,CHATTANOOGA ST / 23RD ST,-122.426479372762,37.7533607535245,"(37.7533607535245, -122.426479372762)",3078453106244
030783016,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Monday,06/30/2003,19:00,MISSION,NONE,400 Block of NOE ST,-122.432979248147,37.7622151221049,"(37.7622151221049, -122.432979248147)",3078301609020
030782773,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,06/30/2003,19:00,PARK,NONE,900 Block of COLE ST,-122.44993043299,37.7653155983973,"(37.7653155983973, -122.44993043299)",3078277305151
030786004,LARCENY/THEFT,GRAND THEFT BICYCLE,Monday,06/30/2003,19:00,NORTHERN,NONE,2300 Block of POLK ST,-122.422175829525,37.7983109408384,"(37.7983109408384, -122.422175829525)",3078600406314
030787422,VEHICLE THEFT,STOLEN TRUCK,Monday,06/30/2003,19:00,RICHMOND,NONE,700 Block of 3RD AV,-122.460536589808,37.7747629540653,"(37.7747629540653, -122.460536589808)",3078742207025
030782870,NON-CRIMINAL,AIDED CASE,Monday,06/30/2003,19:00,TARAVAL,NONE,2700 Block of 19TH AV,-122.475101439586,37.7367324605724,"(37.7367324605724, -122.475101439586)",3078287051040
030782842,WARRANTS,WARRANT ARREST,Monday,06/30/2003,18:56,MISSION,"ARREST, BOOKED",2400 Block of MARKET ST,-122.435773846395,37.7624591846215,"(37.7624591846215, -122.435773846395)",3078284263010
030782842,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Monday,06/30/2003,18:56,MISSION,"ARREST, BOOKED",2400 Block of MARKET ST,-122.435773846395,37.7624591846215,"(37.7624591846215, -122.435773846395)",3078284211010
030782513,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Monday,06/30/2003,18:54,SOUTHERN,"ARREST, CITED",500 Block of 8TH ST,-122.406230723268,37.7718607503993,"(37.7718607503993, -122.406230723268)",3078251330080
020001442,WARRANTS,WARRANT ARREST,Monday,06/30/2003,18:52,TARAVAL,"ARREST, BOOKED",100 Block of BRIGHT ST,-122.463558650423,37.7134249056883,"(37.7134249056883, -122.463558650423)",2000144263010
030782535,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,06/30/2003,18:50,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / EDDY ST,-122.410955248913,37.7841399509365,"(37.7841399509365, -122.410955248913)",3078253516650
030782745,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,06/30/2003,18:45,SOUTHERN,NONE,900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",3078274506154
030782820,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,06/30/2003,18:44,TARAVAL,NONE,200 Block of CRESTLAKE DR,-122.484545659615,37.7351126869922,"(37.7351126869922, -122.484545659615)",3078282064070
030782529,ASSAULT,BATTERY,Monday,06/30/2003,18:41,BAYVIEW,UNFOUNDED,0 Block of WESTPOINT RD,-122.380382266471,37.7353538209895,"(37.7353538209895, -122.380382266471)",3078252904134
030782808,MISSING PERSON,FOUND PERSON,Monday,06/30/2003,18:30,BAYVIEW,NONE,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",3078280875000
030789581,LARCENY/THEFT,GRAND THEFT BICYCLE,Monday,06/30/2003,18:30,NORTHERN,NONE,GROVE ST / VAN NESS AV,-122.419884939464,37.7782510832182,"(37.7782510832182, -122.419884939464)",3078958106314
030784860,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,06/30/2003,18:30,INGLESIDE,NONE,100 Block of ARLINGTON ST,-122.425141964606,37.7386231511129,"(37.7386231511129, -122.425141964606)",3078486007041
030784860,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2003,18:30,INGLESIDE,NONE,100 Block of ARLINGTON ST,-122.425141964606,37.7386231511129,"(37.7386231511129, -122.425141964606)",3078486007021
030783276,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,06/30/2003,18:15,NORTHERN,NONE,VAN NESS AV / CLAY ST,-122.422695629372,37.7921733284299,"(37.7921733284299, -122.422695629372)",3078327606242
030787381,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Monday,06/30/2003,18:15,PARK,NONE,1400 Block of HAIGHT ST,-122.446165617978,37.7701611813393,"(37.7701611813393, -122.446165617978)",3078738164015
030782472,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Monday,06/30/2003,18:15,TARAVAL,NONE,500 Block of RAMSELL ST,-122.466197131288,37.7206928290134,"(37.7206928290134, -122.466197131288)",3078247204144
030786189,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2003,18:00,NORTHERN,NONE,1100 Block of ELLIS ST,-122.425944356826,37.7831367499779,"(37.7831367499779, -122.425944356826)",3078618907021
030787808,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,06/30/2003,18:00,CENTRAL,NONE,1000 Block of CHESTNUT ST,-122.420666812024,37.8028627711287,"(37.8028627711287, -122.420666812024)",3078780861030
030790209,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,06/30/2003,18:00,INGLESIDE,NONE,100 Block of LELAND AV,-122.406110809152,37.7120587970619,"(37.7120587970619, -122.406110809152)",3079020906374
030782961,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Monday,06/30/2003,18:00,BAYVIEW,NONE,3RD ST / NEWCOMB AV,-122.390416955517,37.7355926106176,"(37.7355926106176, -122.390416955517)",3078296119050
030788890,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,06/30/2003,18:00,MISSION,NONE,SANCHEZ ST / HANCOCK ST,-122.430497958067,37.7603573543712,"(37.7603573543712, -122.430497958067)",3078889007041
030786189,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,06/30/2003,18:00,NORTHERN,NONE,1100 Block of ELLIS ST,-122.425944356826,37.7831367499779,"(37.7831367499779, -122.425944356826)",3078618907041
030810380,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Monday,06/30/2003,18:00,TARAVAL,NONE,100 Block of BRIGHT ST,-122.463420372733,37.7134259211016,"(37.7134259211016, -122.463420372733)",3081038007046
030782961,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,06/30/2003,18:00,BAYVIEW,NONE,3RD ST / NEWCOMB AV,-122.390416955517,37.7355926106176,"(37.7355926106176, -122.390416955517)",3078296115150
