IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
091011600,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,09/30/2009,22:48,NORTHERN,NONE,BAY ST / DIVISADERO ST,-122.443225963544,37.8018383058644,"(37.8018383058644, -122.443225963544)",9101160003014
091011848,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,09/30/2009,22:39,MISSION,NONE,HAMPSHIRE ST / MARIPOSA ST,-122.408303904542,37.7631223371636,"(37.7631223371636, -122.408303904542)",9101184812100
091012965,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,09/30/2009,22:35,MISSION,NONE,800 Block of VALENCIA ST,-122.421243015587,37.7589232154339,"(37.7589232154339, -122.421243015587)",9101296506304
091011729,LARCENY/THEFT,ATTEMPTED THEFT FROM A BUILDING,Wednesday,09/30/2009,22:30,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",9101172906300
096092962,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,09/30/2009,22:30,BAYVIEW,NONE,25TH ST / WISCONSIN ST,-122.398453963916,37.7521948639928,"(37.7521948639928, -122.398453963916)",9609296228150
091011547,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,09/30/2009,22:15,INGLESIDE,NONE,900 Block of PARIS ST,-122.439616254096,37.7153102013802,"(37.7153102013802, -122.439616254096)",9101154728160
091011575,GAMBLING,GAMBLING,Wednesday,09/30/2009,22:14,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",9101157566010
091009611,MISSING PERSON,FOUND PERSON,Wednesday,09/30/2009,22:08,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",9100961175000
096096419,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/30/2009,22:00,NORTHERN,NONE,1600 Block of UNION ST,-122.426473957204,37.798291291684,"(37.798291291684, -122.426473957204)",9609641906244
096093863,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,09/30/2009,22:00,TARAVAL,NONE,2300 Block of 15TH AV,-122.471490512489,37.7441535373226,"(37.7441535373226, -122.471490512489)",9609386328160
096096613,NON-CRIMINAL,LOST PROPERTY,Wednesday,09/30/2009,22:00,NORTHERN,NONE,POLK ST / PACIFIC AV,-122.421585630416,37.7950262318357,"(37.7950262318357, -122.421585630416)",9609661371000
091012028,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,09/30/2009,21:54,SOUTHERN,NONE,100 Block of MINNA ST,-122.399566190584,37.7872560968777,"(37.7872560968777, -122.399566190584)",9101202864070
091011456,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,09/30/2009,21:50,MISSION,NONE,CAPP ST / 19TH ST,-122.41812008649,37.7603012340397,"(37.7603012340397, -122.41812008649)",9101145606153
091011428,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,09/30/2009,21:49,BAYVIEW,"ARREST, CITED",INGALLS ST / HUDSON AV,-122.379598260054,37.732466654096,"(37.732466654096, -122.379598260054)",9101142865016
091011462,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,09/30/2009,21:46,NORTHERN,"ARREST, CITED",OFARRELL ST / POLK ST,-122.419549568783,37.7849590112628,"(37.7849590112628, -122.419549568783)",9101146265015
091011622,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,09/30/2009,21:45,PARK,NONE,200 Block of WOODSIDE AV,-122.454239907613,37.7459562953856,"(37.7459562953856, -122.454239907613)",9101162264020
091011490,WARRANTS,WARRANT ARREST,Wednesday,09/30/2009,21:30,RICHMOND,"ARREST, BOOKED",2100 Block of CLEMENT ST,-122.482203894121,37.7820747247744,"(37.7820747247744, -122.482203894121)",9101149063010
091012404,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,09/30/2009,21:30,MISSION,NONE,1300 Block of NOE ST,-122.431582372262,37.7478280216298,"(37.7478280216298, -122.431582372262)",9101240405043
091011406,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,09/30/2009,21:30,CENTRAL,NONE,POST ST / HYDE ST,-122.416642370005,37.787245037815,"(37.787245037815, -122.416642370005)",9101140603014
091012846,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,09/30/2009,21:00,RICHMOND,NONE,500 Block of 32ND AV,-122.492231359405,37.778763254392,"(37.778763254392, -122.492231359405)",9101284628160
091014585,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,09/30/2009,21:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",9101458564070
091014319,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,09/30/2009,21:00,NORTHERN,NONE,1700 Block of BROADWAY ST,-122.425905234189,37.7954736338658,"(37.7954736338658, -122.425905234189)",9101431928160
091034301,NON-CRIMINAL,FOUND PROPERTY,Wednesday,09/30/2009,21:00,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",9103430172000
091011478,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,09/30/2009,21:00,TARAVAL,NONE,1200 Block of 9TH AV,-122.466444373211,37.7649596797552,"(37.7649596797552, -122.466444373211)",9101147806303
091011597,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,09/30/2009,20:51,MISSION,"ARREST, BOOKED",SHOTWELL ST / 20TH ST,-122.415781281593,37.7588312134679,"(37.7588312134679, -122.415781281593)",9101159762050
091011597,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,09/30/2009,20:51,MISSION,"ARREST, BOOKED",SHOTWELL ST / 20TH ST,-122.415781281593,37.7588312134679,"(37.7588312134679, -122.415781281593)",9101159765010
091011597,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,09/30/2009,20:51,MISSION,"ARREST, BOOKED",SHOTWELL ST / 20TH ST,-122.415781281593,37.7588312134679,"(37.7588312134679, -122.415781281593)",9101159713070
091006952,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,09/30/2009,20:45,TENDERLOIN,"ARREST, CITED",ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",9100695213060
091006952,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,09/30/2009,20:45,TENDERLOIN,"ARREST, CITED",ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",9100695213070
091011321,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,09/30/2009,20:36,INGLESIDE,"ARREST, BOOKED",0 Block of BROOKDALE AV,-122.4208910342,37.7120920675614,"(37.7120920675614, -122.4208910342)",9101132115150
091011230,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,09/30/2009,20:35,BAYVIEW,NONE,1400 Block of VANDYKE AV,-122.389668091859,37.727536918318,"(37.727536918318, -122.389668091859)",9101123007021
091011252,WARRANTS,WARRANT ARREST,Wednesday,09/30/2009,20:30,INGLESIDE,"ARREST, BOOKED",900 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537,"(37.7329162539537, -122.416446124049)",9101125263010
091006946,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,09/30/2009,20:25,TENDERLOIN,"ARREST, CITED",ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",9100694613070
091013082,ASSAULT,THREATS AGAINST LIFE,Wednesday,09/30/2009,20:17,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",9101308219057
091013559,ASSAULT,BATTERY,Wednesday,09/30/2009,20:16,MISSION,"ARREST, BOOKED",CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",9101355904134
091013559,ASSAULT,STALKING,Wednesday,09/30/2009,20:16,MISSION,"ARREST, BOOKED",CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",9101355915201
091228980,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,09/30/2009,20:15,CENTRAL,NONE,STOCKTON ST / BUSH ST,-122.407152172242,37.7903655795398,"(37.7903655795398, -122.407152172242)",9122898003014
091011111,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,09/30/2009,20:05,MISSION,"ARREST, CITED",MARKET ST / CHURCH ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)",9101111165015
091012460,VEHICLE THEFT,STOLEN TRUCK,Wednesday,09/30/2009,20:00,TARAVAL,NONE,ORTEGA ST / 31ST AV,-122.489193234476,37.7518052039672,"(37.7518052039672, -122.489193234476)",9101246007025
096096431,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/30/2009,20:00,NORTHERN,NONE,FILBERT ST / VANNESS AV,-122.424172728253,37.7994834789614,"(37.7994834789614, -122.424172728253)",9609643106244
096096425,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/30/2009,20:00,NORTHERN,NONE,500 Block of GROVE ST,-122.425657509762,37.7775471852907,"(37.7775471852907, -122.425657509762)",9609642506244
091011741,VEHICLE THEFT,STOLEN TRUCK,Wednesday,09/30/2009,20:00,TARAVAL,NONE,400 Block of URBANO DR,-122.470001533555,37.7246514456957,"(37.7246514456957, -122.470001533555)",9101174107025
091011672,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,09/30/2009,20:00,INGLESIDE,NONE,100 Block of PARIS ST,-122.431460691796,37.7261647807347,"(37.7261647807347, -122.431460691796)",9101167207021
091035478,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,09/30/2009,20:00,MISSION,NONE,DOLORES ST / 18TH ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)",9103547807020
091011183,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,09/30/2009,19:51,PARK,NONE,400 Block of SCOTT ST,-122.435916040579,37.7738113941065,"(37.7738113941065, -122.435916040579)",9101118361030
091011105,TRESPASS,TRESPASSING,Wednesday,09/30/2009,19:45,INGLESIDE,"ARREST, BOOKED",900 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537,"(37.7329162539537, -122.416446124049)",9101110527195
091011412,MISSING PERSON,FOUND PERSON,Wednesday,09/30/2009,19:30,SOUTHERN,LOCATED,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",9101141275000
091027538,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,09/30/2009,19:30,SOUTHERN,NONE,900 Block of HOWARD ST,-122.406508487003,37.7803313209065,"(37.7803313209065, -122.406508487003)",9102753803014
096092956,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Wednesday,09/30/2009,19:30,TARAVAL,NONE,1200 Block of ULLOA ST,-122.469578160204,37.7413931145126,"(37.7413931145126, -122.469578160204)",9609295606232
091011763,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,09/30/2009,19:30,SOUTHERN,NONE,200 Block of BERRY ST,-122.394438381217,37.7748533257261,"(37.7748533257261, -122.394438381217)",9101176328100
091028257,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,09/30/2009,19:30,NORTHERN,NONE,900 Block of FULTON ST,-122.432423434485,37.777647369969,"(37.777647369969, -122.432423434485)",9102825771010
091011412,MISSING PERSON,MISSING ADULT,Wednesday,09/30/2009,19:30,SOUTHERN,LOCATED,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",9101141274000
091011155,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,09/30/2009,19:25,CENTRAL,NONE,600 Block of POST ST,-122.412032359787,37.7878854896155,"(37.7878854896155, -122.412032359787)",9101115515200
091011155,ASSAULT,BATTERY,Wednesday,09/30/2009,19:25,CENTRAL,NONE,600 Block of POST ST,-122.412032359787,37.7878854896155,"(37.7878854896155, -122.412032359787)",9101115504134
091011020,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,09/30/2009,19:21,BAYVIEW,"ARREST, CITED",3RD ST / 26TH ST,-122.387636998059,37.7515610282461,"(37.7515610282461, -122.387636998059)",9101102065016
096095900,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,09/30/2009,19:20,TENDERLOIN,NONE,0 Block of MASON ST,-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)",9609590006372
091011553,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/30/2009,19:15,SOUTHERN,NONE,BRYANT ST / MAIN ST,-122.388784430412,37.7868979973476,"(37.7868979973476, -122.388784430412)",9101155306244
091014002,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,09/30/2009,19:10,NORTHERN,NONE,POST ST / WEBSTER ST,-122.431369772433,37.7853730435472,"(37.7853730435472, -122.431369772433)",9101400206314
091011086,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,09/30/2009,19:05,NORTHERN,NONE,2700 Block of VALLEJO ST,-122.442575477751,37.7943314241163,"(37.7943314241163, -122.442575477751)",9101108664070
091011086,TRESPASS,TRESPASSING,Wednesday,09/30/2009,19:05,NORTHERN,NONE,2700 Block of VALLEJO ST,-122.442575477751,37.7943314241163,"(37.7943314241163, -122.442575477751)",9101108627195
096101977,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,09/30/2009,19:00,NORTHERN,NONE,HAYES ST / POLK ST,-122.418045452768,37.7775118895695,"(37.7775118895695, -122.418045452768)",9610197706374
091006924,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,09/30/2009,18:55,TENDERLOIN,"ARREST, CITED",HYDE ST / ELLIS ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",9100692413070
091010919,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,09/30/2009,18:40,BAYVIEW,"ARREST, CITED",BANCROFT AV / 3RD ST,-122.3939037093,37.7262382872484,"(37.7262382872484, -122.3939037093)",9101091965016
096093954,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,09/30/2009,18:30,NORTHERN,NONE,LOMBARD ST / WEBSTER ST,-122.434406860741,37.8000522178335,"(37.8000522178335, -122.434406860741)",9609395428150
091010884,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,09/30/2009,18:30,MISSION,"ARREST, CITED",3600 Block of 18TH ST,-122.425568926134,37.7614029479178,"(37.7614029479178, -122.425568926134)",9101088465016
091010884,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Wednesday,09/30/2009,18:30,MISSION,"ARREST, CITED",3600 Block of 18TH ST,-122.425568926134,37.7614029479178,"(37.7614029479178, -122.425568926134)",9101088407200
091010981,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/30/2009,18:30,CENTRAL,NONE,BAY ST / KEARNY ST,-122.407149304657,37.806426731679,"(37.806426731679, -122.407149304657)",9101098106244
091010878,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,09/30/2009,18:30,NORTHERN,NOT PROSECUTED,1500 Block of BUSH ST,-122.422798099292,37.7884369070288,"(37.7884369070288, -122.422798099292)",9101087826170
091011309,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,09/30/2009,18:30,RICHMOND,NONE,2500 Block of MCALLISTER ST,-122.453892001748,37.7756905927122,"(37.7756905927122, -122.453892001748)",9101130905083
091006918,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,09/30/2009,18:25,TENDERLOIN,"ARREST, CITED",ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",9100691813060
091011161,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,09/30/2009,18:25,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412192555721,37.7816045741252,"(37.7816045741252, -122.412192555721)",9101116104013
091006918,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,09/30/2009,18:25,TENDERLOIN,"ARREST, CITED",ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",9100691813070
091011280,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,09/30/2009,18:21,TENDERLOIN,"ARREST, CITED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",9101128006361
091011036,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,09/30/2009,18:18,INGLESIDE,NONE,3600 Block of MISSION ST,-122.423926267404,37.7381082133659,"(37.7381082133659, -122.423926267404)",9101103615040
096093653,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/30/2009,18:10,CENTRAL,NONE,0 Block of DRUMM ST,-122.396421943768,37.7941447423704,"(37.7941447423704, -122.396421943768)",9609365306244
091010925,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,09/30/2009,18:09,INGLESIDE,NONE,1100 Block of CAYUGA AV,-122.440660894634,37.7205097496756,"(37.7205097496756, -122.440660894634)",9101092568020
091011177,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,09/30/2009,18:07,BAYVIEW,NONE,1700 Block of LASALLE AV,-122.391515160928,37.7380376770177,"(37.7380376770177, -122.391515160928)",9101117768020
091011177,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,09/30/2009,18:07,BAYVIEW,NONE,1700 Block of LASALLE AV,-122.391515160928,37.7380376770177,"(37.7380376770177, -122.391515160928)",9101117716621
091010856,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,09/30/2009,18:05,MISSION,"ARREST, CITED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",9101085606363
096093932,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/30/2009,18:00,NORTHERN,NONE,FILLMORE ST / LOMBARD ST,-122.436049203586,37.7998412228823,"(37.7998412228823, -122.436049203586)",9609393206244
096096447,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/30/2009,18:00,NORTHERN,NONE,GROVE ST / FRANKLIN ST,-122.421522884872,37.7780211257583,"(37.7780211257583, -122.421522884872)",9609644706244
091011268,NON-CRIMINAL,LOST PROPERTY,Wednesday,09/30/2009,18:00,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",9101126871000
091011440,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,09/30/2009,18:00,TARAVAL,JUVENILE DIVERTED,1300 Block of 30TH AV,-122.488774111882,37.7620971640663,"(37.7620971640663, -122.488774111882)",9101144006304
091036573,FRAUD,"FORGERY, CREDIT CARD",Wednesday,09/30/2009,18:00,NORTHERN,NONE,400 Block of GOLDEN GATE AV,-122.418003946248,37.7813938356093,"(37.7813938356093, -122.418003946248)",9103657309110
091010793,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,09/30/2009,18:00,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415858343095,37.7830505366842,"(37.7830505366842, -122.415858343095)",9101079306151
091031426,MISSING PERSON,MISSING ADULT,Wednesday,09/30/2009,18:00,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9103142674000
091015022,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,09/30/2009,18:00,MISSION,NONE,19TH ST / CASTRO ST,-122.434853955762,37.7592887891683,"(37.7592887891683, -122.434853955762)",9101502207023
091010806,OTHER OFFENSES,CONSPIRACY,Wednesday,09/30/2009,17:55,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",9101080626080
091010806,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,09/30/2009,17:55,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",9101080616623
091011274,WARRANTS,WARRANT ARREST,Wednesday,09/30/2009,17:51,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",9101127463010
091011274,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,09/30/2009,17:51,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",9101127406363
091010737,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,09/30/2009,17:47,TENDERLOIN,"ARREST, CITED",OFARRELL ST / POWELL ST,-122.408040474858,37.7864094033618,"(37.7864094033618, -122.408040474858)",9101073765015
091011127,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,09/30/2009,17:45,CENTRAL,NONE,100 Block of POST ST,-122.404793641916,37.788804548889,"(37.788804548889, -122.404793641916)",9101112706362
091085815,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,09/30/2009,17:45,CENTRAL,NONE,100 Block of MAIDEN LN,-122.405911236484,37.7880756774805,"(37.7880756774805, -122.405911236484)",9108581506363
096095091,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,09/30/2009,17:30,SOUTHERN,NONE,500 Block of MARKET ST,-122.400194768944,37.7900527936016,"(37.7900527936016, -122.400194768944)",9609509106374
091018101,OTHER OFFENSES,RECKLESS DRIVING,Wednesday,09/30/2009,17:30,CENTRAL,"ARREST, BOOKED",900 Block of CALIFORNIA ST,-122.409999361883,37.79188233556,"(37.79188233556, -122.409999361883)",9101810165020
091011296,VEHICLE THEFT,STOLEN TRUCK,Wednesday,09/30/2009,17:30,MISSION,NONE,SAN BRUNO AV / ALAMEDA ST,-122.405828840501,37.7684749112706,"(37.7684749112706, -122.405828840501)",9101129607025
091018101,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Wednesday,09/30/2009,17:30,CENTRAL,"ARREST, BOOKED",900 Block of CALIFORNIA ST,-122.409999361883,37.79188233556,"(37.79188233556, -122.409999361883)",9101810109210
091027635,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,09/30/2009,17:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9102763506304
091018101,WARRANTS,ENROUTE TO PAROLE OFFICER,Wednesday,09/30/2009,17:30,CENTRAL,"ARREST, BOOKED",900 Block of CALIFORNIA ST,-122.409999361883,37.79188233556,"(37.79188233556, -122.409999361883)",9101810162030
096107737,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,09/30/2009,17:25,CENTRAL,NONE,800 Block of POST ST,-122.415821891164,37.7872932910877,"(37.7872932910877, -122.415821891164)",9610773706372
091010646,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,09/30/2009,17:10,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",9101064626150
