IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060360311,NON-CRIMINAL,LOST PROPERTY,Friday,03/31/2006,23:00,PARK,NONE,HAIGHT ST / SHRADER ST,-122.451864552636,37.7693505381781,"(37.7693505381781, -122.451864552636)",6036031171000
060373320,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,03/31/2006,23:00,TENDERLOIN,NONE,EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",6037332006373
060348458,ASSAULT,BATTERY,Friday,03/31/2006,23:00,BAYVIEW,NONE,1500 Block of KIRKWOOD AV,-122.388798895151,37.7375755833256,"(37.7375755833256, -122.388798895151)",6034845804134
060348282,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,03/31/2006,23:00,NORTHERN,NONE,FILLMORE ST / FULTON ST,-122.431578618623,37.7777002216831,"(37.7777002216831, -122.431578618623)",6034828206244
060349644,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,03/31/2006,23:00,CENTRAL,NONE,JACKSON ST / DAVIS ST,-122.398338382765,37.7970921135319,"(37.7970921135319, -122.398338382765)",6034964407021
060377714,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,03/31/2006,23:00,BAYVIEW,NONE,1000 Block of CONNECTICUT ST,-122.397201937993,37.7535351242762,"(37.7535351242762, -122.397201937993)",6037771428160
060349547,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,03/31/2006,23:00,TARAVAL,NONE,1900 Block of 19TH AV,-122.476096065298,37.7514328843776,"(37.7514328843776, -122.476096065298)",6034954728160
060348458,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,03/31/2006,23:00,BAYVIEW,NONE,1500 Block of KIRKWOOD AV,-122.388798895151,37.7375755833256,"(37.7375755833256, -122.388798895151)",6034845815200
060349218,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,03/31/2006,23:00,RICHMOND,NONE,LAKE ST / 4TH AV,-122.473257105078,37.7862863987641,"(37.7862863987641, -122.473257105078)",6034921806240
060347290,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,03/31/2006,22:44,BAYVIEW,NONE,1000 Block of INNES AV,-122.378863947066,37.7338273597299,"(37.7338273597299, -122.378863947066)",6034729019090
060345410,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,03/31/2006,22:40,MISSION,"ARREST, CITED",18TH ST / FOLSOM ST,-122.415000536786,37.7620990020681,"(37.7620990020681, -122.415000536786)",6034541013060
060347228,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,03/31/2006,22:38,MISSION,"ARREST, BOOKED",2500 Block of BRYANT ST,-122.409274108851,37.7535802615602,"(37.7535802615602, -122.409274108851)",6034722865015
060347541,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,03/31/2006,22:35,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",6034754128160
060347541,ASSAULT,BATTERY,Friday,03/31/2006,22:35,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",6034754104134
060347676,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,03/31/2006,22:30,BAYVIEW,NONE,19TH ST / MINNESOTA ST,-122.390574957585,37.7616527682409,"(37.7616527682409, -122.390574957585)",6034767606244
060348919,VEHICLE THEFT,STOLEN TRUCK,Friday,03/31/2006,22:30,RICHMOND,NONE,SHORE VIEW AV / 37TH AV,-122.497664638449,37.7804501336973,"(37.7804501336973, -122.497664638449)",6034891907025
060349406,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,03/31/2006,22:30,TARAVAL,NONE,1300 Block of IRVING ST,-122.472243335378,37.76383136085,"(37.76383136085, -122.472243335378)",6034940607021
060347171,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,03/31/2006,22:16,INGLESIDE,"ARREST, CITED",LONDON ST / BRAZIL AV,-122.434033464909,37.7243172238286,"(37.7243172238286, -122.434033464909)",6034717165015
060345404,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,03/31/2006,22:10,MISSION,"ARREST, CITED",18TH ST / FOLSOM ST,-122.415000536786,37.7620990020681,"(37.7620990020681, -122.415000536786)",6034540413060
060347165,WARRANTS,WARRANT ARREST,Friday,03/31/2006,22:10,SOUTHERN,"ARREST, BOOKED",400 Block of MISSION ST,-122.397091759801,37.7900661929348,"(37.7900661929348, -122.397091759801)",6034716563010
066023179,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,03/31/2006,22:00,CENTRAL,NONE,800 Block of FRANCISCO ST,-122.418962733485,37.8040758860014,"(37.8040758860014, -122.418962733485)",6602317906244
060348339,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,03/31/2006,22:00,PARK,NONE,NOE ST / HENRY ST,-122.433333156075,37.7666617833785,"(37.7666617833785, -122.433333156075)",6034833928160
060348072,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,03/31/2006,22:00,CENTRAL,NONE,2000 Block of TAYLOR ST,-122.414378186208,37.8014726138416,"(37.8014726138416, -122.414378186208)",6034807228150
066021480,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,03/31/2006,22:00,RICHMOND,NONE,FULTON ST / GREAT HY,-122.511054248258,37.7713387826578,"(37.7713387826578, -122.511054248258)",6602148006244
060354477,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,03/31/2006,22:00,PARK,NONE,BUENAVISTAWEST AV / WALLER ST,-122.442764781005,37.7696601882348,"(37.7696601882348, -122.442764781005)",6035447707021
060354609,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Friday,03/31/2006,22:00,BAYVIEW,NONE,0 Block of POMONA ST,-122.393512077492,37.7317446899121,"(37.7317446899121, -122.393512077492)",6035460905071
066022375,NON-CRIMINAL,LOST PROPERTY,Friday,03/31/2006,22:00,CENTRAL,NONE,GEARY ST / TAYLOR ST,-122.411518820359,37.7869408998805,"(37.7869408998805, -122.411518820359)",6602237571000
060347961,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Friday,03/31/2006,22:00,INGLESIDE,NONE,3500 Block of SAN BRUNO AV,-122.400154882326,37.7177116722068,"(37.7177116722068, -122.400154882326)",6034796105011
060348135,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,03/31/2006,22:00,RICHMOND,NONE,3500 Block of SACRAMENTO ST,-122.451129067631,37.7876027559274,"(37.7876027559274, -122.451129067631)",6034813506244
060348903,NON-CRIMINAL,FOUND PROPERTY,Friday,03/31/2006,22:00,RICHMOND,NONE,100 Block of CLEMENT ST,-122.46068659124,37.7831663299791,"(37.7831663299791, -122.46068659124)",6034890372000
060349735,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,03/31/2006,22:00,RICHMOND,NONE,7600 Block of GEARY BL,-122.501331031448,37.7795206917509,"(37.7795206917509, -122.501331031448)",6034973528160
066022165,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,03/31/2006,22:00,MISSION,NONE,100 Block of CASELLI AV,-122.441916755319,37.759693640939,"(37.759693640939, -122.441916755319)",6602216506241
060361187,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,03/31/2006,22:00,SOUTHERN,NONE,0 Block of 6TH ST,-122.408913229808,37.7812116507663,"(37.7812116507663, -122.408913229808)",6036118706244
060347052,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,03/31/2006,21:50,CENTRAL,"ARREST, CITED",2200 Block of TAYLOR ST,-122.414712608108,37.8030996965969,"(37.8030996965969, -122.414712608108)",6034705265016
060347074,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,03/31/2006,21:48,INGLESIDE,"ARREST, CITED",EXCELSIOR AV / LONDON ST,-122.432856568129,37.7258720829741,"(37.7258720829741, -122.432856568129)",6034707465016
060347212,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,03/31/2006,21:45,TARAVAL,NONE,1000 Block of IRVING ST,-122.468992989926,37.7638641729918,"(37.7638641729918, -122.468992989926)",6034721228150
060347206,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Friday,03/31/2006,21:45,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)",6034720612030
060345391,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,03/31/2006,21:40,MISSION,"ARREST, CITED",18TH ST / FOLSOM ST,-122.415000536786,37.7620990020681,"(37.7620990020681, -122.415000536786)",6034539113060
060347397,WARRANTS,ENROUTE TO ADULT AUTHORITY,Friday,03/31/2006,21:40,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",6034739762060
060428646,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Friday,03/31/2006,21:30,INGLESIDE,NONE,MISSION ST / SILVER AV,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",6042864606131
060346985,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,03/31/2006,21:25,TENDERLOIN,"ARREST, CITED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",6034698565015
060347121,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,03/31/2006,21:25,TENDERLOIN,NONE,200 Block of JONES ST,-122.412436901867,37.7834857455601,"(37.7834857455601, -122.412436901867)",6034712164070
060347080,MISSING PERSON,MISSING JUVENILE,Friday,03/31/2006,21:20,MISSION,NONE,900 Block of SOUTH VAN NESS AV,-122.416725586439,37.7579542740829,"(37.7579542740829, -122.416725586439)",6034708074010
060347080,RUNAWAY,RUNAWAY,Friday,03/31/2006,21:20,MISSION,NONE,900 Block of SOUTH VAN NESS AV,-122.416725586439,37.7579542740829,"(37.7579542740829, -122.416725586439)",6034708029100
060347187,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,03/31/2006,21:19,MISSION,NONE,1000 Block of FLORIDA ST,-122.410364149927,37.7551216695331,"(37.7551216695331, -122.410364149927)",6034718764070
060347187,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,03/31/2006,21:19,MISSION,NONE,1000 Block of FLORIDA ST,-122.410364149927,37.7551216695331,"(37.7551216695331, -122.410364149927)",6034718768020
060347187,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Friday,03/31/2006,21:19,MISSION,NONE,1000 Block of FLORIDA ST,-122.410364149927,37.7551216695331,"(37.7551216695331, -122.410364149927)",6034718773000
060347159,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Friday,03/31/2006,21:15,INGLESIDE,NONE,30TH ST / MISSION ST,-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)",6034715903012
060346991,ASSAULT,BATTERY,Friday,03/31/2006,21:14,MISSION,NONE,VALENCIA ST / 19TH ST,-122.421426142995,37.7601017970525,"(37.7601017970525, -122.421426142995)",6034699104134
060347381,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,03/31/2006,21:10,NORTHERN,NONE,0 Block of FELL ST,-122.418500584434,37.7764380944444,"(37.7764380944444, -122.418500584434)",6034738164020
060347096,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,03/31/2006,21:10,SOUTHERN,NONE,MARKET ST / 7TH ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",6034709606153
066024014,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,03/31/2006,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6602401406374
060347046,MISSING PERSON,MISSING JUVENILE,Friday,03/31/2006,21:00,NORTHERN,NONE,200 Block of HAIGHT ST,-122.426361992429,37.7726818428837,"(37.7726818428837, -122.426361992429)",6034704674010
060348492,NON-CRIMINAL,LOST PROPERTY,Friday,03/31/2006,21:00,INGLESIDE,NONE,WOOL ST / CORTLAND AV,-122.417141013128,37.7391218788154,"(37.7391218788154, -122.417141013128)",6034849271000
060348981,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,03/31/2006,21:00,INGLESIDE,NONE,0 Block of NORTHWOOD DR,-122.457493169859,37.7299183609639,"(37.7299183609639, -122.457493169859)",6034898107021
060345379,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,03/31/2006,21:00,MISSION,"ARREST, CITED",18TH ST / FOLSOM ST,-122.415000536786,37.7620990020681,"(37.7620990020681, -122.415000536786)",6034537913060
060347018,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Friday,03/31/2006,20:55,INGLESIDE,"ARREST, BOOKED",ROLPH ST / CORDOVA ST,-122.436336198823,37.7134124540875,"(37.7134124540875, -122.436336198823)",6034701816060
060346935,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,03/31/2006,20:50,BAYVIEW,"ARREST, CITED",REVERE AV / LANE ST,-122.390164818731,37.7316630694594,"(37.7316630694594, -122.390164818731)",6034693565016
060347193,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,03/31/2006,20:45,NORTHERN,NONE,800 Block of EDDY ST,-122.421667086071,37.7828419848131,"(37.7828419848131, -122.421667086071)",6034719306241
060348000,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,03/31/2006,20:45,NORTHERN,NONE,FRANKLIN ST / BUSH ST,-122.423598600854,37.7882799630475,"(37.7882799630475, -122.423598600854)",6034800006244
066022820,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,03/31/2006,20:45,CENTRAL,NONE,CALIFORNIA ST / BATTERY ST,-122.399962950879,37.7932093101245,"(37.7932093101245, -122.399962950879)",6602282006244
060346963,ASSAULT,BATTERY,Friday,03/31/2006,20:44,SOUTHERN,NONE,400 Block of THE EMBARCADEROSOUTH ST,-122.39670853026,37.7978728855933,"(37.7978728855933, -122.39670853026)",6034696304134
060346963,OTHER OFFENSES,UNKNOWN COMPLAINT,Friday,03/31/2006,20:44,SOUTHERN,NONE,400 Block of THE EMBARCADEROSOUTH ST,-122.39670853026,37.7978728855933,"(37.7978728855933, -122.39670853026)",6034696300000
060356536,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,03/31/2006,20:30,SOUTHERN,NONE,HOWARD ST / 9TH ST,-122.413163134276,37.7749926445385,"(37.7749926445385, -122.413163134276)",6035653628160
060347375,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,03/31/2006,20:30,CENTRAL,NONE,800 Block of BUSH ST,-122.411259228464,37.7897894219545,"(37.7897894219545, -122.411259228464)",6034737506302
066021559,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,03/31/2006,20:30,NORTHERN,NONE,1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",6602155906244
060347604,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,Friday,03/31/2006,20:30,BAYVIEW,NONE,200 Block of HAMILTON ST,-122.410200279023,37.7278914465794,"(37.7278914465794, -122.410200279023)",6034760403412
060347143,SUSPICIOUS OCC,SUSPICIOUS PERSON,Friday,03/31/2006,20:27,SOUTHERN,NONE,200 Block of 6TH ST,-122.406346425632,37.7791674218963,"(37.7791674218963, -122.406346425632)",6034714364080
060346844,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,03/31/2006,20:07,INGLESIDE,"ARREST, CITED",100 Block of ELLINGTON AV,-122.443800209925,37.7145779164253,"(37.7145779164253, -122.443800209925)",6034684465016
066021593,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,03/31/2006,20:00,RICHMOND,NONE,300 Block of LAUREL ST,-122.450458383972,37.7881895952356,"(37.7881895952356, -122.450458383972)",6602159306240
060348129,VEHICLE THEFT,STOLEN TRUCK,Friday,03/31/2006,20:00,RICHMOND,"ARREST, BOOKED",ANZA ST / 5TH AV,-122.4630754724,37.77913577002,"(37.77913577002, -122.4630754724)",6034812907025
060347416,VEHICLE THEFT,STOLEN TRUCK,Friday,03/31/2006,20:00,TARAVAL,NONE,45TH AV / WAWONA ST,-122.503155009157,37.7362268149087,"(37.7362268149087, -122.503155009157)",6034741607025
060346866,SUSPICIOUS OCC,SUSPICIOUS PERSON,Friday,03/31/2006,19:49,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6034686664080
060346800,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,03/31/2006,19:42,INGLESIDE,"ARREST, CITED",MISSION ST / SANTAROSA AV,-122.433984625143,37.7257629202499,"(37.7257629202499, -122.433984625143)",6034680065016
060346822,LARCENY/THEFT,GRAND THEFT BICYCLE,Friday,03/31/2006,19:32,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6034682206314
060345363,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,03/31/2006,19:20,MISSION,"ARREST, CITED",17TH ST / SHOTWELL ST,-122.416230392543,37.7636337702985,"(37.7636337702985, -122.416230392543)",6034536313060
060346747,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,03/31/2006,19:20,MISSION,"ARREST, CITED",3000 Block of 18TH ST,-122.412427346072,37.7616751087994,"(37.7616751087994, -122.412427346072)",6034674765016
060373449,NON-CRIMINAL,LOST PROPERTY,Friday,03/31/2006,19:00,MISSION,NONE,VALENCIA ST / 16TH ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)",6037344971000
060346753,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Friday,03/31/2006,19:00,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",6034675306364
060359972,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,03/31/2006,19:00,CENTRAL,NONE,600 Block of SUTTER ST,-122.411090752992,37.7889641756063,"(37.7889641756063, -122.411090752992)",6035997206243
060352603,NON-CRIMINAL,LOST PROPERTY,Friday,03/31/2006,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6035260371000
060347024,NON-CRIMINAL,LOST PROPERTY,Friday,03/31/2006,19:00,CENTRAL,NONE,POWELL ST / BUSH ST,-122.408787528948,37.7901578215257,"(37.7901578215257, -122.408787528948)",6034702471000
060346684,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,03/31/2006,18:50,NORTHERN,NONE,3200 Block of DIVISADERO ST,-122.442680550581,37.7995071150179,"(37.7995071150179, -122.442680550581)",6034668404013
060346684,ASSAULT,THREATS AGAINST LIFE,Friday,03/31/2006,18:50,NORTHERN,NONE,3200 Block of DIVISADERO ST,-122.442680550581,37.7995071150179,"(37.7995071150179, -122.442680550581)",6034668419057
060346725,ASSAULT,BATTERY,Friday,03/31/2006,18:40,MISSION,"ARREST, CITED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",6034672504134
060346719,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,03/31/2006,18:32,PARK,UNFOUNDED,1600 Block of MCALLISTER ST,-122.439201396009,37.7776342313797,"(37.7776342313797, -122.439201396009)",6034671964020
060346593,NON-CRIMINAL,LOCATED PROPERTY,Friday,03/31/2006,18:30,SOUTHERN,NONE,BERNICE ST / 13TH ST,-122.414126305537,37.7695298789096,"(37.7695298789096, -122.414126305537)",6034659373001
060346957,NON-CRIMINAL,LOST PROPERTY,Friday,03/31/2006,18:30,NORTHERN,NONE,POLK ST / POST ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)",6034695771000
060345357,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,03/31/2006,18:30,MISSION,"ARREST, CITED",18TH ST / FOLSOM ST,-122.415000536786,37.7620990020681,"(37.7620990020681, -122.415000536786)",6034535765016
060348997,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,03/31/2006,18:30,INGLESIDE,NONE,0 Block of MANSFIELD ST,-122.423747116981,37.7237213961935,"(37.7237213961935, -122.423747116981)",6034899707021
060346593,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Friday,03/31/2006,18:30,SOUTHERN,NONE,BERNICE ST / 13TH ST,-122.414126305537,37.7695298789096,"(37.7695298789096, -122.414126305537)",6034659307055
060345357,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,03/31/2006,18:30,MISSION,"ARREST, CITED",18TH ST / FOLSOM ST,-122.415000536786,37.7620990020681,"(37.7620990020681, -122.415000536786)",6034535713060
060358968,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,03/31/2006,18:30,SOUTHERN,NONE,400 Block of NATOMA ST,-122.405832621645,37.7815571576096,"(37.7815571576096, -122.405832621645)",6035896806374
060346913,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,03/31/2006,18:15,TARAVAL,NONE,ORTEGA ST / 21ST AV,-122.489193234476,37.7518052039672,"(37.7518052039672, -122.489193234476)",6034691307021
060346678,ASSAULT,BATTERY,Friday,03/31/2006,18:15,RICHMOND,NONE,5100 Block of FULTON ST,-122.48688034822,37.7725016986753,"(37.7725016986753, -122.48688034822)",6034667804134
060346678,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,03/31/2006,18:15,RICHMOND,NONE,5100 Block of FULTON ST,-122.48688034822,37.7725016986753,"(37.7725016986753, -122.48688034822)",6034667815200
060346606,NON-CRIMINAL,SHELTER,Friday,03/31/2006,18:13,TARAVAL,NONE,1300 Block of 12TH AV,-122.469386563713,37.7629502112728,"(37.7629502112728, -122.469386563713)",6034660629120
060346606,NON-CRIMINAL,AIDED CASE,Friday,03/31/2006,18:13,TARAVAL,NONE,1300 Block of 12TH AV,-122.469386563713,37.7629502112728,"(37.7629502112728, -122.469386563713)",6034660651040
060348351,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,03/31/2006,18:00,TARAVAL,NONE,46TH AV / IRVING ST,-122.506058266169,37.7622819837602,"(37.7622819837602, -122.506058266169)",6034835106244
