IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
071119127,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Wednesday,10/31/2007,23:03,MISSION,"ARREST, BOOKED",MARKET ST / 15TH ST,-122.431028702713,37.7658672394532,"(37.7658672394532, -122.431028702713)",7111912765050
071119105,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,10/31/2007,23:01,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",7111910515150
071119105,FRAUD,FALSE ID TO PEACE OFFICER,Wednesday,10/31/2007,23:01,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",7111910527065
071120265,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,10/31/2007,23:00,SOUTHERN,NONE,700 Block of BRANNAN ST,-122.402917180962,37.7732011737995,"(37.7732011737995, -122.402917180962)",7112026507021
071120221,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,10/31/2007,23:00,MISSION,NONE,CASTRO ST / MARKET ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",7112022106112
076082030,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2007,23:00,PARK,NONE,STANYAN ST / CARL ST,-122.45275843965,37.7654433196318,"(37.7654433196318, -122.45275843965)",7608203006244
071120011,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,10/31/2007,23:00,CENTRAL,NONE,400 Block of JACKSON ST,-122.403218190505,37.7965081796149,"(37.7965081796149, -122.403218190505)",7112001106243
071119036,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,10/31/2007,23:00,MISSION,"ARREST, CITED",FOLSOM ST / 26TH ST,-122.413771304802,37.7493045778658,"(37.7493045778658, -122.413771304802)",7111903665016
071119406,ASSAULT,BATTERY,Wednesday,10/31/2007,23:00,NORTHERN,NONE,400 Block of FILLMORE ST,-122.430797034916,37.7735058458568,"(37.7735058458568, -122.430797034916)",7111940604134
071119688,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,10/31/2007,23:00,BAYVIEW,NONE,MARIPOSA ST / KANSAS ST,-122.403416130403,37.7634458455499,"(37.7634458455499, -122.403416130403)",7111968807021
071243362,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,10/31/2007,23:00,INGLESIDE,NONE,0 Block of JUANITA WY,-122.453037126347,37.7435845707999,"(37.7435845707999, -122.453037126347)",7124336264070
071243362,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,10/31/2007,23:00,INGLESIDE,NONE,0 Block of JUANITA WY,-122.453037126347,37.7435845707999,"(37.7435845707999, -122.453037126347)",7124336206303
071119434,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,10/31/2007,22:53,SOUTHERN,"ARREST, CITED",200 Block of 11TH ST,-122.415315348489,37.7728240162683,"(37.7728240162683, -122.415315348489)",7111943430200
071119434,OTHER OFFENSES,OPERATING TAXI WITHOUT A PERMIT,Wednesday,10/31/2007,22:53,SOUTHERN,"ARREST, CITED",200 Block of 11TH ST,-122.415315348489,37.7728240162683,"(37.7728240162683, -122.415315348489)",7111943430090
071317359,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Wednesday,10/31/2007,22:44,NORTHERN,NONE,HAIGHT ST / OCTAVIA ST,-122.423869271697,37.7729422630978,"(37.7729422630978, -122.423869271697)",7131735909210
071122205,NON-CRIMINAL,LOST PROPERTY,Wednesday,10/31/2007,22:30,NORTHERN,NONE,1900 Block of UNION ST,-122.431831857814,37.7976099463654,"(37.7976099463654, -122.431831857814)",7112220571000
071118981,NON-CRIMINAL,LOST PROPERTY,Wednesday,10/31/2007,22:30,CENTRAL,NONE,BEACH ST / LEAVENWORTH ST,-122.418911060677,37.806862238932,"(37.806862238932, -122.418911060677)",7111898171000
071118997,ASSAULT,ATTEMPTED MAYHEM WITH A DEADLY WEAPON,Wednesday,10/31/2007,22:30,INGLESIDE,"ARREST, BOOKED",100 Block of RUSSIA AV,-122.435941304691,37.7210616750407,"(37.7210616750407, -122.435941304691)",7111899704053
071122192,NON-CRIMINAL,LOST PROPERTY,Wednesday,10/31/2007,22:30,NORTHERN,NONE,1900 Block of UNION ST,-122.431831857814,37.7976099463654,"(37.7976099463654, -122.431831857814)",7112219271000
071119202,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,10/31/2007,22:30,TENDERLOIN,PSYCHOPATHIC CASE,400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",7111920264020
071118997,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,10/31/2007,22:30,INGLESIDE,"ARREST, BOOKED",100 Block of RUSSIA AV,-122.435941304691,37.7210616750407,"(37.7210616750407, -122.435941304691)",7111899704013
076081349,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,10/31/2007,22:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7608134928150
071118919,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,10/31/2007,22:18,PARK,NONE,100 Block of BELGRAVE AV,-122.450395277044,37.759485870271,"(37.759485870271, -122.450395277044)",7111891928160
076091730,NON-CRIMINAL,LOST PROPERTY,Wednesday,10/31/2007,22:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7609173071000
071118862,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Wednesday,10/31/2007,22:15,TARAVAL,NONE,0 Block of BUCKINGHAM WY,-122.478884586609,37.7258438313416,"(37.7258438313416, -122.478884586609)",7111886207051
071118975,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,10/31/2007,22:13,TENDERLOIN,"ARREST, BOOKED",FULTON ST / LARKIN ST,-122.416769999704,37.7795845776674,"(37.7795845776674, -122.416769999704)",7111897516652
071118975,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,10/31/2007,22:13,TENDERLOIN,"ARREST, BOOKED",FULTON ST / LARKIN ST,-122.416769999704,37.7795845776674,"(37.7795845776674, -122.416769999704)",7111897516100
071118890,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Wednesday,10/31/2007,22:10,MISSION,"ARREST, BOOKED",24TH ST / SHOTWELL ST,-122.415173665801,37.7524407589917,"(37.7524407589917, -122.415173665801)",7111889004144
076081703,NON-CRIMINAL,LOST PROPERTY,Wednesday,10/31/2007,22:10,MISSION,NONE,24TH ST / FAIROAKS ST,-122.423988889228,37.7519098558971,"(37.7519098558971, -122.423988889228)",7608170371000
071118890,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,10/31/2007,22:10,MISSION,"ARREST, BOOKED",24TH ST / SHOTWELL ST,-122.415173665801,37.7524407589917,"(37.7524407589917, -122.415173665801)",7111889004014
071118834,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,10/31/2007,22:05,SOUTHERN,NONE,300 Block of 11TH ST,-122.413287527194,37.7711962032376,"(37.7711962032376, -122.413287527194)",7111883430200
071125209,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,10/31/2007,22:00,SOUTHERN,NONE,900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",7112520906374
071118840,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,10/31/2007,22:00,BAYVIEW,NONE,REVERE AV / JENNINGS ST,-122.386420682522,37.7295447729645,"(37.7295447729645, -122.386420682522)",7111884007055
071171951,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,10/31/2007,22:00,PARK,NONE,100 Block of BELVEDERE ST,-122.449328648219,37.7677738874748,"(37.7677738874748, -122.449328648219)",7117195128160
071120102,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,10/31/2007,22:00,MISSION,NONE,2600 Block of BRYANT ST,-122.408983439759,37.751987040935,"(37.751987040935, -122.408983439759)",7112010206372
071120732,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,10/31/2007,22:00,PARK,UNFOUNDED,1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",7112073207021
076081418,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2007,22:00,PARK,NONE,100 Block of BELVEDERE ST,-122.449328648219,37.7677738874748,"(37.7677738874748, -122.449328648219)",7608141806244
071120378,VEHICLE THEFT,STOLEN TRUCK,Wednesday,10/31/2007,22:00,NORTHERN,NONE,1000 Block of POST ST,-122.419126295342,37.7869849580362,"(37.7869849580362, -122.419126295342)",7112037807025
071136585,FORGERY/COUNTERFEITING,"FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS",Wednesday,10/31/2007,22:00,INGLESIDE,NONE,1300 Block of BRUSSELS ST,-122.40078417146,37.7157215885358,"(37.7157215885358, -122.40078417146)",7113658509130
071121207,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,10/31/2007,22:00,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.417678812123,37.7107672954351,"(37.7107672954351, -122.417678812123)",7112120703011
071119315,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Wednesday,10/31/2007,22:00,NORTHERN,NONE,100 Block of GOUGH ST,-122.422386346606,37.7743267330634,"(37.7743267330634, -122.422386346606)",7111931505151
071118806,NON-CRIMINAL,AIDED CASE,Wednesday,10/31/2007,22:00,MISSION,NONE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)",7111880651040
076081361,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2007,22:00,RICHMOND,NONE,PIERCE ST / JACKSON ST,-122.437846846552,37.7920516568944,"(37.7920516568944, -122.437846846552)",7608136106244
071120823,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,10/31/2007,22:00,INGLESIDE,NONE,900 Block of GENEVA AV,-122.439784371506,37.7159411510558,"(37.7159411510558, -122.439784371506)",7112082328165
071120118,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,10/31/2007,22:00,INGLESIDE,NONE,2500 Block of BAY SHORE BL,-122.404882060429,37.7096924520553,"(37.7096924520553, -122.404882060429)",7112011807021
071118878,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2007,22:00,SOUTHERN,NONE,200 Block of 9TH ST,-122.411824436943,37.7740104815331,"(37.7740104815331, -122.411824436943)",7111887806244
071118969,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,10/31/2007,22:00,BAYVIEW,NONE,1600 Block of PALOU AV,-122.391849084977,37.7345805334314,"(37.7345805334314, -122.391849084977)",7111896905043
071118787,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,10/31/2007,21:50,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",7111878703014
071118793,OTHER OFFENSES,RESISTING ARREST,Wednesday,10/31/2007,21:50,SOUTHERN,"ARREST, BOOKED",4TH ST / MISSION ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",7111879327170
071118793,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,10/31/2007,21:50,SOUTHERN,"ARREST, BOOKED",4TH ST / MISSION ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",7111879312100
071118947,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,10/31/2007,21:45,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",7111894719090
071118947,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,10/31/2007,21:45,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",7111894762050
071118947,OTHER OFFENSES,RESISTING ARREST,Wednesday,10/31/2007,21:45,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",7111894727170
071118884,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2007,21:30,MISSION,NONE,17TH ST / VALENCIA ST,-122.421733767763,37.7632996945938,"(37.7632996945938, -122.421733767763)",7111888406244
071119064,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,10/31/2007,21:30,PARK,NONE,CASTRO ST / STATES ST,-122.435260251626,37.7634629489652,"(37.7634629489652, -122.435260251626)",7111906428160
071119694,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2007,21:30,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",7111969406244
076081305,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2007,21:30,NORTHERN,NONE,WEBSTER ST / GEARY BL,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",7608130506244
071117143,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,10/31/2007,21:30,RICHMOND,NONE,0 Block of SCENIC WY,-122.48587738438,37.7883708941303,"(37.7883708941303, -122.48587738438)",7111714328150
076081399,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2007,21:20,TARAVAL,NONE,0 Block of SANJACINTO WY,-122.46289420277,37.7335715806139,"(37.7335715806139, -122.46289420277)",7608139906244
076082234,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,10/31/2007,21:15,SOUTHERN,NONE,900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",7608223406374
071119042,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,10/31/2007,21:09,MISSION,NONE,3300 Block of 17TH ST,-122.421087244049,37.763392442414,"(37.763392442414, -122.421087244049)",7111904205073
071136488,SUSPICIOUS OCC,SUSPICIOUS PERSON,Wednesday,10/31/2007,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7113648864080
071119440,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Wednesday,10/31/2007,21:00,MISSION,UNFOUNDED,15TH ST / MARKET ST,-122.431028702713,37.7658672394532,"(37.7658672394532, -122.431028702713)",7111944073000
071120174,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,10/31/2007,21:00,TARAVAL,NONE,300 Block of ARBALLO DR,-122.483066441234,37.7208318410205,"(37.7208318410205, -122.483066441234)",7112017406372
071132254,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2007,21:00,SOUTHERN,NONE,0 Block of VERONA PL,-122.448307079193,37.7356506398948,"(37.7356506398948, -122.448307079193)",7113225406244
071119008,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,10/31/2007,21:00,BAYVIEW,NONE,1000 Block of WISCONSIN ST,-122.398580716544,37.7542876781547,"(37.7542876781547, -122.398580716544)",7111900805013
076081311,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2007,21:00,RICHMOND,NONE,2500 Block of PINE ST,-122.437785160413,37.7874809608499,"(37.7874809608499, -122.437785160413)",7608131106244
071121887,FRAUD,DEFRAUDING AN INNKEEPER,Wednesday,10/31/2007,20:59,NORTHERN,NONE,1800 Block of SUTTER ST,-122.430791511808,37.7864562307955,"(37.7864562307955, -122.430791511808)",7112188727010
071118680,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,10/31/2007,20:51,MISSION,"ARREST, CITED",VALENCIA ST / 14TH ST,-122.422201579793,37.7681403836513,"(37.7681403836513, -122.422201579793)",7111868065015
071118709,ASSAULT,BATTERY,Wednesday,10/31/2007,20:40,NORTHERN,NONE,400 Block of FULTON ST,-122.425839480353,37.7784863750012,"(37.7784863750012, -122.425839480353)",7111870904134
071119973,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,10/31/2007,20:30,TENDERLOIN,NONE,TURK ST / JONES ST,-122.412414263581,37.7830037964534,"(37.7830037964534, -122.412414263581)",7111997315150
071121003,VEHICLE THEFT,STOLEN TRUCK,Wednesday,10/31/2007,20:30,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",7112100307025
071119973,ASSAULT,BATTERY,Wednesday,10/31/2007,20:30,TENDERLOIN,NONE,TURK ST / JONES ST,-122.412414263581,37.7830037964534,"(37.7830037964534, -122.412414263581)",7111997304134
071118630,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,10/31/2007,20:26,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7111863065016
071118646,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,10/31/2007,20:19,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",7111864662050
071118646,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,10/31/2007,20:19,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",7111864616710
071118646,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,10/31/2007,20:19,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",7111864630190
071118715,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Wednesday,10/31/2007,20:17,NORTHERN,"ARREST, BOOKED",VANNESS AV / MCALLISTER ST,-122.420250482603,37.7800745746334,"(37.7800745746334, -122.420250482603)",7111871511010
071118715,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Wednesday,10/31/2007,20:17,NORTHERN,"ARREST, BOOKED",VANNESS AV / MCALLISTER ST,-122.420250482603,37.7800745746334,"(37.7800745746334, -122.420250482603)",7111871503072
071119230,MISSING PERSON,MISSING JUVENILE,Wednesday,10/31/2007,20:15,TARAVAL,LOCATED,1600 Block of GREAT HY,-122.508685524013,37.755328180203,"(37.755328180203, -122.508685524013)",7111923074010
071118624,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,10/31/2007,20:14,BAYVIEW,"ARREST, BOOKED",900 Block of CONNECTICUT ST,-122.397201937993,37.7535351242762,"(37.7535351242762, -122.397201937993)",7111862416100
071118624,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,10/31/2007,20:14,BAYVIEW,"ARREST, BOOKED",900 Block of CONNECTICUT ST,-122.397201937993,37.7535351242762,"(37.7535351242762, -122.397201937993)",7111862426150
071118599,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,10/31/2007,20:10,NORTHERN,"ARREST, CITED",STEINER ST / OAK ST,-122.432469285221,37.7737575247075,"(37.7737575247075, -122.432469285221)",7111859965015
071118618,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,10/31/2007,20:06,MISSION,"ARREST, CITED",VALENCIA ST / 14TH ST,-122.422201579793,37.7681403836513,"(37.7681403836513, -122.422201579793)",7111861865015
071120099,NON-CRIMINAL,FOUND PROPERTY,Wednesday,10/31/2007,20:00,TENDERLOIN,UNFOUNDED,EDDY ST / JONES ST,-122.412597377187,37.7839320277273,"(37.7839320277273, -122.412597377187)",7112009972000
071120447,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,10/31/2007,20:00,MISSION,NONE,21ST ST / CHATTANOOGA ST,-122.426790716672,37.7565613308094,"(37.7565613308094, -122.426790716672)",7112044707021
071118674,NON-CRIMINAL,LOST PROPERTY,Wednesday,10/31/2007,20:00,MISSION,NONE,14TH ST / MARKET ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)",7111867471000
071119848,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,10/31/2007,20:00,TENDERLOIN,NONE,LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",7111984828160
071118668,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,10/31/2007,20:00,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",7111866806363
071120403,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,10/31/2007,20:00,CENTRAL,NONE,LOMBARD ST / JONES ST,-122.416327623844,37.8024103177266,"(37.8024103177266, -122.416327623844)",7112040307021
071121730,MISSING PERSON,MISSING JUVENILE,Wednesday,10/31/2007,20:00,BAYVIEW,LOCATED,4400 Block of 3RD ST,-122.389601286255,37.7375250948447,"(37.7375250948447, -122.389601286255)",7112173074010
071119854,VEHICLE THEFT,STOLEN TRUCK,Wednesday,10/31/2007,20:00,PARK,NONE,1800 Block of TURK ST,-122.439572887489,37.779492849361,"(37.779492849361, -122.439572887489)",7111985407025
071118555,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,10/31/2007,19:48,NORTHERN,"ARREST, CITED",WEBSTER ST / HAYES ST,-122.429556003901,37.7760439875982,"(37.7760439875982, -122.429556003901)",7111855565015
071118577,ASSAULT,BATTERY,Wednesday,10/31/2007,19:45,TENDERLOIN,NONE,100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",7111857704134
076081684,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/31/2007,19:45,TENDERLOIN,NONE,FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",7608168406244
071118953,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,10/31/2007,19:45,NORTHERN,NONE,POLK ST / HAYES ST,-122.418045452768,37.7775118895695,"(37.7775118895695, -122.418045452768)",7111895306243
071118511,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,10/31/2007,19:40,BAYVIEW,NONE,1400 Block of OAKDALE AV,-122.387527753438,37.7330549651025,"(37.7330549651025, -122.387527753438)",7111851103014
