IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
100700744,SECONDARY CODES,GANG ACTIVITY,Saturday,07/31/2010,23:25,TENDERLOIN,NONE,0 Block of TAYLOR ST,-122.410689907787,37.7824948907735,"(37.7824948907735, -122.410689907787)",10070074419400
100705368,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Saturday,07/31/2010,23:21,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10070536819050
106093024,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2010,23:00,SOUTHERN,NONE,4TH ST / FOLSOM ST,-122.401161555602,37.7820238478975,"(37.7820238478975, -122.401161555602)",10609302428160
106095622,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/31/2010,23:00,NORTHERN,NONE,1600 Block of STEINER ST,-122.434579406386,37.7845646440999,"(37.7845646440999, -122.434579406386)",10609562206244
100704116,NON-CRIMINAL,LOST PROPERTY,Saturday,07/31/2010,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10070411671000
106094997,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,07/31/2010,23:00,CENTRAL,NONE,200 Block of JACKSON ST,-122.400116655338,37.7969044346513,"(37.7969044346513, -122.400116655338)",10609499706152
106098046,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/31/2010,23:00,BAYVIEW,NONE,1000 Block of ILLINOIS ST,-122.387508487305,37.7592586166308,"(37.7592586166308, -122.387508487305)",10609804606243
100701532,VEHICLE THEFT,STOLEN TRUCK,Saturday,07/31/2010,23:00,SOUTHERN,NONE,100 Block of 11TH ST,-122.416379955604,37.7736734252516,"(37.7736734252516, -122.416379955604)",10070153207025
106093319,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2010,23:00,SOUTHERN,NONE,1200 Block of MARKET ST,-122.415444159886,37.7780245674641,"(37.7780245674641, -122.415444159886)",10609331928160
100700681,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/31/2010,23:00,TENDERLOIN,NONE,600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)",10070068164070
100704053,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/31/2010,23:00,INGLESIDE,NONE,0 Block of VIENNA ST,-122.424921202023,37.7276741994513,"(37.7276741994513, -122.424921202023)",10070405307021
106094282,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2010,22:50,PARK,NONE,100 Block of GARDENSIDE DR,-122.444802279995,37.7541708897983,"(37.7541708897983, -122.444802279995)",10609428228160
100700590,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,07/31/2010,22:39,RICHMOND,"ARREST, BOOKED",GEARY BL / 29TH AV,-122.489014404333,37.7798876770433,"(37.7798876770433, -122.489014404333)",10070059065010
100700590,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,07/31/2010,22:39,RICHMOND,"ARREST, BOOKED",GEARY BL / 29TH AV,-122.489014404333,37.7798876770433,"(37.7798876770433, -122.489014404333)",10070059065050
106095666,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,07/31/2010,22:30,NORTHERN,NONE,1200 Block of POLK ST,-122.420326993863,37.7884521578132,"(37.7884521578132, -122.420326993863)",10609566606114
106098052,LARCENY/THEFT,GRAND THEFT MOTORCYCLE STRIP,Saturday,07/31/2010,22:30,BAYVIEW,NONE,500 Block of BARNEVELD AV,-122.404296869791,37.74044593571,"(37.74044593571, -122.404296869791)",10609805206214
100700578,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,07/31/2010,22:25,INGLESIDE,NONE,GENEVA AV / NAPLES ST,-122.436177137685,37.7142089386085,"(37.7142089386085, -122.436177137685)",10070057806151
100701758,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/31/2010,22:10,BAYVIEW,NONE,1400 Block of HUDSON AV,-122.385135095076,37.7383338978754,"(37.7383338978754, -122.385135095076)",10070175807021
100700506,NON-CRIMINAL,FIRE REPORT,Saturday,07/31/2010,22:05,NORTHERN,NONE,2600 Block of GREENWICH ST,-122.443330103325,37.7980578628868,"(37.7980578628868, -122.443330103325)",10070050668000
100700904,VEHICLE THEFT,STOLEN TRUCK,Saturday,07/31/2010,22:00,INGLESIDE,NONE,SCHWERIN ST / SUNNYDALE AV,-122.41135042192,37.7106038853718,"(37.7106038853718, -122.41135042192)",10070090407025
100701598,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,07/31/2010,22:00,RICHMOND,NONE,2200 Block of SCOTT ST,-122.439155972411,37.7905438078757,"(37.7905438078757, -122.439155972411)",10070159871010
106094276,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2010,22:00,PARK,NONE,400 Block of WARREN DR,-122.462019901741,37.7580000655652,"(37.7580000655652, -122.462019901741)",10609427628160
106122695,NON-CRIMINAL,LOST PROPERTY,Saturday,07/31/2010,22:00,CENTRAL,NONE,POST ST / LEAVENWORTH ST,-122.414996719991,37.7874530734464,"(37.7874530734464, -122.414996719991)",10612269571000
100700904,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,07/31/2010,22:00,INGLESIDE,NONE,SCHWERIN ST / SUNNYDALE AV,-122.41135042192,37.7106038853718,"(37.7106038853718, -122.41135042192)",10070090407020
100700976,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2010,22:00,TARAVAL,NONE,1300 Block of 21ST AV,-122.479131006141,37.7625218584207,"(37.7625218584207, -122.479131006141)",10070097628160
106097991,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/31/2010,22:00,BAYVIEW,NONE,700 Block of DWIGHT ST,-122.409497999255,37.7220469438866,"(37.7220469438866, -122.409497999255)",10609799106244
100700421,OTHER OFFENSES,HARASSING PHONE CALLS,Saturday,07/31/2010,22:00,CENTRAL,NONE,400 Block of POWELL ST,-122.408431861057,37.7887772719153,"(37.7887772719153, -122.408431861057)",10070042128135
100700926,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,07/31/2010,21:57,RICHMOND,NONE,FULTON ST / 41ST AV,-122.501328197805,37.771784502351,"(37.771784502351, -122.501328197805)",10070092664085
100700584,OTHER OFFENSES,RESISTING ARREST,Saturday,07/31/2010,21:53,TARAVAL,"ARREST, CITED",3600 Block of NORIEGA ST,-122.502733365885,37.7530272493065,"(37.7530272493065, -122.502733365885)",10070058427170
100700584,DRUG/NARCOTIC,"HYPODERMIC NEEDLE OR SYRINGE, POSSESSION",Saturday,07/31/2010,21:53,TARAVAL,"ARREST, CITED",3600 Block of NORIEGA ST,-122.502733365885,37.7530272493065,"(37.7530272493065, -122.502733365885)",10070058416711
100705255,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/31/2010,21:45,SOUTHERN,NONE,200 Block of HARRISON ST,-122.390709004862,37.7877493946489,"(37.7877493946489, -122.390709004862)",10070525528150
100705255,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/31/2010,21:45,SOUTHERN,NONE,200 Block of HARRISON ST,-122.390709004862,37.7877493946489,"(37.7877493946489, -122.390709004862)",10070525564070
106098024,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2010,21:30,BAYVIEW,NONE,1300 Block of PALOU AV,-122.38628498364,37.7312896874195,"(37.7312896874195, -122.38628498364)",10609802428160
106097979,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/31/2010,21:30,BAYVIEW,NONE,BACON ST / UNIVERSITY ST,-122.413468498805,37.725054102525,"(37.725054102525, -122.413468498805)",10609797906244
100700465,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/31/2010,21:30,SOUTHERN,NONE,200 Block of 8TH ST,-122.411386799517,37.7759688121016,"(37.7759688121016, -122.411386799517)",10070046564020
100700437,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,07/31/2010,21:22,SOUTHERN,NONE,1600 Block of MARKET ST,-122.421619493654,37.773433937273,"(37.773433937273, -122.421619493654)",10070043764085
100700437,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,07/31/2010,21:22,SOUTHERN,NONE,1600 Block of MARKET ST,-122.421619493654,37.773433937273,"(37.773433937273, -122.421619493654)",10070043715200
100700299,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Saturday,07/31/2010,21:07,NORTHERN,NONE,GEARY BL / FILLMORE ST,-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",10070029905014
100700299,OTHER OFFENSES,PROBATION VIOLATION,Saturday,07/31/2010,21:07,NORTHERN,NONE,GEARY BL / FILLMORE ST,-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",10070029926170
100700299,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,07/31/2010,21:07,NORTHERN,NONE,GEARY BL / FILLMORE ST,-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",10070029911012
100702245,NON-CRIMINAL,"AIDED CASE, DOG BITE",Saturday,07/31/2010,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10070224564010
100700863,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/31/2010,21:00,NORTHERN,NONE,1800 Block of POST ST,-122.432252482922,37.7853138825899,"(37.7853138825899, -122.432252482922)",10070086306244
100700283,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/31/2010,20:56,BAYVIEW,NONE,0 Block of WHITFIELD CT,-122.3818379303,37.7311043532362,"(37.7311043532362, -122.3818379303)",10070028304138
100700283,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,07/31/2010,20:56,BAYVIEW,NONE,0 Block of WHITFIELD CT,-122.3818379303,37.7311043532362,"(37.7311043532362, -122.3818379303)",10070028315200
100700324,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/31/2010,20:53,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10070032464020
100700487,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Saturday,07/31/2010,20:50,MISSION,NONE,1800 Block of FOLSOM ST,-122.415605496237,37.7677177520665,"(37.7677177520665, -122.415605496237)",10070048705053
100700380,ASSAULT,THREATS AGAINST LIFE,Saturday,07/31/2010,20:33,MISSION,NONE,500 Block of GUERRERO ST,-122.423956468,37.7619448798252,"(37.7619448798252, -122.423956468)",10070038019057
100700380,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,07/31/2010,20:33,MISSION,NONE,500 Block of GUERRERO ST,-122.423956468,37.7619448798252,"(37.7619448798252, -122.423956468)",10070038015200
106093046,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/31/2010,20:30,SOUTHERN,NONE,4TH ST / FOLSOM ST,-122.401161555602,37.7820238478975,"(37.7820238478975, -122.401161555602)",10609304606244
100700158,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,07/31/2010,20:20,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10070015865050
100700136,WARRANTS,ENROUTE TO ADULT AUTHORITY,Saturday,07/31/2010,20:05,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",10070013662060
100700136,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,07/31/2010,20:05,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",10070013616710
100700136,OTHER OFFENSES,RESISTING ARREST,Saturday,07/31/2010,20:05,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",10070013627170
100700170,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,07/31/2010,20:02,BAYVIEW,NONE,1000 Block of INGERSON AV,-122.393974926568,37.719609926644,"(37.719609926644, -122.393974926568)",10070017016621
100700170,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,07/31/2010,20:02,BAYVIEW,NONE,1000 Block of INGERSON AV,-122.393974926568,37.719609926644,"(37.719609926644, -122.393974926568)",10070017016710
100700170,DRUG/NARCOTIC,POSSESSION OF HEROIN,Saturday,07/31/2010,20:02,BAYVIEW,NONE,1000 Block of INGERSON AV,-122.393974926568,37.719609926644,"(37.719609926644, -122.393974926568)",10070017016100
100700766,NON-CRIMINAL,FOUND PROPERTY,Saturday,07/31/2010,20:00,CENTRAL,NONE,1300 Block of JONES ST,-122.414492198664,37.7936836007729,"(37.7936836007729, -122.414492198664)",10070076672000
106096454,LARCENY/THEFT,GRAND THEFT BICYCLE,Saturday,07/31/2010,20:00,INGLESIDE,NONE,1500 Block of DOLORES ST,-122.424271952949,37.7442455258916,"(37.7442455258916, -122.424271952949)",10609645406314
106095650,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/31/2010,20:00,NORTHERN,NONE,OCTAVIA ST / LINDEN ST,-122.424531750489,37.7762057770439,"(37.7762057770439, -122.424531750489)",10609565006244
106098002,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2010,20:00,BAYVIEW,NONE,DAKOTA ST / 25TH ST,-122.394588601096,37.7524273767291,"(37.7524273767291, -122.394588601096)",10609800228160
100700186,NON-CRIMINAL,FOUND PROPERTY,Saturday,07/31/2010,19:49,TARAVAL,NONE,IRVING ST / 23RD AV,-122.481409590947,37.763371933133,"(37.763371933133, -122.481409590947)",10070018672000
100700415,NON-CRIMINAL,LOST PROPERTY,Saturday,07/31/2010,19:45,SOUTHERN,NONE,0 Block of 6TH ST,-122.40942036456,37.7816150265786,"(37.7816150265786, -122.40942036456)",10070041571000
106097985,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Saturday,07/31/2010,19:30,BAYVIEW,NONE,100 Block of BRUSSELS ST,-122.406886376975,37.7300893274464,"(37.7300893274464, -122.406886376975)",10609798507100
100700001,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,07/31/2010,19:30,TENDERLOIN,"ARREST, BOOKED",EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",10070000116621
100700001,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Saturday,07/31/2010,19:30,TENDERLOIN,"ARREST, BOOKED",EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",10070000116625
100700120,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/31/2010,19:30,BAYVIEW,NONE,1900 Block of 19TH ST,-122.401706903916,37.7609328819335,"(37.7609328819335, -122.401706903916)",10070012064070
100700205,LARCENY/THEFT,GRAND THEFT BICYCLE,Saturday,07/31/2010,19:30,RICHMOND,NONE,4600 Block of GEARY BL,-122.469114632847,37.7809207816412,"(37.7809207816412, -122.469114632847)",10070020506314
100700772,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/31/2010,19:30,TARAVAL,NONE,1500 Block of 48TH AV,-122.507800240259,37.7575174809346,"(37.7575174809346, -122.507800240259)",10070077207021
100700039,WARRANTS,WARRANT ARREST,Saturday,07/31/2010,19:18,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",10070003963010
100700039,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,07/31/2010,19:18,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",10070003906111
100699993,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,07/31/2010,19:16,CENTRAL,"ARREST, BOOKED",LARKIN ST / BUSH ST,-122.418658294829,37.7889098399421,"(37.7889098399421, -122.418658294829)",10069999316621
100699993,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,07/31/2010,19:16,CENTRAL,"ARREST, BOOKED",LARKIN ST / BUSH ST,-122.418658294829,37.7889098399421,"(37.7889098399421, -122.418658294829)",10069999316710
100699993,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,07/31/2010,19:16,CENTRAL,"ARREST, BOOKED",LARKIN ST / BUSH ST,-122.418658294829,37.7889098399421,"(37.7889098399421, -122.418658294829)",10069999316650
100715602,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,07/31/2010,19:06,RICHMOND,NONE,500 Block of SPRUCE ST,-122.453808032608,37.7849967238141,"(37.7849967238141, -122.453808032608)",10071560209320
100700023,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,07/31/2010,19:05,NORTHERN,NONE,1200 Block of POLK ST,-122.420231590619,37.78798096196,"(37.78798096196, -122.420231590619)",10070002304013
100700023,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,07/31/2010,19:05,NORTHERN,NONE,1200 Block of POLK ST,-122.420231590619,37.78798096196,"(37.78798096196, -122.420231590619)",10070002319090
100700142,ASSAULT,THREATS AGAINST LIFE,Saturday,07/31/2010,19:02,INGLESIDE,NONE,300 Block of CRESCENT AV,-122.418407537757,37.7350224531807,"(37.7350224531807, -122.418407537757)",10070014219057
100700142,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/31/2010,19:02,INGLESIDE,NONE,300 Block of CRESCENT AV,-122.418407537757,37.7350224531807,"(37.7350224531807, -122.418407537757)",10070014264070
106094094,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,07/31/2010,19:00,MISSION,NONE,CESAR CHAVEZ ST / SAN JOSE AV,-122.421388526287,37.7480791107436,"(37.7480791107436, -122.421388526287)",10609409406304
106093422,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2010,19:00,INGLESIDE,NONE,FLOOD AV / CONGO ST,-122.44200928315,37.7299106595737,"(37.7299106595737, -122.44200928315)",10609342228160
106095600,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/31/2010,19:00,NORTHERN,NONE,ELLIS ST / HOLLIS ST,-122.43005356191,37.7826724016215,"(37.7826724016215, -122.43005356191)",10609560006244
100702659,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2010,19:00,BAYVIEW,NONE,1900 Block of SILVER AV,-122.401297041461,37.735116126922,"(37.735116126922, -122.401297041461)",10070265928160
100704699,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,07/31/2010,19:00,SOUTHERN,NONE,0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",10070469906112
100704699,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,07/31/2010,19:00,SOUTHERN,NONE,0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",10070469909320
100701554,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,07/31/2010,19:00,CENTRAL,"ARREST, BOOKED",100 Block of MAIDEN LN,-122.405933099548,37.7881841508921,"(37.7881841508921, -122.405933099548)",10070155405071
100700318,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/31/2010,18:50,MISSION,PSYCHOPATHIC CASE,2300 Block of MISSION ST,-122.419058868103,37.7594227506297,"(37.7594227506297, -122.419058868103)",10070031864020
100699971,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/31/2010,18:45,SOUTHERN,"ARREST, BOOKED",100 Block of KING ST,-122.390858609124,37.779096360374,"(37.779096360374, -122.390858609124)",10069997104138
100699971,ASSAULT,BATTERY,Saturday,07/31/2010,18:45,SOUTHERN,"ARREST, BOOKED",100 Block of KING ST,-122.390858609124,37.779096360374,"(37.779096360374, -122.390858609124)",10069997104134
100699971,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2010,18:45,SOUTHERN,"ARREST, BOOKED",100 Block of KING ST,-122.390858609124,37.779096360374,"(37.779096360374, -122.390858609124)",10069997128160
100699965,FRAUD,FALSE ID TO PEACE OFFICER,Saturday,07/31/2010,18:38,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",10069996527065
100699965,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Saturday,07/31/2010,18:38,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",10069996562020
100699965,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Saturday,07/31/2010,18:38,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",10069996530155
100699987,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,07/31/2010,18:36,NORTHERN,"ARREST, BOOKED",FERN ST / POLK ST,-122.420211964949,37.7882225424263,"(37.7882225424263, -122.420211964949)",10069998716652
100699987,DRUG/NARCOTIC,"HYPODERMIC NEEDLE OR SYRINGE, POSSESSION",Saturday,07/31/2010,18:36,NORTHERN,"ARREST, BOOKED",FERN ST / POLK ST,-122.420211964949,37.7882225424263,"(37.7882225424263, -122.420211964949)",10069998716711
100699987,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Saturday,07/31/2010,18:36,NORTHERN,"ARREST, BOOKED",FERN ST / POLK ST,-122.420211964949,37.7882225424263,"(37.7882225424263, -122.420211964949)",10069998712015
100700089,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Saturday,07/31/2010,18:30,TENDERLOIN,NONE,100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",10070008906365
100700089,OTHER OFFENSES,PAROLE VIOLATION,Saturday,07/31/2010,18:30,TENDERLOIN,NONE,100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",10070008926150
100700089,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Saturday,07/31/2010,18:30,TENDERLOIN,NONE,100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",10070008905053
100699943,ASSAULT,THREATS AGAINST LIFE,Saturday,07/31/2010,18:15,TARAVAL,NONE,1500 Block of 11TH AV,-122.468193391489,37.7592633199424,"(37.7592633199424, -122.468193391489)",10069994319057
100699943,ASSAULT,BATTERY,Saturday,07/31/2010,18:15,TARAVAL,NONE,1500 Block of 11TH AV,-122.468193391489,37.7592633199424,"(37.7592633199424, -122.468193391489)",10069994304134
100699937,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,07/31/2010,18:13,BAYVIEW,"ARREST, BOOKED",MENDELL ST / NEWCOMB AV,-122.389774683064,37.735226586208,"(37.735226586208, -122.389774683064)",10069993765050
100699909,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/31/2010,18:06,SOUTHERN,PSYCHOPATHIC CASE,0 Block of 12TH ST,-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)",10069990964020
100699802,OTHER OFFENSES,PROBATION VIOLATION,Saturday,07/31/2010,18:05,NORTHERN,NONE,POLK ST / BUSH ST,-122.420307355721,37.7886989511647,"(37.7886989511647, -122.420307355721)",10069980226170
100699802,WARRANTS,WARRANT ARREST,Saturday,07/31/2010,18:05,NORTHERN,NONE,POLK ST / BUSH ST,-122.420307355721,37.7886989511647,"(37.7886989511647, -122.420307355721)",10069980263010
100699802,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,07/31/2010,18:05,NORTHERN,NONE,POLK ST / BUSH ST,-122.420307355721,37.7886989511647,"(37.7886989511647, -122.420307355721)",10069980216650
100701883,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/31/2010,18:00,TARAVAL,NONE,1300 Block of 27TH AV,-122.485701465567,37.7622325550481,"(37.7622325550481, -122.485701465567)",10070188328160
106095042,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,07/31/2010,18:00,CENTRAL,NONE,300 Block of BATTERY ST,-122.400265230387,37.7943597193806,"(37.7943597193806, -122.400265230387)",10609504206112
