IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120969077,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,11/30/2012,23:06,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413893155951,37.782346520673,"(37.782346520673, -122.413893155951)",12096907704014
120995000,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,11/30/2012,23:00,MISSION,NONE,3800 Block of 18TH ST,-122.429490357681,37.7612760129993,"(37.7612760129993, -122.429490357681)",12099500009320
120970579,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2012,23:00,NORTHERN,NONE,1400 Block of WEBSTER ST,-122.431240435829,37.7840280157969,"(37.7840280157969, -122.431240435829)",12097057906244
126197662,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,11/30/2012,23:00,NORTHERN,NONE,1600 Block of POST ST,-122.428969462908,37.7856179045546,"(37.7856179045546, -122.428969462908)",12619766206374
120973006,NON-CRIMINAL,LOST PROPERTY,Friday,11/30/2012,23:00,NORTHERN,NONE,2000 Block of LOMBARD ST,-122.435265198616,37.8000616729806,"(37.8000616729806, -122.435265198616)",12097300671000
120995000,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,11/30/2012,23:00,MISSION,NONE,3800 Block of 18TH ST,-122.429490357681,37.7612760129993,"(37.7612760129993, -122.429490357681)",12099500006302
130005326,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,11/30/2012,23:00,SOUTHERN,NONE,0 Block of VALENCIA ST,-122.422586141904,37.7720472598025,"(37.7720472598025, -122.422586141904)",13000532606303
120975325,LARCENY/THEFT,GRAND THEFT BICYCLE,Friday,11/30/2012,23:00,MISSION,NONE,3100 Block of 26TH ST,-122.413497029477,37.7493757621401,"(37.7493757621401, -122.413497029477)",12097532506314
120969168,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Friday,11/30/2012,22:56,MISSION,COMPLAINANT REFUSES TO PROSECUTE,25TH ST / CYPRESS ST,-122.416672731694,37.7507380167516,"(37.7507380167516, -122.416672731694)",12096916804092
120969168,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Friday,11/30/2012,22:56,MISSION,COMPLAINANT REFUSES TO PROSECUTE,25TH ST / CYPRESS ST,-122.416672731694,37.7507380167516,"(37.7507380167516, -122.416672731694)",12096916804081
120969168,NON-CRIMINAL,CASE CLOSURE,Friday,11/30/2012,22:56,MISSION,COMPLAINANT REFUSES TO PROSECUTE,25TH ST / CYPRESS ST,-122.416672731694,37.7507380167516,"(37.7507380167516, -122.416672731694)",12096916875030
120969061,ASSAULT,THREATS AGAINST LIFE,Friday,11/30/2012,22:56,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,-122.417339031772,37.7643660722829,"(37.7643660722829, -122.417339031772)",12096906119057
120969061,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,11/30/2012,22:56,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,-122.417339031772,37.7643660722829,"(37.7643660722829, -122.417339031772)",12096906164020
120969704,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,11/30/2012,22:40,BAYVIEW,NONE,800 Block of DARTMOUTH ST,-122.40919384115,37.7201834076202,"(37.7201834076202, -122.40919384115)",12096970407021
120969027,WEAPON LAWS,POSSESSION OF AIR GUN,Friday,11/30/2012,22:26,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",12096902730140
120969469,MISSING PERSON,MISSING ADULT,Friday,11/30/2012,22:15,INGLESIDE,NONE,300 Block of BANKS ST,-122.412771343333,37.7387891856826,"(37.7387891856826, -122.412771343333)",12096946974000
120968994,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/30/2012,22:05,TARAVAL,NONE,0 Block of RANDOLPH ST,-122.463051534022,37.7143591434181,"(37.7143591434181, -122.463051534022)",12096899404138
120969378,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,11/30/2012,22:00,SOUTHERN,NONE,STILLMAN ST / 3RD ST,-122.396381836885,37.7817492235226,"(37.7817492235226, -122.396381836885)",12096937807021
126192822,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,11/30/2012,22:00,SOUTHERN,NONE,300 Block of 11TH ST,-122.413287527194,37.7711962032376,"(37.7711962032376, -122.413287527194)",12619282206372
126193535,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2012,22:00,NORTHERN,NONE,STEINER ST / OFARRELL ST,-122.434352484052,37.7830826586995,"(37.7830826586995, -122.434352484052)",12619353506244
120969889,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,11/30/2012,22:00,INGLESIDE,NONE,400 Block of DELTA ST,-122.40911287775,37.714150230756,"(37.714150230756, -122.40911287775)",12096988907023
120973755,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,11/30/2012,22:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.413790972781,37.7838365565348,"(37.7838365565348, -122.413790972781)",12097375564070
126192822,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,11/30/2012,22:00,SOUTHERN,NONE,300 Block of 11TH ST,-122.413287527194,37.7711962032376,"(37.7711962032376, -122.413287527194)",12619282205073
126198121,NON-CRIMINAL,LOST PROPERTY,Friday,11/30/2012,22:00,NORTHERN,NONE,1600 Block of POST ST,-122.428969462908,37.7856179045546,"(37.7856179045546, -122.428969462908)",12619812171000
126194997,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,11/30/2012,22:00,SOUTHERN,NONE,0 Block of GRACE ST,-122.414650419926,37.7750196452844,"(37.7750196452844, -122.414650419926)",12619499706243
120969970,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Friday,11/30/2012,22:00,TENDERLOIN,NONE,300 Block of MASON ST,-122.409660751795,37.7864394524764,"(37.7864394524764, -122.409660751795)",12096997005033
126193240,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,11/30/2012,22:00,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",12619324006372
120978084,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,11/30/2012,22:00,MISSION,NONE,100 Block of JULIAN AV,-122.420908468984,37.7657766621198,"(37.7657766621198, -122.420908468984)",12097808406312
120973755,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Friday,11/30/2012,22:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.413790972781,37.7838365565348,"(37.7838365565348, -122.413790972781)",12097375505033
120969748,VEHICLE THEFT,STOLEN TRUCK,Friday,11/30/2012,22:00,CENTRAL,NONE,100 Block of VALLEJO ST,-122.40065342336,37.7995507646296,"(37.7995507646296, -122.40065342336)",12096974807025
120969005,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Friday,11/30/2012,21:57,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,-122.420556751442,37.7108945814914,"(37.7108945814914, -122.420556751442)",12096900564072
120969005,OTHER OFFENSES,PAROLE VIOLATION,Friday,11/30/2012,21:57,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,-122.420556751442,37.7108945814914,"(37.7108945814914, -122.420556751442)",12096900526150
120969005,OTHER OFFENSES,RESISTING ARREST,Friday,11/30/2012,21:57,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,-122.420556751442,37.7108945814914,"(37.7108945814914, -122.420556751442)",12096900527170
126192753,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2012,21:47,INGLESIDE,NONE,ESMERALDA AV / ELSIE ST,-122.417423269779,37.7432239473849,"(37.7432239473849, -122.417423269779)",12619275306244
126191357,NON-CRIMINAL,LOST PROPERTY,Friday,11/30/2012,21:45,CENTRAL,NONE,400 Block of SUTTER ST,-122.407802668376,37.7893818905021,"(37.7893818905021, -122.407802668376)",12619135771000
120965887,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,11/30/2012,21:45,TENDERLOIN,PSYCHOPATHIC CASE,100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",12096588764020
120998101,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,11/30/2012,21:30,NORTHERN,NONE,EDDY ST / WEBSTER ST,-122.4306117479,37.7816441555164,"(37.7816441555164, -122.4306117479)",12099810106242
120970331,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,11/30/2012,21:30,CENTRAL,NONE,PINE ST / JONES ST,-122.413918209236,37.7904619656257,"(37.7904619656257, -122.413918209236)",12097033107021
121003434,ROBBERY,"ROBBERY, BODILY FORCE",Friday,11/30/2012,21:30,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",12100343403074
120968950,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,11/30/2012,21:30,INGLESIDE,NONE,100 Block of PEABODY ST,-122.407315286094,37.7103562340903,"(37.7103562340903, -122.407315286094)",12096895015040
120969431,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,11/30/2012,21:30,PARK,NONE,0 Block of WOODLAND AV,-122.453246918213,37.7633869789929,"(37.7633869789929, -122.453246918213)",12096943107021
126193137,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,11/30/2012,21:30,CENTRAL,NONE,300 Block of GRANT AV,-122.405480762269,37.7903312930658,"(37.7903312930658, -122.405480762269)",12619313706372
120969544,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE",Friday,11/30/2012,21:30,TARAVAL,NONE,1700 Block of OCEAN AV,-122.460079348487,37.7248013564189,"(37.7248013564189, -122.460079348487)",12096954405152
121003434,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,11/30/2012,21:30,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",12100343409320
126193369,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2012,21:30,NORTHERN,NONE,WEBSTER ST / GEARY BL,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",12619336906244
126193999,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2012,21:30,NORTHERN,NONE,EDDY ST / WEBSTER ST,-122.4306117479,37.7816441555164,"(37.7816441555164, -122.4306117479)",12619399906244
120968881,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,11/30/2012,21:25,SOUTHERN,NONE,9TH ST / HOWARD ST,-122.413163134276,37.7749926445385,"(37.7749926445385, -122.413163134276)",12096888103014
120968897,OTHER OFFENSES,CONSPIRACY,Friday,11/30/2012,21:24,NORTHERN,"ARREST, BOOKED",1800 Block of CHESTNUT ST,-122.433806712295,37.8011834016788,"(37.8011834016788, -122.433806712295)",12096889726080
120968897,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Friday,11/30/2012,21:24,NORTHERN,"ARREST, BOOKED",1800 Block of CHESTNUT ST,-122.433806712295,37.8011834016788,"(37.8011834016788, -122.433806712295)",12096889703012
136022231,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2012,21:18,INGLESIDE,NONE,200 Block of PEABODY ST,-122.407922481294,37.7090040443126,"(37.7090040443126, -122.407922481294)",13602223106244
120970682,ASSAULT,BATTERY,Friday,11/30/2012,21:17,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",12097068204134
120968875,ROBBERY,"ROBBERY, BODILY FORCE",Friday,11/30/2012,21:06,PARK,NONE,GEARY BL / SCOTT ST,-122.437850882558,37.7837174333803,"(37.7837174333803, -122.437850882558)",12096887503074
120968869,ROBBERY,ATTEMPTED ROBBERY WITH A KNIFE,Friday,11/30/2012,21:05,NORTHERN,"ARREST, BOOKED",1900 Block of GREENWICH ST,-122.43178467707,37.7995265853422,"(37.7995265853422, -122.43178467707)",12096886903472
120968922,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,11/30/2012,21:03,MISSION,"ARREST, BOOKED",18TH ST / GUERRERO ST,-122.423803001901,37.7615655928045,"(37.7615655928045, -122.423803001901)",12096892262050
120968988,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,11/30/2012,21:00,CENTRAL,JUVENILE CITED,2100 Block of POWELL ST,-122.411607253459,37.8044472417935,"(37.8044472417935, -122.411607253459)",12096898828150
126195014,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,11/30/2012,21:00,SOUTHERN,NONE,0 Block of HERON ST,-122.408644473039,37.7744462473551,"(37.7744462473551, -122.408644473039)",12619501406372
120968988,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,11/30/2012,21:00,CENTRAL,JUVENILE CITED,2100 Block of POWELL ST,-122.411607253459,37.8044472417935,"(37.8044472417935, -122.411607253459)",12096898805073
120976000,NON-CRIMINAL,AIDED CASE,Friday,11/30/2012,21:00,MISSION,NONE,2300 Block of FOLSOM ST,-122.41469551481,37.7596861764245,"(37.7596861764245, -122.41469551481)",12097600051040
120968988,VANDALISM,DAMAGE TO FIRE ALARM APPARATUS,Friday,11/30/2012,21:00,CENTRAL,JUVENILE CITED,2100 Block of POWELL ST,-122.411607253459,37.8044472417935,"(37.8044472417935, -122.411607253459)",12096898828020
120968853,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,11/30/2012,20:40,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",12096885316623
120968853,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,11/30/2012,20:40,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",12096885316625
120968900,ASSAULT,BATTERY,Friday,11/30/2012,20:35,PARK,PSYCHOPATHIC CASE,300 Block of WOODSIDE AV,-122.452716700987,37.7457451434135,"(37.7457451434135, -122.452716700987)",12096890004134
120968900,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,11/30/2012,20:35,PARK,PSYCHOPATHIC CASE,300 Block of WOODSIDE AV,-122.452716700987,37.7457451434135,"(37.7457451434135, -122.452716700987)",12096890064020
120968825,WARRANTS,WARRANT ARREST,Friday,11/30/2012,20:30,TARAVAL,"ARREST, BOOKED",1100 Block of OCEAN AV,-122.455615861538,37.7238590120011,"(37.7238590120011, -122.455615861538)",12096882563010
120971345,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,11/30/2012,20:30,SOUTHERN,NONE,8TH ST / MISSION ST,-122.41316085097,37.7774566611807,"(37.7774566611807, -122.41316085097)",12097134503014
120968825,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,11/30/2012,20:30,TARAVAL,"ARREST, BOOKED",1100 Block of OCEAN AV,-122.455615861538,37.7238590120011,"(37.7238590120011, -122.455615861538)",12096882506361
120968693,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Friday,11/30/2012,20:23,CENTRAL,NONE,300 Block of UNION ST,-122.404861124167,37.8010379260819,"(37.8010379260819, -122.404861124167)",12096869307055
120968778,TRESPASS,TRESPASSING,Friday,11/30/2012,20:20,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,1000 Block of VANNESS AV,-122.421092281879,37.7849996426672,"(37.7849996426672, -122.421092281879)",12096877827195
120968790,ROBBERY,ROBBERY OF A CHAIN STORE WITH A GUN,Friday,11/30/2012,20:20,NORTHERN,NONE,1600 Block of FILLMORE ST,-122.433068689791,37.7847514954484,"(37.7847514954484, -122.433068689791)",12096879003041
120968784,ROBBERY,"ROBBERY, BODILY FORCE",Friday,11/30/2012,20:05,SOUTHERN,NONE,2ND ST / MISSION ST,-122.399802145799,37.7880065324392,"(37.7880065324392, -122.399802145799)",12096878403074
120968609,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Friday,11/30/2012,20:01,PARK,"ARREST, BOOKED",STANYAN ST / HAIGHT ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",12096860927110
120968609,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,11/30/2012,20:01,PARK,"ARREST, BOOKED",STANYAN ST / HAIGHT ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",12096860919090
120968609,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,11/30/2012,20:01,PARK,"ARREST, BOOKED",STANYAN ST / HAIGHT ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",12096860930200
120968972,MISSING PERSON,MISSING ADULT,Friday,11/30/2012,20:00,TARAVAL,LOCATED,100 Block of HAROLD AV,-122.45302722151,37.7209683339358,"(37.7209683339358, -122.45302722151)",12096897274000
120968740,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,11/30/2012,20:00,TARAVAL,NONE,1600 Block of 22ND AV,-122.479948981848,37.7568750834085,"(37.7568750834085, -122.479948981848)",12096874028100
120969936,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,11/30/2012,20:00,PARK,NONE,700 Block of BURNETT AV,-122.44535716216,37.7500932216051,"(37.7500932216051, -122.44535716216)",12096993606243
126191119,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2012,20:00,TARAVAL,NONE,0 Block of FERNWOOD DR,-122.461166385784,37.7336600028559,"(37.7336600028559, -122.461166385784)",12619111906244
120969196,NON-CRIMINAL,LOST PROPERTY,Friday,11/30/2012,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12096919671000
120982728,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,11/30/2012,20:00,INGLESIDE,NONE,4700 Block of MISSION ST,-122.437393972517,37.7214120621391,"(37.7214120621391, -122.437393972517)",12098272815200
120982728,OTHER OFFENSES,HARASSING PHONE CALLS,Friday,11/30/2012,20:00,INGLESIDE,NONE,4700 Block of MISSION ST,-122.437393972517,37.7214120621391,"(37.7214120621391, -122.437393972517)",12098272828135
120968665,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Friday,11/30/2012,20:00,CENTRAL,NONE,STOCKTON ST / UNION ST,-122.409193904616,37.8004438751053,"(37.8004438751053, -122.409193904616)",12096866503012
120968972,MISSING PERSON,FOUND PERSON,Friday,11/30/2012,20:00,TARAVAL,LOCATED,100 Block of HAROLD AV,-122.45302722151,37.7209683339358,"(37.7209683339358, -122.45302722151)",12096897275000
120968637,OTHER OFFENSES,RESISTING ARREST,Friday,11/30/2012,19:56,SOUTHERN,"ARREST, BOOKED",700 Block of TEHAMA ST,-122.411814467067,37.7751286438667,"(37.7751286438667, -122.411814467067)",12096863727170
120968637,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,11/30/2012,19:56,SOUTHERN,"ARREST, BOOKED",700 Block of TEHAMA ST,-122.411814467067,37.7751286438667,"(37.7751286438667, -122.411814467067)",12096863715150
120968944,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,11/30/2012,19:50,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",12096894406365
120968712,ASSAULT,CHILD ABUSE (PHYSICAL),Friday,11/30/2012,19:50,BAYVIEW,"ARREST, BOOKED",300 Block of BAY SHORE BL,-122.406479975864,37.741057552813,"(37.741057552813, -122.406479975864)",12096871215015
120968712,OTHER OFFENSES,CONSPIRACY,Friday,11/30/2012,19:50,BAYVIEW,"ARREST, BOOKED",300 Block of BAY SHORE BL,-122.406479975864,37.741057552813,"(37.741057552813, -122.406479975864)",12096871226080
120968944,OTHER OFFENSES,PROBATION VIOLATION,Friday,11/30/2012,19:50,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",12096894426170
120968712,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Friday,11/30/2012,19:50,BAYVIEW,"ARREST, BOOKED",300 Block of BAY SHORE BL,-122.406479975864,37.741057552813,"(37.741057552813, -122.406479975864)",12096871204033
120968712,ROBBERY,ROBBERY OF A CHAIN STORE WITH A DANGEROUS WEAPON,Friday,11/30/2012,19:50,BAYVIEW,"ARREST, BOOKED",300 Block of BAY SHORE BL,-122.406479975864,37.741057552813,"(37.741057552813, -122.406479975864)",12096871203043
126194505,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2012,19:43,TARAVAL,NONE,BYXBEE ST / SARGENT ST,-122.469816867576,37.7160932277199,"(37.7160932277199, -122.469816867576)",12619450506244
120968734,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Friday,11/30/2012,19:40,SOUTHERN,"ARREST, BOOKED",1500 Block of MISSION ST,-122.417975390351,37.7737509379648,"(37.7737509379648, -122.417975390351)",12096873471024
120968734,BURGLARY,"BURGLARY OF WAREHOUSE, FORCIBLE ENTRY",Friday,11/30/2012,19:40,SOUTHERN,"ARREST, BOOKED",1500 Block of MISSION ST,-122.417975390351,37.7737509379648,"(37.7737509379648, -122.417975390351)",12096873405061
126191078,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2012,19:30,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)",12619107806244
120968756,OTHER OFFENSES,PAROLE VIOLATION,Friday,11/30/2012,19:30,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",12096875626150
120969481,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,11/30/2012,19:30,NORTHERN,NONE,GOUGH ST / JACKSON ST,-122.426337367002,37.7935175616304,"(37.7935175616304, -122.426337367002)",12096948107021
120968756,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,11/30/2012,19:30,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",12096875616625
120969920,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,11/30/2012,19:25,TARAVAL,NONE,ASHTON AV / OCEAN AV,-122.462212868171,37.7252659069258,"(37.7252659069258, -122.462212868171)",12096992006243
120969920,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,11/30/2012,19:25,TARAVAL,NONE,ASHTON AV / OCEAN AV,-122.462212868171,37.7252659069258,"(37.7252659069258, -122.462212868171)",12096992006244
126190531,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,11/30/2012,19:15,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.513642064265,37.7784692199467,"(37.7784692199467, -122.513642064265)",12619053128160
120969964,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Friday,11/30/2012,19:00,TARAVAL,NONE,0 Block of CERRITOS AV,-122.467773882522,37.7264622857812,"(37.7264622857812, -122.467773882522)",12096996405042
120975472,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,11/30/2012,19:00,SOUTHERN,NONE,1600 Block of MISSION ST,-122.419105740752,37.7719857711361,"(37.7719857711361, -122.419105740752)",12097547206243
