IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
146202417,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,20:00,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",14620241706244
140826805,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,09/30/2014,20:00,MISSION,NONE,3000 Block of 16TH ST,-122.420080983505,37.7650815376682,"(37.7650815376682, -122.420080983505)",14082680564070
140828271,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,09/30/2014,20:00,NORTHERN,"ARREST, BOOKED",1500 Block of UNION ST,-122.424808639628,37.7983917580329,"(37.7983917580329, -122.424808639628)",14082827162050
146202796,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,20:00,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",14620279606244
140827314,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,09/30/2014,20:00,INGLESIDE,NONE,100 Block of HARKNESS AV,-122.401141689686,37.7176948674432,"(37.7176948674432, -122.401141689686)",14082731428160
140825835,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/30/2014,20:00,SOUTHERN,NONE,1600 Block of MISSION ST,-122.419105740752,37.7719857711361,"(37.7719857711361, -122.419105740752)",14082583507021
140825578,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,09/30/2014,19:45,MISSION,NONE,POTRERO AV / 16TH ST,-122.407538332319,37.7657827544276,"(37.7657827544276, -122.407538332319)",14082557806240
140825891,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,09/30/2014,19:45,NORTHERN,NONE,2200 Block of BUSH ST,-122.43428763833,37.7868593625916,"(37.7868593625916, -122.43428763833)",14082589128160
140828782,OTHER OFFENSES,FALSE PERSONATION,Tuesday,09/30/2014,19:41,PARK,NONE,1500 Block of WALLER ST,-122.448910920253,37.7687425309259,"(37.7687425309259, -122.448910920253)",14082878209027
140828782,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,09/30/2014,19:41,PARK,NONE,1500 Block of WALLER ST,-122.448910920253,37.7687425309259,"(37.7687425309259, -122.448910920253)",14082878209320
146203487,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,09/30/2014,19:40,SOUTHERN,NONE,100 Block of 9TH ST,-122.414379700776,37.7760436733983,"(37.7760436733983, -122.414379700776)",14620348706372
140825590,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,09/30/2014,19:37,INGLESIDE,NONE,5100 Block of MISSION ST,-122.441227673446,37.7160781812918,"(37.7160781812918, -122.441227673446)",14082559064085
140825590,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Tuesday,09/30/2014,19:37,INGLESIDE,NONE,5100 Block of MISSION ST,-122.441227673446,37.7160781812918,"(37.7160781812918, -122.441227673446)",14082559019024
146204639,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,19:34,CENTRAL,NONE,BROADWAY ST / FRONT ST,-122.399875723567,37.7987292250553,"(37.7987292250553, -122.399875723567)",14620463906244
146202633,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,19:30,SOUTHERN,NONE,11TH ST / HOWARD ST,-122.415564465695,37.773099482048,"(37.773099482048, -122.415564465695)",14620263306244
146202699,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,09/30/2014,19:30,NORTHERN,NONE,VANNESS AV / GROVE ST,-122.419884939457,37.7782510832412,"(37.7782510832412, -122.419884939457)",14620269906374
140825528,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,09/30/2014,19:30,TENDERLOIN,"ARREST, CITED",100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",14082552865016
140825471,NON-CRIMINAL,FOUND PROPERTY,Tuesday,09/30/2014,19:13,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",14082547172000
140825459,OTHER OFFENSES,"TOBACCO PRODUCTS, SELLING OR FURNISHING TO MINOR",Tuesday,09/30/2014,19:00,MISSION,"ARREST, CITED",500 Block of CASTRO ST,-122.434994783089,37.7600697106567,"(37.7600697106567, -122.434994783089)",14082545915031
140825459,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Tuesday,09/30/2014,19:00,MISSION,"ARREST, CITED",500 Block of CASTRO ST,-122.434994783089,37.7600697106567,"(37.7600697106567, -122.434994783089)",14082545930000
146202401,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,19:00,NORTHERN,NONE,FILLMORE ST / HAIGHT ST,-122.430436523474,37.7721069661669,"(37.7721069661669, -122.430436523474)",14620240106244
146202683,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,19:00,NORTHERN,NONE,ELLIS ST / FRANKLIN ST,-122.422654162984,37.7836201224351,"(37.7836201224351, -122.422654162984)",14620268306244
140826087,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,19:00,CENTRAL,NONE,2300 Block of STOCKTON ST,-122.410524742229,37.8074451162355,"(37.8074451162355, -122.410524742229)",14082608706244
140827762,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,09/30/2014,19:00,SOUTHERN,NONE,300 Block of 6TH ST,-122.404871554716,37.7778340046476,"(37.7778340046476, -122.404871554716)",14082776206303
140826479,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/30/2014,19:00,INGLESIDE,NONE,700 Block of EDINBURGH ST,-122.435013421625,37.7173614845378,"(37.7173614845378, -122.435013421625)",14082647907021
140826651,NON-CRIMINAL,LOST PROPERTY,Tuesday,09/30/2014,19:00,CENTRAL,NONE,400 Block of GEARY ST,-122.410699657634,37.7869881885308,"(37.7869881885308, -122.410699657634)",14082665171000
140826827,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/30/2014,19:00,NORTHERN,NONE,3100 Block of OCTAVIA ST,-122.429502384369,37.801184163232,"(37.801184163232, -122.429502384369)",14082682707021
149012126,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,09/30/2014,18:59,TARAVAL,NONE,500 Block of BUCKINGHAM WY,-122.478417223855,37.7301475980791,"(37.7301475980791, -122.478417223855)",14901212616010
149012126,FRAUD,FALSE ID TO PEACE OFFICER,Tuesday,09/30/2014,18:59,TARAVAL,NONE,500 Block of BUCKINGHAM WY,-122.478417223855,37.7301475980791,"(37.7301475980791, -122.478417223855)",14901212627065
140825556,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,09/30/2014,18:50,TARAVAL,NONE,3000 Block of SAN JOSE AV,-122.457441212767,37.7098427794823,"(37.7098427794823, -122.457441212767)",14082555606362
140825421,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Tuesday,09/30/2014,18:46,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",14082542115162
140825421,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,09/30/2014,18:46,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",14082542119090
140825421,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Tuesday,09/30/2014,18:46,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)",14082542127110
140825465,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,09/30/2014,18:45,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",14082546564020
140825493,NON-CRIMINAL,AIDED CASE,Tuesday,09/30/2014,18:44,RICHMOND,PSYCHOPATHIC CASE,300 Block of 30TH AV,-122.490227406847,37.7826929166086,"(37.7826929166086, -122.490227406847)",14082549351040
140825493,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,09/30/2014,18:44,RICHMOND,PSYCHOPATHIC CASE,300 Block of 30TH AV,-122.490227406847,37.7826929166086,"(37.7826929166086, -122.490227406847)",14082549364020
140825534,NON-CRIMINAL,CASE CLOSURE,Tuesday,09/30/2014,18:35,PARK,LOCATED,2100 Block of GROVE ST,-122.451993022879,37.774088474589,"(37.774088474589, -122.451993022879)",14082553475030
140825534,MISSING PERSON,MISSING ADULT,Tuesday,09/30/2014,18:35,PARK,LOCATED,2100 Block of GROVE ST,-122.451993022879,37.774088474589,"(37.774088474589, -122.451993022879)",14082553474000
140825534,MISSING PERSON,FOUND PERSON,Tuesday,09/30/2014,18:35,PARK,LOCATED,2100 Block of GROVE ST,-122.451993022879,37.774088474589,"(37.774088474589, -122.451993022879)",14082553475000
140358331,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,09/30/2014,18:34,INGLESIDE,"ARREST, CITED",ALEMANY BL / OCEAN AV,-122.437438118789,37.7237173829812,"(37.7237173829812, -122.437438118789)",14035833165016
140826758,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2014,18:30,NORTHERN,NONE,1600 Block of OCTAVIA ST,-122.426699361308,37.7874116182605,"(37.7874116182605, -122.426699361308)",14082675806244
