IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120432767,OTHER OFFENSES,RESISTING ARREST,Thursday,05/31/2012,22:37,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",12043276727170
120432767,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,05/31/2012,22:37,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",12043276711012
120432767,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,05/31/2012,22:37,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",12043276703074
120432773,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,05/31/2012,22:35,SOUTHERN,"ARREST, BOOKED",1400 Block of MARKET ST,-122.418480564808,37.775898446204,"(37.775898446204, -122.418480564808)",12043277304013
120432773,WARRANTS,WARRANT ARREST,Thursday,05/31/2012,22:35,SOUTHERN,"ARREST, BOOKED",1400 Block of MARKET ST,-122.418480564808,37.775898446204,"(37.775898446204, -122.418480564808)",12043277363010
120432751,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,05/31/2012,22:35,MISSION,"ARREST, CITED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",12043275113075
120432751,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,05/31/2012,22:35,MISSION,"ARREST, CITED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",12043275165010
120435313,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,05/31/2012,22:30,BAYVIEW,NONE,HALE ST / BARNEVELD AV,-122.407026111514,37.7326219758434,"(37.7326219758434, -122.407026111514)",12043531307021
120435131,ROBBERY,"ROBBERY, ARMED WITH A GUN",Thursday,05/31/2012,22:30,NORTHERN,NONE,MCALLISTER ST / FILLMORE ST,-122.431765489439,37.7786311131248,"(37.7786311131248, -122.431765489439)",12043513103071
120432864,NON-CRIMINAL,TARASOFF REPORT,Thursday,05/31/2012,22:30,MISSION,PSYCHOPATHIC CASE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",12043286415095
120432717,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,05/31/2012,22:28,BAYVIEW,"ARREST, CITED",PALOU AV / KEITH ST,-122.38716770759,37.7318594482631,"(37.7318594482631, -122.38716770759)",12043271765016
120432745,OTHER OFFENSES,RESISTING ARREST,Thursday,05/31/2012,22:20,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406681057265,37.755343095442,"(37.755343095442, -122.406681057265)",12043274527170
120432745,KIDNAPPING,KIDNAPPING DURING CARJACKING,Thursday,05/31/2012,22:20,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406681057265,37.755343095442,"(37.755343095442, -122.406681057265)",12043274526149
120432745,ASSAULT,THREATS AGAINST LIFE,Thursday,05/31/2012,22:20,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406681057265,37.755343095442,"(37.755343095442, -122.406681057265)",12043274519057
120432745,OTHER OFFENSES,SPEEDING,Thursday,05/31/2012,22:20,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406681057265,37.755343095442,"(37.755343095442, -122.406681057265)",12043274565030
120432745,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Thursday,05/31/2012,22:20,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406681057265,37.755343095442,"(37.755343095442, -122.406681057265)",12043274565060
120432745,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,05/31/2012,22:20,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406681057265,37.755343095442,"(37.755343095442, -122.406681057265)",12043274568060
120432745,OTHER OFFENSES,PROBATION VIOLATION,Thursday,05/31/2012,22:20,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406681057265,37.755343095442,"(37.755343095442, -122.406681057265)",12043274526170
120432745,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,05/31/2012,22:20,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406681057265,37.755343095442,"(37.755343095442, -122.406681057265)",12043274565016
126076903,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2012,22:10,NORTHERN,NONE,1000 Block of VANNESS AV,-122.421203512,37.7854812046447,"(37.7854812046447, -122.421203512)",12607690306244
120432660,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Thursday,05/31/2012,22:02,CENTRAL,NONE,1000 Block of BUSH ST,-122.414576897,37.7894768075723,"(37.7894768075723, -122.414576897)",12043266027110
120432660,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,05/31/2012,22:02,CENTRAL,NONE,1000 Block of BUSH ST,-122.414576897,37.7894768075723,"(37.7894768075723, -122.414576897)",12043266064020
126075814,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,05/31/2012,22:00,MISSION,NONE,3200 Block of 22ND ST,-122.419297189961,37.7553465863701,"(37.7553465863701, -122.419297189961)",12607581406372
120434713,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,05/31/2012,22:00,TARAVAL,NONE,200 Block of RANDOLPH ST,-122.464858192662,37.7142354363572,"(37.7142354363572, -122.464858192662)",12043471306241
120459551,NON-CRIMINAL,LOST PROPERTY,Thursday,05/31/2012,22:00,BAYVIEW,NONE,1000 Block of CONNECTICUT ST,-122.397089183868,37.7535987880327,"(37.7535987880327, -122.397089183868)",12045955171000
126075905,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,05/31/2012,22:00,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",12607590506372
126079719,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2012,22:00,SOUTHERN,NONE,LANGTON ST / DECKER AL,-122.408047757084,37.7760507030848,"(37.7760507030848, -122.408047757084)",12607971906244
120459551,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Thursday,05/31/2012,22:00,BAYVIEW,NONE,1000 Block of CONNECTICUT ST,-122.397089183868,37.7535987880327,"(37.7535987880327, -122.397089183868)",12045955109250
120432701,ASSAULT,BATTERY,Thursday,05/31/2012,22:00,SOUTHERN,NONE,900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",12043270104134
120432654,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,05/31/2012,21:51,SOUTHERN,PSYCHOPATHIC CASE,1600 Block of MARKET ST,-122.421522300696,37.7732180675925,"(37.7732180675925, -122.421522300696)",12043265464020
120432604,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,05/31/2012,21:48,TENDERLOIN,UNFOUNDED,HYDE ST / EDDY ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",12043260464085
120432648,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,05/31/2012,21:27,BAYVIEW,NONE,200 Block of WOOLSEY ST,-122.404081439853,37.7247922214353,"(37.7247922214353, -122.404081439853)",12043264828160
120432585,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,05/31/2012,21:05,SOUTHERN,PSYCHOPATHIC CASE,0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",12043258564020
126074866,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,05/31/2012,21:00,TARAVAL,NONE,200 Block of ARCH ST,-122.46717438325,37.7152075746582,"(37.7152075746582, -122.46717438325)",12607486628150
120447346,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,05/31/2012,21:00,PARK,NONE,500 Block of ROOSEVELT WY,-122.444152293728,37.7628421259631,"(37.7628421259631, -122.444152293728)",12044734628160
120433834,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,05/31/2012,21:00,INGLESIDE,NONE,PARIS ST / BRAZIL AV,-122.433231489346,37.7239320799727,"(37.7239320799727, -122.433231489346)",12043383407021
126077694,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2012,21:00,NORTHERN,NONE,PACIFIC AV / FRANKLIN ST,-122.424873688619,37.7946072650051,"(37.7946072650051, -122.424873688619)",12607769406244
120434462,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,05/31/2012,21:00,INGLESIDE,NONE,MARSILY ST / SAINT MARYS AV,-122.427401809444,37.7345071883617,"(37.7345071883617, -122.427401809444)",12043446207021
126076953,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2012,21:00,NORTHERN,NONE,1800 Block of BROADWAY ST,-122.427548850319,37.7952631481734,"(37.7952631481734, -122.427548850319)",12607695306244
120434622,ASSAULT,THREATS AGAINST LIFE,Thursday,05/31/2012,20:52,SOUTHERN,NONE,500 Block of 3RD ST,-122.395729616259,37.7811529027239,"(37.7811529027239, -122.395729616259)",12043462219057
120432579,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,05/31/2012,20:30,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",12043257906373
126083362,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2012,20:30,BAYVIEW,NONE,1600 Block of JERROLD AV,-122.390348228773,37.739263538003,"(37.739263538003, -122.390348228773)",12608336206244
120433232,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,05/31/2012,20:30,BAYVIEW,NONE,BARNEVELD AV / GAVEN ST,-122.40754847997,37.7337040501622,"(37.7337040501622, -122.40754847997)",12043323207021
120432676,NON-CRIMINAL,FOUND PROPERTY,Thursday,05/31/2012,20:30,CENTRAL,NONE,STOCKTON ST / PACIFIC AV,-122.408433097286,37.7967039278443,"(37.7967039278443, -122.408433097286)",12043267672000
120432676,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2012,20:30,CENTRAL,NONE,STOCKTON ST / PACIFIC AV,-122.408433097286,37.7967039278443,"(37.7967039278443, -122.408433097286)",12043267606244
120432529,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Thursday,05/31/2012,20:28,BAYVIEW,NONE,1700 Block of CORTLAND AV,-122.407315494321,37.7395314043226,"(37.7395314043226, -122.407315494321)",12043252909250
120432529,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,05/31/2012,20:28,BAYVIEW,NONE,1700 Block of CORTLAND AV,-122.407315494321,37.7395314043226,"(37.7395314043226, -122.407315494321)",12043252903014
126075278,NON-CRIMINAL,LOST PROPERTY,Thursday,05/31/2012,20:05,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",12607527871000
120432444,NON-CRIMINAL,FOUND PROPERTY,Thursday,05/31/2012,20:03,PARK,NONE,HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",12043244472000
126077155,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2012,20:00,CENTRAL,NONE,400 Block of STOCKTON ST,-122.406977563692,37.789918101686,"(37.789918101686, -122.406977563692)",12607715506244
126076931,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2012,20:00,NORTHERN,NONE,800 Block of EDDY ST,-122.421667086071,37.7828419848131,"(37.7828419848131, -122.421667086071)",12607693106244
120434707,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,05/31/2012,20:00,TARAVAL,NONE,2200 Block of 26TH AV,-122.483316809246,37.7455031174406,"(37.7455031174406, -122.483316809246)",12043470728100
120432858,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,05/31/2012,20:00,NORTHERN,NONE,GOUGH ST / PACIFIC AV,-122.426515938127,37.7943964025931,"(37.7943964025931, -122.426515938127)",12043285806241
126082972,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2012,20:00,BAYVIEW,NONE,MISSOURI ST / 16TH ST,-122.396900782668,37.7664296389484,"(37.7664296389484, -122.396900782668)",12608297206244
120432466,ASSAULT,FALSE IMPRISONMENT,Thursday,05/31/2012,19:53,BAYVIEW,"ARREST, BOOKED",1400 Block of NEWCOMB AV,-122.386955024216,37.7336917703585,"(37.7336917703585, -122.386955024216)",12043246604170
120432466,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Thursday,05/31/2012,19:53,BAYVIEW,"ARREST, BOOKED",1400 Block of NEWCOMB AV,-122.386955024216,37.7336917703585,"(37.7336917703585, -122.386955024216)",12043246604144
120432814,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,05/31/2012,19:50,CENTRAL,NONE,400 Block of SUTTER ST,-122.407802668376,37.7893818905021,"(37.7893818905021, -122.407802668376)",12043281406243
120432438,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,05/31/2012,19:45,PARK,NONE,1700 Block of HAIGHT ST,-122.450492384367,37.7696094511519,"(37.7696094511519, -122.450492384367)",12043243864085
120432438,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Thursday,05/31/2012,19:45,PARK,NONE,1700 Block of HAIGHT ST,-122.450492384367,37.7696094511519,"(37.7696094511519, -122.450492384367)",12043243810149
126082950,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,05/31/2012,19:40,BAYVIEW,NONE,500 Block of ARKANSAS ST,-122.398160771434,37.7586178012747,"(37.7586178012747, -122.398160771434)",12608295028150
120432507,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,05/31/2012,19:39,SOUTHERN,NONE,0 Block of PERRY ST,-122.396167865037,37.7827239702919,"(37.7827239702919, -122.396167865037)",12043250716652
120432375,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,05/31/2012,19:36,BAYVIEW,"ARREST, BOOKED",1500 Block of MCKINNON AV,-122.388358368929,37.7353049278407,"(37.7353049278407, -122.388358368929)",12043237516010
126075068,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2012,19:35,SOUTHERN,NONE,200 Block of TOWNSEND ST,-122.394491170773,37.7775540286252,"(37.7775540286252, -122.394491170773)",12607506806244
120432331,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,05/31/2012,19:20,MISSION,"ARREST, CITED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",12043233165015
120433884,ASSAULT,THREATS AGAINST LIFE,Thursday,05/31/2012,19:20,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046954,37.7797376338991,"(37.7797376338991, -122.407163046954)",12043388419057
120432331,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,05/31/2012,19:20,MISSION,"ARREST, CITED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",12043233113075
120432472,TRESPASS,TRESPASSING,Thursday,05/31/2012,19:18,BAYVIEW,"ARREST, CITED",700 Block of 22ND ST,-122.388796044801,37.7579659191536,"(37.7579659191536, -122.388796044801)",12043247227195
120432892,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,05/31/2012,19:18,SOUTHERN,NONE,1800 Block of MARKET ST,-122.424360563656,37.7709874049037,"(37.7709874049037, -122.424360563656)",12043289228100
120432610,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Thursday,05/31/2012,19:15,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",12043261006364
120432535,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2012,19:15,PARK,NONE,100 Block of KEZAR DR,-122.457036784325,37.7677712012603,"(37.7677712012603, -122.457036784325)",12043253506244
120432626,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Thursday,05/31/2012,19:10,TARAVAL,NONE,WESTPORTAL AV / ULLOA ST,-122.465828621989,37.7408907892304,"(37.7408907892304, -122.465828621989)",12043262603414
120432381,ASSAULT,BATTERY,Thursday,05/31/2012,19:07,MISSION,"ARREST, CITED",3700 Block of 20TH ST,-122.424654777093,37.7583491422634,"(37.7583491422634, -122.424654777093)",12043238104134
120433113,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,05/31/2012,19:00,TARAVAL,NONE,27TH AV / RIVERA ST,-122.484523658065,37.7464009828019,"(37.7464009828019, -122.484523658065)",12043311328160
120433282,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,05/31/2012,19:00,NORTHERN,NONE,1700 Block of BROADWAY ST,-122.425905234189,37.7954736338658,"(37.7954736338658, -122.425905234189)",12043328206243
120432494,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,05/31/2012,19:00,TENDERLOIN,NONE,300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",12043249464070
120433696,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,05/31/2012,19:00,CENTRAL,NONE,100 Block of GRANT AV,-122.405109154557,37.78847708957,"(37.78847708957, -122.405109154557)",12043369605171
120432416,ASSAULT,THREATS AGAINST LIFE,Thursday,05/31/2012,19:00,MISSION,NONE,2700 Block of 24TH ST,-122.407745321325,37.7529342790976,"(37.7529342790976, -122.407745321325)",12043241619057
120432397,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,05/31/2012,19:00,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",12043239764020
120433282,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,05/31/2012,19:00,NORTHERN,NONE,1700 Block of BROADWAY ST,-122.425905234189,37.7954736338658,"(37.7954736338658, -122.425905234189)",12043328205073
126080910,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,05/31/2012,19:00,MISSION,NONE,3000 Block of 24TH ST,-122.412752466973,37.7525306669004,"(37.7525306669004, -122.412752466973)",12608091006372
120432400,NON-CRIMINAL,"AIDED CASE, DOG BITE",Thursday,05/31/2012,18:55,NORTHERN,NONE,1800 Block of CHESTNUT ST,-122.433806712295,37.8011834016788,"(37.8011834016788, -122.433806712295)",12043240064010
126074957,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,05/31/2012,18:50,MISSION,NONE,VALENCIA ST / 16TH ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)",12607495706372
126074515,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,05/31/2012,18:45,CENTRAL,NONE,SANSOME ST / CALIFORNIA ST,-122.401129085393,37.7930586635143,"(37.7930586635143, -122.401129085393)",12607451506372
120432739,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,05/31/2012,18:45,PARK,NONE,MIDDLE DR / BOWLINGGREEN DR,-122.460107279478,37.7703976942484,"(37.7703976942484, -122.460107279478)",12043273906243
126074662,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2012,18:45,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305321,37.7818457722573,"(37.7818457722573, -122.392082305321)",12607466206244
126074662,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,05/31/2012,18:45,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305321,37.7818457722573,"(37.7818457722573, -122.392082305321)",12607466228150
126077274,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,05/31/2012,18:30,CENTRAL,NONE,300 Block of STOCKTON ST,-122.406886503606,37.7887345763527,"(37.7887345763527, -122.406886503606)",12607727406372
120432262,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,05/31/2012,18:30,MISSION,"ARREST, CITED",CESAR CHAVEZ ST / MISSION ST,-122.418221946229,37.7481664083985,"(37.7481664083985, -122.418221946229)",12043226265015
120432723,OTHER OFFENSES,"COMPUTER SYSTEM, ACCESSING, COPYING, OR DAMAGING",Thursday,05/31/2012,18:30,INGLESIDE,NONE,5200 Block of DIAMONDHEIGHTS BL,-122.438840058487,37.744459163161,"(37.744459163161, -122.438840058487)",12043272309264
120432723,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Thursday,05/31/2012,18:30,INGLESIDE,NONE,5200 Block of DIAMONDHEIGHTS BL,-122.438840058487,37.744459163161,"(37.744459163161, -122.438840058487)",12043272364060
120432228,OTHER OFFENSES,CONSPIRACY,Thursday,05/31/2012,18:23,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",12043222826080
120432228,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,05/31/2012,18:23,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",12043222816623
120432228,DRUG/NARCOTIC,SALE OF MARIJUANA,Thursday,05/31/2012,18:23,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",12043222816040
120432143,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,05/31/2012,18:20,BAYVIEW,"ARREST, CITED",MENDELL ST / LASALLE AV,-122.388654842839,37.7364834012556,"(37.7364834012556, -122.388654842839)",12043214365016
120432165,NON-CRIMINAL,FOUND PROPERTY,Thursday,05/31/2012,18:15,CENTRAL,NONE,0 Block of BAY ST,-122.408327738097,37.8063340711117,"(37.8063340711117, -122.408327738097)",12043216572000
120432121,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,05/31/2012,18:04,BAYVIEW,"ARREST, CITED",3RD ST / KIRKWOOD AV,-122.389588165314,37.7379572653415,"(37.7379572653415, -122.389588165314)",12043212165016
126075080,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2012,18:00,SOUTHERN,NONE,SHIPLEY ST / 5TH ST,-122.402842748428,37.7798294192767,"(37.7798294192767, -122.402842748428)",12607508006244
