IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
031282877,OTHER OFFENSES,RESISTING ARREST,Friday,10/31/2003,23:15,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,"(37.7820204255866, -122.413069926397)",3128287727170
031283358,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,10/31/2003,23:15,CENTRAL,"ARREST, BOOKED",700 Block of GEARY ST,-122.415632654294,37.7863587808386,"(37.7863587808386, -122.415632654294)",3128335816623
031282877,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,10/31/2003,23:15,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,"(37.7820204255866, -122.413069926397)",3128287716710
031282877,WARRANTS,WARRANT ARREST,Friday,10/31/2003,23:15,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,"(37.7820204255866, -122.413069926397)",3128287763010
031289839,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,10/31/2003,23:15,NORTHERN,NONE,FILLMORE ST / SUTTER ST,-122.433274677929,37.7860862387058,"(37.7860862387058, -122.433274677929)",3128983906111
031283358,WARRANTS,WARRANT ARREST,Friday,10/31/2003,23:15,CENTRAL,"ARREST, BOOKED",700 Block of GEARY ST,-122.415632654294,37.7863587808386,"(37.7863587808386, -122.415632654294)",3128335863010
031282877,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Friday,10/31/2003,23:15,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,"(37.7820204255866, -122.413069926397)",3128287727300
031283358,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,10/31/2003,23:15,CENTRAL,"ARREST, BOOKED",700 Block of GEARY ST,-122.415632654294,37.7863587808386,"(37.7863587808386, -122.415632654294)",3128335816652
031284011,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,10/31/2003,23:15,CENTRAL,NONE,BROADWAY ST / BATTERY ST,-122.401055856592,37.7985811020612,"(37.7985811020612, -122.401055856592)",3128401106243
031283063,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,10/31/2003,23:08,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.435889235002,37.7987183534813,"(37.7987183534813, -122.435889235002)",3128306368020
031282918,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,10/31/2003,23:04,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.408068345155,37.7839916767932,"(37.7839916767932, -122.408068345155)",3128291815040
031286788,MISSING PERSON,FOUND PERSON,Friday,10/31/2003,23:00,NORTHERN,LOCATED,POLK ST / POST ST,-122.419930111618,37.7868262081927,"(37.7868262081927, -122.419930111618)",3128678875000
031287162,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Friday,10/31/2003,23:00,RICHMOND,NONE,1700 Block of PIERCE ST,-122.436722067333,37.7861346343274,"(37.7861346343274, -122.436722067333)",3128716205012
031282883,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,10/31/2003,23:00,NORTHERN,"ARREST, BOOKED",1000 Block of POLK ST,-122.419858277339,37.786137125238,"(37.786137125238, -122.419858277339)",3128288304013
031283007,ASSAULT,BATTERY,Friday,10/31/2003,23:00,MISSION,NONE,MISSION ST / 18TH ST,-122.419360352769,37.7618358012422,"(37.7618358012422, -122.419360352769)",3128300704134
031282861,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,10/31/2003,23:00,MISSION,NONE,2700 Block of 24TH ST,-122.406813640773,37.7529905294566,"(37.7529905294566, -122.406813640773)",3128286164070
031285984,VEHICLE THEFT,STOLEN TRUCK,Friday,10/31/2003,23:00,BAYVIEW,NONE,18TH ST / DE HARO ST,-122.401327773791,37.7622901390482,"(37.7622901390482, -122.401327773791)",3128598407025
031286766,VEHICLE THEFT,"VEHICLE, RECOVERED, MOTORCYCLE",Friday,10/31/2003,23:00,BAYVIEW,NONE,700 Block of MINNESOTA ST,-122.390443684963,37.7610307697076,"(37.7610307697076, -122.390443684963)",3128676607043
031284964,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,10/31/2003,23:00,INGLESIDE,NONE,1600 Block of PLYMOUTH AV,-122.457637486747,37.7315828082195,"(37.7315828082195, -122.457637486747)",3128496428150
031286374,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,10/31/2003,23:00,BAYVIEW,NONE,CONKLING ST / SILVER AV,-122.401808957199,37.7347280428589,"(37.7347280428589, -122.401808957199)",3128637407021
031292133,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,10/31/2003,23:00,PARK,NONE,MARKET ST / CASTRO ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",3129213306112
031282833,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Friday,10/31/2003,23:00,SOUTHERN,NONE,300 Block of TOWNSEND ST,-122.396164058532,37.7762328753299,"(37.7762328753299, -122.396164058532)",3128283307055
031286788,MISSING PERSON,MISSING ADULT,Friday,10/31/2003,23:00,NORTHERN,LOCATED,POLK ST / POST ST,-122.419930111618,37.7868262081927,"(37.7868262081927, -122.419930111618)",3128678874000
031283007,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,10/31/2003,23:00,MISSION,NONE,MISSION ST / 18TH ST,-122.419360352769,37.7618358012422,"(37.7618358012422, -122.419360352769)",3128300728160
031310127,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2003,23:00,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864271,37.7608878061245,"(37.7608878061245, -122.435002864271)",3131012771000
031284964,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,10/31/2003,23:00,INGLESIDE,NONE,1600 Block of PLYMOUTH AV,-122.457637486747,37.7315828082195,"(37.7315828082195, -122.457637486747)",3128496428160
031285984,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Friday,10/31/2003,23:00,BAYVIEW,NONE,18TH ST / DE HARO ST,-122.401327773791,37.7622901390482,"(37.7622901390482, -122.401327773791)",3128598407046
031286766,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,10/31/2003,23:00,BAYVIEW,NONE,700 Block of MINNESOTA ST,-122.390443684963,37.7610307697076,"(37.7610307697076, -122.390443684963)",3128676607023
031286374,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,10/31/2003,23:00,BAYVIEW,NONE,CONKLING ST / SILVER AV,-122.401808957199,37.7347280428589,"(37.7347280428589, -122.401808957199)",3128637407041
031290262,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2003,23:00,NORTHERN,NONE,POLK ST / SACRAMENTO ST,-122.420874632422,37.7914943051677,"(37.7914943051677, -122.420874632422)",3129026271000
031322718,FRAUD,FRAUDULENT CREDIT APPLICATION,Friday,10/31/2003,23:00,NORTHERN,NONE,1600 Block of NORTH POINT ST,-122.434373730368,37.8039804628387,"(37.8039804628387, -122.434373730368)",3132271809340
031352094,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,10/31/2003,23:00,CENTRAL,NONE,400 Block of MASON ST,-122.409925328419,37.7877640990096,"(37.7877640990096, -122.409925328419)",3135209406304
031282849,OTHER OFFENSES,RESISTING ARREST,Friday,10/31/2003,22:55,MISSION,"ARREST, BOOKED",NOE ST / MARKET ST,-122.433075152376,37.7641937790293,"(37.7641937790293, -122.433075152376)",3128284927170
031282849,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,10/31/2003,22:55,MISSION,"ARREST, BOOKED",NOE ST / MARKET ST,-122.433075152376,37.7641937790293,"(37.7641937790293, -122.433075152376)",3128284919090
031282849,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Friday,10/31/2003,22:55,MISSION,"ARREST, BOOKED",NOE ST / MARKET ST,-122.433075152376,37.7641937790293,"(37.7641937790293, -122.433075152376)",3128284930155
031282980,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,10/31/2003,22:55,SOUTHERN,NONE,MARKET ST / STOCKTON ST,-122.40583247449,37.785744654538,"(37.785744654538, -122.40583247449)",3128298015040
031282930,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,10/31/2003,22:53,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",3128293019090
031282930,ASSAULT,BATTERY,Friday,10/31/2003,22:53,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",3128293004134
031282930,OTHER OFFENSES,RESISTING ARREST,Friday,10/31/2003,22:53,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",3128293027170
031283546,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2003,22:45,SOUTHERN,NONE,BRANNAN ST / 4TH ST,-122.396533248463,37.7783268978556,"(37.7783268978556, -122.396533248463)",3128354606244
031282786,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,10/31/2003,22:36,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",3128278616625
031282786,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,10/31/2003,22:36,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",3128278665015
031282786,FRAUD,FALSE ID TO PEACE OFFICER,Friday,10/31/2003,22:36,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",3128278627065
031292638,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,10/31/2003,22:30,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",3129263809320
031294662,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,10/31/2003,22:30,MISSION,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",3129466206154
031292638,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,10/31/2003,22:30,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",3129263806113
031282758,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,10/31/2003,22:29,INGLESIDE,NONE,600 Block of HEARST AV,-122.452296089335,37.7306215653725,"(37.7306215653725, -122.452296089335)",3128275828150
031282736,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/31/2003,22:25,SOUTHERN,"ARREST, CITED",3RD ST / TABER PL,-122.39551983457,37.7810626266177,"(37.7810626266177, -122.39551983457)",3128273665016
031282714,ASSAULT,BATTERY,Friday,10/31/2003,22:15,MISSION,"ARREST, CITED",4100 Block of 18TH ST,-122.435573154199,37.7609106220681,"(37.7609106220681, -122.435573154199)",3128271404134
031283411,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2003,22:00,NORTHERN,NONE,700 Block of FULTON ST,-122.428271565597,37.7781762274475,"(37.7781762274475, -122.428271565597)",3128341171000
031318400,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,10/31/2003,22:00,CENTRAL,NONE,100 Block of JEFFERSON ST,-122.414988252591,37.8082613305439,"(37.8082613305439, -122.414988252591)",3131840006112
031378006,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2003,22:00,BAYVIEW,NONE,1200 Block of QUESADA AV,-122.383117847505,37.7285470574169,"(37.7285470574169, -122.383117847505)",3137800671000
031322241,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,10/31/2003,22:00,CENTRAL,NONE,100 Block of JEFFERSON ST,-122.414988252591,37.8082613305439,"(37.8082613305439, -122.414988252591)",3132224106304
031283518,NON-CRIMINAL,FOUND PROPERTY,Friday,10/31/2003,22:00,MISSION,NONE,2200 Block of MARKET ST,-122.432198022433,37.7651107322703,"(37.7651107322703, -122.432198022433)",3128351872000
031288712,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,10/31/2003,22:00,RICHMOND,NONE,1300 Block of 30TH AV,-122.488912271565,37.7620910547803,"(37.7620910547803, -122.488912271565)",3128871228160
031283966,VEHICLE THEFT,STOLEN TRUCK,Friday,10/31/2003,22:00,PARK,NONE,300 Block of GLENVIEW DR,-122.444935228433,37.7481925988058,"(37.7481925988058, -122.444935228433)",3128396607025
031283966,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Friday,10/31/2003,22:00,PARK,NONE,300 Block of GLENVIEW DR,-122.444935228433,37.7481925988058,"(37.7481925988058, -122.444935228433)",3128396607046
031297337,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2003,22:00,MISSION,NONE,CASTRO ST / 19TH ST,-122.434853955735,37.7592887891734,"(37.7592887891734, -122.434853955735)",3129733771000
031283740,MISSING PERSON,MISSING JUVENILE,Friday,10/31/2003,22:00,INGLESIDE,LOCATED,600 Block of MOSCOW ST,-122.430636480666,37.7173839763582,"(37.7173839763582, -122.430636480666)",3128374074010
031292644,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,10/31/2003,22:00,PARK,NONE,MARKET ST / CASTRO ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",3129264406113
031282742,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Friday,10/31/2003,22:00,TARAVAL,NONE,2600 Block of 36TH AV,-122.493533876963,37.7375981623262,"(37.7375981623262, -122.493533876963)",3128274205041
031282350,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,10/31/2003,21:55,MISSION,NONE,2200 Block of MISSION ST,-122.419350173229,37.7610160912056,"(37.7610160912056, -122.419350173229)",3128235068020
031282388,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,10/31/2003,21:53,MISSION,NONE,MARKET ST / NOE ST,-122.433075152376,37.7641937790293,"(37.7641937790293, -122.433075152376)",3128238868020
031282344,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/31/2003,21:50,RICHMOND,"ARREST, CITED",20TH AV / CABRILLO ST,-122.478970404125,37.774680922194,"(37.774680922194, -122.478970404125)",3128234465016
031282366,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Friday,10/31/2003,21:45,CENTRAL,"ARREST, CITED",300 Block of JEFFERSON ST,-122.416650482064,37.8081660533563,"(37.8081660533563, -122.416650482064)",3128236627300
031282394,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/31/2003,21:44,BAYVIEW,"ARREST, CITED",3RD ST / MC KINNON AV,-122.390146716483,37.7363908050983,"(37.7363908050983, -122.390146716483)",3128239465016
031282413,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Friday,10/31/2003,21:40,MISSION,NONE,4100 Block of 18TH ST,-122.435573154199,37.7609106220681,"(37.7609106220681, -122.435573154199)",3128241373000
031282479,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,10/31/2003,21:40,SOUTHERN,NONE,0 Block of PERRY ST,-122.396167865037,37.7827239702919,"(37.7827239702919, -122.396167865037)",3128247928150
031282479,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,10/31/2003,21:40,SOUTHERN,NONE,0 Block of PERRY ST,-122.396167865037,37.7827239702919,"(37.7827239702919, -122.396167865037)",3128247915200
031282479,ASSAULT,THREATS AGAINST LIFE,Friday,10/31/2003,21:40,SOUTHERN,NONE,0 Block of PERRY ST,-122.396167865037,37.7827239702919,"(37.7827239702919, -122.396167865037)",3128247919057
031284992,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,10/31/2003,21:30,BAYVIEW,NONE,1000 Block of PALOU AV,-122.380737923208,37.7282764057526,"(37.7282764057526, -122.380737923208)",3128499206243
031285495,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,10/31/2003,21:30,MISSION,NONE,17TH ST / POND ST,-122.432125446252,37.7626683234575,"(37.7626683234575, -122.432125446252)",3128549528160
031286910,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,10/31/2003,21:30,NORTHERN,NONE,FILLMORE ST / HAIGHT ST,-122.430436523482,37.7721069661715,"(37.7721069661715, -122.430436523482)",3128691006152
031282322,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Friday,10/31/2003,21:30,MISSION,NONE,CASTRO ST / 19TH ST,-122.434853955735,37.7592887891734,"(37.7592887891734, -122.434853955735)",3128232206134
031363154,NON-CRIMINAL,LOST PROPERTY,Friday,10/31/2003,21:30,BAYVIEW,NONE,2000 Block of PALOU AV,-122.39929010698,37.738800174776,"(37.738800174776, -122.39929010698)",3136315471000
031291351,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,10/31/2003,21:30,CENTRAL,NONE,400 Block of BROADWAY ST,-122.404260458632,37.7981164818887,"(37.7981164818887, -122.404260458632)",3129135106371
031282996,NON-CRIMINAL,FOUND PROPERTY,Friday,10/31/2003,21:30,MISSION,NONE,400 Block of SAN BRUNO AV,-122.405468775906,37.7639259195338,"(37.7639259195338, -122.405468775906)",3128299672000
031301342,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Friday,10/31/2003,21:30,NORTHERN,NONE,CHURCH ST / MARKET ST,-122.428950032735,37.7675027326846,"(37.7675027326846, -122.428950032735)",3130134226145
031284099,VEHICLE THEFT,STOLEN TRUCK,Friday,10/31/2003,21:15,INGLESIDE,NONE,300 Block of WILDE AV,-122.403694587646,37.7168087091051,"(37.7168087091051, -122.403694587646)",3128409907025
031284099,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Friday,10/31/2003,21:15,INGLESIDE,NONE,300 Block of WILDE AV,-122.403694587646,37.7168087091051,"(37.7168087091051, -122.403694587646)",3128409907046
031282247,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/31/2003,21:05,BAYVIEW,"ARREST, CITED",3RD ST / EVANS AV,-122.387927387652,37.7427030847719,"(37.7427030847719, -122.387927387652)",3128224765016
031282281,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Friday,10/31/2003,21:03,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411593095704,37.7830529510782,"(37.7830529510782, -122.411593095704)",3128228165050
031282805,SECONDARY CODES,GANG ACTIVITY,Friday,10/31/2003,21:01,MISSION,"ARREST, BOOKED",20TH ST / MISSION ST,-122.419052694357,37.7586324051607,"(37.7586324051607, -122.419052694357)",3128280519400
031282805,WARRANTS,WARRANT ARREST,Friday,10/31/2003,21:01,MISSION,"ARREST, BOOKED",20TH ST / MISSION ST,-122.419052694357,37.7586324051607,"(37.7586324051607, -122.419052694357)",3128280563010
031282805,OTHER OFFENSES,RESISTING ARREST,Friday,10/31/2003,21:01,MISSION,"ARREST, BOOKED",20TH ST / MISSION ST,-122.419052694357,37.7586324051607,"(37.7586324051607, -122.419052694357)",3128280527170
031282805,OTHER OFFENSES,PAROLE VIOLATION,Friday,10/31/2003,21:01,MISSION,"ARREST, BOOKED",20TH ST / MISSION ST,-122.419052694357,37.7586324051607,"(37.7586324051607, -122.419052694357)",3128280526150
031282805,TRESPASS,TRESPASSING,Friday,10/31/2003,21:01,MISSION,"ARREST, BOOKED",20TH ST / MISSION ST,-122.419052694357,37.7586324051607,"(37.7586324051607, -122.419052694357)",3128280527195
031293385,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Friday,10/31/2003,21:00,TARAVAL,NONE,KIRKHAM ST / 19TH AV,-122.476813745226,37.7598341069422,"(37.7598341069422, -122.476813745226)",3129338506234
031282372,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,10/31/2003,21:00,SOUTHERN,"ARREST, BOOKED",MISSION ST / WASHBURN ST,-122.415131149814,37.7758891458898,"(37.7758891458898, -122.415131149814)",3128237216650
031284083,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,10/31/2003,21:00,BAYVIEW,NONE,200 Block of NAPOLEON ST,-122.399174828644,37.7469781026521,"(37.7469781026521, -122.399174828644)",3128408371010
031285241,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Friday,10/31/2003,21:00,BAYVIEW,NONE,MARIPOSA ST / ILLINOIS ST,-122.387921195633,37.7643790292169,"(37.7643790292169, -122.387921195633)",3128524107046
031282275,ASSAULT,BATTERY,Friday,10/31/2003,21:00,MISSION,"ARREST, BOOKED",3900 Block of 18TH ST,-122.431710082584,37.7611418813327,"(37.7611418813327, -122.431710082584)",3128227504134
031306104,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2003,21:00,TARAVAL,NONE,600 Block of JOHN MUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",3130610406244
031287225,NON-CRIMINAL,FOUND PROPERTY,Friday,10/31/2003,21:00,INGLESIDE,NONE,400 Block of GENEVA AV,-122.447125045686,37.7210305914202,"(37.7210305914202, -122.447125045686)",3128722572000
031285241,VEHICLE THEFT,STOLEN TRUCK,Friday,10/31/2003,21:00,BAYVIEW,NONE,MARIPOSA ST / ILLINOIS ST,-122.387921195633,37.7643790292169,"(37.7643790292169, -122.387921195633)",3128524107025
031282071,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,10/31/2003,21:00,PARK,NONE,MARKET ST / CASTRO ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",3128207164070
