IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140359141,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Wednesday,04/30/2014,22:12,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",14035914111012
140359141,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,04/30/2014,22:12,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",14035914127130
140359141,WARRANTS,WARRANT ARREST,Wednesday,04/30/2014,22:12,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",14035914163010
140359094,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,04/30/2014,22:10,NORTHERN,PSYCHOPATHIC CASE,2000 Block of GREEN ST,-122.43284173634,37.7964144645063,"(37.7964144645063, -122.43284173634)",14035909464020
140358999,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,04/30/2014,22:04,RICHMOND,UNFOUNDED,600 Block of 7TH AV,-122.46507820759,37.7762320334132,"(37.7762320334132, -122.46507820759)",14035899964085
140359072,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,04/30/2014,22:00,MISSION,NONE,400 Block of VALENCIA ST,-122.42207304894,37.7661259454801,"(37.7661259454801, -122.42207304894)",14035907261030
140359226,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,04/30/2014,22:00,TARAVAL,NONE,100 Block of BRIGHT ST,-122.463420372733,37.7134259211016,"(37.7134259211016, -122.463420372733)",14035922671010
140359555,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Wednesday,04/30/2014,22:00,SOUTHERN,NONE,300 Block of TOWNSEND ST,-122.396164058532,37.7762328753299,"(37.7762328753299, -122.396164058532)",14035955505151
140360790,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,04/30/2014,22:00,PARK,NONE,100 Block of CARMEL ST,-122.449697131308,37.7607509271477,"(37.7607509271477, -122.449697131308)",14036079009320
140360897,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,04/30/2014,22:00,INGLESIDE,NONE,600 Block of MIRAMAR AV,-122.458085173609,37.7285356205091,"(37.7285356205091, -122.458085173609)",14036089706223
146087532,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,04/30/2014,22:00,MISSION,NONE,3200 Block of 22ND ST,-122.420416589297,37.7553850064785,"(37.7553850064785, -122.420416589297)",14608753206374
140359931,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,04/30/2014,22:00,INGLESIDE,NONE,200 Block of ARLETA AV,-122.407873817251,37.7141433900592,"(37.7141433900592, -122.407873817251)",14035993107021
140358961,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,04/30/2014,22:00,MISSION,"ARREST, CITED",DOLORES ST / CUMBERLAND ST,-122.425844437514,37.7590298040848,"(37.7590298040848, -122.425844437514)",14035896128150
140363421,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Wednesday,04/30/2014,22:00,SOUTHERN,NONE,3RD ST / MISSION ST,-122.402027706948,37.7862483456629,"(37.7862483456629, -122.402027706948)",14036342103073
140358977,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/30/2014,21:57,NORTHERN,"ARREST, BOOKED",FERN ST / VANNESS AV,-122.421861006168,37.7880116318962,"(37.7880116318962, -122.421861006168)",14035897719090
140358977,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,04/30/2014,21:57,NORTHERN,"ARREST, BOOKED",FERN ST / VANNESS AV,-122.421861006168,37.7880116318962,"(37.7880116318962, -122.421861006168)",14035897728100
146087548,NON-CRIMINAL,LOST PROPERTY,Wednesday,04/30/2014,21:50,MISSION,NONE,MISSION ST / 19TH ST,-122.419208249507,37.7602340753605,"(37.7602340753605, -122.419208249507)",14608754871000
140359016,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,04/30/2014,21:46,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / EDDY ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",14035901616623
140359016,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,04/30/2014,21:46,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / EDDY ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",14035901626170
140359339,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Wednesday,04/30/2014,21:45,SOUTHERN,NONE,HARRISON ST / 5TH ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",14035933906240
140359044,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,04/30/2014,21:40,MISSION,NONE,2900 Block of MISSION ST,-122.41814111944,37.749829290906,"(37.749829290906, -122.41814111944)",14035904403074
140358892,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/30/2014,21:36,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14035889265016
140358927,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,04/30/2014,21:34,BAYVIEW,NONE,2100 Block of REVERE AV,-122.400413404342,37.7375477051225,"(37.7375477051225, -122.400413404342)",14035892703014
140359000,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,04/30/2014,21:30,CENTRAL,NONE,FRANCISCO ST / COLUMBUS AV,-122.41605582427,37.8043540452454,"(37.8043540452454, -122.41605582427)",14035900068020
140358864,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Wednesday,04/30/2014,21:28,NORTHERN,"ARREST, BOOKED",POLK ST / EDDY ST,-122.419183096362,37.7830998244592,"(37.7830998244592, -122.419183096362)",14035886416704
140358864,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Wednesday,04/30/2014,21:28,NORTHERN,"ARREST, BOOKED",POLK ST / EDDY ST,-122.419183096362,37.7830998244592,"(37.7830998244592, -122.419183096362)",14035886471024
140358911,LARCENY/THEFT,PETTY THEFT BICYCLE,Wednesday,04/30/2014,21:20,SOUTHERN,NONE,700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",14035891106313
146087510,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2014,21:15,MISSION,NONE,1800 Block of BRYANT ST,-122.410371783941,37.7636533142198,"(37.7636533142198, -122.410371783941)",14608751006244
140358886,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,04/30/2014,21:14,INGLESIDE,"ARREST, BOOKED",3500 Block of MISSION ST,-122.423808218996,37.739341098095,"(37.739341098095, -122.423808218996)",14035888615040
140358886,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,04/30/2014,21:14,INGLESIDE,"ARREST, BOOKED",3500 Block of MISSION ST,-122.423808218996,37.739341098095,"(37.739341098095, -122.423808218996)",14035888615200
140358905,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,04/30/2014,21:10,TARAVAL,NONE,TARAVAL ST / 21ST AV,-122.477834892704,37.7429561176381,"(37.7429561176381, -122.477834892704)",14035890506242
140358955,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,04/30/2014,21:05,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",14035895507021
140358949,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,04/30/2014,21:00,TARAVAL,"ARREST, BOOKED",300 Block of JULES AV,-122.461184430751,37.7243115598978,"(37.7243115598978, -122.461184430751)",14035894915200
140358949,ASSAULT,THREATS AGAINST LIFE,Wednesday,04/30/2014,21:00,TARAVAL,"ARREST, BOOKED",300 Block of JULES AV,-122.461184430751,37.7243115598978,"(37.7243115598978, -122.461184430751)",14035894919057
140364269,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,04/30/2014,21:00,NORTHERN,NONE,1800 Block of CHESTNUT ST,-122.4337848137,37.8010749308469,"(37.8010749308469, -122.4337848137)",14036426905013
146095767,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,04/30/2014,21:00,SOUTHERN,NONE,600 Block of 8TH ST,-122.404587336887,37.7707065329437,"(37.7707065329437, -122.404587336887)",14609576706372
140424982,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,04/30/2014,21:00,RICHMOND,NONE,3800 Block of GEARY BL,-122.460529994973,37.7810649023765,"(37.7810649023765, -122.460529994973)",14042498206304
140384239,NON-CRIMINAL,LOST PROPERTY,Wednesday,04/30/2014,21:00,BAYVIEW,NONE,1700 Block of 17TH ST,-122.401130668017,37.7649225833006,"(37.7649225833006, -122.401130668017)",14038423971000
140384239,NON-CRIMINAL,FOUND PROPERTY,Wednesday,04/30/2014,21:00,BAYVIEW,NONE,1700 Block of 17TH ST,-122.401130668017,37.7649225833006,"(37.7649225833006, -122.401130668017)",14038423972000
140359890,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2014,21:00,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",14035989006244
149002503,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Wednesday,04/30/2014,20:48,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14900250319095
140358789,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Wednesday,04/30/2014,20:43,TARAVAL,NONE,3900 Block of ALEMANY BL,-122.468105304613,37.7109639146394,"(37.7109639146394, -122.468105304613)",14035878951041
140358773,TRESPASS,TRESPASSING,Wednesday,04/30/2014,20:42,NORTHERN,"ARREST, BOOKED",100 Block of LARKIN ST,-122.416607695115,37.7791387543353,"(37.7791387543353, -122.416607695115)",14035877327195
140358773,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,04/30/2014,20:42,NORTHERN,"ARREST, BOOKED",100 Block of LARKIN ST,-122.416607695115,37.7791387543353,"(37.7791387543353, -122.416607695115)",14035877362050
140358773,WARRANTS,WARRANT ARREST,Wednesday,04/30/2014,20:42,NORTHERN,"ARREST, BOOKED",100 Block of LARKIN ST,-122.416607695115,37.7791387543353,"(37.7791387543353, -122.416607695115)",14035877363010
140358814,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,04/30/2014,20:41,BAYVIEW,NONE,1300 Block of PALOU AV,-122.38628498364,37.7312896874195,"(37.7312896874195, -122.38628498364)",14035881415040
140365897,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,04/30/2014,20:40,CENTRAL,"ARREST, BOOKED",500 Block of GEARY ST,-122.411933899915,37.7868307302611,"(37.7868307302611, -122.411933899915)",14036589764085
140365897,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,04/30/2014,20:40,CENTRAL,"ARREST, BOOKED",500 Block of GEARY ST,-122.411933899915,37.7868307302611,"(37.7868307302611, -122.411933899915)",14036589709320
140365897,WARRANTS,ENROUTE TO PAROLE OFFICER,Wednesday,04/30/2014,20:40,CENTRAL,"ARREST, BOOKED",500 Block of GEARY ST,-122.411933899915,37.7868307302611,"(37.7868307302611, -122.411933899915)",14036589762030
140361306,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Wednesday,04/30/2014,20:30,CENTRAL,"ARREST, BOOKED",POWELL ST / BAY ST,-122.411953083611,37.8058242949274,"(37.8058242949274, -122.411953083611)",14036130611012
140361306,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Wednesday,04/30/2014,20:30,CENTRAL,"ARREST, BOOKED",POWELL ST / BAY ST,-122.411953083611,37.8058242949274,"(37.8058242949274, -122.411953083611)",14036130605014
146088637,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,04/30/2014,20:30,BAYVIEW,NONE,1500 Block of 22ND ST,-122.396522727378,37.7575013936982,"(37.7575013936982, -122.396522727378)",14608863728150
140360245,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,04/30/2014,20:30,MISSION,NONE,3900 Block of 17TH ST,-122.433500504054,37.7625297461241,"(37.7625297461241, -122.433500504054)",14036024507021
140359652,VEHICLE THEFT,STOLEN TRUCK,Wednesday,04/30/2014,20:30,PARK,NONE,1400 Block of GOLDEN GATE AV,-122.434445230029,37.7793019548371,"(37.7793019548371, -122.434445230029)",14035965207025
140361306,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,04/30/2014,20:30,CENTRAL,"ARREST, BOOKED",POWELL ST / BAY ST,-122.411953083611,37.8058242949274,"(37.8058242949274, -122.411953083611)",14036130628160
140361748,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2014,20:30,NORTHERN,NONE,VANNESS AV / GROVE ST,-122.419884939457,37.7782510832412,"(37.7782510832412, -122.419884939457)",14036174806244
140358858,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,04/30/2014,20:30,CENTRAL,NONE,SANSOME ST / FILBERT ST,-122.402975594053,37.8021677968656,"(37.8021677968656, -122.402975594053)",14035885803014
140358933,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,04/30/2014,20:25,SOUTHERN,JUVENILE CITED,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",14035893306362
140358767,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,04/30/2014,20:14,INGLESIDE,"ARREST, BOOKED",100 Block of HIGHLAND AV,-122.423583118335,37.7373272692065,"(37.7373272692065, -122.423583118335)",14035876716650
140358767,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,04/30/2014,20:14,INGLESIDE,"ARREST, BOOKED",100 Block of HIGHLAND AV,-122.423583118335,37.7373272692065,"(37.7373272692065, -122.423583118335)",14035876726170
140358795,ASSAULT,ASSAULT,Wednesday,04/30/2014,20:06,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14035879504104
140359715,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,04/30/2014,20:00,PARK,NONE,200 Block of CARL ST,-122.453607983061,37.7653901111757,"(37.7653901111757, -122.453607983061)",14035971507023
146083659,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2014,20:00,CENTRAL,NONE,GRANT AV / THE EMBARCADERONORTH ST,-122.40905521632,37.8081099573456,"(37.8081099573456, -122.40905521632)",14608365906244
140360665,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,04/30/2014,20:00,TARAVAL,NONE,46TH AV / QUINTARA ST,-122.505012114827,37.7473672114584,"(37.7473672114584, -122.505012114827)",14036066528160
140358739,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,04/30/2014,19:59,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",14035873964085
140358739,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/30/2014,19:59,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",14035873919090
140361958,ASSAULT,BATTERY,Wednesday,04/30/2014,19:50,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",14036195804134
140374917,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,04/30/2014,19:45,CENTRAL,NONE,1400 Block of PACIFIC AV,-122.418715545845,37.7954660831968,"(37.7954660831968, -122.418715545845)",14037491764070
140359317,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,04/30/2014,19:45,SOUTHERN,UNFOUNDED,TOWNSEND ST / COLINPKELLYJR ST,-122.389757937468,37.7812210505009,"(37.7812210505009, -122.389757937468)",14035931707021
146085780,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,04/30/2014,19:45,SOUTHERN,NONE,10TH ST / HARRISON ST,-122.411279189969,37.7715785765043,"(37.7715785765043, -122.411279189969)",14608578006224
146082714,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2014,19:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14608271406244
146090563,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,04/30/2014,19:30,CENTRAL,NONE,500 Block of COLUMBUS AV,-122.409576373262,37.7999519603954,"(37.7999519603954, -122.409576373262)",14609056306372
140358557,OTHER OFFENSES,"TOBACCO PRODUCTS, SELLING OR FURNISHING TO MINOR",Wednesday,04/30/2014,19:20,SOUTHERN,"ARREST, CITED",600 Block of FOLSOM ST,-122.398341686223,37.7841714378594,"(37.7841714378594, -122.398341686223)",14035855715031
140358529,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/30/2014,19:10,TARAVAL,"ARREST, CITED",19TH AV / HOLLOWAY AV,-122.475222189932,37.7210571460375,"(37.7210571460375, -122.475222189932)",14035852965016
140359050,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,04/30/2014,19:05,SOUTHERN,NONE,600 Block of 5TH ST,-122.397538830416,37.775675468707,"(37.775675468707, -122.397538830416)",14035905028160
140358466,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,04/30/2014,19:05,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",14035846616010
140358466,DRUG/NARCOTIC,SALE OF MARIJUANA,Wednesday,04/30/2014,19:05,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",14035846616040
140358466,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Wednesday,04/30/2014,19:05,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",14035846616060
140431589,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Wednesday,04/30/2014,19:00,TARAVAL,NONE,2500 Block of TARAVAL ST,-122.493378423549,37.742216930678,"(37.742216930678, -122.493378423549)",14043158909029
149011491,"SEX OFFENSES, FORCIBLE",ANNOY OR MOLEST CHILDREN,Wednesday,04/30/2014,19:00,INGLESIDE,NONE,PERSIA AV / MISSION ST,-122.43597721703,37.7231288306727,"(37.7231288306727, -122.43597721703)",14901149114010
140358591,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2014,19:00,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",14035859106244
140358698,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/30/2014,19:00,BAYVIEW,NOT PROSECUTED,4800 Block of 3RD ST,-122.390965298144,37.7344291807899,"(37.7344291807899, -122.390965298144)",14035869819090
