IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
051103786,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,09/30/2005,21:30,MISSION,"ARREST, BOOKED",2800 Block of 22ND ST,-122.410828224802,37.7559694414291,"(37.7559694414291, -122.410828224802)",5110378616710
051108253,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,09/30/2005,21:30,NORTHERN,NONE,1100 Block of VANNESS AV,-122.421648984394,37.7861425696729,"(37.7861425696729, -122.421648984394)",5110825306304
051103805,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,09/30/2005,21:25,NORTHERN,NONE,1000 Block of GEARY ST,-122.420592674438,37.785841624062,"(37.785841624062, -122.420592674438)",5110380506152
051103833,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,09/30/2005,21:24,CENTRAL,"ARREST, BOOKED",600 Block of LOMBARD ST,-122.41223801742,37.8029830783987,"(37.8029830783987, -122.41223801742)",5110383328160
051103758,TRESPASS,TRESPASSING,Friday,09/30/2005,21:15,SOUTHERN,"ARREST, BOOKED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",5110375827195
051103758,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Friday,09/30/2005,21:15,SOUTHERN,"ARREST, BOOKED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",5110375819095
051104198,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,09/30/2005,21:10,PARK,NONE,3600 Block of 16TH ST,-122.434221184718,37.7642237070482,"(37.7642237070482, -122.434221184718)",5110419803474
051116080,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/30/2005,21:00,SOUTHERN,NONE,11TH ST / FOLSOM ST,-122.414027262698,37.77186361772,"(37.77186361772, -122.414027262698)",5111608006244
051105500,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,09/30/2005,21:00,CENTRAL,NONE,LOMBARD ST / POWELL ST,-122.411393095753,37.8030342846544,"(37.8030342846544, -122.411393095753)",5110550006243
051105431,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,09/30/2005,21:00,CENTRAL,NONE,1000 Block of BROADWAY ST,-122.413996618846,37.7968985022629,"(37.7968985022629, -122.413996618846)",5110543107041
051105431,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,09/30/2005,21:00,CENTRAL,NONE,1000 Block of BROADWAY ST,-122.413996618846,37.7968985022629,"(37.7968985022629, -122.413996618846)",5110543107021
051095600,NON-CRIMINAL,LOST PROPERTY,Friday,09/30/2005,20:50,NORTHERN,NONE,FILLMORE ST / GREENWICH ST,-122.435870220159,37.7989514142628,"(37.7989514142628, -122.435870220159)",5109560071000
051103714,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,09/30/2005,20:48,TARAVAL,"ARREST, CITED",46TH AV / JUDAH ST,-122.505928450155,37.7604217436805,"(37.7604217436805, -122.505928450155)",5110371416010
051103708,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,09/30/2005,20:47,SOUTHERN,NONE,800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",5110370868020
051104013,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Friday,09/30/2005,20:42,MISSION,"ARREST, BOOKED",18TH ST / SHOTWELL ST,-122.416078423916,37.7620347866564,"(37.7620347866564, -122.416078423916)",5110401313070
051103720,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,09/30/2005,20:40,MISSION,"ARREST, BOOKED",22ND ST / FLORIDA ST,-122.410375228041,37.7559413033414,"(37.7559413033414, -122.410375228041)",5110372016652
051103924,ASSAULT,THREATS AGAINST LIFE,Friday,09/30/2005,20:30,BAYVIEW,NONE,200 Block of NUEVA AV,-122.397459874222,37.7106999942855,"(37.7106999942855, -122.397459874222)",5110392419057
051103792,SUSPICIOUS OCC,SUSPICIOUS PERSON,Friday,09/30/2005,20:30,INGLESIDE,NONE,28TH ST / DIAMOND ST,-122.435679467444,37.7447604211148,"(37.7447604211148, -122.435679467444)",5110379264080
051121415,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/30/2005,20:30,NORTHERN,NONE,STEINER ST / CHESTNUT ST,-122.437893599622,37.8006075331359,"(37.8006075331359, -122.437893599622)",5112141506244
051110703,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,09/30/2005,20:30,CENTRAL,NONE,0 Block of ROMOLO ST,-122.406370265394,37.7982454141643,"(37.7982454141643, -122.406370265394)",5111070364070
051104819,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,09/30/2005,20:30,CENTRAL,NONE,900 Block of WASHINGTON ST,-122.409453881365,37.7948263746695,"(37.7948263746695, -122.409453881365)",5110481928160
051103639,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,09/30/2005,20:26,BAYVIEW,NONE,1400 Block of KEITH ST,-122.386954135737,37.7321880231083,"(37.7321880231083, -122.386954135737)",5110363964020
051103695,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,09/30/2005,20:24,NORTHERN,NONE,300 Block of AVILA ST,-122.441182246539,37.8042543000192,"(37.8042543000192, -122.441182246539)",5110369564020
051103883,ASSAULT,THREATS AGAINST LIFE,Friday,09/30/2005,20:20,NORTHERN,NONE,3600 Block of LYON ST,-122.44827840533,37.804271887891,"(37.804271887891, -122.44827840533)",5110388319057
051103673,ASSAULT,BATTERY,Friday,09/30/2005,20:15,NORTHERN,NONE,900 Block of FRANKLIN ST,-122.42258112165,37.7829192180689,"(37.7829192180689, -122.42258112165)",5110367304134
051103673,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,09/30/2005,20:15,NORTHERN,NONE,900 Block of FRANKLIN ST,-122.42258112165,37.7829192180689,"(37.7829192180689, -122.42258112165)",5110367304013
051103689,NON-CRIMINAL,LOST PROPERTY,Friday,09/30/2005,20:10,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",5110368971000
051103742,OTHER OFFENSES,PROBATION VIOLATION,Friday,09/30/2005,20:08,PARK,"ARREST, BOOKED",1200 Block of DIVISADERO ST,-122.439142054187,37.7810486874604,"(37.7810486874604, -122.439142054187)",5110374226170
051103930,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,09/30/2005,20:05,NORTHERN,NONE,CLAY ST / WEBSTER ST,-122.43256282636,37.7909187483835,"(37.7909187483835, -122.43256282636)",5110393064070
051119329,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,09/30/2005,20:00,MISSION,NONE,200 Block of UTAH ST,-122.406682717015,37.7664756059426,"(37.7664756059426, -122.406682717015)",5111932906304
051103899,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Friday,09/30/2005,20:00,BAYVIEW,NONE,1200 Block of OAKDALE AV,-122.383072331337,37.7305528786961,"(37.7305528786961, -122.383072331337)",5110389912026
051111999,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/30/2005,20:00,MISSION,NONE,HARTFORD ST / 19TH ST,-122.433745069814,37.759356432755,"(37.759356432755, -122.433745069814)",5111199906244
051103855,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Friday,09/30/2005,20:00,BAYVIEW,NOT PROSECUTED,0 Block of DIANA ST,-122.396357565836,37.7303371702583,"(37.7303371702583, -122.396357565836)",5110385509015
051105663,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Friday,09/30/2005,20:00,INGLESIDE,NONE,100 Block of RUTLAND ST,-122.40539721786,37.7169121222526,"(37.7169121222526, -122.40539721786)",5110566307046
051104568,VEHICLE THEFT,"VEHICLE, RECOVERED, MOTORCYCLE",Friday,09/30/2005,20:00,INGLESIDE,NONE,0 Block of MURRAY ST,-122.425692111373,37.7336526433445,"(37.7336526433445, -122.425692111373)",5110456807043
051104988,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,09/30/2005,20:00,SOUTHERN,NONE,0 Block of HARRIET ST,-122.406969944087,37.7786617943902,"(37.7786617943902, -122.406969944087)",5110498871010
051105663,VEHICLE THEFT,STOLEN TRUCK,Friday,09/30/2005,20:00,INGLESIDE,NONE,100 Block of RUTLAND ST,-122.40539721786,37.7169121222526,"(37.7169121222526, -122.40539721786)",5110566307025
051105049,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,09/30/2005,20:00,INGLESIDE,NONE,100 Block of CHENERY ST,-122.42561645123,37.7393505144628,"(37.7393505144628, -122.42561645123)",5110504906223
051139593,VEHICLE THEFT,STOLEN TRUCK,Friday,09/30/2005,20:00,BAYVIEW,NONE,WISCONSIN ST / 23RD ST,-122.398695589697,37.7547456011234,"(37.7547456011234, -122.398695589697)",5113959307025
051104568,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,09/30/2005,20:00,INGLESIDE,NONE,0 Block of MURRAY ST,-122.425692111373,37.7336526433445,"(37.7336526433445, -122.425692111373)",5110456807023
051112163,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/30/2005,20:00,TARAVAL,NONE,3900 Block of ALEMANY BL,-122.468105304613,37.7109639146394,"(37.7109639146394, -122.468105304613)",5111216306244
051103576,SUSPICIOUS OCC,SUSPICIOUS PERSON,Friday,09/30/2005,19:53,SOUTHERN,NONE,MARKET ST / MONTGOMERY ST,-122.402070243235,37.7887198687904,"(37.7887198687904, -122.402070243235)",5110357664080
051103510,ASSAULT,BATTERY,Friday,09/30/2005,19:48,SOUTHERN,"ARREST, CITED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",5110351004134
051103485,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,09/30/2005,19:45,SOUTHERN,"ARREST, CITED",6TH ST / MARKET ST,-122.410293519697,37.7822305869807,"(37.7822305869807, -122.410293519697)",5110348528160
051103667,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,09/30/2005,19:35,SOUTHERN,NONE,MISSION ST / 8TH ST,-122.413160850977,37.7774566611578,"(37.7774566611578, -122.413160850977)",5110366704013
051106019,MISSING PERSON,MISSING ADULT,Friday,09/30/2005,19:30,NORTHERN,LOCATED,1600 Block of GOUGH ST,-122.425308406222,37.7887741717139,"(37.7887741717139, -122.425308406222)",5110601974000
051116234,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/30/2005,19:30,SOUTHERN,NONE,0 Block of TOWNSEND ST,-122.38917826265,37.7817062612299,"(37.7817062612299, -122.38917826265)",5111623406244
051105356,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,09/30/2005,19:30,TENDERLOIN,UNFOUNDED,JONES ST / ELLIS ST,-122.412784096509,37.7848656939297,"(37.7848656939297, -122.412784096509)",5110535607041
051105356,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,09/30/2005,19:30,TENDERLOIN,UNFOUNDED,JONES ST / ELLIS ST,-122.412784096509,37.7848656939297,"(37.7848656939297, -122.412784096509)",5110535607021
051103645,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,09/30/2005,19:30,TENDERLOIN,"ARREST, BOOKED",MCALLISTER ST / LEAVENWORTH ST,-122.413679376895,37.7809258336623,"(37.7809258336623, -122.413679376895)",5110364516650
051103219,MISSING PERSON,FOUND PERSON,Friday,09/30/2005,19:30,BAYVIEW,NONE,0 Block of REUEL CT,-122.38286941925,37.7366428633864,"(37.7366428633864, -122.38286941925)",5110321975000
051103504,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,09/30/2005,19:30,TARAVAL,"ARREST, BOOKED",2600 Block of ORTEGA ST,-122.491895347872,37.7517405037544,"(37.7517405037544, -122.491895347872)",5110350413060
051103407,ASSAULT,BATTERY,Friday,09/30/2005,19:22,CENTRAL,"ARREST, CITED",700 Block of COLUMBUS AV,-122.412004250282,37.8014864742879,"(37.8014864742879, -122.412004250282)",5110340704134
051112599,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/30/2005,19:15,SOUTHERN,NONE,800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",5111259906244
051105077,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,09/30/2005,19:00,NORTHERN,"ARREST, BOOKED",2100 Block of BROADWAY ST,-122.432458748598,37.7945229506481,"(37.7945229506481, -122.432458748598)",5110507705013
051105259,VEHICLE THEFT,STOLEN TRUCK,Friday,09/30/2005,19:00,NORTHERN,NONE,FRANKLIN ST / GEARY BL,-122.423031175095,37.785481874719,"(37.785481874719, -122.423031175095)",5110525907025
051104148,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Friday,09/30/2005,19:00,TARAVAL,"ARREST, BOOKED",2000 Block of 15TH AV,-122.471743610895,37.7497538038972,"(37.7497538038972, -122.471743610895)",5110414805041
051119642,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,09/30/2005,19:00,TARAVAL,NONE,0 Block of DIAZ AV,-122.476290287585,37.7181624969759,"(37.7181624969759, -122.476290287585)",5111964207021
051105033,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/30/2005,19:00,MISSION,NONE,500 Block of SANCHEZ ST,-122.430466314217,37.7607605605395,"(37.7607605605395, -122.430466314217)",5110503306244
051104869,VEHICLE THEFT,STOLEN TRUCK,Friday,09/30/2005,19:00,TARAVAL,NONE,500 Block of TARAVAL ST,-122.471924924318,37.7431600323675,"(37.7431600323675, -122.471924924318)",5110486907025
051103736,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,09/30/2005,19:00,CENTRAL,NONE,STOCKTON ST / PACIFIC AV,-122.408433097293,37.7967039278214,"(37.7967039278214, -122.408433097293)",5110373628100
051119642,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,09/30/2005,19:00,TARAVAL,NONE,0 Block of DIAZ AV,-122.476290287585,37.7181624969759,"(37.7181624969759, -122.476290287585)",5111964207041
051104922,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/30/2005,19:00,BAYVIEW,NONE,23RD ST / ILLINOIS ST,-122.38706797759,37.7554460266222,"(37.7554460266222, -122.38706797759)",5110492206244
051104869,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Friday,09/30/2005,19:00,TARAVAL,NONE,500 Block of TARAVAL ST,-122.471924924318,37.7431600323675,"(37.7431600323675, -122.471924924318)",5110486907046
051105259,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Friday,09/30/2005,19:00,NORTHERN,NONE,FRANKLIN ST / GEARY BL,-122.423031175095,37.785481874719,"(37.785481874719, -122.423031175095)",5110525907046
051105077,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,09/30/2005,19:00,NORTHERN,"ARREST, BOOKED",2100 Block of BROADWAY ST,-122.432458748598,37.7945229506481,"(37.7945229506481, -122.432458748598)",5110507707041
051105077,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,09/30/2005,19:00,NORTHERN,"ARREST, BOOKED",2100 Block of BROADWAY ST,-122.432458748598,37.7945229506481,"(37.7945229506481, -122.432458748598)",5110507707021
051107114,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/30/2005,19:00,SOUTHERN,NONE,6TH ST / MARKET ST,-122.410293519697,37.7822305869807,"(37.7822305869807, -122.410293519697)",5110711406244
051103344,FORGERY/COUNTERFEITING,"COUNTERFEITING, POSSESSION COINS OR NOTES",Friday,09/30/2005,18:55,SOUTHERN,PROSECUTED BY OUTSIDE AGENCY,800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",5110334409215
