IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060759899,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,06/30/2006,23:30,SOUTHERN,NONE,SHIPLEY ST / 4TH ST,-122.400617398903,37.7815876234701,"(37.7815876234701, -122.400617398903)",6075989909320
060695726,MISSING PERSON,FOUND PERSON,Friday,06/30/2006,23:29,INGLESIDE,LOCATED,0 Block of NANTUCKET AV,-122.441361768718,37.7282735423755,"(37.7282735423755, -122.441361768718)",6069572675000
060695657,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,06/30/2006,23:23,NORTHERN,"ARREST, CITED",300 Block of OAK ST,-122.425018205965,37.774655409686,"(37.774655409686, -122.425018205965)",6069565765016
060695851,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,06/30/2006,23:20,CENTRAL,PSYCHOPATHIC CASE,900 Block of CALIFORNIA ST,-122.409999361883,37.79188233556,"(37.79188233556, -122.409999361883)",6069585164020
060695710,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Friday,06/30/2006,23:15,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",6069571030190
060695710,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,06/30/2006,23:15,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",6069571062050
060695641,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,06/30/2006,23:10,MISSION,NONE,MISSION ST / 17TH ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)",6069564103014
060695635,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,06/30/2006,23:10,SOUTHERN,NONE,900 Block of MARKET ST,-122.409536662692,37.7826911213472,"(37.7826911213472, -122.409536662692)",6069563528160
060695635,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,06/30/2006,23:10,SOUTHERN,NONE,900 Block of MARKET ST,-122.409536662692,37.7826911213472,"(37.7826911213472, -122.409536662692)",6069563506222
060696354,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/30/2006,23:00,INGLESIDE,NONE,100 Block of DELTA ST,-122.408107148352,37.7161376658525,"(37.7161376658525, -122.408107148352)",6069635407021
060786795,NON-CRIMINAL,LOST PROPERTY,Friday,06/30/2006,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6078679571000
060696081,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,06/30/2006,23:00,SOUTHERN,NONE,NEWMONTGOMERY ST / MISSION ST,-122.40050441968,37.7874513289662,"(37.7874513289662, -122.40050441968)",6069608168020
060698805,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,06/30/2006,23:00,TARAVAL,NONE,2000 Block of 45TH AV,-122.504075561515,37.7483276233936,"(37.7483276233936, -122.504075561515)",6069880506243
060695566,VANDALISM,"MALICIOUS MISCHIEF, BUILDING UNDER CONSTRUCTION",Friday,06/30/2006,22:51,PARK,JUVENILE BOOKED,300 Block of LAGUNAHONDA BL,-122.458951288653,37.7481092594339,"(37.7481092594339, -122.458951288653)",6069556628120
060695566,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,06/30/2006,22:51,PARK,JUVENILE BOOKED,300 Block of LAGUNAHONDA BL,-122.458951288653,37.7481092594339,"(37.7481092594339, -122.458951288653)",6069556628165
060695566,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,06/30/2006,22:51,PARK,JUVENILE BOOKED,300 Block of LAGUNAHONDA BL,-122.458951288653,37.7481092594339,"(37.7481092594339, -122.458951288653)",6069556627130
060695839,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,06/30/2006,22:47,TARAVAL,NONE,200 Block of PLYMOUTH AV,-122.455980171894,37.7127653644812,"(37.7127653644812, -122.455980171894)",6069583928100
060695544,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Friday,06/30/2006,22:45,CENTRAL,NONE,STOCKTON ST / UNION ST,-122.409193904616,37.8004438751053,"(37.8004438751053, -122.409193904616)",6069554406132
060695588,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Friday,06/30/2006,22:45,TARAVAL,NONE,200 Block of BRIGHT ST,-122.463441431261,37.7152360301002,"(37.7152360301002, -122.463441431261)",6069558804011
060695209,ROBBERY,ATTEMPTED ROBBERY COMM. ESTAB. WITH BODILY FORCE,Friday,06/30/2006,22:44,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",6069520903424
060695500,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,06/30/2006,22:43,NORTHERN,"ARREST, BOOKED",MARKET ST / FELL ST,-122.417504703145,37.7765400380328,"(37.7765400380328, -122.417504703145)",6069550065010
060695500,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,06/30/2006,22:43,NORTHERN,"ARREST, BOOKED",MARKET ST / FELL ST,-122.417504703145,37.7765400380328,"(37.7765400380328, -122.417504703145)",6069550062050
060695500,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,06/30/2006,22:43,NORTHERN,"ARREST, BOOKED",MARKET ST / FELL ST,-122.417504703145,37.7765400380328,"(37.7765400380328, -122.417504703145)",6069550065016
060696310,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Friday,06/30/2006,22:40,INGLESIDE,NONE,1100 Block of GENEVA AV,-122.436649093245,37.7143029723473,"(37.7143029723473, -122.436649093245)",6069631005072
060691542,WARRANTS,WARRANT ARREST,Friday,06/30/2006,22:33,TENDERLOIN,"ARREST, BOOKED",400 Block of LEAVENWORTH ST,-122.414457162309,37.7851373814889,"(37.7851373814889, -122.414457162309)",6069154263010
060691542,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,06/30/2006,22:33,TENDERLOIN,"ARREST, BOOKED",400 Block of LEAVENWORTH ST,-122.414457162309,37.7851373814889,"(37.7851373814889, -122.414457162309)",6069154215040
060696376,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,06/30/2006,22:30,NORTHERN,NONE,500 Block of FILLMORE ST,-122.430851581702,37.7744552453738,"(37.7744552453738, -122.430851581702)",6069637628160
060696730,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/30/2006,22:30,TARAVAL,NONE,100 Block of THRIFT ST,-122.457611171012,37.7174108935444,"(37.7174108935444, -122.457611171012)",6069673007021
060695594,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,06/30/2006,22:30,MISSION,"ARREST, BOOKED",2200 Block of BRYANT ST,-122.409672653063,37.7580152328846,"(37.7580152328846, -122.409672653063)",6069559465015
060695497,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,06/30/2006,22:19,INGLESIDE,NONE,4200 Block of MISSION ST,-122.430951550919,37.7289192734481,"(37.7289192734481, -122.430951550919)",6069549728150
060697283,ASSAULT,BATTERY,Friday,06/30/2006,22:15,TENDERLOIN,NONE,MARKET ST / 8TH ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",6069728304134
060697283,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Friday,06/30/2006,22:15,TENDERLOIN,NONE,MARKET ST / 8TH ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",6069728315300
060695431,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,06/30/2006,22:08,INGLESIDE,NONE,4200 Block of MISSION ST,-122.430581904122,37.7295968082944,"(37.7295968082944, -122.430581904122)",6069543128160
060695431,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,06/30/2006,22:08,INGLESIDE,NONE,4200 Block of MISSION ST,-122.430581904122,37.7295968082944,"(37.7295968082944, -122.430581904122)",6069543103014
060715528,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,06/30/2006,22:06,NORTHERN,NONE,1300 Block of SUTTER ST,-122.422585696958,37.7873874125739,"(37.7873874125739, -122.422585696958)",6071552815150
060695447,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,06/30/2006,22:04,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",6069544719090
060695447,OTHER OFFENSES,RESISTING ARREST,Friday,06/30/2006,22:04,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",6069544727170
060695447,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Friday,06/30/2006,22:04,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",6069544716660
060698617,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/30/2006,22:00,BAYVIEW,NONE,1100 Block of INGERSON AV,-122.395616267387,37.7205414204952,"(37.7205414204952, -122.395616267387)",6069861707021
060700353,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,06/30/2006,22:00,INGLESIDE,NONE,MUNICH ST / EXCELSIOR AV,-122.425650143747,37.7224355536672,"(37.7224355536672, -122.425650143747)",6070035328160
060696780,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/30/2006,22:00,MISSION,NONE,24TH ST / FLORIDA ST,-122.410067981387,37.752737880572,"(37.752737880572, -122.410067981387)",6069678007021
060696796,VEHICLE THEFT,STOLEN TRUCK,Friday,06/30/2006,22:00,NORTHERN,"ARREST, BOOKED",PINE ST / FRANKLIN ST,-122.423785184867,37.7892026281082,"(37.7892026281082, -122.423785184867)",6069679607025
066047367,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,06/30/2006,22:00,SOUTHERN,NONE,100 Block of VALENCIA ST,-122.422375026857,37.7707188965808,"(37.7707188965808, -122.422375026857)",6604736706244
061120162,NON-CRIMINAL,LOST PROPERTY,Friday,06/30/2006,22:00,INGLESIDE,NONE,CORTLAND AV / PROSPECT AV,-122.42085671634,37.7402205692099,"(37.7402205692099, -122.42085671634)",6112016271000
060695453,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,06/30/2006,21:55,TARAVAL,NONE,2200 Block of 14TH AV,-122.470359608661,37.7460753397163,"(37.7460753397163, -122.470359608661)",6069545328150
060695453,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,06/30/2006,21:55,TARAVAL,NONE,2200 Block of 14TH AV,-122.470359608661,37.7460753397163,"(37.7460753397163, -122.470359608661)",6069545305073
060695243,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,06/30/2006,21:45,TENDERLOIN,"ARREST, BOOKED",300 Block of OFARRELL ST,-122.410509258795,37.7860432222992,"(37.7860432222992, -122.410509258795)",6069524313060
060710681,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,06/30/2006,21:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6071068106242
060696661,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/30/2006,21:30,INGLESIDE,NONE,100 Block of HIGHLAND AV,-122.42354064042,37.7374351380346,"(37.7374351380346, -122.42354064042)",6069666107021
060695293,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,06/30/2006,21:20,BAYVIEW,NONE,100 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",6069529364070
066044539,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,06/30/2006,21:10,NORTHERN,NONE,2200 Block of CHESTNUT ST,-122.440754489729,37.8002998260236,"(37.8002998260236, -122.440754489729)",6604453906372
060697982,VEHICLE THEFT,STOLEN TRUCK,Friday,06/30/2006,21:00,SOUTHERN,NONE,TOWNSEND ST / 7TH ST,-122.401658145147,37.7718165835839,"(37.7718165835839, -122.401658145147)",6069798207025
066043898,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,06/30/2006,21:00,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.435889235002,37.7987183534813,"(37.7987183534813, -122.435889235002)",6604389806372
066044799,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,06/30/2006,21:00,NORTHERN,NONE,GOUGH ST / FERN ST,-122.425141903842,37.7875955155892,"(37.7875955155892, -122.425141903842)",6604479928160
060700814,NON-CRIMINAL,LOST PROPERTY,Friday,06/30/2006,21:00,CENTRAL,NONE,SUTTER ST / TAYLOR ST,-122.411888791823,37.7888082903797,"(37.7888082903797, -122.411888791823)",6070081471000
060697697,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/30/2006,21:00,MISSION,UNFOUNDED,20TH ST / MISSION ST,-122.419052694349,37.7586324051562,"(37.7586324051562, -122.419052694349)",6069769707021
060745036,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/30/2006,21:00,PARK,NONE,FLINT ST / 16TH ST,-122.436536768596,37.7639831284287,"(37.7639831284287, -122.436536768596)",6074503607021
060696382,VEHICLE THEFT,STOLEN TRUCK,Friday,06/30/2006,21:00,MISSION,NONE,20TH ST / YORK ST,-122.408906740626,37.7592476644594,"(37.7592476644594, -122.408906740626)",6069638207025
060709424,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Friday,06/30/2006,21:00,MISSION,NONE,100 Block of JULIAN AV,-122.421046452212,37.7657683346446,"(37.7657683346446, -122.421046452212)",6070942405011
060695215,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,06/30/2006,20:55,INGLESIDE,"ARREST, BOOKED",MISSION ST / TRUMBULL ST,-122.429306728376,37.7307429169559,"(37.7307429169559, -122.429306728376)",6069521528150
060695152,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,06/30/2006,20:25,PARK,"ARREST, CITED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",6069515265016
060695083,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,06/30/2006,20:10,NORTHERN,"ARREST, CITED",900 Block of EDDY ST,-122.423290225168,37.7825205059981,"(37.7825205059981, -122.423290225168)",6069508316010
060695538,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,06/30/2006,20:05,NORTHERN,NONE,GERMANIA ST / WEBSTER ST,-122.428523129322,37.7709186508345,"(37.7709186508345, -122.428523129322)",6069553868020
060696138,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,06/30/2006,20:00,SOUTHERN,"ARREST, BOOKED",1000 Block of MISSION ST,-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",6069613806365
060703670,NON-CRIMINAL,LOST PROPERTY,Friday,06/30/2006,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6070367071000
060720765,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Friday,06/30/2006,20:00,NORTHERN,NONE,100 Block of GERMANIA ST,-122.431013155567,37.7706576587834,"(37.7706576587834, -122.431013155567)",6072076505021
060697001,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,06/30/2006,20:00,RICHMOND,NONE,14TH AV / ANZA ST,-122.472709530608,37.7787030067527,"(37.7787030067527, -122.472709530608)",6069700106244
060695516,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,06/30/2006,20:00,SOUTHERN,NONE,HARRISON ST / SPEAR ST,-122.389432577161,37.7888379056123,"(37.7888379056123, -122.389432577161)",6069551606224
060695237,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,06/30/2006,20:00,MISSION,NONE,24TH ST / HARRISON ST,-122.41190223263,37.7526284767606,"(37.7526284767606, -122.41190223263)",6069523716652
060696746,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/30/2006,20:00,MISSION,NONE,800 Block of CASTRO ST,-122.434362930358,37.7548956248501,"(37.7548956248501, -122.434362930358)",6069674607021
060695099,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,06/30/2006,19:40,TARAVAL,NONE,1400 Block of SLOAT BL,-122.488572036447,37.7340041488304,"(37.7340041488304, -122.488572036447)",6069509906244
060695061,OTHER OFFENSES,POSSESSION OF FIRECRACKERS,Friday,06/30/2006,19:38,TARAVAL,"ARREST, CITED",RANDOLPH ST / VICTORIA ST,-122.465297952571,37.7142870357714,"(37.7142870357714, -122.465297952571)",6069506127140
060695011,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,06/30/2006,19:35,SOUTHERN,"ARREST, CITED",300 Block of 9TH ST,-122.410416664036,37.7727234013654,"(37.7727234013654, -122.410416664036)",6069501113060
060694994,WARRANTS,WARRANT ARREST,Friday,06/30/2006,19:30,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",6069499463010
060694944,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Friday,06/30/2006,19:30,NORTHERN,NONE,200 Block of HAIGHT ST,-122.426340097288,37.7725733730723,"(37.7725733730723, -122.426340097288)",6069494407055
060694994,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,06/30/2006,19:30,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",6069499406365
060694950,NON-CRIMINAL,COURTESY REPORT,Friday,06/30/2006,19:27,TARAVAL,NONE,700 Block of LAKEVIEW AV,-122.460719835858,37.7181761544613,"(37.7181761544613, -122.460719835858)",6069495068030
060714956,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,06/30/2006,19:22,INGLESIDE,NONE,100 Block of GARRISON AV,-122.412464539792,37.7092908070235,"(37.7092908070235, -122.412464539792)",6071495628150
060714956,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,06/30/2006,19:22,INGLESIDE,NONE,100 Block of GARRISON AV,-122.412464539792,37.7092908070235,"(37.7092908070235, -122.412464539792)",6071495664070
060694972,ROBBERY,ROBBERY OF A SERVICE STATION WITH A GUN,Friday,06/30/2006,19:15,INGLESIDE,"ARREST, BOOKED",2200 Block of ALEMANY BL,-122.442705587632,37.7176972476956,"(37.7176972476956, -122.442705587632)",6069497203031
066044874,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,06/30/2006,19:00,CENTRAL,NONE,1100 Block of FILBERT ST,-122.418414919778,37.8001811328442,"(37.8001811328442, -122.418414919778)",6604487406244
060728684,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,06/30/2006,19:00,RICHMOND,NONE,800 Block of 35TH AV,-122.494900792341,37.7729990857102,"(37.7729990857102, -122.494900792341)",6072868406243
060695748,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,06/30/2006,19:00,NORTHERN,NONE,HAYES ST / GOUGH ST,-122.422981546625,37.7768820935019,"(37.7768820935019, -122.422981546625)",6069574806244
060711526,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,06/30/2006,19:00,NORTHERN,NONE,1800 Block of SUTTER ST,-122.430791511808,37.7864562307955,"(37.7864562307955, -122.430791511808)",6071152605073
060696718,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,06/30/2006,19:00,BAYVIEW,NONE,100 Block of NUEVA AV,-122.3969401651,37.7120781056855,"(37.7120781056855, -122.3969401651)",6069671828160
060694790,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,06/30/2006,18:34,INGLESIDE,NONE,500 Block of BOSWORTH ST,-122.433536099752,37.7335561383577,"(37.7335561383577, -122.433536099752)",6069479064070
060695168,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,06/30/2006,18:30,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",6069516864070
060698714,KIDNAPPING,CHILD STEALING,Friday,06/30/2006,18:30,CENTRAL,NONE,200 Block of NORTHPOINT ST,-122.411324519026,37.8068042726193,"(37.8068042726193, -122.411324519026)",6069871426070
066045703,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,06/30/2006,18:30,CENTRAL,NONE,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",6604570306244
060694900,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,06/30/2006,18:30,BAYVIEW,NONE,17TH ST / ARKANSAS ST,-122.398705442404,37.765013394552,"(37.765013394552, -122.398705442404)",6069490007023
060695168,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,06/30/2006,18:30,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",6069516804012
060695522,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/30/2006,18:30,NORTHERN,NONE,BUSH ST / FRANKLIN ST,-122.423598600854,37.7882799630475,"(37.7882799630475, -122.423598600854)",6069552207021
060698714,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,06/30/2006,18:30,CENTRAL,NONE,200 Block of NORTHPOINT ST,-122.411324519026,37.8068042726193,"(37.8068042726193, -122.411324519026)",6069871464070
060695102,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,06/30/2006,18:30,BAYVIEW,NONE,0 Block of BRIDGEVIEW DR,-122.394537691058,37.7346923893626,"(37.7346923893626, -122.394537691058)",6069510228150
060694756,MISSING PERSON,MISSING JUVENILE,Friday,06/30/2006,18:25,MISSION,LOCATED,900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",6069475674010
060694938,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,06/30/2006,18:25,NORTHERN,NONE,LAGUNA ST / CALIFORNIA ST,-122.428909653942,37.7895336904294,"(37.7895336904294, -122.428909653942)",6069493864070
060695049,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,06/30/2006,18:20,CENTRAL,"ARREST, BOOKED",300 Block of POST ST,-122.407612885387,37.7884486019705,"(37.7884486019705, -122.407612885387)",6069504906365
060694784,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,06/30/2006,18:15,MISSION,NONE,2100 Block of MISSION ST,-122.419470488515,37.7622701739914,"(37.7622701739914, -122.419470488515)",6069478406304
060711231,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/30/2006,18:00,MISSION,NONE,15TH ST / LANDERS ST,-122.427760281275,37.7661926848275,"(37.7661926848275, -122.427760281275)",6071123107021
060797491,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Friday,06/30/2006,18:00,SOUTHERN,NONE,MARKET ST / VANNESS AV,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",6079749127090
060699950,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,06/30/2006,18:00,TARAVAL,NONE,300 Block of CLAREMONT BL,-122.465271016214,37.740178074602,"(37.740178074602, -122.465271016214)",6069995015200
060708288,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Friday,06/30/2006,18:00,TARAVAL,NONE,0 Block of SLOAT BL,-122.472108549304,37.7348674097282,"(37.7348674097282, -122.472108549304)",6070828805041
060699950,"SEX OFFENSES, FORCIBLE",CHILD ABUSE SEXUAL,Friday,06/30/2006,18:00,TARAVAL,NONE,300 Block of CLAREMONT BL,-122.465271016214,37.740178074602,"(37.740178074602, -122.465271016214)",6069995014015
060710910,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,06/30/2006,18:00,INGLESIDE,NONE,0 Block of CAMELLIA AV,-122.431242661062,37.7300139658018,"(37.7300139658018, -122.431242661062)",6071091005073
060716203,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,06/30/2006,18:00,INGLESIDE,NONE,700 Block of SAN JOSE AV,-122.422851095172,37.7430731234963,"(37.7430731234963, -122.422851095172)",6071620371010
060797491,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,06/30/2006,18:00,SOUTHERN,NONE,MARKET ST / VANNESS AV,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",6079749109320
060704894,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Friday,06/30/2006,18:00,RICHMOND,NONE,600 Block of 32ND AV,-122.491956779206,37.7768766735218,"(37.7768766735218, -122.491956779206)",6070489405071
