IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040241797,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,02/29/2004,22:42,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",4024179762020
040241797,DRUG/NARCOTIC,POSSESSION OF COCAINE,Sunday,02/29/2004,22:42,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",4024179716620
040241797,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,02/29/2004,22:42,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",4024179716010
040241872,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,02/29/2004,22:40,INGLESIDE,NONE,300 Block of PERALTA AV,-122.409011600681,37.7453244548785,"(37.7453244548785, -122.409011600681)",4024187215040
040242143,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,02/29/2004,22:40,NORTHERN,NONE,800 Block of LAGUNA ST,-122.426805156627,37.7787935169228,"(37.7787935169228, -122.426805156627)",4024214306241
040242557,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,02/29/2004,22:30,TARAVAL,NONE,1800 Block of 25TH AV,-122.482902296498,37.7530041520866,"(37.7530041520866, -122.482902296498)",4024255728160
040238578,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,02/29/2004,22:27,MISSION,"ARREST, BOOKED",24TH ST / CAPP ST,-122.417360139485,37.7523063170226,"(37.7523063170226, -122.417360139485)",4023857819090
040238578,WARRANTS,WARRANT ARREST,Sunday,02/29/2004,22:27,MISSION,"ARREST, BOOKED",24TH ST / CAPP ST,-122.417360139485,37.7523063170226,"(37.7523063170226, -122.417360139485)",4023857863010
040241866,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/29/2004,22:25,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",4024186616710
040238528,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,02/29/2004,22:20,NORTHERN,NONE,FILLMORE ST / MCALLISTER ST,-122.431765489412,37.7786311131024,"(37.7786311131024, -122.431765489412)",4023852828100
040241991,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Sunday,02/29/2004,22:20,TARAVAL,NONE,200 Block of ARBALLO DR,-122.482767533063,37.7215649225903,"(37.7215649225903, -122.482767533063)",4024199106233
040241822,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,02/29/2004,22:19,TENDERLOIN,"ARREST, BOOKED",HYDE ST / MCALLISTER ST,-122.415317966999,37.7807179285769,"(37.7807179285769, -122.415317966999)",4024182215150
040241822,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/29/2004,22:19,TENDERLOIN,"ARREST, BOOKED",HYDE ST / MCALLISTER ST,-122.415317966999,37.7807179285769,"(37.7807179285769, -122.415317966999)",4024182216710
040241725,SECONDARY CODES,GANG ACTIVITY,Sunday,02/29/2004,22:15,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / 3RD ST,-122.390416955517,37.7355926106176,"(37.7355926106176, -122.390416955517)",4024172519400
040241725,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,02/29/2004,22:15,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / 3RD ST,-122.390416955517,37.7355926106176,"(37.7355926106176, -122.390416955517)",4024172562050
040241719,WARRANTS,WARRANT ARREST,Sunday,02/29/2004,22:04,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",4024171963010
040241719,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Sunday,02/29/2004,22:04,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",4024171927300
040241894,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/29/2004,22:03,INGLESIDE,NONE,900 Block of MONTEREY BL,-122.45781287362,37.7308111332822,"(37.7308111332822, -122.45781287362)",4024189464020
040241703,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,02/29/2004,22:01,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",4024170316010
040241703,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,02/29/2004,22:01,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",4024170316621
040241703,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/29/2004,22:01,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",4024170316710
040241703,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Sunday,02/29/2004,22:01,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",4024170312015
040242535,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/29/2004,22:00,PARK,NONE,TURK ST / BAKER ST,-122.442053306095,37.7792422155408,"(37.7792422155408, -122.442053306095)",4024253506244
040244199,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,02/29/2004,22:00,RICHMOND,NONE,100 Block of 28TH AV,-122.488216032172,37.7859188368234,"(37.7859188368234, -122.488216032172)",4024419907041
040244199,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,02/29/2004,22:00,RICHMOND,NONE,100 Block of 28TH AV,-122.488216032172,37.7859188368234,"(37.7859188368234, -122.488216032172)",4024419907021
040242949,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,02/29/2004,22:00,BAYVIEW,NONE,800 Block of INGERSON AV,-122.390632467341,37.7178133735208,"(37.7178133735208, -122.390632467341)",4024294907021
040242096,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/29/2004,22:00,SOUTHERN,NONE,8TH ST / HARRISON ST,-122.408518394543,37.7737604031715,"(37.7737604031715, -122.408518394543)",4024209606244
040241816,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,02/29/2004,22:00,SOUTHERN,NONE,VAN NESS AV / MARKET ST,-122.419257894821,37.775146291631,"(37.775146291631, -122.419257894821)",4024181606152
040244321,VEHICLE THEFT,STOLEN TRUCK,Sunday,02/29/2004,22:00,MISSION,NONE,400 Block of SOUTH VAN NESS AV,-122.417445475116,37.7654718923359,"(37.7654718923359, -122.417445475116)",4024432107025
040241800,NON-CRIMINAL,FIRE REPORT,Sunday,02/29/2004,22:00,TARAVAL,NONE,1500 Block of 44TH AV,-122.503655868677,37.7576994964286,"(37.7576994964286, -122.503655868677)",4024180068000
040242949,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,02/29/2004,22:00,BAYVIEW,NONE,800 Block of INGERSON AV,-122.390632467341,37.7178133735208,"(37.7178133735208, -122.390632467341)",4024294907041
040241634,WARRANTS,ENROUTE TO PAROLE OFFICER,Sunday,02/29/2004,21:50,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",4024163462030
040241634,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,02/29/2004,21:50,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",4024163416621
040241634,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/29/2004,21:50,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",4024163416710
040242074,MISSING PERSON,FOUND PERSON,Sunday,02/29/2004,21:35,CENTRAL,NONE,0 Block of DRUMM ST,-122.396421943768,37.7941447423704,"(37.7941447423704, -122.396421943768)",4024207475000
040241606,WARRANTS,ENROUTE TO PAROLE OFFICER,Sunday,02/29/2004,21:31,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",4024160662030
040256229,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Sunday,02/29/2004,21:30,MISSION,NONE,2800 Block of MISSION ST,-122.418434028318,37.7514199300011,"(37.7514199300011, -122.418434028318)",4025622927090
040241509,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Sunday,02/29/2004,21:18,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",4024150927300
040241509,FRAUD,FALSE ID TO PEACE OFFICER,Sunday,02/29/2004,21:18,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",4024150927065
040241509,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,02/29/2004,21:18,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",4024150962050
040241509,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Sunday,02/29/2004,21:18,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",4024150930190
040243630,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,02/29/2004,21:15,NORTHERN,NONE,1400 Block of WEBSTER ST,-122.431240435829,37.7840280157969,"(37.7840280157969, -122.431240435829)",4024363006243
040288658,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,02/29/2004,21:00,INGLESIDE,NONE,1500 Block of DOLORES ST,-122.424575505878,37.7442280333573,"(37.7442280333573, -122.424575505878)",4028865864070
040247303,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/29/2004,21:00,PARK,NONE,0 Block of VASQUEZ AV,-122.458898798116,37.7454410793078,"(37.7454410793078, -122.458898798116)",4024730306244
040243812,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/29/2004,21:00,TARAVAL,NONE,500 Block of DORADO TR,-122.461064763342,37.7255236361696,"(37.7255236361696, -122.461064763342)",4024381206244
040242018,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,02/29/2004,21:00,CENTRAL,NONE,500 Block of PACIFIC AV,-122.404718428538,37.797221829197,"(37.797221829197, -122.404718428538)",4024201806372
040266143,NON-CRIMINAL,LOST PROPERTY,Sunday,02/29/2004,21:00,RICHMOND,NONE,400 Block of 21ST AV,-122.480448291968,37.7792984761341,"(37.7792984761341, -122.480448291968)",4026614371000
040245410,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,02/29/2004,21:00,RICHMOND,NONE,2800 Block of GOLDEN GATE AV,-122.457612270007,37.7763567200069,"(37.7763567200069, -122.457612270007)",4024541007020
040241559,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,02/29/2004,21:00,NORTHERN,"ARREST, BOOKED",1100 Block of GOUGH ST,-122.424424458536,37.7843851498331,"(37.7843851498331, -122.424424458536)",4024155915150
040249315,ASSAULT,THREATS AGAINST LIFE,Sunday,02/29/2004,21:00,SOUTHERN,NONE,500 Block of MISSION ST,-122.398488873746,37.7891181923442,"(37.7891181923442, -122.398488873746)",4024931519057
040244161,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/29/2004,21:00,NORTHERN,NONE,LAGUNA ST / PAGE ST,-122.425701357734,37.7736650049856,"(37.7736650049856, -122.425701357734)",4024416106244
040241628,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,02/29/2004,20:50,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",4024162806365
040241628,OTHER OFFENSES,PAROLE VIOLATION,Sunday,02/29/2004,20:50,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",4024162826150
040241628,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/29/2004,20:50,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",4024162816710
040241850,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Sunday,02/29/2004,20:45,RICHMOND,NONE,5600 Block of GEARY BL,-122.479912728919,37.7801813499658,"(37.7801813499658, -122.479912728919)",4024185009250
040241850,FRAUD,"TRICK AND DEVICE, PETTY THEFT",Sunday,02/29/2004,20:45,RICHMOND,NONE,5600 Block of GEARY BL,-122.479912728919,37.7801813499658,"(37.7801813499658, -122.479912728919)",4024185010110
040241424,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Sunday,02/29/2004,20:41,CENTRAL,"ARREST, BOOKED",600 Block of SUTTER ST,-122.411068869703,37.7888557042697,"(37.7888557042697, -122.411068869703)",4024142416110
040241521,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,02/29/2004,20:40,RICHMOND,"ARREST, BOOKED",500 Block of 40TH AV,-122.500798936879,37.7783711459087,"(37.7783711459087, -122.500798936879)",4024152115040
040241377,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,02/29/2004,20:35,MISSION,"ARREST, CITED",17TH ST / CAPP ST,-122.418486296582,37.7634954373189,"(37.7634954373189, -122.418486296582)",4024137765015
040241402,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,02/29/2004,20:25,INGLESIDE,NONE,3100 Block of MISSION ST,-122.419251697751,37.7464537868984,"(37.7464537868984, -122.419251697751)",4024140264070
040241446,ASSAULT,BATTERY,Sunday,02/29/2004,20:15,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",4024144604134
040241446,ASSAULT,UNLAWFUL DISSUADING/THREATENING OF A WITNESS,Sunday,02/29/2004,20:15,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",4024144626135
040402375,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,02/29/2004,20:10,TARAVAL,NONE,500 Block of HOLLOWAY AV,-122.45870382749,37.7218937927463,"(37.7218937927463, -122.45870382749)",4040237528160
040241305,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,02/29/2004,20:09,TENDERLOIN,"ARREST, BOOKED",400 Block of LEAVENWORTH ST,-122.414593831954,37.7851199839553,"(37.7851199839553, -122.414593831954)",4024130516621
040241383,LIQUOR LAWS,POSSESSION OF ALCOHOL BY MINOR,Sunday,02/29/2004,20:03,TENDERLOIN,"ARREST, BOOKED",ELWOOD ST / OFARRELL ST,-122.409330755039,37.7862456767195,"(37.7862456767195, -122.409330755039)",4024138317060
040241383,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,02/29/2004,20:03,TENDERLOIN,"ARREST, BOOKED",ELWOOD ST / OFARRELL ST,-122.409330755039,37.7862456767195,"(37.7862456767195, -122.409330755039)",4024138362050
040241361,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Sunday,02/29/2004,20:02,TENDERLOIN,NONE,LEAVENWORTH ST / ELLIS ST,-122.41443315507,37.7846576329026,"(37.7846576329026, -122.41443315507)",4024136107055
040328715,NON-CRIMINAL,FOUND PROPERTY,Sunday,02/29/2004,20:00,BAYVIEW,NONE,100 Block of TOLAND ST,-122.396529555627,37.7466337658004,"(37.7466337658004, -122.396529555627)",4032871572000
040243492,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/29/2004,20:00,NORTHERN,NONE,VAN NESS AV / FILBERT ST,-122.42417272826,37.7994834789385,"(37.7994834789385, -122.42417272826)",4024349206244
040320686,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/29/2004,20:00,CENTRAL,NONE,UNION ST / LEAVENWORTH ST,-122.417389192331,37.7994126744017,"(37.7994126744017, -122.417389192331)",4032068606244
040274704,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,02/29/2004,20:00,TARAVAL,NONE,0 Block of CAMBON DR,-122.474584301346,37.7183032721698,"(37.7183032721698, -122.474584301346)",4027470406242
040248997,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,02/29/2004,20:00,TARAVAL,NONE,22ND AV / LINCOLN WY,-122.480468058656,37.7653051340822,"(37.7653051340822, -122.480468058656)",4024899706243
040242375,WARRANTS,ENROUTE TO PAROLE OFFICER,Sunday,02/29/2004,20:00,NORTHERN,"ARREST, BOOKED",1300 Block of BUSH ST,-122.419508197521,37.7888565421382,"(37.7888565421382, -122.419508197521)",4024237562030
040258673,ASSAULT,BATTERY,Sunday,02/29/2004,20:00,BAYVIEW,NONE,OAKDALE AV / 3RD ST,-122.390697630726,37.7347969947664,"(37.7347969947664, -122.390697630726)",4025867304134
040328715,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,02/29/2004,20:00,BAYVIEW,NONE,100 Block of TOLAND ST,-122.396529555627,37.7466337658004,"(37.7466337658004, -122.396529555627)",4032871507041
040328715,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,02/29/2004,20:00,BAYVIEW,NONE,100 Block of TOLAND ST,-122.396529555627,37.7466337658004,"(37.7466337658004, -122.396529555627)",4032871507021
040245755,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Sunday,02/29/2004,20:00,INGLESIDE,NONE,0 Block of VIENNA ST,-122.424921202023,37.7276741994513,"(37.7276741994513, -122.424921202023)",4024575503414
040242375,TRESPASS,TRESPASSING,Sunday,02/29/2004,20:00,NORTHERN,"ARREST, BOOKED",1300 Block of BUSH ST,-122.419508197521,37.7888565421382,"(37.7888565421382, -122.419508197521)",4024237527195
040243599,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/29/2004,20:00,TARAVAL,NONE,0 Block of ROCKWOOD CT,-122.45731565501,37.7428032865959,"(37.7428032865959, -122.45731565501)",4024359906244
040241292,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,02/29/2004,19:57,BAYVIEW,"ARREST, BOOKED",200 Block of BAY SHORE BL,-122.404304136216,37.7442180802683,"(37.7442180802683, -122.404304136216)",4024129262050
040241292,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,02/29/2004,19:57,BAYVIEW,"ARREST, BOOKED",200 Block of BAY SHORE BL,-122.404304136216,37.7442180802683,"(37.7442180802683, -122.404304136216)",4024129228100
040241292,WARRANTS,WARRANT ARREST,Sunday,02/29/2004,19:57,BAYVIEW,"ARREST, BOOKED",200 Block of BAY SHORE BL,-122.404304136216,37.7442180802683,"(37.7442180802683, -122.404304136216)",4024129263010
040241264,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,02/29/2004,19:54,BAYVIEW,"ARREST, BOOKED",3RD ST / NEWCOMB AV,-122.390416955517,37.7355926106176,"(37.7355926106176, -122.390416955517)",4024126416010
040242165,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/29/2004,19:35,SOUTHERN,NONE,HAWTHORNE ST / FOLSOM ST,-122.397816589539,37.7846680653709,"(37.7846680653709, -122.397816589539)",4024216506244
040242648,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,02/29/2004,19:30,INGLESIDE,NONE,100 Block of RUSSIA AV,-122.435941304691,37.7210616750407,"(37.7210616750407, -122.435941304691)",4024264871010
040241656,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/29/2004,19:30,MISSION,NONE,18TH ST / SHOTWELL ST,-122.416078423916,37.7620347866564,"(37.7620347866564, -122.416078423916)",4024165606244
040241189,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,02/29/2004,19:02,INGLESIDE,"ARREST, CITED",GENEVA AV / MISSION ST,-122.441018108862,37.7164586831137,"(37.7164586831137, -122.441018108862)",4024118965016
040249951,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Sunday,02/29/2004,19:00,NORTHERN,"ARREST, BOOKED",0 Block of LILY ST,-122.421685487687,37.7745991401929,"(37.7745991401929, -122.421685487687)",4024995127130
040697855,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Sunday,02/29/2004,19:00,CENTRAL,NONE,400 Block of MASON ST,-122.410063526465,37.7877545532701,"(37.7877545532701, -122.410063526465)",4069785507046
040249951,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Sunday,02/29/2004,19:00,NORTHERN,"ARREST, BOOKED",0 Block of LILY ST,-122.421685487687,37.7745991401929,"(37.7745991401929, -122.421685487687)",4024995111010
040697855,VEHICLE THEFT,STOLEN TRUCK,Sunday,02/29/2004,19:00,CENTRAL,NONE,400 Block of MASON ST,-122.410063526465,37.7877545532701,"(37.7877545532701, -122.410063526465)",4069785507025
040335607,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,02/29/2004,19:00,INGLESIDE,NONE,MISSION ST / RICHLAND AV,-122.424467467679,37.7360604757646,"(37.7360604757646, -122.424467467679)",4033560709320
040335607,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,02/29/2004,19:00,INGLESIDE,NONE,MISSION ST / RICHLAND AV,-122.424467467679,37.7360604757646,"(37.7360604757646, -122.424467467679)",4033560706112
040249951,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,02/29/2004,19:00,NORTHERN,"ARREST, BOOKED",0 Block of LILY ST,-122.421685487687,37.7745991401929,"(37.7745991401929, -122.421685487687)",4024995106241
040249951,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,02/29/2004,19:00,NORTHERN,"ARREST, BOOKED",0 Block of LILY ST,-122.421685487687,37.7745991401929,"(37.7745991401929, -122.421685487687)",4024995116010
040249951,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/29/2004,19:00,NORTHERN,"ARREST, BOOKED",0 Block of LILY ST,-122.421685487687,37.7745991401929,"(37.7745991401929, -122.421685487687)",4024995106244
040245288,LARCENY/THEFT,GRAND THEFT BICYCLE,Sunday,02/29/2004,18:45,MISSION,NONE,DOLORES ST / 17TH ST,-122.426228446924,37.7630312947124,"(37.7630312947124, -122.426228446924)",4024528806314
040241214,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,02/29/2004,18:40,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.408710606671,37.7809706721824,"(37.7809706721824, -122.408710606671)",4024121416621
040247820,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,02/29/2004,18:20,MISSION,NONE,1200 Block of SANCHEZ ST,-122.429453605802,37.7487558900114,"(37.7487558900114, -122.429453605802)",4024782064070
