IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070558697,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,05/31/2007,22:00,PARK,NONE,14TH ST / CASTRO ST,-122.435627378155,37.7673273452883,"(37.7673273452883, -122.435627378155)",7055869707021
076037295,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2007,22:00,CENTRAL,NONE,SACRAMENTO ST / TAYLOR ST,-122.412653223062,37.7925509103928,"(37.7925509103928, -122.412653223062)",7603729506244
070553722,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,05/31/2007,22:00,RICHMOND,NONE,100 Block of 3RD AV,-122.461488844398,37.786106452065,"(37.786106452065, -122.461488844398)",7055372207020
070558318,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,05/31/2007,22:00,PARK,UNFOUNDED,GROVE ST / DIVISADERO ST,-122.437990176327,37.775924865346,"(37.775924865346, -122.437990176327)",7055831807021
070549856,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,05/31/2007,21:50,SOUTHERN,NONE,MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",7054985628150
070549856,ASSAULT,BATTERY,Thursday,05/31/2007,21:50,SOUTHERN,NONE,MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",7054985604134
070553493,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,05/31/2007,21:45,MISSION,NONE,2400 Block of HARRISON ST,-122.412354033821,37.7582176613659,"(37.7582176613659, -122.412354033821)",7055349364020
076037239,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,05/31/2007,21:40,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7603723928150
070551516,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,05/31/2007,21:40,CENTRAL,"ARREST, CITED",POST ST / LARKIN ST,-122.41827417166,37.7870372043685,"(37.7870372043685, -122.41827417166)",7055151613060
076037176,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2007,21:35,CENTRAL,NONE,400 Block of PINE ST,-122.403209139403,37.7917627206894,"(37.7917627206894, -122.403209139403)",7603717606244
070553471,ASSAULT,BATTERY,Thursday,05/31/2007,21:30,INGLESIDE,"ARREST, BOOKED",3400 Block of MISSION ST,-122.422286651689,37.7420041169835,"(37.7420041169835, -122.422286651689)",7055347104134
070553534,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,05/31/2007,21:30,TARAVAL,PSYCHOPATHIC CASE,0 Block of JULES AV,-122.461163238283,37.7191248815986,"(37.7191248815986, -122.461163238283)",7055353464020
070553073,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,05/31/2007,21:30,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",7055307316625
070553443,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2007,21:25,TARAVAL,NONE,19TH AV / WINSTON DR,-122.474899151688,37.7269905309861,"(37.7269905309861, -122.474899151688)",7055344306244
070553051,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,05/31/2007,21:25,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415721688006,37.7830679886919,"(37.7830679886919, -122.415721688006)",7055305116625
076037201,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2007,21:20,PARK,NONE,1400 Block of PAGE ST,-122.444691060862,37.7711937180167,"(37.7711937180167, -122.444691060862)",7603720106244
070553045,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,05/31/2007,21:18,TENDERLOIN,"ARREST, BOOKED",0 Block of HYDE ST,-122.414949018134,37.7792565191771,"(37.7792565191771, -122.414949018134)",7055304516621
070551500,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,05/31/2007,21:10,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7055150013060
070553528,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,05/31/2007,21:05,BAYVIEW,NONE,3600 Block of 3RD ST,-122.387514729735,37.7442013063281,"(37.7442013063281, -122.387514729735)",7055352828100
070553039,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,05/31/2007,21:04,CENTRAL,"ARREST, BOOKED",700 Block of GEARY ST,-122.415654629547,37.7864672409674,"(37.7864672409674, -122.415654629547)",7055303916623
070555615,TRESPASS,TRESPASSING,Thursday,05/31/2007,21:00,RICHMOND,NONE,400 Block of 31ST AV,-122.491300789427,37.7807392349426,"(37.7807392349426, -122.491300789427)",7055561527195
070555615,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,05/31/2007,21:00,RICHMOND,NONE,400 Block of 31ST AV,-122.491300789427,37.7807392349426,"(37.7807392349426, -122.491300789427)",7055561505151
076043139,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,05/31/2007,21:00,CENTRAL,NONE,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",7604313928150
070554463,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,05/31/2007,21:00,SOUTHERN,NONE,MCLEA CT / 9TH ST,-122.40908571391,37.7717322376367,"(37.7717322376367, -122.40908571391)",7055446307021
070571699,NON-CRIMINAL,LOST PROPERTY,Thursday,05/31/2007,21:00,CENTRAL,NONE,400 Block of GEARY ST,-122.410699657634,37.7869881885308,"(37.7869881885308, -122.410699657634)",7057169971000
070554758,ASSAULT,BATTERY,Thursday,05/31/2007,21:00,SOUTHERN,"ARREST, BOOKED",700 Block of NATOMA ST,-122.412904380868,37.7759981805312,"(37.7759981805312, -122.412904380868)",7055475804134
070553302,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,05/31/2007,20:50,TENDERLOIN,NONE,OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",7055330204014
070553807,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,05/31/2007,20:45,CENTRAL,NONE,600 Block of LEAVENWORTH ST,-122.414971182724,37.7869870915274,"(37.7869870915274, -122.414971182724)",7055380728100
070548400,DRUG/NARCOTIC,POSSESSION OF COCAINE,Thursday,05/31/2007,20:45,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",7054840016620
070553261,NON-CRIMINAL,IMPOUNDED VEHICLE,Thursday,05/31/2007,20:39,INGLESIDE,NONE,200 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",7055326107053
070553396,NON-CRIMINAL,COURTESY REPORT,Thursday,05/31/2007,20:32,CENTRAL,NONE,1500 Block of MONTGOMERY ST,-122.404960491574,37.8033577208008,"(37.8033577208008, -122.404960491574)",7055339668030
076037938,NON-CRIMINAL,LOST PROPERTY,Thursday,05/31/2007,20:30,TARAVAL,NONE,44TH AV / VICENTE ST,-122.502213942585,37.7381437239595,"(37.7381437239595, -122.502213942585)",7603793871000
070553744,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,05/31/2007,20:30,BAYVIEW,NONE,0 Block of CAMERON WY,-122.385879189053,37.7202869779119,"(37.7202869779119, -122.385879189053)",7055374428160
070555104,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2007,20:30,CENTRAL,NONE,PINE ST / KEARNY ST,-122.404223195649,37.7916902259131,"(37.7916902259131, -122.404223195649)",7055510406244
070553352,WEAPON LAWS,POSS OF LOADED FIREARM,Thursday,05/31/2007,20:25,NORTHERN,UNFOUNDED,1100 Block of MCALLISTER ST,-122.430463470215,37.7787422073706,"(37.7787422073706, -122.430463470215)",7055335212100
070553487,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2007,20:18,CENTRAL,NONE,BATTERY ST / GREENWICH ST,-122.401985216772,37.8032385802901,"(37.8032385802901, -122.401985216772)",7055348706244
070553192,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,05/31/2007,20:11,NORTHERN,"ARREST, BOOKED",WEBSTER ST / HAYES ST,-122.429556003901,37.7760439875982,"(37.7760439875982, -122.429556003901)",7055319262050
076037245,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2007,20:00,BAYVIEW,NONE,0 Block of SANTAFE AV,-122.400726998337,37.7341372088624,"(37.7341372088624, -122.400726998337)",7603724506244
070553772,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2007,20:00,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",7055377206244
070555524,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,05/31/2007,20:00,RICHMOND,NONE,4200 Block of GEARY BL,-122.464815691402,37.7808630914427,"(37.7808630914427, -122.464815691402)",7055552464070
070553960,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,05/31/2007,20:00,NORTHERN,NONE,WEBSTER ST / SUTTER ST,-122.431553200196,37.7863039907166,"(37.7863039907166, -122.431553200196)",7055396006242
070553227,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,05/31/2007,19:57,INGLESIDE,"ARREST, BOOKED",300 Block of VIENNA ST,-122.428732393148,37.7228216788318,"(37.7228216788318, -122.428732393148)",7055322704014
070553227,WARRANTS,WARRANT ARREST,Thursday,05/31/2007,19:57,INGLESIDE,"ARREST, BOOKED",300 Block of VIENNA ST,-122.428732393148,37.7228216788318,"(37.7228216788318, -122.428732393148)",7055322763010
070553227,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,05/31/2007,19:57,INGLESIDE,"ARREST, BOOKED",300 Block of VIENNA ST,-122.428732393148,37.7228216788318,"(37.7228216788318, -122.428732393148)",7055322715040
070553631,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,05/31/2007,19:48,INGLESIDE,PSYCHOPATHIC CASE,400 Block of CAMPBELL AV,-122.404981770016,37.7149087584118,"(37.7149087584118, -122.404981770016)",7055363164020
070553120,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,05/31/2007,19:39,SOUTHERN,NONE,1000 Block of MISSION ST,-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",7055312064020
070554106,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,05/31/2007,19:30,RICHMOND,NONE,3700 Block of CALIFORNIA ST,-122.455468425157,37.786210973675,"(37.786210973675, -122.455468425157)",7055410606243
070552990,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,05/31/2007,19:30,TARAVAL,"ARREST, CITED",GREAT HWY / SLOAT BL,-122.506714460434,37.735465762973,"(37.735465762973, -122.506714460434)",7055299065016
070555819,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,05/31/2007,19:30,CENTRAL,NONE,1000 Block of SUTTER ST,-122.417650682357,37.7880158477339,"(37.7880158477339, -122.417650682357)",7055581928165
070553108,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Thursday,05/31/2007,19:28,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",7055310811010
070553794,MISSING PERSON,MISSING ADULT,Thursday,05/31/2007,19:15,INGLESIDE,LOCATED,0 Block of CORTLAND AV,-122.42124301162,37.7404397369084,"(37.7404397369084, -122.42124301162)",7055379474000
070571025,NON-CRIMINAL,LOST PROPERTY,Thursday,05/31/2007,19:10,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7057102571000
076037267,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2007,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7603726706244
076037273,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2007,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7603727306244
076037609,NON-CRIMINAL,LOST PROPERTY,Thursday,05/31/2007,19:00,NORTHERN,NONE,2100 Block of PINE ST,-122.43120636226,37.7883159249075,"(37.7883159249075, -122.43120636226)",7603760971000
070554673,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2007,19:00,CENTRAL,NONE,UNION ST / BATTERY ST,-122.401619164233,37.8013820909073,"(37.8013820909073, -122.401619164233)",7055467306244
076037819,NON-CRIMINAL,LOST PROPERTY,Thursday,05/31/2007,19:00,NORTHERN,NONE,2300 Block of CHESTNUT ST,-122.4420167856,37.8000278154452,"(37.8000278154452, -122.4420167856)",7603781971000
070553459,ASSAULT,THREATS AGAINST LIFE,Thursday,05/31/2007,19:00,RICHMOND,"ARREST, BOOKED",600 Block of 3RD AV,-122.46079633459,37.7764275944916,"(37.7764275944916, -122.46079633459)",7055345919057
070554617,NON-CRIMINAL,LOST PROPERTY,Thursday,05/31/2007,19:00,RICHMOND,NONE,25TH AV / CLEMENT ST,-122.484873334981,37.7820231786465,"(37.7820231786465, -122.484873334981)",7055461771000
070552956,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,05/31/2007,18:50,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412569415086,37.7858955061569,"(37.7858955061569, -122.412569415086)",7055295662050
070552956,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,05/31/2007,18:50,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412569415086,37.7858955061569,"(37.7858955061569, -122.412569415086)",7055295616621
070552893,DRUG/NARCOTIC,SALE OF MARIJUANA,Thursday,05/31/2007,18:35,RICHMOND,"ARREST, BOOKED",500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",7055289316040
070564268,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Thursday,05/31/2007,18:30,CENTRAL,NONE,0 Block of CALIFORNIA ST,-122.397010347798,37.7936404234689,"(37.7936404234689, -122.397010347798)",7056426809015
070570516,OTHER OFFENSES,RESISTING ARREST,Thursday,05/31/2007,18:30,NORTHERN,"ARREST, BOOKED",1100 Block of BAY ST,-122.426096036998,37.8039647019159,"(37.8039647019159, -122.426096036998)",7057051627170
070556469,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,05/31/2007,18:30,RICHMOND,NONE,46TH AV / CABRILLO ST,-122.506818965003,37.7734052631424,"(37.7734052631424, -122.506818965003)",7055646907021
070564268,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,05/31/2007,18:30,CENTRAL,NONE,0 Block of CALIFORNIA ST,-122.397010347798,37.7936404234689,"(37.7936404234689, -122.397010347798)",7056426805073
070553001,NON-CRIMINAL,FOUND PROPERTY,Thursday,05/31/2007,18:25,BAYVIEW,UNFOUNDED,1000 Block of OAKDALE AV,-122.380348349699,37.7288276251864,"(37.7288276251864, -122.380348349699)",7055300172000
070551497,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,05/31/2007,18:25,MISSION,"ARREST, CITED",FOLSOM ST / 18TH ST,-122.415000536786,37.7620990020681,"(37.7620990020681, -122.415000536786)",7055149713060
070552887,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,05/31/2007,18:21,NORTHERN,NONE,SUTTER ST / BUCHANAN ST,-122.429980053487,37.7865028079549,"(37.7865028079549, -122.429980053487)",7055288768020
070552843,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,05/31/2007,18:21,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",7055284316621
070552928,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,05/31/2007,18:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7055292864020
076037427,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,05/31/2007,18:20,MISSION,NONE,700 Block of DOLORES ST,-122.425508651188,37.7570397158911,"(37.7570397158911, -122.425508651188)",7603742706374
070552796,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,05/31/2007,18:05,SOUTHERN,JUVENILE BOOKED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7055279604013
070552746,OTHER OFFENSES,CONSPIRACY,Thursday,05/31/2007,18:04,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",7055274626080
070557865,NON-CRIMINAL,FOUND PROPERTY,Thursday,05/31/2007,18:00,INGLESIDE,UNFOUNDED,600 Block of CHENERY ST,-122.433281559632,37.7345669590706,"(37.7345669590706, -122.433281559632)",7055786572000
076038550,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,05/31/2007,18:00,MISSION,NONE,3000 Block of 21ST ST,-122.41616767094,37.7571447586073,"(37.7571447586073, -122.41616767094)",7603855006374
070596835,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,05/31/2007,18:00,INGLESIDE,"ARREST, BOOKED",100 Block of PRECITA AV,-122.417225757723,37.7471608234479,"(37.7471608234479, -122.417225757723)",7059683515040
070558051,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,05/31/2007,18:00,PARK,NONE,CASTRO ST / DUBOCE AV,-122.435797048864,37.7690578711759,"(37.7690578711759, -122.435797048864)",7055805107021
070596835,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,05/31/2007,18:00,INGLESIDE,"ARREST, BOOKED",100 Block of PRECITA AV,-122.417225757723,37.7471608234479,"(37.7471608234479, -122.417225757723)",7059683515150
076037778,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,05/31/2007,18:00,INGLESIDE,NONE,400 Block of CORTLAND AV,-122.416820868342,37.7391460959559,"(37.7391460959559, -122.416820868342)",7603777828150
070596835,ASSAULT,THREATS AGAINST LIFE,Thursday,05/31/2007,18:00,INGLESIDE,"ARREST, BOOKED",100 Block of PRECITA AV,-122.417225757723,37.7471608234479,"(37.7471608234479, -122.417225757723)",7059683519057
070552702,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,05/31/2007,18:00,NORTHERN,"ARREST, CITED",WEBSTER ST / FELL ST,-122.429369095956,37.775110346472,"(37.775110346472, -122.429369095956)",7055270265015
070554247,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/31/2007,17:50,TARAVAL,NONE,15TH AV / SANTIAGO ST,-122.471488979336,37.745108949829,"(37.745108949829, -122.471488979336)",7055424706244
070552730,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Thursday,05/31/2007,17:49,MISSION,"ARREST, BOOKED",1100 Block of FLORIDA ST,-122.410210672453,37.7535202898005,"(37.7535202898005, -122.410210672453)",7055273017030
070552730,WARRANTS,WARRANT ARREST,Thursday,05/31/2007,17:49,MISSION,"ARREST, BOOKED",1100 Block of FLORIDA ST,-122.410210672453,37.7535202898005,"(37.7535202898005, -122.410210672453)",7055273063010
070552821,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,05/31/2007,17:30,PARK,NONE,1400 Block of GROVE ST,-122.440504989739,37.7756613738742,"(37.7756613738742, -122.440504989739)",7055282128160
070566082,NON-CRIMINAL,LOST PROPERTY,Thursday,05/31/2007,17:30,INGLESIDE,NONE,GENEVA AV / MISSION ST,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)",7056608271000
070552962,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Thursday,05/31/2007,17:30,MISSION,"ARREST, CITED",1100 Block of TREAT AV,-122.412846392511,37.7517592755797,"(37.7517592755797, -122.412846392511)",7055296230155
070552661,DRUG/NARCOTIC,POSSESSION OF AMPHETAMINE FOR SALES,Thursday,05/31/2007,17:30,SOUTHERN,"ARREST, BOOKED",1400 Block of MISSION ST,-122.416566499663,37.7748284841464,"(37.7748284841464, -122.416566499663)",7055266116642
070552984,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,05/31/2007,17:30,NORTHERN,NONE,3500 Block of PIERCE ST,-122.440003538617,37.8033639527057,"(37.8033639527057, -122.440003538617)",7055298407021
070554736,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,05/31/2007,17:30,NORTHERN,NONE,1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",7055473628160
070552661,WARRANTS,WARRANT ARREST,Thursday,05/31/2007,17:30,SOUTHERN,"ARREST, BOOKED",1400 Block of MISSION ST,-122.416566499663,37.7748284841464,"(37.7748284841464, -122.416566499663)",7055266163010
070552627,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,05/31/2007,17:26,TENDERLOIN,"ARREST, CITED",0 Block of STOCKTON ST,-122.406351834294,37.7860311576362,"(37.7860311576362, -122.406351834294)",7055262706361
070552586,ASSAULT,BATTERY,Thursday,05/31/2007,17:18,TENDERLOIN,"ARREST, CITED",200 Block of EDDY ST,-122.411800134753,37.7840890366868,"(37.7840890366868, -122.411800134753)",7055258604134
