IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120605823,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,07/31/2012,23:15,SOUTHERN,"ARREST, BOOKED",200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",12060582316710
120605823,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,07/31/2012,23:15,SOUTHERN,"ARREST, BOOKED",200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",12060582319090
120605823,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,07/31/2012,23:15,SOUTHERN,"ARREST, BOOKED",200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",12060582316010
120606871,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2012,23:00,BAYVIEW,NONE,SILVER AV / BRUSSELS ST,-122.407538865966,37.7318472821329,"(37.7318472821329, -122.407538865966)",12060687107021
120607001,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2012,23:00,BAYVIEW,NONE,3RD ST / NEWCOMB AV,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)",12060700107021
120606188,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,07/31/2012,23:00,TENDERLOIN,NONE,0 Block of 5THSTNORTH ST,-122.408294122336,37.7842476296454,"(37.7842476296454, -122.408294122336)",12060618806304
120606837,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/31/2012,23:00,MISSION,NONE,900 Block of GUERRERO ST,-122.423367423543,37.7559474977071,"(37.7559474977071, -122.423367423543)",12060683706242
120605801,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,07/31/2012,22:55,PARK,NONE,GEARY BL / SCOTT ST,-122.437850882558,37.7837174333803,"(37.7837174333803, -122.437850882558)",12060580106111
120606940,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/31/2012,22:50,INGLESIDE,NONE,0 Block of ATHENS ST,-122.424171330888,37.7272185871621,"(37.7272185871621, -122.424171330888)",12060694006243
120605760,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,07/31/2012,22:34,BAYVIEW,NONE,500 Block of GIRARD ST,-122.403911684419,37.7255456261032,"(37.7255456261032, -122.403911684419)",12060576064085
126110846,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,07/31/2012,22:33,PARK,NONE,0 Block of ALPINE TR,-122.437608817141,37.7696263735086,"(37.7696263735086, -122.437608817141)",12611084628160
120609988,NON-CRIMINAL,LOST PROPERTY,Tuesday,07/31/2012,22:30,TARAVAL,NONE,JUDAH ST / 45TH AV,-122.504857136892,37.7604701887043,"(37.7604701887043, -122.504857136892)",12060998871000
120605754,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,07/31/2012,22:10,TARAVAL,NONE,0 Block of MADRONE AV,-122.467152381403,37.7424569382553,"(37.7424569382553, -122.467152381403)",12060575404013
120605839,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,07/31/2012,22:10,SOUTHERN,NONE,700 Block of MARKET ST,-122.405359371753,37.7859774761625,"(37.7859774761625, -122.405359371753)",12060583964070
120607095,ASSAULT,THREATS AGAINST LIFE,Tuesday,07/31/2012,22:10,MISSION,NONE,2400 Block of 23RD ST,-122.404007710567,37.7543694869111,"(37.7543694869111, -122.404007710567)",12060709519057
120605754,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,07/31/2012,22:10,TARAVAL,NONE,0 Block of MADRONE AV,-122.467152381403,37.7424569382553,"(37.7424569382553, -122.467152381403)",12060575428100
120605754,ASSAULT,BATTERY,Tuesday,07/31/2012,22:10,TARAVAL,NONE,0 Block of MADRONE AV,-122.467152381403,37.7424569382553,"(37.7424569382553, -122.467152381403)",12060575404134
120605704,ASSAULT,BATTERY,Tuesday,07/31/2012,22:05,SOUTHERN,NONE,800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",12060570404134
120605691,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Tuesday,07/31/2012,22:02,BAYVIEW,NONE,3000 Block of SAN BRUNO AV,-122.401898005335,37.7233482212763,"(37.7233482212763, -122.401898005335)",12060569104092
120605691,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Tuesday,07/31/2012,22:02,BAYVIEW,NONE,3000 Block of SAN BRUNO AV,-122.401898005335,37.7233482212763,"(37.7233482212763, -122.401898005335)",12060569173000
126108885,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Tuesday,07/31/2012,22:00,INGLESIDE,NONE,0 Block of CAYUGA AV,-122.429366144535,37.7315123328573,"(37.7315123328573, -122.429366144535)",12610888506221
126108910,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,07/31/2012,22:00,PARK,NONE,600 Block of FREDERICK ST,-122.456202166027,37.765905864994,"(37.765905864994, -122.456202166027)",12610891006374
126150745,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,07/31/2012,22:00,MISSION,NONE,2500 Block of MISSION ST,-122.418891810986,37.7562166627216,"(37.7562166627216, -122.418891810986)",12615074506374
126121520,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,07/31/2012,22:00,TARAVAL,NONE,1200 Block of LA PLAYA ST,-122.509265276857,37.7630727687234,"(37.7630727687234, -122.509265276857)",12612152028160
120609944,ASSAULT,BATTERY,Tuesday,07/31/2012,22:00,SOUTHERN,NONE,1000 Block of MISSION ST,-122.409795194505,37.7800356268394,"(37.7800356268394, -122.409795194505)",12060994404134
120626998,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/31/2012,22:00,NORTHERN,NONE,300 Block of HAIGHT ST,-122.428006990942,37.7724726132375,"(37.7724726132375, -122.428006990942)",12062699804138
120605657,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,07/31/2012,21:47,TENDERLOIN,NONE,300 Block of EDDY ST,-122.413790972781,37.7838365565348,"(37.7838365565348, -122.413790972781)",12060565707055
126123140,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/31/2012,21:45,MISSION,NONE,500 Block of FLORIDA ST,-122.411078396423,37.7623285926553,"(37.7623285926553, -122.411078396423)",12612314006372
120605782,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2012,21:30,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427991151911,37.7849531241612,"(37.7849531241612, -122.427991151911)",12060578206244
120605776,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,07/31/2012,21:30,SOUTHERN,NONE,100 Block of 4TH ST,-122.40316136589,37.7836909533775,"(37.7836909533775, -122.40316136589)",12060577606304
126111286,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2012,21:30,NORTHERN,NONE,800 Block of EDDY ST,-122.421667086071,37.7828419848131,"(37.7828419848131, -122.421667086071)",12611128606244
120605613,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,07/31/2012,21:19,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",12060561328160
120605663,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,07/31/2012,21:14,SOUTHERN,NONE,700 Block of MARKET ST,-122.405294845215,37.7863072236365,"(37.7863072236365, -122.405294845215)",12060566303014
130314428,VEHICLE THEFT,STOLEN TRUCK,Tuesday,07/31/2012,21:00,INGLESIDE,NONE,0 Block of PASADENA ST,-122.418829737254,37.7088161355338,"(37.7088161355338, -122.418829737254)",13031442807025
120608479,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2012,21:00,INGLESIDE,NONE,MARSILY ST / BOSWORTH ST,-122.427695311509,37.7335546922499,"(37.7335546922499, -122.427695311509)",12060847907021
126108976,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,07/31/2012,21:00,PARK,NONE,0 Block of LEVANT ST,-122.442259650589,37.7642194454928,"(37.7642194454928, -122.442259650589)",12610897628150
120611002,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Tuesday,07/31/2012,21:00,SOUTHERN,NONE,0 Block of LAFAYETTE ST,-122.416566863521,37.7726803880082,"(37.7726803880082, -122.416566863521)",12061100209250
120605817,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/31/2012,21:00,SOUTHERN,NONE,300 Block of 3RD ST,-122.398472416,37.7833420916721,"(37.7833420916721, -122.398472416)",12060581706243
120605629,ASSAULT,BATTERY,Tuesday,07/31/2012,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12060562904134
120605588,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,07/31/2012,20:56,BAYVIEW,NONE,0 Block of CAMERON WY,-122.385879189053,37.7202869779119,"(37.7202869779119, -122.385879189053)",12060558828100
120606865,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2012,20:45,INGLESIDE,NONE,0 Block of FLORENTINE AV,-122.443700918136,37.7126176750656,"(37.7126176750656, -122.443700918136)",12060686507021
126109178,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,07/31/2012,20:19,PARK,NONE,DIVISADERO ST / MCALLISTER ST,-122.438367748732,37.7777948084037,"(37.7777948084037, -122.438367748732)",12610917828160
120606906,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2012,20:15,RICHMOND,NONE,21ST AV / GEARY BL,-122.480452050119,37.7802790505664,"(37.7802790505664, -122.480452050119)",12060690607021
120605500,WARRANTS,WARRANT ARREST,Tuesday,07/31/2012,20:15,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)",12060550063010
126108415,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/31/2012,20:10,PARK,NONE,1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",12610841506372
120605419,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,07/31/2012,20:04,MISSION,"ARREST, CITED",TREAT AV / BRYANT ST,-122.410816269755,37.7690534276339,"(37.7690534276339, -122.410816269755)",12060541965015
120615872,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,07/31/2012,20:00,CENTRAL,NONE,400 Block of STOCKTON ST,-122.406977563692,37.789918101686,"(37.789918101686, -122.406977563692)",12061587271010
120618757,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Tuesday,07/31/2012,20:00,PARK,NONE,700 Block of BURNETT AV,-122.445470487829,37.7506825120195,"(37.7506825120195, -122.445470487829)",12061875706233
120607186,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2012,20:00,TARAVAL,NONE,100 Block of HOWTH ST,-122.450592192985,37.7214603602462,"(37.7214603602462, -122.450592192985)",12060718607021
120605522,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/31/2012,20:00,MISSION,NONE,200 Block of CHATTANOOGA ST,-122.426472976561,37.7525462209028,"(37.7525462209028, -122.426472976561)",12060552264020
120606047,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2012,20:00,TARAVAL,NONE,500 Block of JOHNMUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",12060604707021
120728215,MISSING PERSON,FOUND PERSON,Tuesday,07/31/2012,20:00,SOUTHERN,NONE,RUSS ST / MINNA ST,-122.409286020933,37.7796593209531,"(37.7796593209531, -122.409286020933)",12072821575000
120605522,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/31/2012,20:00,MISSION,NONE,200 Block of CHATTANOOGA ST,-122.426472976561,37.7525462209028,"(37.7525462209028, -122.426472976561)",12060552204138
126108879,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2012,20:00,INGLESIDE,NONE,COLERIDGE ST / FAIR AV,-122.418787554806,37.7451520599285,"(37.7451520599285, -122.418787554806)",12610887906244
120605453,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,07/31/2012,19:45,CENTRAL,NONE,0 Block of JEFFERSON ST,-122.413349164272,37.8084667368908,"(37.8084667368908, -122.413349164272)",12060545306363
120605538,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/31/2012,19:45,TARAVAL,PSYCHOPATHIC CASE,1800 Block of 47TH AV,-122.506341623362,37.7519694758495,"(37.7519694758495, -122.506341623362)",12060553864020
120605635,OTHER OFFENSES,RESISTING ARREST,Tuesday,07/31/2012,19:45,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12060563527170
120605635,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,07/31/2012,19:45,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12060563519090
120605635,ASSAULT,BATTERY OF A POLICE OFFICER,Tuesday,07/31/2012,19:45,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12060563504154
120605538,MISSING PERSON,FOUND PERSON,Tuesday,07/31/2012,19:45,TARAVAL,PSYCHOPATHIC CASE,1800 Block of 47TH AV,-122.506341623362,37.7519694758495,"(37.7519694758495, -122.506341623362)",12060553875000
120605447,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,07/31/2012,19:40,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",12060544706363
126123372,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2012,19:30,MISSION,NONE,200 Block of UTAH ST,-122.406682717015,37.7664756059426,"(37.7664756059426, -122.406682717015)",12612337206244
120606536,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/31/2012,19:30,TARAVAL,NONE,1600 Block of 23RD AV,-122.480882949998,37.7568338104654,"(37.7568338104654, -122.480882949998)",12060653606373
126121542,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,07/31/2012,19:15,TARAVAL,NONE,2300 Block of JUDAH ST,-122.487188108304,37.7613064919308,"(37.7613064919308, -122.487188108304)",12612154228150
126110523,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/31/2012,19:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12611052306372
120605475,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,07/31/2012,19:08,PARK,"ARREST, BOOKED",1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",12060547505053
126109037,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2012,19:00,MISSION,NONE,4400 Block of 23RD ST,-122.441660038178,37.7523832594783,"(37.7523832594783, -122.441660038178)",12610903706244
126116167,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2012,19:00,BAYVIEW,NONE,1100 Block of 3RD ST,-122.389914579401,37.773716758571,"(37.773716758571, -122.389914579401)",12611616706244
120620326,TRESPASS,TRESPASSING,Tuesday,07/31/2012,19:00,INGLESIDE,NONE,600 Block of PARIS ST,-122.437324443492,37.7184664680978,"(37.7184664680978, -122.437324443492)",12062032627195
126109021,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2012,19:00,MISSION,NONE,100 Block of FAIROAKS ST,-122.424142545488,37.7542932129691,"(37.7542932129691, -122.424142545488)",12610902106244
120613434,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2012,19:00,INGLESIDE,NONE,400 Block of SAWYER ST,-122.414666837909,37.7124172088604,"(37.7124172088604, -122.414666837909)",12061343407021
120608714,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2012,19:00,PARK,NONE,ASHBURY ST / GROVE ST,-122.44787909877,37.7746658561922,"(37.7746658561922, -122.44787909877)",12060871407021
120606150,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/31/2012,19:00,MISSION,NONE,3700 Block of 26TH ST,-122.423159266469,37.7486848847021,"(37.7486848847021, -122.423159266469)",12060615006243
120613434,VEHICLE THEFT,STOLEN TRUCK,Tuesday,07/31/2012,19:00,INGLESIDE,NONE,400 Block of SAWYER ST,-122.414666837909,37.7124172088604,"(37.7124172088604, -122.414666837909)",12061343407025
120610781,VEHICLE THEFT,STOLEN TRUCK,Tuesday,07/31/2012,19:00,MISSION,NONE,CAPP ST / 17TH ST,-122.418486296575,37.7634954373144,"(37.7634954373144, -122.418486296575)",12061078107025
120620326,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/31/2012,19:00,INGLESIDE,NONE,600 Block of PARIS ST,-122.437324443492,37.7184664680978,"(37.7184664680978, -122.437324443492)",12062032606371
120605356,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,07/31/2012,18:46,MISSION,COMPLAINANT REFUSES TO PROSECUTE,200 Block of 14TH ST,-122.419597974659,37.7682417343017,"(37.7682417343017, -122.419597974659)",12060535604012
120605328,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,07/31/2012,18:46,BAYVIEW,NONE,NORTHRIDGE RD / INGALLS ST,-122.379350151445,37.7316822482324,"(37.7316822482324, -122.379350151445)",12060532807055
120605356,NON-CRIMINAL,CASE CLOSURE,Tuesday,07/31/2012,18:46,MISSION,COMPLAINANT REFUSES TO PROSECUTE,200 Block of 14TH ST,-122.419597974659,37.7682417343017,"(37.7682417343017, -122.419597974659)",12060535675030
120605362,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,07/31/2012,18:30,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",12060536206303
126112610,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/31/2012,18:30,CENTRAL,NONE,CALIFORNIA ST / MASON ST,-122.410820939447,37.7918334597232,"(37.7918334597232, -122.410820939447)",12611261006372
120605469,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2012,18:30,PARK,NONE,WALLER ST / BUENAVISTAWEST AV,-122.442764781005,37.7696601882348,"(37.7696601882348, -122.442764781005)",12060546906244
120606172,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/31/2012,18:30,MISSION,NONE,26TH ST / MISSION ST,-122.418137290501,37.7490413093633,"(37.7490413093633, -122.418137290501)",12060617206242
120608601,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,07/31/2012,18:25,INGLESIDE,NONE,0 Block of CANYON DR,-122.43133713448,37.7090926292053,"(37.7090926292053, -122.43133713448)",12060860128150
120605271,ASSAULT,THREATS AGAINST LIFE,Tuesday,07/31/2012,18:13,TENDERLOIN,NONE,0 Block of GOLDEN GATE AV,-122.411268613368,37.7822500873167,"(37.7822500873167, -122.411268613368)",12060527119057
120605293,OTHER OFFENSES,RESISTING ARREST,Tuesday,07/31/2012,18:10,CENTRAL,PSYCHOPATHIC CASE,0 Block of DRUMM ST,-122.396556426173,37.7941169057941,"(37.7941169057941, -122.396556426173)",12060529327170
120605293,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/31/2012,18:10,CENTRAL,PSYCHOPATHIC CASE,0 Block of DRUMM ST,-122.396556426173,37.7941169057941,"(37.7941169057941, -122.396556426173)",12060529364020
120606718,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/31/2012,18:00,MISSION,NONE,3100 Block of 21ST ST,-122.417260520587,37.7570790190504,"(37.7570790190504, -122.417260520587)",12060671806243
120605550,NON-CRIMINAL,LOST PROPERTY,Tuesday,07/31/2012,18:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12060555071000
126113975,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,07/31/2012,18:00,CENTRAL,NONE,400 Block of GEARY ST,-122.410699657634,37.7869881885308,"(37.7869881885308, -122.410699657634)",12611397506374
126110818,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/31/2012,18:00,RICHMOND,NONE,2100 Block of SUTTER ST,-122.435764153945,37.7858242341974,"(37.7858242341974, -122.435764153945)",12611081806372
120605851,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/31/2012,18:00,SOUTHERN,NONE,200 Block of 3RD ST,-122.399899436982,37.7846480308387,"(37.7846480308387, -122.399899436982)",12060585106243
120634032,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Tuesday,07/31/2012,18:00,SOUTHERN,NONE,700 Block of MARKET ST,-122.403919148357,37.7871160984672,"(37.7871160984672, -122.403919148357)",12063403205153
126116220,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,07/31/2012,18:00,BAYVIEW,NONE,100 Block of GAVEN ST,-122.408664989364,37.7334192438628,"(37.7334192438628, -122.408664989364)",12611622028160
126109156,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2012,18:00,PARK,NONE,OAK ST / BRODERICK ST,-122.439088398996,37.7729208953381,"(37.7729208953381, -122.439088398996)",12610915606244
126108926,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,07/31/2012,18:00,PARK,NONE,0 Block of LEVANT ST,-122.442259650589,37.7642194454928,"(37.7642194454928, -122.442259650589)",12610892628150
120607142,BURGLARY,SAFE BURGLARY OF A STORE,Tuesday,07/31/2012,18:00,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,-122.400272577535,37.7871789681666,"(37.7871789681666, -122.400272577535)",12060714205251
120605221,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/31/2012,17:35,BAYVIEW,NONE,1800 Block of 17TH ST,-122.402095694638,37.7648643472361,"(37.7648643472361, -122.402095694638)",12060522106373
120605215,ASSAULT,BATTERY,Tuesday,07/31/2012,17:22,MISSION,NONE,POTRERO AV / 24TH ST,-122.406338412685,37.7530042877223,"(37.7530042877223, -122.406338412685)",12060521504134
120605497,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,07/31/2012,17:20,PARK,NONE,DIVISADERO ST / GEARY BL,-122.439480772242,37.7833088100846,"(37.7833088100846, -122.439480772242)",12060549706112
120605152,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,07/31/2012,17:19,NORTHERN,"ARREST, BOOKED",FILLMORE ST / GOLDEN GATE AV,-122.431952436364,37.7795647498663,"(37.7795647498663, -122.431952436364)",12060515262050
120605124,NON-CRIMINAL,FOUND PROPERTY,Tuesday,07/31/2012,17:15,TARAVAL,NONE,SANTIAGO ST / 24TH AV,-122.481180963255,37.7446799417931,"(37.7446799417931, -122.481180963255)",12060512472000
126109190,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/31/2012,17:00,PARK,NONE,1100 Block of STANYAN ST,-122.452248148118,37.7632647102602,"(37.7632647102602, -122.452248148118)",12610919006372
120605174,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,07/31/2012,17:00,NORTHERN,NONE,1100 Block of POLK ST,-122.419908299532,37.7870766696212,"(37.7870766696212, -122.419908299532)",12060517406303
120605146,ASSAULT,THREATS AGAINST LIFE,Tuesday,07/31/2012,17:00,NORTHERN,NONE,900 Block of VANNESS AV,-122.420906968642,37.7840676683775,"(37.7840676683775, -122.420906968642)",12060514619057
120605146,ASSAULT,BATTERY,Tuesday,07/31/2012,17:00,NORTHERN,NONE,900 Block of VANNESS AV,-122.420906968642,37.7840676683775,"(37.7840676683775, -122.420906968642)",12060514604134
120610800,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,07/31/2012,17:00,INGLESIDE,NONE,1600 Block of CHURCH ST,-122.42685322021,37.7448938223089,"(37.7448938223089, -122.42685322021)",12061080006374
120606489,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,07/31/2012,17:00,SOUTHERN,NONE,0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",12060648961030
120605168,ASSAULT,BATTERY,Tuesday,07/31/2012,16:50,INGLESIDE,NONE,200 Block of ANDOVER ST,-122.41653266598,37.7397396246439,"(37.7397396246439, -122.41653266598)",12060516804134
