IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070894203,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,08/31/2007,22:00,TENDERLOIN,NONE,200 Block of JONES ST,-122.412573643201,37.7834687204586,"(37.7834687204586, -122.412573643201)",7089420361030
076064969,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,22:00,RICHMOND,NONE,SUTTER ST / BAKER ST,-122.44318233157,37.784827342211,"(37.784827342211, -122.44318233157)",7606496906244
070893136,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/31/2007,21:59,MISSION,PSYCHOPATHIC CASE,200 Block of 13TH ST,-122.417949217834,37.7697208630457,"(37.7697208630457, -122.417949217834)",7089313664020
070893051,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/31/2007,21:30,BAYVIEW,"ARREST, CITED",SHAFTER AV / 3RD ST,-122.391800296943,37.7316450604526,"(37.7316450604526, -122.391800296943)",7089305165016
070902828,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/31/2007,21:30,MISSION,NONE,15TH ST / FOLSOM ST,-122.415464372874,37.7669370292874,"(37.7669370292874, -122.415464372874)",7090282807021
070893170,ASSAULT,THREATS AGAINST LIFE,Friday,08/31/2007,21:30,TARAVAL,NONE,100 Block of CAINE AV,-122.451757085935,37.7157328825448,"(37.7157328825448, -122.451757085935)",7089317019057
070893205,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,21:20,NORTHERN,NONE,PIERCE ST / LOMBARD ST,-122.439337465056,37.7994245989124,"(37.7994245989124, -122.439337465056)",7089320506244
070893017,OTHER OFFENSES,PAROLE VIOLATION,Friday,08/31/2007,21:20,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412899249686,37.7850974904289,"(37.7850974904289, -122.412899249686)",7089301726150
070893142,ASSAULT,BATTERY,Friday,08/31/2007,21:19,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",7089314204134
070893045,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,08/31/2007,21:10,TARAVAL,NONE,TARAVAL ST / 19TH AV,-122.475644251197,37.7430505534925,"(37.7430505534925, -122.475644251197)",7089304504013
070893045,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,08/31/2007,21:10,TARAVAL,NONE,TARAVAL ST / 19TH AV,-122.475644251197,37.7430505534925,"(37.7430505534925, -122.475644251197)",7089304528160
070892990,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/31/2007,21:05,BAYVIEW,"ARREST, CITED",BAY SHORE BL / LELAND AV,-122.403651365122,37.7111900574075,"(37.7111900574075, -122.403651365122)",7089299065016
070893669,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/31/2007,21:00,CENTRAL,NONE,PACIFIC AV / MONTGOMERY ST,-122.403678112414,37.7972972029479,"(37.7972972029479, -122.403678112414)",7089366907021
070900612,ASSAULT,BATTERY,Friday,08/31/2007,21:00,TARAVAL,NONE,IRVING ST / 9TH AV,-122.466309668238,37.7640368477306,"(37.7640368477306, -122.466309668238)",7090061204134
070894253,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,08/31/2007,21:00,CENTRAL,NONE,1100 Block of GREEN ST,-122.418333696264,37.7982754745477,"(37.7982754745477, -122.418333696264)",7089425307023
076065042,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,21:00,CENTRAL,NONE,600 Block of BROADWAY ST,-122.407822401083,37.7976687725776,"(37.7976687725776, -122.407822401083)",7606504206244
070894021,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,08/31/2007,21:00,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427991151911,37.7849531241612,"(37.7849531241612, -122.427991151911)",7089402128160
070897235,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Friday,08/31/2007,21:00,PARK,NONE,0 Block of LOCKSLEY AV,-122.463445822567,37.7592502202868,"(37.7592502202868, -122.463445822567)",7089723506234
070893039,ASSAULT,BATTERY,Friday,08/31/2007,20:50,MISSION,NONE,POTRERO AV / 24TH ST,-122.406338412685,37.7530042877223,"(37.7530042877223, -122.406338412685)",7089303904134
070893302,MISSING PERSON,MISSING JUVENILE,Friday,08/31/2007,20:30,PARK,NONE,100 Block of BELVEDERE ST,-122.449328648219,37.7677738874748,"(37.7677738874748, -122.449328648219)",7089330274010
070894742,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,08/31/2007,20:30,TARAVAL,NONE,1800 Block of OCEAN AV,-122.461683159559,37.7251897236748,"(37.7251897236748, -122.461683159559)",7089474228160
076064884,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,20:30,MISSION,NONE,400 Block of HAMPSHIRE ST,-122.408431240775,37.763757927095,"(37.763757927095, -122.408431240775)",7606488406244
076065484,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,20:30,NORTHERN,NONE,WEBSTER ST / POST ST,-122.431369772433,37.7853730435472,"(37.7853730435472, -122.431369772433)",7606548406244
070892912,SUSPICIOUS OCC,SUSPICIOUS PERSON,Friday,08/31/2007,20:14,RICHMOND,NONE,2300 Block of TURK ST,-122.447538852075,37.7786147494679,"(37.7786147494679, -122.447538852075)",7089291264080
070892912,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,20:14,RICHMOND,NONE,2300 Block of TURK ST,-122.447538852075,37.7786147494679,"(37.7786147494679, -122.447538852075)",7089291206244
070892859,ASSAULT,THREATS AGAINST LIFE,Friday,08/31/2007,20:10,SOUTHERN,"ARREST, BOOKED",8TH ST / TEHAMA ST,-122.411072715583,37.7757929393202,"(37.7757929393202, -122.411072715583)",7089285919057
070892928,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,20:10,NORTHERN,NONE,2900 Block of WEBSTER ST,-122.433874688712,37.7977817126685,"(37.7977817126685, -122.433874688712)",7089292806244
070892859,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,08/31/2007,20:10,SOUTHERN,"ARREST, BOOKED",8TH ST / TEHAMA ST,-122.411072715583,37.7757929393202,"(37.7757929393202, -122.411072715583)",7089285904012
070892956,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,08/31/2007,20:04,INGLESIDE,"ARREST, BOOKED",0 Block of CASTILLO ST,-122.417851947932,37.7088700822831,"(37.7088700822831, -122.417851947932)",7089295615040
076069038,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,20:00,SOUTHERN,NONE,HOWARD ST / MAIN ST,-122.393413306041,37.7906117204093,"(37.7906117204093, -122.393413306041)",7606903806244
076064931,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,20:00,RICHMOND,NONE,400 Block of POINTLOBOS AV,-122.508095793959,37.7798859032108,"(37.7798859032108, -122.508095793959)",7606493106244
070895916,VEHICLE THEFT,STOLEN TRUCK,Friday,08/31/2007,20:00,INGLESIDE,NONE,1000 Block of CAYUGA AV,-122.440006611531,37.7218048835547,"(37.7218048835547, -122.440006611531)",7089591607025
070893233,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,20:00,SOUTHERN,NONE,8TH ST / MISSION ST,-122.41316085097,37.7774566611807,"(37.7774566611807, -122.41316085097)",7089323306244
070920109,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,08/31/2007,20:00,TARAVAL,NONE,2200 Block of 24TH AV,-122.481313644934,37.7455913763295,"(37.7455913763295, -122.481313644934)",7092010928160
070892906,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/31/2007,20:00,MISSION,NONE,500 Block of SANCHEZ ST,-122.430604287057,37.76075222187,"(37.76075222187, -122.430604287057)",7089290664020
070893186,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,20:00,NORTHERN,NONE,SUTTER ST / BUCHANAN ST,-122.429980053487,37.7865028079549,"(37.7865028079549, -122.429980053487)",7089318606244
070916578,NON-CRIMINAL,LOST PROPERTY,Friday,08/31/2007,20:00,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",7091657871000
070920109,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,20:00,TARAVAL,NONE,2200 Block of 24TH AV,-122.481313644934,37.7455913763295,"(37.7455913763295, -122.481313644934)",7092010906244
070893540,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/31/2007,20:00,MISSION,NONE,3200 Block of 16TH ST,-122.425494570183,37.7646442347449,"(37.7646442347449, -122.425494570183)",7089354007021
070892843,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,08/31/2007,19:42,TENDERLOIN,"ARREST, CITED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",7089284316710
070892843,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Friday,08/31/2007,19:42,TENDERLOIN,"ARREST, CITED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",7089284330190
076065434,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,19:30,MISSION,NONE,400 Block of SHOTWELL ST,-122.416070932811,37.7612142236627,"(37.7612142236627, -122.416070932811)",7606543406244
070891005,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,19:30,NORTHERN,NONE,9TH ST / MARKET ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",7089100506244
070892752,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,08/31/2007,19:23,BAYVIEW,NONE,KIRKWOOD AV / PHELPS ST,-122.391834252347,37.7392287557084,"(37.7392287557084, -122.391834252347)",7089275203011
070892821,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,08/31/2007,19:15,TARAVAL,NONE,1200 Block of 20TH AV,-122.478187458009,37.764441968542,"(37.764441968542, -122.478187458009)",7089282112100
076064947,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,08/31/2007,19:15,NORTHERN,NONE,WEBSTER ST / FILBERT ST,-122.434037411348,37.7982288337207,"(37.7982288337207, -122.434037411348)",7606494728150
070898619,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Friday,08/31/2007,19:00,SOUTHERN,NONE,100 Block of STEUART ST,-122.392349764257,37.7926450897756,"(37.7926450897756, -122.392349764257)",7089861905153
070892724,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,08/31/2007,19:00,BAYVIEW,"ARREST, CITED",200 Block of BAY SHORE BL,-122.404304136216,37.7442180802683,"(37.7442180802683, -122.404304136216)",7089272465015
070894112,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/31/2007,19:00,TARAVAL,NONE,2300 Block of 34TH AV,-122.491902100415,37.7432552374492,"(37.7432552374492, -122.491902100415)",7089411207021
070892809,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,08/31/2007,19:00,MISSION,NONE,3100 Block of 21ST ST,-122.417260520587,37.7570790190504,"(37.7570790190504, -122.417260520587)",7089280915150
070891588,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,08/31/2007,19:00,SOUTHERN,NONE,SHIPLEY ST / 5TH ST,-122.402842748428,37.7798294192767,"(37.7798294192767, -122.402842748428)",7089158806242
070908008,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,08/31/2007,19:00,TARAVAL,NONE,1900 Block of NORIEGA ST,-122.48451576527,37.7538310420095,"(37.7538310420095, -122.48451576527)",7090800807021
076068557,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7606855706244
070892702,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,08/31/2007,18:53,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.408913229808,37.7812116507663,"(37.7812116507663, -122.408913229808)",7089270216650
070894009,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,08/31/2007,18:40,CENTRAL,NONE,100 Block of SANSOME ST,-122.400772032282,37.791660455665,"(37.791660455665, -122.400772032282)",7089400906153
070892699,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,08/31/2007,18:39,SOUTHERN,"ARREST, BOOKED",0 Block of 3RD ST,-122.402234514728,37.7864888249262,"(37.7864888249262, -122.402234514728)",7089269965015
076064890,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,18:35,TENDERLOIN,NONE,HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",7606489006244
070892592,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,08/31/2007,18:34,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,0 Block of BEATRICE LN,-122.380760533465,37.7310330649802,"(37.7310330649802, -122.380760533465)",7089259215200
070892592,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,08/31/2007,18:34,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,0 Block of BEATRICE LN,-122.380760533465,37.7310330649802,"(37.7310330649802, -122.380760533465)",7089259215040
070892633,WARRANTS,WARRANT ARREST,Friday,08/31/2007,18:31,INGLESIDE,"ARREST, BOOKED",SUNNYDALE AV / CORA ST,-122.409584709743,37.7101106069912,"(37.7101106069912, -122.409584709743)",7089263363010
070892520,TRESPASS,TRESPASSING,Friday,08/31/2007,18:30,MISSION,"ARREST, CITED",0 Block of DEARBORN ST,-122.423094962345,37.7627059498635,"(37.7627059498635, -122.423094962345)",7089252027195
070892605,WARRANTS,WARRANT ARREST,Friday,08/31/2007,18:24,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7089260563010
070892489,NON-CRIMINAL,FOUND PROPERTY,Friday,08/31/2007,18:15,TENDERLOIN,"ARREST, CITED",0 Block of TURK ST,-122.409849441655,37.7832755202567,"(37.7832755202567, -122.409849441655)",7089248972000
070892489,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,08/31/2007,18:15,TENDERLOIN,"ARREST, CITED",0 Block of TURK ST,-122.409849441655,37.7832755202567,"(37.7832755202567, -122.409849441655)",7089248916710
076067775,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,08/31/2007,18:15,NORTHERN,NONE,GEARY BL / BUCHANAN ST,-122.429640669207,37.7847640707198,"(37.7847640707198, -122.429640669207)",7606777528150
070892536,WARRANTS,ENROUTE TO PAROLE OFFICER,Friday,08/31/2007,18:12,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",7089253662030
070893067,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Friday,08/31/2007,18:10,TARAVAL,NONE,MOUNT VERNON AV / TARA ST,-122.449996614999,37.7190243863021,"(37.7190243863021, -122.449996614999)",7089306706133
070931225,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",Friday,08/31/2007,18:00,MISSION,NONE,1500 Block of BRYANT ST,-122.410600103463,37.7675325594031,"(37.7675325594031, -122.410600103463)",7093122510045
070905032,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,08/31/2007,18:00,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",7090503206313
070894140,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,18:00,PARK,NONE,1000 Block of BAKER ST,-122.441810132336,37.7808612802925,"(37.7808612802925, -122.441810132336)",7089414006244
070892558,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,08/31/2007,18:00,INGLESIDE,"ARREST, BOOKED",600 Block of TOMPKINS AV,-122.412537617778,37.7370715804612,"(37.7370715804612, -122.412537617778)",7089255804013
070900565,OTHER OFFENSES,HARASSING PHONE CALLS,Friday,08/31/2007,18:00,TARAVAL,NONE,1200 Block of 12TH AV,-122.469517556144,37.764824254365,"(37.764824254365, -122.469517556144)",7090056528135
070894463,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,08/31/2007,18:00,TENDERLOIN,NONE,100 Block of LEAVENWORTH ST,-122.413893155951,37.782346520673,"(37.782346520673, -122.413893155951)",7089446371010
070931930,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Friday,08/31/2007,18:00,MISSION,NONE,100 Block of UTAH ST,-122.406667637408,37.7677704791539,"(37.7677704791539, -122.406667637408)",7093193009015
070901080,NON-CRIMINAL,LOST PROPERTY,Friday,08/31/2007,18:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7090108071000
070895499,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,08/31/2007,18:00,PARK,NONE,800 Block of CLAYTON ST,-122.447986787891,37.7665307249018,"(37.7665307249018, -122.447986787891)",7089549928160
070892570,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Friday,08/31/2007,18:00,TARAVAL,NONE,JUNIPERO SERRA BL / HOLLOWAY AV,-122.472321912705,37.7216221726261,"(37.7216221726261, -122.472321912705)",7089257012030
070908882,NON-CRIMINAL,LOST PROPERTY,Friday,08/31/2007,18:00,MISSION,NONE,POTRERO AV / 16TH ST,-122.407538332319,37.7657827544276,"(37.7657827544276, -122.407538332319)",7090888271000
076066391,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/31/2007,18:00,PARK,NONE,1300 Block of MCALLISTER ST,-122.434256616549,37.7783698467428,"(37.7783698467428, -122.434256616549)",7606639106244
070931930,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,08/31/2007,18:00,MISSION,NONE,100 Block of UTAH ST,-122.406667637408,37.7677704791539,"(37.7677704791539, -122.406667637408)",7093193006304
070892649,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Friday,08/31/2007,18:00,CENTRAL,NONE,700 Block of MONTGOMERY ST,-122.403476889378,37.7959744192235,"(37.7959744192235, -122.403476889378)",7089264905072
070894429,NON-CRIMINAL,FOUND PROPERTY,Friday,08/31/2007,18:00,TARAVAL,NONE,3000 Block of TARAVAL ST,-122.498740018355,37.7420857969591,"(37.7420857969591, -122.498740018355)",7089442972000
070892285,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/31/2007,17:51,PARK,"ARREST, CITED",STANYAN ST / OAK ST,-122.453981622365,37.7714278595913,"(37.7714278595913, -122.453981622365)",7089228565016
070892354,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,08/31/2007,17:50,MISSION,"ARREST, BOOKED",2200 Block of MISSION ST,-122.419350173229,37.7610160912056,"(37.7610160912056, -122.419350173229)",7089235465015
070892348,OTHER OFFENSES,PAROLE VIOLATION,Friday,08/31/2007,17:45,MISSION,"ARREST, BOOKED",16TH ST / SHOTWELL ST,-122.416389710283,37.7652491154383,"(37.7652491154383, -122.416389710283)",7089234826150
070892207,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/31/2007,17:45,TARAVAL,"ARREST, CITED",3200 Block of 19TH AV,-122.474577511929,37.7286254211296,"(37.7286254211296, -122.474577511929)",7089220765016
070892304,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,08/31/2007,17:45,SOUTHERN,"ARREST, BOOKED",600 Block of NATOMA ST,-122.411118243435,37.7775607137405,"(37.7775607137405, -122.411118243435)",7089230462050
070892304,WARRANTS,WARRANT ARREST,Friday,08/31/2007,17:45,SOUTHERN,"ARREST, BOOKED",600 Block of NATOMA ST,-122.411118243435,37.7775607137405,"(37.7775607137405, -122.411118243435)",7089230463010
070892423,WARRANTS,WARRANT ARREST,Friday,08/31/2007,17:43,MISSION,"ARREST, BOOKED",1200 Block of YORK ST,-122.40818042923,37.7520351527768,"(37.7520351527768, -122.40818042923)",7089242363010
070892586,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,08/31/2007,17:40,TARAVAL,"ARREST, BOOKED",200 Block of WINSTON DR,-122.477976682169,37.7269346350353,"(37.7269346350353, -122.477976682169)",7089258606363
076065478,NON-CRIMINAL,LOST PROPERTY,Friday,08/31/2007,17:30,TARAVAL,NONE,IRVING ST / 24TH AV,-122.482480961268,37.7633237012278,"(37.7633237012278, -122.482480961268)",7606547871000
070903854,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,08/31/2007,17:30,NORTHERN,NONE,2100 Block of WEBSTER ST,-122.432406455268,37.7904991940643,"(37.7904991940643, -122.432406455268)",7090385405073
070892611,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,08/31/2007,17:30,TARAVAL,"ARREST, BOOKED",1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",7089261104014
070913574,NON-CRIMINAL,LOST PROPERTY,Friday,08/31/2007,17:30,TARAVAL,NONE,1100 Block of OCEAN AV,-122.455615861538,37.7238590120011,"(37.7238590120011, -122.455615861538)",7091357471000
