IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080684856,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,06/30/2008,23:13,TENDERLOIN,PSYCHOPATHIC CASE,100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",8068485664020
080687220,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,06/30/2008,23:00,CENTRAL,NONE,900 Block of CHESTNUT ST,-122.418611626628,37.8031326741336,"(37.8031326741336, -122.418611626628)",8068722071010
080684828,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,06/30/2008,23:00,INGLESIDE,NONE,HARRINGTON ST / MISSION ST,-122.434425859444,37.725176069818,"(37.725176069818, -122.434425859444)",8068482828160
080686307,VEHICLE THEFT,STOLEN TRUCK,Monday,06/30/2008,23:00,BAYVIEW,NONE,1400 Block of QUESADA AV,-122.386768853234,37.7307541873099,"(37.7307541873099, -122.386768853234)",8068630707025
080800579,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Monday,06/30/2008,22:40,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",8080057909020
080847496,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,06/30/2008,22:30,MISSION,NONE,19TH ST / NOE ST,-122.432639640388,37.7594240091882,"(37.7594240091882, -122.432639640388)",8084749606112
080685127,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2008,22:30,SOUTHERN,NONE,3RD ST / TOWNSEND ST,-122.392753573574,37.7788518670227,"(37.7788518670227, -122.392753573574)",8068512707021
080684674,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,06/30/2008,22:13,MISSION,"ARREST, BOOKED",17TH ST / VALENCIA ST,-122.421733767763,37.7632996945938,"(37.7632996945938, -122.421733767763)",8068467465015
080684680,OTHER OFFENSES,RESISTING ARREST,Monday,06/30/2008,22:10,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 10TH ST,-122.411279189969,37.7715785765043,"(37.7715785765043, -122.411279189969)",8068468027170
080684646,WARRANTS,WARRANT ARREST,Monday,06/30/2008,22:00,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / TURK ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",8068464663010
080671831,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/30/2008,22:00,CENTRAL,NONE,2500 Block of MASON ST,-122.413814292432,37.8070362071183,"(37.8070362071183, -122.413814292432)",8067183106244
080684646,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,06/30/2008,22:00,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / TURK ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",8068464665010
080695308,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,06/30/2008,22:00,INGLESIDE,NONE,1700 Block of SANCHEZ ST,-122.42875312207,37.7410239696537,"(37.7410239696537, -122.42875312207)",8069530828160
080684624,ROBBERY,"ROBBERY, BODILY FORCE",Monday,06/30/2008,22:00,NORTHERN,NONE,600 Block of LARCH ST,-122.42815115473,37.7815325510309,"(37.7815325510309, -122.42815115473)",8068462403074
080685274,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,06/30/2008,22:00,NORTHERN,NONE,1100 Block of GOUGH ST,-122.4245611166,37.7843677003184,"(37.7843677003184, -122.4245611166)",8068527405073
080680898,ASSAULT,BATTERY,Monday,06/30/2008,21:45,RICHMOND,NONE,4700 Block of GEARY BL,-122.470190415901,37.7808757916602,"(37.7808757916602, -122.470190415901)",8068089804134
080684533,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,06/30/2008,21:37,CENTRAL,"ARREST, BOOKED",2600 Block of MASON ST,-122.414003178329,37.8079694729269,"(37.8079694729269, -122.414003178329)",8068453362050
080685638,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,06/30/2008,21:30,TARAVAL,NONE,2000 Block of 34TH AV,-122.492288254442,37.7488472054736,"(37.7488472054736, -122.492288254442)",8068563805071
080685672,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,06/30/2008,21:30,TENDERLOIN,NONE,OFARRELL ST / POWELL ST,-122.408040474858,37.7864094033618,"(37.7864094033618, -122.408040474858)",8068567206111
080684737,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,06/30/2008,21:30,INGLESIDE,NONE,300 Block of RICHLAND AV,-122.418433238855,37.7356343185594,"(37.7356343185594, -122.418433238855)",8068473764020
080685989,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,06/30/2008,21:30,NORTHERN,NONE,1400 Block of UNION ST,-122.423186280678,37.7987092470665,"(37.7987092470665, -122.423186280678)",8068598905071
080684555,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,06/30/2008,21:26,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",8068455565010
080684555,WARRANTS,WARRANT ARREST,Monday,06/30/2008,21:26,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",8068455563010
080684549,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Monday,06/30/2008,21:16,NORTHERN,NONE,2200 Block of VANNESS AV,-122.423340546898,37.7962454397193,"(37.7962454397193, -122.423340546898)",8068454964015
080684157,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,06/30/2008,21:15,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407975093043,37.7803099082814,"(37.7803099082814, -122.407975093043)",8068415716625
080684141,DRUG/NARCOTIC,SALE OF METH-AMPHETAMINE,Monday,06/30/2008,21:10,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.408913229808,37.7812116507663,"(37.7812116507663, -122.408913229808)",8068414116654
080684618,ASSAULT,THREATS AGAINST LIFE,Monday,06/30/2008,21:10,INGLESIDE,NONE,700 Block of FOERSTER ST,-122.448959925357,37.7350921935101,"(37.7350921935101, -122.448959925357)",8068461819057
080685694,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2008,21:00,CENTRAL,UNFOUNDED,700 Block of BATTERY ST,-122.400890701156,37.7981347191511,"(37.7981347191511, -122.400890701156)",8068569407021
080684486,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Monday,06/30/2008,21:00,MISSION,NONE,2200 Block of MISSION ST,-122.419350173229,37.7610160912056,"(37.7610160912056, -122.419350173229)",8068448626145
080695687,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,06/30/2008,21:00,BAYVIEW,NONE,0 Block of JAKEY CT,-122.384454123745,37.7348437859444,"(37.7348437859444, -122.384454123745)",8069568771010
080685337,VEHICLE THEFT,STOLEN TRUCK,Monday,06/30/2008,21:00,NORTHERN,NONE,2000 Block of BUSH ST,-122.430995577182,37.7872796118788,"(37.7872796118788, -122.430995577182)",8068533707025
086049666,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/30/2008,21:00,MISSION,NONE,CHURCH ST / 16TH ST,-122.4286681077,37.7645077029947,"(37.7645077029947, -122.4286681077)",8604966606244
080693302,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Monday,06/30/2008,21:00,NORTHERN,NONE,1500 Block of WEBSTER ST,-122.431437121772,37.7849665704308,"(37.7849665704308, -122.431437121772)",8069330212026
080685694,VEHICLE THEFT,STOLEN TRUCK,Monday,06/30/2008,21:00,CENTRAL,UNFOUNDED,700 Block of BATTERY ST,-122.400890701156,37.7981347191511,"(37.7981347191511, -122.400890701156)",8068569407025
080684561,NON-CRIMINAL,FOUND PROPERTY,Monday,06/30/2008,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8068456172000
086047977,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,06/30/2008,21:00,NORTHERN,NONE,2200 Block of FILLMORE ST,-122.434048464904,37.7902911264768,"(37.7902911264768, -122.434048464904)",8604797706374
080684470,ROBBERY,"ROBBERY, BODILY FORCE",Monday,06/30/2008,21:00,TENDERLOIN,NONE,EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",8068447003074
080684135,DRUG/NARCOTIC,SALE OF MARIJUANA,Monday,06/30/2008,20:50,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",8068413516040
080684511,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,06/30/2008,20:45,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",8068451106365
080684351,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,06/30/2008,20:41,TARAVAL,"ARREST, BOOKED",10TH AV / IRVING ST,-122.467384516611,37.7639886953347,"(37.7639886953347, -122.467384516611)",8068435162050
080684351,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,06/30/2008,20:41,TARAVAL,"ARREST, BOOKED",10TH AV / IRVING ST,-122.467384516611,37.7639886953347,"(37.7639886953347, -122.467384516611)",8068435112100
080684129,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,06/30/2008,20:40,TENDERLOIN,"ARREST, BOOKED",100 Block of FULTON ST,-122.415973980362,37.7797387918499,"(37.7797387918499, -122.415973980362)",8068412916625
080684931,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,06/30/2008,20:30,BAYVIEW,NONE,PALOU AV / HAWES ST,-122.381567218773,37.728680194528,"(37.728680194528, -122.381567218773)",8068493128100
080684420,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,06/30/2008,20:30,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",8068442006303
080685525,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,06/30/2008,20:30,INGLESIDE,NONE,0 Block of DUNCAN ST,-122.421042107671,37.7463964137638,"(37.7463964137638, -122.421042107671)",8068552528160
080684113,WARRANTS,WARRANT ARREST,Monday,06/30/2008,20:20,NORTHERN,JUVENILE BOOKED,LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",8068411363010
080684113,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,06/30/2008,20:20,NORTHERN,JUVENILE BOOKED,LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",8068411316625
080684458,OTHER OFFENSES,PAROLE VIOLATION,Monday,06/30/2008,20:12,RICHMOND,"ARREST, BOOKED",100 Block of 28TH AV,-122.488216032172,37.7859188368234,"(37.7859188368234, -122.488216032172)",8068445826150
080684458,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,06/30/2008,20:12,RICHMOND,"ARREST, BOOKED",100 Block of 28TH AV,-122.488216032172,37.7859188368234,"(37.7859188368234, -122.488216032172)",8068445816030
080684458,OTHER OFFENSES,RESISTING ARREST,Monday,06/30/2008,20:12,RICHMOND,"ARREST, BOOKED",100 Block of 28TH AV,-122.488216032172,37.7859188368234,"(37.7859188368234, -122.488216032172)",8068445827170
080684367,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,06/30/2008,20:10,TENDERLOIN,UNFOUNDED,300 Block of TURK ST,-122.414900544562,37.7827419623926,"(37.7827419623926, -122.414900544562)",8068436706304
080687872,BURGLARY,"BURGLARY,APT UNDER CONSTRUCTION, UNLAWFUL ENTRY",Monday,06/30/2008,20:00,RICHMOND,NONE,100 Block of SEALROCK DR,-122.508907927108,37.7807278478539,"(37.7807278478539, -122.508907927108)",8068787205113
080684793,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,06/30/2008,20:00,RICHMOND,NONE,2300 Block of GOLDEN GATE AV,-122.449116002905,37.7773216006661,"(37.7773216006661, -122.449116002905)",8068479305151
086048113,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,06/30/2008,20:00,CENTRAL,NONE,100 Block of COLUMBUS AV,-122.40481652565,37.7966551079447,"(37.7966551079447, -122.40481652565)",8604811306374
080698669,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Monday,06/30/2008,20:00,BAYVIEW,NONE,900 Block of DWIGHT ST,-122.411466711198,37.7215324399045,"(37.7215324399045, -122.411466711198)",8069866905042
080684787,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,06/30/2008,20:00,RICHMOND,NONE,BRODERICK ST / SUTTER ST,-122.441540269198,37.7850356913294,"(37.7850356913294, -122.441540269198)",8068478706243
080684969,RUNAWAY,RUNAWAY,Monday,06/30/2008,20:00,BAYVIEW,NONE,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",8068496929100
080690405,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Monday,06/30/2008,20:00,CENTRAL,NONE,100 Block of COLUMBUS AV,-122.40481652565,37.7966551079447,"(37.7966551079447, -122.40481652565)",8069040505153
080684436,MISSING PERSON,MISSING JUVENILE,Monday,06/30/2008,20:00,BAYVIEW,NONE,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",8068443674010
080684323,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,06/30/2008,19:50,RICHMOND,"ARREST, CITED",LAKE ST / 15TH AV,-122.474384166504,37.7862373141885,"(37.7862373141885, -122.474384166504)",8068432365015
080688416,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,06/30/2008,19:45,TARAVAL,DISTRICT ATTORNEY REFUSES TO PROSECUTE,500 Block of HEAD ST,-122.464361219679,37.7170429433844,"(37.7170429433844, -122.464361219679)",8068841615150
080684301,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,06/30/2008,19:44,NORTHERN,NONE,VANNESS AV / EDDY ST,-122.420818330445,37.7828946450912,"(37.7828946450912, -122.420818330445)",8068430103011
080684301,SUSPICIOUS OCC,SUSPICIOUS PERSON,Monday,06/30/2008,19:44,NORTHERN,NONE,VANNESS AV / EDDY ST,-122.420818330445,37.7828946450912,"(37.7828946450912, -122.420818330445)",8068430164080
080684282,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Monday,06/30/2008,19:43,SOUTHERN,NONE,800 Block of FOLSOM ST,-122.402246029097,37.7810888153345,"(37.7810888153345, -122.402246029097)",8068428205083
080684232,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,06/30/2008,19:33,NORTHERN,"ARREST, BOOKED",1200 Block of GOLDEN GATE AV,-122.431098051937,37.779617141304,"(37.779617141304, -122.431098051937)",8068423216623
080689828,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Monday,06/30/2008,19:30,NORTHERN,NONE,1500 Block of LOMBARD ST,-122.426995326766,37.8008726327692,"(37.8008726327692, -122.426995326766)",8068982806234
086048709,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,06/30/2008,19:30,SOUTHERN,NONE,1900 Block of MARKET ST,-122.425669041358,37.7702451976438,"(37.7702451976438, -122.425669041358)",8604870906374
086048367,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Monday,06/30/2008,19:30,RICHMOND,NONE,6700 Block of CALIFORNIA ST,-122.489833502345,37.783608980606,"(37.783608980606, -122.489833502345)",8604836719050
080685729,VEHICLE THEFT,STOLEN TRUCK,Monday,06/30/2008,19:30,CENTRAL,NONE,900 Block of CHESTNUT ST,-122.418611626628,37.8031326741336,"(37.8031326741336, -122.418611626628)",8068572907025
080684276,ASSAULT,THREATENING PHONE CALL(S),Monday,06/30/2008,19:30,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",8068427619055
080684408,OTHER OFFENSES,CONSPIRACY,Monday,06/30/2008,19:30,PARK,NONE,STANYAN ST / HAIGHT ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",8068440826080
080684408,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,06/30/2008,19:30,PARK,NONE,STANYAN ST / HAIGHT ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",8068440803014
080684408,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,06/30/2008,19:30,PARK,NONE,STANYAN ST / HAIGHT ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",8068440804014
080684226,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,06/30/2008,19:24,TARAVAL,"ARREST, CITED",600 Block of CAPITOL AV,-122.458990143467,37.7161892601946,"(37.7161892601946, -122.458990143467)",8068422616010
080684260,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,06/30/2008,19:19,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",8068426016621
080684260,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,06/30/2008,19:19,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",8068426016710
080684163,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,06/30/2008,19:15,SOUTHERN,"ARREST, CITED",HARRISON ST / 10TH ST,-122.411279189969,37.7715785765043,"(37.7715785765043, -122.411279189969)",8068416365015
080684771,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/30/2008,19:15,NORTHERN,NONE,LOMBARD ST / PIERCE ST,-122.439337465056,37.7994245989124,"(37.7994245989124, -122.439337465056)",8068477106244
080698910,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,06/30/2008,19:00,RICHMOND,NONE,400 Block of CHERRY ST,-122.456846348403,37.7864464433059,"(37.7864464433059, -122.456846348403)",8069891006374
080685321,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,06/30/2008,19:00,CENTRAL,NONE,700 Block of SUTTER ST,-122.41274032268,37.788755110963,"(37.788755110963, -122.41274032268)",8068532106242
080698910,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/30/2008,19:00,RICHMOND,NONE,400 Block of CHERRY ST,-122.456846348403,37.7864464433059,"(37.7864464433059, -122.456846348403)",8069891006244
080687208,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,06/30/2008,19:00,BAYVIEW,NONE,1700 Block of YOSEMITE AV,-122.39454192298,37.7284206717765,"(37.7284206717765, -122.39454192298)",8068720806244
080685365,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,06/30/2008,19:00,CENTRAL,NONE,SUTTER ST / JONES ST,-122.4135447894,37.7885973839627,"(37.7885973839627, -122.4135447894)",8068536528160
080685359,MISSING PERSON,MISSING JUVENILE,Monday,06/30/2008,19:00,INGLESIDE,LOCATED,1200 Block of NAPLES ST,-122.438204050421,37.711478661616,"(37.711478661616, -122.438204050421)",8068535974010
080686200,NON-CRIMINAL,LOST PROPERTY,Monday,06/30/2008,19:00,BAYVIEW,NONE,1500 Block of REVERE AV,-122.389286347131,37.7310998921861,"(37.7310998921861, -122.389286347131)",8068620071000
080684094,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,06/30/2008,18:40,TARAVAL,NONE,100 Block of BROAD ST,-122.45756787173,37.7132375345136,"(37.7132375345136, -122.45756787173)",8068409464070
080703020,VEHICLE THEFT,STOLEN TRUCK,Monday,06/30/2008,18:30,PARK,NONE,800 Block of ASHBURY ST,-122.446234261409,37.7662094878819,"(37.7662094878819, -122.446234261409)",8070302007025
080685848,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2008,18:30,NORTHERN,NONE,1400 Block of UNION ST,-122.423186280678,37.7987092470665,"(37.7987092470665, -122.423186280678)",8068584807021
080684204,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,06/30/2008,18:30,MISSION,NONE,18TH ST / MISSION ST,-122.419360352761,37.7618358012376,"(37.7618358012376, -122.419360352761)",8068420406374
080684066,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,06/30/2008,18:29,NORTHERN,PSYCHOPATHIC CASE,1700 Block of CLAY ST,-122.421900209978,37.7923311860485,"(37.7923311860485, -122.421900209978)",8068406664020
080683933,DRUG/NARCOTIC,SALE OF MARIJUANA,Monday,06/30/2008,18:21,PARK,"ARREST, BOOKED",CLAYTON ST / WALLER ST,-122.448391353673,37.7688641049016,"(37.7688641049016, -122.448391353673)",8068393316040
080683933,OTHER OFFENSES,CONSPIRACY,Monday,06/30/2008,18:21,PARK,"ARREST, BOOKED",CLAYTON ST / WALLER ST,-122.448391353673,37.7688641049016,"(37.7688641049016, -122.448391353673)",8068393326080
080683933,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,06/30/2008,18:21,PARK,"ARREST, BOOKED",CLAYTON ST / WALLER ST,-122.448391353673,37.7688641049016,"(37.7688641049016, -122.448391353673)",8068393316030
080683955,LOITERING,BEGGING,Monday,06/30/2008,18:20,NORTHERN,"ARREST, CITED",VANNESS AV / GEARY BL,-122.421395819115,37.7856843389472,"(37.7856843389472, -122.421395819115)",8068395519065
080685854,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,06/30/2008,18:10,SOUTHERN,NONE,BRYANT ST / 2ND ST,-122.393622739343,37.7830791191471,"(37.7830791191471, -122.393622739343)",8068585406242
080686476,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,06/30/2008,18:00,MISSION,NONE,COLLINGWOOD ST / 18TH ST,-122.436115302042,37.7608228396674,"(37.7608228396674, -122.436115302042)",8068647607021
080713524,ASSAULT,THREATS AGAINST LIFE,Monday,06/30/2008,18:00,CENTRAL,NONE,1400 Block of LEAVENWORTH ST,-122.416452284824,37.7943343756244,"(37.7943343756244, -122.416452284824)",8071352419057
080716346,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,06/30/2008,18:00,TARAVAL,NONE,1400 Block of LA PLAYA ST,-122.509004036553,37.7593183455027,"(37.7593183455027, -122.509004036553)",8071634628160
080683961,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,06/30/2008,18:00,TENDERLOIN,"ARREST, BOOKED",ANTONIO ST / JONES ST,-122.412883177933,37.7853530358936,"(37.7853530358936, -122.412883177933)",8068396116710
080683961,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,06/30/2008,18:00,TENDERLOIN,"ARREST, BOOKED",ANTONIO ST / JONES ST,-122.412883177933,37.7853530358936,"(37.7853530358936, -122.412883177933)",8068396116621
086050083,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,06/30/2008,18:00,RICHMOND,NONE,14TH AV / ANZA ST,-122.472709530608,37.7787030067527,"(37.7787030067527, -122.472709530608)",8605008328150
080683961,OTHER OFFENSES,RESISTING ARREST,Monday,06/30/2008,18:00,TENDERLOIN,"ARREST, BOOKED",ANTONIO ST / JONES ST,-122.412883177933,37.7853530358936,"(37.7853530358936, -122.412883177933)",8068396127170
080749080,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,06/30/2008,18:00,INGLESIDE,NONE,400 Block of HOLLYPARK CR,-122.419667323516,37.736195592053,"(37.736195592053, -122.419667323516)",8074908006242
080686501,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,06/30/2008,18:00,BAYVIEW,NONE,1700 Block of WALLACE AV,-122.393307358402,37.7286296447822,"(37.7286296447822, -122.393307358402)",8068650171010
080683842,DRUG/NARCOTIC,SALE OF MARIJUANA,Monday,06/30/2008,17:50,PARK,"ARREST, BOOKED",HAIGHT ST / BELVEDERE ST,-122.449647662955,37.7696619195846,"(37.7696619195846, -122.449647662955)",8068384216040
080683858,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,06/30/2008,17:45,BAYVIEW,"ARREST, BOOKED",200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044,"(37.7299346936044, -122.397744427103)",8068385862050
080683836,NON-CRIMINAL,IMPOUNDED VEHICLE,Monday,06/30/2008,17:40,SOUTHERN,NONE,200 Block of SHIPLEY ST,-122.403410788208,37.7794557124927,"(37.7794557124927, -122.403410788208)",8068383607053
080683814,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,06/30/2008,17:30,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",8068381406151
