IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060462315,NON-CRIMINAL,TARASOFF REPORT,Sunday,04/30/2006,20:30,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",6046231515095
060461771,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,04/30/2006,20:10,SOUTHERN,NONE,900 Block of FOLSOM ST,-122.40397938421,37.7798747354156,"(37.7798747354156, -122.40397938421)",6046177106244
060461981,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,04/30/2006,20:08,SOUTHERN,NONE,1600 Block of MARKET ST,-122.421522300696,37.7732180675925,"(37.7732180675925, -122.421522300696)",6046198164020
060532184,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,04/30/2006,20:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",6053218406304
060464725,VEHICLE THEFT,STOLEN TRUCK,Sunday,04/30/2006,20:00,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",6046472507025
060465927,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,04/30/2006,20:00,NORTHERN,NONE,BUCHANAN ST / HAIGHT ST,-122.427159869872,37.7725259201526,"(37.7725259201526, -122.427159869872)",6046592707021
060464333,NON-CRIMINAL,LOST PROPERTY,Sunday,04/30/2006,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6046433371000
060466931,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,04/30/2006,20:00,NORTHERN,NONE,EDDY ST / GOUGH ST,-122.424109315499,37.7824756422772,"(37.7824756422772, -122.424109315499)",6046693128160
060461856,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,04/30/2006,20:00,NORTHERN,NONE,800 Block of VANNESS AV,-122.420715978758,37.7831482383004,"(37.7831482383004, -122.420715978758)",6046185628150
060463432,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,04/30/2006,20:00,NORTHERN,NONE,300 Block of GROVE ST,-122.42236966578,37.7779702929916,"(37.7779702929916, -122.42236966578)",6046343206244
060461828,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,04/30/2006,19:49,NORTHERN,"ARREST, BOOKED",1600 Block of BEACH ST,-122.436274758726,37.8045829072977,"(37.8045829072977, -122.436274758726)",6046182803014
060461828,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Sunday,04/30/2006,19:49,NORTHERN,"ARREST, BOOKED",1600 Block of BEACH ST,-122.436274758726,37.8045829072977,"(37.8045829072977, -122.436274758726)",6046182804144
060463880,ASSAULT,BATTERY,Sunday,04/30/2006,19:30,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.417678812123,37.7107672954351,"(37.7107672954351, -122.417678812123)",6046388004134
060462945,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,04/30/2006,19:30,SOUTHERN,NONE,1100 Block of HOWARD ST,-122.411359138357,37.7764944808779,"(37.7764944808779, -122.411359138357)",6046294506244
060461812,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,04/30/2006,19:30,PARK,"ARREST, BOOKED",1600 Block of MCALLISTER ST,-122.439222900635,37.7777427514236,"(37.7777427514236, -122.439222900635)",6046181204013
060461765,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,04/30/2006,19:30,TENDERLOIN,NOT PROSECUTED,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",6046176506365
060461812,ASSAULT,BATTERY,Sunday,04/30/2006,19:30,PARK,"ARREST, BOOKED",1600 Block of MCALLISTER ST,-122.439222900635,37.7777427514236,"(37.7777427514236, -122.439222900635)",6046181204134
060461759,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,04/30/2006,19:25,SOUTHERN,NONE,600 Block of MARKET ST,-122.401655040432,37.7889048945911,"(37.7889048945911, -122.401655040432)",6046175968020
060461721,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,04/30/2006,19:17,NORTHERN,PSYCHOPATHIC CASE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",6046172164020
060461743,NON-CRIMINAL,"AIDED CASE, DOG BITE",Sunday,04/30/2006,19:15,TARAVAL,NONE,1900 Block of 23RD AV,-122.480631328488,37.7512332838357,"(37.7512332838357, -122.480631328488)",6046174364010
060461715,"SEX OFFENSES, FORCIBLE",ANNOY OR MOLEST CHILDREN,Sunday,04/30/2006,19:11,CENTRAL,"ARREST, BOOKED",BEACH ST / HYDE ST,-122.420564122317,37.8066567824467,"(37.8066567824467, -122.420564122317)",6046171514010
060461715,ASSAULT,BATTERY OF A POLICE OFFICER,Sunday,04/30/2006,19:11,CENTRAL,"ARREST, BOOKED",BEACH ST / HYDE ST,-122.420564122317,37.8066567824467,"(37.8066567824467, -122.420564122317)",6046171504154
060461715,ASSAULT,THREATS AGAINST LIFE,Sunday,04/30/2006,19:11,CENTRAL,"ARREST, BOOKED",BEACH ST / HYDE ST,-122.420564122317,37.8066567824467,"(37.8066567824467, -122.420564122317)",6046171519057
060462503,MISSING PERSON,FOUND PERSON,Sunday,04/30/2006,19:00,CENTRAL,LOCATED,400 Block of BAY ST,-122.414427932689,37.8054616189682,"(37.8054616189682, -122.414427932689)",6046250375000
060462111,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,04/30/2006,19:00,NORTHERN,NONE,GOUGH ST / FELL ST,-122.422791331024,37.7759512442749,"(37.7759512442749, -122.422791331024)",6046211128160
060462503,MISSING PERSON,MISSING ADULT,Sunday,04/30/2006,19:00,CENTRAL,LOCATED,400 Block of BAY ST,-122.414427932689,37.8054616189682,"(37.8054616189682, -122.414427932689)",6046250374000
060465488,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,04/30/2006,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6046548806242
060462876,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,04/30/2006,19:00,TARAVAL,NONE,29TH AV / MORAGA ST,-122.487316707244,37.7556331729108,"(37.7556331729108, -122.487316707244)",6046287607021
060482222,ASSAULT,BATTERY,Sunday,04/30/2006,19:00,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,100 Block of CAMERON WY,-122.387181635995,37.7209669615499,"(37.7209669615499, -122.387181635995)",6048222204134
060461840,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Sunday,04/30/2006,19:00,BAYVIEW,NONE,1000 Block of WISCONSIN ST,-122.398580716544,37.7542876781547,"(37.7542876781547, -122.398580716544)",6046184005011
060461630,ROBBERY,ATTEMPTED ROBBERY RESIDENCE WITH BODILY FORCE,Sunday,04/30/2006,18:51,TARAVAL,NONE,0 Block of SANTABARBARA AV,-122.464751323048,37.7087612922267,"(37.7087612922267, -122.464751323048)",6046163003454
060469123,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Sunday,04/30/2006,18:48,BAYVIEW,"ARREST, BOOKED",1500 Block of MCKINNON AV,-122.388358368929,37.7353049278407,"(37.7353049278407, -122.388358368929)",6046912312026
060461624,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,04/30/2006,18:48,BAYVIEW,"ARREST, BOOKED",LANE ST / MCKINNON AV,-122.387384766736,37.7348226408358,"(37.7348226408358, -122.387384766736)",6046162412100
060464612,NON-CRIMINAL,FOUND PROPERTY,Sunday,04/30/2006,18:45,MISSION,UNFOUNDED,22ND ST / BARTLETT ST,-122.419860961947,37.7553668828503,"(37.7553668828503, -122.419860961947)",6046461272000
060461527,DRUG/NARCOTIC,SALE OF MARIJUANA,Sunday,04/30/2006,18:36,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412054141237,37.7816136403158,"(37.7816136403158, -122.412054141237)",6046152716040
060461527,OTHER OFFENSES,PROBATION VIOLATION,Sunday,04/30/2006,18:36,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412054141237,37.7816136403158,"(37.7816136403158, -122.412054141237)",6046152726170
060461646,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,04/30/2006,18:31,BAYVIEW,"ARREST, BOOKED",1800 Block of SILVER AV,-122.40238550892,37.7342969534727,"(37.7342969534727, -122.40238550892)",6046164604014
060461646,OTHER OFFENSES,RESISTING ARREST,Sunday,04/30/2006,18:31,BAYVIEW,"ARREST, BOOKED",1800 Block of SILVER AV,-122.40238550892,37.7342969534727,"(37.7342969534727, -122.40238550892)",6046164627170
060461646,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,04/30/2006,18:31,BAYVIEW,"ARREST, BOOKED",1800 Block of SILVER AV,-122.40238550892,37.7342969534727,"(37.7342969534727, -122.40238550892)",6046164615040
060492760,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,04/30/2006,18:30,CENTRAL,NONE,900 Block of THE EMBARCADERONORTH ST,-122.40038746482,37.8025735991651,"(37.8025735991651, -122.40038746482)",6049276006373
060461549,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,04/30/2006,18:27,BAYVIEW,"ARREST, BOOKED",1600 Block of LASALLE AV,-122.390166019588,37.737407942936,"(37.737407942936, -122.390166019588)",6046154912100
060461599,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Sunday,04/30/2006,18:20,PARK,NONE,500 Block of WALLER ST,-122.43314317295,37.770862304917,"(37.770862304917, -122.43314317295)",6046159905021
060462177,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,04/30/2006,18:00,BAYVIEW,NONE,1000 Block of GILMAN AV,-122.389136383607,37.718732479957,"(37.718732479957, -122.389136383607)",6046217728160
060461862,NON-CRIMINAL,FOUND PROPERTY,Sunday,04/30/2006,18:00,CENTRAL,UNFOUNDED,400 Block of COLUMBUS AV,-122.408407397189,37.7991423265238,"(37.7991423265238, -122.408407397189)",6046186272000
060461464,OTHER OFFENSES,RESISTING ARREST,Sunday,04/30/2006,17:55,BAYVIEW,"ARREST, CITED",1700 Block of MCKINNON AV,-122.392084230651,37.7373992522935,"(37.7373992522935, -122.392084230651)",6046146427170
060461464,TRESPASS,TRESPASSING,Sunday,04/30/2006,17:55,BAYVIEW,"ARREST, CITED",1700 Block of MCKINNON AV,-122.392084230651,37.7373992522935,"(37.7373992522935, -122.392084230651)",6046146427195
060461492,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,04/30/2006,17:52,NORTHERN,"ARREST, BOOKED",HAYES ST / WEBSTER ST,-122.429556003901,37.7760439875982,"(37.7760439875982, -122.429556003901)",6046149204014
060461511,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Sunday,04/30/2006,17:51,RICHMOND,"ARREST, CITED",500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",6046151173000
060461511,OTHER OFFENSES,VIOLATION OF PARK CODE,Sunday,04/30/2006,17:51,RICHMOND,"ARREST, CITED",500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",6046151130210
060461389,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,04/30/2006,17:42,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",6046138928160
060461389,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,04/30/2006,17:42,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",6046138906241
060464101,ASSAULT,THREATS AGAINST LIFE,Sunday,04/30/2006,17:30,NORTHERN,NONE,2100 Block of CHESTNUT ST,-122.438701348232,37.8004498859761,"(37.8004498859761, -122.438701348232)",6046410119057
060466737,ASSAULT,THREATS AGAINST LIFE,Sunday,04/30/2006,17:30,TARAVAL,NONE,0 Block of ZOO RD,-122.500837040524,37.7308580846494,"(37.7308580846494, -122.500837040524)",6046673719057
060461323,MISSING PERSON,MISSING JUVENILE,Sunday,04/30/2006,17:24,BAYVIEW,NONE,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",6046132374010
060461323,MISSING PERSON,FOUND PERSON,Sunday,04/30/2006,17:24,BAYVIEW,NONE,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",6046132375000
060461260,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,04/30/2006,17:18,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412192555721,37.7816045741252,"(37.7816045741252, -122.412192555721)",6046126015150
060461260,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,04/30/2006,17:18,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412192555721,37.7816045741252,"(37.7816045741252, -122.412192555721)",6046126016030
060461260,OTHER OFFENSES,PROBATION VIOLATION,Sunday,04/30/2006,17:18,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412192555721,37.7816045741252,"(37.7816045741252, -122.412192555721)",6046126026170
060461395,MISSING PERSON,MISSING ADULT,Sunday,04/30/2006,17:15,MISSION,LOCATED,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",6046139574000
060462882,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,04/30/2006,17:00,CENTRAL,NONE,700 Block of LEAVENWORTH ST,-122.415023838969,37.7879385928289,"(37.7879385928289, -122.415023838969)",6046288228150
060464991,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,04/30/2006,17:00,BAYVIEW,NONE,1100 Block of 8TH ST,-122.399996628792,37.767030629393,"(37.767030629393, -122.399996628792)",6046499171010
060462224,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,04/30/2006,17:00,SOUTHERN,NONE,5TH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",6046222404014
060461373,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,04/30/2006,17:00,MISSION,"ARREST, BOOKED",1100 Block of TREAT AV,-122.412984332614,37.7517507874824,"(37.7517507874824, -122.412984332614)",6046137304013
060462133,VEHICLE THEFT,STOLEN TRUCK,Sunday,04/30/2006,17:00,CENTRAL,NONE,TAYLOR ST / POST ST,-122.411702003165,37.7878718776438,"(37.7878718776438, -122.411702003165)",6046213307025
060462763,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,04/30/2006,17:00,SOUTHERN,NONE,100 Block of BLUXOME ST,-122.399063980262,37.7750122063541,"(37.7750122063541, -122.399063980262)",6046276307021
060461878,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,04/30/2006,17:00,NORTHERN,NONE,MCALLISTER ST / GOUGH ST,-122.423545232042,37.779672005548,"(37.779672005548, -122.423545232042)",6046187806243
060463909,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,04/30/2006,17:00,TENDERLOIN,NONE,HYDE ST / GROVE ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",6046390906244
060461486,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,04/30/2006,16:59,INGLESIDE,NONE,700 Block of LISBON ST,-122.437464756883,37.7167898613856,"(37.7167898613856, -122.437464756883)",6046148604014
060461282,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,04/30/2006,16:53,NORTHERN,PSYCHOPATHIC CASE,0 Block of FELL ST,-122.418500584434,37.7764380944444,"(37.7764380944444, -122.418500584434)",6046128264020
060461185,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Sunday,04/30/2006,16:50,BAYVIEW,NONE,BURROWS ST / GIRARD ST,-122.405092692991,37.7285740666238,"(37.7285740666238, -122.405092692991)",6046118503414
060461185,ASSAULT,BATTERY,Sunday,04/30/2006,16:50,BAYVIEW,NONE,BURROWS ST / GIRARD ST,-122.405092692991,37.7285740666238,"(37.7285740666238, -122.405092692991)",6046118504134
060461298,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,04/30/2006,16:45,INGLESIDE,NONE,500 Block of MONTEREY BL,-122.448078912384,37.7316434245908,"(37.7316434245908, -122.448078912384)",6046129864020
060461179,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,04/30/2006,16:45,SOUTHERN,NONE,1200 Block of MARKET ST,-122.415448759562,37.778293520129,"(37.778293520129, -122.415448759562)",6046117903014
060461577,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,04/30/2006,16:40,SOUTHERN,NONE,200 Block of 8TH ST,-122.410874734488,37.7755608600176,"(37.7755608600176, -122.410874734488)",6046157728100
060461135,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Sunday,04/30/2006,16:37,CENTRAL,"ARREST, CITED",JEFFERSON ST / MASON ST,-122.414166515093,37.808419917271,"(37.808419917271, -122.414166515093)",6046113527110
060461135,GAMBLING,GAMBLING,Sunday,04/30/2006,16:37,CENTRAL,"ARREST, CITED",JEFFERSON ST / MASON ST,-122.414166515093,37.808419917271,"(37.808419917271, -122.414166515093)",6046113566010
060461210,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,04/30/2006,16:37,TARAVAL,NONE,GRAFTON AV / JULES AV,-122.461234022649,37.7200190207477,"(37.7200190207477, -122.461234022649)",6046121003014
