IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
100103245,NON-CRIMINAL,LOST PROPERTY,Sunday,01/31/2010,18:10,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",10010324571000
100104259,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,01/31/2010,18:00,SOUTHERN,NONE,1100 Block of HOWARD ST,-122.410263051354,37.7773617026555,"(37.7773617026555, -122.410263051354)",10010425928165
100103784,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,01/31/2010,18:00,INGLESIDE,NONE,4900 Block of MISSION ST,-122.439283776299,37.7189136194851,"(37.7189136194851, -122.439283776299)",10010378428100
100103223,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/31/2010,18:00,CENTRAL,NONE,0 Block of NORTHPOINT ST,-122.408109392729,37.8073180256373,"(37.8073180256373, -122.408109392729)",10010322306244
106015084,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/31/2010,17:45,SOUTHERN,NONE,12TH ST / FOLSOM ST,-122.41499891318,37.7708946575771,"(37.7708946575771, -122.41499891318)",10601508406244
100102899,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,01/31/2010,17:45,NORTHERN,"ARREST, BOOKED",100 Block of GROVE ST,-122.419085788323,37.7784353333225,"(37.7784353333225, -122.419085788323)",10010289903074
100102899,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Sunday,01/31/2010,17:45,NORTHERN,"ARREST, BOOKED",100 Block of GROVE ST,-122.419085788323,37.7784353333225,"(37.7784353333225, -122.419085788323)",10010289911010
100102899,OTHER OFFENSES,CONSPIRACY,Sunday,01/31/2010,17:45,NORTHERN,"ARREST, BOOKED",100 Block of GROVE ST,-122.419085788323,37.7784353333225,"(37.7784353333225, -122.419085788323)",10010289926080
100102930,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Sunday,01/31/2010,17:44,INGLESIDE,"ARREST, BOOKED",700 Block of NAPLES ST,-122.434214356016,37.7169800042342,"(37.7169800042342, -122.434214356016)",10010293016652
100102930,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,01/31/2010,17:44,INGLESIDE,"ARREST, BOOKED",700 Block of NAPLES ST,-122.434214356016,37.7169800042342,"(37.7169800042342, -122.434214356016)",10010293012100
100102770,TRESPASS,TRESPASSING,Sunday,01/31/2010,17:43,MISSION,"ARREST, CITED",400 Block of VALENCIA ST,-122.421935077177,37.7661343875141,"(37.7661343875141, -122.421935077177)",10010277027195
100102833,ASSAULT,THREATS AGAINST LIFE,Sunday,01/31/2010,17:39,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10010283319057
100102786,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Sunday,01/31/2010,17:35,PARK,NONE,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",10010278616704
100102805,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,01/31/2010,17:35,TENDERLOIN,NONE,0 Block of STOCKTON ST,-122.406351834294,37.7860311576362,"(37.7860311576362, -122.406351834294)",10010280506153
100102708,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,01/31/2010,17:19,NORTHERN,NONE,1500 Block of SUTTER ST,-122.425883358148,37.7870798144443,"(37.7870798144443, -122.425883358148)",10010270806374
100102714,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,01/31/2010,17:11,BAYVIEW,"ARREST, BOOKED",5400 Block of 3RD ST,-122.392931662742,37.7280754569094,"(37.7280754569094, -122.392931662742)",10010271415040
100102714,ASSAULT,CHILD ABUSE (PHYSICAL),Sunday,01/31/2010,17:11,BAYVIEW,"ARREST, BOOKED",5400 Block of 3RD ST,-122.392931662742,37.7280754569094,"(37.7280754569094, -122.392931662742)",10010271415015
100102623,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,01/31/2010,17:03,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,3900 Block of 24TH ST,-122.430783736965,37.7514479611166,"(37.7514479611166, -122.430783736965)",10010262306304
100102764,RUNAWAY,RUNAWAY,Sunday,01/31/2010,17:00,MISSION,LOCATED,2400 Block of BRYANT ST,-122.409436313449,37.7551775435269,"(37.7551775435269, -122.409436313449)",10010276429100
106015238,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/31/2010,17:00,PARK,NONE,16TH ST / CASTRO ST,-122.435318423327,37.7641020287178,"(37.7641020287178, -122.435318423327)",10601523806244
106028720,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/31/2010,17:00,PARK,NONE,16TH ST / CASTRO ST,-122.435318423327,37.7641020287178,"(37.7641020287178, -122.435318423327)",10602872006244
100103433,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/31/2010,17:00,BAYVIEW,NONE,0 Block of LATONA ST,-122.392494990674,37.7315817424486,"(37.7315817424486, -122.392494990674)",10010343307021
100102883,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/31/2010,17:00,TARAVAL,NONE,OCEAN AV / KEYSTONE WY,-122.462813396923,37.7254811539005,"(37.7254811539005, -122.462813396923)",10010288306242
100105047,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,01/31/2010,17:00,RICHMOND,NONE,100 Block of 12TH AV,-122.471115863707,37.7854348824258,"(37.7854348824258, -122.471115863707)",10010504728100
106021843,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/31/2010,17:00,NORTHERN,NONE,2000 Block of BROADWAY ST,-122.430838378403,37.7948418077407,"(37.7948418077407, -122.430838378403)",10602184306244
100102764,MISSING PERSON,MISSING JUVENILE,Sunday,01/31/2010,17:00,MISSION,LOCATED,2400 Block of BRYANT ST,-122.409436313449,37.7551775435269,"(37.7551775435269, -122.409436313449)",10010276474010
100110347,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/31/2010,17:00,PARK,NONE,14TH ST / NOE ST,-122.433409294261,37.7674598906238,"(37.7674598906238, -122.433409294261)",10011034707021
100102720,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/31/2010,16:57,NORTHERN,NONE,100 Block of OAK ST,-122.421783738657,37.775072361347,"(37.775072361347, -122.421783738657)",10010272064020
100119844,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Sunday,01/31/2010,16:54,CENTRAL,NONE,100 Block of GEARY ST,-122.405841476462,37.7877190985177,"(37.7877190985177, -122.405841476462)",10011984406364
100102742,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,01/31/2010,16:34,NORTHERN,NONE,LAGUNA ST / BAY ST,-122.43168292833,37.8032668026887,"(37.8032668026887, -122.43168292833)",10010274216650
100102742,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,01/31/2010,16:34,NORTHERN,NONE,LAGUNA ST / BAY ST,-122.43168292833,37.8032668026887,"(37.8032668026887, -122.43168292833)",10010274268020
106015733,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/31/2010,16:30,NORTHERN,NONE,1000 Block of VANNESS AV,-122.421092281879,37.7849996426672,"(37.7849996426672, -122.421092281879)",10601573306244
100102560,NON-CRIMINAL,LOST PROPERTY,Sunday,01/31/2010,16:20,CENTRAL,NONE,POWELL ST / GREEN ST,-122.410649664898,37.7993023103299,"(37.7993023103299, -122.410649664898)",10010256071000
100102560,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Sunday,01/31/2010,16:20,CENTRAL,NONE,POWELL ST / GREEN ST,-122.410649664898,37.7993023103299,"(37.7993023103299, -122.410649664898)",10010256019095
100102651,WEAPON LAWS,POSSESSION OF AIR GUN,Sunday,01/31/2010,16:20,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / HYDE ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",10010265130140
100102651,ASSAULT,BATTERY,Sunday,01/31/2010,16:20,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / HYDE ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",10010265104134
100102560,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Sunday,01/31/2010,16:20,CENTRAL,NONE,POWELL ST / GREEN ST,-122.410649664898,37.7993023103299,"(37.7993023103299, -122.410649664898)",10010256073000
106038321,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,01/31/2010,16:15,MISSION,NONE,2100 Block of MARKET ST,-122.429788986988,37.7666521474762,"(37.7666521474762, -122.429788986988)",10603832106374
100105473,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,01/31/2010,16:00,MISSION,NONE,25TH ST / UTAH ST,-122.405210474568,37.7517864145606,"(37.7517864145606, -122.405210474568)",10010547371010
100103358,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Sunday,01/31/2010,16:00,SOUTHERN,NONE,LANGTON ST / HOWARD ST,-122.409924033746,37.7775530955225,"(37.7775530955225, -122.409924033746)",10010335806222
100103897,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,01/31/2010,16:00,MISSION,NONE,400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",10010389728160
106015329,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,01/31/2010,16:00,CENTRAL,NONE,900 Block of BEACH ST,-122.424370033297,37.8062091993678,"(37.8062091993678, -122.424370033297)",10601532928150
100102510,NON-CRIMINAL,FOUND PROPERTY,Sunday,01/31/2010,16:00,RICHMOND,NONE,100 Block of JORDAN AV,-122.456788536258,37.7826569282537,"(37.7826569282537, -122.456788536258)",10010251072000
116015604,NON-CRIMINAL,LOST PROPERTY,Sunday,01/31/2010,16:00,NORTHERN,NONE,PINE ST / LARKIN ST,-122.418844748098,37.7898297669592,"(37.7898297669592, -122.418844748098)",11601560471000
100102554,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,01/31/2010,15:55,TENDERLOIN,NONE,EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",10010255468020
