IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
030510762,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,04/30/2003,22:30,INGLESIDE,NONE,ARGONAUT AV / MC CARTHY AV,-122.41390288807,37.710631110334,"(37.710631110334, -122.41390288807)",3051076207021
030510762,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,04/30/2003,22:30,INGLESIDE,NONE,ARGONAUT AV / MC CARTHY AV,-122.41390288807,37.710631110334,"(37.710631110334, -122.41390288807)",3051076207041
030508676,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,04/30/2003,22:27,SOUTHERN,NONE,0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",3050867664020
030508002,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,04/30/2003,22:15,MISSION,NONE,1400 Block of SAN BRUNO AV,-122.404224665429,37.7509352400718,"(37.7509352400718, -122.404224665429)",3050800207055
030509787,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Wednesday,04/30/2003,22:15,CENTRAL,NONE,900 Block of GRANT AV,-122.40649729336,37.7956016951648,"(37.7956016951648, -122.40649729336)",3050978705051
030508052,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,04/30/2003,22:10,NORTHERN,NONE,1000 Block of GEARY ST,-122.420592674438,37.785841624062,"(37.785841624062, -122.420592674438)",3050805206302
030507985,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/30/2003,22:05,TENDERLOIN,"ARREST, CITED",EDDY ST / CYRIL MAGNIN STORTH ST,-122.408495498926,37.7844517368889,"(37.7844517368889, -122.408495498926)",3050798565016
030508018,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,04/30/2003,22:05,TENDERLOIN,NONE,0 Block of STOCKTON ST,-122.406212878217,37.7860371623519,"(37.7860371623519, -122.406212878217)",3050801864070
030508115,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,04/30/2003,22:03,NORTHERN,"ARREST, BOOKED",600 Block of LARCH ST,-122.42815115473,37.7815325510309,"(37.7815325510309, -122.42815115473)",3050811526170
030508115,OTHER OFFENSES,RESISTING ARREST,Wednesday,04/30/2003,22:03,NORTHERN,"ARREST, BOOKED",600 Block of LARCH ST,-122.42815115473,37.7815325510309,"(37.7815325510309, -122.42815115473)",3050811527170
030508115,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,04/30/2003,22:03,NORTHERN,"ARREST, BOOKED",600 Block of LARCH ST,-122.42815115473,37.7815325510309,"(37.7815325510309, -122.42815115473)",3050811516621
030508632,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,04/30/2003,22:01,MISSION,NONE,2100 Block of MISSION ST,-122.419470488515,37.7622701739914,"(37.7622701739914, -122.419470488515)",3050863264020
030559384,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,04/30/2003,22:00,NORTHERN,NONE,2100 Block of VAN NESS AV,-122.42315068625,37.7953061262191,"(37.7953061262191, -122.42315068625)",3055938405011
030564383,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,04/30/2003,22:00,CENTRAL,NONE,100 Block of SUTTER ST,-122.403344544792,37.7898368259498,"(37.7898368259498, -122.403344544792)",3056438306374
030508955,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Wednesday,04/30/2003,22:00,INGLESIDE,NONE,0 Block of NAGLEE AV,-122.446396421278,37.7119150488457,"(37.7119150488457, -122.446396421278)",3050895507046
030510881,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,04/30/2003,22:00,PARK,"ARREST, BOOKED",STANYAN ST / HAIGHT ST,-122.453534560634,37.7691662978103,"(37.7691662978103, -122.453534560634)",3051088107021
030510881,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,04/30/2003,22:00,PARK,"ARREST, BOOKED",STANYAN ST / HAIGHT ST,-122.453534560634,37.7691662978103,"(37.7691662978103, -122.453534560634)",3051088107041
030508955,VEHICLE THEFT,STOLEN TRUCK,Wednesday,04/30/2003,22:00,INGLESIDE,NONE,0 Block of NAGLEE AV,-122.446396421278,37.7119150488457,"(37.7119150488457, -122.446396421278)",3050895507025
030512166,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Wednesday,04/30/2003,22:00,PARK,NONE,0 Block of BUENA VISTA TER,-122.438216208309,37.7680697954105,"(37.7680697954105, -122.438216208309)",3051216607046
030512166,VEHICLE THEFT,STOLEN TRUCK,Wednesday,04/30/2003,22:00,PARK,NONE,0 Block of BUENA VISTA TER,-122.438216208309,37.7680697954105,"(37.7680697954105, -122.438216208309)",3051216607025
030564383,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,04/30/2003,22:00,CENTRAL,NONE,100 Block of SUTTER ST,-122.403344544792,37.7898368259498,"(37.7898368259498, -122.403344544792)",3056438309320
030509602,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Wednesday,04/30/2003,22:00,TARAVAL,NONE,500 Block of JOHN MUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",3050960207046
030509602,VEHICLE THEFT,STOLEN TRUCK,Wednesday,04/30/2003,22:00,TARAVAL,NONE,500 Block of JOHN MUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",3050960207025
030508557,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,04/30/2003,22:00,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409233778554,37.7985755828592,"(37.7985755828592, -122.409233778554)",3050855771010
030507991,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,04/30/2003,21:55,PARK,"ARREST, CITED",600 Block of STANYAN ST,-122.453563238036,37.7696403896003,"(37.7696403896003, -122.453563238036)",3050799116010
030507991,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,04/30/2003,21:55,PARK,"ARREST, CITED",600 Block of STANYAN ST,-122.453563238036,37.7696403896003,"(37.7696403896003, -122.453563238036)",3050799106361
030508024,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,04/30/2003,21:48,TENDERLOIN,NONE,400 Block of TURK ST,-122.416342977622,37.7824465135592,"(37.7824465135592, -122.416342977622)",3050802464070
030508068,ASSAULT,BATTERY,Wednesday,04/30/2003,21:47,NORTHERN,"ARREST, CITED",1700 Block of FILLMORE ST,-122.433110952169,37.7856358151842,"(37.7856358151842, -122.433110952169)",3050806804134
030508290,BRIBERY,BRIBERY OF WITNESSES,Wednesday,04/30/2003,21:45,CENTRAL,"ARREST, BOOKED",2000 Block of POWELL ST,-122.411555038045,37.803498692101,"(37.803498692101, -122.411555038045)",3050829026060
030508290,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,04/30/2003,21:45,CENTRAL,"ARREST, BOOKED",2000 Block of POWELL ST,-122.411555038045,37.803498692101,"(37.803498692101, -122.411555038045)",3050829015200
030508290,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,04/30/2003,21:45,CENTRAL,"ARREST, BOOKED",2000 Block of POWELL ST,-122.411555038045,37.803498692101,"(37.803498692101, -122.411555038045)",3050829015040
030509492,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,04/30/2003,21:30,NORTHERN,NONE,900 Block of EDDY ST,-122.423290225168,37.7825205059981,"(37.7825205059981, -122.423290225168)",3050949228160
030508240,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,04/30/2003,21:30,RICHMOND,NONE,21ST AV / GEARY BL,-122.480452050161,37.7802790505429,"(37.7802790505429, -122.480452050161)",3050824006114
030510530,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,04/30/2003,21:30,SOUTHERN,NONE,800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",3051053009320
030510530,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,04/30/2003,21:30,SOUTHERN,NONE,800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",3051053006371
030508121,ASSAULT,BATTERY,Wednesday,04/30/2003,21:30,BAYVIEW,"ARREST, BOOKED",1000 Block of PENNSYLVANIA AV,-122.39273368843,37.7528044929205,"(37.7528044929205, -122.39273368843)",3050812104134
030508488,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,04/30/2003,21:15,MISSION,NONE,400 Block of HOFFMAN AV,-122.440466818752,37.7500903426918,"(37.7500903426918, -122.440466818752)",3050848815150
030507888,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,04/30/2003,21:10,PARK,"ARREST, CITED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",3050788828150
030511629,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/30/2003,21:10,SOUTHERN,"ARREST, BOOKED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",3051162919090
030508171,OTHER OFFENSES,RESISTING ARREST,Wednesday,04/30/2003,21:05,CENTRAL,"ARREST, BOOKED",BROADWAY ST / COLUMBUS AV,-122.406669739958,37.7978641744165,"(37.7978641744165, -122.406669739958)",3050817127170
030508171,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Wednesday,04/30/2003,21:05,CENTRAL,"ARREST, BOOKED",BROADWAY ST / COLUMBUS AV,-122.406669739958,37.7978641744165,"(37.7978641744165, -122.406669739958)",3050817130155
030506539,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,04/30/2003,21:05,MISSION,"ARREST, BOOKED",17TH ST / SHOTWELL ST,-122.416230392551,37.7636337703031,"(37.7636337703031, -122.416230392551)",3050653913060
030508030,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2003,21:00,SOUTHERN,NONE,SPEAR ST / FOLSOM ST,-122.390976572196,37.7900712300464,"(37.7900712300464, -122.390976572196)",3050803006244
030514833,"SEX OFFENSES, FORCIBLE",CHILD ABUSE SEXUAL,Wednesday,04/30/2003,21:00,NORTHERN,"ARREST, BOOKED",300 Block of LARKIN ST,-122.4169801816,37.7809770123705,"(37.7809770123705, -122.4169801816)",3051483314015
030507963,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,04/30/2003,21:00,SOUTHERN,NONE,MAIN ST / FOLSOM ST,-122.391862129701,37.7893703016733,"(37.7893703016733, -122.391862129701)",3050796307021
030507963,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,04/30/2003,21:00,SOUTHERN,NONE,MAIN ST / FOLSOM ST,-122.391862129701,37.7893703016733,"(37.7893703016733, -122.391862129701)",3050796307041
030507913,ASSAULT,THREATS AGAINST LIFE,Wednesday,04/30/2003,20:50,MISSION,NONE,400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",3050791319057
030507913,TRESPASS,TRESPASSING,Wednesday,04/30/2003,20:50,MISSION,NONE,400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",3050791327195
030507913,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,04/30/2003,20:50,MISSION,NONE,400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",3050791304013
030507816,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,04/30/2003,20:50,INGLESIDE,NONE,100 Block of ELLIOT ST,-122.410818374842,37.7153739217529,"(37.7153739217529, -122.410818374842)",3050781607055
030507907,ASSAULT,ATTEMPTED HOMICIDE WITH A KNIFE,Wednesday,04/30/2003,20:42,MISSION,"ARREST, BOOKED",3400 Block of 20TH ST,-122.417423841025,37.7587860207279,"(37.7587860207279, -122.417423841025)",3050790704022
030509834,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Wednesday,04/30/2003,20:40,INGLESIDE,NONE,800 Block of PERALTA AV,-122.408919203025,37.7385006105946,"(37.7385006105946, -122.408919203025)",3050983419050
030507781,ASSAULT,BATTERY,Wednesday,04/30/2003,20:35,TENDERLOIN,"ARREST, CITED",POWELL ST / ELLIS ST,-122.407854234545,37.7854922044372,"(37.7854922044372, -122.407854234545)",3050778104134
030509107,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,04/30/2003,20:30,MISSION,NONE,25TH ST / MISSION ST,-122.418289276874,37.7506402939275,"(37.7506402939275, -122.418289276874)",3050910707021
030508767,NON-CRIMINAL,LOST PROPERTY,Wednesday,04/30/2003,20:30,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",3050876771000
030509113,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,04/30/2003,20:30,TARAVAL,NONE,400 Block of GONZALEZ DR,-122.476506291979,37.7161160953035,"(37.7161160953035, -122.476506291979)",3050911328160
030509107,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,04/30/2003,20:30,MISSION,NONE,25TH ST / MISSION ST,-122.418289276874,37.7506402939275,"(37.7506402939275, -122.418289276874)",3050910707041
030507775,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,04/30/2003,20:15,INGLESIDE,"ARREST, CITED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",3050777506362
030674186,ASSAULT,THREATS AGAINST LIFE,Wednesday,04/30/2003,20:01,CENTRAL,NONE,800 Block of SACRAMENTO ST,-122.406968808147,37.7932181947442,"(37.7932181947442, -122.406968808147)",3067418619057
030517542,VEHICLE THEFT,STOLEN TRUCK,Wednesday,04/30/2003,20:00,INGLESIDE,NONE,0 Block of CHENERY ST,-122.425764645931,37.7409632777896,"(37.7409632777896, -122.425764645931)",3051754207025
030517542,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Wednesday,04/30/2003,20:00,INGLESIDE,NONE,0 Block of CHENERY ST,-122.425764645931,37.7409632777896,"(37.7409632777896, -122.425764645931)",3051754207046
030508701,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,04/30/2003,20:00,SOUTHERN,NONE,700 Block of CLEMENTINA ST,-122.411454135501,37.774841201639,"(37.774841201639, -122.411454135501)",3050870106241
040378550,FRAUD,"TRICK AND DEVICE, GRAND THEFT",Wednesday,04/30/2003,20:00,TARAVAL,"ARREST, BOOKED",3200 Block of SAN JOSE AV,-122.459172646607,37.7082001648459,"(37.7082001648459, -122.459172646607)",4037855010115
030511243,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Wednesday,04/30/2003,20:00,INGLESIDE,NONE,300 Block of ARBOR ST,-122.439095799051,37.73781096572,"(37.73781096572, -122.439095799051)",3051124307046
030509163,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,04/30/2003,20:00,SOUTHERN,NONE,10TH ST / HOWARD ST,-122.414370627502,37.7740418384812,"(37.7740418384812, -122.414370627502)",3050916306242
030509812,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2003,20:00,NORTHERN,NONE,0 Block of POLK ST,-122.41799760821,37.7769551138436,"(37.7769551138436, -122.41799760821)",3050981206244
030579445,NON-CRIMINAL,LOST PROPERTY,Wednesday,04/30/2003,20:00,TARAVAL,NONE,3900 Block of ALEMANY BL,-122.468105304613,37.7109639146394,"(37.7109639146394, -122.468105304613)",3057944571000
030511243,VEHICLE THEFT,STOLEN TRUCK,Wednesday,04/30/2003,20:00,INGLESIDE,NONE,300 Block of ARBOR ST,-122.439095799051,37.73781096572,"(37.73781096572, -122.439095799051)",3051124307025
030603345,FRAUD,FRAUDULENT AUCTION,Wednesday,04/30/2003,20:00,TARAVAL,PROSECUTED BY OUTSIDE AGENCY,3200 Block of SAN JOSE AV,-122.459172646607,37.7082001648459,"(37.7082001648459, -122.459172646607)",3060334510130
030510007,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,04/30/2003,20:00,TARAVAL,NONE,32ND AV / ORTEGA ST,-122.490267891097,37.7517568428281,"(37.7517568428281, -122.490267891097)",3051000706244
030507747,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,04/30/2003,19:50,CENTRAL,"ARREST, BOOKED",300 Block of COLUMBUS AV,-122.406842913454,37.7980587205991,"(37.7980587205991, -122.406842913454)",3050774716100
030507662,MISSING PERSON,MISSING JUVENILE,Wednesday,04/30/2003,19:50,NORTHERN,LOCATED,800 Block of GROVE ST,-122.430562907175,37.7769200093228,"(37.7769200093228, -122.430562907175)",3050766274010
030507593,OTHER OFFENSES,RESISTING ARREST,Wednesday,04/30/2003,19:47,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780303,37.7650501214714,"(37.7650501214714, -122.419671780303)",3050759327170
030507593,DRUG/NARCOTIC,SALE OF COCAINE,Wednesday,04/30/2003,19:47,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780303,37.7650501214714,"(37.7650501214714, -122.419671780303)",3050759316624
030507593,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,04/30/2003,19:47,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780303,37.7650501214714,"(37.7650501214714, -122.419671780303)",3050759316660
030507634,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/30/2003,19:44,PARK,"ARREST, CITED",FULTON ST / DIVISADERO ST,-122.438180582294,37.7768556900223,"(37.7768556900223, -122.438180582294)",3050763465016
030507656,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,04/30/2003,19:33,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.41443315507,37.7846576329026,"(37.7846576329026, -122.41443315507)",3050765616710
030507656,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,04/30/2003,19:33,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.41443315507,37.7846576329026,"(37.7846576329026, -122.41443315507)",3050765616621
030507656,OTHER OFFENSES,RESISTING ARREST,Wednesday,04/30/2003,19:33,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.41443315507,37.7846576329026,"(37.7846576329026, -122.41443315507)",3050765627170
030507678,RUNAWAY,RUNAWAY,Wednesday,04/30/2003,19:30,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",3050767829100
030507719,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,04/30/2003,19:30,MISSION,"ARREST, BOOKED",500 Block of CAPP ST,-122.417817852676,37.7578884408086,"(37.7578884408086, -122.417817852676)",3050771915040
030507684,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,04/30/2003,19:27,TARAVAL,NONE,CAMBON DR / FONT BL,-122.474445288276,37.7158948683691,"(37.7158948683691, -122.474445288276)",3050768468020
030506523,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,04/30/2003,19:25,MISSION,"ARREST, BOOKED",17TH ST / SHOTWELL ST,-122.416230392551,37.7636337703031,"(37.7636337703031, -122.416230392551)",3050652313060
030507496,DRUG/NARCOTIC,SALE OF HEROIN,Wednesday,04/30/2003,19:21,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780303,37.7650501214714,"(37.7650501214714, -122.419671780303)",3050749616120
030507640,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,04/30/2003,19:20,BAYVIEW,NONE,1200 Block of DE HARO ST,-122.40049398931,37.7539736734278,"(37.7539736734278, -122.40049398931)",3050764006314
030508212,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Wednesday,04/30/2003,19:12,SOUTHERN,NONE,500 Block of 8TH ST,-122.406132679267,37.7719382812119,"(37.7719382812119, -122.406132679267)",3050821209015
030507452,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,04/30/2003,19:11,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",3050745216625
030507612,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,04/30/2003,19:08,MISSION,"ARREST, BOOKED",MARKET ST / CASTRO ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",3050761216650
030507612,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,04/30/2003,19:08,MISSION,"ARREST, BOOKED",MARKET ST / CASTRO ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",3050761262050
