IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140100201,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,01/31/2014,22:28,BAYVIEW,NONE,3200 Block of JENNINGS ST,-122.395098326911,37.7198338097605,"(37.7198338097605, -122.395098326911)",14010020115161
140093496,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,22:15,SOUTHERN,"ARREST, BOOKED",800 Block of HARRISON ST,-122.400702308547,37.7798560085262,"(37.7798560085262, -122.400702308547)",14009349606244
140092915,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/31/2014,22:12,MISSION,"ARREST, CITED",2600 Block of MISSION ST,-122.41860030589,37.7546255872838,"(37.7546255872838, -122.41860030589)",14009291565016
140095367,VEHICLE THEFT,STOLEN TRUCK,Friday,01/31/2014,22:00,PARK,NONE,2000 Block of MCALLISTER ST,-122.445818523199,37.7767933511444,"(37.7767933511444, -122.445818523199)",14009536707025
146062772,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,01/31/2014,21:53,RICHMOND,NONE,1400 Block of BRODERICK ST,-122.441371352148,37.7838710811201,"(37.7838710811201, -122.441371352148)",14606277206374
140094240,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/31/2014,21:40,NORTHERN,NONE,HAIGHT ST / BUCHANAN ST,-122.427159869872,37.7725259201526,"(37.7725259201526, -122.427159869872)",14009424007021
140093543,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,01/31/2014,21:39,TARAVAL,NONE,OCEAN AV / CERRITOS AV,-122.466681423613,37.7272378827986,"(37.7272378827986, -122.466681423613)",14009354364085
140092830,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/31/2014,21:35,BAYVIEW,"ARREST, CITED",BACON ST / SAN BRUNO AV,-122.403595293514,37.7276340992506,"(37.7276340992506, -122.403595293514)",14009283065016
140095113,MISSING PERSON,MISSING JUVENILE,Friday,01/31/2014,21:30,BAYVIEW,NONE,1900 Block of QUESADA AV,-122.396387479576,37.7362070126011,"(37.7362070126011, -122.396387479576)",14009511374010
140095113,MISSING PERSON,FOUND PERSON,Friday,01/31/2014,21:30,BAYVIEW,NONE,1900 Block of QUESADA AV,-122.396387479576,37.7362070126011,"(37.7362070126011, -122.396387479576)",14009511375000
140092852,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/31/2014,21:30,TARAVAL,PSYCHOPATHIC CASE,1600 Block of 19TH AV,-122.476757162986,37.75701549838,"(37.75701549838, -122.476757162986)",14009285264020
140092846,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/31/2014,21:16,SOUTHERN,NONE,1500 Block of MARKET ST,-122.420565431007,37.7742515142555,"(37.7742515142555, -122.420565431007)",14009284628150
146026461,NON-CRIMINAL,LOST PROPERTY,Friday,01/31/2014,21:15,CENTRAL,NONE,200 Block of JEFFERSON ST,-122.416650482064,37.8081660533563,"(37.8081660533563, -122.416650482064)",14602646171000
140092921,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/31/2014,21:15,SOUTHERN,NONE,0 Block of 8TH ST,-122.413684555167,37.7777984628537,"(37.7777984628537, -122.413684555167)",14009292106243
140092777,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/31/2014,21:10,TARAVAL,"ARREST, CITED",JOHNMUIR DR / SKYLINEBLVD HY,-122.50022040363,37.718954166945,"(37.718954166945, -122.50022040363)",14009277765016
140092818,ASSAULT,BATTERY,Friday,01/31/2014,21:06,INGLESIDE,NONE,0 Block of AMETHYST WY,-122.44603482603,37.7461760421605,"(37.7461760421605, -122.44603482603)",14009281804134
140108807,FRAUD,"FORGERY, CREDIT CARD",Friday,01/31/2014,21:00,CENTRAL,NONE,500 Block of SUTTER ST,-122.409445484488,37.789173205941,"(37.789173205941, -122.409445484488)",14010880709110
140092987,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/31/2014,21:00,NORTHERN,NONE,100 Block of ELM ST,-122.419673149995,37.7815522043011,"(37.7815522043011, -122.419673149995)",14009298706243
140093060,NON-CRIMINAL,LOST PROPERTY,Friday,01/31/2014,20:52,NORTHERN,NONE,FRANKLIN ST / FELL ST,-122.421149407714,37.7761593097669,"(37.7761593097669, -122.421149407714)",14009306071000
140092799,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Friday,01/31/2014,20:52,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",14009279912015
140092711,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Friday,01/31/2014,20:47,MISSION,NONE,400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",14009271164001
146027895,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/31/2014,20:40,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.401210053923,37.7881040758724,"(37.7881040758724, -122.401210053923)",14602789506372
140092733,ASSAULT,BATTERY,Friday,01/31/2014,20:36,SOUTHERN,NONE,900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",14009273304134
140092733,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/31/2014,20:36,SOUTHERN,NONE,900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",14009273306303
140092896,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,01/31/2014,20:35,BAYVIEW,NONE,700 Block of INNES AV,-122.372926079722,37.7304599610397,"(37.7304599610397, -122.372926079722)",14009289606240
140095301,ROBBERY,"ROBBERY, BODILY FORCE",Friday,01/31/2014,20:30,BAYVIEW,NONE,100 Block of CAMERON WY,-122.387181635995,37.7209669615499,"(37.7209669615499, -122.387181635995)",14009530103074
146031620,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,20:30,CENTRAL,NONE,500 Block of NORTHPOINT ST,-122.416259618965,37.8061861212668,"(37.8061861212668, -122.416259618965)",14603162006244
140093076,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/31/2014,20:30,NORTHERN,NONE,GEARY BL / STEINER ST,-122.4345637373,37.7841504915887,"(37.7841504915887, -122.4345637373)",14009307606241
146023627,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,20:30,NORTHERN,NONE,SACRAMENTO ST / FILLMORE ST,-122.434029993693,37.7898371293525,"(37.7898371293525, -122.434029993693)",14602362706244
140096791,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/31/2014,20:30,RICHMOND,NONE,ANZA ST / 21ST AV,-122.480310855209,37.7783585566999,"(37.7783585566999, -122.480310855209)",14009679128160
140092868,ASSAULT,THREATS AGAINST LIFE,Friday,01/31/2014,20:30,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408520791815,37.7785853155801,"(37.7785853155801, -122.408520791815)",14009286819057
140093264,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/31/2014,20:15,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",14009326406243
140092664,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/31/2014,20:05,BAYVIEW,"ARREST, CITED",1000 Block of FITZGERALD AV,-122.388335559443,37.7192849941403,"(37.7192849941403, -122.388335559443)",14009266465016
146025554,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,01/31/2014,20:01,PARK,NONE,HAYES ST / PIERCE ST,-122.434485055659,37.7754165687704,"(37.7754165687704, -122.434485055659)",14602555406224
140100433,DISORDERLY CONDUCT,"DISTURBING THE PEACE, SWEARING",Friday,01/31/2014,20:00,MISSION,NONE,300 Block of VALENCIA ST,-122.422097817333,37.7678105248182,"(37.7678105248182, -122.422097817333)",14010043319028
140092943,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,20:00,NORTHERN,NONE,FRANKLIN ST / HICKORY ST,-122.421054311722,37.7756938836734,"(37.7756938836734, -122.421054311722)",14009294306244
140092727,ASSAULT,BATTERY,Friday,01/31/2014,20:00,CENTRAL,NONE,500 Block of SACRAMENTO ST,-122.401747873693,37.7939880225705,"(37.7939880225705, -122.401747873693)",14009272704134
140094080,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,01/31/2014,20:00,TENDERLOIN,NONE,0 Block of GROVE ST,-122.415642487855,37.7788323158792,"(37.7788323158792, -122.415642487855)",14009408028100
146022572,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,20:00,TARAVAL,NONE,800 Block of NORIEGA ST,-122.472771434735,37.754951056591,"(37.754951056591, -122.472771434735)",14602257206244
146022657,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,20:00,CENTRAL,NONE,1100 Block of LOMBARD ST,-122.420468917267,37.8019448217689,"(37.8019448217689, -122.420468917267)",14602265706244
140092589,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/31/2014,19:52,MISSION,"ARREST, CITED",23RD ST / VERMONT ST,-122.403524795218,37.7544534411473,"(37.7544534411473, -122.403524795218)",14009258965016
140092642,LARCENY/THEFT,ATTEMPTED THEFT FROM A BUILDING,Friday,01/31/2014,19:40,SOUTHERN,NONE,0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",14009264206300
140094723,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,01/31/2014,19:40,NORTHERN,NONE,0 Block of SANCHEZ ST,-122.43120329125,37.7684456939511,"(37.7684456939511, -122.43120329125)",14009472303014
140092874,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/31/2014,19:40,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",14009287406362
140092874,TRESPASS,TRESPASSING,Friday,01/31/2014,19:40,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",14009287427195
146023611,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,19:30,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",14602361106244
146023649,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,19:30,NORTHERN,NONE,LAGUNA ST / POST ST,-122.428151140162,37.7857828233879,"(37.7857828233879, -122.428151140162)",14602364906244
140092545,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/31/2014,19:29,NORTHERN,"ARREST, CITED",100 Block of BUCHANAN ST,-122.426806877255,37.7711351326806,"(37.7711351326806, -122.426806877255)",14009254516710
140092501,NON-CRIMINAL,FOUND PROPERTY,Friday,01/31/2014,19:25,CENTRAL,NONE,600 Block of SACRAMENTO ST,-122.404326459506,37.793659834629,"(37.793659834629, -122.404326459506)",14009250172000
140092573,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Friday,01/31/2014,19:20,SOUTHERN,"ARREST, BOOKED",0 Block of GRACE ST,-122.414650419926,37.7750196452844,"(37.7750196452844, -122.414650419926)",14009257305014
140092573,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/31/2014,19:20,SOUTHERN,"ARREST, BOOKED",0 Block of GRACE ST,-122.414650419926,37.7750196452844,"(37.7750196452844, -122.414650419926)",14009257316710
140092523,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/31/2014,19:20,MISSION,"ARREST, CITED",1400 Block of SOUTH VAN NESS AV,-122.415960688143,37.7499604607771,"(37.7499604607771, -122.415960688143)",14009252365016
150095937,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/31/2014,19:18,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15009593728160
150095937,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/31/2014,19:18,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15009593704138
140092454,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/31/2014,19:06,MISSION,"ARREST, CITED",18TH ST / NOE ST,-122.432795347224,37.7610201697083,"(37.7610201697083, -122.432795347224)",14009245465016
146023326,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,19:00,MISSION,NONE,2900 Block of MARIPOSA ST,-122.412537874586,37.7628393751341,"(37.7628393751341, -122.412537874586)",14602332606244
146022425,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,19:00,RICHMOND,NONE,GEARY BL / STANYAN ST,-122.456295846469,37.7813800880128,"(37.7813800880128, -122.456295846469)",14602242506244
146030111,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,19:00,BAYVIEW,NONE,JENNINGS ST / KEY AV,-122.395996440569,37.7189335117407,"(37.7189335117407, -122.395996440569)",14603011106244
140092802,ASSAULT,THREATS AGAINST LIFE,Friday,01/31/2014,19:00,BAYVIEW,NONE,5600 Block of 3RD ST,-122.393870253511,37.7266401259472,"(37.7266401259472, -122.393870253511)",14009280219057
140095696,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Friday,01/31/2014,19:00,TARAVAL,NONE,2100 Block of 17TH AV,-122.473810572545,37.7477919273928,"(37.7477919273928, -122.473810572545)",14009569628161
140096832,NON-CRIMINAL,LOST PROPERTY,Friday,01/31/2014,19:00,MISSION,NONE,2900 Block of 16TH ST,-122.41806044191,37.7652035696518,"(37.7652035696518, -122.41806044191)",14009683271000
140092595,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,01/31/2014,18:54,SOUTHERN,JUVENILE CITED,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",14009259505053
140092595,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,01/31/2014,18:54,SOUTHERN,JUVENILE CITED,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",14009259527130
146029095,NON-CRIMINAL,LOST PROPERTY,Friday,01/31/2014,18:51,SOUTHERN,NONE,0 Block of 1ST ST,-122.397694321211,37.7899359092419,"(37.7899359092419, -122.397694321211)",14602909571000
146026762,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,18:45,SOUTHERN,NONE,0 Block of GOUGH ST,-122.420755115779,37.7720182186828,"(37.7720182186828, -122.420755115779)",14602676206244
140092692,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,01/31/2014,18:45,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",14009269205053
140092692,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,01/31/2014,18:45,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",14009269227130
140092692,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Friday,01/31/2014,18:45,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",14009269262020
140123952,LARCENY/THEFT,GRAND THEFT BICYCLE,Friday,01/31/2014,18:30,SOUTHERN,NONE,500 Block of BRYANT ST,-122.396589419143,37.7806522801523,"(37.7806522801523, -122.396589419143)",14012395206314
146024421,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,18:30,SOUTHERN,NONE,11TH ST / DIVISION ST,-122.410932750782,37.769411384942,"(37.769411384942, -122.410932750782)",14602442106244
140092448,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/31/2014,18:30,INGLESIDE,"ARREST, CITED",VALENCIA ST / MISSION ST,-122.420021755228,37.7453901680777,"(37.7453901680777, -122.420021755228)",14009244865016
146022378,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,18:30,CENTRAL,NONE,300 Block of POST ST,-122.407591091073,37.7883401187101,"(37.7883401187101, -122.407591091073)",14602237806244
146024738,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,18:26,NORTHERN,NONE,SUTTER ST / STEINER ST,-122.434920174913,37.785875202228,"(37.785875202228, -122.434920174913)",14602473806244
140092391,TRESPASS,TRESPASSING,Friday,01/31/2014,18:14,NORTHERN,"ARREST, BOOKED",800 Block of TURK ST,-122.423127788491,37.781691873286,"(37.781691873286, -122.423127788491)",14009239127195
140092391,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,01/31/2014,18:14,NORTHERN,"ARREST, BOOKED",800 Block of TURK ST,-122.423127788491,37.781691873286,"(37.781691873286, -122.423127788491)",14009239130200
140093907,VEHICLE THEFT,STOLEN TRUCK,Friday,01/31/2014,18:00,INGLESIDE,NONE,300 Block of BALTIMORE WY,-122.437985362628,37.7087981055096,"(37.7087981055096, -122.437985362628)",14009390707025
146023655,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,18:00,NORTHERN,NONE,GOUGH ST / FELL ST,-122.422791331024,37.7759512442749,"(37.7759512442749, -122.422791331024)",14602365506244
140092385,NON-CRIMINAL,FIRE REPORT,Friday,01/31/2014,18:00,BAYVIEW,NONE,1300 Block of SHAFTER AV,-122.386109619077,37.7283547937407,"(37.7283547937407, -122.386109619077)",14009238568000
140092755,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,01/31/2014,18:00,BAYVIEW,NONE,1700 Block of BANCROFT AV,-122.39492263846,37.7268838000332,"(37.7268838000332, -122.39492263846)",14009275503474
140093349,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,01/31/2014,18:00,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",14009334928100
140098242,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,01/31/2014,18:00,PARK,NONE,900 Block of HAIGHT ST,-122.437904238512,37.7712141777478,"(37.7712141777478, -122.437904238512)",14009824206304
140092341,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/31/2014,17:50,CENTRAL,"ARREST, CITED",JEFFERSON ST / POWELL ST,-122.412527239682,37.8086250595467,"(37.8086250595467, -122.412527239682)",14009234165016
140092426,ASSAULT,BATTERY,Friday,01/31/2014,17:45,TARAVAL,"ARREST, CITED",100 Block of FONT BL,-122.473644075533,37.7155536666978,"(37.7155536666978, -122.473644075533)",14009242604134
146021665,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,01/31/2014,17:40,TARAVAL,NONE,ULLOA ST / CLAREMONT BL,-122.465037066383,37.7406512722385,"(37.7406512722385, -122.465037066383)",14602166506224
140092335,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",Friday,01/31/2014,17:40,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",14009233528110
140094717,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,01/31/2014,17:30,NORTHERN,NONE,MYRTLE ST / LARKIN ST,-122.417999278691,37.7856407526644,"(37.7856407526644, -122.417999278691)",14009471704013
146027306,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2014,17:25,SOUTHERN,NONE,0 Block of MCCOPPIN ST,-122.421423654797,37.7716061778593,"(37.7716061778593, -122.421423654797)",14602730606244
140098935,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,01/31/2014,17:15,TENDERLOIN,NONE,200 Block of ELLIS ST,-122.410323495232,37.7851225223607,"(37.7851225223607, -122.410323495232)",14009893505151
