IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
030130809,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,01/31/2003,23:16,TENDERLOIN,"ARREST, BOOKED",500 Block of LEAVENWORTH ST,-122.414645409901,37.7860688364633,"(37.7860688364633, -122.414645409901)",3013080915200
030130821,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Friday,01/31/2003,23:15,CENTRAL,NONE,800 Block of CLAY ST,-122.407083382259,37.7942202340581,"(37.7942202340581, -122.407083382259)",3013082161040
030130928,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/31/2003,23:09,BAYVIEW,NONE,1900 Block of OAKDALE AV,-122.396854743097,37.7383701754053,"(37.7383701754053, -122.396854743097)",3013092828160
030135871,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/31/2003,23:00,SOUTHERN,NONE,100 Block of MINNA ST,-122.399566190584,37.7872560968777,"(37.7872560968777, -122.399566190584)",3013587128160
030131299,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2003,23:00,BAYVIEW,NONE,1600 Block of MARIPOSA ST,-122.399551270669,37.7636221197676,"(37.7636221197676, -122.399551270669)",3013129906244
030130702,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Friday,01/31/2003,23:00,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164743,37.78207293118,"(37.78207293118, -122.412224164743)",3013070216664
030136534,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/31/2003,23:00,BAYVIEW,NONE,1700 Block of REVERE AV,-122.392695211453,37.7331674700829,"(37.7331674700829, -122.392695211453)",3013653407021
030135514,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,01/31/2003,23:00,BAYVIEW,NONE,400 Block of MISSOURI ST,-122.396274357968,37.7606549517992,"(37.7606549517992, -122.396274357968)",3013551428165
030136534,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,01/31/2003,23:00,BAYVIEW,NONE,1700 Block of REVERE AV,-122.392695211453,37.7331674700829,"(37.7331674700829, -122.392695211453)",3013653407041
030130730,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,01/31/2003,22:56,BAYVIEW,"ARREST, CITED",3RD ST / INNES AV,-122.389033327488,37.7395346503421,"(37.7395346503421, -122.389033327488)",3013073065015
030130752,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,01/31/2003,22:51,BAYVIEW,NONE,0 Block of OSCEOLA LN,-122.383085144615,37.7317523387371,"(37.7317523387371, -122.383085144615)",3013075212100
030130655,WARRANTS,WARRANT ARREST,Friday,01/31/2003,22:16,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291898,37.7827931070777,"(37.7827931070777, -122.414056291898)",3013065563010
030130655,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Friday,01/31/2003,22:16,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291898,37.7827931070777,"(37.7827931070777, -122.414056291898)",3013065516660
030131158,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/31/2003,22:15,BAYVIEW,NONE,JERROLD AV / BAY SHORE BL,-122.403564371009,37.747761310356,"(37.747761310356, -122.403564371009)",3013115806303
030130724,ASSAULT,BATTERY,Friday,01/31/2003,22:06,CENTRAL,NONE,500 Block of BROADWAY ST,-122.406460643507,37.7979466732983,"(37.7979466732983, -122.406460643507)",3013072404134
030130934,NON-CRIMINAL,FOUND PROPERTY,Friday,01/31/2003,22:03,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",3013093472000
030130934,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/31/2003,22:03,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",3013093464070
030157126,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,01/31/2003,22:00,SOUTHERN,COMPLAINANT REFUSES TO PROSECUTE,4TH ST / MISSION ST,-122.404270179493,37.7844788538516,"(37.7844788538516, -122.404270179493)",3015712606154
030132178,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/31/2003,22:00,MISSION,NONE,19TH ST / VALENCIA ST,-122.421426143003,37.760101797057,"(37.760101797057, -122.421426143003)",3013217806372
030133433,ASSAULT,THREATS AGAINST LIFE,Friday,01/31/2003,22:00,MISSION,NONE,300 Block of POTRERO AV,-122.407544906452,37.7651192951994,"(37.7651192951994, -122.407544906452)",3013343319057
030134180,"SEX OFFENSES, FORCIBLE",SODOMY,Friday,01/31/2003,22:00,NORTHERN,NONE,VAN NESS AV / IVY ST,-122.419789209946,37.7777609444481,"(37.7777609444481, -122.419789209946)",3013418014070
030131380,BURGLARY,"BURGLARY OF FLAT, ATTEMPTED FORCIBLE ENTRY",Friday,01/31/2003,22:00,INGLESIDE,NONE,0 Block of NAGLEE AV,-122.446396421278,37.7119150488457,"(37.7119150488457, -122.446396421278)",3013138005022
030131487,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,01/31/2003,22:00,SOUTHERN,NONE,300 Block of FREMONT ST,-122.392761200717,37.7874078464662,"(37.7874078464662, -122.392761200717)",3013148761030
030139889,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/31/2003,22:00,CENTRAL,NONE,1500 Block of STOCKTON ST,-122.409035282337,37.7999845229184,"(37.7999845229184, -122.409035282337)",3013988906371
030137968,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Friday,01/31/2003,22:00,TARAVAL,NONE,1100 Block of EUCALYPTUS DR,-122.483985929775,37.7309911833086,"(37.7309911833086, -122.483985929775)",3013796805071
030130683,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/31/2003,21:54,RICHMOND,NONE,700 Block of 38TH AV,-122.498385398299,37.7747122037229,"(37.7747122037229, -122.498385398299)",3013068364020
030130570,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,01/31/2003,21:50,INGLESIDE,"ARREST, BOOKED",4100 Block of MISSION ST,-122.429614852533,37.730269701982,"(37.730269701982, -122.429614852533)",3013057006365
030139839,ASSAULT,BATTERY,Friday,01/31/2003,21:45,INGLESIDE,DISTRICT ATTORNEY REFUSES TO PROSECUTE,GENEVA AV / NAPLES ST,-122.436177137657,37.7142089385587,"(37.7142089385587, -122.436177137657)",3013983904134
030130514,ASSAULT,BATTERY OF A POLICE OFFICER,Friday,01/31/2003,21:45,PARK,"ARREST, BOOKED",MARKET ST / 17TH ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",3013051404154
030130586,ASSAULT,BATTERY,Friday,01/31/2003,21:45,MISSION,"ARREST, BOOKED",16TH ST / SOUTH VAN NESS AV,-122.417488323647,37.7651818039951,"(37.7651818039951, -122.417488323647)",3013058604134
030130514,OTHER OFFENSES,RESISTING ARREST,Friday,01/31/2003,21:45,PARK,"ARREST, BOOKED",MARKET ST / 17TH ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",3013051427170
030130514,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,01/31/2003,21:45,PARK,"ARREST, BOOKED",MARKET ST / 17TH ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",3013051419090
030130285,WARRANTS,WARRANT ARREST,Friday,01/31/2003,21:42,PARK,"ARREST, BOOKED",1800 Block of WALLER ST,-122.454330105396,37.7681530111159,"(37.7681530111159, -122.454330105396)",3013028563010
030130605,WARRANTS,WARRANT ARREST,Friday,01/31/2003,21:40,RICHMOND,"ARREST, BOOKED",16TH AV / CLEMENT ST,-122.475235457562,37.7824569934517,"(37.7824569934517, -122.475235457562)",3013060563010
030130564,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/31/2003,21:38,MISSION,NONE,1200 Block of SOUTH VAN NESS AV,-122.416269089153,37.7531590161083,"(37.7531590161083, -122.416269089153)",3013056406361
030130495,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Friday,01/31/2003,21:35,MISSION,"ARREST, BOOKED",FOLSOM ST / 16TH ST,-122.415308388823,37.7653161356396,"(37.7653161356396, -122.415308388823)",3013049513070
030130780,MISSING PERSON,MISSING JUVENILE,Friday,01/31/2003,21:35,INGLESIDE,NONE,300 Block of HARVARD ST,-122.420052773679,37.725315786002,"(37.725315786002, -122.420052773679)",3013078074010
030131089,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,01/31/2003,21:30,CENTRAL,NONE,1000 Block of PINE ST,-122.413117804936,37.7906201757921,"(37.7906201757921, -122.413117804936)",3013108905013
030156877,ASSAULT,BATTERY,Friday,01/31/2003,21:30,INGLESIDE,NONE,4500 Block of MISSION ST,-122.434155711353,37.7254258506536,"(37.7254258506536, -122.434155711353)",3015687704134
030136108,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/31/2003,21:30,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",3013610806302
030130649,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,01/31/2003,21:30,TENDERLOIN,"ARREST, BOOKED",0 Block of STOCKTON ST,-122.406212878217,37.7860371623519,"(37.7860371623519, -122.406212878217)",3013064906365
030130508,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Friday,01/31/2003,21:30,NORTHERN,NONE,FILLMORE ST / GEARY BL,-122.432914603466,37.7843533426344,"(37.7843533426344, -122.432914603466)",3013050806132
030130445,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,01/31/2003,21:27,BAYVIEW,"ARREST, CITED",3RD ST / MC KINNON AV,-122.390146716483,37.7363908050983,"(37.7363908050983, -122.390146716483)",3013044565015
030130467,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/31/2003,21:20,PARK,NONE,2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",3013046706362
030130439,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,01/31/2003,21:20,CENTRAL,"ARREST, CITED",STOCKTON ST / BROADWAY ST,-122.408622974328,37.7976265594379,"(37.7976265594379, -122.408622974328)",3013043965015
030130279,NON-CRIMINAL,AIDED CASE,Friday,01/31/2003,21:15,TARAVAL,UNFOUNDED,300 Block of SLOAT BL,-122.476112101091,37.734780118103,"(37.734780118103, -122.476112101091)",3013027951040
030130144,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,01/31/2003,21:14,INGLESIDE,"ARREST, CITED",ELLSWORTH ST / CRESCENT AV,-122.414936756162,37.7347928494414,"(37.7347928494414, -122.414936756162)",3013014465015
030126375,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,01/31/2003,21:14,TARAVAL,NONE,800 Block of BROTHERHOOD WAY,-122.479571350946,37.7144132389507,"(37.7144132389507, -122.479571350946)",3012637506304
030130360,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/31/2003,21:05,INGLESIDE,"ARREST, CITED",SUNNYDALE AV / HAHN ST,-122.416000227914,37.711915543725,"(37.711915543725, -122.416000227914)",3013036065016
030130401,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/31/2003,21:05,TENDERLOIN,"ARREST, CITED",EDDY ST / LARKIN ST,-122.417530696987,37.783310753974,"(37.783310753974, -122.417530696987)",3013040165016
030158889,ROBBERY,ROBBERY OF A BANK WITH BODILY FORCE,Friday,01/31/2003,21:00,SOUTHERN,COMPLAINANT REFUSES TO PROSECUTE,FOLSOM ST / 4TH ST,-122.401161555609,37.7820238478746,"(37.7820238478746, -122.401161555609)",3015888903064
030130815,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/31/2003,21:00,SOUTHERN,NONE,THE EMBARCADERO SOUTH ST / HARRISON ST,-122.388485562428,37.7895727625395,"(37.7895727625395, -122.388485562428)",3013081506242
030142337,NON-CRIMINAL,LOST PROPERTY,Friday,01/31/2003,21:00,CENTRAL,NONE,1000 Block of BATTERY ST,-122.401542794883,37.8006802692983,"(37.8006802692983, -122.401542794883)",3014233771000
030130893,MISSING PERSON,MISSING JUVENILE,Friday,01/31/2003,21:00,MISSION,LOCATED,1200 Block of HAMPSHIRE ST,-122.407282615949,37.7520889652054,"(37.7520889652054, -122.407282615949)",3013089374010
030130536,MISSING PERSON,MISSING JUVENILE,Friday,01/31/2003,20:40,SOUTHERN,LOCATED,400 Block of MISSION ST,-122.397091759801,37.7900661929348,"(37.7900661929348, -122.397091759801)",3013053674010
030130417,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/31/2003,20:40,TARAVAL,NONE,100 Block of BEPLER ST,-122.463545016819,37.7079683645097,"(37.7079683645097, -122.463545016819)",3013041715040
030132526,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/31/2003,20:30,RICHMOND,NONE,800 Block of 48TH AV,-122.508820145171,37.772362525475,"(37.772362525475, -122.508820145171)",3013252607021
030140983,MISSING PERSON,FOUND PERSON,Friday,01/31/2003,20:30,BAYVIEW,NONE,0 Block of GILROY ST,-122.388866714492,37.7164476793923,"(37.7164476793923, -122.388866714492)",3014098375000
030140983,MISSING PERSON,MISSING ADULT,Friday,01/31/2003,20:30,BAYVIEW,NONE,0 Block of GILROY ST,-122.388866714492,37.7164476793923,"(37.7164476793923, -122.388866714492)",3014098374000
030130354,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,01/31/2003,20:30,MISSION,NONE,MISSION ST / 20TH ST,-122.419052694357,37.7586324051607,"(37.7586324051607, -122.419052694357)",3013035404012
030131437,NON-CRIMINAL,FOUND PROPERTY,Friday,01/31/2003,20:30,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",3013143772000
030135150,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,01/31/2003,20:30,MISSION,NONE,2000 Block of MARKET ST,-122.427682264817,37.7683148008502,"(37.7683148008502, -122.427682264817)",3013515006304
030132526,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,01/31/2003,20:30,RICHMOND,NONE,800 Block of 48TH AV,-122.508820145171,37.772362525475,"(37.772362525475, -122.508820145171)",3013252607041
030130326,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,01/31/2003,20:25,PARK,"ARREST, BOOKED",HAIGHT ST / BELVEDERE ST,-122.449647662928,37.7696619195897,"(37.7696619195897, -122.449647662928)",3013032616010
030133029,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/31/2003,20:15,SOUTHERN,NONE,1200 Block of MARKET ST,-122.415448759562,37.778293520129,"(37.778293520129, -122.415448759562)",3013302964070
030130241,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/31/2003,20:15,NORTHERN,"ARREST, CITED",MARKET ST / LARKIN ST,-122.416293820942,37.7774936777121,"(37.7774936777121, -122.416293820942)",3013024165016
030127000,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/31/2003,20:03,BAYVIEW,NONE,0 Block of CONKLING ST,-122.401968361773,37.7356138034783,"(37.7356138034783, -122.401968361773)",3012700006303
030130257,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2003,20:00,NORTHERN,NONE,TURK ST / FRANKLIN ST,-122.422277027647,37.7817528767652,"(37.7817528767652, -122.422277027647)",3013025706244
030132918,NON-CRIMINAL,LOST PROPERTY,Friday,01/31/2003,20:00,BAYVIEW,NONE,100 Block of WOOLSEY ST,-122.403131730699,37.7251550751875,"(37.7251550751875, -122.403131730699)",3013291871000
030131142,OTHER OFFENSES,HARASSING PHONE CALLS,Friday,01/31/2003,20:00,NORTHERN,NONE,1500 Block of EDDY ST,-122.433177816267,37.7813758100318,"(37.7813758100318, -122.433177816267)",3013114228135
030131142,ASSAULT,THREATENING PHONE CALL(S),Friday,01/31/2003,20:00,NORTHERN,NONE,1500 Block of EDDY ST,-122.433177816267,37.7813758100318,"(37.7813758100318, -122.433177816267)",3013114219055
030186272,NON-CRIMINAL,LOST PROPERTY,Friday,01/31/2003,20:00,MISSION,NONE,20TH ST / BRYANT ST,-122.409770376764,37.7591952167452,"(37.7591952167452, -122.409770376764)",3018627271000
030130229,NON-CRIMINAL,SHELTER,Friday,01/31/2003,19:59,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",3013022929120
030130382,ASSAULT,THREATS AGAINST LIFE,Friday,01/31/2003,19:50,MISSION,NONE,400 Block of NOE ST,-122.432979248147,37.7622151221049,"(37.7622151221049, -122.432979248147)",3013038219057
030159100,MISSING PERSON,MISSING ADULT,Friday,01/31/2003,19:45,MISSION,NONE,2800 Block of 25TH ST,-122.406678934006,37.7512825271925,"(37.7512825271925, -122.406678934006)",3015910074000
030130081,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,01/31/2003,19:44,MISSION,"ARREST, BOOKED",WOODWARD ST / DUBOCE AV,-122.420948039727,37.7699792794433,"(37.7699792794433, -122.420948039727)",3013008116623
030130194,MISSING PERSON,MISSING ADULT,Friday,01/31/2003,19:30,BAYVIEW,LOCATED,100 Block of MIDDLE POINT RD,-122.379486937006,37.7348550480451,"(37.7348550480451, -122.379486937006)",3013019474000
030131829,NON-CRIMINAL,LOST PROPERTY,Friday,01/31/2003,19:30,NORTHERN,NONE,VAN NESS AV / GROVE ST,-122.419884939464,37.7782510832182,"(37.7782510832182, -122.419884939464)",3013182971000
030132071,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/31/2003,19:30,MISSION,NONE,0 Block of PORTOLA DR,-122.444033874202,37.7483728693764,"(37.7483728693764, -122.444033874202)",3013207106242
030130310,ASSAULT,BATTERY,Friday,01/31/2003,19:30,CENTRAL,NONE,900 Block of HYDE ST,-122.417044292614,37.7895952774322,"(37.7895952774322, -122.417044292614)",3013031004134
030130100,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,01/31/2003,19:29,INGLESIDE,"ARREST, CITED",0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",3013010016010
030130097,ASSAULT,BATTERY,Friday,01/31/2003,19:26,SOUTHERN,NONE,3RD ST / HOWARD ST,-122.40047358016,37.7850290611645,"(37.7850290611645, -122.40047358016)",3013009704134
030130150,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Friday,01/31/2003,19:24,BAYVIEW,NONE,100 Block of LATHROP AV,-122.400646041605,37.7110084234451,"(37.7110084234451, -122.400646041605)",3013015027300
030130304,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/31/2003,19:07,BAYVIEW,PSYCHOPATHIC CASE,800 Block of LE CONTE AV,-122.395887976941,37.717409659743,"(37.717409659743, -122.395887976941)",3013030464020
030133449,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Friday,01/31/2003,19:00,SOUTHERN,NONE,FELL ST / MARKET ST,-122.417504703152,37.7765400380099,"(37.7765400380099, -122.417504703152)",3013344907046
030132667,NON-CRIMINAL,LOST PROPERTY,Friday,01/31/2003,19:00,MISSION,NONE,16TH ST / MISSION ST,-122.419671780303,37.7650501214714,"(37.7650501214714, -122.419671780303)",3013266771000
030139152,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2003,19:00,TARAVAL,NONE,300 Block of ARBALLO DR,-122.483066441234,37.7208318410205,"(37.7208318410205, -122.483066441234)",3013915206244
030133449,VEHICLE THEFT,STOLEN TRUCK,Friday,01/31/2003,19:00,SOUTHERN,NONE,FELL ST / MARKET ST,-122.417504703152,37.7765400380099,"(37.7765400380099, -122.417504703152)",3013344907025
030131681,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,01/31/2003,19:00,NORTHERN,NONE,700 Block of OAK ST,-122.431651599382,37.7738119664695,"(37.7738119664695, -122.431651599382)",3013168105013
030144769,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/31/2003,19:00,INGLESIDE,NONE,FAIRMOUNT ST / WHITNEY ST,-122.42742811039,37.7388551620465,"(37.7388551620465, -122.42742811039)",3014476906243
030145723,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/31/2003,19:00,NORTHERN,NONE,2800 Block of BUCHANAN ST,-122.431992015376,37.7961096651528,"(37.7961096651528, -122.431992015376)",3014572364070
030139027,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/31/2003,19:00,TARAVAL,NONE,700 Block of GONZALEZ DR,-122.480606348865,37.7175185873081,"(37.7175185873081, -122.480606348865)",3013902706301
030131669,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Friday,01/31/2003,19:00,BAYVIEW,NONE,2000 Block of OAKDALE AV,-122.398725523286,37.7394292585009,"(37.7394292585009, -122.398725523286)",3013166905072
030130473,ROBBERY,ROBBERY OF A SERVICE STATION W/DANGEROUS WEAPON,Friday,01/31/2003,19:00,RICHMOND,NONE,500 Block of JOHN F KENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",3013047303033
030142791,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2003,19:00,CENTRAL,NONE,1000 Block of GREEN ST,-122.416421719622,37.7986283900074,"(37.7986283900074, -122.416421719622)",3014279106244
030130053,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/31/2003,18:49,TARAVAL,NONE,700 Block of RANDOLPH ST,-122.469358835309,37.7143059429287,"(37.7143059429287, -122.469358835309)",3013005328160
030130075,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/31/2003,18:48,CENTRAL,NONE,POST ST / POWELL ST,-122.408403859906,37.7882933914929,"(37.7882933914929, -122.408403859906)",3013007528160
030129959,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,01/31/2003,18:46,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",3012995916621
030152289,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/31/2003,18:45,CENTRAL,NONE,800 Block of THE EMBARCADERO NORTH ST,-122.40038746482,37.8025735991651,"(37.8025735991651, -122.40038746482)",3015228906244
030129921,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,01/31/2003,18:36,INGLESIDE,"ARREST, CITED",FOERSTER ST / FLOOD AV,-122.448856578271,37.7298827464714,"(37.7298827464714, -122.448856578271)",3012992165015
030129993,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Friday,01/31/2003,18:35,RICHMOND,NONE,400 Block of LOCUST ST,-122.451918450557,37.7870680370843,"(37.7870680370843, -122.451918450557)",3012999303024
030125242,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Friday,01/31/2003,18:34,SOUTHERN,"ARREST, CITED",1300 Block of HARRISON ST,-122.410426437658,37.7723282238112,"(37.7723282238112, -122.410426437658)",3012524207200
030144496,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/31/2003,18:30,SOUTHERN,NONE,0 Block of RAUSCH ST,-122.409774801363,37.7764436831324,"(37.7764436831324, -122.409774801363)",3014449606243
030127878,MISSING PERSON,MISSING ADULT,Friday,01/31/2003,18:30,BAYVIEW,LOCATED,0 Block of NAVY RD,-122.379424889828,37.7294990859712,"(37.7294990859712, -122.379424889828)",3012787874000
030130332,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/31/2003,18:30,BAYVIEW,NONE,1000 Block of CONNECTICUT ST,-122.397089183868,37.7535987880327,"(37.7535987880327, -122.397089183868)",3013033228160
030130332,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Friday,01/31/2003,18:30,BAYVIEW,NONE,1000 Block of CONNECTICUT ST,-122.397089183868,37.7535987880327,"(37.7535987880327, -122.397089183868)",3013033215300
030132554,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,01/31/2003,18:30,MISSION,NONE,200 Block of LEXINGTON ST,-122.42065070544,37.7593266221826,"(37.7593266221826, -122.42065070544)",3013255405043
030130746,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,01/31/2003,18:30,PARK,NONE,1300 Block of WALLER ST,-122.446344422532,37.7691810469033,"(37.7691810469033, -122.446344422532)",3013074615150
030143056,RUNAWAY,RUNAWAY,Friday,01/31/2003,18:30,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",3014305629100
