IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080922850,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,08/31/2008,23:30,CENTRAL,NONE,1300 Block of GRANT AV,-122.407370965267,37.7992401253832,"(37.7992401253832, -122.407370965267)",8092285006304
080922678,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,08/31/2008,23:30,NORTHERN,"ARREST, BOOKED",100 Block of PIXLEY ST,-122.434978009898,37.7986438795252,"(37.7986438795252, -122.434978009898)",8092267806224
080922935,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/31/2008,23:30,CENTRAL,NONE,1300 Block of GRANT AV,-122.407370965267,37.7992401253832,"(37.7992401253832, -122.407370965267)",8092293506243
080922678,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Sunday,08/31/2008,23:30,NORTHERN,"ARREST, BOOKED",100 Block of PIXLEY ST,-122.434978009898,37.7986438795252,"(37.7986438795252, -122.434978009898)",8092267811010
080922913,ASSAULT,BATTERY,Sunday,08/31/2008,23:27,MISSION,"ARREST, CITED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",8092291304134
080922985,ASSAULT,BATTERY,Sunday,08/31/2008,23:15,MISSION,NONE,200 Block of GUERRERO ST,-122.424185302421,37.7668770284191,"(37.7668770284191, -122.424185302421)",8092298504134
080922684,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,08/31/2008,23:10,RICHMOND,"ARREST, CITED",4500 Block of GEARY BL,-122.468046280992,37.7809737577812,"(37.7809737577812, -122.468046280992)",8092268465016
080922781,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Sunday,08/31/2008,23:10,BAYVIEW,NONE,1000 Block of WISCONSIN ST,-122.398580716544,37.7542876781547,"(37.7542876781547, -122.398580716544)",8092278103011
080922753,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Sunday,08/31/2008,23:04,BAYVIEW,NONE,1300 Block of INDIANA ST,-122.390731675467,37.7539240730786,"(37.7539240730786, -122.390731675467)",8092275312026
080919459,ASSAULT,BATTERY,Sunday,08/31/2008,23:00,CENTRAL,"ARREST, BOOKED",600 Block of BROADWAY ST,-122.407822401083,37.7976687725776,"(37.7976687725776, -122.407822401083)",8091945904134
080922656,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,08/31/2008,23:00,RICHMOND,"ARREST, CITED",4500 Block of GEARY BL,-122.468046280992,37.7809737577812,"(37.7809737577812, -122.468046280992)",8092265665015
080919459,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,08/31/2008,23:00,CENTRAL,"ARREST, BOOKED",600 Block of BROADWAY ST,-122.407822401083,37.7976687725776,"(37.7976687725776, -122.407822401083)",8091945919090
080961115,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/31/2008,23:00,MISSION,NONE,DOLORES ST / 15TH ST,-122.426540746321,37.7662675621982,"(37.7662675621982, -122.426540746321)",8096111507021
086062254,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2008,23:00,SOUTHERN,NONE,MISSION ST / 4TH ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",8606225406244
086062113,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,08/31/2008,23:00,PARK,NONE,BRODERICK ST / HAIGHT ST,-122.438710976559,37.7710564444746,"(37.7710564444746, -122.438710976559)",8606211328150
080922703,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Sunday,08/31/2008,22:55,INGLESIDE,NONE,0 Block of FARRAGUT AV,-122.44976521818,37.7103890827837,"(37.7103890827837, -122.44976521818)",8092270364015
080922690,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,08/31/2008,22:40,MISSION,NONE,24TH ST / SHOTWELL ST,-122.415173665801,37.7524407589917,"(37.7524407589917, -122.415173665801)",8092269015040
080922634,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Sunday,08/31/2008,22:35,SOUTHERN,NONE,700 Block of NATOMA ST,-122.413001670763,37.7760763116549,"(37.7760763116549, -122.413001670763)",8092263405012
086062458,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/31/2008,22:30,SOUTHERN,NONE,VALENCIA ST / MCCOPPIN ST,-122.422526328922,37.7715962069104,"(37.7715962069104, -122.422526328922)",8606245806244
080924226,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,08/31/2008,22:30,TARAVAL,NONE,1000 Block of PLYMOUTH AV,-122.456206712586,37.720956773229,"(37.720956773229, -122.456206712586)",8092422606304
080922593,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,08/31/2008,22:25,MISSION,"ARREST, BOOKED",1100 Block of TREAT AV,-122.412984332614,37.7517507874824,"(37.7517507874824, -122.412984332614)",8092259304014
080922662,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,08/31/2008,22:25,NORTHERN,NONE,0 Block of TOLEDO WY,-122.438545758825,37.8012845616199,"(37.8012845616199, -122.438545758825)",8092266264070
080922593,OTHER OFFENSES,CONSPIRACY,Sunday,08/31/2008,22:25,MISSION,"ARREST, BOOKED",1100 Block of TREAT AV,-122.412984332614,37.7517507874824,"(37.7517507874824, -122.412984332614)",8092259326080
080922662,NON-CRIMINAL,LOST PROPERTY,Sunday,08/31/2008,22:25,NORTHERN,NONE,0 Block of TOLEDO WY,-122.438545758825,37.8012845616199,"(37.8012845616199, -122.438545758825)",8092266271000
080922628,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,08/31/2008,22:20,CENTRAL,"ARREST, BOOKED",900 Block of JONES ST,-122.413892284118,37.7899965293679,"(37.7899965293679, -122.413892284118)",8092262816710
080922628,OTHER OFFENSES,PROBATION VIOLATION,Sunday,08/31/2008,22:20,CENTRAL,"ARREST, BOOKED",900 Block of JONES ST,-122.413892284118,37.7899965293679,"(37.7899965293679, -122.413892284118)",8092262826170
080922628,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Sunday,08/31/2008,22:20,CENTRAL,"ARREST, BOOKED",900 Block of JONES ST,-122.413892284118,37.7899965293679,"(37.7899965293679, -122.413892284118)",8092262811010
080922612,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,08/31/2008,22:13,BAYVIEW,NONE,1400 Block of REVERE AV,-122.387413540169,37.7300399216314,"(37.7300399216314, -122.387413540169)",8092261264020
080922571,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,08/31/2008,22:11,MISSION,"ARREST, BOOKED",FLORIDA ST / 24TH ST,-122.410067981387,37.752737880572,"(37.752737880572, -122.410067981387)",8092257116710
080922571,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,08/31/2008,22:11,MISSION,"ARREST, BOOKED",FLORIDA ST / 24TH ST,-122.410067981387,37.752737880572,"(37.752737880572, -122.410067981387)",8092257116100
080922775,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Sunday,08/31/2008,22:05,CENTRAL,"ARREST, BOOKED",0 Block of DASHIELL HAMMETT ST,-122.408034830311,37.7907401544868,"(37.7907401544868, -122.408034830311)",8092277510149
080922775,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Sunday,08/31/2008,22:05,CENTRAL,"ARREST, BOOKED",0 Block of DASHIELL HAMMETT ST,-122.408034830311,37.7907401544868,"(37.7907401544868, -122.408034830311)",8092277516652
080922775,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,08/31/2008,22:05,CENTRAL,"ARREST, BOOKED",0 Block of DASHIELL HAMMETT ST,-122.408034830311,37.7907401544868,"(37.7907401544868, -122.408034830311)",8092277516710
080922640,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,08/31/2008,22:04,SOUTHERN,"ARREST, BOOKED",MARKET ST / VANNESS AV,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",8092264019090
080922640,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Sunday,08/31/2008,22:04,SOUTHERN,"ARREST, BOOKED",MARKET ST / VANNESS AV,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",8092264030190
080922640,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,08/31/2008,22:04,SOUTHERN,"ARREST, BOOKED",MARKET ST / VANNESS AV,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",8092264062050
080922587,SUSPICIOUS OCC,SUSPICIOUS PERSON,Sunday,08/31/2008,22:01,TARAVAL,NONE,9TH AV / KIRKHAM ST,-122.466051881596,37.7603107892668,"(37.7603107892668, -122.466051881596)",8092258764080
086062806,NON-CRIMINAL,LOST PROPERTY,Sunday,08/31/2008,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8606280671000
080935944,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,08/31/2008,22:00,CENTRAL,NONE,1300 Block of CALIFORNIA ST,-122.416773563916,37.7911165972854,"(37.7911165972854, -122.416773563916)",8093594464070
080923563,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,08/31/2008,22:00,RICHMOND,NONE,900 Block of POINTLOBOS AV,-122.513513971545,37.7785108296488,"(37.7785108296488, -122.513513971545)",8092356328160
080932611,NON-CRIMINAL,LOST PROPERTY,Sunday,08/31/2008,22:00,SOUTHERN,NONE,MONTGOMERY ST / MARKET ST,-122.402070243227,37.7887198688133,"(37.7887198688133, -122.402070243227)",8093261171000
080922941,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,08/31/2008,21:48,INGLESIDE,NONE,2900 Block of DIAMOND ST,-122.434229200474,37.733019952271,"(37.733019952271, -122.434229200474)",8092294164070
080929840,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,08/31/2008,21:46,TARAVAL,NONE,0 Block of LEE AV,-122.454158224803,37.7191235212974,"(37.7191235212974, -122.454158224803)",8092984015150
080922474,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Sunday,08/31/2008,21:43,NORTHERN,NONE,600 Block of WILLOW ST,-122.42831052169,37.7823629069329,"(37.7823629069329, -122.42831052169)",8092247412026
080922509,WARRANTS,WARRANT ARREST,Sunday,08/31/2008,21:33,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",8092250963010
080922543,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/31/2008,21:30,SOUTHERN,NONE,0 Block of CLYDE ST,-122.393962106865,37.7784930333703,"(37.7784930333703, -122.393962106865)",8092254307021
080929583,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Sunday,08/31/2008,21:30,INGLESIDE,"ARREST, BOOKED",5800 Block of MISSION ST,-122.451746963381,37.7090590578532,"(37.7090590578532, -122.451746963381)",8092958302004
080929583,ASSAULT,BATTERY,Sunday,08/31/2008,21:30,INGLESIDE,"ARREST, BOOKED",5800 Block of MISSION ST,-122.451746963381,37.7090590578532,"(37.7090590578532, -122.451746963381)",8092958304134
080926244,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,08/31/2008,21:30,TARAVAL,NONE,1800 Block of 30TH AV,-122.488271561159,37.7527667469672,"(37.7527667469672, -122.488271561159)",8092624428165
080929583,KIDNAPPING,FALSE IMPRISONMENT,Sunday,08/31/2008,21:30,INGLESIDE,"ARREST, BOOKED",5800 Block of MISSION ST,-122.451746963381,37.7090590578532,"(37.7090590578532, -122.451746963381)",8092958326142
080922424,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,08/31/2008,21:16,MISSION,NONE,0 Block of ALBION ST,-122.423126363472,37.7656430236729,"(37.7656430236729, -122.423126363472)",8092242464020
080922349,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,08/31/2008,21:06,SOUTHERN,"ARREST, CITED",MISSION ST / 8TH ST,-122.41316085097,37.7774566611807,"(37.7774566611807, -122.41316085097)",8092234965015
080924389,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,08/31/2008,21:00,TARAVAL,NONE,NORIEGA ST / 39TH AV,-122.465661428629,37.7547080249878,"(37.7547080249878, -122.465661428629)",8092438928160
080922333,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,08/31/2008,21:00,RICHMOND,"ARREST, CITED",4500 Block of GEARY BL,-122.468046280992,37.7809737577812,"(37.7809737577812, -122.468046280992)",8092233365015
090181886,ASSAULT,STALKING,Sunday,08/31/2008,21:00,INGLESIDE,NONE,0 Block of MONTEZUMA ST,-122.416308728976,37.7460191898713,"(37.7460191898713, -122.416308728976)",9018188615201
080922355,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,08/31/2008,21:00,INGLESIDE,NONE,100 Block of LELAND AV,-122.406905871934,37.7124867383516,"(37.7124867383516, -122.406905871934)",8092235564020
090181886,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,08/31/2008,21:00,INGLESIDE,NONE,0 Block of MONTEZUMA ST,-122.416308728976,37.7460191898713,"(37.7460191898713, -122.416308728976)",9018188664070
080927662,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,08/31/2008,21:00,CENTRAL,NONE,600 Block of UNION ST,-122.40968720575,37.8003260482415,"(37.8003260482415, -122.40968720575)",8092766261030
080922418,ROBBERY,"ROBBERY, ARMED WITH A GUN",Sunday,08/31/2008,20:50,BAYVIEW,NONE,1800 Block of 25TH ST,-122.397497373637,37.7523066322263,"(37.7523066322263, -122.397497373637)",8092241803071
080922361,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,08/31/2008,20:47,TENDERLOIN,JUVENILE BOOKED,EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",8092236116623
080922361,OTHER OFFENSES,RESISTING ARREST,Sunday,08/31/2008,20:47,TENDERLOIN,JUVENILE BOOKED,EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",8092236127170
080922361,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Sunday,08/31/2008,20:47,TENDERLOIN,JUVENILE BOOKED,EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",8092236116625
080922383,NON-CRIMINAL,FOUND PROPERTY,Sunday,08/31/2008,20:44,BAYVIEW,NONE,0 Block of BALDWIN CT,-122.380715788947,37.7296096317188,"(37.7296096317188, -122.380715788947)",8092238372000
080922515,NON-CRIMINAL,AIDED CASE,Sunday,08/31/2008,20:40,MISSION,NONE,3200 Block of MARKET ST,-122.44477899978,37.7591170916954,"(37.7591170916954, -122.44477899978)",8092251551040
080922515,NON-CRIMINAL,IMPOUNDED VEHICLE,Sunday,08/31/2008,20:40,MISSION,NONE,3200 Block of MARKET ST,-122.44477899978,37.7591170916954,"(37.7591170916954, -122.44477899978)",8092251507053
080922515,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,08/31/2008,20:40,MISSION,NONE,3200 Block of MARKET ST,-122.44477899978,37.7591170916954,"(37.7591170916954, -122.44477899978)",8092251519090
080941866,NON-CRIMINAL,LOST PROPERTY,Sunday,08/31/2008,20:30,MISSION,NONE,3400 Block of 18TH ST,-122.421200855641,37.7617789684305,"(37.7617789684305, -122.421200855641)",8094186671000
080922286,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,08/31/2008,20:30,RICHMOND,"ARREST, CITED",GEARY BL / 10TH AV,-122.46856416247,37.780821519541,"(37.780821519541, -122.46856416247)",8092228665016
080923949,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/31/2008,20:30,INGLESIDE,NONE,400 Block of MORSE ST,-122.441909965565,37.7123509622367,"(37.7123509622367, -122.441909965565)",8092394907021
080922399,ASSAULT,THREATS AGAINST LIFE,Sunday,08/31/2008,20:30,TARAVAL,JUVENILE CITED,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",8092239919057
086063321,NON-CRIMINAL,LOST PROPERTY,Sunday,08/31/2008,20:30,PARK,NONE,HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",8606332171000
080941866,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Sunday,08/31/2008,20:30,MISSION,NONE,3400 Block of 18TH ST,-122.421200855641,37.7617789684305,"(37.7617789684305, -122.421200855641)",8094186609250
080927292,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,08/31/2008,20:30,CENTRAL,NONE,400 Block of BAY ST,-122.414449135147,37.8055701762625,"(37.8055701762625, -122.414449135147)",8092729228150
080922399,MISSING PERSON,MISSING JUVENILE,Sunday,08/31/2008,20:30,TARAVAL,JUVENILE CITED,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",8092239974010
080922496,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Sunday,08/31/2008,20:27,TARAVAL,NONE,500 Block of JOHNMUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",8092249664015
080931469,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,08/31/2008,20:00,BAYVIEW,NONE,600 Block of INDIANA ST,-122.39172714593,37.762851481453,"(37.762851481453, -122.39172714593)",8093146906152
080923030,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,08/31/2008,20:00,MISSION,NONE,CESAR CHAVEZ ST / MISSION ST,-122.418221946229,37.7481664083985,"(37.7481664083985, -122.418221946229)",8092303028160
080923030,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/31/2008,20:00,MISSION,NONE,CESAR CHAVEZ ST / MISSION ST,-122.418221946229,37.7481664083985,"(37.7481664083985, -122.418221946229)",8092303006242
080924458,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,08/31/2008,20:00,INGLESIDE,NONE,1200 Block of NAPLES ST,-122.438090486646,37.7114150108607,"(37.7114150108607, -122.438090486646)",8092445828165
080922236,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,08/31/2008,19:53,MISSION,"ARREST, CITED",HARRISON ST / 21ST ST,-122.41235105536,37.7574310534979,"(37.7574310534979, -122.41235105536)",8092223665015
080927026,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Sunday,08/31/2008,19:46,NORTHERN,NONE,1200 Block of VANNESS AV,-122.421441956086,37.7868516471087,"(37.7868516471087, -122.421441956086)",8092702607055
080922606,TRESPASS,TRESPASSING,Sunday,08/31/2008,19:44,MISSION,"ARREST, CITED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",8092260627195
080922606,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,08/31/2008,19:44,MISSION,"ARREST, CITED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",8092260668020
080922480,ASSAULT,BATTERY,Sunday,08/31/2008,19:40,BAYVIEW,NONE,DAKOTA ST / 23RD ST,-122.396716088144,37.7548598828425,"(37.7548598828425, -122.396716088144)",8092248004134
080922292,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,08/31/2008,19:35,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.414615262229,37.784689282473,"(37.784689282473, -122.414615262229)",8092229215150
080922292,OTHER OFFENSES,PROBATION VIOLATION,Sunday,08/31/2008,19:35,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.414615262229,37.784689282473,"(37.784689282473, -122.414615262229)",8092229226170
080923585,VEHICLE THEFT,STOLEN TRUCK,Sunday,08/31/2008,19:30,CENTRAL,NONE,GREEN ST / LEAVENWORTH ST,-122.417219538328,37.7984732451801,"(37.7984732451801, -122.417219538328)",8092358507025
080922258,ASSAULT,THREATS AGAINST LIFE,Sunday,08/31/2008,19:30,BAYVIEW,NONE,HUDSON AV / BERTHA LN,-122.380188620176,37.7324242714289,"(37.7324242714289, -122.380188620176)",8092225819057
080922258,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Sunday,08/31/2008,19:30,BAYVIEW,NONE,HUDSON AV / BERTHA LN,-122.380188620176,37.7324242714289,"(37.7324242714289, -122.380188620176)",8092225804011
080922220,FRAUD,DEFRAUDING AN INNKEEPER,Sunday,08/31/2008,19:21,SOUTHERN,"ARREST, BOOKED",0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",8092222027010
080922220,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,08/31/2008,19:21,SOUTHERN,"ARREST, BOOKED",0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",8092222019090
080922991,RUNAWAY,RUNAWAY,Sunday,08/31/2008,19:00,NORTHERN,LOCATED,GOLDEN GATE AV / BUCHANAN ST,-122.428644398557,37.7799870005236,"(37.7799870005236, -122.428644398557)",8092299129100
080923961,NON-CRIMINAL,"AIDED CASE, DOG BITE",Sunday,08/31/2008,19:00,MISSION,NONE,2800 Block of HARRISON ST,-122.411752574468,37.751820136318,"(37.751820136318, -122.411752574468)",8092396164010
080922747,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/31/2008,19:00,MISSION,NONE,SHOTWELL ST / CESAR CHAVEZ ST,-122.414919860546,37.7482311005325,"(37.7482311005325, -122.414919860546)",8092274707021
080922991,ASSAULT,BATTERY,Sunday,08/31/2008,19:00,NORTHERN,LOCATED,GOLDEN GATE AV / BUCHANAN ST,-122.428644398557,37.7799870005236,"(37.7799870005236, -122.428644398557)",8092299104134
080927719,VEHICLE THEFT,STOLEN TRUCK,Sunday,08/31/2008,19:00,RICHMOND,NONE,600 Block of 41ST AV,-122.501595008272,37.7764377230439,"(37.7764377230439, -122.501595008272)",8092771907025
080923676,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,08/31/2008,19:00,TARAVAL,NONE,20TH AV / IRVING ST,-122.478191939982,37.7635138827396,"(37.7635138827396, -122.478191939982)",8092367607023
080922242,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,08/31/2008,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8092224264070
080953059,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,08/31/2008,19:00,INGLESIDE,NONE,4200 Block of MISSION ST,-122.430581904122,37.7295968082944,"(37.7295968082944, -122.430581904122)",8095305906304
080924470,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/31/2008,19:00,CENTRAL,NONE,1100 Block of MASON ST,-122.411387588535,37.7942916387198,"(37.7942916387198, -122.411387588535)",8092447007021
080922173,DRUG/NARCOTIC,TRANSPORTATION OF AMPHETAMINE,Sunday,08/31/2008,18:58,TARAVAL,"ARREST, BOOKED",1700 Block of 38TH AV,-122.496827017192,37.7542574998749,"(37.7542574998749, -122.496827017192)",8092217316646
080922173,DRUG/NARCOTIC,POSSESSION OF AMPHETAMINE FOR SALES,Sunday,08/31/2008,18:58,TARAVAL,"ARREST, BOOKED",1700 Block of 38TH AV,-122.496827017192,37.7542574998749,"(37.7542574998749, -122.496827017192)",8092217316642
080918774,FRAUD,FALSE ID TO PEACE OFFICER,Sunday,08/31/2008,18:45,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",8091877427065
080919120,ASSAULT,THREATENING PHONE CALL(S),Sunday,08/31/2008,18:45,NORTHERN,NONE,500 Block of TURK ST,-122.418171035148,37.782217858466,"(37.782217858466, -122.418171035148)",8091912019055
080919120,OTHER OFFENSES,HARASSING PHONE CALLS,Sunday,08/31/2008,18:45,NORTHERN,NONE,500 Block of TURK ST,-122.418171035148,37.782217858466,"(37.782217858466, -122.418171035148)",8091912028135
080918774,WARRANTS,WARRANT ARREST,Sunday,08/31/2008,18:45,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",8091877463010
080918774,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,08/31/2008,18:45,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",8091877462050
080919120,ASSAULT,THREATS AGAINST LIFE,Sunday,08/31/2008,18:45,NORTHERN,NONE,500 Block of TURK ST,-122.418171035148,37.782217858466,"(37.782217858466, -122.418171035148)",8091912019057
