IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
096062379,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,07/31/2009,23:00,CENTRAL,NONE,CHESTNUT ST / LEAVENWORTH ST,-122.418153513396,37.8031360312501,"(37.8031360312501, -122.418153513396)",9606237906244
090778057,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,07/31/2009,22:55,BAYVIEW,NONE,BAY SHORE BL / SILVER AV,-122.404658361435,37.7329487043192,"(37.7329487043192, -122.404658361435)",9077805765016
090777968,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,07/31/2009,22:50,MISSION,"ARREST, CITED",24TH ST / CASTRO ST,-122.434089046473,37.7513050185724,"(37.7513050185724, -122.434089046473)",9077796865010
090777996,NON-CRIMINAL,LOST PROPERTY,Friday,07/31/2009,22:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9077799671000
096063082,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,07/31/2009,22:30,SOUTHERN,NONE,700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",9606308206374
090778994,NON-CRIMINAL,FOUND PROPERTY,Friday,07/31/2009,22:30,NORTHERN,UNFOUNDED,100 Block of OCTAVIA ST,-122.424025521268,37.7731304186528,"(37.7731304186528, -122.424025521268)",9077899472000
090779469,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,07/31/2009,22:30,BAYVIEW,NONE,CONKLING ST / WATERVILLE ST,-122.40282799456,37.7358927672411,"(37.7358927672411, -122.40282799456)",9077946928160
090779469,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,07/31/2009,22:30,BAYVIEW,NONE,CONKLING ST / WATERVILLE ST,-122.40282799456,37.7358927672411,"(37.7358927672411, -122.40282799456)",9077946906242
090777902,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Friday,07/31/2009,22:20,CENTRAL,NONE,LEAVENWORTH ST / POST ST,-122.414996719991,37.7874530734464,"(37.7874530734464, -122.414996719991)",9077790203414
090777952,OTHER OFFENSES,HARASSING PHONE CALLS,Friday,07/31/2009,22:10,MISSION,NONE,400 Block of CHURCH ST,-122.428472943211,37.7632373029081,"(37.7632373029081, -122.428472943211)",9077795228135
090780024,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,07/31/2009,22:00,BAYVIEW,NONE,0 Block of LITTLEFIELD TR,-122.399492267922,37.7517207202517,"(37.7517207202517, -122.399492267922)",9078002406312
090778176,NON-CRIMINAL,LOST PROPERTY,Friday,07/31/2009,22:00,CENTRAL,NONE,1300 Block of GRANT AV,-122.40723429412,37.7992576492589,"(37.7992576492589, -122.40723429412)",9077817671000
090779027,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,07/31/2009,22:00,MISSION,NONE,18TH ST / CAPP ST,-122.418272166422,37.7619029613022,"(37.7619029613022, -122.418272166422)",9077902707021
096064234,NON-CRIMINAL,LOST PROPERTY,Friday,07/31/2009,22:00,CENTRAL,NONE,COLUMBUS AV / GREEN ST,-122.409017007613,37.7994880717633,"(37.7994880717633, -122.409017007613)",9606423471000
090781276,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Friday,07/31/2009,22:00,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,1500 Block of EDDY ST,-122.433177816267,37.7813758100318,"(37.7813758100318, -122.433177816267)",9078127602004
090777861,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,07/31/2009,21:45,INGLESIDE,NONE,RICHLAND AV / MISSION ST,-122.42446746767,37.7360604757326,"(37.7360604757326, -122.42446746767)",9077786104014
090777930,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,07/31/2009,21:44,PARK,NONE,HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",9077793068020
090803858,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,07/31/2009,21:30,NORTHERN,"ARREST, BOOKED",2900 Block of FRANKLIN ST,-122.426212235531,37.801601723179,"(37.801601723179, -122.426212235531)",9080385815200
090803858,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,07/31/2009,21:30,NORTHERN,"ARREST, BOOKED",2900 Block of FRANKLIN ST,-122.426212235531,37.801601723179,"(37.801601723179, -122.426212235531)",9080385828165
090778358,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,07/31/2009,21:30,NORTHERN,NONE,FRANKLIN ST / OFARRELL ST,-122.422840794653,37.7845455355216,"(37.7845455355216, -122.422840794653)",9077835828160
090803858,ASSAULT,STALKING,Friday,07/31/2009,21:30,NORTHERN,"ARREST, BOOKED",2900 Block of FRANKLIN ST,-122.426212235531,37.801601723179,"(37.801601723179, -122.426212235531)",9080385815201
090777758,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,07/31/2009,21:25,MISSION,NONE,300 Block of GUERRERO ST,-122.424061577036,37.7655856465344,"(37.7655856465344, -122.424061577036)",9077775828160
090777714,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,07/31/2009,21:15,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",9077771462050
090777714,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,07/31/2009,21:15,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",9077771416625
090777786,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,07/31/2009,21:11,TENDERLOIN,PSYCHOPATHIC CASE,300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",9077778664020
090785187,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,07/31/2009,21:00,BAYVIEW,NONE,400 Block of ARKANSAS ST,-122.398344691679,37.7605300871138,"(37.7605300871138, -122.398344691679)",9078518707021
096062250,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,07/31/2009,21:00,TARAVAL,NONE,MOUNT VERNON AV / LOUISBURG ST,-122.450821379456,37.719354100475,"(37.719354100475, -122.450821379456)",9606225006244
090779607,NON-CRIMINAL,LOST PROPERTY,Friday,07/31/2009,21:00,SOUTHERN,NONE,MISSION ST / 8TH ST,-122.41316085097,37.7774566611807,"(37.7774566611807, -122.41316085097)",9077960771000
090779083,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,07/31/2009,21:00,INGLESIDE,NONE,0 Block of REY ST,-122.411267550506,37.7129820724682,"(37.7129820724682, -122.411267550506)",9077908307021
090779635,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Friday,07/31/2009,21:00,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",9077963527090
090779635,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Friday,07/31/2009,21:00,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",9077963509250
090777918,OTHER OFFENSES,RESISTING ARREST,Friday,07/31/2009,21:00,NORTHERN,"ARREST, CITED",1400 Block of POLK ST,-122.420660609645,37.7900998202351,"(37.7900998202351, -122.420660609645)",9077791827170
090784054,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,07/31/2009,21:00,SOUTHERN,NONE,800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",9078405404014
090781618,WARRANTS,WARRANT ARREST,Friday,07/31/2009,21:00,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.411742515582,37.7858882195106,"(37.7858882195106, -122.411742515582)",9078161863010
090781618,OTHER OFFENSES,PROBATION VIOLATION,Friday,07/31/2009,21:00,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.411742515582,37.7858882195106,"(37.7858882195106, -122.411742515582)",9078161826170
090781618,ASSAULT,BATTERY,Friday,07/31/2009,21:00,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.411742515582,37.7858882195106,"(37.7858882195106, -122.411742515582)",9078161804134
090783670,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,07/31/2009,21:00,CENTRAL,NONE,BAY ST / VANNESS AV,-122.425110613231,37.80414615262,"(37.80414615262, -122.425110613231)",9078367028160
090777667,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,07/31/2009,20:50,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",9077766716625
090777708,ASSAULT,THREATS AGAINST LIFE,Friday,07/31/2009,20:45,BAYVIEW,NONE,1400 Block of INNES AV,-122.38628068833,37.7378344818347,"(37.7378344818347, -122.38628068833)",9077770819057
090777708,ASSAULT,BATTERY,Friday,07/31/2009,20:45,BAYVIEW,NONE,1400 Block of INNES AV,-122.38628068833,37.7378344818347,"(37.7378344818347, -122.38628068833)",9077770804134
090777673,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,07/31/2009,20:35,PARK,NONE,DIVISADERO ST / GROVE ST,-122.437990176327,37.775924865346,"(37.775924865346, -122.437990176327)",9077767328160
090777720,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Friday,07/31/2009,20:30,NORTHERN,"ARREST, BOOKED",1800 Block of GEARY BL,-122.432035315509,37.7842501079896,"(37.7842501079896, -122.432035315509)",9077772010149
090778449,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,07/31/2009,20:30,BAYVIEW,NONE,INDIANA ST / 22ND ST,-122.391178496581,37.7577699479275,"(37.7577699479275, -122.391178496581)",9077844907021
090786715,NON-CRIMINAL,LOST PROPERTY,Friday,07/31/2009,20:30,PARK,NONE,1800 Block of HAIGHT ST,-122.452728322759,37.7693241293319,"(37.7693241293319, -122.452728322759)",9078671571000
096065436,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,07/31/2009,20:30,RICHMOND,NONE,9TH AV / LINCOLN WY,-122.466442684206,37.7659245297691,"(37.7659245297691, -122.466442684206)",9606543606372
090777601,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,07/31/2009,20:20,SOUTHERN,NONE,STEVENSON ST / 6TH ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",9077760106244
090777645,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,07/31/2009,20:16,INGLESIDE,NONE,300 Block of MONTEREY BL,-122.443177432449,37.7316647926496,"(37.7316647926496, -122.443177432449)",9077764568020
090777645,NON-CRIMINAL,AIDED CASE,Friday,07/31/2009,20:16,INGLESIDE,NONE,300 Block of MONTEREY BL,-122.443177432449,37.7316647926496,"(37.7316647926496, -122.443177432449)",9077764551040
090787406,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,07/31/2009,20:11,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9078740619090
090779691,VEHICLE THEFT,STOLEN TRUCK,Friday,07/31/2009,20:00,NORTHERN,NONE,1300 Block of FILBERT ST,-122.421730631824,37.7998502891642,"(37.7998502891642, -122.421730631824)",9077969107025
096063656,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,07/31/2009,20:00,NORTHERN,NONE,PIERCE ST / LOMBARD ST,-122.439337465056,37.7994245989124,"(37.7994245989124, -122.439337465056)",9606365628150
090786969,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,07/31/2009,20:00,SOUTHERN,NONE,700 Block of HOWARD ST,-122.401560967513,37.7840888680389,"(37.7840888680389, -122.401560967513)",9078696906313
096062313,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,07/31/2009,20:00,TARAVAL,NONE,GRAFTON AV / PLYMOUTH AV,-122.456133604353,37.7200324075539,"(37.7200324075539, -122.456133604353)",9606231306244
090777598,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,07/31/2009,20:00,SOUTHERN,NONE,KING ST / 5TH ST,-122.396356347158,37.7746516427371,"(37.7746516427371, -122.396356347158)",9077759804014
090786947,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,07/31/2009,20:00,CENTRAL,NONE,200 Block of SUTTER ST,-122.404013943546,37.7897518225049,"(37.7897518225049, -122.404013943546)",9078694705073
096063026,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,07/31/2009,20:00,SOUTHERN,NONE,BRANNAN ST / 2ND ST,-122.392082305321,37.7818457722573,"(37.7818457722573, -122.392082305321)",9606302606244
090779920,MISSING PERSON,MISSING ADULT,Friday,07/31/2009,20:00,TENDERLOIN,LOCATED,100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",9077992074000
090777623,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,07/31/2009,20:00,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",9077762303014
096076706,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,07/31/2009,20:00,SOUTHERN,NONE,100 Block of 7TH ST,-122.410111373792,37.7786320490341,"(37.7786320490341, -122.410111373792)",9607670628150
096063662,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,07/31/2009,20:00,NORTHERN,NONE,GROVE ST / LAGUNA ST,-122.426455452526,37.777388494941,"(37.777388494941, -122.426455452526)",9606366228150
090777582,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,07/31/2009,19:51,INGLESIDE,"ARREST, BOOKED",0 Block of OTTAWA AV,-122.444696289924,37.7143071288656,"(37.7143071288656, -122.444696289924)",9077758262050
090777582,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,07/31/2009,19:51,INGLESIDE,"ARREST, BOOKED",0 Block of OTTAWA AV,-122.444696289924,37.7143071288656,"(37.7143071288656, -122.444696289924)",9077758216710
090777582,FRAUD,FALSE ID TO PEACE OFFICER,Friday,07/31/2009,19:51,INGLESIDE,"ARREST, BOOKED",0 Block of OTTAWA AV,-122.444696289924,37.7143071288656,"(37.7143071288656, -122.444696289924)",9077758227065
090779102,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,07/31/2009,19:45,MISSION,NONE,BARTLETT ST / 26TH ST,-122.4192494947,37.7489737561703,"(37.7489737561703, -122.4192494947)",9077910206244
096071336,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,07/31/2009,19:45,CENTRAL,NONE,0 Block of MAIDEN LN,-122.40435958711,37.7882726542513,"(37.7882726542513, -122.40435958711)",9607133606374
090777560,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,07/31/2009,19:36,BAYVIEW,NONE,600 Block of GIRARD ST,-122.403414340833,37.7243466933616,"(37.7243466933616, -122.403414340833)",9077756015040
090777651,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,07/31/2009,19:30,SOUTHERN,NONE,HARRISON ST / 11TH ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",9077765106243
090777554,LIQUOR LAWS,POSSESSION OF ALCOHOL BY MINOR,Friday,07/31/2009,19:30,SOUTHERN,"ARREST, CITED",4TH ST / KING ST,-122.394102624525,37.7763827130285,"(37.7763827130285, -122.394102624525)",9077755417060
090780541,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,07/31/2009,19:30,SOUTHERN,NONE,BRYANT ST / BEALE ST,-122.389639531543,37.7862250418081,"(37.7862250418081, -122.389639531543)",9078054106244
090779390,MISSING PERSON,MISSING ADULT,Friday,07/31/2009,19:30,TARAVAL,LOCATED,1200 Block of 18TH AV,-122.476188319825,37.7645324295211,"(37.7645324295211, -122.476188319825)",9077939074000
096063468,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,07/31/2009,19:30,SOUTHERN,NONE,POLK ST / MARKET ST,-122.417504703145,37.7765400380328,"(37.7765400380328, -122.417504703145)",9606346806244
090778972,ASSAULT,THREATS AGAINST LIFE,Friday,07/31/2009,19:30,NORTHERN,NONE,500 Block of FULTON ST,-122.425839480353,37.7784863750012,"(37.7784863750012, -122.425839480353)",9077897219057
090849608,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Friday,07/31/2009,19:30,SOUTHERN,NONE,0 Block of BAYSIDEVILLAGE PL,-122.3896594129,37.7848807205949,"(37.7848807205949, -122.3896594129)",9084960819050
096063496,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,07/31/2009,19:30,NORTHERN,NONE,EDDY ST / FILLMORE ST,-122.432329732386,37.7814292195409,"(37.7814292195409, -122.432329732386)",9606349606244
090789985,VEHICLE THEFT,STOLEN MISCELLANEOUS VEHICLE,Friday,07/31/2009,19:00,CENTRAL,UNFOUNDED,600 Block of CALIFORNIA ST,-122.405807103931,37.7925229095132,"(37.7925229095132, -122.405807103931)",9078998507026
096063480,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,07/31/2009,19:00,NORTHERN,NONE,ELM ST / VANNESS AV,-122.42053994545,37.7814982546318,"(37.7814982546318, -122.42053994545)",9606348006244
090777504,TRESPASS,TRESPASSING,Friday,07/31/2009,19:00,BAYVIEW,NONE,800 Block of INNES AV,-122.374882420332,37.731431829647,"(37.731431829647, -122.374882420332)",9077750427195
096067341,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,07/31/2009,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9606734106244
090777617,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,07/31/2009,18:45,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",9077761715150
090777413,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,07/31/2009,18:45,BAYVIEW,"ARREST, CITED",600 Block of 22ND ST,-122.387828951433,37.7580240249128,"(37.7580240249128, -122.387828951433)",9077741365016
090777877,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Friday,07/31/2009,18:37,INGLESIDE,"ARREST, BOOKED",0 Block of NAPLES ST,-122.425849162171,37.7278331955237,"(37.7278331955237, -122.425849162171)",9077787716020
090777877,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,07/31/2009,18:37,INGLESIDE,"ARREST, BOOKED",0 Block of NAPLES ST,-122.425849162171,37.7278331955237,"(37.7278331955237, -122.425849162171)",9077787716030
090777877,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,07/31/2009,18:37,INGLESIDE,"ARREST, BOOKED",0 Block of NAPLES ST,-122.425849162171,37.7278331955237,"(37.7278331955237, -122.425849162171)",9077787706304
090991986,NON-CRIMINAL,LOST PROPERTY,Friday,07/31/2009,18:30,INGLESIDE,NONE,ALEMANY BL / OCEAN AV,-122.437438118789,37.7237173829812,"(37.7237173829812, -122.437438118789)",9099198671000
090778966,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,07/31/2009,18:30,INGLESIDE,NONE,600 Block of HURON AV,-122.449168857476,37.7124537796501,"(37.7124537796501, -122.449168857476)",9077896606244
090780143,MISSING PERSON,MISSING ADULT,Friday,07/31/2009,18:30,PARK,NONE,1300 Block of HAIGHT ST,-122.444524277297,37.7703704336439,"(37.7703704336439, -122.444524277297)",9078014374000
090991986,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,07/31/2009,18:30,INGLESIDE,NONE,ALEMANY BL / OCEAN AV,-122.437438118789,37.7237173829812,"(37.7237173829812, -122.437438118789)",9099198609320
090779516,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Friday,07/31/2009,18:30,BAYVIEW,NONE,200 Block of PENNSYLVANIA AV,-122.393765212599,37.7636547467144,"(37.7636547467144, -122.393765212599)",9077951606234
090777388,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,07/31/2009,18:28,MISSION,"ARREST, CITED",FLORIDA ST / 23RD ST,-122.410223401131,37.7543423100231,"(37.7543423100231, -122.410223401131)",9077738865010
090843111,ASSAULT,BATTERY,Friday,07/31/2009,18:22,TARAVAL,NONE,100 Block of STONECREST DR,-122.474137923079,37.7280426510311,"(37.7280426510311, -122.474137923079)",9084311104134
090777435,NON-CRIMINAL,FOUND PROPERTY,Friday,07/31/2009,18:15,TARAVAL,NONE,19TH AV / WINSTON DR,-122.474899151688,37.7269905309861,"(37.7269905309861, -122.474899151688)",9077743572000
090777394,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Friday,07/31/2009,18:13,CENTRAL,NONE,400 Block of STOCKTON ST,-122.407114491118,37.7899019822508,"(37.7899019822508, -122.407114491118)",9077739464015
090779594,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Friday,07/31/2009,18:00,CENTRAL,NONE,1400 Block of KEARNY ST,-122.406190368769,37.8013235504017,"(37.8013235504017, -122.406190368769)",9077959407020
096063060,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,07/31/2009,18:00,TENDERLOIN,NONE,8TH ST / MARKET ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",9606306028150
090779055,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,07/31/2009,18:00,NORTHERN,NONE,FRANKLIN ST / GOLDEN GATE AV,-122.422090267887,37.7808219708329,"(37.7808219708329, -122.422090267887)",9077905528160
090791009,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Friday,07/31/2009,18:00,RICHMOND,NONE,700 Block of ARGUELLO BL,-122.45847211449,37.7767052770071,"(37.7767052770071, -122.45847211449)",9079100909120
096063991,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,07/31/2009,18:00,PARK,NONE,WILLARD ST / PARNASSUS AV,-122.454216519951,37.7643093899804,"(37.7643093899804, -122.454216519951)",9606399106244
