IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070442595,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2007,19:35,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / BRYANT ST,-122.388007401911,37.7871027247566,"(37.7871027247566, -122.388007401911)",7044259506244
070442755,VANDALISM,MALICIOUS MISCHIEF,Monday,04/30/2007,19:32,SOUTHERN,JUVENILE ADMONISHED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7044275528090
070442799,WARRANTS,WARRANT ARREST,Monday,04/30/2007,19:30,CENTRAL,"ARREST, BOOKED",1000 Block of BUSH ST,-122.414576897,37.7894768075723,"(37.7894768075723, -122.414576897)",7044279963010
070444701,NON-CRIMINAL,LOST PROPERTY,Monday,04/30/2007,19:30,TARAVAL,NONE,2100 Block of 42ND AV,-122.500591551193,37.746609704093,"(37.746609704093, -122.500591551193)",7044470171000
070443690,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2007,19:30,NORTHERN,NONE,CLAY ST / VANNESS AV,-122.422695629365,37.7921733284528,"(37.7921733284528, -122.422695629365)",7044369006244
070442589,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,04/30/2007,19:25,SOUTHERN,"ARREST, BOOKED",MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",7044258962050
070442692,ASSAULT,BATTERY,Monday,04/30/2007,19:20,CENTRAL,NONE,100 Block of JEFFERSON ST,-122.414988252591,37.8082613305439,"(37.8082613305439, -122.414988252591)",7044269204134
070442642,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,04/30/2007,19:15,NORTHERN,NONE,400 Block of FULTON ST,-122.424180902395,37.7785864100551,"(37.7785864100551, -122.424180902395)",7044264268020
070442727,OTHER OFFENSES,BEYOND PARENTAL CONTROL,Monday,04/30/2007,19:13,BAYVIEW,NONE,0 Block of CAMERON WY,-122.385954407763,37.7201934104437,"(37.7201934104437, -122.385954407763)",7044272729010
070445947,VEHICLE THEFT,STOLEN TRUCK,Monday,04/30/2007,19:00,BAYVIEW,NONE,1000 Block of HOLLISTER AV,-122.391549170299,37.7191791974582,"(37.7191791974582, -122.391549170299)",7044594707025
070442761,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2007,19:00,CENTRAL,NONE,300 Block of BEACH ST,-122.414822317443,37.8074314598723,"(37.8074314598723, -122.414822317443)",7044276106244
076028454,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,04/30/2007,19:00,RICHMOND,NONE,8TH AV / CABRILLO ST,-122.466018767964,37.7752712188818,"(37.7752712188818, -122.466018767964)",7602845428150
076028482,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2007,19:00,NORTHERN,NONE,POST ST / VANNESS AV,-122.421572274151,37.7866181600998,"(37.7866181600998, -122.421572274151)",7602848206244
070442573,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,04/30/2007,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7044257368020
070442636,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,04/30/2007,19:00,INGLESIDE,"ARREST, BOOKED",200 Block of TEDDY AV,-122.407583029168,37.7148189169113,"(37.7148189169113, -122.407583029168)",7044263615040
070442501,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,04/30/2007,18:38,TARAVAL,"ARREST, CITED",OCEAN AV / ASHTON AV,-122.462212868171,37.7252659069258,"(37.7252659069258, -122.462212868171)",7044250165016
070442517,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,04/30/2007,18:37,TENDERLOIN,"ARREST, BOOKED",LARKIN ST / EDDY ST,-122.41753069698,37.7833107539969,"(37.7833107539969, -122.41753069698)",7044251716625
070442517,OTHER OFFENSES,PROBATION VIOLATION,Monday,04/30/2007,18:37,TENDERLOIN,"ARREST, BOOKED",LARKIN ST / EDDY ST,-122.41753069698,37.7833107539969,"(37.7833107539969, -122.41753069698)",7044251726170
070442517,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,04/30/2007,18:37,TENDERLOIN,"ARREST, BOOKED",LARKIN ST / EDDY ST,-122.41753069698,37.7833107539969,"(37.7833107539969, -122.41753069698)",7044251716621
070442551,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,04/30/2007,18:36,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412569415086,37.7858955061569,"(37.7858955061569, -122.412569415086)",7044255116621
070442551,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,04/30/2007,18:36,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412569415086,37.7858955061569,"(37.7858955061569, -122.412569415086)",7044255116710
070442551,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,04/30/2007,18:36,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412569415086,37.7858955061569,"(37.7858955061569, -122.412569415086)",7044255116100
070442614,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,04/30/2007,18:30,PARK,NONE,FULTON ST / PARKER AV,-122.453005481592,37.7749711034094,"(37.7749711034094, -122.453005481592)",7044261406243
070541705,NON-CRIMINAL,LOST PROPERTY,Monday,04/30/2007,18:30,TARAVAL,NONE,100 Block of BROAD ST,-122.45756661137,37.7131276841881,"(37.7131276841881, -122.45756661137)",7054170571000
070442658,RUNAWAY,RUNAWAY,Monday,04/30/2007,18:26,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",7044265829100
070442448,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,04/30/2007,18:20,NORTHERN,"ARREST, CITED",HAIGHT ST / STEINER ST,-122.432095555154,37.7718957419666,"(37.7718957419666, -122.432095555154)",7044244865016
070442498,ASSAULT,BATTERY,Monday,04/30/2007,18:20,TENDERLOIN,NONE,GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",7044249804134
070442460,ASSAULT,BATTERY,Monday,04/30/2007,18:15,NORTHERN,NONE,600 Block of LARKIN ST,-122.417594247706,37.7840149232554,"(37.7840149232554, -122.417594247706)",7044246004134
070442523,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,04/30/2007,18:13,MISSION,NONE,17TH ST / CAPP ST,-122.418486296575,37.7634954373144,"(37.7634954373144, -122.418486296575)",7044252307055
076028385,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,04/30/2007,18:10,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)",7602838506374
070544856,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Monday,04/30/2007,18:00,NORTHERN,NONE,400 Block of MARINA BL,-122.441146704191,37.8060498851528,"(37.8060498851528, -122.441146704191)",7054485626145
070444472,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,04/30/2007,18:00,CENTRAL,NONE,200 Block of TELEGRAPHHILL BL,-122.406656420359,37.8027248090156,"(37.8027248090156, -122.406656420359)",7044447206304
070443816,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Monday,04/30/2007,18:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",7044381606364
070447777,MISSING PERSON,MISSING ADULT,Monday,04/30/2007,18:00,TENDERLOIN,LOCATED,200 Block of MCALLISTER ST,-122.416577792446,37.780614876154,"(37.780614876154, -122.416577792446)",7044777774000
070443979,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",Monday,04/30/2007,18:00,PARK,NONE,1500 Block of MASONIC AV,-122.443909494298,37.7656070497675,"(37.7656070497675, -122.443909494298)",7044397905143
076028567,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2007,17:55,SOUTHERN,NONE,400 Block of 4TH ST,-122.398281722078,37.7798127153708,"(37.7798127153708, -122.398281722078)",7602856706244
070442410,OTHER OFFENSES,PROBATION VIOLATION,Monday,04/30/2007,17:51,NORTHERN,"ARREST, BOOKED",900 Block of LARKIN ST,-122.418293311982,37.7867935563984,"(37.7867935563984, -122.418293311982)",7044241026170
070442410,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2007,17:51,NORTHERN,"ARREST, BOOKED",900 Block of LARKIN ST,-122.418293311982,37.7867935563984,"(37.7867935563984, -122.418293311982)",7044241006244
070442432,FRAUD,"TRICK AND DEVICE, ATTEMPTED",Monday,04/30/2007,17:50,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",7044243210117
070442391,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,04/30/2007,17:44,INGLESIDE,NONE,500 Block of NEVADA ST,-122.411844870408,37.7352049246873,"(37.7352049246873, -122.411844870408)",7044239165010
070442391,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,04/30/2007,17:44,INGLESIDE,NONE,500 Block of NEVADA ST,-122.411844870408,37.7352049246873,"(37.7352049246873, -122.411844870408)",7044239165015
070442391,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Monday,04/30/2007,17:44,INGLESIDE,NONE,500 Block of NEVADA ST,-122.411844870408,37.7352049246873,"(37.7352049246873, -122.411844870408)",7044239109120
070442545,MISSING PERSON,MISSING JUVENILE,Monday,04/30/2007,17:40,TARAVAL,NONE,0 Block of JULES AV,-122.461163238283,37.7191248815986,"(37.7191248815986, -122.461163238283)",7044254574010
070442379,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,04/30/2007,17:30,TENDERLOIN,"ARREST, BOOKED",500 Block of OFARRELL ST,-122.413820070176,37.7857382950322,"(37.7857382950322, -122.413820070176)",7044237904012
070442379,ASSAULT,THREATS AGAINST LIFE,Monday,04/30/2007,17:30,TENDERLOIN,"ARREST, BOOKED",500 Block of OFARRELL ST,-122.413820070176,37.7857382950322,"(37.7857382950322, -122.413820070176)",7044237919057
076028711,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2007,17:30,TARAVAL,NONE,2600 Block of 17TH AV,-122.473156496322,37.7384696165195,"(37.7384696165195, -122.473156496322)",7602871106244
070442379,ASSAULT,BATTERY,Monday,04/30/2007,17:30,TENDERLOIN,"ARREST, BOOKED",500 Block of OFARRELL ST,-122.413820070176,37.7857382950322,"(37.7857382950322, -122.413820070176)",7044237904134
070442250,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,04/30/2007,17:22,MISSION,"ARREST, BOOKED",13TH ST / MISSION ST,-122.420010175609,37.7701099298175,"(37.7701099298175, -122.420010175609)",7044225016650
070442222,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,04/30/2007,17:18,NORTHERN,"ARREST, BOOKED",BROADWAY ST / VANNESS AV,-122.423413057205,37.795737109246,"(37.795737109246, -122.423413057205)",7044222262050
070442222,OTHER OFFENSES,RESISTING ARREST,Monday,04/30/2007,17:18,NORTHERN,"ARREST, BOOKED",BROADWAY ST / VANNESS AV,-122.423413057205,37.795737109246,"(37.795737109246, -122.423413057205)",7044222227170
070442222,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,04/30/2007,17:18,NORTHERN,"ARREST, BOOKED",BROADWAY ST / VANNESS AV,-122.423413057205,37.795737109246,"(37.795737109246, -122.423413057205)",7044222216650
070442880,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,04/30/2007,17:15,PARK,NONE,IRVING ST / 4TH AV,-122.460959471361,37.7642715684269,"(37.7642715684269, -122.460959471361)",7044288064070
070442181,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Monday,04/30/2007,17:05,INGLESIDE,NONE,900 Block of ELLSWORTH ST,-122.416517427405,37.7330103867416,"(37.7330103867416, -122.416517427405)",7044218107200
070448145,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2007,17:00,CENTRAL,NONE,HYDE ST / LOMBARD ST,-122.419616109671,37.8019942438049,"(37.8019942438049, -122.419616109671)",7044814506244
070562955,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,04/30/2007,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7056295506374
070446337,MISSING PERSON,MISSING JUVENILE,Monday,04/30/2007,17:00,MISSION,LOCATED,1200 Block of NOE ST,-122.43174723,37.7494248005842,"(37.7494248005842, -122.43174723)",7044633774010
070444187,NON-CRIMINAL,LOST PROPERTY,Monday,04/30/2007,17:00,CENTRAL,NONE,300 Block of BAY ST,-122.412803753,37.8057739875696,"(37.8057739875696, -122.412803753)",7044418771000
007045259,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,04/30/2007,17:00,BAYVIEW,NONE,200 Block of JENNINGS ST,-122.378478857665,37.7384750481632,"(37.7384750481632, -122.378478857665)",704525905073
070459318,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Monday,04/30/2007,17:00,PARK,NONE,1500 Block of WALLER ST,-122.448910920253,37.7687425309259,"(37.7687425309259, -122.448910920253)",7045931805072
070442175,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,04/30/2007,16:48,BAYVIEW,NONE,600 Block of CESAR CHAVEZ ST,-122.38416714622,37.7505256882952,"(37.7505256882952, -122.38416714622)",7044217564070
070443515,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Monday,04/30/2007,16:45,TENDERLOIN,NONE,200 Block of TAYLOR ST,-122.411115854179,37.7846080818887,"(37.7846080818887, -122.411115854179)",7044351506233
070442197,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,04/30/2007,16:45,INGLESIDE,DISTRICT ATTORNEY REFUSES TO PROSECUTE,1600 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",7044219704014
