IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070915592,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Tuesday,07/31/2007,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7091559209120
070915592,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,07/31/2007,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7091559206302
070777869,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,07/31/2007,20:00,INGLESIDE,NONE,100 Block of TEDDY AV,-122.405505689191,37.714186262499,"(37.714186262499, -122.405505689191)",7077786928160
070781092,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,07/31/2007,20:00,SOUTHERN,NONE,300 Block of 10TH ST,-122.411636621857,37.7717869350639,"(37.7717869350639, -122.411636621857)",7078109205071
070777245,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,20:00,TENDERLOIN,NONE,100 Block of MCALLISTER ST,-122.414500805688,37.7807667864764,"(37.7807667864764, -122.414500805688)",7077724506241
070777530,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,20:00,CENTRAL,NONE,CLAY ST / FRONT ST,-122.399154429147,37.7951616422936,"(37.7951616422936, -122.399154429147)",7077753006244
070781092,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,20:00,SOUTHERN,NONE,300 Block of 10TH ST,-122.411636621857,37.7717869350639,"(37.7717869350639, -122.411636621857)",7078109206244
076055736,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,20:00,SOUTHERN,NONE,1200 Block of MISSION ST,-122.414360138779,37.7764301693751,"(37.7764301693751, -122.414360138779)",7605573606244
070777831,VEHICLE THEFT,STOLEN TRUCK,Tuesday,07/31/2007,20:00,TARAVAL,NONE,1000 Block of PLYMOUTH AV,-122.456068415745,37.7209571573431,"(37.7209571573431, -122.456068415745)",7077783107025
070776322,OTHER OFFENSES,AGGRESSIVE SOLICITING,Tuesday,07/31/2007,19:55,SOUTHERN,"ARREST, BOOKED",5TH ST / HARRISON ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",7077632230191
070776316,WARRANTS,WARRANT ARREST,Tuesday,07/31/2007,19:55,NORTHERN,"ARREST, BOOKED",GEARY BL / VANNESS AV,-122.421395819115,37.7856843389472,"(37.7856843389472, -122.421395819115)",7077631663010
070776316,OTHER OFFENSES,AGGRESSIVE SOLICITING,Tuesday,07/31/2007,19:55,NORTHERN,"ARREST, BOOKED",GEARY BL / VANNESS AV,-122.421395819115,37.7856843389472,"(37.7856843389472, -122.421395819115)",7077631630191
070774213,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,07/31/2007,19:45,MISSION,"ARREST, CITED",18TH ST / FOLSOM ST,-122.415000536786,37.7620990020681,"(37.7620990020681, -122.415000536786)",7077421313060
070782335,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/31/2007,19:40,MISSION,NONE,500 Block of CASTRO ST,-122.434994783089,37.7600697106567,"(37.7600697106567, -122.434994783089)",7078233506372
076057419,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,19:30,SOUTHERN,NONE,6TH ST / JESSIE ST,-122.409247675547,37.7813987340892,"(37.7813987340892, -122.409247675547)",7605741906244
070781365,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,07/31/2007,19:30,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.417678812123,37.7107672954351,"(37.7107672954351, -122.417678812123)",7078136528150
070776253,OTHER OFFENSES,AGGRESSIVE SOLICITING,Tuesday,07/31/2007,19:25,SOUTHERN,"ARREST, BOOKED",ESSEX ST / HARRISON ST,-122.394104744923,37.785150776928,"(37.785150776928, -122.394104744923)",7077625330191
070776275,OTHER OFFENSES,RESISTING ARREST,Tuesday,07/31/2007,19:21,BAYVIEW,NONE,1600 Block of MCKINNON AV,-122.389660701177,37.7361786073283,"(37.7361786073283, -122.389660701177)",7077627527170
070776134,OTHER OFFENSES,AGGRESSIVE SOLICITING,Tuesday,07/31/2007,19:04,SOUTHERN,"ARREST, CITED",5TH ST / HARRISON ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",7077613430191
070778914,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,07/31/2007,19:03,MISSION,NONE,2000 Block of 16TH ST,-122.407058164277,37.7658669915947,"(37.7658669915947, -122.407058164277)",7077891464070
070774207,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,07/31/2007,19:00,MISSION,"ARREST, CITED",19TH ST / FOLSOM ST,-122.414845139206,37.7605000725995,"(37.7605000725995, -122.414845139206)",7077420713060
076055742,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,19:00,NORTHERN,NONE,VANNESS AV / HEMLOCK ST,-122.421663714433,37.787075403993,"(37.787075403993, -122.421663714433)",7605574206244
076055980,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,19:00,NORTHERN,NONE,LAUSSAT ST / WEBSTER ST,-122.42870994479,37.7718495482378,"(37.7718495482378, -122.42870994479)",7605598006244
076055645,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,19:00,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",7605564506244
070820468,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Tuesday,07/31/2007,19:00,TARAVAL,NONE,2400 Block of ORTEGA ST,-122.48973839543,37.7517273844659,"(37.7517273844659, -122.48973839543)",7082046806234
070777342,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,19:00,INGLESIDE,NONE,CHENERY ST / BURNSIDE AV,-122.438078655078,37.7354170877085,"(37.7354170877085, -122.438078655078)",7077734206242
070802187,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,19:00,TARAVAL,NONE,1700 Block of 44TH AV,-122.503257080708,37.7539775965639,"(37.7539775965639, -122.503257080708)",7080218706243
070776526,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,07/31/2007,19:00,MISSION,NONE,1400 Block of 15TH ST,-122.416010580082,37.7669590343593,"(37.7669590343593, -122.416010580082)",7077652605071
070820468,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,19:00,TARAVAL,NONE,2400 Block of ORTEGA ST,-122.48973839543,37.7517273844659,"(37.7517273844659, -122.48973839543)",7082046806241
070776128,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,07/31/2007,18:52,NORTHERN,"ARREST, BOOKED",3600 Block of SCOTT ST,-122.441854026899,37.8038388013744,"(37.8038388013744, -122.441854026899)",7077612865015
070776582,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,07/31/2007,18:45,INGLESIDE,NONE,MISSION ST / SILVER AV,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",7077658204013
070776281,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,07/31/2007,18:45,CENTRAL,NONE,POWELL ST / NORTHPOINT ST,-122.412143310586,37.8067579023106,"(37.8067579023106, -122.412143310586)",7077628107023
070776231,MISSING PERSON,MISSING ADULT,Tuesday,07/31/2007,18:42,NORTHERN,NONE,800 Block of ELLIS ST,-122.42019129512,37.7838703920898,"(37.7838703920898, -122.42019129512)",7077623174000
076055811,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,18:35,BAYVIEW,NONE,SAN BRUNO AV / FELTON ST,-122.404594140634,37.7300379995128,"(37.7300379995128, -122.404594140634)",7605581106244
071151135,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,07/31/2007,18:30,NORTHERN,NONE,FRANKLIN ST / GEARY BL,-122.423031175088,37.7854818747419,"(37.7854818747419, -122.423031175088)",7115113509320
070786246,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/31/2007,18:30,MISSION,NONE,200 Block of SANCARLOS ST,-122.419975883773,37.7593679080097,"(37.7593679080097, -122.419975883773)",7078624606372
071151135,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,18:30,NORTHERN,NONE,FRANKLIN ST / GEARY BL,-122.423031175088,37.7854818747419,"(37.7854818747419, -122.423031175088)",7115113506241
070776441,NON-CRIMINAL,LOST PROPERTY,Tuesday,07/31/2007,18:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7077644171000
070778710,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,07/31/2007,18:30,MISSION,NONE,19TH ST / VALENCIA ST,-122.421426142995,37.7601017970525,"(37.7601017970525, -122.421426142995)",7077871006302
070777267,TRESPASS,TRESPASSING,Tuesday,07/31/2007,18:30,BAYVIEW,NONE,1900 Block of 18TH ST,-122.401840437608,37.762313871212,"(37.762313871212, -122.401840437608)",7077726727195
070777198,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2007,18:30,TARAVAL,NONE,10TH AV / LAWTON ST,-122.466994234627,37.7583969219856,"(37.7583969219856, -122.466994234627)",7077719807021
070777267,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,07/31/2007,18:30,BAYVIEW,NONE,1900 Block of 18TH ST,-122.401840437608,37.762313871212,"(37.762313871212, -122.401840437608)",7077726728100
070777847,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,18:30,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427991151911,37.7849531241612,"(37.7849531241612, -122.427991151911)",7077784706244
070776021,OTHER OFFENSES,AGGRESSIVE SOLICITING,Tuesday,07/31/2007,18:25,SOUTHERN,"ARREST, BOOKED",4TH ST / HARRISON ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)",7077602130191
070776015,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,07/31/2007,18:24,RICHMOND,"ARREST, CITED",FULTON ST / 12TH AV,-122.470161896544,37.7732077659139,"(37.7732077659139, -122.470161896544)",7077601565015
070775998,OTHER OFFENSES,RESISTING ARREST,Tuesday,07/31/2007,18:23,PARK,"ARREST, BOOKED",400 Block of BAKER ST,-122.441138734047,37.7750537845268,"(37.7750537845268, -122.441138734047)",7077599827170
070775998,WARRANTS,WARRANT ARREST,Tuesday,07/31/2007,18:23,PARK,"ARREST, BOOKED",400 Block of BAKER ST,-122.441138734047,37.7750537845268,"(37.7750537845268, -122.441138734047)",7077599863010
076055485,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,18:15,NORTHERN,NONE,1500 Block of LAGUNA ST,-122.428001663491,37.7853854130222,"(37.7853854130222, -122.428001663491)",7605548506244
070775932,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,07/31/2007,18:10,TENDERLOIN,NONE,200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",7077593203014
070775976,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/31/2007,18:05,SOUTHERN,NONE,7TH ST / HOWARD ST,-122.409391574893,37.7779765037999,"(37.7779765037999, -122.409391574893)",7077597664020
070775885,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,07/31/2007,18:05,INGLESIDE,"ARREST, CITED",3200 Block of MISSION ST,-122.420526309078,37.7447254713657,"(37.7447254713657, -122.420526309078)",7077588528165
070775910,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/31/2007,18:00,MISSION,PSYCHOPATHIC CASE,100 Block of GUERRERO ST,-122.424322834824,37.7683035981657,"(37.7683035981657, -122.424322834824)",7077591064020
070777386,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,07/31/2007,18:00,INGLESIDE,NONE,500 Block of 30TH ST,-122.43271439128,37.7419293829921,"(37.7419293829921, -122.43271439128)",7077738628165
070775863,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/31/2007,18:00,SOUTHERN,NONE,1000 Block of BRANNAN ST,-122.407759624147,37.7693722013317,"(37.7693722013317, -122.407759624147)",7077586306244
070775813,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Tuesday,07/31/2007,18:00,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 13TH ST,-122.417756708592,37.7698142360087,"(37.7698142360087, -122.417756708592)",7077581330190
070779423,NON-CRIMINAL,LOST PROPERTY,Tuesday,07/31/2007,18:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7077942371000
076055996,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,07/31/2007,18:00,INGLESIDE,NONE,100 Block of CURTIS ST,-122.439412331442,37.7123665452163,"(37.7123665452163, -122.439412331442)",7605599628160
070777217,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/31/2007,18:00,CENTRAL,NONE,500 Block of FRANCISCO ST,-122.414245206359,37.8045263708092,"(37.8045263708092, -122.414245206359)",7077721707021
070776071,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,07/31/2007,17:58,NORTHERN,"ARREST, BOOKED",POST ST / BUCHANAN ST,-122.429792899837,37.7855609320034,"(37.7855609320034, -122.429792899837)",7077607103014
070776087,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,07/31/2007,17:52,BAYVIEW,NONE,500 Block of MARIPOSA ST,-122.38936657191,37.7643451992867,"(37.7643451992867, -122.38936657191)",7077608707055
