IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
141101682,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Wednesday,12/31/2014,22:20,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.40409466245,37.7872560927993,"(37.7872560927993, -122.40409466245)",14110168204092
141101698,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,12/31/2014,22:17,MISSION,NONE,3000 Block of FOLSOM ST,-122.413627128295,37.7485403588425,"(37.7485403588425, -122.413627128295)",14110169868020
141101701,ROBBERY,ROBBERY OF A RESIDENCE WITH BODILY FORCE,Wednesday,12/31/2014,22:15,BAYVIEW,"ARREST, BOOKED",0 Block of WHITFIELD CT,-122.381757562453,37.7310148735637,"(37.7310148735637, -122.381757562453)",14110170103054
141101701,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,12/31/2014,22:15,BAYVIEW,"ARREST, BOOKED",0 Block of WHITFIELD CT,-122.381757562453,37.7310148735637,"(37.7310148735637, -122.381757562453)",14110170105043
141101701,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Wednesday,12/31/2014,22:15,BAYVIEW,"ARREST, BOOKED",0 Block of WHITFIELD CT,-122.381757562453,37.7310148735637,"(37.7310148735637, -122.381757562453)",14110170110149
141101701,ASSAULT,BATTERY WITH SERIOUS INJURIES,Wednesday,12/31/2014,22:15,BAYVIEW,"ARREST, BOOKED",0 Block of WHITFIELD CT,-122.381757562453,37.7310148735637,"(37.7310148735637, -122.381757562453)",14110170104136
150003269,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Wednesday,12/31/2014,22:14,CENTRAL,NONE,300 Block of BAY ST,-122.412782236976,37.8056654684523,"(37.8056654684523, -122.412782236976)",15000326917030
141101660,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,12/31/2014,22:06,MISSION,NONE,0 Block of HOFF ST,-122.420575720933,37.7641819463712,"(37.7641819463712, -122.420575720933)",14110166064085
141101654,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,12/31/2014,22:05,SOUTHERN,"ARREST, BOOKED",0 Block of THE EMBARCADERONORTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",14110165419090
141101654,OTHER OFFENSES,RESISTING ARREST,Wednesday,12/31/2014,22:05,SOUTHERN,"ARREST, BOOKED",0 Block of THE EMBARCADERONORTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",14110165427170
156000483,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,12/31/2014,22:00,SOUTHERN,NONE,0 Block of HOWARD ST,-122.392036366343,37.7916194222304,"(37.7916194222304, -122.392036366343)",15600048306224
150001423,NON-CRIMINAL,FOUND PROPERTY,Wednesday,12/31/2014,22:00,NORTHERN,NONE,2100 Block of PACIFIC AV,-122.430653037512,37.7939243941217,"(37.7939243941217, -122.430653037512)",15000142372000
150001423,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,12/31/2014,22:00,NORTHERN,NONE,2100 Block of PACIFIC AV,-122.430653037512,37.7939243941217,"(37.7939243941217, -122.430653037512)",15000142306223
156000740,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2014,22:00,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",15600074071000
156001334,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2014,22:00,NORTHERN,NONE,1200 Block of POLK ST,-122.420326993863,37.7884521578132,"(37.7884521578132, -122.420326993863)",15600133471000
156003437,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2014,22:00,NORTHERN,NONE,1500 Block of GREENWICH ST,-122.425184766564,37.8002544025518,"(37.8002544025518, -122.425184766564)",15600343771000
150006906,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,12/31/2014,22:00,INGLESIDE,NONE,0 Block of MONETA CT,-122.449178889399,37.7132089583359,"(37.7132089583359, -122.449178889399)",15000690606223
150001423,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,12/31/2014,22:00,NORTHERN,NONE,2100 Block of PACIFIC AV,-122.430653037512,37.7939243941217,"(37.7939243941217, -122.430653037512)",15000142364085
150010634,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,12/31/2014,22:00,INGLESIDE,NONE,MOULTRIE ST / TOMPKINS AV,-122.415957165083,37.7372100423341,"(37.7372100423341, -122.415957165083)",15001063471010
156001384,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,12/31/2014,22:00,TENDERLOIN,NONE,GROVE ST / LARKIN ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",15600138406224
156024041,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,22:00,SOUTHERN,NONE,HARRISON ST / 4TH ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)",15602404106244
141101610,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,12/31/2014,21:51,RICHMOND,"ARREST, BOOKED",GEARY BL / 9TH AV,-122.467489289466,37.7808779197338,"(37.7808779197338, -122.467489289466)",14110161016650
141101610,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,12/31/2014,21:51,RICHMOND,"ARREST, BOOKED",GEARY BL / 9TH AV,-122.467489289466,37.7808779197338,"(37.7808779197338, -122.467489289466)",14110161030200
141101610,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,12/31/2014,21:51,RICHMOND,"ARREST, BOOKED",GEARY BL / 9TH AV,-122.467489289466,37.7808779197338,"(37.7808779197338, -122.467489289466)",14110161062050
141101626,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,12/31/2014,21:47,NORTHERN,NONE,0 Block of HERMANN ST,-122.425963017309,37.7707081231737,"(37.7707081231737, -122.425963017309)",14110162664020
150001291,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Wednesday,12/31/2014,21:45,SOUTHERN,NONE,0 Block of 8TH ST,-122.413684555167,37.7777984628537,"(37.7777984628537, -122.413684555167)",15000129105033
141101507,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,12/31/2014,21:40,BAYVIEW,"ARREST, BOOKED",0 Block of CAMERON WY,-122.385879189053,37.7202869779119,"(37.7202869779119, -122.385879189053)",14110150765016
141101739,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,12/31/2014,21:38,BAYVIEW,NONE,900 Block of WOOLSEY ST,-122.410980381356,37.7229894898384,"(37.7229894898384, -122.410980381356)",14110173928160
150000306,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,21:30,SOUTHERN,NONE,0 Block of BONIFACIO ST,-122.400091616543,37.7820869053303,"(37.7820869053303, -122.400091616543)",15000030606243
156000687,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,12/31/2014,21:30,CENTRAL,NONE,800 Block of KEARNY ST,-122.405120151913,37.7957682724507,"(37.7957682724507, -122.405120151913)",15600068728150
150001837,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Wednesday,12/31/2014,21:30,SOUTHERN,NONE,0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",15000183727090
150006348,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,12/31/2014,21:30,TARAVAL,NONE,500 Block of JOHNMUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",15000634806301
156000922,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,21:30,NORTHERN,NONE,BUSH ST / FRANKLIN ST,-122.423598600854,37.7882799630475,"(37.7882799630475, -122.423598600854)",15600092206244
156005461,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,21:30,PARK,NONE,EDDY ST / SCOTT ST,-122.437262577518,37.7808016285055,"(37.7808016285055, -122.437262577518)",15600546106244
141101579,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,12/31/2014,21:25,MISSION,"ARREST, BOOKED",100 Block of BARTLETT ST,-122.419711251166,37.7545565620279,"(37.7545565620279, -122.419711251166)",14110157930200
141101579,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,12/31/2014,21:25,MISSION,"ARREST, BOOKED",100 Block of BARTLETT ST,-122.419711251166,37.7545565620279,"(37.7545565620279, -122.419711251166)",14110157962050
141101579,WARRANTS,WARRANT ARREST,Wednesday,12/31/2014,21:25,MISSION,"ARREST, BOOKED",100 Block of BARTLETT ST,-122.419711251166,37.7545565620279,"(37.7545565620279, -122.419711251166)",14110157963010
156003697,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2014,21:19,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15600369771000
141101494,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,21:00,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",14110149406244
141101541,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/31/2014,21:00,SOUTHERN,NONE,0 Block of THE EMBARCADERONORTH ST,-122.388169858297,37.7859590242212,"(37.7859590242212, -122.388169858297)",14110154171000
150001489,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,12/31/2014,21:00,TARAVAL,NONE,1900 Block of 18TH AV,-122.475279310173,37.751469583813,"(37.751469583813, -122.475279310173)",15000148905043
150000964,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,12/31/2014,21:00,MISSION,NONE,100 Block of FAIROAKS ST,-122.424142545488,37.7542932129691,"(37.7542932129691, -122.424142545488)",15000096406303
150013280,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,21:00,NORTHERN,NONE,300 Block of MCALLISTER ST,-122.417777932619,37.7803089893403,"(37.7803089893403, -122.417777932619)",15001328006244
150013280,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,12/31/2014,21:00,NORTHERN,NONE,300 Block of MCALLISTER ST,-122.417777932619,37.7803089893403,"(37.7803089893403, -122.417777932619)",15001328009320
150001934,VEHICLE THEFT,STOLEN TRUCK,Wednesday,12/31/2014,21:00,INGLESIDE,NONE,100 Block of 29TH ST,-122.423548877173,37.74394400245,"(37.74394400245, -122.423548877173)",15000193407025
150001116,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,12/31/2014,21:00,INGLESIDE,NONE,200 Block of MOSCOW ST,-122.425955486482,37.7236171473188,"(37.7236171473188, -122.425955486482)",15000111661030
150000823,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/31/2014,21:00,RICHMOND,NONE,3RD AV / GEARY BL,-122.461062711176,37.7811580519204,"(37.7811580519204, -122.461062711176)",15000082307021
150000889,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,21:00,CENTRAL,NONE,KEARNY ST / PINE ST,-122.404223195649,37.7916902259131,"(37.7916902259131, -122.404223195649)",15000088906243
156001033,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,21:00,NORTHERN,NONE,WEBSTER ST / JACKSON ST,-122.432920179182,37.7926791576412,"(37.7926791576412, -122.432920179182)",15600103306244
141101450,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Wednesday,12/31/2014,20:51,MISSION,"ARREST, BOOKED",2900 Block of HARRISON ST,-122.411599088523,37.7502239140329,"(37.7502239140329, -122.411599088523)",14110145012080
141101450,WEAPON LAWS,FIREARM WITH ALTERED IDENTIFICATION,Wednesday,12/31/2014,20:51,MISSION,"ARREST, BOOKED",2900 Block of HARRISON ST,-122.411599088523,37.7502239140329,"(37.7502239140329, -122.411599088523)",14110145027122
141101450,WEAPON LAWS,"FIREARM, ARMED WHILE POSSESSING CONTROLLED SUBSTANCE",Wednesday,12/31/2014,20:51,MISSION,"ARREST, BOOKED",2900 Block of HARRISON ST,-122.411599088523,37.7502239140329,"(37.7502239140329, -122.411599088523)",14110145016780
150090216,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,12/31/2014,20:45,INGLESIDE,NONE,900 Block of ELLSWORTH ST,-122.416517427405,37.7330103867416,"(37.7330103867416, -122.416517427405)",15009021628160
141101444,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,12/31/2014,20:37,MISSION,"ARREST, BOOKED",1100 Block of VALENCIA ST,-122.420817675346,37.7544878225551,"(37.7544878225551, -122.420817675346)",14110144416010
141101444,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,12/31/2014,20:37,MISSION,"ARREST, BOOKED",1100 Block of VALENCIA ST,-122.420817675346,37.7544878225551,"(37.7544878225551, -122.420817675346)",14110144465016
141101444,OTHER OFFENSES,OPEN CONTAINER OF ALCOHOL IN VEHICLE,Wednesday,12/31/2014,20:37,MISSION,"ARREST, BOOKED",1100 Block of VALENCIA ST,-122.420817675346,37.7544878225551,"(37.7544878225551, -122.420817675346)",14110144465055
141101422,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Wednesday,12/31/2014,20:18,MISSION,NONE,3500 Block of 18TH ST,-122.422870400215,37.7616773787249,"(37.7616773787249, -122.422870400215)",14110142217030
141101472,NON-CRIMINAL,FOUND PROPERTY,Wednesday,12/31/2014,20:15,SOUTHERN,UNFOUNDED,100 Block of MARKET ST,-122.395885942961,37.7934395872345,"(37.7934395872345, -122.395885942961)",14110147272000
150001138,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/31/2014,20:00,INGLESIDE,NONE,200 Block of SENECA AV,-122.443285473527,37.7205574376047,"(37.7205574376047, -122.443285473527)",15000113807021
156000201,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,20:00,BAYVIEW,NONE,0 Block of FLORA ST,-122.394396938807,37.7318711159459,"(37.7318711159459, -122.394396938807)",15600020106244
156000728,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,20:00,CENTRAL,NONE,700 Block of SUTTER ST,-122.412718544555,37.7886466255672,"(37.7886466255672, -122.412718544555)",15600072806244
156001942,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,12/31/2014,20:00,RICHMOND,NONE,2000 Block of BALBOA ST,-122.480717404099,37.7764178777937,"(37.7764178777937, -122.480717404099)",15600194228150
150003952,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,12/31/2014,20:00,NORTHERN,NONE,1200 Block of TURK ST,-122.428818526724,37.7808642652455,"(37.7808642652455, -122.428818526724)",15000395206372
156000875,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,12/31/2014,20:00,PARK,NONE,500 Block of DUBOCE AV,-122.43301268519,37.7691592647351,"(37.7691592647351, -122.43301268519)",15600087528150
150000118,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,12/31/2014,20:00,MISSION,NONE,1400 Block of FLORIDA ST,-122.409771944541,37.7489236015765,"(37.7489236015765, -122.409771944541)",15000011805041
156006607,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,20:00,BAYVIEW,NONE,800 Block of MINNESOTA ST,-122.390262015502,37.7591168554234,"(37.7591168554234, -122.390262015502)",15600660706244
150067168,ASSAULT,THREATS AGAINST LIFE,Wednesday,12/31/2014,20:00,RICHMOND,NONE,2500 Block of SUTTER ST,-122.442364696255,37.7848750530811,"(37.7848750530811, -122.442364696255)",15006716819057
150067168,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,12/31/2014,20:00,RICHMOND,NONE,2500 Block of SUTTER ST,-122.442364696255,37.7848750530811,"(37.7848750530811, -122.442364696255)",15006716815161
156003619,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,12/31/2014,20:00,CENTRAL,NONE,THE EMBARCADERONORTH ST / MARKET ST,-122.393983685228,37.795060765295,"(37.795060765295, -122.393983685228)",15600361906372
150001263,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,12/31/2014,19:50,TENDERLOIN,NONE,100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",15000126306371
141101416,NON-CRIMINAL,AIDED CASE,Wednesday,12/31/2014,19:40,PARK,NONE,KEZAR DR / MARTIN LUTHER KING JR DR,-122.458638758608,37.7671999403456,"(37.7671999403456, -122.458638758608)",14110141651040
156005530,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,12/31/2014,19:34,TENDERLOIN,NONE,8TH ST / MARKET ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",15600553006372
156004316,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,12/31/2014,19:30,SOUTHERN,NONE,700 Block of MARKET ST,-122.404756583284,37.7864540511999,"(37.7864540511999, -122.404756583284)",15600431606374
150002205,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,12/31/2014,19:30,PARK,NONE,600 Block of CENTRAL AV,-122.444619833003,37.7755689173256,"(37.7755689173256, -122.444619833003)",15000220515161
156000938,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/31/2014,19:30,NORTHERN,NONE,STEINER ST / BROADWAY ST,-122.436569906185,37.7940559101832,"(37.7940559101832, -122.436569906185)",15600093806244
141101381,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,12/31/2014,19:25,SOUTHERN,NONE,200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",14110138164020
141101723,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,12/31/2014,19:15,INGLESIDE,NONE,900 Block of ESMERALDA AV,-122.408960026358,37.7432195627632,"(37.7432195627632, -122.408960026358)",14110172307021
156000411,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,12/31/2014,19:11,NORTHERN,NONE,0 Block of WALLER ST,-122.424535363098,37.771951149902,"(37.771951149902, -122.424535363098)",15600041128150
141101331,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,12/31/2014,19:11,INGLESIDE,"ARREST, BOOKED",MISSION ST / PERSIA AV,-122.43597721703,37.7231288306727,"(37.7231288306727, -122.43597721703)",14110133165016
156003067,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,12/31/2014,19:10,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15600306706372
