IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110962627,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,11/30/2011,21:35,INGLESIDE,"ARREST, CITED",SAN JOSE AV / RICE ST,-122.458239405211,37.7089985625101,"(37.7089985625101, -122.458239405211)",11096262765016
110962702,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,11/30/2011,21:34,SOUTHERN,"ARREST, BOOKED",MARKET ST / 4TH ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)",11096270219090
110962702,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,11/30/2011,21:34,SOUTHERN,"ARREST, BOOKED",MARKET ST / 4TH ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)",11096270204014
110962702,OTHER OFFENSES,RESISTING ARREST,Wednesday,11/30/2011,21:34,SOUTHERN,"ARREST, BOOKED",MARKET ST / 4TH ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)",11096270227170
110962649,ASSAULT,BATTERY WITH SERIOUS INJURIES,Wednesday,11/30/2011,21:33,BAYVIEW,"ARREST, BOOKED",1900 Block of SILVER AV,-122.401945292314,37.7345717472897,"(37.7345717472897, -122.401945292314)",11096264904136
110962649,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,11/30/2011,21:33,BAYVIEW,"ARREST, BOOKED",1900 Block of SILVER AV,-122.401945292314,37.7345717472897,"(37.7345717472897, -122.401945292314)",11096264903011
110962649,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,11/30/2011,21:33,BAYVIEW,"ARREST, BOOKED",1900 Block of SILVER AV,-122.401945292314,37.7345717472897,"(37.7345717472897, -122.401945292314)",11096264904014
116154763,NON-CRIMINAL,LOST PROPERTY,Wednesday,11/30/2011,21:30,SOUTHERN,NONE,500 Block of MISSION ST,-122.398488873746,37.7891181923442,"(37.7891181923442, -122.398488873746)",11615476371000
116153668,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,11/30/2011,21:30,CENTRAL,NONE,300 Block of PINE ST,-122.40129641674,37.7920063142639,"(37.7920063142639, -122.40129641674)",11615366806374
116158389,NON-CRIMINAL,LOST PROPERTY,Wednesday,11/30/2011,21:30,MISSION,NONE,16TH ST / CHURCH ST,-122.4286681077,37.7645077029947,"(37.7645077029947, -122.4286681077)",11615838971000
110962633,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Wednesday,11/30/2011,21:29,SOUTHERN,"ARREST, BOOKED",9TH ST / HARRISON ST,-122.410078544842,37.7725264934261,"(37.7725264934261, -122.410078544842)",11096263316656
110962633,WARRANTS,WARRANT ARREST,Wednesday,11/30/2011,21:29,SOUTHERN,"ARREST, BOOKED",9TH ST / HARRISON ST,-122.410078544842,37.7725264934261,"(37.7725264934261, -122.410078544842)",11096263363010
110962633,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,11/30/2011,21:29,SOUTHERN,"ARREST, BOOKED",9TH ST / HARRISON ST,-122.410078544842,37.7725264934261,"(37.7725264934261, -122.410078544842)",11096263365016
110963437,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,11/30/2011,21:20,NORTHERN,NONE,POLK ST / OFARRELL ST,-122.419549568783,37.7849590112628,"(37.7849590112628, -122.419549568783)",11096343703014
110964980,VEHICLE THEFT,STOLEN TRUCK,Wednesday,11/30/2011,21:00,INGLESIDE,NONE,100 Block of FARNUM ST,-122.433979379803,37.7388083828049,"(37.7388083828049, -122.433979379803)",11096498007025
110964253,ASSAULT,THREATS AGAINST LIFE,Wednesday,11/30/2011,21:00,BAYVIEW,NONE,1300 Block of REVERE AV,-122.385465040129,37.7290691120698,"(37.7290691120698, -122.385465040129)",11096425319057
110963506,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2011,21:00,CENTRAL,NONE,MONTGOMERY ST / PACIFIC AV,-122.403678112414,37.7972972029479,"(37.7972972029479, -122.403678112414)",11096350606244
110965223,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,11/30/2011,21:00,TARAVAL,NONE,1800 Block of 48TH AV,-122.507410688748,37.7519214942119,"(37.7519214942119, -122.507410688748)",11096522328150
110977109,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,11/30/2011,21:00,MISSION,NONE,DOUGLASS ST / 19TH ST,-122.43916864802,37.7590283394462,"(37.7590283394462, -122.43916864802)",11097710907021
110962592,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,11/30/2011,21:00,CENTRAL,PSYCHOPATHIC CASE,700 Block of VALLEJO ST,-122.409212989898,37.7984669746847,"(37.7984669746847, -122.409212989898)",11096259264020
110964253,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,11/30/2011,21:00,BAYVIEW,NONE,1300 Block of REVERE AV,-122.385465040129,37.7290691120698,"(37.7290691120698, -122.385465040129)",11096425304138
110964253,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,11/30/2011,21:00,BAYVIEW,NONE,1300 Block of REVERE AV,-122.385465040129,37.7290691120698,"(37.7290691120698, -122.385465040129)",11096425306302
110962865,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2011,20:45,SOUTHERN,NONE,100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",11096286506244
110962489,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Wednesday,11/30/2011,20:42,BAYVIEW,"ARREST, BOOKED",1000 Block of HOLLISTER AV,-122.391549170299,37.7191791974582,"(37.7191791974582, -122.391549170299)",11096248916626
110962489,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,11/30/2011,20:42,BAYVIEW,"ARREST, BOOKED",1000 Block of HOLLISTER AV,-122.391549170299,37.7191791974582,"(37.7191791974582, -122.391549170299)",11096248916623
110962489,OTHER OFFENSES,RESISTING ARREST,Wednesday,11/30/2011,20:42,BAYVIEW,"ARREST, BOOKED",1000 Block of HOLLISTER AV,-122.391549170299,37.7191791974582,"(37.7191791974582, -122.391549170299)",11096248927170
110962536,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,11/30/2011,20:40,MISSION,NONE,0 Block of DUBOCE AV,-122.421291105646,37.7698454425586,"(37.7698454425586, -122.421291105646)",11096253604014
110962536,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,11/30/2011,20:40,MISSION,NONE,0 Block of DUBOCE AV,-122.421291105646,37.7698454425586,"(37.7698454425586, -122.421291105646)",11096253628150
110962558,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,11/30/2011,20:30,MISSION,NONE,3100 Block of 22ND ST,-122.417118050434,37.7555901594439,"(37.7555901594439, -122.417118050434)",11096255816010
110962558,WARRANTS,ENROUTE TO ADULT AUTHORITY,Wednesday,11/30/2011,20:30,MISSION,NONE,3100 Block of 22ND ST,-122.417118050434,37.7555901594439,"(37.7555901594439, -122.417118050434)",11096255862060
110962558,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Wednesday,11/30/2011,20:30,MISSION,NONE,3100 Block of 22ND ST,-122.417118050434,37.7555901594439,"(37.7555901594439, -122.417118050434)",11096255830155
110962514,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,11/30/2011,20:25,CENTRAL,"ARREST, BOOKED",POWELL ST / BROADWAY ST,-122.410265407362,37.7974186692171,"(37.7974186692171, -122.410265407362)",11096251403014
110962514,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,11/30/2011,20:25,CENTRAL,"ARREST, BOOKED",POWELL ST / BROADWAY ST,-122.410265407362,37.7974186692171,"(37.7974186692171, -122.410265407362)",11096251468020
116158339,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,11/30/2011,20:00,MISSION,NONE,900 Block of VALENCIA ST,-122.421301773834,37.7580957160416,"(37.7580957160416, -122.421301773834)",11615833906372
110972814,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,11/30/2011,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11097281464070
110962150,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Wednesday,11/30/2011,19:58,NORTHERN,"ARREST, BOOKED",GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",11096215005014
110962150,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,11/30/2011,19:58,NORTHERN,"ARREST, BOOKED",GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",11096215027130
110962150,BRIBERY,"CONCEAL CRIME OR WITHHOLD EVIDENCE, ACCEPTING PAYMENT TO",Wednesday,11/30/2011,19:58,NORTHERN,"ARREST, BOOKED",GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",11096215026061
110962520,ASSAULT,BATTERY WITH SERIOUS INJURIES,Wednesday,11/30/2011,19:45,NORTHERN,NONE,1100 Block of OFARRELL ST,-122.42201624387,37.7845943285477,"(37.7845943285477, -122.42201624387)",11096252004136
110962423,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,11/30/2011,19:41,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",11096242306363
110962423,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,11/30/2011,19:41,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",11096242362020
110962348,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,11/30/2011,19:35,BAYVIEW,"ARREST, CITED",BAY SHORE BL / PAUL AV,-122.400784574257,37.723616775737,"(37.723616775737, -122.400784574257)",11096234865015
120334527,FORGERY/COUNTERFEITING,"CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED",Wednesday,11/30/2011,19:30,PARK,NONE,GEARY BL / DIVISADERO ST,-122.439480772242,37.7833088100846,"(37.7833088100846, -122.439480772242)",12033452709016
120334527,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2011,19:30,PARK,NONE,GEARY BL / DIVISADERO ST,-122.439480772242,37.7833088100846,"(37.7833088100846, -122.439480772242)",12033452706244
110962310,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,11/30/2011,19:30,INGLESIDE,"ARREST, CITED",CAMBRIDGE ST / SWEENY ST,-122.41937240015,37.730429960245,"(37.730429960245, -122.41937240015)",11096231065015
110962439,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2011,19:30,PARK,NONE,2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",11096243906244
116152381,NON-CRIMINAL,LOST PROPERTY,Wednesday,11/30/2011,19:30,SOUTHERN,NONE,2ND ST / BRYANT ST,-122.393622739343,37.7830791191471,"(37.7830791191471, -122.393622739343)",11615238171000
110962376,ARSON,ATTEMPTED ARSON,Wednesday,11/30/2011,19:30,MISSION,NONE,1900 Block of MISSION ST,-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",11096237626029
110965251,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,11/30/2011,19:30,RICHMOND,NONE,400 Block of 22ND AV,-122.481377789138,37.7792533427041,"(37.7792533427041, -122.481377789138)",11096525105043
116152400,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2011,19:30,SOUTHERN,NONE,700 Block of THE EMBARCADEROSOUTH ST,-122.40071180486,37.8023845020592,"(37.8023845020592, -122.40071180486)",11615240006244
116152284,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2011,19:30,NORTHERN,NONE,1700 Block of VANNESS AV,-122.422435540294,37.7917625983936,"(37.7917625983936, -122.422435540294)",11615228406244
110962401,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,11/30/2011,19:23,SOUTHERN,NONE,900 Block of MARKET ST,-122.409536662692,37.7826911213472,"(37.7826911213472, -122.409536662692)",11096240164020
110962326,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Wednesday,11/30/2011,19:13,SOUTHERN,NONE,100 Block of NATOMA ST,-122.399913283704,37.7863868291992,"(37.7863868291992, -122.399913283704)",11096232664060
111034405,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",Wednesday,11/30/2011,19:08,TARAVAL,"ARREST, BOOKED",200 Block of WINSTON DR,-122.477976682169,37.7269346350353,"(37.7269346350353, -122.477976682169)",11103440510045
111034405,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Wednesday,11/30/2011,19:08,TARAVAL,"ARREST, BOOKED",200 Block of WINSTON DR,-122.477976682169,37.7269346350353,"(37.7269346350353, -122.477976682169)",11103440506364
110962285,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,11/30/2011,19:05,MISSION,NONE,300 Block of CHURCH ST,-122.428809654361,37.7652991255017,"(37.7652991255017, -122.428809654361)",11096228503014
110962257,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,11/30/2011,19:05,TENDERLOIN,"ARREST, CITED",HYDE ST / ELLIS ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",11096225713060
110962257,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Wednesday,11/30/2011,19:05,TENDERLOIN,"ARREST, CITED",HYDE ST / ELLIS ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",11096225713075
116152438,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2011,19:00,SOUTHERN,NONE,STEVENSON ST / MCCOPPIN ST,-122.421748892194,37.7716418466942,"(37.7716418466942, -122.421748892194)",11615243806244
110975573,NON-CRIMINAL,LOST PROPERTY,Wednesday,11/30/2011,19:00,BAYVIEW,NONE,REVERE AV / SILVER AV,-122.398556318222,37.736434147176,"(37.736434147176, -122.398556318222)",11097557371000
110963443,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Wednesday,11/30/2011,19:00,MISSION,NONE,2900 Block of MARIPOSA ST,-122.412537874586,37.7628393751341,"(37.7628393751341, -122.412537874586)",11096344306234
110969526,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,11/30/2011,19:00,PARK,NONE,4500 Block of 17TH ST,-122.445841561825,37.7617936636697,"(37.7617936636697, -122.445841561825)",11096952671010
116152397,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2011,19:00,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",11615239706244
116152262,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,11/30/2011,19:00,TARAVAL,NONE,400 Block of GRAFTON AV,-122.457677442839,37.7199737636039,"(37.7199737636039, -122.457677442839)",11615226228150
110962605,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2011,19:00,CENTRAL,NONE,COLUMBUS AV / KEARNY ST,-122.405291680009,37.7969085528868,"(37.7969085528868, -122.405291680009)",11096260506244
119006911,FRAUD,"ACCESS CARD INFORMATION, THEFT OF",Wednesday,11/30/2011,18:57,SOUTHERN,NONE,100 Block of 4TH ST,-122.404037898963,37.7842224754433,"(37.7842224754433, -122.404037898963)",11900691109164
110963415,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,11/30/2011,18:45,PARK,NONE,BRODERICK ST / MCALLISTER ST,-122.440030415903,37.7775861616294,"(37.7775861616294, -122.440030415903)",11096341507021
110963415,VEHICLE THEFT,STOLEN TRUCK,Wednesday,11/30/2011,18:45,PARK,NONE,BRODERICK ST / MCALLISTER ST,-122.440030415903,37.7775861616294,"(37.7775861616294, -122.440030415903)",11096341507025
110962332,MISSING PERSON,FOUND PERSON,Wednesday,11/30/2011,18:30,BAYVIEW,LOCATED,1300 Block of GILMAN AV,-122.394646250335,37.7219920197814,"(37.7219920197814, -122.394646250335)",11096233275000
110962332,MISSING PERSON,MISSING JUVENILE,Wednesday,11/30/2011,18:30,BAYVIEW,LOCATED,1300 Block of GILMAN AV,-122.394646250335,37.7219920197814,"(37.7219920197814, -122.394646250335)",11096233274010
116153163,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2011,18:30,RICHMOND,NONE,2300 Block of POST ST,-122.440760813886,37.7842371111665,"(37.7842371111665, -122.440760813886)",11615316306244
110962611,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/30/2011,18:30,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / BRYANT ST,-122.388007401911,37.7871027247566,"(37.7871027247566, -122.388007401911)",11096261106244
110962172,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,11/30/2011,18:24,BAYVIEW,"ARREST, CITED",3RD ST / CESAR CHAVEZ ST,-122.387586780756,37.7502652918644,"(37.7502652918644, -122.387586780756)",11096217265016
110962194,MISSING PERSON,FOUND PERSON,Wednesday,11/30/2011,18:07,NORTHERN,LOCATED,0 Block of BANNECKER WY,-122.428840986798,37.77736747189,"(37.77736747189, -122.428840986798)",11096219475000
110965847,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,11/30/2011,18:00,RICHMOND,NONE,FULTON ST / 29TH AV,-122.488470565209,37.7723729342487,"(37.7723729342487, -122.488470565209)",11096584728160
110963186,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,11/30/2011,18:00,RICHMOND,NONE,2000 Block of BALBOA ST,-122.480717404099,37.7764178777937,"(37.7764178777937, -122.480717404099)",11096318606372
110963186,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Wednesday,11/30/2011,18:00,RICHMOND,NONE,2000 Block of BALBOA ST,-122.480717404099,37.7764178777937,"(37.7764178777937, -122.480717404099)",11096318607051
110963186,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,11/30/2011,18:00,RICHMOND,NONE,2000 Block of BALBOA ST,-122.480717404099,37.7764178777937,"(37.7764178777937, -122.480717404099)",11096318605013
116152303,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,11/30/2011,18:00,NORTHERN,NONE,VALLEJO ST / PIERCE ST,-122.438403353467,37.7948059093393,"(37.7948059093393, -122.438403353467)",11615230328150
110970852,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,11/30/2011,18:00,BAYVIEW,NONE,0 Block of BOWMAN CT,-122.382493953943,37.7380467883662,"(37.7380467883662, -122.382493953943)",11097085271010
110962207,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,11/30/2011,17:45,CENTRAL,"ARREST, BOOKED",1100 Block of CALIFORNIA ST,-122.413288872508,37.7914655329997,"(37.7914655329997, -122.413288872508)",11096220704013
110962207,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,11/30/2011,17:45,CENTRAL,"ARREST, BOOKED",1100 Block of CALIFORNIA ST,-122.413288872508,37.7914655329997,"(37.7914655329997, -122.413288872508)",11096220704012
110962213,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,11/30/2011,17:39,INGLESIDE,NONE,700 Block of NAPLES ST,-122.434214356016,37.7169800042342,"(37.7169800042342, -122.434214356016)",11096221364085
110963722,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Wednesday,11/30/2011,17:30,CENTRAL,NONE,100 Block of SUTTER ST,-122.40271197324,37.7900283997728,"(37.7900283997728, -122.40271197324)",11096372205151
