IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
061274957,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,11/30/2006,21:56,SOUTHERN,"ARREST, BOOKED",1400 Block of MARKET ST,-122.418480564808,37.775898446204,"(37.775898446204, -122.418480564808)",6127495706365
061274979,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Thursday,11/30/2006,21:55,SOUTHERN,NONE,TEHAMA ST / 5TH ST,-122.404407887961,37.7810759636856,"(37.7810759636856, -122.404407887961)",6127497926141
061274979,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,11/30/2006,21:55,SOUTHERN,NONE,TEHAMA ST / 5TH ST,-122.404407887961,37.7810759636856,"(37.7810759636856, -122.404407887961)",6127497903074
061274979,"SEX OFFENSES, FORCIBLE","ATTEMPTED RAPE, BODILY FORCE",Thursday,11/30/2006,21:55,SOUTHERN,NONE,TEHAMA ST / 5TH ST,-122.404407887961,37.7810759636856,"(37.7810759636856, -122.404407887961)",6127497902204
061274888,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Thursday,11/30/2006,21:49,SOUTHERN,"ARREST, CITED",200 Block of RHODEISLAND ST,-122.402813804315,37.7667073708042,"(37.7667073708042, -122.402813804315)",6127488813070
061277014,ASSAULT,ATTEMPTED MAYHEM WITH BODILY FORCE,Thursday,11/30/2006,21:45,INGLESIDE,NONE,100 Block of HAVELOCK ST,-122.444611707927,37.7266817970793,"(37.7266817970793, -122.444611707927)",6127701404054
061277014,KIDNAPPING,FALSE IMPRISONMENT,Thursday,11/30/2006,21:45,INGLESIDE,NONE,100 Block of HAVELOCK ST,-122.444611707927,37.7266817970793,"(37.7266817970793, -122.444611707927)",6127701426142
061274935,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,11/30/2006,21:35,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.406460643507,37.7979466732983,"(37.7979466732983, -122.406460643507)",6127493506154
061275256,VEHICLE THEFT,STOLEN TRUCK,Thursday,11/30/2006,21:30,NORTHERN,UNFOUNDED,UNION ST / STEINER ST,-122.437138552293,37.7968786405873,"(37.7968786405873, -122.437138552293)",6127525607025
061278238,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,11/30/2006,21:30,NORTHERN,NONE,HAIGHT ST / GOUGH ST,-122.421944172802,37.7730368445535,"(37.7730368445535, -122.421944172802)",6127823806113
061275052,WARRANTS,WARRANT ARREST,Thursday,11/30/2006,21:30,INGLESIDE,"ARREST, BOOKED",100 Block of SICKLES AV,-122.453617461387,37.7093841611046,"(37.7093841611046, -122.453617461387)",6127505263010
061286827,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/30/2006,21:30,SOUTHERN,NONE,MISSION ST / 6TH ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",6128682706244
061275654,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,11/30/2006,21:30,MISSION,"ARREST, BOOKED",15TH ST / ALBION ST,-122.42328285269,37.766466352311,"(37.766466352311, -122.42328285269)",6127565407021
061274872,WARRANTS,WARRANT ARREST,Thursday,11/30/2006,21:22,TENDERLOIN,"ARREST, BOOKED",300 Block of HYDE ST,-122.415910622743,37.7839999167561,"(37.7839999167561, -122.415910622743)",6127487263010
061275080,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,11/30/2006,21:15,CENTRAL,NONE,700 Block of BUSH ST,-122.409614596783,37.7899992253577,"(37.7899992253577, -122.409614596783)",6127508061030
061274866,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,11/30/2006,21:05,TENDERLOIN,"ARREST, CITED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",6127486665010
061274838,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,11/30/2006,21:04,BAYVIEW,"ARREST, BOOKED",1700 Block of WALLACE AV,-122.393251394344,37.7287301045426,"(37.7287301045426, -122.393251394344)",6127483816650
061291365,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/30/2006,21:00,SOUTHERN,NONE,BRYANT ST / 2ND ST,-122.393622739343,37.7830791191471,"(37.7830791191471, -122.393622739343)",6129136506244
061276191,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,11/30/2006,21:00,MISSION,NONE,1800 Block of 15TH ST,-122.425896243866,37.7663618352743,"(37.7663618352743, -122.425896243866)",6127619105041
066087658,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/30/2006,21:00,TARAVAL,NONE,SHIELDS ST / RALSTON ST,-122.468941272083,37.7178933995652,"(37.7178933995652, -122.468941272083)",6608765806244
061274941,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,11/30/2006,20:40,INGLESIDE,"ARREST, CITED",0 Block of TERESITA BL,-122.45187632711,37.7448549819995,"(37.7448549819995, -122.45187632711)",6127494107023
061274769,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,11/30/2006,20:36,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",6127476919090
061274769,WARRANTS,ENROUTE TO ADULT AUTHORITY,Thursday,11/30/2006,20:36,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",6127476962060
061274822,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Thursday,11/30/2006,20:30,PARK,"ARREST, BOOKED",BELVEDERE ST / HAIGHT ST,-122.449647662955,37.7696619195846,"(37.7696619195846, -122.449647662955)",6127482219095
061274822,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,11/30/2006,20:30,PARK,"ARREST, BOOKED",BELVEDERE ST / HAIGHT ST,-122.449647662955,37.7696619195846,"(37.7696619195846, -122.449647662955)",6127482216030
061274822,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,11/30/2006,20:30,PARK,"ARREST, BOOKED",BELVEDERE ST / HAIGHT ST,-122.449647662955,37.7696619195846,"(37.7696619195846, -122.449647662955)",6127482216010
061276486,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/30/2006,20:30,SOUTHERN,NONE,8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",6127648606244
061274678,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,11/30/2006,20:26,NORTHERN,NONE,1600 Block of VANNESS AV,-122.422253466945,37.7908627239441,"(37.7908627239441, -122.422253466945)",6127467864070
066087670,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/30/2006,20:15,PARK,NONE,1500 Block of PAGE ST,-122.446355447692,37.7710904987341,"(37.7710904987341, -122.446355447692)",6608767006244
061274781,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,11/30/2006,20:10,INGLESIDE,NONE,RICHLAND AV / MURRAY ST,-122.420164211428,37.7357763298363,"(37.7357763298363, -122.420164211428)",6127478103014
061274800,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,11/30/2006,20:10,RICHMOND,PSYCHOPATHIC CASE,300 Block of ANZA ST,-122.450329612111,37.7806316737253,"(37.7806316737253, -122.450329612111)",6127480064020
061274753,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Thursday,11/30/2006,20:05,CENTRAL,"ARREST, BOOKED",100 Block of GREENWICH ST,-122.402591782252,37.8032219444332,"(37.8032219444332, -122.402591782252)",6127475305153
061274634,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,11/30/2006,20:05,BAYVIEW,"ARREST, BOOKED",6600 Block of 3RD ST,-122.398315314856,37.7181339755846,"(37.7181339755846, -122.398315314856)",6127463416623
061277553,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Thursday,11/30/2006,20:00,NORTHERN,NONE,100 Block of REDWOOD ST,-122.419507981767,37.7807270353492,"(37.7807270353492, -122.419507981767)",6127755305153
061275676,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,11/30/2006,20:00,RICHMOND,NONE,200 Block of MAPLE ST,-122.455573857886,37.7884361890909,"(37.7884361890909, -122.455573857886)",6127567605083
066087664,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,11/30/2006,20:00,NORTHERN,NONE,0 Block of ZAMPA LN,-122.430128055211,37.7843364752251,"(37.7843364752251, -122.430128055211)",6608766428150
061274719,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,11/30/2006,20:00,CENTRAL,"ARREST, BOOKED",1000 Block of BUSH ST,-122.414576897,37.7894768075723,"(37.7894768075723, -122.414576897)",6127471962050
061275676,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/30/2006,20:00,RICHMOND,NONE,200 Block of MAPLE ST,-122.455573857886,37.7884361890909,"(37.7884361890909, -122.455573857886)",6127567606244
061287289,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,11/30/2006,20:00,TARAVAL,NONE,2500 Block of 29TH AV,-122.486139753598,37.7397671139852,"(37.7397671139852, -122.486139753598)",6128728907021
061274515,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,11/30/2006,20:00,BAYVIEW,"ARREST, CITED",PHELPS ST / GALVEZ AV,-122.389583830677,37.7417315955396,"(37.7417315955396, -122.389583830677)",6127451565016
061274662,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,11/30/2006,19:50,TARAVAL,"ARREST, BOOKED",1100 Block of CAPITOL AV,-122.459276311131,37.7227622431119,"(37.7227622431119, -122.459276311131)",6127466215040
061275632,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY",Thursday,11/30/2006,19:45,CENTRAL,NONE,700 Block of FRONT ST,-122.39984969711,37.7982679017862,"(37.7982679017862, -122.39984969711)",6127563205173
061276323,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,11/30/2006,19:45,MISSION,NONE,1700 Block of MISSION ST,-122.419876917134,37.7695797471896,"(37.7695797471896, -122.419876917134)",6127632306241
061276044,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/30/2006,19:45,MISSION,NONE,DOLORES ST / 18TH ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)",6127604406244
061274640,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,11/30/2006,19:45,NORTHERN,NONE,FRANKLIN ST / MCALLISTER ST,-122.421893134467,37.779891233614,"(37.779891233614, -122.421893134467)",6127464006242
061274628,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/30/2006,19:45,RICHMOND,NONE,5700 Block of GEARY BL,-122.481003317121,37.7803821307757,"(37.7803821307757, -122.481003317121)",6127462806244
061274816,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,11/30/2006,19:45,CENTRAL,NONE,300 Block of JACKSON ST,-122.400998941186,37.7967916556676,"(37.7967916556676, -122.400998941186)",6127481606241
061274521,OTHER OFFENSES,RESISTING ARREST,Thursday,11/30/2006,19:40,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418360181974,37.7831498978211,"(37.7831498978211, -122.418360181974)",6127452127170
061274521,DRUG/NARCOTIC,"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",Thursday,11/30/2006,19:40,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418360181974,37.7831498978211,"(37.7831498978211, -122.418360181974)",6127452116645
061274509,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Thursday,11/30/2006,19:40,MISSION,NONE,FLORIDA ST / 22ND ST,-122.410375228033,37.7559413033368,"(37.7559413033368, -122.410375228033)",6127450906133
061274543,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,11/30/2006,19:35,TARAVAL,"ARREST, BOOKED",200 Block of LAKEVIEW AV,-122.452237051812,37.7172260101462,"(37.7172260101462, -122.452237051812)",6127454362050
061274559,ASSAULT,THREATS AGAINST LIFE,Thursday,11/30/2006,19:30,SOUTHERN,NONE,1500 Block of FOLSOM ST,-122.414705605518,37.7711178632173,"(37.7711178632173, -122.414705605518)",6127455919057
061274480,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,11/30/2006,19:29,PARK,"ARREST, CITED",HAIGHT ST / DIVISADERO ST,-122.437048523435,37.7712678186367,"(37.7712678186367, -122.437048523435)",6127448065016
061274747,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,11/30/2006,19:20,INGLESIDE,"ARREST, BOOKED",700 Block of PARIS ST,-122.438294025226,37.7171370303947,"(37.7171370303947, -122.438294025226)",6127474716652
061274725,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,11/30/2006,19:15,RICHMOND,NONE,5700 Block of GEARY BL,-122.481003317121,37.7803821307757,"(37.7803821307757, -122.481003317121)",6127472506241
061274424,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,11/30/2006,19:10,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415858343095,37.7830505366842,"(37.7830505366842, -122.415858343095)",6127442416625
061276000,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/30/2006,19:10,CENTRAL,NONE,POST ST / TAYLOR ST,-122.411702003165,37.7878718776438,"(37.7878718776438, -122.411702003165)",6127600006244
061274383,WARRANTS,WARRANT ARREST,Thursday,11/30/2006,19:01,SOUTHERN,"ARREST, BOOKED",JONES ST / MCALLISTER ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",6127438363010
061274383,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,11/30/2006,19:01,SOUTHERN,"ARREST, BOOKED",JONES ST / MCALLISTER ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",6127438315150
061274383,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,11/30/2006,19:01,SOUTHERN,"ARREST, BOOKED",JONES ST / MCALLISTER ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",6127438330200
061274286,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,11/30/2006,19:00,CENTRAL,NONE,1000 Block of SUTTER ST,-122.417672923626,37.7881242734432,"(37.7881242734432, -122.417672923626)",6127428664020
066088292,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/30/2006,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6608829206244
061276157,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,11/30/2006,19:00,INGLESIDE,NONE,100 Block of DELTA ST,-122.40764043636,37.7175580927015,"(37.7175580927015, -122.40764043636)",6127615706243
061278379,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,11/30/2006,19:00,CENTRAL,NONE,500 Block of WASHINGTON ST,-122.403039422993,37.7956190455503,"(37.7956190455503, -122.403039422993)",6127837905171
061276975,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/30/2006,19:00,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305321,37.7818457722573,"(37.7818457722573, -122.392082305321)",6127697506244
061274452,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,11/30/2006,18:57,SOUTHERN,NONE,FOLSOM ST / 9TH ST,-122.411612378034,37.7737679567236,"(37.7737679567236, -122.411612378034)",6127445204014
061274327,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,11/30/2006,18:55,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",6127432716625
061274264,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,11/30/2006,18:41,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",6127426416625
061274264,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Thursday,11/30/2006,18:41,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",6127426416662
061274264,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,11/30/2006,18:41,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",6127426416623
061274349,VANDALISM,MALICIOUS MISCHIEF,Thursday,11/30/2006,18:34,BAYVIEW,NONE,0 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",6127434928090
066087501,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,11/30/2006,18:30,SOUTHERN,NONE,700 Block of HOWARD ST,-122.401560967513,37.7840888680389,"(37.7840888680389, -122.401560967513)",6608750106372
061274236,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Thursday,11/30/2006,18:30,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412249767634,37.782556330202,"(37.782556330202, -122.412249767634)",6127423616664
061275074,VEHICLE THEFT,STOLEN TRUCK,Thursday,11/30/2006,18:30,SOUTHERN,NONE,100 Block of KING ST,-122.390858609124,37.779096360374,"(37.779096360374, -122.390858609124)",6127507407025
061280904,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,11/30/2006,18:30,NORTHERN,NONE,2600 Block of VANNESS AV,-122.424095753015,37.7999814623537,"(37.7999814623537, -122.424095753015)",6128090405013
061277177,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,11/30/2006,18:30,TARAVAL,NONE,1200 Block of 12TH AV,-122.469517556144,37.764824254365,"(37.764824254365, -122.469517556144)",6127717728165
061274355,ASSAULT,CHILD ABUSE (PHYSICAL),Thursday,11/30/2006,18:30,BAYVIEW,CLEARED-CONTACT JUVENILE FOR MORE INFO,1800 Block of SILVER AV,-122.40238550892,37.7342969534727,"(37.7342969534727, -122.40238550892)",6127435515015
066087868,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/30/2006,18:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6608786806244
061274195,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,11/30/2006,18:10,MISSION,"ARREST, CITED",CESAR CHAVEZ ST / MISSION ST,-122.418221946229,37.7481664083985,"(37.7481664083985, -122.418221946229)",6127419565016
061274208,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,11/30/2006,18:08,MISSION,"ARREST, CITED",24TH ST / HARRISON ST,-122.41190223263,37.7526284767606,"(37.7526284767606, -122.41190223263)",6127420868020
061274208,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,11/30/2006,18:08,MISSION,"ARREST, CITED",24TH ST / HARRISON ST,-122.41190223263,37.7526284767606,"(37.7526284767606, -122.41190223263)",6127420816710
061274690,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,11/30/2006,18:00,MISSION,NONE,CAPP ST / 26TH ST,-122.417049219573,37.7491057125115,"(37.7491057125115, -122.417049219573)",6127469006241
061274703,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Thursday,11/30/2006,18:00,MISSION,NONE,200 Block of COLLINGWOOD ST,-122.435811921495,37.7584115811167,"(37.7584115811167, -122.435811921495)",6127470327300
061279151,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Thursday,11/30/2006,18:00,CENTRAL,NONE,400 Block of GREEN ST,-122.406442885099,37.7998795791158,"(37.7998795791158, -122.406442885099)",6127915161040
061347106,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,11/30/2006,18:00,CENTRAL,NONE,0 Block of HOTALING PL,-122.402761676604,37.7960524326965,"(37.7960524326965, -122.402761676604)",6134710605151
061274894,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,11/30/2006,18:00,SOUTHERN,NONE,0 Block of BRADY ST,-122.419987275,37.7726267216719,"(37.7726267216719, -122.419987275)",6127489407021
061281930,MISSING PERSON,MISSING ADULT,Thursday,11/30/2006,18:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6128193074000
070057382,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,11/30/2006,18:00,NORTHERN,NONE,600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",7005738271010
061292749,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,11/30/2006,18:00,INGLESIDE,NONE,100 Block of PEABODY ST,-122.407315286094,37.7103562340903,"(37.7103562340903, -122.407315286094)",6129274905041
061281930,NON-CRIMINAL,FOUND PROPERTY,Thursday,11/30/2006,18:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6128193072000
061274145,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,11/30/2006,17:55,MISSION,JUVENILE CITED,15TH ST / CHURCH ST,-122.428820922736,37.7661286357813,"(37.7661286357813, -122.428820922736)",6127414565015
061274220,OTHER OFFENSES,INDECENT EXPOSURE,Thursday,11/30/2006,17:55,TARAVAL,"ARREST, CITED",9TH AV / LINCOLN WY,-122.466442684206,37.7659245297691,"(37.7659245297691, -122.466442684206)",6127422014040
061274145,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,11/30/2006,17:55,MISSION,JUVENILE CITED,15TH ST / CHURCH ST,-122.428820922736,37.7661286357813,"(37.7661286357813, -122.428820922736)",6127414565010
061274402,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,11/30/2006,17:45,TARAVAL,"ARREST, CITED",3300 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",6127440206362
