IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130733505,MISSING PERSON,FOUND PERSON,Saturday,08/31/2013,23:00,INGLESIDE,LOCATED,2100 Block of CAYUGA AV,-122.454269264868,37.7104830193095,"(37.7104830193095, -122.454269264868)",13073350575000
130728716,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/31/2013,23:00,NORTHERN,NONE,OLIVE ST / VANNESS AV,-122.421096796936,37.7842937802977,"(37.7842937802977, -122.421096796936)",13072871606244
136163700,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/31/2013,23:00,MISSION,NONE,BRYANT ST / DIVISION ST,-122.410932750782,37.769411384942,"(37.769411384942, -122.410932750782)",13616370006244
130727865,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,08/31/2013,23:00,SOUTHERN,NONE,700 Block of 3RD ST,-122.392237353343,37.7785204661785,"(37.7785204661785, -122.392237353343)",13072786564070
130729902,NON-CRIMINAL,FOUND PROPERTY,Saturday,08/31/2013,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13072990272000
136162122,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/31/2013,23:00,SOUTHERN,NONE,300 Block of 11TH ST,-122.413287527194,37.7711962032376,"(37.7711962032376, -122.413287527194)",13616212206372
136162809,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/31/2013,23:00,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.43575101831,37.7987282178823,"(37.7987282178823, -122.43575101831)",13616280906372
136160007,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/31/2013,23:00,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",13616000706372
130733505,MISSING PERSON,MISSING ADULT,Saturday,08/31/2013,23:00,INGLESIDE,LOCATED,2100 Block of CAYUGA AV,-122.454269264868,37.7104830193095,"(37.7104830193095, -122.454269264868)",13073350574000
130727815,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/31/2013,23:00,CENTRAL,"ARREST, CITED",BROADWAY ST / GRANT AV,-122.40701831326,37.7978228282537,"(37.7978228282537, -122.40701831326)",13072781565016
130733505,NON-CRIMINAL,CASE CLOSURE,Saturday,08/31/2013,23:00,INGLESIDE,LOCATED,2100 Block of CAYUGA AV,-122.454269264868,37.7104830193095,"(37.7104830193095, -122.454269264868)",13073350575030
139004365,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/31/2013,22:49,TARAVAL,"ARREST, CITED",700 Block of FONT BL,-122.483569270838,37.7230650556781,"(37.7230650556781, -122.483569270838)",13900436565016
130728471,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,08/31/2013,22:45,NORTHERN,NONE,3500 Block of FILLMORE ST,-122.436642504686,37.8017087892043,"(37.8017087892043, -122.436642504686)",13072847105071
136161516,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,08/31/2013,22:35,CENTRAL,NONE,400 Block of DAVIS CT,-122.398324392842,37.7966976738334,"(37.7966976738334, -122.398324392842)",13616151606374
130729297,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,08/31/2013,22:30,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.417678812123,37.7107672954351,"(37.7107672954351, -122.417678812123)",13072929728100
136183510,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/31/2013,22:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13618351006372
136165637,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,08/31/2013,22:30,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",13616563728150
136159038,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/31/2013,22:30,CENTRAL,NONE,VANNESS AV / NORTHPOINT ST,-122.425300930134,37.8050769933248,"(37.8050769933248, -122.425300930134)",13615903806244
130728120,OTHER OFFENSES,INDECENT EXPOSURE (JUVENILE VICTIM),Saturday,08/31/2013,22:30,SOUTHERN,NONE,0 Block of 4TH ST,-122.404956956375,37.7851178563953,"(37.7851178563953, -122.404956956375)",13072812014044
136161180,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/31/2013,22:26,BAYVIEW,NONE,800 Block of SILVER AV,-122.418934279861,37.7291408602856,"(37.7291408602856, -122.418934279861)",13616118006244
136161663,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/31/2013,22:24,CENTRAL,NONE,600 Block of STOCKTON ST,-122.407491130596,37.7917749410173,"(37.7917749410173, -122.407491130596)",13616166306244
130727837,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,08/31/2013,22:20,TENDERLOIN,NONE,0 Block of MASON ST,-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)",13072783764070
130728603,VEHICLE THEFT,STOLEN TRUCK,Saturday,08/31/2013,22:15,TARAVAL,NONE,0 Block of RAVENWOOD DR,-122.461058406919,37.7350336238191,"(37.7350336238191, -122.461058406919)",13072860307025
130727702,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/31/2013,22:05,BAYVIEW,"ARREST, CITED",YOSEMITE AV / KEITH ST,-122.391671351441,37.7268510074092,"(37.7268510074092, -122.391671351441)",13072770265016
130727661,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,08/31/2013,22:03,SOUTHERN,"ARREST, CITED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",13072766165015
130729758,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,08/31/2013,22:00,TARAVAL,NONE,ORTEGA ST / 48TH AV,-122.481701649039,37.7521401885153,"(37.7521401885153, -122.481701649039)",13072975828160
130727730,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,08/31/2013,22:00,PARK,NONE,GEARY BL / DIVISADERO ST,-122.439480772242,37.7833088100846,"(37.7833088100846, -122.439480772242)",13072773003014
130729930,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,08/31/2013,22:00,CENTRAL,NONE,600 Block of GEARY ST,-122.413988841812,37.7865685406761,"(37.7865685406761, -122.413988841812)",13072993003014
136159464,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,08/31/2013,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13615946406224
130729861,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/31/2013,22:00,INGLESIDE,NONE,1100 Block of ALEMANY BL,-122.43043866379,37.7309067502055,"(37.7309067502055, -122.43043866379)",13072986107021
130729695,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,08/31/2013,22:00,NORTHERN,NONE,2700 Block of POLK ST,-122.422928214827,37.8020414246597,"(37.8020414246597, -122.422928214827)",13072969506301
130727780,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/31/2013,21:50,CENTRAL,NONE,500 Block of BUSH ST,-122.406742211994,37.7904732830605,"(37.7904732830605, -122.406742211994)",13072778006373
130728794,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/31/2013,21:45,RICHMOND,NONE,200 Block of PARKER AV,-122.454079387198,37.7808995481023,"(37.7808995481023, -122.454079387198)",13072879407021
130727655,WARRANTS,WARRANT ARREST,Saturday,08/31/2013,21:38,RICHMOND,"ARREST, BOOKED",700 Block of 7TH AV,-122.464806539257,37.7743903688205,"(37.7743903688205, -122.464806539257)",13072765563010
136158353,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/31/2013,21:30,SOUTHERN,NONE,500 Block of 3RD ST,-122.394886569527,37.7804801938296,"(37.7804801938296, -122.394886569527)",13615835306244
130729190,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Saturday,08/31/2013,21:30,RICHMOND,NONE,600 Block of 25TH AV,-122.484457563836,37.7772192673745,"(37.7772192673745, -122.484457563836)",13072919005083
130727633,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,08/31/2013,21:25,MISSION,"ARREST, CITED",500 Block of SANCHEZ ST,-122.430604287057,37.76075222187,"(37.76075222187, -122.430604287057)",13072763316010
130727859,DRUG/NARCOTIC,SALE OF COCAINE,Saturday,08/31/2013,21:16,NORTHERN,"ARREST, BOOKED",VANNESS AV / PINE ST,-122.422139511488,37.7894107633457,"(37.7894107633457, -122.422139511488)",13072785916624
130727859,NON-CRIMINAL,SEARCH WARRANT SERVICE,Saturday,08/31/2013,21:16,NORTHERN,"ARREST, BOOKED",VANNESS AV / PINE ST,-122.422139511488,37.7894107633457,"(37.7894107633457, -122.422139511488)",13072785975025
130727859,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Saturday,08/31/2013,21:16,NORTHERN,"ARREST, BOOKED",VANNESS AV / PINE ST,-122.422139511488,37.7894107633457,"(37.7894107633457, -122.422139511488)",13072785916622
130735238,VEHICLE THEFT,STOLEN TRUCK,Saturday,08/31/2013,21:15,PARK,NONE,300 Block of BAKER ST,-122.44108623557,37.7741016205702,"(37.7741016205702, -122.44108623557)",13073523807025
130746774,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,08/31/2013,21:15,CENTRAL,NONE,CALIFORNIA ST / LARKIN ST,-122.41903911933,37.7907880214451,"(37.7907880214451, -122.41903911933)",13074677403074
130727542,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,08/31/2013,21:10,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13072754203014
136158820,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/31/2013,21:00,CENTRAL,NONE,1000 Block of BUSH ST,-122.414576897,37.7894768075723,"(37.7894768075723, -122.414576897)",13615882006244
130728697,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/31/2013,21:00,INGLESIDE,NONE,4500 Block of MISSION ST,-122.434263310171,37.7254969149557,"(37.7254969149557, -122.434263310171)",13072869707021
130727940,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,08/31/2013,21:00,NORTHERN,NONE,1300 Block of BUSH ST,-122.419508197521,37.7888565421382,"(37.7888565421382, -122.419508197521)",13072794006243
136163772,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,08/31/2013,21:00,MISSION,NONE,CHATTANOOGA ST / 23RD ST,-122.426479372754,37.7533607535199,"(37.7533607535199, -122.426479372754)",13616377206224
130728675,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,08/31/2013,21:00,BAYVIEW,NONE,1600 Block of NEWCOMB AV,-122.391011706672,37.7359953041609,"(37.7359953041609, -122.391011706672)",13072867571010
130734779,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,08/31/2013,21:00,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407707096397,37.7851034545661,"(37.7851034545661, -122.407707096397)",13073477903014
130727611,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,08/31/2013,20:45,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411800134753,37.7840890366868,"(37.7840890366868, -122.411800134753)",13072761106301
130727649,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/31/2013,20:40,MISSION,NONE,COLLINGWOOD ST / 19TH ST,-122.435959381188,37.759221191963,"(37.759221191963, -122.435959381188)",13072764906244
130727508,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,08/31/2013,20:40,SOUTHERN,PSYCHOPATHIC CASE,0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",13072750864020
130727489,NON-CRIMINAL,LOST PROPERTY,Saturday,08/31/2013,20:35,CENTRAL,NONE,600 Block of STOCKTON ST,-122.407354509443,37.7917926375029,"(37.7917926375029, -122.407354509443)",13072748971000
130727592,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/31/2013,20:30,CENTRAL,NONE,PACIFIC AV / STOCKTON ST,-122.408433097286,37.7967039278443,"(37.7967039278443, -122.408433097286)",13072759206244
130727439,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,08/31/2013,20:22,SOUTHERN,"ARREST, BOOKED",800 Block of MISSION ST,-122.404636264759,37.7842645474624,"(37.7842645474624, -122.404636264759)",13072743962050
130727439,TRESPASS,TRESPASSING,Saturday,08/31/2013,20:22,SOUTHERN,"ARREST, BOOKED",800 Block of MISSION ST,-122.404636264759,37.7842645474624,"(37.7842645474624, -122.404636264759)",13072743927195
130727536,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/31/2013,20:20,SOUTHERN,NONE,1300 Block of MISSION ST,-122.415757039196,37.7754692820041,"(37.7754692820041, -122.415757039196)",13072753607021
130727809,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/31/2013,20:20,SOUTHERN,NONE,600 Block of 4TH ST,-122.396186384499,37.77797391183,"(37.77797391183, -122.396186384499)",13072780906244
130727467,WARRANTS,WARRANT ARREST,Saturday,08/31/2013,20:10,CENTRAL,"ARREST, BOOKED",1300 Block of STOCKTON ST,-122.408783663028,37.7980998616878,"(37.7980998616878, -122.408783663028)",13072746763010
130727360,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Saturday,08/31/2013,20:03,SOUTHERN,NONE,500 Block of MINNA ST,-122.408673540372,37.7800574377607,"(37.7800574377607, -122.408673540372)",13072736064060
130728976,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/31/2013,20:00,INGLESIDE,NONE,200 Block of JOOST AV,-122.440908839672,37.7323074252983,"(37.7323074252983, -122.440908839672)",13072897607021
136159533,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/31/2013,20:00,NORTHERN,NONE,GOUGH ST / PAGE ST,-122.422407312809,37.7740841093313,"(37.7740841093313, -122.422407312809)",13615953306244
130728459,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Saturday,08/31/2013,20:00,CENTRAL,NONE,1300 Block of COLUMBUS AV,-122.419232131738,37.8064740791427,"(37.8064740791427, -122.419232131738)",13072845905153
130728879,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,08/31/2013,20:00,CENTRAL,NONE,400 Block of UNION ST,-122.406362541513,37.8007365278513,"(37.8007365278513, -122.406362541513)",13072887906304
130728368,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/31/2013,20:00,CENTRAL,NONE,1400 Block of JONES ST,-122.414806678669,37.7945486843524,"(37.7945486843524, -122.414806678669)",13072836806244
130727423,SUSPICIOUS OCC,SUSPICIOUS PERSON,Saturday,08/31/2013,20:00,MISSION,NONE,3100 Block of 18TH ST,-122.414520446496,37.7621831102458,"(37.7621831102458, -122.414520446496)",13072742364080
130727605,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/31/2013,20:00,NORTHERN,NONE,BUCHANAN ST / SUTTER ST,-122.42998005349,37.7865028080373,"(37.7865028080373, -122.42998005349)",13072760506244
136158450,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/31/2013,20:00,SOUTHERN,NONE,FOLSOM ST / 11TH ST,-122.41402726269,37.7718636177154,"(37.7718636177154, -122.41402726269)",13615845006372
130727354,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,08/31/2013,19:48,SOUTHERN,PSYCHOPATHIC CASE,1200 Block of HOWARD ST,-122.412447373124,37.775633673443,"(37.775633673443, -122.412447373124)",13072735464020
136159442,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/31/2013,19:30,NORTHERN,NONE,OAK ST / WEBSTER ST,-122.429178876168,37.7741822530143,"(37.7741822530143, -122.429178876168)",13615944206244
130727291,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/31/2013,19:30,BAYVIEW,"ARREST, CITED",WOOLSEY ST / SAN BRUNO AV,-122.402603565418,37.7252355695069,"(37.7252355695069, -122.402603565418)",13072729165016
130728590,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Saturday,08/31/2013,19:30,TENDERLOIN,NONE,200 Block of MCALLISTER ST,-122.416577792446,37.780614876154,"(37.780614876154, -122.416577792446)",13072859006240
130727332,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Saturday,08/31/2013,19:08,MISSION,"ARREST, BOOKED",400 Block of VALENCIA ST,-122.42207304894,37.7661259454801,"(37.7661259454801, -122.42207304894)",13072733216622
130727285,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,08/31/2013,19:05,MISSION,NONE,2100 Block of MARKET ST,-122.429788986988,37.7666521474762,"(37.7666521474762, -122.429788986988)",13072728528100
130727401,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Saturday,08/31/2013,19:00,SOUTHERN,NONE,MARKET ST / THE EMBARCADERONORTH ST,-122.393983685228,37.795060765295,"(37.795060765295, -122.393983685228)",13072740106126
130728562,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/31/2013,19:00,CENTRAL,NONE,1800 Block of KEARNY ST,-122.406712334409,37.8048968081216,"(37.8048968081216, -122.406712334409)",13072856207021
130729231,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/31/2013,19:00,INGLESIDE,NONE,500 Block of SANJUAN AV,-122.441171598645,37.7268640240147,"(37.7268640240147, -122.441171598645)",13072923107021
136163976,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,08/31/2013,19:00,MISSION,NONE,23RD ST / TREAT AV,-122.41314231312,37.7541658571765,"(37.7541658571765, -122.41314231312)",13616397606224
136159323,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/31/2013,19:00,NORTHERN,NONE,200 Block of OAK ST,-122.423392989842,37.7749751020571,"(37.7749751020571, -122.423392989842)",13615932306244
130727495,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/31/2013,19:00,SOUTHERN,NONE,1600 Block of FOLSOM ST,-122.415414174097,37.7702618437853,"(37.7702618437853, -122.415414174097)",13072749506244
130727263,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,08/31/2013,18:50,PARK,NONE,600 Block of DUBOCE AV,-122.434249624241,37.7692002895738,"(37.7692002895738, -122.434249624241)",13072726304013
130727194,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,08/31/2013,18:30,RICHMOND,"ARREST, CITED",ARGUELLO BL / CLEMENT ST,-122.459001551171,37.7831865949841,"(37.7831865949841, -122.459001551171)",13072719465015
130727699,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,08/31/2013,18:30,NORTHERN,NONE,2200 Block of FILLMORE ST,-122.434048464904,37.7902911264768,"(37.7902911264768, -122.434048464904)",13072769906302
130727699,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,08/31/2013,18:30,NORTHERN,NONE,2200 Block of FILLMORE ST,-122.434048464904,37.7902911264768,"(37.7902911264768, -122.434048464904)",13072769909320
136158369,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/31/2013,18:30,SOUTHERN,NONE,7TH ST / BERRY ST,-122.40002612049,37.7705161444903,"(37.7705161444903, -122.40002612049)",13615836906244
130727241,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,08/31/2013,18:25,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.431979576386,37.7800478529923,"(37.7800478529923, -122.431979576386)",13072724106243
130727235,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,08/31/2013,18:24,NORTHERN,"ARREST, CITED",1700 Block of CALIFORNIA ST,-122.423156806774,37.7902088255652,"(37.7902088255652, -122.423156806774)",13072723506362
130727207,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,08/31/2013,18:22,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",13072720716621
130727207,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,08/31/2013,18:22,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",13072720716710
130727150,OTHER OFFENSES,PAROLE VIOLATION,Saturday,08/31/2013,18:11,INGLESIDE,"ARREST, BOOKED",1700 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",13072715026150
130727144,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/31/2013,18:06,BAYVIEW,"ARREST, CITED",3RD ST / GALVEZ AV,-122.38847839624,37.741109286458,"(37.741109286458, -122.38847839624)",13072714465016
130771555,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,08/31/2013,18:00,MISSION,NONE,3700 Block of CESAR CHAVEZ ST,-122.423651530323,37.7479574566254,"(37.7479574566254, -122.423651530323)",13077155505013
130732632,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,08/31/2013,18:00,PARK,NONE,500 Block of SCOTT ST,-122.436104771862,37.7747414797848,"(37.7747414797848, -122.436104771862)",13073263271010
130732143,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,08/31/2013,18:00,NORTHERN,NONE,0 Block of HERMANN ST,-122.425969040491,37.7708186034672,"(37.7708186034672, -122.425969040491)",13073214307023
130728738,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,08/31/2013,18:00,CENTRAL,NONE,200 Block of LOMBARD ST,-122.406144039009,37.8037427021944,"(37.8037427021944, -122.406144039009)",13072873864070
130727116,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Saturday,08/31/2013,17:35,NORTHERN,NONE,1400 Block of EDDY ST,-122.431474711791,37.78148065212,"(37.78148065212, -122.431474711791)",13072711607100
