IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
061164455,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Tuesday,10/31/2006,22:27,CENTRAL,"ARREST, BOOKED",300 Block of LOMBARD ST,-122.407116997965,37.8036194271937,"(37.8036194271937, -122.407116997965)",6116445511010
061164455,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,10/31/2006,22:27,CENTRAL,"ARREST, BOOKED",300 Block of LOMBARD ST,-122.407116997965,37.8036194271937,"(37.8036194271937, -122.407116997965)",6116445565015
061164427,ASSAULT,BATTERY,Tuesday,10/31/2006,22:20,SOUTHERN,NONE,MCCOPPIN ST / VALENCIA ST,-122.422526328922,37.7715962069104,"(37.7715962069104, -122.422526328922)",6116442704134
061163861,MISSING PERSON,FOUND PERSON,Tuesday,10/31/2006,22:15,PARK,LOCATED,800 Block of CENTRAL AV,-122.444994681535,37.7774397591652,"(37.7774397591652, -122.444994681535)",6116386175000
061164477,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,10/31/2006,22:12,NORTHERN,NONE,1700 Block of BUSH ST,-122.426055204534,37.7879100946746,"(37.7879100946746, -122.426055204534)",6116447704012
061164637,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Tuesday,10/31/2006,22:02,PARK,"ARREST, BOOKED",CASTRO ST / MARKET ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",6116463704144
061169314,SUICIDE,ATTEMPTED SUICIDE BY STRANGULATION,Tuesday,10/31/2006,22:00,TARAVAL,LOCATED,1500 Block of 25TH AV,-122.483294616551,37.7585952446282,"(37.7585952446282, -122.483294616551)",6116931460090
061165168,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,10/31/2006,22:00,MISSION,NONE,400 Block of GUERRERO ST,-122.424146866925,37.763953010283,"(37.763953010283, -122.424146866925)",6116516828160
061166047,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,10/31/2006,22:00,SOUTHERN,NONE,HARRISON ST / 7TH ST,-122.406300138733,37.7755131129937,"(37.7755131129937, -122.406300138733)",6116604728160
061166796,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,10/31/2006,22:00,MISSION,NONE,300 Block of NOE ST,-122.432955532301,37.7633958260603,"(37.7633958260603, -122.432955532301)",6116679606373
061169314,MISSING PERSON,MISSING ADULT,Tuesday,10/31/2006,22:00,TARAVAL,LOCATED,1500 Block of 25TH AV,-122.483294616551,37.7585952446282,"(37.7585952446282, -122.483294616551)",6116931474000
061164778,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,10/31/2006,22:00,NORTHERN,NONE,CHURCH ST / MARKET ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)",6116477868020
061165168,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,10/31/2006,22:00,MISSION,NONE,400 Block of GUERRERO ST,-122.424146866925,37.763953010283,"(37.763953010283, -122.424146866925)",6116516828150
061162380,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,10/31/2006,22:00,INGLESIDE,NONE,SANCHEZ ST / DUNCAN ST,-122.42911725696,37.7459613145234,"(37.7459613145234, -122.42911725696)",6116238006244
061164734,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,10/31/2006,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6116473405011
061164411,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,10/31/2006,21:57,BAYVIEW,"ARREST, BOOKED",1500 Block of THOMAS AV,-122.390412274884,37.7298480138652,"(37.7298480138652, -122.390412274884)",6116441162050
061164392,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Tuesday,10/31/2006,21:56,INGLESIDE,"ARREST, BOOKED",4500 Block of MISSION ST,-122.434155711353,37.7254258506536,"(37.7254258506536, -122.434155711353)",6116439205083
061164251,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,10/31/2006,21:50,NORTHERN,NONE,0 Block of CHURCH ST,-122.429110027872,37.7698988323411,"(37.7698988323411, -122.429110027872)",6116425165015
061164308,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Tuesday,10/31/2006,21:45,PARK,NONE,2100 Block of GOLDEN GATE AV,-122.446006262893,37.7777215058916,"(37.7777215058916, -122.446006262893)",6116430803021
061164405,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,10/31/2006,21:45,TARAVAL,NONE,200 Block of LOUISBURG ST,-122.450407087784,37.7198828827892,"(37.7198828827892, -122.450407087784)",6116440506243
061164320,NON-CRIMINAL,AIDED CASE,Tuesday,10/31/2006,21:45,MISSION,NONE,3000 Block of 24TH ST,-122.412733985804,37.7526417555714,"(37.7526417555714, -122.412733985804)",6116432051040
070004725,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,10/31/2006,21:40,NORTHERN,NONE,1700 Block of UNION ST,-122.428118208377,37.7980822262225,"(37.7980822262225, -122.428118208377)",7000472528150
061164289,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,10/31/2006,21:35,SOUTHERN,NONE,0 Block of SOUTH VAN NESS AV,-122.419071200759,37.774047662207,"(37.774047662207, -122.419071200759)",6116428928100
066080680,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,10/31/2006,21:30,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",6608068006372
066079495,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,10/31/2006,21:30,MISSION,NONE,UTAH ST / MARIPOSA ST,-122.406307323943,37.7632535344191,"(37.7632535344191, -122.406307323943)",6607949528160
061169251,ASSAULT,CHILD ABUSE (PHYSICAL),Tuesday,10/31/2006,21:30,INGLESIDE,NOT PROSECUTED,800 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537,"(37.7329162539537, -122.416446124049)",6116925115015
066083816,NON-CRIMINAL,LOST PROPERTY,Tuesday,10/31/2006,21:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6608381671000
061169546,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,10/31/2006,21:30,NORTHERN,NONE,FRANKLIN ST / HAYES ST,-122.421332684633,37.7770902743669,"(37.7770902743669, -122.421332684633)",6116954606244
061164881,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,10/31/2006,21:30,NORTHERN,NONE,POLK ST / HAYES ST,-122.418045452768,37.7775118895695,"(37.7775118895695, -122.418045452768)",6116488106244
061164273,OTHER OFFENSES,RESISTING ARREST,Tuesday,10/31/2006,21:27,INGLESIDE,"ARREST, BOOKED",ANDOVER ST / CORTLAND AV,-122.416457891837,37.7390560775868,"(37.7390560775868, -122.416457891837)",6116427327170
061164273,WARRANTS,WARRANT ARREST,Tuesday,10/31/2006,21:27,INGLESIDE,"ARREST, BOOKED",ANDOVER ST / CORTLAND AV,-122.416457891837,37.7390560775868,"(37.7390560775868, -122.416457891837)",6116427363010
061164154,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,10/31/2006,21:20,NORTHERN,NONE,400 Block of DUBOCE AV,-122.430796404596,37.7693018391199,"(37.7693018391199, -122.430796404596)",6116415465015
061164160,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,10/31/2006,21:16,MISSION,"ARREST, CITED",3700 Block of 17TH ST,-122.429633638174,37.7627651977237,"(37.7627651977237, -122.429633638174)",6116416065015
061164869,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,10/31/2006,21:15,TENDERLOIN,NONE,GROVE ST / LARKIN ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",6116486928160
061164869,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,10/31/2006,21:15,TENDERLOIN,NONE,GROVE ST / LARKIN ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",6116486906242
061164201,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,10/31/2006,21:15,MISSION,NONE,17TH ST / DOLORES ST,-122.426228446916,37.7630312947078,"(37.7630312947078, -122.426228446916)",6116420165015
061166166,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,10/31/2006,21:15,MISSION,NONE,500 Block of CASTRO ST,-122.434994783089,37.7600697106567,"(37.7600697106567, -122.434994783089)",6116616606374
061164267,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Tuesday,10/31/2006,21:14,PARK,NONE,TURK ST / BAKER ST,-122.442053306123,37.7792422155631,"(37.7792422155631, -122.442053306123)",6116426764015
061164176,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,10/31/2006,21:11,BAYVIEW,NONE,1800 Block of BAY SHORE BL,-122.398604184321,37.7182748114276,"(37.7182748114276, -122.398604184321)",6116417607055
061164239,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Tuesday,10/31/2006,21:10,NORTHERN,NONE,800 Block of MCALLISTER ST,-122.42521142911,37.7795180588339,"(37.7795180588339, -122.42521142911)",6116423904011
061164079,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,10/31/2006,21:08,NORTHERN,"ARREST, CITED",DUBOCE AV / STEINER ST,-122.431571409363,37.7693057403579,"(37.7693057403579, -122.431571409363)",6116407965016
061164091,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Tuesday,10/31/2006,21:05,NORTHERN,NONE,1100 Block of LAGUNA ST,-122.427415796369,37.7818107490445,"(37.7818107490445, -122.427415796369)",6116409112027
061164148,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,10/31/2006,21:03,BAYVIEW,NONE,0 Block of HUDSON CT,-122.379213826356,37.732368620468,"(37.732368620468, -122.379213826356)",6116414864070
061164449,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,10/31/2006,21:01,PARK,NONE,GOLDEN GATE AV / BAKER ST,-122.441866017677,37.7783003575524,"(37.7783003575524, -122.441866017677)",6116444968020
061165635,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,10/31/2006,21:00,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046954,37.7797376338991,"(37.7797376338991, -122.407163046954)",6116563506244
061175264,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,10/31/2006,21:00,TARAVAL,NONE,400 Block of RAMSELL ST,-122.466314132362,37.7188118558665,"(37.7188118558665, -122.466314132362)",6117526404014
070202979,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Tuesday,10/31/2006,21:00,RICHMOND,NONE,900 Block of ANZA ST,-122.45731978553,37.7795892603426,"(37.7795892603426, -122.45731978553)",7020297919050
061165679,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,10/31/2006,21:00,NORTHERN,NONE,1800 Block of JACKSON ST,-122.425519483325,37.7935653736254,"(37.7935653736254, -122.425519483325)",6116567906242
061167556,NON-CRIMINAL,LOST PROPERTY,Tuesday,10/31/2006,21:00,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",6116755671000
061167095,ASSAULT,BATTERY,Tuesday,10/31/2006,21:00,MISSION,NONE,VALENCIA ST / DUBOCE AV,-122.422367409563,37.7698682392455,"(37.7698682392455, -122.422367409563)",6116709504134
061175264,ASSAULT,BATTERY,Tuesday,10/31/2006,21:00,TARAVAL,NONE,400 Block of RAMSELL ST,-122.466314132362,37.7188118558665,"(37.7188118558665, -122.466314132362)",6117526404134
066080226,NON-CRIMINAL,LOST PROPERTY,Tuesday,10/31/2006,21:00,TARAVAL,NONE,0 Block of MADRONE AV,-122.467275371149,37.7425110776568,"(37.7425110776568, -122.467275371149)",6608022671000
061166097,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,10/31/2006,21:00,MISSION,NONE,26TH ST / DOLORES ST,-122.424844994143,37.748632522172,"(37.748632522172, -122.424844994143)",6116609707021
066080050,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,10/31/2006,21:00,SOUTHERN,NONE,MISSION ST / 6TH ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",6608005006244
066080016,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,10/31/2006,21:00,RICHMOND,NONE,MARTIN LUTHER KING JR DR / 9TH AV,-122.466429551488,37.7664741386096,"(37.7664741386096, -122.466429551488)",6608001606244
061164104,NON-CRIMINAL,LOCATED PROPERTY,Tuesday,10/31/2006,20:59,CENTRAL,NONE,JEFFERSON ST / LEAVENWORTH ST,-122.419087676747,37.8078015516515,"(37.8078015516515, -122.419087676747)",6116410473001
061164132,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,10/31/2006,20:58,INGLESIDE,NONE,800 Block of CORTLAND AV,-122.41425511299,37.7389606166793,"(37.7389606166793, -122.41425511299)",6116413204013
061164063,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,10/31/2006,20:58,INGLESIDE,"ARREST, CITED",MISSION ST / SILVER AV,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",6116406365015
061299030,NON-CRIMINAL,LOST PROPERTY,Tuesday,10/31/2006,20:30,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",6129903071000
061198670,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,10/31/2006,20:30,NORTHERN,NONE,1400 Block of GREENWICH ST,-122.423637177169,37.8005623509717,"(37.8005623509717, -122.423637177169)",6119867005073
061165174,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,10/31/2006,20:30,NORTHERN,NONE,700 Block of ELLIS ST,-122.418562097105,37.7841847091303,"(37.7841847091303, -122.418562097105)",6116517406243
061165481,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,10/31/2006,20:30,TARAVAL,NONE,1900 Block of OCEAN AV,-122.463278950857,37.7257598547537,"(37.7257598547537, -122.463278950857)",6116548128100
066080840,NON-CRIMINAL,LOST PROPERTY,Tuesday,10/31/2006,20:30,RICHMOND,NONE,LAKE ST / 14TH AV,-122.473257105078,37.7862863987641,"(37.7862863987641, -122.473257105078)",6608084071000
066080947,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,10/31/2006,20:30,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",6608094706372
061164007,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,10/31/2006,20:15,MISSION,NONE,1900 Block of MISSION ST,-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",6116400704013
061163946,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,10/31/2006,20:14,SOUTHERN,NONE,MARKET ST / DUBOCE AV,-122.426312365708,37.7696033128096,"(37.7696033128096, -122.426312365708)",6116394665015
061163980,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,10/31/2006,20:12,SOUTHERN,NONE,MARKET ST / VANNESS AV,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",6116398007055
061163952,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Tuesday,10/31/2006,20:10,TENDERLOIN,NONE,500 Block of LEAVENWORTH ST,-122.414782081215,37.7860514387143,"(37.7860514387143, -122.414782081215)",6116395204144
