IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130265702,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/31/2013,23:15,NORTHERN,"ARREST, BOOKED",1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",13026570219090
130265702,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,03/31/2013,23:15,NORTHERN,"ARREST, BOOKED",1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",13026570228150
130265633,NON-CRIMINAL,FOUND PROPERTY,Sunday,03/31/2013,23:15,NORTHERN,NONE,TURK ST / VANNESS AV,-122.420641893733,37.7819608221838,"(37.7819608221838, -122.420641893733)",13026563372000
130267974,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,03/31/2013,23:15,MISSION,NONE,900 Block of DOLORES ST,-122.425529264856,37.7542052860523,"(37.7542052860523, -122.425529264856)",13026797405013
130265702,OTHER OFFENSES,RESISTING ARREST,Sunday,03/31/2013,23:15,NORTHERN,"ARREST, BOOKED",1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",13026570227170
130265592,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,03/31/2013,23:07,MISSION,"ARREST, CITED",MISSION ST / 18TH ST,-122.419360352761,37.7618358012376,"(37.7618358012376, -122.419360352761)",13026559265016
130267946,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,03/31/2013,23:00,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.410791677645,37.7836952269749,"(37.7836952269749, -122.410791677645)",13026794661030
130265677,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,03/31/2013,22:57,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",13026567711012
130265677,OTHER OFFENSES,RESISTING ARREST,Sunday,03/31/2013,22:57,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",13026567727170
130265677,WEAPON LAWS,"FIREARM, CARRYING LOADED WITH INTENT TO COMMIT FELONY",Sunday,03/31/2013,22:57,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",13026567712166
130265677,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Sunday,03/31/2013,22:57,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",13026567712080
130265677,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,03/31/2013,22:57,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",13026567712100
130265677,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Sunday,03/31/2013,22:57,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",13026567703411
130265677,ROBBERY,"ROBBERY, ARMED WITH A GUN",Sunday,03/31/2013,22:57,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",13026567703071
136060764,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,03/31/2013,22:32,NORTHERN,NONE,100 Block of HAYES ST,-122.418895247572,37.7774579759625,"(37.7774579759625, -122.418895247572)",13606076428150
130272092,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,03/31/2013,22:30,BAYVIEW,NONE,1400 Block of LANE ST,-122.388820121295,37.7332524509754,"(37.7332524509754, -122.388820121295)",13027209271010
130265558,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,03/31/2013,22:30,INGLESIDE,NONE,3100 Block of MISSION ST,-122.418732763058,37.7474955268543,"(37.7474955268543, -122.418732763058)",13026555864085
130267037,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/31/2013,22:30,BAYVIEW,NONE,1800 Block of OAKDALE AV,-122.39549175468,37.7375934716513,"(37.7375934716513, -122.39549175468)",13026703707021
130265570,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,03/31/2013,22:29,TENDERLOIN,"ARREST, CITED",ANTONIO ST / JONES ST,-122.412883177933,37.7853530358936,"(37.7853530358936, -122.412883177933)",13026557016010
130265570,OTHER OFFENSES,RESISTING ARREST,Sunday,03/31/2013,22:29,TENDERLOIN,"ARREST, CITED",ANTONIO ST / JONES ST,-122.412883177933,37.7853530358936,"(37.7853530358936, -122.412883177933)",13026557027170
130273658,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,03/31/2013,22:00,SOUTHERN,NONE,100 Block of FREELON ST,-122.397745300693,37.7781330849613,"(37.7781330849613, -122.397745300693)",13027365871010
130270911,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,03/31/2013,22:00,TARAVAL,NONE,1300 Block of 41ST AV,-122.50056241247,37.76157691282,"(37.76157691282, -122.50056241247)",13027091171010
130266879,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/31/2013,22:00,TARAVAL,NONE,100 Block of FONT BL,-122.473644075533,37.7155536666978,"(37.7155536666978, -122.473644075533)",13026687906244
130265586,ASSAULT,BATTERY,Sunday,03/31/2013,22:00,INGLESIDE,NONE,100 Block of APPLETON AV,-122.42189877187,37.7379500847076,"(37.7379500847076, -122.42189877187)",13026558604134
130265605,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,03/31/2013,21:53,INGLESIDE,PSYCHOPATHIC CASE,1000 Block of CORTLAND AV,-122.413007810963,37.7391717545004,"(37.7391717545004, -122.413007810963)",13026560564020
130265451,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,03/31/2013,21:50,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",13026545103074
130265489,SECONDARY CODES,GANG ACTIVITY,Sunday,03/31/2013,21:40,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,-122.418732763058,37.7474955268543,"(37.7474955268543, -122.418732763058)",13026548919400
130265489,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Sunday,03/31/2013,21:40,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,-122.418732763058,37.7474955268543,"(37.7474955268543, -122.418732763058)",13026548904011
130265508,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,03/31/2013,21:34,TENDERLOIN,PSYCHOPATHIC CASE,400 Block of OFARRELL ST,-122.411742515582,37.7858882195106,"(37.7858882195106, -122.411742515582)",13026550864020
130265821,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/31/2013,21:30,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.414081138014,37.7832767266062,"(37.7832767266062, -122.414081138014)",13026582107021
130265398,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/31/2013,21:24,MISSION,"ARREST, BOOKED",2600 Block of MISSION ST,-122.41860030589,37.7546255872838,"(37.7546255872838, -122.41860030589)",13026539819090
130265398,ASSAULT,BATTERY,Sunday,03/31/2013,21:24,MISSION,"ARREST, BOOKED",2600 Block of MISSION ST,-122.41860030589,37.7546255872838,"(37.7546255872838, -122.41860030589)",13026539804134
130265473,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,03/31/2013,21:20,SOUTHERN,"ARREST, BOOKED",0 Block of NORFOLK ST,-122.413679181173,37.7708521264363,"(37.7708521264363, -122.413679181173)",13026547328160
130265423,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,03/31/2013,21:20,SOUTHERN,PSYCHOPATHIC CASE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",13026542364020
130265473,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,03/31/2013,21:20,SOUTHERN,"ARREST, BOOKED",0 Block of NORFOLK ST,-122.413679181173,37.7708521264363,"(37.7708521264363, -122.413679181173)",13026547304014
130265473,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,03/31/2013,21:20,SOUTHERN,"ARREST, BOOKED",0 Block of NORFOLK ST,-122.413679181173,37.7708521264363,"(37.7708521264363, -122.413679181173)",13026547315200
130265376,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,03/31/2013,21:15,MISSION,NONE,3100 Block of 22ND ST,-122.41821569477,37.7554138872049,"(37.7554138872049, -122.41821569477)",13026537604013
130265376,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Sunday,03/31/2013,21:15,MISSION,NONE,3100 Block of 22ND ST,-122.41821569477,37.7554138872049,"(37.7554138872049, -122.41821569477)",13026537603073
130265360,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,03/31/2013,21:15,INGLESIDE,PSYCHOPATHIC CASE,100 Block of APPLETON AV,-122.42189877187,37.7379500847076,"(37.7379500847076, -122.42189877187)",13026536064020
130265382,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,03/31/2013,21:05,TARAVAL,PSYCHOPATHIC CASE,200 Block of ASHTON AV,-122.462199065147,37.7224406576708,"(37.7224406576708, -122.462199065147)",13026538264020
130266675,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,03/31/2013,21:00,PARK,"ARREST, BOOKED",600 Block of CORBETT AV,-122.443157103185,37.7557321268771,"(37.7557321268771, -122.443157103185)",13026667515040
130266675,ASSAULT,ATTEMPTED MAYHEM WITH BODILY FORCE,Sunday,03/31/2013,21:00,PARK,"ARREST, BOOKED",600 Block of CORBETT AV,-122.443157103185,37.7557321268771,"(37.7557321268771, -122.443157103185)",13026667504054
136059024,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,03/31/2013,21:00,TARAVAL,NONE,0 Block of TAPIA DR,-122.480878317003,37.7219453898098,"(37.7219453898098, -122.480878317003)",13605902406374
136059472,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/31/2013,21:00,CENTRAL,NONE,700 Block of PINE ST,-122.408507461375,37.7910926840668,"(37.7910926840668, -122.408507461375)",13605947206244
130265536,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/31/2013,21:00,TARAVAL,NONE,ASHTON AV / DEMONTFORT AV,-122.462273585674,37.7236359450438,"(37.7236359450438, -122.462273585674)",13026553606244
136058402,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,03/31/2013,21:00,TARAVAL,NONE,0 Block of TAPIA DR,-122.480878317003,37.7219453898098,"(37.7219453898098, -122.480878317003)",13605840206372
130266675,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,03/31/2013,21:00,PARK,"ARREST, BOOKED",600 Block of CORBETT AV,-122.443157103185,37.7557321268771,"(37.7557321268771, -122.443157103185)",13026667504013
130265401,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,03/31/2013,20:55,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.40764532532,37.7769790129819,"(37.7769790129819, -122.40764532532)",13026540106153
130265326,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,03/31/2013,20:48,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13026532616030
130265326,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Sunday,03/31/2013,20:48,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13026532616060
130265326,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,03/31/2013,20:48,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13026532616010
136060071,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/31/2013,20:30,NORTHERN,NONE,1800 Block of BUSH ST,-122.427721742614,37.7878087017131,"(37.7878087017131, -122.427721742614)",13606007106244
130265257,NON-CRIMINAL,FOUND PROPERTY,Sunday,03/31/2013,20:30,MISSION,NONE,3400 Block of 17TH ST,-122.423533717089,37.7631384162933,"(37.7631384162933, -122.423533717089)",13026525772000
130263063,OTHER OFFENSES,FALSE FIRE ALARM,Sunday,03/31/2013,20:25,CENTRAL,"ARREST, CITED",900 Block of MASON ST,-122.410845624227,37.7923158747647,"(37.7923158747647, -122.410845624227)",13026306328080
130265304,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,03/31/2013,20:21,PARK,NONE,100 Block of DEVONSHIRE WY,-122.460069577643,37.7555016626428,"(37.7555016626428, -122.460069577643)",13026530416650
130265304,OTHER OFFENSES,PROBATION VIOLATION,Sunday,03/31/2013,20:21,PARK,NONE,100 Block of DEVONSHIRE WY,-122.460069577643,37.7555016626428,"(37.7555016626428, -122.460069577643)",13026530426170
130265241,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,03/31/2013,20:04,MISSION,"ARREST, BOOKED",3800 Block of 18TH ST,-122.42947985807,37.7611664755886,"(37.7611664755886, -122.42947985807)",13026524116650
130265241,OTHER OFFENSES,PROBATION VIOLATION,Sunday,03/31/2013,20:04,MISSION,"ARREST, BOOKED",3800 Block of 18TH ST,-122.42947985807,37.7611664755886,"(37.7611664755886, -122.42947985807)",13026524126170
130265241,OTHER OFFENSES,PAROLE VIOLATION,Sunday,03/31/2013,20:04,MISSION,"ARREST, BOOKED",3800 Block of 18TH ST,-122.42947985807,37.7611664755886,"(37.7611664755886, -122.42947985807)",13026524126150
130266352,NON-CRIMINAL,LOST PROPERTY,Sunday,03/31/2013,20:00,MISSION,NONE,CHURCH ST / MARKET ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)",13026635271000
130265928,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/31/2013,20:00,BAYVIEW,NONE,1400 Block of HAWES ST,-122.382916662508,37.7270737337453,"(37.7270737337453, -122.382916662508)",13026592807021
136058032,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,03/31/2013,20:00,NORTHERN,NONE,SUTTER ST / POLK ST,-122.420120319204,37.7877570602411,"(37.7877570602411, -122.420120319204)",13605803206372
130265348,ASSAULT,BATTERY,Sunday,03/31/2013,19:56,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.405087523335,37.7981219270604,"(37.7981219270604, -122.405087523335)",13026534804134
130265348,ASSAULT,THREATS AGAINST LIFE,Sunday,03/31/2013,19:56,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.405087523335,37.7981219270604,"(37.7981219270604, -122.405087523335)",13026534819057
130265310,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,03/31/2013,19:48,INGLESIDE,"ARREST, BOOKED",1300 Block of MANSELL ST,-122.416344773225,37.7181214150382,"(37.7181214150382, -122.416344773225)",13026531012100
130265310,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Sunday,03/31/2013,19:48,INGLESIDE,"ARREST, BOOKED",1300 Block of MANSELL ST,-122.416344773225,37.7181214150382,"(37.7181214150382, -122.416344773225)",13026531004081
130268267,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/31/2013,19:45,INGLESIDE,NONE,1300 Block of BOWDOIN ST,-122.407802339339,37.7194760907693,"(37.7194760907693, -122.407802339339)",13026826764070
130268267,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,03/31/2013,19:45,INGLESIDE,NONE,1300 Block of BOWDOIN ST,-122.407802339339,37.7194760907693,"(37.7194760907693, -122.407802339339)",13026826715200
136059450,NON-CRIMINAL,LOST PROPERTY,Sunday,03/31/2013,19:38,CENTRAL,NONE,400 Block of COLUMBUS AV,-122.408407397189,37.7991423265238,"(37.7991423265238, -122.408407397189)",13605945071000
130266857,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,03/31/2013,19:35,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,1000 Block of VANNESS AV,-122.421092281879,37.7849996426672,"(37.7849996426672, -122.421092281879)",13026685715161
130266857,NON-CRIMINAL,CASE CLOSURE,Sunday,03/31/2013,19:35,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,1000 Block of VANNESS AV,-122.421092281879,37.7849996426672,"(37.7849996426672, -122.421092281879)",13026685775030
130266857,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Sunday,03/31/2013,19:35,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,1000 Block of VANNESS AV,-122.421092281879,37.7849996426672,"(37.7849996426672, -122.421092281879)",13026685715151
130265229,ASSAULT,BATTERY,Sunday,03/31/2013,19:30,SOUTHERN,"ARREST, BOOKED",300 Block of CLEMENTINA ST,-122.40232147638,37.7820387146172,"(37.7820387146172, -122.40232147638)",13026522904134
130271226,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/31/2013,19:30,INGLESIDE,NONE,ITALY AV / PARIS ST,-122.437945826307,37.7177234229646,"(37.7177234229646, -122.437945826307)",13027122607021
130265229,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,03/31/2013,19:30,SOUTHERN,"ARREST, BOOKED",300 Block of CLEMENTINA ST,-122.40232147638,37.7820387146172,"(37.7820387146172, -122.40232147638)",13026522916710
130265354,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,03/31/2013,19:30,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",13026535406373
130265229,OTHER OFFENSES,PROBATION VIOLATION,Sunday,03/31/2013,19:30,SOUTHERN,"ARREST, BOOKED",300 Block of CLEMENTINA ST,-122.40232147638,37.7820387146172,"(37.7820387146172, -122.40232147638)",13026522926170
130266772,MISSING PERSON,MISSING ADULT,Sunday,03/31/2013,19:30,MISSION,NONE,800 Block of CAPP ST,-122.417499429971,37.753084671409,"(37.753084671409, -122.417499429971)",13026677274000
130265207,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,03/31/2013,19:28,SOUTHERN,PSYCHOPATHIC CASE,1500 Block of MARKET ST,-122.419842305148,37.7748226184309,"(37.7748226184309, -122.419842305148)",13026520764020
130265213,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,03/31/2013,19:27,SOUTHERN,"ARREST, BOOKED",0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",13026521304014
130265213,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,03/31/2013,19:27,SOUTHERN,"ARREST, BOOKED",0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",13026521316010
130265213,NON-CRIMINAL,CASE CLOSURE,Sunday,03/31/2013,19:27,SOUTHERN,"ARREST, BOOKED",0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",13026521375030
130265194,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,03/31/2013,19:25,MISSION,NONE,0 Block of CAMP ST,-122.423383463343,37.7640572304601,"(37.7640572304601, -122.423383463343)",13026519406153
130265564,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,03/31/2013,19:07,TARAVAL,NONE,1600 Block of NORIEGA ST,-122.481301678071,37.7539725594599,"(37.7539725594599, -122.481301678071)",13026556406302
136072258,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,03/31/2013,19:00,MISSION,NONE,400 Block of LIBERTY ST,-122.430503595049,37.7571925607671,"(37.7571925607671, -122.430503595049)",13607225806372
130265166,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,03/31/2013,19:00,SOUTHERN,PSYCHOPATHIC CASE,100 Block of 8TH ST,-122.411804193541,37.7764569797784,"(37.7764569797784, -122.411804193541)",13026516664020
130265166,ASSAULT,BATTERY,Sunday,03/31/2013,19:00,SOUTHERN,PSYCHOPATHIC CASE,100 Block of 8TH ST,-122.411804193541,37.7764569797784,"(37.7764569797784, -122.411804193541)",13026516604134
130265439,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,03/31/2013,19:00,CENTRAL,NONE,800 Block of THE EMBARCADERONORTH ST,-122.40038746482,37.8025735991651,"(37.8025735991651, -122.40038746482)",13026543906243
130266528,ASSAULT,BATTERY,Sunday,03/31/2013,19:00,RICHMOND,NONE,3300 Block of GEARY BL,-122.454753954171,37.7816501739638,"(37.7816501739638, -122.454753954171)",13026652804134
130265075,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,03/31/2013,18:56,RICHMOND,"ARREST, CITED",GEARY BL / 10TH AV,-122.46856416247,37.780821519541,"(37.780821519541, -122.46856416247)",13026507565016
130265100,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/31/2013,18:45,MISSION,"ARREST, BOOKED",24TH ST / VALENCIA ST,-122.420665771329,37.7521041553051,"(37.7521041553051, -122.420665771329)",13026510019090
130265100,WARRANTS,WARRANT ARREST,Sunday,03/31/2013,18:45,MISSION,"ARREST, BOOKED",24TH ST / VALENCIA ST,-122.420665771329,37.7521041553051,"(37.7521041553051, -122.420665771329)",13026510063010
130265097,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,03/31/2013,18:42,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",13026509762050
130265069,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Sunday,03/31/2013,18:40,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",13026506971024
136059212,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/31/2013,18:40,BAYVIEW,NONE,0 Block of PATTERSON ST,-122.404485686314,37.7431731682188,"(37.7431731682188, -122.404485686314)",13605921206244
130265053,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,03/31/2013,18:34,SOUTHERN,NONE,7TH ST / STEVENSON ST,-122.411935615745,37.7800064420298,"(37.7800064420298, -122.411935615745)",13026505364085
130268201,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/31/2013,18:30,NORTHERN,NONE,HERMANN ST / LAGUNA ST,-122.424854040258,37.7707478792597,"(37.7707478792597, -122.424854040258)",13026820107021
130265172,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,03/31/2013,18:30,NORTHERN,NONE,FRANKLIN ST / TURK ST,-122.42227702764,37.7817528767881,"(37.7817528767881, -122.42227702764)",13026517206242
130265495,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/31/2013,18:30,BAYVIEW,NONE,0 Block of LOOMIS ST,-122.403890913943,37.7432071323595,"(37.7432071323595, -122.403890913943)",13026549507021
130265047,ASSAULT,BATTERY,Sunday,03/31/2013,18:19,SOUTHERN,"ARREST, BOOKED",1100 Block of MISSION ST,-122.412736707425,37.7777124404316,"(37.7777124404316, -122.412736707425)",13026504704134
130265047,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,03/31/2013,18:19,SOUTHERN,"ARREST, BOOKED",1100 Block of MISSION ST,-122.412736707425,37.7777124404316,"(37.7777124404316, -122.412736707425)",13026504762050
136059767,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,03/31/2013,18:15,RICHMOND,NONE,2700 Block of CALIFORNIA ST,-122.439633628211,37.7882249978882,"(37.7882249978882, -122.439633628211)",13605976728150
136057642,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/31/2013,18:15,RICHMOND,NONE,GEARY BL / 18TH AV,-122.477241022391,37.7804373318996,"(37.7804373318996, -122.477241022391)",13605764206244
130265150,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,03/31/2013,18:00,RICHMOND,NONE,2600 Block of SUTTER ST,-122.444011812819,37.7846656063475,"(37.7846656063475, -122.444011812819)",13026515005083
130265025,OTHER OFFENSES,PROBATION VIOLATION,Sunday,03/31/2013,18:00,BAYVIEW,"ARREST, BOOKED",100 Block of JERROLD AV,-122.371625370398,37.7287766818127,"(37.7287766818127, -122.371625370398)",13026502526170
