IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080219005,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,02/29/2008,23:40,SOUTHERN,"ARREST, CITED",HARRISON ST / 5TH ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",8021900565015
080219077,NON-CRIMINAL,AIDED CASE,Friday,02/29/2008,23:32,SOUTHERN,NONE,MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",8021907751040
080219873,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/29/2008,23:30,CENTRAL,NONE,400 Block of MONTGOMERY ST,-122.402795576963,37.7933332750609,"(37.7933332750609, -122.402795576963)",8021987307021
086016041,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,02/29/2008,23:30,SOUTHERN,NONE,700 Block of FOLSOM ST,-122.399724574663,37.7832351787318,"(37.7832351787318, -122.399724574663)",8601604106374
080259302,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/29/2008,23:30,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)",8025930206244
080218966,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/29/2008,23:25,SOUTHERN,"ARREST, CITED",HARRISON ST / 3RD ST,-122.397388784826,37.7825543452426,"(37.7825543452426, -122.397388784826)",8021896665016
086015861,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/29/2008,23:20,MISSION,NONE,3400 Block of 25TH ST,-122.419135776556,37.750643608226,"(37.750643608226, -122.419135776556)",8601586106244
080219061,ASSAULT,BATTERY,Friday,02/29/2008,23:16,SOUTHERN,"ARREST, CITED",MISSION ST / 1ST ST,-122.397576409113,37.7897619308836,"(37.7897619308836, -122.397576409113)",8021906104134
080219011,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,02/29/2008,23:10,MISSION,JUVENILE CITED,2400 Block of MISSION ST,-122.418887293065,37.7576217212029,"(37.7576217212029, -122.418887293065)",8021901128165
080218972,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,02/29/2008,23:05,SOUTHERN,"ARREST, BOOKED",8TH ST / MISSION ST,-122.41316085097,37.7774566611807,"(37.7774566611807, -122.41316085097)",8021897265010
080218938,ROBBERY,ROBBERY OF A SERVICE STATION W/DANGEROUS WEAPON,Friday,02/29/2008,23:05,TARAVAL,NONE,1200 Block of 19TH AV,-122.477111187189,37.7644902928075,"(37.7644902928075, -122.477111187189)",8021893803033
080218972,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,02/29/2008,23:05,SOUTHERN,"ARREST, BOOKED",8TH ST / MISSION ST,-122.41316085097,37.7774566611807,"(37.7774566611807, -122.41316085097)",8021897262050
080218875,OTHER OFFENSES,PROBATION VIOLATION,Friday,02/29/2008,23:02,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",8021887526170
080236247,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,02/29/2008,23:00,RICHMOND,NONE,500 Block of CLEMENT ST,-122.464972937349,37.782969823644,"(37.782969823644, -122.464972937349)",8023624706303
086016502,NON-CRIMINAL,LOST PROPERTY,Friday,02/29/2008,23:00,NORTHERN,NONE,GEARY BL / FILLMORE ST,-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",8601650271000
080220228,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Friday,02/29/2008,23:00,RICHMOND,NONE,600 Block of 45TH AV,-122.505882721373,37.7762420670649,"(37.7762420670649, -122.505882721373)",8022022807051
080220375,VEHICLE THEFT,STOLEN TRUCK,Friday,02/29/2008,23:00,MISSION,NONE,19TH ST / CASTRO ST,-122.434853955762,37.7592887891683,"(37.7592887891683, -122.434853955762)",8022037507025
080248004,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/29/2008,23:00,BAYVIEW,NONE,700 Block of BACON ST,-122.410007357052,37.7259001413613,"(37.7259001413613, -122.410007357052)",8024800406244
080235512,NON-CRIMINAL,LOST PROPERTY,Friday,02/29/2008,23:00,MISSION,NONE,400 Block of SANCHEZ ST,-122.430625527042,37.7624209454461,"(37.7624209454461, -122.430625527042)",8023551271000
080226793,MISSING PERSON,MISSING JUVENILE,Friday,02/29/2008,23:00,INGLESIDE,NONE,2100 Block of CAYUGA AV,-122.454269264868,37.7104830193095,"(37.7104830193095, -122.454269264868)",8022679374010
080218831,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/29/2008,23:00,SOUTHERN,"ARREST, CITED",MISSION ST / 4TH ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",8021883165016
080219146,NON-CRIMINAL,COURTESY REPORT,Friday,02/29/2008,23:00,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",8021914668030
080220836,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,02/29/2008,23:00,MISSION,NONE,18TH ST / CHURCH ST,-122.428355366652,37.7612577113414,"(37.7612577113414, -122.428355366652)",8022083628160
080218897,WARRANTS,WARRANT ARREST,Friday,02/29/2008,22:49,CENTRAL,"ARREST, BOOKED",GEARY ST / JONES ST,-122.413174494396,37.786719015554,"(37.786719015554, -122.413174494396)",8021889763010
080218881,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Friday,02/29/2008,22:48,TENDERLOIN,JUVENILE BOOKED,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",8021888127300
080218881,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,02/29/2008,22:48,TENDERLOIN,JUVENILE BOOKED,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",8021888165015
080218881,OTHER OFFENSES,RESISTING ARREST,Friday,02/29/2008,22:48,TENDERLOIN,JUVENILE BOOKED,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",8021888127170
080218881,WARRANTS,WARRANT ARREST,Friday,02/29/2008,22:48,TENDERLOIN,JUVENILE BOOKED,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",8021888163010
080218900,KIDNAPPING,FALSE IMPRISONMENT,Friday,02/29/2008,22:45,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,ARKANSAS ST / 20TH ST,-122.39821861129,37.759909237667,"(37.759909237667, -122.39821861129)",8021890026142
080218900,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Friday,02/29/2008,22:45,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,ARKANSAS ST / 20TH ST,-122.39821861129,37.759909237667,"(37.759909237667, -122.39821861129)",8021890002004
080218825,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,02/29/2008,22:40,NORTHERN,"ARREST, BOOKED",STEINER ST / HAIGHT ST,-122.432095555154,37.7718957419666,"(37.7718957419666, -122.432095555154)",8021882516625
080219776,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/29/2008,22:30,MISSION,NONE,CAPP ST / 19TH ST,-122.41812008649,37.7603012340397,"(37.7603012340397, -122.41812008649)",8021977607021
080218790,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,02/29/2008,22:29,SOUTHERN,NONE,300 Block of HOWARD ST,-122.394673125041,37.7895349198995,"(37.7895349198995, -122.394673125041)",8021879064070
080218790,NON-CRIMINAL,FOUND PROPERTY,Friday,02/29/2008,22:29,SOUTHERN,NONE,300 Block of HOWARD ST,-122.394673125041,37.7895349198995,"(37.7895349198995, -122.394673125041)",8021879072000
080218869,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,02/29/2008,22:15,INGLESIDE,"ARREST, BOOKED",5100 Block of MISSION ST,-122.441227673446,37.7160781812918,"(37.7160781812918, -122.441227673446)",8021886912100
080218756,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,02/29/2008,22:08,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",8021875604014
080218756,KIDNAPPING,"ATTEMPTED KIDNAPPING, ADULT VICTIM",Friday,02/29/2008,22:08,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",8021875626143
080218778,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,02/29/2008,22:04,BAYVIEW,"ARREST, BOOKED",NEPTUNE ST / THORNTON AV,-122.396858750644,37.7313137574551,"(37.7313137574551, -122.396858750644)",8021877865015
080219867,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Friday,02/29/2008,22:00,BAYVIEW,NONE,1200 Block of WISCONSIN ST,-122.39828498032,37.7511955831709,"(37.7511955831709, -122.39828498032)",8021986707100
080221561,VEHICLE THEFT,STOLEN TRUCK,Friday,02/29/2008,22:00,PARK,NONE,BUENAVISTAEAST AV / WALLER ST,-122.439254976155,37.7700228913873,"(37.7700228913873, -122.439254976155)",8022156107025
080218803,ASSAULT,BATTERY,Friday,02/29/2008,22:00,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",8021880304134
080218712,ASSAULT,THREATS AGAINST LIFE,Friday,02/29/2008,21:55,RICHMOND,"ARREST, BOOKED",400 Block of 3RD AV,-122.461064887927,37.7801760260284,"(37.7801760260284, -122.461064887927)",8021871219057
080218712,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,02/29/2008,21:55,RICHMOND,"ARREST, BOOKED",400 Block of 3RD AV,-122.461064887927,37.7801760260284,"(37.7801760260284, -122.461064887927)",8021871215200
080218609,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/29/2008,21:47,TARAVAL,"ARREST, CITED",RIVERA ST / 29TH AV,-122.486662519404,37.7463072565155,"(37.7463072565155, -122.486662519404)",8021860965016
080218637,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,02/29/2008,21:40,NORTHERN,"ARREST, CITED",HAYES ST / FILLMORE ST,-122.431201289001,37.7758330026111,"(37.7758330026111, -122.431201289001)",8021863765015
080218671,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,02/29/2008,21:36,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",8021867116623
080218671,OTHER OFFENSES,PAROLE VIOLATION,Friday,02/29/2008,21:36,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",8021867126150
080218671,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,02/29/2008,21:36,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",8021867115150
086015667,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Friday,02/29/2008,21:35,PARK,NONE,1300 Block of 3RD AV,-122.459768948749,37.7636120633472,"(37.7636120633472, -122.459768948749)",8601566719050
080222371,NON-CRIMINAL,LOST PROPERTY,Friday,02/29/2008,21:30,TENDERLOIN,NONE,ELLIS ST / LARKIN ST,-122.417710344726,37.7842362877887,"(37.7842362877887, -122.417710344726)",8022237171000
086016386,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,02/29/2008,21:30,MISSION,NONE,3200 Block of 17TH ST,-122.419004027906,37.7635175983002,"(37.7635175983002, -122.419004027906)",8601638628150
080218659,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,02/29/2008,21:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8021865968020
080218693,ASSAULT,BATTERY OF A POLICE OFFICER,Friday,02/29/2008,21:10,SOUTHERN,"ARREST, BOOKED",0 Block of NATOMA ST,-122.397662188962,37.7880260064614,"(37.7880260064614, -122.397662188962)",8021869304154
080218693,ASSAULT,BATTERY,Friday,02/29/2008,21:10,SOUTHERN,"ARREST, BOOKED",0 Block of NATOMA ST,-122.397662188962,37.7880260064614,"(37.7880260064614, -122.397662188962)",8021869304134
080218693,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,02/29/2008,21:10,SOUTHERN,"ARREST, BOOKED",0 Block of NATOMA ST,-122.397662188962,37.7880260064614,"(37.7880260064614, -122.397662188962)",8021869319090
086015902,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/29/2008,21:00,BAYVIEW,NONE,600 Block of SAN BRUNO AV,-122.405088397269,37.761415345569,"(37.761415345569, -122.405088397269)",8601590206244
080218568,ASSAULT,THREATS AGAINST LIFE,Friday,02/29/2008,21:00,PARK,NONE,2200 Block of TURK ST,-122.445710421174,37.7788462167992,"(37.7788462167992, -122.445710421174)",8021856819057
080218530,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,02/29/2008,20:54,BAYVIEW,NONE,0 Block of REARDON RD,-122.377026608239,37.7294407135003,"(37.7294407135003, -122.377026608239)",8021853003011
080228385,OTHER OFFENSES,FALSE FIRE ALARM,Friday,02/29/2008,20:50,TENDERLOIN,"ARREST, CITED",0 Block of MASON ST,-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)",8022838528080
080218546,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,02/29/2008,20:43,BAYVIEW,"ARREST, BOOKED",JERROLD AV / 3RD ST,-122.389310644607,37.738741839511,"(37.738741839511, -122.389310644607)",8021854665015
080218524,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,02/29/2008,20:38,MISSION,NONE,22ND ST / ALABAMA ST,-122.411273408094,37.7558882839912,"(37.7558882839912, -122.411273408094)",8021852404013
080218819,NON-CRIMINAL,AIDED CASE,Friday,02/29/2008,20:30,CENTRAL,NONE,1900 Block of TAYLOR ST,-122.414326536017,37.800515826168,"(37.800515826168, -122.414326536017)",8021881951040
080218615,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,02/29/2008,20:30,PARK,NONE,600 Block of LYON ST,-122.443160224712,37.7767128942951,"(37.7767128942951, -122.443160224712)",8021861564020
080218819,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,02/29/2008,20:30,CENTRAL,NONE,1900 Block of TAYLOR ST,-122.414326536017,37.800515826168,"(37.800515826168, -122.414326536017)",8021881964070
080218574,NON-CRIMINAL,LOST PROPERTY,Friday,02/29/2008,20:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8021857471000
080218411,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/29/2008,20:04,INGLESIDE,"ARREST, CITED",GENEVA AV / MOSCOW ST,-122.433708216535,37.7131452213851,"(37.7131452213851, -122.433708216535)",8021841165016
080220353,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,02/29/2008,20:00,INGLESIDE,NONE,100 Block of PERU AV,-122.428537510194,37.7279831377624,"(37.7279831377624, -122.428537510194)",8022035328160
080218477,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,02/29/2008,20:00,MISSION,NONE,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",8021847704012
080218643,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,02/29/2008,20:00,NORTHERN,NONE,HAIGHT ST / BUCHANAN ST,-122.427159869872,37.7725259201526,"(37.7725259201526, -122.427159869872)",8021864328160
080216073,NON-CRIMINAL,TARASOFF REPORT,Friday,02/29/2008,20:00,MISSION,PSYCHOPATHIC CASE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",8021607315095
080218320,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/29/2008,19:40,PARK,"ARREST, CITED",CLAYTON ST / FELL ST,-122.449142861775,37.7725792727241,"(37.7725792727241, -122.449142861775)",8021832065016
080218499,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Friday,02/29/2008,19:38,MISSION,"ARREST, BOOKED",3200 Block of 17TH ST,-122.417913861876,37.7635887638425,"(37.7635887638425, -122.417913861876)",8021849916622
080218499,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Friday,02/29/2008,19:38,MISSION,"ARREST, BOOKED",3200 Block of 17TH ST,-122.417913861876,37.7635887638425,"(37.7635887638425, -122.417913861876)",8021849916705
080218580,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,02/29/2008,19:37,TENDERLOIN,"ARREST, BOOKED",100 Block of MASON ST,-122.409336821846,37.7848337315521,"(37.7848337315521, -122.409336821846)",8021858019090
080218580,WARRANTS,WARRANT ARREST,Friday,02/29/2008,19:37,TENDERLOIN,"ARREST, BOOKED",100 Block of MASON ST,-122.409336821846,37.7848337315521,"(37.7848337315521, -122.409336821846)",8021858063010
080218706,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/29/2008,19:30,SOUTHERN,NONE,10TH ST / FOLSOM ST,-122.412826648024,37.772811562575,"(37.772811562575, -122.412826648024)",8021870606244
080218358,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,02/29/2008,19:25,TARAVAL,NONE,1500 Block of OCEAN AV,-122.458685224521,37.7245070452424,"(37.7245070452424, -122.458685224521)",8021835828165
080218461,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,02/29/2008,19:18,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.405359371753,37.7859774761625,"(37.7859774761625, -122.405359371753)",8021846162050
080218687,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/29/2008,19:15,TARAVAL,NONE,40TH AV / LINCOLN WY,-122.499760311073,37.7644492354739,"(37.7644492354739, -122.499760311073)",8021868707021
080221630,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,02/29/2008,19:15,SOUTHERN,NONE,500 Block of HOWARD ST,-122.396934740624,37.7877468463797,"(37.7877468463797, -122.396934740624)",8022163005151
080218392,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,02/29/2008,19:15,CENTRAL,"ARREST, BOOKED",600 Block of LEAVENWORTH ST,-122.414834509733,37.7870044894925,"(37.7870044894925, -122.414834509733)",8021839215040
080218273,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,02/29/2008,19:11,CENTRAL,"ARREST, BOOKED",TAYLOR ST / GEARY ST,-122.411518820359,37.7869408998805,"(37.7869408998805, -122.411518820359)",8021827365015
080218336,ASSAULT,BATTERY,Friday,02/29/2008,19:10,PARK,NONE,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",8021833604134
080218148,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,02/29/2008,19:00,BAYVIEW,NONE,1000 Block of GRIFFITH ST,-122.378920771859,37.7286119710993,"(37.7286119710993, -122.378920771859)",8021814861030
080220579,VEHICLE THEFT,STOLEN TRUCK,Friday,02/29/2008,19:00,TARAVAL,NONE,LAGUNAHONDA BL / PLAZA ST,-122.459627707939,37.7489410188391,"(37.7489410188391, -122.459627707939)",8022057907025
080226367,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,02/29/2008,19:00,NORTHERN,NONE,3000 Block of DIVISADERO ST,-122.44244375074,37.797646778706,"(37.797646778706, -122.44244375074)",8022636705073
080218596,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Friday,02/29/2008,19:00,CENTRAL,NONE,400 Block of POST ST,-122.409256096494,37.788239899778,"(37.788239899778, -122.409256096494)",8021859605153
080225290,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,02/29/2008,19:00,NORTHERN,NONE,EDDY ST / GOUGH ST,-122.424109315499,37.7824756422772,"(37.7824756422772, -122.424109315499)",8022529071010
080219920,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/29/2008,19:00,INGLESIDE,NONE,OCEAN AV / SAN JOSE AV,-122.444746663003,37.7229679041125,"(37.7229679041125, -122.444746663003)",8021992007021
080296724,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,02/29/2008,19:00,MISSION,NONE,300 Block of CAPP ST,-122.418124262331,37.7610901240738,"(37.7610901240738, -122.418124262331)",8029672406303
080229355,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/29/2008,19:00,INGLESIDE,NONE,100 Block of CORA ST,-122.409129097129,37.7108630174367,"(37.7108630174367, -122.409129097129)",8022935507021
080219522,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,02/29/2008,19:00,CENTRAL,NONE,300 Block of STOCKTON ST,-122.406886503606,37.7887345763527,"(37.7887345763527, -122.406886503606)",8021952264070
080220751,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,02/29/2008,19:00,TARAVAL,NONE,2600 Block of 17TH AV,-122.473156496322,37.7384696165195,"(37.7384696165195, -122.473156496322)",8022075128165
080218104,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/29/2008,18:57,TENDERLOIN,"ARREST, CITED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",8021810465016
080218295,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,02/29/2008,18:55,TARAVAL,NONE,KIRKHAM ST / 45TH AV,-122.50472374749,37.7586045141095,"(37.7586045141095, -122.50472374749)",8021829503014
080218154,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,02/29/2008,18:50,NORTHERN,"ARREST, BOOKED",SUTTER ST / POLK ST,-122.420120319204,37.7877570602411,"(37.7877570602411, -122.420120319204)",8021815412100
080218364,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,02/29/2008,18:50,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412569415086,37.7858955061569,"(37.7858955061569, -122.412569415086)",8021836416710
080218364,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,02/29/2008,18:50,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412569415086,37.7858955061569,"(37.7858955061569, -122.412569415086)",8021836416623
080231526,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,02/29/2008,18:45,CENTRAL,NONE,2500 Block of MASON ST,-122.413814292432,37.8070362071183,"(37.8070362071183, -122.413814292432)",8023152606372
080218386,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/29/2008,18:45,RICHMOND,NONE,0 Block of LAUREL ST,-122.450980369673,37.7907879921582,"(37.7907879921582, -122.450980369673)",8021838606244
080218126,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Friday,02/29/2008,18:39,TARAVAL,NONE,1200 Block of 9TH AV,-122.46630620635,37.7649657627052,"(37.7649657627052, -122.46630620635)",8021812626145
080218126,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,02/29/2008,18:39,TARAVAL,NONE,1200 Block of 9TH AV,-122.46630620635,37.7649657627052,"(37.7649657627052, -122.46630620635)",8021812605053
080218308,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,02/29/2008,18:36,CENTRAL,NONE,700 Block of STOCKTON ST,-122.407500737639,37.7925035706535,"(37.7925035706535, -122.407500737639)",8021830828150
080218308,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,02/29/2008,18:36,CENTRAL,NONE,700 Block of STOCKTON ST,-122.407500737639,37.7925035706535,"(37.7925035706535, -122.407500737639)",8021830828160
080218308,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,02/29/2008,18:36,CENTRAL,NONE,700 Block of STOCKTON ST,-122.407500737639,37.7925035706535,"(37.7925035706535, -122.407500737639)",8021830864020
080218223,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,02/29/2008,18:30,TARAVAL,NONE,1600 Block of 19TH AV,-122.476469914829,37.75702872804,"(37.75702872804, -122.476469914829)",8021822328100
080218455,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,02/29/2008,18:30,NORTHERN,NONE,3100 Block of FRANKLIN ST,-122.426730544229,37.8034674969672,"(37.8034674969672, -122.426730544229)",8021845505043
080232358,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Friday,02/29/2008,18:30,INGLESIDE,NONE,900 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537,"(37.7329162539537, -122.416446124049)",8023235805153
