IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070216265,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/28/2007,22:50,INGLESIDE,NONE,ALEMANY BL / FARRAGUT AV,-122.451954177946,37.7120558827519,"(37.7120558827519, -122.451954177946)",7021626506241
070214827,OTHER OFFENSES,CONSPIRACY,Wednesday,02/28/2007,22:31,BAYVIEW,"ARREST, BOOKED",100 Block of HARBOR RD,-122.378268018481,37.7323807302226,"(37.7323807302226, -122.378268018481)",7021482726080
070214827,OTHER OFFENSES,CONTRIBUTING TO THE DELINQUENCY OF MINOR,Wednesday,02/28/2007,22:31,BAYVIEW,"ARREST, BOOKED",100 Block of HARBOR RD,-122.378268018481,37.7323807302226,"(37.7323807302226, -122.378268018481)",7021482715030
070214827,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,02/28/2007,22:31,BAYVIEW,"ARREST, BOOKED",100 Block of HARBOR RD,-122.378268018481,37.7323807302226,"(37.7323807302226, -122.378268018481)",7021482716623
070215035,VEHICLE THEFT,STOLEN TRUCK,Wednesday,02/28/2007,22:30,MISSION,UNFOUNDED,18TH ST / BRYANT ST,-122.410120054433,37.7617606647003,"(37.7617606647003, -122.410120054433)",7021503507025
070214786,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/28/2007,22:19,CENTRAL,NONE,0 Block of SALMON ST,-122.412682334648,37.7965466694609,"(37.7965466694609, -122.412682334648)",7021478664020
070214770,WARRANTS,WARRANT ARREST,Wednesday,02/28/2007,22:15,NORTHERN,"ARREST, BOOKED",POLK ST / HAYES ST,-122.418045452768,37.7775118895695,"(37.7775118895695, -122.418045452768)",7021477063010
070214770,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,02/28/2007,22:15,NORTHERN,"ARREST, BOOKED",POLK ST / HAYES ST,-122.418045452768,37.7775118895695,"(37.7775118895695, -122.418045452768)",7021477062050
070215994,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,02/28/2007,22:00,MISSION,NONE,100 Block of GRANDVIEW AV,-122.440411847156,37.7554456064661,"(37.7554456064661, -122.440411847156)",7021599406224
070214673,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,02/28/2007,22:00,TENDERLOIN,"ARREST, BOOKED",200 Block of POWELL ST,-122.408201657254,37.7868849113107,"(37.7868849113107, -122.408201657254)",7021467316621
070212235,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/28/2007,22:00,SOUTHERN,NONE,10TH ST / BRYANT ST,-122.409738771906,37.7703482035454,"(37.7703482035454, -122.409738771906)",7021223506244
070214673,WARRANTS,WARRANT ARREST,Wednesday,02/28/2007,22:00,TENDERLOIN,"ARREST, BOOKED",200 Block of POWELL ST,-122.408201657254,37.7868849113107,"(37.7868849113107, -122.408201657254)",7021467363010
070216635,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/28/2007,22:00,INGLESIDE,NONE,MISSION ST / 30TH ST,-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)",7021663507021
070215552,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Wednesday,02/28/2007,22:00,INGLESIDE,NONE,100 Block of 27TH ST,-122.423553570893,37.7470465670768,"(37.7470465670768, -122.423553570893)",7021555205021
070214673,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,02/28/2007,22:00,TENDERLOIN,"ARREST, BOOKED",200 Block of POWELL ST,-122.408201657254,37.7868849113107,"(37.7868849113107, -122.408201657254)",7021467306365
070215392,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Wednesday,02/28/2007,22:00,MISSION,NONE,2600 Block of MISSION ST,-122.418738265772,37.7546172382083,"(37.7546172382083, -122.418738265772)",7021539205071
070217348,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,02/28/2007,22:00,MISSION,NONE,200 Block of DOLORES ST,-122.426357450236,37.7660086430173,"(37.7660086430173, -122.426357450236)",7021734828165
070214877,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/28/2007,21:52,PARK,PSYCHOPATHIC CASE,1200 Block of MASONIC AV,-122.44531869267,37.7697190619016,"(37.7697190619016, -122.44531869267)",7021487764020
070214651,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/28/2007,21:52,BAYVIEW,NONE,700 Block of MISSOURI ST,-122.395891602231,37.7572374683582,"(37.7572374683582, -122.395891602231)",7021465164070
070214764,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,02/28/2007,21:50,BAYVIEW,"ARREST, BOOKED",100 Block of MARLIN CT,-122.37235173417,37.7271992902821,"(37.7271992902821, -122.37235173417)",7021476462050
070214742,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Wednesday,02/28/2007,21:50,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",7021474227300
070214742,GAMBLING,GAMBLING,Wednesday,02/28/2007,21:50,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",7021474266010
070214742,OTHER OFFENSES,RESISTING ARREST,Wednesday,02/28/2007,21:50,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",7021474227170
070215386,VEHICLE THEFT,STOLEN TRUCK,Wednesday,02/28/2007,21:45,TARAVAL,NONE,0 Block of FERNWOOD DR,-122.46102658059,37.7336767162842,"(37.7336767162842, -122.46102658059)",7021538607025
070214639,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/28/2007,21:45,SOUTHERN,"ARREST, CITED",SPEAR ST / HARRISON ST,-122.389432577161,37.7888379056123,"(37.7888379056123, -122.389432577161)",7021463965016
070214758,ASSAULT,BATTERY,Wednesday,02/28/2007,21:35,MISSION,NONE,2100 Block of MISSION ST,-122.419470488515,37.7622701739914,"(37.7622701739914, -122.419470488515)",7021475804134
070214758,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,02/28/2007,21:35,MISSION,NONE,2100 Block of MISSION ST,-122.419470488515,37.7622701739914,"(37.7622701739914, -122.419470488515)",7021475815200
070217473,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/28/2007,21:30,BAYVIEW,NONE,300 Block of HAMILTON ST,-122.409835579883,37.7266552977576,"(37.7266552977576, -122.409835579883)",7021747307021
070214582,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/28/2007,21:23,SOUTHERN,"ARREST, CITED",TURK ST / MASON ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",7021458265016
070218073,VEHICLE THEFT,STOLEN TRUCK,Wednesday,02/28/2007,21:00,TARAVAL,NONE,400 Block of DORADO TR,-122.461064763342,37.7255236361696,"(37.7255236361696, -122.461064763342)",7021807307025
070214918,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,02/28/2007,21:00,SOUTHERN,NONE,MARKET ST / 3RD ST,-122.403434086745,37.78764305018,"(37.78764305018, -122.403434086745)",7021491804013
070214645,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,02/28/2007,21:00,PARK,NONE,1900 Block of EDDY ST,-122.43978515169,37.7805327441756,"(37.7805327441756, -122.43978515169)",7021464568020
070215405,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/28/2007,21:00,INGLESIDE,NONE,MOUNT VERNON AV / MISSION ST,-122.4425652636,37.7146613908372,"(37.7146613908372, -122.4425652636)",7021540507021
070214924,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/28/2007,21:00,TENDERLOIN,NONE,600 Block of OFARRELL ST,-122.414850480524,37.7856087588303,"(37.7856087588303, -122.414850480524)",7021492406243
070215900,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/28/2007,21:00,CENTRAL,NONE,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",7021590006242
070214805,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/28/2007,21:00,MISSION,NONE,FOLSOM ST / 14TH ST,-122.41561633832,37.7685360123583,"(37.7685360123583, -122.41561633832)",7021480506244
070214645,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Wednesday,02/28/2007,21:00,PARK,NONE,1900 Block of EDDY ST,-122.43978515169,37.7805327441756,"(37.7805327441756, -122.43978515169)",7021464519050
070218073,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/28/2007,21:00,TARAVAL,NONE,400 Block of DORADO TR,-122.461064763342,37.7255236361696,"(37.7255236361696, -122.461064763342)",7021807307021
070214554,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,02/28/2007,20:45,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7021455416625
070214554,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,02/28/2007,20:45,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7021455416623
070214554,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,02/28/2007,20:45,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7021455416660
070216061,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,02/28/2007,20:30,RICHMOND,NONE,100 Block of 8TH AV,-122.466691991903,37.7856272511349,"(37.7856272511349, -122.466691991903)",7021606128150
070213120,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,02/28/2007,20:30,NORTHERN,"ARREST, CITED",HEMLOCK ST / LARKIN ST,-122.418368839165,37.7874861572271,"(37.7874861572271, -122.418368839165)",7021312013070
076014265,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/28/2007,20:25,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7601426506244
076015263,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/28/2007,20:15,SOUTHERN,NONE,400 Block of JESSIE ST,-122.408534383763,37.7820325646934,"(37.7820325646934, -122.408534383763)",7601526306244
070214598,NON-CRIMINAL,IMPOUNDED VEHICLE,Wednesday,02/28/2007,20:04,INGLESIDE,NONE,STONEYBROOK AV / TRUMBULL ST,-122.42175505248,37.7310860944351,"(37.7310860944351, -122.42175505248)",7021459807053
070216077,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Wednesday,02/28/2007,20:00,TARAVAL,NONE,200 Block of ORIZABA AV,-122.462629596635,37.713610097844,"(37.713610097844, -122.462629596635)",7021607705042
070220686,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,02/28/2007,20:00,TARAVAL,NONE,20TH AV / IRVING ST,-122.478191939982,37.7635138827396,"(37.7635138827396, -122.478191939982)",7022068628160
070236166,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,02/28/2007,20:00,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",7023616671010
070267707,NON-CRIMINAL,LOST PROPERTY,Wednesday,02/28/2007,20:00,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)",7026770771000
070216099,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Wednesday,02/28/2007,19:50,MISSION,NONE,2800 Block of MISSION ST,-122.418296094437,37.7514284856786,"(37.7514284856786, -122.418296094437)",7021609905051
070267503,NON-CRIMINAL,LOST PROPERTY,Wednesday,02/28/2007,19:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7026750371000
070214463,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/28/2007,19:40,TENDERLOIN,NONE,100 Block of JONES ST,-122.412249767634,37.782556330202,"(37.782556330202, -122.412249767634)",7021446364070
070214504,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/28/2007,19:40,INGLESIDE,PSYCHOPATHIC CASE,100 Block of OCEAN AV,-122.43934468789,37.723624467748,"(37.723624467748, -122.43934468789)",7021450464020
070214441,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,02/28/2007,19:34,PARK,NONE,300 Block of DIVISADERO ST,-122.437446773425,37.7726629315652,"(37.7726629315652, -122.437446773425)",7021444107020
070215499,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/28/2007,19:30,INGLESIDE,NONE,EDINBURGH ST / EXCELSIOR AV,-122.42965248633,37.7243451152644,"(37.7243451152644, -122.42965248633)",7021549907021
070214413,WARRANTS,WARRANT ARREST,Wednesday,02/28/2007,19:30,NORTHERN,"ARREST, BOOKED",HAYES ST / LARKIN ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",7021441363010
070214413,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,02/28/2007,19:30,NORTHERN,"ARREST, BOOKED",HAYES ST / LARKIN ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",7021441316621
070225573,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,02/28/2007,19:30,TENDERLOIN,NONE,500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",7022557315150
070214338,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/28/2007,19:30,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7021433865016
070214413,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/28/2007,19:30,NORTHERN,"ARREST, BOOKED",HAYES ST / LARKIN ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",7021441316710
070213114,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,02/28/2007,19:30,CENTRAL,"ARREST, CITED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",7021311413060
070215740,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Wednesday,02/28/2007,19:30,INGLESIDE,NONE,4600 Block of MISSION ST,-122.435621772842,37.7234913181355,"(37.7234913181355, -122.435621772842)",7021574005051
070214429,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,02/28/2007,19:29,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",7021442904013
070214429,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,02/28/2007,19:29,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",7021442906111
070214485,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,02/28/2007,19:28,NORTHERN,"ARREST, BOOKED",1000 Block of POST ST,-122.419126295342,37.7869849580362,"(37.7869849580362, -122.419126295342)",7021448516110
070214485,WARRANTS,WARRANT ARREST,Wednesday,02/28/2007,19:28,NORTHERN,"ARREST, BOOKED",1000 Block of POST ST,-122.419126295342,37.7869849580362,"(37.7869849580362, -122.419126295342)",7021448563010
070214366,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/28/2007,19:20,INGLESIDE,"ARREST, CITED",3200 Block of MISSION ST,-122.42039487496,37.744688222803,"(37.744688222803, -122.42039487496)",7021436665016
070214435,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Wednesday,02/28/2007,19:09,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",7021443506364
070214322,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Wednesday,02/28/2007,19:02,INGLESIDE,"ARREST, BOOKED",DIAMOND ST / WILDER ST,-122.433946344246,37.7342598516759,"(37.7342598516759, -122.433946344246)",7021432265050
070214344,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/28/2007,19:02,INGLESIDE,"ARREST, BOOKED",200 Block of TINGLEY ST,-122.435108669721,37.7303292771994,"(37.7303292771994, -122.435108669721)",7021434419057
070214344,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,02/28/2007,19:02,INGLESIDE,"ARREST, BOOKED",200 Block of TINGLEY ST,-122.435108669721,37.7303292771994,"(37.7303292771994, -122.435108669721)",7021434415200
070221139,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Wednesday,02/28/2007,19:00,MISSION,NONE,3000 Block of 23RD ST,-122.412588855535,37.7541426882469,"(37.7541426882469, -122.412588855535)",7022113905023
070215370,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/28/2007,19:00,CENTRAL,UNFOUNDED,HYDE ST / BAY ST,-122.420180001306,37.8047896506888,"(37.8047896506888, -122.420180001306)",7021537007021
070215370,VEHICLE THEFT,STOLEN TRUCK,Wednesday,02/28/2007,19:00,CENTRAL,UNFOUNDED,HYDE ST / BAY ST,-122.420180001306,37.8047896506888,"(37.8047896506888, -122.420180001306)",7021537007025
070220200,NON-CRIMINAL,LOST PROPERTY,Wednesday,02/28/2007,19:00,NORTHERN,NONE,900 Block of FILLMORE ST,-122.431739067403,37.7781662130453,"(37.7781662130453, -122.431739067403)",7022020071000
070213108,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,02/28/2007,18:50,CENTRAL,"ARREST, CITED",600 Block of HYDE ST,-122.416614060876,37.786777956045,"(37.786777956045, -122.416614060876)",7021310813060
070214134,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/28/2007,18:45,MISSION,NONE,100 Block of COLLINGWOOD ST,-122.436102868825,37.7600036963355,"(37.7600036963355, -122.436102868825)",7021413419057
070214134,TRESPASS,TRESPASSING,Wednesday,02/28/2007,18:45,MISSION,NONE,100 Block of COLLINGWOOD ST,-122.436102868825,37.7600036963355,"(37.7600036963355, -122.436102868825)",7021413427195
070273550,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/28/2007,18:33,MISSION,NONE,200 Block of SAN JOSE AV,-122.421445891972,37.7512372240733,"(37.7512372240733, -122.421445891972)",7027355064070
070265234,ASSAULT,BATTERY,Wednesday,02/28/2007,18:30,RICHMOND,NONE,GEARY BL / 32ND AV,-122.492232743984,37.7797454324369,"(37.7797454324369, -122.492232743984)",7026523404134
070265234,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/28/2007,18:30,RICHMOND,NONE,GEARY BL / 32ND AV,-122.492232743984,37.7797454324369,"(37.7797454324369, -122.492232743984)",7026523419057
070214623,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,02/28/2007,18:30,BAYVIEW,NONE,1200 Block of GRIFFITH ST,-122.379925675566,37.7272664254632,"(37.7272664254632, -122.379925675566)",7021462371010
070216287,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,02/28/2007,18:30,SOUTHERN,NONE,800 Block of MISSION ST,-122.405395493939,37.7835100715421,"(37.7835100715421, -122.405395493939)",7021628706373
070214300,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,02/28/2007,18:26,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",7021430016621
070214300,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/28/2007,18:26,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",7021430016710
070214300,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Wednesday,02/28/2007,18:26,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",7021430014020
070214156,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,02/28/2007,18:22,BAYVIEW,NONE,200 Block of JONES ST,-122.412573643201,37.7834687204586,"(37.7834687204586, -122.412573643201)",7021415628160
070214231,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/28/2007,18:15,NORTHERN,PSYCHOPATHIC CASE,700 Block of POLK ST,-122.419159190984,37.7833430636234,"(37.7833430636234, -122.419159190984)",7021423164020
070216469,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,02/28/2007,18:00,TARAVAL,NONE,2300 Block of 32ND AV,-122.489753101045,37.743349920199,"(37.743349920199, -122.489753101045)",7021646971010
070215687,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/28/2007,18:00,MISSION,NONE,100 Block of CLINTONPARK ST,-122.423417640611,37.7692664689781,"(37.7692664689781, -122.423417640611)",7021568707021
070214526,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/28/2007,18:00,NORTHERN,NONE,FRANKLIN ST / POST ST,-122.423217673913,37.7864017954155,"(37.7864017954155, -122.423217673913)",7021452606244
076013530,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,02/28/2007,18:00,MISSION,NONE,600 Block of CASTRO ST,-122.4348431136,37.7584682510473,"(37.7584682510473, -122.4348431136)",7601353028150
