IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070114982,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,01/31/2007,22:00,SOUTHERN,NONE,4TH ST / HOWARD ST,-122.402712593282,37.7832596543979,"(37.7832596543979, -122.402712593282)",7011498271010
070115560,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/31/2007,22:00,INGLESIDE,NONE,600 Block of HEARST AV,-122.452296089335,37.7306215653725,"(37.7306215653725, -122.452296089335)",7011556006244
070114017,ASSAULT,BATTERY,Wednesday,01/31/2007,21:52,INGLESIDE,"ARREST, BOOKED",PRECITA AV / BRYANT ST,-122.408665004899,37.7479534991961,"(37.7479534991961, -122.408665004899)",7011401704134
070114186,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/31/2007,21:42,TENDERLOIN,PSYCHOPATHIC CASE,TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",7011418664020
070114158,OTHER OFFENSES,RESISTING ARREST,Wednesday,01/31/2007,21:40,PARK,"ARREST, BOOKED",900 Block of COLE ST,-122.449793795131,37.7653329767786,"(37.7653329767786, -122.449793795131)",7011415827170
070113990,ASSAULT,BATTERY,Wednesday,01/31/2007,21:35,BAYVIEW,NONE,1900 Block of SILVER AV,-122.402043655949,37.7346500723901,"(37.7346500723901, -122.402043655949)",7011399004134
070113956,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Wednesday,01/31/2007,21:30,MISSION,"ARREST, BOOKED",SHOTWELL ST / 19TH ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",7011395609015
070114879,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/31/2007,21:30,INGLESIDE,NONE,100 Block of BENTON AV,-122.424349442109,37.7327872070891,"(37.7327872070891, -122.424349442109)",7011487907021
070113962,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/31/2007,21:23,RICHMOND,"ARREST, CITED",6TH AV / CALIFORNIA ST,-122.464573216038,37.7849920190786,"(37.7849920190786, -122.464573216038)",7011396265016
070113928,OTHER OFFENSES,RESISTING ARREST,Wednesday,01/31/2007,21:15,NORTHERN,"ARREST, BOOKED",1200 Block of EDDY ST,-122.428245242312,37.7820044139073,"(37.7820044139073, -122.428245242312)",7011392827170
070116091,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/31/2007,21:00,BAYVIEW,NONE,400 Block of PENNSYLVANIA AV,-122.393494354172,37.7608225967375,"(37.7608225967375, -122.393494354172)",7011609106301
070114023,NON-CRIMINAL,AIDED CASE,Wednesday,01/31/2007,21:00,MISSION,NONE,900 Block of GUERRERO ST,-122.423367423543,37.7559474977071,"(37.7559474977071, -122.423367423543)",7011402351040
070195459,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,01/31/2007,21:00,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,-122.416342977622,37.7824465135592,"(37.7824465135592, -122.416342977622)",7019545915150
070115667,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/31/2007,21:00,PARK,NONE,CASTRO ST / DUBOCE AV,-122.435797048864,37.7690578711759,"(37.7690578711759, -122.435797048864)",7011566707021
070113865,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/31/2007,20:50,BAYVIEW,"ARREST, CITED",INGALLS ST / INGERSON AV,-122.392982155258,37.7191138422137,"(37.7191138422137, -122.392982155258)",7011386565016
070131663,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/31/2007,20:45,INGLESIDE,NONE,200 Block of CHENERY ST,-122.426931311652,37.7377893527232,"(37.7377893527232, -122.426931311652)",7013166364070
070113912,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,01/31/2007,20:42,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7011391265015
070113683,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,01/31/2007,20:30,MISSION,"ARREST, CITED",17TH ST / SHOTWELL ST,-122.416230392543,37.7636337702985,"(37.7636337702985, -122.416230392543)",7011368313060
070116869,ASSAULT,ASSAULT,Wednesday,01/31/2007,20:30,TENDERLOIN,NONE,700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",7011686904104
070113815,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,01/31/2007,20:20,BAYVIEW,"ARREST, BOOKED",JENNINGS ST / DONNER AV,-122.392068475598,37.7232956058641,"(37.7232956058641, -122.392068475598)",7011381565015
070113746,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,01/31/2007,20:20,BAYVIEW,"ARREST, CITED",1800 Block of OAKDALE AV,-122.394565756376,37.7370657700508,"(37.7370657700508, -122.394565756376)",7011374665015
070113815,WARRANTS,WARRANT ARREST,Wednesday,01/31/2007,20:20,BAYVIEW,"ARREST, BOOKED",JENNINGS ST / DONNER AV,-122.392068475598,37.7232956058641,"(37.7232956058641, -122.392068475598)",7011381563010
070113796,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,01/31/2007,20:16,MISSION,"ARREST, CITED",24TH ST / SHOTWELL ST,-122.415173665801,37.7524407589917,"(37.7524407589917, -122.415173665801)",7011379630200
070113796,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/31/2007,20:16,MISSION,"ARREST, CITED",24TH ST / SHOTWELL ST,-122.415173665801,37.7524407589917,"(37.7524407589917, -122.415173665801)",7011379668020
070113796,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,01/31/2007,20:16,MISSION,"ARREST, CITED",24TH ST / SHOTWELL ST,-122.415173665801,37.7524407589917,"(37.7524407589917, -122.415173665801)",7011379665010
070113752,LARCENY/THEFT,ATTEMPTED SHOPLIFTING,Wednesday,01/31/2007,20:15,MISSION,NONE,1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)",7011375206360
070113655,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Wednesday,01/31/2007,20:10,PARK,"ARREST, CITED",100 Block of PIERCE ST,-122.433574435909,37.7712393589919,"(37.7712393589919, -122.433574435909)",7011365507200
070114766,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,01/31/2007,20:00,MISSION,NONE,600 Block of CAPP ST,-122.417802962628,37.7562822236574,"(37.7562822236574, -122.417802962628)",7011476671010
070113702,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/31/2007,20:00,MISSION,NONE,19TH ST / TREAT AV,-122.413756897616,37.7605644452279,"(37.7605644452279, -122.413756897616)",7011370206243
070167420,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,01/31/2007,20:00,TARAVAL,NONE,0 Block of JOSEPHA AV,-122.477540720349,37.7167060809755,"(37.7167060809755, -122.477540720349)",7016742005043
070115184,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/31/2007,20:00,NORTHERN,NONE,2800 Block of POLK ST,-122.423114833466,37.8029687655609,"(37.8029687655609, -122.423114833466)",7011518406244
070114625,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,01/31/2007,20:00,INGLESIDE,"ARREST, BOOKED",1600 Block of YORK ST,-122.405695375301,37.7466984260067,"(37.7466984260067, -122.405695375301)",7011462505043
076008315,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,01/31/2007,20:00,MISSION,NONE,700 Block of CAPP ST,-122.417649959736,37.7546827649656,"(37.7546827649656, -122.417649959736)",7600831506314
070130245,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,01/31/2007,20:00,NORTHERN,NONE,100 Block of LARKIN ST,-122.416607695115,37.7791387543353,"(37.7791387543353, -122.416607695115)",7013024506373
076010564,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,01/31/2007,20:00,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.435889235002,37.7987183534813,"(37.7987183534813, -122.435889235002)",7601056406372
070117293,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/31/2007,20:00,CENTRAL,NONE,FRANCISCO ST / TAYLOR ST,-122.415055084924,37.8044801759168,"(37.8044801759168, -122.415055084924)",7011729306242
070196623,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,01/31/2007,20:00,MISSION,NONE,1200 Block of HAMPSHIRE ST,-122.407282615949,37.7520889652054,"(37.7520889652054, -122.407282615949)",7019662309320
070138067,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,01/31/2007,20:00,TENDERLOIN,NONE,ELLIS ST / POWELL ST,-122.407854234538,37.7854922044602,"(37.7854922044602, -122.407854234538)",7013806709320
076008315,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/31/2007,20:00,MISSION,NONE,700 Block of CAPP ST,-122.417649959736,37.7546827649656,"(37.7546827649656, -122.417649959736)",7600831506244
070119471,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/31/2007,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7011947171000
070113649,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,01/31/2007,19:58,MISSION,"ARREST, CITED",17TH ST / SHOTWELL ST,-122.416230392543,37.7636337702985,"(37.7636337702985, -122.416230392543)",7011364913060
070113677,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Wednesday,01/31/2007,19:58,MISSION,"ARREST, BOOKED",1700 Block of MISSION ST,-122.420222385251,37.769554034555,"(37.769554034555, -122.420222385251)",7011367710149
070113627,WARRANTS,WARRANT ARREST,Wednesday,01/31/2007,19:54,NORTHERN,"ARREST, BOOKED",WEBSTER ST / TURK ST,-122.430424955334,37.7807160084989,"(37.7807160084989, -122.430424955334)",7011362763010
070113627,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,01/31/2007,19:54,NORTHERN,"ARREST, BOOKED",WEBSTER ST / TURK ST,-122.430424955334,37.7807160084989,"(37.7807160084989, -122.430424955334)",7011362716623
070113774,NON-CRIMINAL,AIDED CASE,Wednesday,01/31/2007,19:52,MISSION,NONE,VALENCIA ST / 26TH ST,-122.420354780861,37.7489063051829,"(37.7489063051829, -122.420354780861)",7011377451040
070112776,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,01/31/2007,19:45,MISSION,"ARREST, BOOKED",17TH ST / SHOTWELL ST,-122.416230392543,37.7636337702985,"(37.7636337702985, -122.416230392543)",7011277613060
070112776,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,01/31/2007,19:45,MISSION,"ARREST, BOOKED",17TH ST / SHOTWELL ST,-122.416230392543,37.7636337702985,"(37.7636337702985, -122.416230392543)",7011277613070
070112754,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,01/31/2007,19:35,MISSION,"ARREST, CITED",17TH ST / SHOTWELL ST,-122.416230392543,37.7636337702985,"(37.7636337702985, -122.416230392543)",7011275413060
070112754,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,01/31/2007,19:35,MISSION,"ARREST, CITED",17TH ST / SHOTWELL ST,-122.416230392543,37.7636337702985,"(37.7636337702985, -122.416230392543)",7011275413070
070113570,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,01/31/2007,19:30,CENTRAL,NONE,2300 Block of STOCKTON ST,-122.410524742229,37.8074451162355,"(37.8074451162355, -122.410524742229)",7011357007055
070112748,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,01/31/2007,19:30,MISSION,"ARREST, CITED",17TH ST / SHOTWELL ST,-122.416230392543,37.7636337702985,"(37.7636337702985, -122.416230392543)",7011274813070
070114108,VEHICLE THEFT,STOLEN TRUCK,Wednesday,01/31/2007,19:30,MISSION,NONE,2500 Block of MISSION ST,-122.418753848152,37.7562250119744,"(37.7562250119744, -122.418753848152)",7011410807025
076008020,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/31/2007,19:30,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / BRANNAN ST,-122.388190455114,37.7847731760596,"(37.7847731760596, -122.388190455114)",7600802071000
070113724,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Wednesday,01/31/2007,19:22,BAYVIEW,NONE,0 Block of CAMERON WY,-122.387247607197,37.7208692407802,"(37.7208692407802, -122.387247607197)",7011372464072
070174801,ASSAULT,BATTERY,Wednesday,01/31/2007,19:20,CENTRAL,NONE,700 Block of KEARNY ST,-122.404847847867,37.7951006528052,"(37.7951006528052, -122.404847847867)",7017480104134
070112732,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,01/31/2007,19:15,MISSION,"ARREST, CITED",17TH ST / SHOTWELL ST,-122.416230392543,37.7636337702985,"(37.7636337702985, -122.416230392543)",7011273213070
070112732,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,01/31/2007,19:15,MISSION,"ARREST, CITED",17TH ST / SHOTWELL ST,-122.416230392543,37.7636337702985,"(37.7636337702985, -122.416230392543)",7011273213060
070113592,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Wednesday,01/31/2007,19:15,MISSION,NONE,2300 Block of MISSION ST,-122.419196838603,37.7594144253287,"(37.7594144253287, -122.419196838603)",7011359203021
070113564,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/31/2007,19:11,BAYVIEW,NOT PROSECUTED,1500 Block of LANE ST,-122.389266979394,37.7325664754982,"(37.7325664754982, -122.389266979394)",7011356472000
070117384,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Wednesday,01/31/2007,19:00,INGLESIDE,NONE,400 Block of JUSTIN DR,-122.424248223086,37.732080597614,"(37.732080597614, -122.424248223086)",7011738405081
070172463,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,01/31/2007,19:00,SOUTHERN,NONE,GOLDEN GATE AV / TAYLOR ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",7017246306152
070172463,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,01/31/2007,19:00,SOUTHERN,NONE,GOLDEN GATE AV / TAYLOR ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",7017246309320
070115021,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,01/31/2007,19:00,CENTRAL,NONE,400 Block of POST ST,-122.40923414477,37.7881314364513,"(37.7881314364513, -122.40923414477)",7011502106304
070113520,ASSAULT,THREATENING PHONE CALL(S),Wednesday,01/31/2007,19:00,SOUTHERN,NONE,0 Block of WELSH ST,-122.396971135808,37.7796534582497,"(37.7796534582497, -122.396971135808)",7011352019055
070115366,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,01/31/2007,19:00,TENDERLOIN,NONE,0 Block of ELLIS ST,-122.406850401437,37.7855610975205,"(37.7855610975205, -122.406850401437)",7011536606152
070114051,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/31/2007,19:00,CENTRAL,NONE,LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",7011405106244
070115877,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/31/2007,19:00,MISSION,NONE,CESAR CHAVEZ ST / FOLSOM ST,-122.413671670593,37.7482568705647,"(37.7482568705647, -122.413671670593)",7011587707021
070121175,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,01/31/2007,19:00,NORTHERN,NONE,1500 Block of EDDY ST,-122.433155869003,37.78126734681,"(37.78126734681, -122.433155869003)",7012117505013
070113439,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,01/31/2007,18:55,MISSION,"ARREST, CITED",MISSION ST / 23RD ST,-122.418596727459,37.7538382048501,"(37.7538382048501, -122.418596727459)",7011343965015
070112726,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,01/31/2007,18:50,MISSION,"ARREST, CITED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",7011272613070
070113768,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/31/2007,18:50,NORTHERN,NONE,POLK ST / HAYES ST,-122.418045452768,37.7775118895695,"(37.7775118895695, -122.418045452768)",7011376806241
070113451,ASSAULT,THREATS AGAINST LIFE,Wednesday,01/31/2007,18:42,BAYVIEW,NONE,1300 Block of REVERE AV,-122.385465040129,37.7290691120698,"(37.7290691120698, -122.385465040129)",7011345119057
070113536,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,01/31/2007,18:38,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",7011353616623
070113536,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,01/31/2007,18:38,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",7011353626150
070113376,OTHER OFFENSES,CONSPIRACY,Wednesday,01/31/2007,18:37,TENDERLOIN,"ARREST, BOOKED",EDDY ST / LARKIN ST,-122.41753069698,37.7833107539969,"(37.7833107539969, -122.41753069698)",7011337626080
070113376,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,01/31/2007,18:37,TENDERLOIN,"ARREST, BOOKED",EDDY ST / LARKIN ST,-122.41753069698,37.7833107539969,"(37.7833107539969, -122.41753069698)",7011337616625
070115043,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/31/2007,18:30,TARAVAL,NONE,SANTIAGO ST / 48TH AV,-122.470365997562,37.74515794927,"(37.74515794927, -122.470365997562)",7011504306243
070115203,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/31/2007,18:30,RICHMOND,NONE,0 Block of 16TH AV,-122.475594062405,37.7864726498594,"(37.7864726498594, -122.475594062405)",7011520306244
070138136,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Wednesday,01/31/2007,18:30,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",7013813606364
070113354,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/31/2007,18:30,INGLESIDE,"ARREST, CITED",GUERRERO ST / DUNCAN ST,-122.422313139124,37.7463774160682,"(37.7463774160682, -122.422313139124)",7011335465016
070113445,ASSAULT,BATTERY,Wednesday,01/31/2007,18:30,PARK,"ARREST, CITED",OAK ST / CLAYTON ST,-122.448959751802,37.7716675708595,"(37.7716675708595, -122.448959751802)",7011344504134
070112710,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,01/31/2007,18:25,MISSION,"ARREST, CITED",17TH ST / SHOTWELL ST,-122.416230392543,37.7636337702985,"(37.7636337702985, -122.416230392543)",7011271013060
070117083,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Wednesday,01/31/2007,18:23,CENTRAL,NONE,200 Block of STOCKTON ST,-122.40656817787,37.7878092959561,"(37.7878092959561, -122.40656817787)",7011708306364
070113285,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,01/31/2007,18:15,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",7011328562050
070113263,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/31/2007,18:15,TENDERLOIN,"ARREST, CITED",100 Block of GOLDEN GATE AV,-122.413047972078,37.7819119628298,"(37.7819119628298, -122.413047972078)",7011326365016
070113285,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,01/31/2007,18:15,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",7011328516650
070113542,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,01/31/2007,18:14,INGLESIDE,"ARREST, BOOKED",300 Block of 30TH ST,-122.427386127242,37.7421004175592,"(37.7421004175592, -122.427386127242)",7011354212100
