IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
081042295,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,09/30/2008,21:55,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.408913229808,37.7812116507663,"(37.7812116507663, -122.408913229808)",8104229516625
081042972,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,09/30/2008,21:55,MISSION,"ARREST, BOOKED",CAPP ST / 19TH ST,-122.41812008649,37.7603012340397,"(37.7603012340397, -122.41812008649)",8104297262050
081042295,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Tuesday,09/30/2008,21:55,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.408913229808,37.7812116507663,"(37.7812116507663, -122.408913229808)",8104229516110
081042972,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Tuesday,09/30/2008,21:55,MISSION,"ARREST, BOOKED",CAPP ST / 19TH ST,-122.41812008649,37.7603012340397,"(37.7603012340397, -122.41812008649)",8104297213070
081042875,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,09/30/2008,21:50,CENTRAL,"ARREST, CITED",0 Block of BELDEN ST,-122.403701987134,37.7912793098409,"(37.7912793098409, -122.403701987134)",8104287506371
081042847,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,09/30/2008,21:45,INGLESIDE,NONE,1500 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",8104284707055
081042803,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,09/30/2008,21:45,PARK,"ARREST, CITED",600 Block of HAIGHT ST,-122.432918340311,37.7717365330369,"(37.7717365330369, -122.432918340311)",8104280306371
081042831,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,09/30/2008,21:40,TENDERLOIN,"ARREST, BOOKED",EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",8104283116010
081042831,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,09/30/2008,21:40,TENDERLOIN,"ARREST, BOOKED",EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",8104283165010
081042831,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,09/30/2008,21:40,TENDERLOIN,"ARREST, BOOKED",EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",8104283116652
081044376,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Tuesday,09/30/2008,21:30,BAYVIEW,NONE,500 Block of BERRY ST,-122.40105855061,37.7697754107768,"(37.7697754107768, -122.40105855061)",8104437607051
081044376,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,09/30/2008,21:30,BAYVIEW,NONE,500 Block of BERRY ST,-122.40105855061,37.7697754107768,"(37.7697754107768, -122.40105855061)",8104437606243
081046043,NON-CRIMINAL,FOUND PROPERTY,Tuesday,09/30/2008,21:30,SOUTHERN,NONE,400 Block of 10TH ST,-122.410541166987,37.7709130566165,"(37.7709130566165, -122.410541166987)",8104604372000
081043726,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2008,21:30,CENTRAL,NONE,700 Block of POST ST,-122.41420144235,37.7876109394648,"(37.7876109394648, -122.41420144235)",8104372606244
081042784,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,09/30/2008,21:26,TENDERLOIN,"ARREST, CITED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",8104278416710
081042289,OTHER OFFENSES,CONSPIRACY,Tuesday,09/30/2008,21:20,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",8104228926080
081042289,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,09/30/2008,21:20,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",8104228916040
081042289,DRUG/NARCOTIC,POSSESSION OF COCAINE,Tuesday,09/30/2008,21:20,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",8104228916620
081129150,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/30/2008,21:15,CENTRAL,NONE,2200 Block of POWELL ST,-122.411973898457,37.8055908693145,"(37.8055908693145, -122.411973898457)",8112915007021
081042756,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,09/30/2008,21:15,MISSION,"ARREST, CITED",MARKET ST / CHURCH ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)",8104275665016
081044495,ASSAULT,THREATS AGAINST LIFE,Tuesday,09/30/2008,21:00,SOUTHERN,NONE,200 Block of 6TH ST,-122.406346425632,37.7791674218963,"(37.7791674218963, -122.406346425632)",8104449519057
081046322,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,09/30/2008,21:00,TARAVAL,NONE,2300 Block of 34TH AV,-122.491902100415,37.7432552374492,"(37.7432552374492, -122.491902100415)",8104632205011
081050317,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,09/30/2008,21:00,PARK,NONE,700 Block of HAIGHT ST,-122.434580561451,37.7716361114909,"(37.7716361114909, -122.434580561451)",8105031771010
081042273,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,09/30/2008,20:50,TENDERLOIN,"ARREST, BOOKED",600 Block of ELLIS ST,-122.416893710739,37.7842860480389,"(37.7842860480389, -122.416893710739)",8104227326170
081042273,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,09/30/2008,20:50,TENDERLOIN,"ARREST, BOOKED",600 Block of ELLIS ST,-122.416893710739,37.7842860480389,"(37.7842860480389, -122.416893710739)",8104227316625
081042609,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,09/30/2008,20:48,TARAVAL,"ARREST, CITED",IRVING ST / 16TH AV,-122.473913199648,37.7637009886983,"(37.7637009886983, -122.473913199648)",8104260965015
081042665,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,09/30/2008,20:45,TARAVAL,"ARREST, CITED",TARAVAL ST / 23RD AV,-122.490691492512,37.7423880046588,"(37.7423880046588, -122.490691492512)",8104266565016
081042671,NON-CRIMINAL,COURTESY REPORT,Tuesday,09/30/2008,20:45,TARAVAL,NONE,0 Block of HAROLD AV,-122.45315825844,37.7194976005023,"(37.7194976005023, -122.45315825844)",8104267168030
081042712,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,09/30/2008,20:38,MISSION,NONE,400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",8104271204014
081042621,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,09/30/2008,20:35,SOUTHERN,"ARREST, BOOKED",6TH ST / JESSIE ST,-122.409247675547,37.7813987340892,"(37.7813987340892, -122.409247675547)",8104262126150
081042621,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,09/30/2008,20:35,SOUTHERN,"ARREST, BOOKED",6TH ST / JESSIE ST,-122.409247675547,37.7813987340892,"(37.7813987340892, -122.409247675547)",8104262104014
081042778,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,09/30/2008,20:35,TENDERLOIN,PSYCHOPATHIC CASE,100 Block of GOLDEN GATE AV,-122.413047972078,37.7819119628298,"(37.7819119628298, -122.413047972078)",8104277864020
081042580,NON-CRIMINAL,FOUND PROPERTY,Tuesday,09/30/2008,20:35,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8104258072000
081042706,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE,Tuesday,09/30/2008,20:33,MISSION,"ARREST, CITED",SHOTWELL ST / 18TH ST,-122.416078423909,37.7620347866519,"(37.7620347866519, -122.416078423909)",8104270627100
081042706,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Tuesday,09/30/2008,20:33,MISSION,"ARREST, CITED",SHOTWELL ST / 18TH ST,-122.416078423909,37.7620347866519,"(37.7620347866519, -122.416078423909)",8104270613070
081042706,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,09/30/2008,20:33,MISSION,"ARREST, CITED",SHOTWELL ST / 18TH ST,-122.416078423909,37.7620347866519,"(37.7620347866519, -122.416078423909)",8104270616710
081042693,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,09/30/2008,20:32,CENTRAL,NONE,300 Block of THE EMBARCADERONORTH ST,-122.396374439116,37.7980532528058,"(37.7980532528058, -122.396374439116)",8104269306240
081042687,OTHER OFFENSES,FALSE REPORT OF CRIME,Tuesday,09/30/2008,20:32,MISSION,"ARREST, CITED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",8104268727060
081042251,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,09/30/2008,20:30,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,-122.418729600557,37.785007503993,"(37.785007503993, -122.418729600557)",8104225116623
081042869,ASSAULT,THREATS AGAINST LIFE,Tuesday,09/30/2008,20:30,MISSION,"ARREST, BOOKED",3100 Block of 22ND ST,-122.41821569477,37.7554138872049,"(37.7554138872049, -122.41821569477)",8104286919057
081044718,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/30/2008,20:30,BAYVIEW,NONE,KANSAS ST / 23RD ST,-122.402561060246,37.7545129537862,"(37.7545129537862, -122.402561060246)",8104471807021
081042869,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,09/30/2008,20:30,MISSION,"ARREST, BOOKED",3100 Block of 22ND ST,-122.41821569477,37.7554138872049,"(37.7554138872049, -122.41821569477)",8104286915200
086069222,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,09/30/2008,20:30,MISSION,NONE,0 Block of HOFFMAN AV,-122.440821985492,37.7536993991038,"(37.7536993991038, -122.440821985492)",8606922228150
081042615,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,09/30/2008,20:18,TARAVAL,NONE,3400 Block of ALEMANY BL,-122.46272973082,37.7113793938535,"(37.7113793938535, -122.46272973082)",8104261507055
081042530,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,09/30/2008,20:00,CENTRAL,"ARREST, BOOKED",500 Block of GREEN ST,-122.407945033235,37.7996867434054,"(37.7996867434054, -122.407945033235)",8104253004013
081042762,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2008,20:00,SOUTHERN,NONE,FREMONT ST / HOWARD ST,-122.395153862803,37.7892350328802,"(37.7892350328802, -122.395153862803)",8104276206244
081044451,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/30/2008,20:00,NORTHERN,NONE,200 Block of OAK ST,-122.423371067788,37.774866634941,"(37.774866634941, -122.423371067788)",8104445107021
081042530,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,09/30/2008,20:00,CENTRAL,"ARREST, BOOKED",500 Block of GREEN ST,-122.407945033235,37.7996867434054,"(37.7996867434054, -122.407945033235)",8104253019090
081061778,NON-CRIMINAL,LOST PROPERTY,Tuesday,09/30/2008,20:00,TARAVAL,NONE,19TH AV / OCEAN AV,-122.474954469109,37.7324560758435,"(37.7324560758435, -122.474954469109)",8106177871000
086069363,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,09/30/2008,20:00,SOUTHERN,NONE,300 Block of 2ND ST,-122.396251395987,37.7852582857699,"(37.7852582857699, -122.396251395987)",8606936306372
081044100,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2008,20:00,SOUTHERN,NONE,0 Block of HARRISON ST,-122.389008295709,37.7892474519723,"(37.7892474519723, -122.389008295709)",8104410006244
081042530,ASSAULT,BATTERY,Tuesday,09/30/2008,20:00,CENTRAL,"ARREST, BOOKED",500 Block of GREEN ST,-122.407945033235,37.7996867434054,"(37.7996867434054, -122.407945033235)",8104253004134
081043287,MISSING PERSON,MISSING JUVENILE,Tuesday,09/30/2008,20:00,BAYVIEW,NONE,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",8104328774010
081043798,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/30/2008,20:00,SOUTHERN,NONE,MOSS ST / HOWARD ST,-122.408835317663,37.7784167763222,"(37.7784167763222, -122.408835317663)",8104379807021
081042637,ASSAULT,BATTERY,Tuesday,09/30/2008,19:30,MISSION,NONE,400 Block of GUERRERO ST,-122.424146866925,37.763953010283,"(37.763953010283, -122.424146866925)",8104263704134
081045540,MISSING PERSON,MISSING JUVENILE,Tuesday,09/30/2008,19:30,BAYVIEW,LOCATED,0 Block of MIDDLEPOINT RD,-122.379483705157,37.7357419110951,"(37.7357419110951, -122.379483705157)",8104554074010
081043845,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,09/30/2008,19:30,BAYVIEW,NONE,1200 Block of INDIANA ST,-122.390731675467,37.7539240730786,"(37.7539240730786, -122.390731675467)",8104384528160
081044445,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,09/30/2008,19:30,SOUTHERN,NONE,BRYANT ST / BEALE ST,-122.389639531543,37.7862250418081,"(37.7862250418081, -122.389639531543)",8104444506241
081042502,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,09/30/2008,19:30,CENTRAL,"ARREST, CITED",300 Block of POST ST,-122.407612885387,37.7884486019705,"(37.7884486019705, -122.407612885387)",8104250206362
081044025,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2008,19:30,TENDERLOIN,NONE,400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",8104402506244
081042358,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,09/30/2008,19:26,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.413401299155,37.780906077687,"(37.780906077687, -122.413401299155)",8104235816660
081049677,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,09/30/2008,19:15,CENTRAL,NONE,SACRAMENTO ST / JOICE ST,-122.408547479638,37.7930734224606,"(37.7930734224606, -122.408547479638)",8104967764070
081042320,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,09/30/2008,19:13,TARAVAL,"ARREST, CITED",HOWTH ST / MOUNT VERNON AV,-122.451646151218,37.7196838084722,"(37.7196838084722, -122.451646151218)",8104232065016
081042433,OTHER OFFENSES,RESISTING ARREST,Tuesday,09/30/2008,19:12,NORTHERN,"ARREST, BOOKED",0 Block of CEDAR ST,-122.419016755254,37.7865167265223,"(37.7865167265223, -122.419016755254)",8104243327170
081042433,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,09/30/2008,19:12,NORTHERN,"ARREST, BOOKED",0 Block of CEDAR ST,-122.419016755254,37.7865167265223,"(37.7865167265223, -122.419016755254)",8104243362020
081042433,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,09/30/2008,19:12,NORTHERN,"ARREST, BOOKED",0 Block of CEDAR ST,-122.419016755254,37.7865167265223,"(37.7865167265223, -122.419016755254)",8104243316710
081042477,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,09/30/2008,19:05,NORTHERN,NONE,2000 Block of CHESTNUT ST,-122.436797742278,37.8008031731089,"(37.8008031731089, -122.436797742278)",8104247705053
081042449,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,09/30/2008,19:05,RICHMOND,NONE,2800 Block of BUSH ST,-122.444221848933,37.7857058456402,"(37.7857058456402, -122.444221848933)",8104244964070
081043049,OTHER OFFENSES,FAILURE TO HEED RED LIGHT AND SIREN,Tuesday,09/30/2008,19:05,BAYVIEW,NONE,SWEENY ST / BARNEVELD AV,-122.407285459704,37.7331589227392,"(37.7331589227392, -122.407285459704)",8104304965040
081042950,VEHICLE THEFT,STOLEN TRUCK,Tuesday,09/30/2008,19:00,SOUTHERN,NONE,500 Block of BRYANT ST,-122.397404037953,37.7800081293648,"(37.7800081293648, -122.397404037953)",8104295007025
081048124,NON-CRIMINAL,LOST PROPERTY,Tuesday,09/30/2008,19:00,CENTRAL,NONE,POWELL ST / PINE ST,-122.408977605413,37.7910886909542,"(37.7910886909542, -122.408977605413)",8104812471000
086075730,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,09/30/2008,19:00,CENTRAL,NONE,300 Block of THE EMBARCADERONORTH ST,-122.396374439116,37.7980532528058,"(37.7980532528058, -122.396374439116)",8607573006372
081042217,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,09/30/2008,18:55,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",8104221727300
081042217,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Tuesday,09/30/2008,18:55,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",8104221719010
081042217,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,09/30/2008,18:55,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",8104221716710
