IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140637470,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,07/31/2014,22:52,BAYVIEW,"ARREST, BOOKED",3RD ST / INNES AV,-122.389033327445,37.7395346503107,"(37.7395346503107, -122.389033327445)",14063747065010
140637533,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,07/31/2014,22:40,INGLESIDE,NONE,600 Block of MIRAMAR AV,-122.458335456004,37.7285348949885,"(37.7285348949885, -122.458335456004)",14063753328150
140642184,NON-CRIMINAL,LOST PROPERTY,Thursday,07/31/2014,22:40,INGLESIDE,NONE,4600 Block of MISSION ST,-122.435621772842,37.7234913181355,"(37.7234913181355, -122.435621772842)",14064218471000
140640445,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,07/31/2014,22:38,MISSION,NONE,SAN BRUNO AV / 22ND ST,-122.404734038528,37.7569528257734,"(37.7569528257734, -122.404734038528)",14064044564085
140637442,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,07/31/2014,22:33,NORTHERN,"ARREST, CITED",FULTON ST / LAGUNA ST,-122.426642472038,37.7783276318163,"(37.7783276318163, -122.426642472038)",14063744265016
140637561,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,07/31/2014,22:33,CENTRAL,"ARREST, BOOKED",1100 Block of CALIFORNIA ST,-122.413288872508,37.7914655329997,"(37.7914655329997, -122.413288872508)",14063756162050
140637646,MISSING PERSON,MISSING JUVENILE,Thursday,07/31/2014,22:30,TARAVAL,LOCATED,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",14063764674010
140637646,MISSING PERSON,FOUND PERSON,Thursday,07/31/2014,22:30,TARAVAL,LOCATED,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",14063764675000
140637668,RUNAWAY,RUNAWAY,Thursday,07/31/2014,22:30,TARAVAL,JUVENILE BOOKED,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",14063766829100
140637668,MISSING PERSON,MISSING JUVENILE,Thursday,07/31/2014,22:30,TARAVAL,JUVENILE BOOKED,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",14063766874010
140637668,WARRANTS,WARRANT ARREST,Thursday,07/31/2014,22:30,TARAVAL,JUVENILE BOOKED,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",14063766863010
140695064,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,07/31/2014,22:30,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",14069506464070
140637674,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2014,22:25,NORTHERN,NONE,GEARY BL / STEINER ST,-122.4345637373,37.7841504915887,"(37.7841504915887, -122.4345637373)",14063767406242
140637674,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,07/31/2014,22:25,NORTHERN,NONE,GEARY BL / STEINER ST,-122.4345637373,37.7841504915887,"(37.7841504915887, -122.4345637373)",14063767428160
140637806,OTHER OFFENSES,"PHONE CALLS, HARASSING, TO 911",Thursday,07/31/2014,22:21,RICHMOND,"ARREST, BOOKED",400 Block of 19TH AV,-122.478303279496,37.7793974862788,"(37.7793974862788, -122.478303279496)",14063780628136
140638365,FRAUD,"ACCESS CARD INFORMATION, THEFT OF",Thursday,07/31/2014,22:00,SOUTHERN,NONE,MASON ST / MARKET ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",14063836509164
146151325,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2014,22:00,NORTHERN,NONE,LINDEN ST / GOUGH ST,-122.422886438229,37.776416668946,"(37.776416668946, -122.422886438229)",14615132506244
146149922,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,07/31/2014,22:00,RICHMOND,NONE,100 Block of 11TH AV,-122.47004359003,37.785483908139,"(37.785483908139, -122.47004359003)",14614992206372
140639971,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2014,22:00,INGLESIDE,NONE,1700 Block of VISITACION AV,-122.414204367984,37.7162698383407,"(37.7162698383407, -122.414204367984)",14063997106243
146153042,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,07/31/2014,22:00,INGLESIDE,NONE,0 Block of SANJUAN AV,-122.436132035646,37.7244627349044,"(37.7244627349044, -122.436132035646)",14615304228150
146153575,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,07/31/2014,22:00,BAYVIEW,NONE,200 Block of MISSOURI ST,-122.396515540825,37.7632069715605,"(37.7632069715605, -122.396515540825)",14615357506224
146168994,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,07/31/2014,22:00,MISSION,NONE,4100 Block of 18TH ST,-122.435563016294,37.760801062884,"(37.760801062884, -122.435563016294)",14616899406372
140638650,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,07/31/2014,22:00,MISSION,NONE,900 Block of SOUTH VAN NESS AV,-122.416725586439,37.7579542740829,"(37.7579542740829, -122.416725586439)",14063865007021
140647247,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,07/31/2014,22:00,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",14064724705013
146156591,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,07/31/2014,21:50,SOUTHERN,NONE,FOLSOM ST / 7TH ST,-122.407844136792,37.7767462195389,"(37.7767462195389, -122.407844136792)",14615659106372
140637339,PROSTITUTION,HUMAN TRAFFICKING,Thursday,07/31/2014,21:44,TARAVAL,EXCEPTIONAL CLEARANCE,2400 Block of TARAVAL ST,-122.492316502247,37.7423737279324,"(37.7423737279324, -122.492316502247)",14063733913045
140637339,OTHER OFFENSES,MASSAGE ESTABLISHMENT PERMIT VIOLATION,Thursday,07/31/2014,21:44,TARAVAL,EXCEPTIONAL CLEARANCE,2400 Block of TARAVAL ST,-122.492316502247,37.7423737279324,"(37.7423737279324, -122.492316502247)",14063733930011
140637389,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,07/31/2014,21:43,NORTHERN,NONE,1800 Block of POST ST,-122.432230255169,37.7852054554152,"(37.7852054554152, -122.432230255169)",14063738906302
140637367,OTHER OFFENSES,PROBATION VIOLATION,Thursday,07/31/2014,21:42,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422404422276,37.7898764817406,"(37.7898764817406, -122.422404422276)",14063736726170
140637367,TRESPASS,TRESPASSING,Thursday,07/31/2014,21:42,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422404422276,37.7898764817406,"(37.7898764817406, -122.422404422276)",14063736727195
140637367,WARRANTS,WARRANT ARREST,Thursday,07/31/2014,21:42,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422404422276,37.7898764817406,"(37.7898764817406, -122.422404422276)",14063736763010
140637486,NON-CRIMINAL,LOST PROPERTY,Thursday,07/31/2014,21:40,CENTRAL,NONE,1000 Block of COLUMBUS AV,-122.415115800125,37.8037807941664,"(37.8037807941664, -122.415115800125)",14063748671000
146183209,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,07/31/2014,21:30,CENTRAL,NONE,LEAVENWORTH ST / NORTHPOINT ST,-122.418720819303,37.8059313882294,"(37.8059313882294, -122.418720819303)",14618320906374
140638268,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,07/31/2014,21:30,RICHMOND,NONE,500 Block of 42ND AV,-122.502806173492,37.7782814770672,"(37.7782814770672, -122.502806173492)",14063826805013
146151319,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2014,21:19,SOUTHERN,NONE,GOUGH ST / OTIS ST,-122.420347208832,37.7717690722244,"(37.7717690722244, -122.420347208832)",14615131906244
146156052,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,07/31/2014,21:18,SOUTHERN,NONE,VANNESS AV / MARKET ST,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",14615605206372
140637298,NON-CRIMINAL,FOUND PROPERTY,Thursday,07/31/2014,21:15,BAYVIEW,NONE,MISSOURI ST / WATCHMAN WY,-122.395763362448,37.7556223717908,"(37.7556223717908, -122.395763362448)",14063729872000
140637301,OTHER OFFENSES,RESISTING ARREST,Thursday,07/31/2014,21:13,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",14063730127170
140637301,WARRANTS,WARRANT ARREST,Thursday,07/31/2014,21:13,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",14063730163010
140637511,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2014,21:05,RICHMOND,NONE,23RD AV / GEARY BL,-122.482591965523,37.7801881443222,"(37.7801881443222, -122.482591965523)",14063751106244
140637436,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,07/31/2014,21:02,CENTRAL,"ARREST, BOOKED",900 Block of HYDE ST,-122.417044292614,37.7895952774322,"(37.7895952774322, -122.417044292614)",14063743662050
146151074,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,07/31/2014,21:00,CENTRAL,NONE,PINE ST / STOCKTON ST,-122.40734222874,37.7912964515689,"(37.7912964515689, -122.40734222874)",14615107428150
146157204,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2014,21:00,SOUTHERN,NONE,RITCH ST / BRANNAN ST,-122.394843884059,37.7796643336356,"(37.7796643336356, -122.394843884059)",14615720406244
140637505,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Thursday,07/31/2014,21:00,CENTRAL,"ARREST, BOOKED",400 Block of COLUMBUS AV,-122.408407397189,37.7991423265238,"(37.7991423265238, -122.408407397189)",14063750506394
146156046,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2014,21:00,SOUTHERN,NONE,10TH ST / HARRISON ST,-122.411279189969,37.7715785765043,"(37.7715785765043, -122.411279189969)",14615604606244
140637505,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,07/31/2014,21:00,CENTRAL,"ARREST, BOOKED",400 Block of COLUMBUS AV,-122.408407397189,37.7991423265238,"(37.7991423265238, -122.408407397189)",14063750562020
140637969,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,07/31/2014,21:00,NORTHERN,NONE,1500 Block of PACIFIC AV,-122.420764000425,37.7950762586548,"(37.7950762586548, -122.420764000425)",14063796905073
140637969,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2014,21:00,NORTHERN,NONE,1500 Block of PACIFIC AV,-122.420764000425,37.7950762586548,"(37.7950762586548, -122.420764000425)",14063796906244
146152345,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2014,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14615234506244
140641136,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Thursday,07/31/2014,21:00,MISSION,NONE,600 Block of CHURCH ST,-122.428385139477,37.7608861612155,"(37.7608861612155, -122.428385139477)",14064113605081
140638406,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,07/31/2014,21:00,NORTHERN,NONE,1700 Block of BUCHANAN ST,-122.42995092411,37.7860338859281,"(37.7860338859281, -122.42995092411)",14063840664070
140641459,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,07/31/2014,21:00,INGLESIDE,UNFOUNDED,4700 Block of MISSION ST,-122.436867932617,37.7220486455317,"(37.7220486455317, -122.436867932617)",14064145907021
146159896,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,07/31/2014,21:00,SOUTHERN,NONE,100 Block of MINNA ST,-122.400803885548,37.7864412623669,"(37.7864412623669, -122.400803885548)",14615989606374
140650933,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,07/31/2014,21:00,MISSION,NONE,15TH ST / UTAH ST,-122.40668049543,37.7671426209154,"(37.7671426209154, -122.40668049543)",14065093307023
140637599,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,07/31/2014,20:45,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",14063759964085
140637414,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,07/31/2014,20:44,SOUTHERN,PSYCHOPATHIC CASE,HOWARD ST / 8TH ST,-122.411609760643,37.7762209908405,"(37.7762209908405, -122.411609760643)",14063741464020
140637232,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,07/31/2014,20:41,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",14063723216623
140637232,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,07/31/2014,20:41,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",14063723216625
140637248,LARCENY/THEFT,PETTY THEFT BICYCLE,Thursday,07/31/2014,20:37,TENDERLOIN,NONE,100 Block of MCALLISTER ST,-122.41452262258,37.7808752665663,"(37.7808752665663, -122.41452262258)",14063724806313
140637226,ASSAULT,BATTERY,Thursday,07/31/2014,20:36,CENTRAL,NONE,COLUMBUS AV / VALLEJO ST,-122.407871572784,37.7986962742997,"(37.7986962742997, -122.407871572784)",14063722604134
140638218,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Thursday,07/31/2014,20:30,TARAVAL,NONE,2400 Block of 47TH AV,-122.505693172816,37.7407668362612,"(37.7407668362612, -122.505693172816)",14063821809024
140638412,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,07/31/2014,20:30,MISSION,NONE,3300 Block of 16TH ST,-122.426976333318,37.7646648228018,"(37.7646648228018, -122.426976333318)",14063841228160
140636698,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,07/31/2014,20:14,TARAVAL,"ARREST, CITED",19TH AV / TARAVAL ST,-122.475644251197,37.7430505534925,"(37.7430505534925, -122.475644251197)",14063669865016
140637157,PROSTITUTION,HUMAN TRAFFICKING,Thursday,07/31/2014,20:10,TENDERLOIN,EXCEPTIONAL CLEARANCE,400 Block of JONES ST,-122.412857126524,37.7855804361702,"(37.7855804361702, -122.412857126524)",14063715713045
140637157,OTHER OFFENSES,MASSAGE ESTABLISHMENT PERMIT VIOLATION,Thursday,07/31/2014,20:10,TENDERLOIN,EXCEPTIONAL CLEARANCE,400 Block of JONES ST,-122.412857126524,37.7855804361702,"(37.7855804361702, -122.412857126524)",14063715730011
140637395,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2014,20:00,SOUTHERN,NONE,BRYANT ST / 3RD ST,-122.395848299154,37.7813210474369,"(37.7813210474369, -122.395848299154)",14063739506243
140637408,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2014,20:00,NORTHERN,NONE,CALIFORNIA ST / FILLMORE ST,-122.433843066298,37.7889062433785,"(37.7889062433785, -122.433843066298)",14063740806244
140637549,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2014,20:00,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",14063754906243
146154501,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2014,20:00,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / HOWARD ST,-122.391004273278,37.7925182655105,"(37.7925182655105, -122.391004273278)",14615450106244
140649801,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,07/31/2014,20:00,MISSION,NONE,21ST ST / MISSION ST,-122.418904204517,37.7570361132269,"(37.7570361132269, -122.418904204517)",14064980171010
140637254,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,07/31/2014,20:00,PARK,PSYCHOPATHIC CASE,0 Block of DOUGLASS ST,-122.439480427224,37.7628492491536,"(37.7628492491536, -122.439480427224)",14063725464020
140637793,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2014,20:00,CENTRAL,NONE,2300 Block of STOCKTON ST,-122.410524742229,37.8074451162355,"(37.8074451162355, -122.410524742229)",14063779306244
140638246,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2014,20:00,INGLESIDE,NONE,400 Block of RAYMOND AV,-122.412457953057,37.7147347356846,"(37.7147347356846, -122.412457953057)",14063824606243
140638973,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Thursday,07/31/2014,20:00,INGLESIDE,NONE,1700 Block of NOE ST,-122.430882107404,37.7411103225307,"(37.7411103225307, -122.430882107404)",14063897305141
140646813,NON-CRIMINAL,LOST PROPERTY,Thursday,07/31/2014,20:00,TENDERLOIN,NONE,400 Block of TAYLOR ST,-122.411490839882,37.7864683433591,"(37.7864683433591, -122.411490839882)",14064681371000
140637191,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2014,19:50,SOUTHERN,NONE,800 Block of HARRISON ST,-122.400799947914,37.7799338672319,"(37.7799338672319, -122.400799947914)",14063719106243
140637185,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,07/31/2014,19:46,RICHMOND,NONE,2900 Block of ANZA ST,-122.479789830737,37.7784384926697,"(37.7784384926697, -122.479789830737)",14063718564070
140637458,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2014,19:45,PARK,NONE,HAIGHT ST / PIERCE ST,-122.433737353557,37.7716875238845,"(37.7716875238845, -122.433737353557)",14063745806243
146266758,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,07/31/2014,19:45,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / HARRISON ST,-122.388485562387,37.789572762563,"(37.789572762563, -122.388485562387)",14626675806224
140636961,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,07/31/2014,19:02,BAYVIEW,"ARREST, BOOKED",3RD ST / LASALLE AV,-122.389865610332,37.7371699446203,"(37.7371699446203, -122.389865610332)",14063696162050
140636955,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,07/31/2014,19:02,RICHMOND,"ARREST, BOOKED",1300 Block of BAKER ST,-122.442822697548,37.7833996953631,"(37.7833996953631, -122.442822697548)",14063695562050
140636955,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,07/31/2014,19:02,RICHMOND,"ARREST, BOOKED",1300 Block of BAKER ST,-122.442822697548,37.7833996953631,"(37.7833996953631, -122.442822697548)",14063695565010
140648336,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,07/31/2014,19:00,CENTRAL,NONE,1100 Block of MASON ST,-122.411163052026,37.793871340549,"(37.793871340549, -122.411163052026)",14064833607023
146152464,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2014,19:00,INGLESIDE,NONE,SAMOSET ST / RIPLEY ST,-122.408692078225,37.7444287581926,"(37.7444287581926, -122.408692078225)",14615246406244
140637038,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,07/31/2014,19:00,INGLESIDE,NONE,1700 Block of GENEVA AV,-122.427966288266,37.7118229386046,"(37.7118229386046, -122.427966288266)",14063703803074
140637038,SECONDARY CODES,JUVENILE INVOLVED,Thursday,07/31/2014,19:00,INGLESIDE,NONE,1700 Block of GENEVA AV,-122.427966288266,37.7118229386046,"(37.7118229386046, -122.427966288266)",14063703815500
146149972,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2014,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14614997206244
140638694,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,07/31/2014,19:00,CENTRAL,NONE,700 Block of GRANT AV,-122.406194337856,37.7940561162458,"(37.7940561162458, -122.406194337856)",14063869428165
140820590,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,07/31/2014,18:45,SOUTHERN,NONE,500 Block of FOLSOM ST,-122.394865967534,37.7869169717885,"(37.7869169717885, -122.394865967534)",14082059064070
140636927,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,07/31/2014,18:43,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.415083177799,37.7816524457175,"(37.7816524457175, -122.415083177799)",14063692762050
140672238,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,07/31/2014,18:41,TENDERLOIN,NONE,0 Block of OFARRELL ST,-122.405861657246,37.786627232545,"(37.786627232545, -122.405861657246)",14067223828150
140637022,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,07/31/2014,18:39,NORTHERN,"ARREST, BOOKED",UNION ST / STEINER ST,-122.437138552293,37.7968786405873,"(37.7968786405873, -122.437138552293)",14063702216650
140637022,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,07/31/2014,18:39,NORTHERN,"ARREST, BOOKED",UNION ST / STEINER ST,-122.437138552293,37.7968786405873,"(37.7968786405873, -122.437138552293)",14063702216710
140637022,OTHER OFFENSES,PROBATION VIOLATION,Thursday,07/31/2014,18:39,NORTHERN,"ARREST, BOOKED",UNION ST / STEINER ST,-122.437138552293,37.7968786405873,"(37.7968786405873, -122.437138552293)",14063702226170
140637072,WEAPON LAWS,"AMMUNITION, POSS. BY PROHIBITED PERSON",Thursday,07/31/2014,18:34,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",14063707212173
140637072,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Thursday,07/31/2014,18:34,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",14063707215151
140637072,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Thursday,07/31/2014,18:34,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",14063707212080
140637072,ASSAULT,CHILD ABUSE (PHYSICAL),Thursday,07/31/2014,18:34,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",14063707215015
140637072,OTHER OFFENSES,PROBATION VIOLATION,Thursday,07/31/2014,18:34,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",14063707226170
140638547,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,07/31/2014,18:30,TARAVAL,NONE,19TH AV / RIVERA ST,-122.47590260497,37.746782093454,"(37.746782093454, -122.47590260497)",14063854704013
140637000,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,07/31/2014,18:30,INGLESIDE,"ARREST, BOOKED",2800 Block of ALEMANY BL,-122.451391413052,37.7126380519918,"(37.7126380519918, -122.451391413052)",14063700062050
140638371,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,07/31/2014,18:30,BAYVIEW,NONE,700 Block of THORNTON AV,-122.403165298124,37.7307788361644,"(37.7307788361644, -122.403165298124)",14063837107021
140637066,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,07/31/2014,18:26,RICHMOND,PSYCHOPATHIC CASE,3300 Block of CALIFORNIA ST,-122.449320282503,37.7869957153902,"(37.7869957153902, -122.449320282503)",14063706664020
140636842,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,07/31/2014,18:12,MISSION,"ARREST, CITED",2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",14063684216010
140636808,PROSTITUTION,HUMAN TRAFFICKING,Thursday,07/31/2014,18:11,CENTRAL,EXCEPTIONAL CLEARANCE,700 Block of COMMERCIAL ST,-122.405490836338,37.7939790012204,"(37.7939790012204, -122.405490836338)",14063680813045
