IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110174662,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Monday,02/28/2011,21:17,SOUTHERN,NONE,0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",11017466216704
110183384,PORNOGRAPHY/OBSCENE MAT,POSSESSION OF OBSCENE MATTER FOR SALE,Monday,02/28/2011,21:10,CENTRAL,NONE,100 Block of CHESTNUT ST,-122.405553098647,37.8046595495593,"(37.8046595495593, -122.405553098647)",11018338414060
110206102,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Monday,02/28/2011,21:08,TENDERLOIN,UNFOUNDED,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",11020610209024
110174606,NON-CRIMINAL,LOCATED PROPERTY,Monday,02/28/2011,21:03,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.40764532532,37.7769790129819,"(37.7769790129819, -122.40764532532)",11017460673001
110176561,ASSAULT,THREATS AGAINST LIFE,Monday,02/28/2011,21:00,RICHMOND,NONE,1500 Block of BRODERICK ST,-122.441512991207,37.7845714031219,"(37.7845714031219, -122.441512991207)",11017656119057
110181617,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,02/28/2011,21:00,CENTRAL,NONE,600 Block of POST ST,-122.413072802026,37.7877544766568,"(37.7877544766568, -122.413072802026)",11018161764070
116030583,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,21:00,NORTHERN,NONE,1600 Block of WASHINGTON ST,-122.420431296934,37.7934146346654,"(37.7934146346654, -122.420431296934)",11603058306244
110175165,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,02/28/2011,21:00,NORTHERN,NONE,2100 Block of BUSH ST,-122.432911990737,37.7870349820474,"(37.7870349820474, -122.432911990737)",11017516528100
110174690,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,20:45,MISSION,NONE,1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)",11017469006244
110174571,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/28/2011,20:29,SOUTHERN,PSYCHOPATHIC CASE,NATOMA ST / 8TH ST,-122.412160931881,37.7766597984985,"(37.7766597984985, -122.412160931881)",11017457164020
110262524,FORGERY/COUNTERFEITING,"CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED",Monday,02/28/2011,20:18,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11026252409016
110174678,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Monday,02/28/2011,20:18,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",11017467806364
110221940,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Monday,02/28/2011,20:00,TENDERLOIN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,200 Block of POWELL ST,-122.408064958219,37.7869021819676,"(37.7869021819676, -122.408064958219)",11022194002004
116030709,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,02/28/2011,20:00,MISSION,NONE,25TH ST / SOUTH VAN NESS AV,-122.416109699276,37.7507718949448,"(37.7507718949448, -122.416109699276)",11603070928150
110175068,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/28/2011,20:00,MISSION,NONE,1200 Block of SHOTWELL ST,-122.415041978274,37.7487541364362,"(37.7487541364362, -122.415041978274)",11017506807021
110174628,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,20:00,CENTRAL,NONE,JEFFERSON ST / HYDE ST,-122.420747467177,37.8075877427735,"(37.8075877427735, -122.420747467177)",11017462806244
110221940,"SEX OFFENSES, FORCIBLE","PENETRATION, FORCED, WITH OBJECT",Monday,02/28/2011,20:00,TENDERLOIN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,200 Block of POWELL ST,-122.408064958219,37.7869021819676,"(37.7869021819676, -122.408064958219)",11022194002020
116029360,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,20:00,BAYVIEW,NONE,MERRILL ST / HALE ST,-122.409174343158,37.7319636315598,"(37.7319636315598, -122.409174343158)",11602936006244
110176420,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,02/28/2011,20:00,SOUTHERN,NONE,300 Block of BEALE ST,-122.391985513707,37.7880203829063,"(37.7880203829063, -122.391985513707)",11017642071010
116027223,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,19:50,SOUTHERN,NONE,MISSION ST / 7TH ST,-122.410939205552,37.7792122590085,"(37.7792122590085, -122.410939205552)",11602722306244
110174634,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Monday,02/28/2011,19:50,PARK,NONE,GEARY BL / MASONIC AV,-122.448043124454,37.7823710354886,"(37.7823710354886, -122.448043124454)",11017463404144
110174559,MISSING PERSON,MISSING JUVENILE,Monday,02/28/2011,19:45,PARK,LOCATED,1700 Block of EDDY ST,-122.43644305449,37.7808493247624,"(37.7808493247624, -122.43644305449)",11017455974010
110174559,MISSING PERSON,FOUND PERSON,Monday,02/28/2011,19:45,PARK,LOCATED,1700 Block of EDDY ST,-122.43644305449,37.7808493247624,"(37.7808493247624, -122.43644305449)",11017455975000
110175488,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,02/28/2011,19:30,CENTRAL,NONE,1900 Block of MASON ST,-122.412733324537,37.8016704495194,"(37.8016704495194, -122.412733324537)",11017548809320
116028475,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,19:30,TARAVAL,NONE,1400 Block of LA PLAYA ST,-122.509004036553,37.7593183455027,"(37.7593183455027, -122.509004036553)",11602847506244
116028306,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,19:30,MISSION,NONE,100 Block of POTRERO AV,-122.407679057144,37.7677100434084,"(37.7677100434084, -122.407679057144)",11602830606244
110174537,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,02/28/2011,19:15,RICHMOND,NONE,2500 Block of CABRILLO ST,-122.485947210173,37.7744176161513,"(37.7744176161513, -122.485947210173)",11017453768020
110174543,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,02/28/2011,19:15,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",11017454306363
110174430,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,02/28/2011,19:13,BAYVIEW,"ARREST, BOOKED",WISCONSIN ST / 22ND ST,-122.398940830836,37.7573017724756,"(37.7573017724756, -122.398940830836)",11017443062050
110174496,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Monday,02/28/2011,19:12,RICHMOND,"ARREST, BOOKED",2400 Block of SUTTER ST,-122.440731807636,37.7851939209085,"(37.7851939209085, -122.440731807636)",11017449603042
110174496,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,02/28/2011,19:12,RICHMOND,"ARREST, BOOKED",2400 Block of SUTTER ST,-122.440731807636,37.7851939209085,"(37.7851939209085, -122.440731807636)",11017449604012
110174496,WARRANTS,WARRANT ARREST,Monday,02/28/2011,19:12,RICHMOND,"ARREST, BOOKED",2400 Block of SUTTER ST,-122.440731807636,37.7851939209085,"(37.7851939209085, -122.440731807636)",11017449663010
110248370,NON-CRIMINAL,FOUND PROPERTY,Monday,02/28/2011,19:00,BAYVIEW,NONE,1300 Block of HAIGHT ST,-122.444502333693,37.7702619702403,"(37.7702619702403, -122.444502333693)",11024837072000
110180227,NON-CRIMINAL,LOST PROPERTY,Monday,02/28/2011,19:00,PARK,NONE,FELL ST / MASONIC AV,-122.445904271169,37.7729953727174,"(37.7729953727174, -122.445904271169)",11018022771000
110199820,NON-CRIMINAL,LOST PROPERTY,Monday,02/28/2011,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11019982071000
110174521,NON-CRIMINAL,FOUND PROPERTY,Monday,02/28/2011,19:00,CENTRAL,NONE,300 Block of STOCKTON ST,-122.406886503606,37.7887345763527,"(37.7887345763527, -122.406886503606)",11017452172000
116029031,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,19:00,SOUTHERN,NONE,1000 Block of BRANNAN ST,-122.407257559322,37.769769551921,"(37.769769551921, -122.407257559322)",11602903106244
116030577,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,18:45,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427991151911,37.7849531241612,"(37.7849531241612, -122.427991151911)",11603057706244
116028594,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,18:40,CENTRAL,NONE,HYDE ST / JEFFERSON ST,-122.420747467177,37.8075877427735,"(37.8075877427735, -122.420747467177)",11602859406244
110174399,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/28/2011,18:40,SOUTHERN,"ARREST, CITED",600 Block of MARKET ST,-122.403070886779,37.7877867423496,"(37.7877867423496, -122.403070886779)",11017439916710
110174399,FRAUD,"ACCESS CARD INFORMATION, THEFT OF",Monday,02/28/2011,18:40,SOUTHERN,"ARREST, CITED",600 Block of MARKET ST,-122.403070886779,37.7877867423496,"(37.7877867423496, -122.403070886779)",11017439909164
116028588,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,18:30,CENTRAL,NONE,THE EMBARCADERONORTH ST / WASHINGTON ST,-122.395329662983,37.7966652983014,"(37.7966652983014, -122.395329662983)",11602858806244
110174515,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,02/28/2011,18:30,MISSION,JUVENILE BOOKED,26TH ST / HAMPSHIRE ST,-122.406897563446,37.7497181665598,"(37.7497181665598, -122.406897563446)",11017451504014
110175541,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/28/2011,18:30,BAYVIEW,NONE,1900 Block of 23RD ST,-122.399291671497,37.7547642981623,"(37.7547642981623, -122.399291671497)",11017554107021
116030618,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,02/28/2011,18:30,NORTHERN,NONE,BUSH ST / POLK ST,-122.420307355721,37.7886989511647,"(37.7886989511647, -122.420307355721)",11603061828150
110175751,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/28/2011,18:30,BAYVIEW,NONE,400 Block of PRINCETON ST,-122.414135444681,37.7242016816978,"(37.7242016816978, -122.414135444681)",11017575107021
110174515,OTHER OFFENSES,CONSPIRACY,Monday,02/28/2011,18:30,MISSION,JUVENILE BOOKED,26TH ST / HAMPSHIRE ST,-122.406897563446,37.7497181665598,"(37.7497181665598, -122.406897563446)",11017451526080
110174515,ROBBERY,"ROBBERY, BODILY FORCE",Monday,02/28/2011,18:30,MISSION,JUVENILE BOOKED,26TH ST / HAMPSHIRE ST,-122.406897563446,37.7497181665598,"(37.7497181665598, -122.406897563446)",11017451503074
110175541,VEHICLE THEFT,STOLEN TRUCK,Monday,02/28/2011,18:30,BAYVIEW,NONE,1900 Block of 23RD ST,-122.399291671497,37.7547642981623,"(37.7547642981623, -122.399291671497)",11017554107025
116028629,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,18:30,SOUTHERN,NONE,100 Block of SOUTHPARK AV,-122.394434280881,37.7813440864506,"(37.7813440864506, -122.394434280881)",11602862906244
110174220,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/28/2011,18:21,BAYVIEW,"ARREST, CITED",WILLIAMS AV / REDDY ST,-122.39537762455,37.7296537311523,"(37.7296537311523, -122.39537762455)",11017422065016
110174418,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/28/2011,18:21,MISSION,"ARREST, BOOKED",4000 Block of 19TH ST,-122.434304373037,37.7593775093902,"(37.7593775093902, -122.434304373037)",11017441804138
110174418,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,02/28/2011,18:21,MISSION,"ARREST, BOOKED",4000 Block of 19TH ST,-122.434304373037,37.7593775093902,"(37.7593775093902, -122.434304373037)",11017441806152
110174418,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,02/28/2011,18:21,MISSION,"ARREST, BOOKED",4000 Block of 19TH ST,-122.434304373037,37.7593775093902,"(37.7593775093902, -122.434304373037)",11017441815200
110174383,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/28/2011,18:20,MISSION,PSYCHOPATHIC CASE,600 Block of SOUTH VAN NESS AV,-122.417185210419,37.7627583408182,"(37.7627583408182, -122.417185210419)",11017438364020
110174189,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/28/2011,18:18,BAYVIEW,"ARREST, CITED",EVANS AV / 3RD ST,-122.387927387609,37.7427030847405,"(37.7427030847405, -122.387927387609)",11017418965016
110174292,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Monday,02/28/2011,18:17,SOUTHERN,"ARREST, BOOKED",400 Block of MINNA ST,-122.407387172098,37.7810688918781,"(37.7810688918781, -122.407387172098)",11017429212120
116028607,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,18:15,CENTRAL,NONE,THE EMBARCADERONORTH ST / WASHINGTON ST,-122.395329662983,37.7966652983014,"(37.7966652983014, -122.395329662983)",11602860706244
110174349,MISSING PERSON,MISSING JUVENILE,Monday,02/28/2011,18:10,RICHMOND,LOCATED,3600 Block of CALIFORNIA ST,-122.454092723279,37.7862748742981,"(37.7862748742981, -122.454092723279)",11017434974010
110174349,MISSING PERSON,FOUND PERSON,Monday,02/28/2011,18:10,RICHMOND,LOCATED,3600 Block of CALIFORNIA ST,-122.454092723279,37.7862748742981,"(37.7862748742981, -122.454092723279)",11017434975000
116027057,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,02/28/2011,18:10,SOUTHERN,NONE,4TH ST / MISSION ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",11602705706372
110174361,WEAPON LAWS,POSSESSION OF AIR GUN,Monday,02/28/2011,18:05,BAYVIEW,NONE,1400 Block of LANE ST,-122.388820121295,37.7332524509754,"(37.7332524509754, -122.388820121295)",11017436130140
110174361,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,02/28/2011,18:05,BAYVIEW,NONE,1400 Block of LANE ST,-122.388820121295,37.7332524509754,"(37.7332524509754, -122.388820121295)",11017436164085
116028293,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,18:00,MISSION,NONE,DIVISION ST / 9TH ST,-122.405942290896,37.7696597423213,"(37.7696597423213, -122.405942290896)",11602829306244
116027342,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,18:00,PARK,NONE,0 Block of URANUS TR,-122.445638439093,37.7611560559996,"(37.7611560559996, -122.445638439093)",11602734206244
110175397,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,02/28/2011,18:00,BAYVIEW,NONE,100 Block of 25TH ST,-122.485283492798,37.7866578655141,"(37.7866578655141, -122.485283492798)",11017539705073
110175591,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,02/28/2011,18:00,NORTHERN,NONE,1400 Block of PINE ST,-122.419694813697,37.7897774160756,"(37.7897774160756, -122.419694813697)",11017559105071
110176016,VEHICLE THEFT,STOLEN TRUCK,Monday,02/28/2011,18:00,NORTHERN,NONE,2700 Block of SCOTT ST,-122.440073142913,37.7950829778048,"(37.7950829778048, -122.440073142913)",11017601607025
110175494,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/28/2011,18:00,INGLESIDE,NONE,300 Block of ROANOKE ST,-122.429504313655,37.7349252677419,"(37.7349252677419, -122.429504313655)",11017549407021
110174214,NON-CRIMINAL,FOUND PROPERTY,Monday,02/28/2011,18:00,PARK,NONE,1100 Block of ARGUELLO BL,-122.457837209449,37.7666852184101,"(37.7666852184101, -122.457837209449)",11017421472000
110176016,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Monday,02/28/2011,18:00,NORTHERN,NONE,2700 Block of SCOTT ST,-122.440073142913,37.7950829778048,"(37.7950829778048, -122.440073142913)",11017601607020
116030674,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,18:00,NORTHERN,NONE,0 Block of LAGUNA ST,-122.42516067223,37.7713406311126,"(37.7713406311126, -122.42516067223)",11603067406244
110175591,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,18:00,NORTHERN,NONE,1400 Block of PINE ST,-122.419694813697,37.7897774160756,"(37.7897774160756, -122.419694813697)",11017559106244
116027853,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,02/28/2011,18:00,RICHMOND,NONE,200 Block of FUNSTON AV,-122.471913073535,37.7835213972257,"(37.7835213972257, -122.471913073535)",11602785328150
110191876,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,02/28/2011,18:00,RICHMOND,NONE,300 Block of 3RD AV,-122.461202846502,37.7821020995406,"(37.7821020995406, -122.461202846502)",11019187609320
110175303,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,02/28/2011,18:00,RICHMOND,NONE,700 Block of 24TH AV,-122.483252021738,37.7754035626707,"(37.7754035626707, -122.483252021738)",11017530328160
116029495,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,02/28/2011,18:00,SOUTHERN,NONE,FOLSOM ST / HAWTHORNE ST,-122.397816589532,37.7846680653938,"(37.7846680653938, -122.397816589532)",11602949506372
110174173,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,02/28/2011,17:58,BAYVIEW,NONE,1800 Block of MARIN ST,-122.39510178235,37.7483896990887,"(37.7483896990887, -122.39510178235)",11017417316030
116027041,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/28/2011,17:45,SOUTHERN,NONE,BRADY ST / MARKET ST,-122.421170831554,37.7736427846967,"(37.7736427846967, -122.421170831554)",11602704106244
110174480,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/28/2011,17:40,CENTRAL,NONE,100 Block of NORTHPOINT ST,-122.409723587259,37.8071154164975,"(37.8071154164975, -122.409723587259)",11017448007021
