IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130354781,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,04/30/2013,22:30,TENDERLOIN,NONE,LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",13035478165010
130355648,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,04/30/2013,22:30,TARAVAL,NONE,23RD AV / ULLOA ST,-122.479847772348,37.7409939424813,"(37.7409939424813, -122.479847772348)",13035564806244
130354781,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,04/30/2013,22:30,TENDERLOIN,NONE,LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",13035478162020
136080693,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,04/30/2013,22:30,SOUTHERN,NONE,100 Block of FOLSOM ST,-122.391471981829,37.7897517537487,"(37.7897517537487, -122.391471981829)",13608069306244
130354769,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,04/30/2013,22:25,SOUTHERN,"ARREST, CITED",2ND ST / MISSION ST,-122.399802145799,37.7880065324392,"(37.7880065324392, -122.399802145799)",13035476965016
130354822,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,04/30/2013,22:25,SOUTHERN,PSYCHOPATHIC CASE,0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",13035482264020
130354753,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,04/30/2013,22:19,CENTRAL,"ARREST, CITED",BROADWAY ST / COLUMBUS AV,-122.406669739951,37.7978641744394,"(37.7978641744394, -122.406669739951)",13035475365016
130354866,WARRANTS,WARRANT ARREST,Tuesday,04/30/2013,22:10,NORTHERN,"ARREST, BOOKED",900 Block of FRANKLIN ST,-122.42258112165,37.7829192180689,"(37.7829192180689, -122.42258112165)",13035486663010
130354866,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,04/30/2013,22:10,NORTHERN,"ARREST, BOOKED",900 Block of FRANKLIN ST,-122.42258112165,37.7829192180689,"(37.7829192180689, -122.42258112165)",13035486626170
130354866,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,04/30/2013,22:10,NORTHERN,"ARREST, BOOKED",900 Block of FRANKLIN ST,-122.42258112165,37.7829192180689,"(37.7829192180689, -122.42258112165)",13035486615040
130354929,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/30/2013,22:00,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.411742515582,37.7858882195106,"(37.7858882195106, -122.411742515582)",13035492904138
130357252,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,04/30/2013,22:00,SOUTHERN,NONE,1500 Block of HOWARD ST,-122.416667284185,37.772123277472,"(37.772123277472, -122.416667284185)",13035725271010
130361849,MISSING PERSON,MISSING JUVENILE,Tuesday,04/30/2013,22:00,INGLESIDE,NONE,1700 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",13036184974010
130357694,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,04/30/2013,22:00,SOUTHERN,NONE,100 Block of 4TH ST,-122.40316136589,37.7836909533775,"(37.7836909533775, -122.40316136589)",13035769406303
136082075,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,04/30/2013,21:45,MISSION,NONE,TREAT AV / 18TH ST,-122.414033253209,37.762158664622,"(37.762158664622, -122.414033253209)",13608207506244
130354684,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,04/30/2013,21:40,TENDERLOIN,PSYCHOPATHIC CASE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",13035468464020
130354838,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,04/30/2013,21:37,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",13035483864070
130354838,WARRANTS,WARRANT ARREST,Tuesday,04/30/2013,21:37,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",13035483863010
130354844,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Tuesday,04/30/2013,21:30,BAYVIEW,"ARREST, BOOKED",GILMAN AV / 3RD ST,-122.395622324587,37.7224336236684,"(37.7224336236684, -122.395622324587)",13035484426120
130354844,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/30/2013,21:30,BAYVIEW,"ARREST, BOOKED",GILMAN AV / 3RD ST,-122.395622324587,37.7224336236684,"(37.7224336236684, -122.395622324587)",13035484404138
136075008,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,04/30/2013,21:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13607500806244
130354640,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,04/30/2013,21:25,CENTRAL,NONE,500 Block of CALIFORNIA ST,-122.403304975767,37.7927275994659,"(37.7927275994659, -122.403304975767)",13035464064070
130354662,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,04/30/2013,21:18,NORTHERN,PSYCHOPATHIC CASE,1200 Block of ELLIS ST,-122.425944356826,37.7831367499779,"(37.7831367499779, -122.425944356826)",13035466264020
130354656,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,04/30/2013,21:15,SOUTHERN,NONE,100 Block of 7TH ST,-122.410111373792,37.7786320490341,"(37.7786320490341, -122.410111373792)",13035465628160
130354606,MISSING PERSON,MISSING ADULT,Tuesday,04/30/2013,21:15,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",13035460674000
130354612,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,04/30/2013,21:10,BAYVIEW,"ARREST, BOOKED",KEITH ST / VANDYKE AV,-122.390548002865,37.7280996602876,"(37.7280996602876, -122.390548002865)",13035461216030
130354612,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,04/30/2013,21:10,BAYVIEW,"ARREST, BOOKED",KEITH ST / VANDYKE AV,-122.390548002865,37.7280996602876,"(37.7280996602876, -122.390548002865)",13035461265015
130354612,WARRANTS,POST RELEASE COMMUNITY SUPERVISION,Tuesday,04/30/2013,21:10,BAYVIEW,"ARREST, BOOKED",KEITH ST / VANDYKE AV,-122.390548002865,37.7280996602876,"(37.7280996602876, -122.390548002865)",13035461262072
130354678,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,04/30/2013,21:02,NORTHERN,PSYCHOPATHIC CASE,600 Block of STEINER ST,-122.432805878401,37.7751600091535,"(37.7751600091535, -122.432805878401)",13035467864020
136080712,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,04/30/2013,21:00,SOUTHERN,NONE,11TH ST / MARKET ST,-122.418698328939,37.7755894130051,"(37.7755894130051, -122.418698328939)",13608071206374
136075246,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,04/30/2013,21:00,TARAVAL,NONE,1500 Block of 36TH AV,-122.495084856192,37.7580750686819,"(37.7580750686819, -122.495084856192)",13607524606244
130354690,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,04/30/2013,21:00,NORTHERN,NONE,3600 Block of LYON ST,-122.44827840533,37.804271887891,"(37.804271887891, -122.44827840533)",13035469006243
130357575,MISSING PERSON,FOUND PERSON,Tuesday,04/30/2013,21:00,MISSION,LOCATED,3200 Block of 26TH ST,-122.415142222785,37.7491658872937,"(37.7491658872937, -122.415142222785)",13035757575000
130357575,MISSING PERSON,MISSING JUVENILE,Tuesday,04/30/2013,21:00,MISSION,LOCATED,3200 Block of 26TH ST,-122.415142222785,37.7491658872937,"(37.7491658872937, -122.415142222785)",13035757574010
130355002,NON-CRIMINAL,AIDED CASE,Tuesday,04/30/2013,21:00,TARAVAL,NONE,2200 Block of 44TH AV,-122.502604851077,37.7446530029634,"(37.7446530029634, -122.502604851077)",13035500251040
136074981,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,04/30/2013,21:00,TARAVAL,NONE,500 Block of MAGELLAN AV,-122.467148035153,37.7441460741742,"(37.7441460741742, -122.467148035153)",13607498106244
136101421,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,04/30/2013,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13610142106224
130354747,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,04/30/2013,20:50,NORTHERN,NONE,CALIFORNIA ST / STEINER ST,-122.435488624119,37.7886951990543,"(37.7886951990543, -122.435488624119)",13035474706243
130354907,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,04/30/2013,20:45,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",13035490706243
130354593,NON-CRIMINAL,LOST PROPERTY,Tuesday,04/30/2013,20:30,NORTHERN,NONE,EDDY ST / VANNESS AV,-122.420818330445,37.7828946450912,"(37.7828946450912, -122.420818330445)",13035459371000
136075177,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,04/30/2013,20:30,NORTHERN,NONE,CALIFORNIA ST / STEINER ST,-122.435488624119,37.7886951990543,"(37.7886951990543, -122.435488624119)",13607517706244
136081801,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,04/30/2013,20:27,TARAVAL,NONE,0 Block of LINARES AV,-122.463788492326,37.7520180696507,"(37.7520180696507, -122.463788492326)",13608180106244
130354587,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Tuesday,04/30/2013,20:15,BAYVIEW,NONE,1400 Block of PALOU AV,-122.388158941787,37.7323536922436,"(37.7323536922436, -122.388158941787)",13035458712030
130354587,ASSAULT,THREATENING PHONE CALL(S),Tuesday,04/30/2013,20:15,BAYVIEW,NONE,1400 Block of PALOU AV,-122.388158941787,37.7323536922436,"(37.7323536922436, -122.388158941787)",13035458719055
130354509,WARRANTS,WARRANT ARREST,Tuesday,04/30/2013,20:03,SOUTHERN,"ARREST, BOOKED",LAFAYETTE ST / HOWARD ST,-122.416305723264,37.7724556440219,"(37.7724556440219, -122.416305723264)",13035450963010
130354509,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Tuesday,04/30/2013,20:03,SOUTHERN,"ARREST, BOOKED",LAFAYETTE ST / HOWARD ST,-122.416305723264,37.7724556440219,"(37.7724556440219, -122.416305723264)",13035450930190
130354634,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,04/30/2013,20:00,INGLESIDE,"ARREST, BOOKED",1500 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",13035463415040
136080427,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,04/30/2013,20:00,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.409282266623,37.7756858832791,"(37.7756858832791, -122.409282266623)",13608042706374
130354634,ASSAULT,"CHILD, INFLICTING INJURY RESULTING IN TRAUMATIC CONDITION",Tuesday,04/30/2013,20:00,INGLESIDE,"ARREST, BOOKED",1500 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",13035463415052
130357531,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,04/30/2013,20:00,CENTRAL,NONE,0 Block of VANDEWATER ST,-122.412692501299,37.8052004417085,"(37.8052004417085, -122.412692501299)",13035753106304
130354537,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,04/30/2013,19:40,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",13035453728100
136101249,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,04/30/2013,19:40,SOUTHERN,NONE,HARRISON ST / 4TH ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)",13610124906244
130354480,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,04/30/2013,19:38,MISSION,NONE,100 Block of ALBION ST,-122.422883130953,37.7644447722068,"(37.7644447722068, -122.422883130953)",13035448064085
130354474,NON-CRIMINAL,AIDED CASE,Tuesday,04/30/2013,19:35,CENTRAL,NONE,600 Block of UNION ST,-122.40968720575,37.8003260482415,"(37.8003260482415, -122.40968720575)",13035447451040
130354424,OTHER OFFENSES,CONSPIRACY,Tuesday,04/30/2013,19:32,BAYVIEW,"ARREST, BOOKED",1000 Block of OAKDALE AV,-122.380268162997,37.7289171340996,"(37.7289171340996, -122.380268162997)",13035442426080
130354424,OTHER OFFENSES,VIOLATION OF CIVIL GANG INJUNCTION,Tuesday,04/30/2013,19:32,BAYVIEW,"ARREST, BOOKED",1000 Block of OAKDALE AV,-122.380268162997,37.7289171340996,"(37.7289171340996, -122.380268162997)",13035442415163
130354424,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,04/30/2013,19:32,BAYVIEW,"ARREST, BOOKED",1000 Block of OAKDALE AV,-122.380268162997,37.7289171340996,"(37.7289171340996, -122.380268162997)",13035442416030
130354543,OTHER OFFENSES,DEFRAUDING TAXI DRIVER,Tuesday,04/30/2013,19:30,BAYVIEW,NONE,2700 Block of SAN BRUNO AV,-122.403408669191,37.72700531963,"(37.72700531963, -122.403408669191)",13035454330030
130354725,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,04/30/2013,19:30,SOUTHERN,NONE,300 Block of SPEAR ST,-122.390136077091,37.7894806825431,"(37.7894806825431, -122.390136077091)",13035472505073
130354521,ASSAULT,BATTERY,Tuesday,04/30/2013,19:30,PARK,"ARREST, CITED",900 Block of CENTRAL AV,-122.445184738488,37.7783793366774,"(37.7783793366774, -122.445184738488)",13035452104134
130354800,NON-CRIMINAL,FOUND PROPERTY,Tuesday,04/30/2013,19:30,SOUTHERN,NONE,500 Block of 9TH ST,-122.407702149718,37.7706967930865,"(37.7706967930865, -122.407702149718)",13035480072000
130355080,NON-CRIMINAL,FOUND PROPERTY,Tuesday,04/30/2013,19:30,MISSION,NONE,19TH ST / VALENCIA ST,-122.421426142995,37.7601017970525,"(37.7601017970525, -122.421426142995)",13035508072000
136075014,NON-CRIMINAL,LOST PROPERTY,Tuesday,04/30/2013,19:25,CENTRAL,NONE,SUTTER ST / POWELL ST,-122.408597386677,37.789224205873,"(37.789224205873, -122.408597386677)",13607501471000
130354399,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,04/30/2013,19:25,PARK,NONE,1200 Block of PAGE ST,-122.441371881622,37.7716188347231,"(37.7716188347231, -122.441371881622)",13035439905043
130354355,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,04/30/2013,19:15,SOUTHERN,NONE,HARRISON ST / 10TH ST,-122.411279189969,37.7715785765043,"(37.7715785765043, -122.411279189969)",13035435506242
130354361,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,04/30/2013,19:15,BAYVIEW,NONE,400 Block of BAY SHORE BL,-122.406844256277,37.7394012528109,"(37.7394012528109, -122.406844256277)",13035436106243
130354383,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,04/30/2013,19:00,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",13035438306151
130372028,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,04/30/2013,19:00,NORTHERN,NONE,2200 Block of BROADWAY ST,-122.434101662511,37.7943138372159,"(37.7943138372159, -122.434101662511)",13037202805013
130354208,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,04/30/2013,19:00,INGLESIDE,"ARREST, CITED",JUDSON AV / CIRCULAR AV,-122.444276463782,37.7282608048834,"(37.7282608048834, -122.444276463782)",13035420865016
130354264,WARRANTS,WARRANT ARREST,Tuesday,04/30/2013,18:57,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",13035426463010
130354264,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,04/30/2013,18:57,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",13035426406112
130354145,NON-CRIMINAL,FOUND PROPERTY,Tuesday,04/30/2013,18:55,MISSION,NONE,17TH ST / VALENCIA ST,-122.421733767763,37.7632996945938,"(37.7632996945938, -122.421733767763)",13035414572000
130354327,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,04/30/2013,18:40,MISSION,"ARREST, CITED",3100 Block of 22ND ST,-122.418208517373,37.755524488206,"(37.755524488206, -122.418208517373)",13035432716710
130354327,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,04/30/2013,18:40,MISSION,"ARREST, CITED",3100 Block of 22ND ST,-122.418208517373,37.755524488206,"(37.755524488206, -122.418208517373)",13035432764070
130354032,SECONDARY CODES,GANG ACTIVITY,Tuesday,04/30/2013,18:32,INGLESIDE,NONE,300 Block of PRECITA AV,-122.41246383674,37.7472920540286,"(37.7472920540286, -122.41246383674)",13035403219400
130354032,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Tuesday,04/30/2013,18:32,INGLESIDE,NONE,300 Block of PRECITA AV,-122.41246383674,37.7472920540286,"(37.7472920540286, -122.41246383674)",13035403215155
130354123,NON-CRIMINAL,LOST PROPERTY,Tuesday,04/30/2013,18:31,TENDERLOIN,NONE,HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",13035412371000
130354123,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Tuesday,04/30/2013,18:31,TENDERLOIN,NONE,HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",13035412303414
130354311,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,04/30/2013,18:30,INGLESIDE,NONE,SCHWERIN ST / KELLOCH AV,-122.41223289143,37.7086172574543,"(37.7086172574543, -122.41223289143)",13035431103074
130355030,MISSING PERSON,MISSING JUVENILE,Tuesday,04/30/2013,18:30,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",13035503074010
130355030,MISSING PERSON,FOUND PERSON,Tuesday,04/30/2013,18:30,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",13035503075000
130354719,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Tuesday,04/30/2013,18:30,SOUTHERN,"ARREST, CITED",700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",13035471906394
130354004,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,04/30/2013,18:30,SOUTHERN,"ARREST, CITED",5TH ST / FOLSOM ST,-122.403390364796,37.7802655777189,"(37.7802655777189, -122.403390364796)",13035400465016
130354098,WARRANTS,WARRANT ARREST,Tuesday,04/30/2013,18:28,NORTHERN,"ARREST, BOOKED",ZAMPA LN / GEARY BL,-122.430875732729,37.7846092515145,"(37.7846092515145, -122.430875732729)",13035409863010
130354076,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,04/30/2013,18:25,INGLESIDE,NONE,200 Block of TEDDY AV,-122.407538066672,37.714922803678,"(37.714922803678, -122.407538066672)",13035407603014
130354026,NON-CRIMINAL,CASE CLOSURE,Tuesday,04/30/2013,18:25,INGLESIDE,COMPLAINANT REFUSES TO PROSECUTE,900 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537,"(37.7329162539537, -122.416446124049)",13035402675030
130354026,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,04/30/2013,18:25,INGLESIDE,COMPLAINANT REFUSES TO PROSECUTE,900 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537,"(37.7329162539537, -122.416446124049)",13035402615040
130354026,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,04/30/2013,18:25,INGLESIDE,COMPLAINANT REFUSES TO PROSECUTE,900 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537,"(37.7329162539537, -122.416446124049)",13035402603074
130354333,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,04/30/2013,18:25,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",13035433316010
130354333,WARRANTS,WARRANT ARREST,Tuesday,04/30/2013,18:25,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",13035433363010
130354026,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,04/30/2013,18:25,INGLESIDE,COMPLAINANT REFUSES TO PROSECUTE,900 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537,"(37.7329162539537, -122.416446124049)",13035402628160
130356414,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,04/30/2013,18:15,TARAVAL,NONE,0 Block of FORESTVIEW DR,-122.483772806645,37.7333262645575,"(37.7333262645575, -122.483772806645)",13035641428160
130354010,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,04/30/2013,18:06,PARK,NONE,1400 Block of HAIGHT ST,-122.446165617978,37.7701611813393,"(37.7701611813393, -122.446165617978)",13035401064020
130354496,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,04/30/2013,18:00,BAYVIEW,NONE,200 Block of BAY SHORE BL,-122.404304136216,37.7442180802683,"(37.7442180802683, -122.404304136216)",13035449606243
