IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
030677196,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,05/31/2003,23:00,BAYVIEW,NONE,200 Block of 16TH ST,-122.475370972354,37.7833673432571,"(37.7833673432571, -122.475370972354)",3067719606374
030710558,NON-CRIMINAL,LOST PROPERTY,Saturday,05/31/2003,23:00,INGLESIDE,NONE,400 Block of OCEAN AV,-122.446021948237,37.7228596786745,"(37.7228596786745, -122.446021948237)",3071055871000
030662482,ASSAULT,THREATS AGAINST LIFE,Saturday,05/31/2003,23:00,TARAVAL,"ARREST, BOOKED",100 Block of BRIGHTON AV,-122.455053673215,37.7209597725258,"(37.7209597725258, -122.455053673215)",3066248219057
030662482,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Saturday,05/31/2003,23:00,TARAVAL,"ARREST, BOOKED",100 Block of BRIGHTON AV,-122.455053673215,37.7209597725258,"(37.7209597725258, -122.455053673215)",3066248204144
030662482,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Saturday,05/31/2003,23:00,TARAVAL,"ARREST, BOOKED",100 Block of BRIGHTON AV,-122.455053673215,37.7209597725258,"(37.7209597725258, -122.455053673215)",3066248226120
030674255,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,05/31/2003,23:00,MISSION,NONE,2400 Block of HARRISON ST,-122.412354033821,37.7582176613659,"(37.7582176613659, -122.412354033821)",3067425506302
030663377,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,05/31/2003,23:00,INGLESIDE,NONE,0 Block of SCHWERIN ST,-122.410460757312,37.7127736067412,"(37.7127736067412, -122.410460757312)",3066337707041
030666224,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,05/31/2003,23:00,NORTHERN,NONE,900 Block of HAYES ST,-122.432018826546,37.7756739897587,"(37.7756739897587, -122.432018826546)",3066622428160
030663377,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/31/2003,23:00,INGLESIDE,NONE,0 Block of SCHWERIN ST,-122.410460757312,37.7127736067412,"(37.7127736067412, -122.410460757312)",3066337707021
030663383,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,05/31/2003,23:00,SOUTHERN,NONE,2ND ST / HARRISON ST,-122.395163154495,37.7843096998447,"(37.7843096998447, -122.395163154495)",3066338307023
030671154,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Saturday,05/31/2003,23:00,TARAVAL,NONE,300 Block of ARBALLO DR,-122.483066441234,37.7208318410205,"(37.7208318410205, -122.483066441234)",3067115406234
030662482,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,05/31/2003,23:00,TARAVAL,"ARREST, BOOKED",100 Block of BRIGHTON AV,-122.455053673215,37.7209597725258,"(37.7209597725258, -122.455053673215)",3066248215040
030666268,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,05/31/2003,23:00,MISSION,NONE,700 Block of DIAMOND ST,-122.436268068891,37.7515532498052,"(37.7515532498052, -122.436268068891)",3066626805071
030662385,OTHER OFFENSES,PAROLE VIOLATION,Saturday,05/31/2003,22:54,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",3066238526150
030662385,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,05/31/2003,22:54,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",3066238516621
030662385,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,05/31/2003,22:54,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",3066238516710
030662341,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Saturday,05/31/2003,22:47,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",3066234116625
030662608,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2003,22:45,NORTHERN,NONE,OFARRELL ST / POLK ST,-122.41954956879,37.7849590112399,"(37.7849590112399, -122.41954956879)",3066260806244
030662636,VEHICLE THEFT,STOLEN TRUCK,Saturday,05/31/2003,22:45,PARK,NONE,300 Block of LYON ST,-122.442729993046,37.7738917425954,"(37.7738917425954, -122.442729993046)",3066263607025
030662636,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Saturday,05/31/2003,22:45,PARK,NONE,300 Block of LYON ST,-122.442729993046,37.7738917425954,"(37.7738917425954, -122.442729993046)",3066263607046
030662307,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,05/31/2003,22:44,NORTHERN,"ARREST, BOOKED",HERMANN ST / FILLMORE ST,-122.430076617292,37.7702422041735,"(37.7702422041735, -122.430076617292)",3066230762050
030662307,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,05/31/2003,22:44,NORTHERN,"ARREST, BOOKED",HERMANN ST / FILLMORE ST,-122.430076617292,37.7702422041735,"(37.7702422041735, -122.430076617292)",3066230728165
030667686,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Saturday,05/31/2003,22:40,CENTRAL,NONE,400 Block of STOCKTON ST,-122.406977563692,37.789918101686,"(37.789918101686, -122.406977563692)",3066768607046
030667686,VEHICLE THEFT,STOLEN TRUCK,Saturday,05/31/2003,22:40,CENTRAL,NONE,400 Block of STOCKTON ST,-122.406977563692,37.789918101686,"(37.789918101686, -122.406977563692)",3066768607025
030662294,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,05/31/2003,22:37,NORTHERN,"ARREST, CITED",200 Block of HERMANN ST,-122.42963821672,37.7702426020584,"(37.7702426020584, -122.42963821672)",3066229406242
030662539,ASSAULT,BATTERY,Saturday,05/31/2003,22:35,SOUTHERN,NONE,COLUMBIA SQUARE ST / HARRISON ST,-122.404899281741,37.7766207854245,"(37.7766207854245, -122.404899281741)",3066253904134
030662363,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,05/31/2003,22:35,SOUTHERN,NONE,100 Block of TOWNSEND ST,-122.390844720129,37.7804335421728,"(37.7804335421728, -122.390844720129)",3066236304013
030662620,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,05/31/2003,22:30,SOUTHERN,NONE,8TH ST / HOWARD ST,-122.41160976065,37.7762209908176,"(37.7762209908176, -122.41160976065)",3066262028160
030662272,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/31/2003,22:30,TARAVAL,"ARREST, BOOKED",ORIZABA AV / MINERVA ST,-122.46261524978,37.7156200951951,"(37.7156200951951, -122.46261524978)",3066227265015
030663731,NON-CRIMINAL,LOST PROPERTY,Saturday,05/31/2003,22:30,SOUTHERN,NONE,FOLSOM ST / HALLAM ST,-122.408848122316,37.7759525921259,"(37.7759525921259, -122.408848122316)",3066373171000
030662272,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,05/31/2003,22:30,TARAVAL,"ARREST, BOOKED",ORIZABA AV / MINERVA ST,-122.46261524978,37.7156200951951,"(37.7156200951951, -122.46261524978)",3066227216621
030663286,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2003,22:30,TARAVAL,NONE,100 Block of SHAKESPEARE ST,-122.463283123185,37.7087695889643,"(37.7087695889643, -122.463283123185)",3066328606244
030658754,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,05/31/2003,22:30,CENTRAL,NONE,2800 Block of LEAVENWORTH ST,-122.419067224379,37.8073339305952,"(37.8073339305952, -122.419067224379)",3065875428150
030662288,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,05/31/2003,22:25,INGLESIDE,"ARREST, CITED",MADRID ST / AMAZON AV,-122.437046980276,37.7160076267849,"(37.7160076267849, -122.437046980276)",3066228865016
030662238,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,05/31/2003,22:10,NORTHERN,NONE,GROVE ST / POLK ST,-122.418229899728,37.7784895366584,"(37.7784895366584, -122.418229899728)",3066223806303
030662222,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Saturday,05/31/2003,22:02,INGLESIDE,"ARREST, CITED",4300 Block of MISSION ST,-122.431600311794,37.728524805863,"(37.728524805863, -122.431600311794)",3066222209120
030662222,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,05/31/2003,22:02,INGLESIDE,"ARREST, CITED",4300 Block of MISSION ST,-122.431600311794,37.728524805863,"(37.728524805863, -122.431600311794)",3066222265010
030662222,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/31/2003,22:02,INGLESIDE,"ARREST, CITED",4300 Block of MISSION ST,-122.431600311794,37.728524805863,"(37.728524805863, -122.431600311794)",3066222265015
030662896,ASSAULT,BATTERY,Saturday,05/31/2003,22:00,MISSION,"ARREST, BOOKED",900 Block of CAPP ST,-122.417208887956,37.7514944896294,"(37.7514944896294, -122.417208887956)",3066289604134
030688507,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2003,22:00,SOUTHERN,NONE,FOLSOM ST / 7TH ST,-122.407844136799,37.776746219516,"(37.776746219516, -122.407844136799)",3068850706244
030662993,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,05/31/2003,22:00,NORTHERN,NONE,VAN NESS AV / GREENWICH ST,-122.424363021457,37.8004143219627,"(37.8004143219627, -122.424363021457)",3066299307041
030662993,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/31/2003,22:00,NORTHERN,NONE,VAN NESS AV / GREENWICH ST,-122.424363021457,37.8004143219627,"(37.8004143219627, -122.424363021457)",3066299307021
030662410,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,05/31/2003,22:00,NORTHERN,NONE,FELL ST / VAN NESS AV,-122.419507546176,37.7763700981226,"(37.7763700981226, -122.419507546176)",3066241007020
030664212,NON-CRIMINAL,LOST PROPERTY,Saturday,05/31/2003,22:00,RICHMOND,NONE,500 Block of 4TH AV,-122.46186492799,37.7782446090452,"(37.7782446090452, -122.46186492799)",3066421271000
030674017,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,05/31/2003,21:50,RICHMOND,NONE,2700 Block of SUTTER ST,-122.445563733491,37.784580195927,"(37.784580195927, -122.445563733491)",3067401706222
030662250,WARRANTS,WARRANT ARREST,Saturday,05/31/2003,21:40,BAYVIEW,"ARREST, BOOKED",EVANS AV / MENDELL ST,-122.384709554399,37.7408976847544,"(37.7408976847544, -122.384709554399)",3066225063010
030696782,ASSAULT,THREATS AGAINST LIFE,Saturday,05/31/2003,21:40,INGLESIDE,NONE,400 Block of VIENNA ST,-122.429901316265,37.7212651901839,"(37.7212651901839, -122.429901316265)",3069678219057
030662131,OTHER OFFENSES,PEDDLING WITHOUT A LICENSE,Saturday,05/31/2003,21:39,BAYVIEW,"ARREST, CITED",3RD ST / TERRY A FRANCOIS BL,-122.390027243537,37.7762997887807,"(37.7762997887807, -122.390027243537)",3066213130130
030662197,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,05/31/2003,21:30,TENDERLOIN,"ARREST, CITED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",3066219706361
030662153,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,05/31/2003,21:10,MISSION,NONE,LILAC ST / 26TH ST,-122.417567355579,37.7490753071054,"(37.7490753071054, -122.417567355579)",3066215304013
030662147,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,05/31/2003,21:08,TARAVAL,NONE,0 Block of BYXBEE ST,-122.469738991974,37.715188066657,"(37.715188066657, -122.469738991974)",3066214728160
030662125,KIDNAPPING,FALSE IMPRISONMENT,Saturday,05/31/2003,21:00,TARAVAL,NONE,1200 Block of 25TH AV,-122.483549147995,37.7642044083861,"(37.7642044083861, -122.483549147995)",3066212526142
030663060,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2003,21:00,CENTRAL,NONE,DRUMM ST / WASHINGTON ST,-122.396962385554,37.7963478739213,"(37.7963478739213, -122.396962385554)",3066306006244
030821092,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,05/31/2003,21:00,RICHMOND,NONE,ARGUELLO BL / LAKE ST,-122.459279821968,37.7869123087947,"(37.7869123087947, -122.459279821968)",3082109206223
030662971,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,05/31/2003,21:00,NORTHERN,NONE,1900 Block of LOMBARD ST,-122.433622196421,37.800270294431,"(37.800270294431, -122.433622196421)",3066297128150
030662432,WARRANTS,WARRANT ARREST,Saturday,05/31/2003,20:54,CENTRAL,"ARREST, BOOKED",GEARY ST / HYDE ST,-122.416452065602,37.7863086885575,"(37.7863086885575, -122.416452065602)",3066243263010
030662551,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2003,20:40,NORTHERN,NONE,100 Block of HEMLOCK ST,-122.420793637253,37.7871275357745,"(37.7871275357745, -122.420793637253)",3066255106244
030662909,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,05/31/2003,20:30,CENTRAL,NONE,100 Block of GREEN ST,-122.401710771269,37.8003670398161,"(37.8003670398161, -122.401710771269)",3066290928160
030666309,NON-CRIMINAL,LOST PROPERTY,Saturday,05/31/2003,20:30,CENTRAL,NONE,MONTGOMERY ST / BUSH ST,-122.402384024418,37.7909700100177,"(37.7909700100177, -122.402384024418)",3066630971000
030664096,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,05/31/2003,20:30,NORTHERN,NONE,500 Block of WEBSTER ST,-122.429344544489,37.7753529596691,"(37.7753529596691, -122.429344544489)",3066409628160
030666973,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,05/31/2003,20:30,CENTRAL,NONE,PINE ST / MASON ST,-122.410626812822,37.7908806833711,"(37.7908806833711, -122.410626812822)",3066697328160
030740301,NON-CRIMINAL,LOST PROPERTY,Saturday,05/31/2003,20:30,SOUTHERN,NONE,5TH ST / BLUXOME ST,-122.39797082135,37.7759414270348,"(37.7759414270348, -122.39797082135)",3074030171000
030662090,ASSAULT,THREATS AGAINST LIFE,Saturday,05/31/2003,20:30,BAYVIEW,NONE,0 Block of NAVY RD,-122.379424889828,37.7294990859712,"(37.7294990859712, -122.379424889828)",3066209019057
030670485,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,05/31/2003,20:15,INGLESIDE,NONE,200 Block of ATHENS ST,-122.426726019084,37.7239973136765,"(37.7239973136765, -122.426726019084)",3067048568020
030662056,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/31/2003,20:11,TARAVAL,"ARREST, BOOKED",19TH AV / BYXBEE ST,-122.469796495726,37.7142805654535,"(37.7142805654535, -122.469796495726)",3066205665015
030662460,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2003,20:00,SOUTHERN,NONE,3RD ST / FOLSOM ST,-122.398932711102,37.7837848211355,"(37.7837848211355, -122.398932711102)",3066246006244
030662034,DRUG/NARCOTIC,POSSESSION OF HEROIN,Saturday,05/31/2003,20:00,MISSION,"ARREST, BOOKED",17TH ST / MISSION ST,-122.419515708414,37.7634292328542,"(37.7634292328542, -122.419515708414)",3066203416100
020449109,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,05/31/2003,19:56,RICHMOND,UNFOUNDED,CALIFORNIA ST / 17TH AV,-122.476436219771,37.7842690832092,"(37.7842690832092, -122.476436219771)",2044910971010
020449109,NON-CRIMINAL,LOCATED PROPERTY,Saturday,05/31/2003,19:56,RICHMOND,UNFOUNDED,CALIFORNIA ST / 17TH AV,-122.476436219771,37.7842690832092,"(37.7842690832092, -122.476436219771)",2044910973001
030662006,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Saturday,05/31/2003,19:55,TENDERLOIN,NONE,EDDY ST / LEAVENWORTH ST,-122.414242955914,37.7837240254249,"(37.7837240254249, -122.414242955914)",3066200664060
030662200,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,05/31/2003,19:45,TENDERLOIN,JUVENILE BOOKED,0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",3066220006362
030661951,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Saturday,05/31/2003,19:35,MISSION,"ARREST, BOOKED",18TH ST / MISSION ST,-122.419360352769,37.7618358012422,"(37.7618358012422, -122.419360352769)",3066195116625
030661939,ROBBERY,ROBBERY OF A SERVICE STATION WITH A GUN,Saturday,05/31/2003,19:33,MISSION,NONE,400 Block of POTRERO AV,-122.407292171191,37.7638291911821,"(37.7638291911821, -122.407292171191)",3066193903031
030678473,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,05/31/2003,19:30,PARK,NONE,900 Block of DIVISADERO ST,-122.43858055616,37.7782538357888,"(37.7782538357888, -122.43858055616)",3067847328100
030666666,NON-CRIMINAL,LOST PROPERTY,Saturday,05/31/2003,19:30,SOUTHERN,NONE,MARKET ST / 6TH ST,-122.410293519697,37.7822305869807,"(37.7822305869807, -122.410293519697)",3066666671000
030661898,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,05/31/2003,19:30,BAYVIEW,"ARREST, CITED",OAKDALE AV / LANE ST,-122.388483092015,37.733535966259,"(37.733535966259, -122.388483092015)",3066189865016
030661882,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Saturday,05/31/2003,19:25,MISSION,"ARREST, BOOKED",SYCAMORE ST / SAN CARLOS ST,-122.42021566712,37.7626651750151,"(37.7626651750151, -122.42021566712)",3066188216625
030661945,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,05/31/2003,19:14,TARAVAL,NONE,GRAFTON AV / FAXON AV,-122.460217410227,37.7200222074378,"(37.7200222074378, -122.460217410227)",3066194507020
030661832,SUSPICIOUS OCC,SUSPICIOUS PERSON,Saturday,05/31/2003,19:10,SOUTHERN,NONE,800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",3066183264080
030662028,WARRANTS,WARRANT ARREST,Saturday,05/31/2003,19:00,MISSION,"ARREST, BOOKED",1200 Block of SOUTH VAN NESS AV,-122.416269089153,37.7531590161083,"(37.7531590161083, -122.416269089153)",3066202863010
030661826,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/31/2003,19:00,SOUTHERN,"ARREST, BOOKED",1500 Block of MISSION ST,-122.417975390351,37.7737509379648,"(37.7737509379648, -122.417975390351)",3066182619090
030663565,VEHICLE THEFT,STOLEN TRUCK,Saturday,05/31/2003,19:00,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.406629219771,37.7777816676305,"(37.7777816676305, -122.406629219771)",3066356507025
030728119,NON-CRIMINAL,FOUND PROPERTY,Saturday,05/31/2003,19:00,CENTRAL,NOT PROSECUTED,300 Block of JEFFERSON ST,-122.418277044979,37.8079624466014,"(37.8079624466014, -122.418277044979)",3072811972000
030663214,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2003,19:00,NORTHERN,NONE,JACKSON ST / STEINER ST,-122.436204681049,37.7922626771587,"(37.7922626771587, -122.436204681049)",3066321406244
030661804,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,05/31/2003,19:00,INGLESIDE,"ARREST, BOOKED",WOODSIDE AV / PORTOLA DR,-122.451622869545,37.7455330433541,"(37.7455330433541, -122.451622869545)",3066180462050
030661826,ASSAULT,BATTERY,Saturday,05/31/2003,19:00,SOUTHERN,"ARREST, BOOKED",1500 Block of MISSION ST,-122.417975390351,37.7737509379648,"(37.7737509379648, -122.417975390351)",3066182604134
030663565,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Saturday,05/31/2003,19:00,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.406629219771,37.7777816676305,"(37.7777816676305, -122.406629219771)",3066356507046
030661826,TRESPASS,TRESPASSING,Saturday,05/31/2003,19:00,SOUTHERN,"ARREST, BOOKED",1500 Block of MISSION ST,-122.417975390351,37.7737509379648,"(37.7737509379648, -122.417975390351)",3066182627195
030661854,ASSAULT,THREATS AGAINST LIFE,Saturday,05/31/2003,18:40,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415721688006,37.7830679886919,"(37.7830679886919, -122.415721688006)",3066185419057
030661923,NON-CRIMINAL,LOST PROPERTY,Saturday,05/31/2003,18:30,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",3066192371000
030682333,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,05/31/2003,18:30,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",3068233306112
030682333,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,05/31/2003,18:30,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",3068233309320
030668292,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/31/2003,18:30,NORTHERN,NONE,1700 Block of GEARY BL,-122.432899222207,37.7842439192619,"(37.7842439192619, -122.432899222207)",3066829206244
030676546,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,05/31/2003,18:30,TARAVAL,NONE,2300 Block of IRVING ST,-122.483032150394,37.7633566102197,"(37.7633566102197, -122.483032150394)",3067654628150
030668292,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,05/31/2003,18:30,NORTHERN,NONE,1700 Block of GEARY BL,-122.432899222207,37.7842439192619,"(37.7842439192619, -122.432899222207)",3066829209320
030661785,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,05/31/2003,18:22,INGLESIDE,"ARREST, BOOKED",100 Block of LOWELL ST,-122.445765863791,37.7104362729351,"(37.7104362729351, -122.445765863791)",3066178515150
030661763,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,05/31/2003,18:16,MISSION,"ARREST, BOOKED",16TH ST / GUERRERO ST,-122.424104315412,37.7647828165938,"(37.7647828165938, -122.424104315412)",3066176362050
030661763,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,05/31/2003,18:16,MISSION,"ARREST, BOOKED",16TH ST / GUERRERO ST,-122.424104315412,37.7647828165938,"(37.7647828165938, -122.424104315412)",3066176365010
030664331,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/31/2003,18:15,NORTHERN,NONE,BUCHANAN ST / CLAY ST,-122.430917210958,37.7911297517943,"(37.7911297517943, -122.430917210958)",3066433107021
030661757,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,05/31/2003,18:13,BAYVIEW,"ARREST, BOOKED",600 Block of JAMESTOWN AV,-122.387833652325,37.7131072321423,"(37.7131072321423, -122.387833652325)",3066175707055
030661666,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,05/31/2003,18:07,MISSION,"ARREST, BOOKED",MISSION ST / 26TH ST,-122.418137290509,37.7490413093679,"(37.7490413093679, -122.418137290509)",3066166616621
030662012,ASSAULT,THREATS AGAINST LIFE,Saturday,05/31/2003,18:00,TARAVAL,"ARREST, BOOKED",2300 Block of 41ST AV,-122.499257334317,37.7429283837674,"(37.7429283837674, -122.499257334317)",3066201219057
