IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080807525,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,07/31/2008,22:35,CENTRAL,NONE,NORTHPOINT ST / JONES ST,-122.417081753218,37.8061420853862,"(37.8061420853862, -122.417081753218)",8080752503014
080809731,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,07/31/2008,22:30,MISSION,NONE,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",8080973103014
080809731,OTHER OFFENSES,CONSPIRACY,Thursday,07/31/2008,22:30,MISSION,NONE,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",8080973126080
080807694,MISSING PERSON,MISSING JUVENILE,Thursday,07/31/2008,22:30,TARAVAL,NONE,0 Block of LEE AV,-122.454158224803,37.7191235212974,"(37.7191235212974, -122.454158224803)",8080769474010
080807359,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Thursday,07/31/2008,22:20,SOUTHERN,JUVENILE BOOKED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8080735913070
080807359,MISSING PERSON,MISSING JUVENILE,Thursday,07/31/2008,22:20,SOUTHERN,JUVENILE BOOKED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8080735974010
080807434,ROBBERY,ROBBERY OF A CHAIN STORE WITH A GUN,Thursday,07/31/2008,22:18,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",8080743403041
080807371,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,07/31/2008,22:02,PARK,NONE,1300 Block of DIVISADERO ST,-122.439329634936,37.7819788533568,"(37.7819788533568, -122.439329634936)",8080737128150
080807371,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,07/31/2008,22:02,PARK,NONE,1300 Block of DIVISADERO ST,-122.439329634936,37.7819788533568,"(37.7819788533568, -122.439329634936)",8080737105053
080828327,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2008,22:00,MISSION,NONE,MISSION ST / 17TH ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)",8082832706243
080808222,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2008,22:00,PARK,NONE,300 Block of CHRISTOPHER DR,-122.459048845027,37.7545176707098,"(37.7545176707098, -122.459048845027)",8080822206243
080808078,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2008,22:00,NORTHERN,NONE,3400 Block of BAKER ST,-122.44688679048,37.8028187554402,"(37.8028187554402, -122.44688679048)",8080807806243
086055362,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,07/31/2008,22:00,NORTHERN,NONE,400 Block of DUBOCE AV,-122.4308075817,37.7694113336686,"(37.7694113336686, -122.4308075817)",8605536206374
080816366,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,07/31/2008,22:00,MISSION,NONE,MARKET ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",8081636606304
080807252,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,07/31/2008,21:42,INGLESIDE,NONE,AVALON AV / LISBON ST,-122.430079307472,37.7266647858147,"(37.7266647858147, -122.430079307472)",8080725203014
080807456,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,07/31/2008,21:39,SOUTHERN,NONE,200 Block of 8TH ST,-122.411271940537,37.7760329501244,"(37.7760329501244, -122.411271940537)",8080745668020
080807484,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,07/31/2008,21:30,MISSION,NONE,1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",8080748407021
080807246,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,07/31/2008,21:30,CENTRAL,"ARREST, BOOKED",400 Block of JEFFERSON ST,-122.419919493342,37.8076403511907,"(37.8076403511907, -122.419919493342)",8080724619090
080808250,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,07/31/2008,21:30,NORTHERN,NONE,2000 Block of PACIFIC AV,-122.428986294393,37.7940260810092,"(37.7940260810092, -122.428986294393)",8080825006304
080807343,TRESPASS,TRESPASSING,Thursday,07/31/2008,21:23,NORTHERN,"ARREST, BOOKED",1800 Block of GEARY BL,-122.432035315509,37.7842501079896,"(37.7842501079896, -122.432035315509)",8080734327195
080808404,MISSING PERSON,MISSING ADULT,Thursday,07/31/2008,21:15,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8080840474000
080820925,"SEX OFFENSES, FORCIBLE",ASSAULT TO RAPE WITH BODILY FORCE,Thursday,07/31/2008,21:00,INGLESIDE,COMPLAINANT REFUSES TO PROSECUTE,100 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",8082092502104
080809684,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2008,21:00,TARAVAL,NONE,600 Block of LAKEVIEW AV,-122.458674754716,37.7181756938686,"(37.7181756938686, -122.458674754716)",8080968406244
080818782,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,07/31/2008,21:00,TENDERLOIN,NONE,0 Block of ELLIS ST,-122.406852525575,37.7856720367472,"(37.7856720367472, -122.406852525575)",8081878206373
086055704,NON-CRIMINAL,LOST PROPERTY,Thursday,07/31/2008,21:00,RICHMOND,NONE,2100 Block of POST ST,-122.437199151422,37.7845772620224,"(37.7845772620224, -122.437199151422)",8605570471000
080809684,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,07/31/2008,21:00,TARAVAL,NONE,600 Block of LAKEVIEW AV,-122.458674754716,37.7181756938686,"(37.7181756938686, -122.458674754716)",8080968428160
080810528,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,07/31/2008,21:00,INGLESIDE,NONE,4000 Block of MISSION ST,-122.427821457553,37.7321464533806,"(37.7321464533806, -122.427821457553)",8081052805073
080825511,MISSING PERSON,MISSING JUVENILE,Thursday,07/31/2008,21:00,CENTRAL,NONE,800 Block of JACKSON ST,-122.409238381221,37.7957552249541,"(37.7957552249541, -122.409238381221)",8082551174010
080824820,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,07/31/2008,21:00,CENTRAL,NONE,FRANCISCO ST / POWELL ST,-122.411769924072,37.8048960663782,"(37.8048960663782, -122.411769924072)",8082482007021
080807133,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,07/31/2008,20:40,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412563218508,37.7857850619382,"(37.7857850619382, -122.412563218508)",8080713316030
086055475,NON-CRIMINAL,LOST PROPERTY,Thursday,07/31/2008,20:40,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",8605547571000
080807149,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,07/31/2008,20:38,SOUTHERN,NONE,100 Block of KING ST,-122.390858609124,37.779096360374,"(37.779096360374, -122.390858609124)",8080714964070
080807070,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,07/31/2008,20:30,NORTHERN,"ARREST, CITED",POLK ST / EDDY ST,-122.419183096362,37.7830998244592,"(37.7830998244592, -122.419183096362)",8080707065016
080807901,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Thursday,07/31/2008,20:30,TARAVAL,NONE,2400 Block of NORIEGA ST,-122.489868656046,37.7535951575186,"(37.7535951575186, -122.489868656046)",8080790105071
080807296,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Thursday,07/31/2008,20:30,BAYVIEW,NONE,0 Block of EXETER ST,-122.398617647649,37.7221368407137,"(37.7221368407137, -122.398617647649)",8080729619050
080808056,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Thursday,07/31/2008,20:00,INGLESIDE,NONE,500 Block of DELTA ST,-122.409409528434,37.7134736116022,"(37.7134736116022, -122.409409528434)",8080805606234
080808567,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,07/31/2008,20:00,INGLESIDE,NONE,100 Block of CORA ST,-122.409259392917,37.7108998031899,"(37.7108998031899, -122.409259392917)",8080856707021
080807177,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,07/31/2008,20:00,CENTRAL,PSYCHOPATHIC CASE,1100 Block of KEARNY ST,-122.405625555593,37.7985292200333,"(37.7985292200333, -122.405625555593)",8080717764020
080809076,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,07/31/2008,20:00,BAYVIEW,NONE,1300 Block of UNDERWOOD AV,-122.387153625351,37.7271911468699,"(37.7271911468699, -122.387153625351)",8080907671010
080808238,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,07/31/2008,20:00,INGLESIDE,NONE,PERSIA AV / MADRID ST,-122.432804728335,37.7216179113708,"(37.7216179113708, -122.432804728335)",8080823864070
086058269,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2008,20:00,MISSION,NONE,3800 Block of 18TH ST,-122.429490357681,37.7612760129993,"(37.7612760129993, -122.429490357681)",8605826906244
086055215,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,07/31/2008,20:00,SOUTHERN,"ARREST, CITED",9TH ST / FOLSOM ST,-122.411612378034,37.7737679567236,"(37.7737679567236, -122.411612378034)",8605521506374
080807086,ASSAULT,THREATENING PHONE CALL(S),Thursday,07/31/2008,19:55,BAYVIEW,NONE,0 Block of WESTBROOK CT,-122.382452903681,37.7349303029099,"(37.7349303029099, -122.382452903681)",8080708619055
080807268,ASSAULT,THREATS AGAINST LIFE,Thursday,07/31/2008,19:46,INGLESIDE,NONE,100 Block of ADDISON ST,-122.432513268341,37.7377582824808,"(37.7377582824808, -122.432513268341)",8080726819057
080808012,LARCENY/THEFT,GRAND THEFT BICYCLE,Thursday,07/31/2008,19:45,NORTHERN,NONE,400 Block of DUBOCE AV,-122.4308075817,37.7694113336686,"(37.7694113336686, -122.4308075817)",8080801206314
080807036,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Thursday,07/31/2008,19:42,MISSION,NONE,3000 Block of 26TH ST,-122.411149560799,37.7495169920978,"(37.7495169920978, -122.411149560799)",8080703603411
080805795,NON-CRIMINAL,LOST PROPERTY,Thursday,07/31/2008,19:30,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",8080579571000
080808131,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Thursday,07/31/2008,19:30,PARK,NONE,0 Block of LOWER TR,-122.441488263554,37.7629418300396,"(37.7629418300396, -122.441488263554)",8080813105043
080807092,SUSPICIOUS OCC,SUSPICIOUS PERSON,Thursday,07/31/2008,19:28,TARAVAL,NONE,NORIEGA ST / 44TH AV,-122.481830917338,37.7540032035986,"(37.7540032035986, -122.481830917338)",8080709264080
080806925,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,07/31/2008,19:16,MISSION,NONE,24TH ST / TREAT AV,-122.412997488068,37.7525722462226,"(37.7525722462226, -122.412997488068)",8080692565015
080806981,WARRANTS,WARRANT ARREST,Thursday,07/31/2008,19:16,CENTRAL,"ARREST, BOOKED",SANSOME ST / BUSH ST,-122.400748631911,37.7911776792224,"(37.7911776792224, -122.400748631911)",8080698163010
080807224,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,07/31/2008,19:15,TENDERLOIN,"ARREST, CITED",100 Block of POWELL ST,-122.407877787733,37.7859680076775,"(37.7859680076775, -122.407877787733)",8080722406362
080808749,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,07/31/2008,19:15,BAYVIEW,NONE,BAY SHORE BL / MARIN ST,-122.403538936234,37.7481188207029,"(37.7481188207029, -122.403538936234)",8080874904014
080806890,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,07/31/2008,19:15,CENTRAL,"ARREST, CITED",POWELL ST / GEARY ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)",8080689065016
080810249,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2008,19:10,MISSION,NONE,YORK ST / 21ST ST,-122.408654644282,37.7576502944224,"(37.7576502944224, -122.408654644282)",8081024906243
080810249,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,07/31/2008,19:10,MISSION,NONE,YORK ST / 21ST ST,-122.408654644282,37.7576502944224,"(37.7576502944224, -122.408654644282)",8081024964070
080807183,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,07/31/2008,19:10,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",8080718306363
086055544,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2008,19:00,TARAVAL,NONE,0 Block of GRANADA AV,-122.45722107329,37.7191487202727,"(37.7191487202727, -122.45722107329)",8605554406244
080825414,ASSAULT,BATTERY,Thursday,07/31/2008,19:00,TENDERLOIN,NONE,0 Block of JONES ST,-122.412192555721,37.7816045741252,"(37.7816045741252, -122.412192555721)",8082541404134
080808937,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,07/31/2008,19:00,SOUTHERN,NONE,4TH ST / CHANNEL ST,-122.391913019836,37.7746571105006,"(37.7746571105006, -122.391913019836)",8080893764070
080806919,ASSAULT,BATTERY OF A POLICE OFFICER,Thursday,07/31/2008,18:58,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",8080691904154
080806828,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,07/31/2008,18:48,NORTHERN,NONE,POST ST / POLK ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)",8080682806151
080806743,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,07/31/2008,18:30,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044,"(37.7299346936044, -122.397744427103)",8080674364070
080810722,MISSING PERSON,MISSING ADULT,Thursday,07/31/2008,18:30,BAYVIEW,NONE,100 Block of BOUTWELL ST,-122.405478287283,37.7347987740694,"(37.7347987740694, -122.405478287283)",8081072274000
080806793,NON-CRIMINAL,FOUND PROPERTY,Thursday,07/31/2008,18:20,MISSION,NONE,CESAR CHAVEZ ST / MISSION ST,-122.418221946229,37.7481664083985,"(37.7481664083985, -122.418221946229)",8080679372000
080807280,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,07/31/2008,18:20,BAYVIEW,NONE,1300 Block of FITZGERALD AV,-122.39408312508,37.7226193270136,"(37.7226193270136, -122.39408312508)",8080728015150
080806668,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,07/31/2008,18:20,INGLESIDE,"ARREST, BOOKED",SILVER AV / MISSION ST,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",8080666865015
080808197,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2008,18:15,SOUTHERN,NONE,HARRISON ST / HAWTHORNE ST,-122.396265814237,37.7834404321177,"(37.7834404321177, -122.396265814237)",8080819706244
080808824,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,07/31/2008,18:00,BAYVIEW,NONE,1800 Block of JENNINGS ST,-122.387329012682,37.7286322916598,"(37.7286322916598, -122.387329012682)",8080882471010
080806771,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,07/31/2008,18:00,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",8080677103074
080810318,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",Thursday,07/31/2008,18:00,INGLESIDE,NONE,5800 Block of MISSION ST,-122.45181851562,37.7091542140065,"(37.7091542140065, -122.45181851562)",8081031810045
080807757,NON-CRIMINAL,FOUND PROPERTY,Thursday,07/31/2008,18:00,SOUTHERN,NONE,4TH ST / MISSION ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",8080775772000
080807393,LARCENY/THEFT,GRAND THEFT BICYCLE,Thursday,07/31/2008,17:50,SOUTHERN,NONE,MISSION ST / 4TH ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",8080739306314
080806505,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,07/31/2008,17:50,INGLESIDE,"ARREST, CITED",SILVER AV / MADISON ST,-122.423742352457,37.7287599671815,"(37.7287599671815, -122.423742352457)",8080650565015
080806492,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,07/31/2008,17:50,INGLESIDE,"ARREST, CITED",MISSION ST / SILVER AV,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",8080649265015
080806470,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,07/31/2008,17:45,INGLESIDE,"ARREST, CITED",MISSION ST / SILVER AV,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",8080647065015
080806577,ASSAULT,THREATS AGAINST LIFE,Thursday,07/31/2008,17:40,BAYVIEW,NONE,3RD ST / 23RD ST,-122.388004140125,37.7553898296702,"(37.7553898296702, -122.388004140125)",8080657719057
080806652,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,07/31/2008,17:40,NORTHERN,NONE,1000 Block of POST ST,-122.419126295342,37.7869849580362,"(37.7869849580362, -122.419126295342)",8080665264020
080806577,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Thursday,07/31/2008,17:40,BAYVIEW,NONE,3RD ST / 23RD ST,-122.388004140125,37.7553898296702,"(37.7553898296702, -122.388004140125)",8080657712030
080807581,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Thursday,07/31/2008,17:30,PARK,NONE,0 Block of BELGRAVE AV,-122.448384054798,37.7597153575433,"(37.7597153575433, -122.448384054798)",8080758105043
080808335,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",Thursday,07/31/2008,17:30,NORTHERN,NONE,1900 Block of CALIFORNIA ST,-122.426464951476,37.7898996049045,"(37.7898996049045, -122.426464951476)",8080833505143
080808573,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Thursday,07/31/2008,17:30,RICHMOND,NONE,400 Block of 9TH AV,-122.467488647124,37.7798911973996,"(37.7798911973996, -122.467488647124)",8080857305072
080806599,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,07/31/2008,17:30,BAYVIEW,NONE,BACON ST / SAN BRUNO AV,-122.403595293514,37.7276340992506,"(37.7276340992506, -122.403595293514)",8080659906154
080807230,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,07/31/2008,17:30,MISSION,NONE,14TH ST / MISSION ST,-122.419983447697,37.7682726763619,"(37.7682726763619, -122.419983447697)",8080723006244
080806602,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Thursday,07/31/2008,17:29,TARAVAL,NONE,200 Block of TARA ST,-122.449583012397,37.7195524503887,"(37.7195524503887, -122.449583012397)",8080660273000
080806389,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,07/31/2008,17:25,CENTRAL,"ARREST, BOOKED",200 Block of JEFFERSON ST,-122.416629414907,37.8080574789267,"(37.8080574789267, -122.416629414907)",8080638962050
080806464,ASSAULT,BATTERY,Thursday,07/31/2008,17:20,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",8080646404134
080806561,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,07/31/2008,17:16,SOUTHERN,PSYCHOPATHIC CASE,0 Block of 12TH ST,-122.419183647219,37.7734138699876,"(37.7734138699876, -122.419183647219)",8080656164020
080808799,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,07/31/2008,17:15,CENTRAL,NONE,200 Block of STOCKTON ST,-122.40656817787,37.7878092959561,"(37.7878092959561, -122.40656817787)",8080879906303
080806511,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,07/31/2008,17:13,CENTRAL,NONE,1000 Block of CHESTNUT ST,-122.420666812024,37.8028627711287,"(37.8028627711287, -122.420666812024)",8080651103011
080854673,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,07/31/2008,17:10,CENTRAL,NONE,0 Block of KEARNY ST,-122.40368884812,37.7886533755147,"(37.7886533755147, -122.40368884812)",8085467306304
080807729,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,07/31/2008,17:00,TARAVAL,NONE,ALEMANY BL / STCHARLES AV,-122.46928727815,37.7105916517348,"(37.7105916517348, -122.46928727815)",8080772907021
080809010,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Thursday,07/31/2008,17:00,TARAVAL,NONE,2100 Block of 24TH AV,-122.481305019184,37.7474613181905,"(37.7474613181905, -122.481305019184)",8080901005071
080812289,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,07/31/2008,17:00,SOUTHERN,NONE,7TH ST / FOLSOM ST,-122.407844136792,37.7767462195389,"(37.7767462195389, -122.407844136792)",8081228906243
086055419,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,07/31/2008,17:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",8605541906374
080809355,MISSING PERSON,MISSING JUVENILE,Thursday,07/31/2008,17:00,INGLESIDE,NONE,200 Block of CONCORD ST,-122.441693918266,37.7100041242948,"(37.7100041242948, -122.441693918266)",8080935574010
080806709,NON-CRIMINAL,LOST PROPERTY,Thursday,07/31/2008,17:00,TARAVAL,NONE,IRVING ST / 11TH AV,-122.468452446283,37.7639406486616,"(37.7639406486616, -122.468452446283)",8080670971000
080808476,MISSING PERSON,MISSING ADULT,Thursday,07/31/2008,17:00,MISSION,LOCATED,400 Block of FAIROAKS ST,-122.423821049158,37.7494882577814,"(37.7494882577814, -122.423821049158)",8080847674000
080806812,MISSING PERSON,MISSING ADULT,Thursday,07/31/2008,17:00,RICHMOND,LOCATED,5500 Block of GEARY BL,-122.478843220108,37.7802357423473,"(37.7802357423473, -122.478843220108)",8080681274000
080806226,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,07/31/2008,17:00,INGLESIDE,"ARREST, CITED",MISSION ST / TINGLEY ST,-122.431801286177,37.7282490186293,"(37.7282490186293, -122.431801286177)",8080622665015
