IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070004800,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,12/31/2006,23:30,INGLESIDE,NONE,300 Block of MOULTRIE ST,-122.415913786584,37.7396943560677,"(37.7396943560677, -122.415913786584)",7000480064070
070002707,NON-CRIMINAL,LOST PROPERTY,Sunday,12/31/2006,23:30,INGLESIDE,NONE,MISSION ST / 30TH ST,-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)",7000270771000
076008036,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,12/31/2006,23:30,NORTHERN,NONE,1700 Block of PINE ST,-122.424628714866,37.7891511603008,"(37.7891511603008, -122.424628714866)",7600803628150
110899644,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,12/31/2006,23:25,INGLESIDE,NONE,200 Block of ARGONAUT AV,-122.414620256792,37.7107197085034,"(37.7107197085034, -122.414620256792)",11089964464070
061383360,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/31/2006,23:25,SOUTHERN,"ARREST, CITED",HARRISON ST / 6TH ST,-122.404071611406,37.7772741854354,"(37.7772741854354, -122.404071611406)",6138336065016
070000024,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,12/31/2006,23:25,INGLESIDE,"ARREST, CITED",GENEVA AV / SANTOS ST,-122.420084075242,37.7083109744591,"(37.7083109744591, -122.420084075242)",7000002465015
070000115,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Sunday,12/31/2006,23:20,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",7000011519024
061383326,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Sunday,12/31/2006,23:10,SOUTHERN,"ARREST, BOOKED",MARKET ST / 2ND ST,-122.401378067544,37.7892639310458,"(37.7892639310458, -122.401378067544)",6138332630155
076000979,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/31/2006,23:10,SOUTHERN,NONE,1000 Block of MISSION ST,-122.409795194505,37.7800356268394,"(37.7800356268394, -122.409795194505)",7600097906244
061383326,DRUG/NARCOTIC,POSSESSION OF COCAINE,Sunday,12/31/2006,23:10,SOUTHERN,"ARREST, BOOKED",MARKET ST / 2ND ST,-122.401378067544,37.7892639310458,"(37.7892639310458, -122.401378067544)",6138332616620
061383326,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,12/31/2006,23:10,SOUTHERN,"ARREST, BOOKED",MARKET ST / 2ND ST,-122.401378067544,37.7892639310458,"(37.7892639310458, -122.401378067544)",6138332616010
061383401,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,12/31/2006,23:10,INGLESIDE,"ARREST, BOOKED",4100 Block of MISSION ST,-122.429801668764,37.7303819548591,"(37.7303819548591, -122.429801668764)",6138340165010
070005240,NON-CRIMINAL,LOST PROPERTY,Sunday,12/31/2006,23:00,SOUTHERN,NONE,0 Block of HARRISON ST,-122.389008295709,37.7892474519723,"(37.7892474519723, -122.389008295709)",7000524071000
070016695,NON-CRIMINAL,LOST PROPERTY,Sunday,12/31/2006,23:00,SOUTHERN,NONE,MISSION ST / 5TH ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",7001669571000
070000018,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Sunday,12/31/2006,23:00,TARAVAL,NONE,200 Block of KENSINGTON WY,-122.460629574862,37.7418375047597,"(37.7418375047597, -122.460629574862)",7000001864015
061383279,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,12/31/2006,23:00,INGLESIDE,"ARREST, CITED",0 Block of OCEAN AV,-122.435948790634,37.7239005113194,"(37.7239005113194, -122.435948790634)",6138327965010
070006771,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,12/31/2006,23:00,INGLESIDE,NONE,300 Block of MAYNARD ST,-122.422741995233,37.7298709361497,"(37.7298709361497, -122.422741995233)",7000677128160
070000030,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,12/31/2006,23:00,INGLESIDE,NONE,100 Block of SEVILLE ST,-122.436792560764,37.7114064731752,"(37.7114064731752, -122.436792560764)",7000003015200
061383279,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/31/2006,23:00,INGLESIDE,"ARREST, CITED",0 Block of OCEAN AV,-122.435948790634,37.7239005113194,"(37.7239005113194, -122.435948790634)",6138327965016
070002337,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,12/31/2006,23:00,TARAVAL,NONE,1400 Block of 27TH AV,-122.485570690083,37.7603673922081,"(37.7603673922081, -122.485570690083)",7000233707021
070001583,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,12/31/2006,23:00,TARAVAL,NONE,1500 Block of 20TH AV,-122.477801574562,37.7588371719938,"(37.7588371719938, -122.477801574562)",7000158328160
070000030,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,12/31/2006,23:00,INGLESIDE,NONE,100 Block of SEVILLE ST,-122.436792560764,37.7114064731752,"(37.7114064731752, -122.436792560764)",7000003028100
070000375,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,12/31/2006,23:00,CENTRAL,NONE,KEARNY ST / BAY ST,-122.407149304657,37.806426731679,"(37.806426731679, -122.407149304657)",7000037506243
061383279,FRAUD,FALSE ID TO PEACE OFFICER,Sunday,12/31/2006,23:00,INGLESIDE,"ARREST, CITED",0 Block of OCEAN AV,-122.435948790634,37.7239005113194,"(37.7239005113194, -122.435948790634)",6138327927065
070011861,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/31/2006,22:50,BAYVIEW,NONE,INDIANA ST / 20TH ST,-122.391412414314,37.7602988422482,"(37.7602988422482, -122.391412414314)",7001186106244
076001193,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/31/2006,22:50,BAYVIEW,NONE,MARIPOSA ST / MINNESOTA ST,-122.39081973246,37.7642007160868,"(37.7642007160868, -122.39081973246)",7600119306244
070002014,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,12/31/2006,22:45,NORTHERN,NONE,1300 Block of BAY ST,-122.429227450728,37.8035662352745,"(37.8035662352745, -122.429227450728)",7000201405013
061383263,ROBBERY,"ROBBERY, ARMED WITH A GUN",Sunday,12/31/2006,22:43,NORTHERN,NONE,POLK ST / ELM ST,-122.418904741341,37.7817034301909,"(37.7817034301909, -122.418904741341)",6138326303071
061383376,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,12/31/2006,22:37,BAYVIEW,"ARREST, BOOKED",3RD ST / UNDERWOOD AV,-122.392351560046,37.7300677159311,"(37.7300677159311, -122.392351560046)",6138337612100
061383207,WARRANTS,WARRANT ARREST,Sunday,12/31/2006,22:35,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",6138320763010
076001228,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/31/2006,22:35,SOUTHERN,NONE,LASKIE ST / MISSION ST,-122.414110572621,37.7767078195153,"(37.7767078195153, -122.414110572621)",7600122806244
061383241,ASSAULT,BATTERY,Sunday,12/31/2006,22:30,MISSION,NONE,500 Block of CHURCH ST,-122.428538964654,37.7624845773087,"(37.7624845773087, -122.428538964654)",6138324104134
076001654,NON-CRIMINAL,LOST PROPERTY,Sunday,12/31/2006,22:30,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.397713226445,37.7774696662398,"(37.7774696662398, -122.397713226445)",7600165471000
070004173,NON-CRIMINAL,LOST PROPERTY,Sunday,12/31/2006,22:30,MISSION,NONE,MISSION ST / 24TH ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",7000417371000
070042634,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/31/2006,22:30,SOUTHERN,NONE,FOLSOM ST / MAIN ST,-122.391862129659,37.7893703016967,"(37.7893703016967, -122.391862129659)",7004263406244
070000591,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,12/31/2006,22:30,BAYVIEW,NONE,22ND ST / CAROLINA ST,-122.399911521702,37.7572421779634,"(37.7572421779634, -122.399911521702)",7000059128160
070008896,NON-CRIMINAL,LOST PROPERTY,Sunday,12/31/2006,22:30,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",7000889671000
070005494,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/31/2006,22:30,MISSION,NONE,300 Block of SOUTH VAN NESS AV,-122.417653316856,37.7675941669426,"(37.7675941669426, -122.417653316856)",7000549406244
070000773,VEHICLE THEFT,STOLEN TRUCK,Sunday,12/31/2006,22:30,NORTHERN,"ARREST, BOOKED",POLK ST / HAYES ST,-122.418045452768,37.7775118895695,"(37.7775118895695, -122.418045452768)",7000077307025
061383188,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/31/2006,22:21,CENTRAL,"ARREST, CITED",JEFFERSON ST / TAYLOR ST,-122.41580571059,37.80821200646,"(37.80821200646, -122.41580571059)",6138318865016
061383138,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/31/2006,22:15,CENTRAL,"ARREST, CITED",THE EMBARCADERONORTH ST / NORTHPOINT ST,-122.407278660793,37.8074190149002,"(37.8074190149002, -122.407278660793)",6138313865016
061383332,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/31/2006,22:14,BAYVIEW,"ARREST, BOOKED",LASALLE AV / 3RD ST,-122.389865610332,37.7371699446203,"(37.7371699446203, -122.389865610332)",6138333265016
061383332,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,12/31/2006,22:14,BAYVIEW,"ARREST, BOOKED",LASALLE AV / 3RD ST,-122.389865610332,37.7371699446203,"(37.7371699446203, -122.389865610332)",6138333262050
061383213,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,12/31/2006,22:10,MISSION,PSYCHOPATHIC CASE,BRYANT ST / 20TH ST,-122.409770376757,37.7591952167406,"(37.7591952167406, -122.409770376757)",6138321364020
070002177,NON-CRIMINAL,LOST PROPERTY,Sunday,12/31/2006,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.404557850736,37.7745092578475,"(37.7745092578475, -122.404557850736)",7000217771000
061383417,MISSING PERSON,FOUND PERSON,Sunday,12/31/2006,22:00,BAYVIEW,NONE,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",6138341775000
061383310,RUNAWAY,RUNAWAY,Sunday,12/31/2006,22:00,BAYVIEW,NONE,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",6138331029100
061383310,MISSING PERSON,MISSING JUVENILE,Sunday,12/31/2006,22:00,BAYVIEW,NONE,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",6138331074010
070023446,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,12/31/2006,22:00,TARAVAL,NONE,1200 Block of 11TH AV,-122.468584875687,37.7648653652411,"(37.7648653652411, -122.468584875687)",7002344628160
070027363,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,12/31/2006,22:00,SOUTHERN,NONE,0 Block of 5TH ST,-122.407805288642,37.7837068386088,"(37.7837068386088, -122.407805288642)",7002736307023
070007876,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,12/31/2006,22:00,NORTHERN,NONE,2400 Block of SACRAMENTO ST,-122.433800051784,37.7898100005704,"(37.7898100005704, -122.433800051784)",7000787628100
061383417,MISSING PERSON,MISSING JUVENILE,Sunday,12/31/2006,22:00,BAYVIEW,NONE,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",6138341774010
070001191,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,12/31/2006,22:00,SOUTHERN,NONE,800 Block of HOWARD ST,-122.403793259489,37.7823235897616,"(37.7823235897616, -122.403793259489)",7000119106304
070002440,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,12/31/2006,22:00,PARK,NONE,900 Block of PAGE ST,-122.436404132126,37.7722545445498,"(37.7722545445498, -122.436404132126)",7000244028100
076002395,NON-CRIMINAL,LOST PROPERTY,Sunday,12/31/2006,21:40,INGLESIDE,NONE,100 Block of SEARS ST,-122.454513289756,37.7091173062782,"(37.7091173062782, -122.454513289756)",7600239571000
061383047,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/31/2006,21:33,SOUTHERN,"ARREST, CITED",OTIS ST / 13TH ST,-122.420010175609,37.7701099298175,"(37.7701099298175, -122.420010175609)",6138304765016
061383053,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/31/2006,21:30,CENTRAL,"ARREST, CITED",FRANCISCO ST / MONTGOMERY ST,-122.405361368124,37.8056947417393,"(37.8056947417393, -122.405361368124)",6138305365016
061383194,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,12/31/2006,21:30,CENTRAL,"ARREST, CITED",600 Block of BUSH ST,-122.408404482124,37.7902633246767,"(37.7902633246767, -122.408404482124)",6138319464070
061383194,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,12/31/2006,21:30,CENTRAL,"ARREST, CITED",600 Block of BUSH ST,-122.408404482124,37.7902633246767,"(37.7902633246767, -122.408404482124)",6138319415200
061383194,TRESPASS,TRESPASSING,Sunday,12/31/2006,21:30,CENTRAL,"ARREST, CITED",600 Block of BUSH ST,-122.408404482124,37.7902633246767,"(37.7902633246767, -122.408404482124)",6138319427195
070000422,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,12/31/2006,21:30,SOUTHERN,NONE,4TH ST / STILLMAN ST,-122.398603551262,37.7799801719492,"(37.7799801719492, -122.398603551262)",7000042228160
070003222,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,12/31/2006,21:30,INGLESIDE,NONE,1100 Block of NAPLES ST,-122.437123925435,37.7129888006084,"(37.7129888006084, -122.437123925435)",7000322228100
061383031,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,12/31/2006,21:17,INGLESIDE,"ARREST, BOOKED",2000 Block of BAY SHORE BL,-122.399766787626,37.7141809476816,"(37.7141809476816, -122.399766787626)",6138303112100
061383081,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,12/31/2006,21:13,INGLESIDE,NONE,2200 Block of BAY SHORE BL,-122.402961324239,37.7121195039057,"(37.7121195039057, -122.402961324239)",6138308106361
076001240,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/31/2006,21:05,NORTHERN,NONE,LOMBARD ST / OCTAVIA ST,-122.429472641291,37.8006769414308,"(37.8006769414308, -122.429472641291)",7600124006244
061383025,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,12/31/2006,21:05,TENDERLOIN,"ARREST, CITED",JONES ST / EDDY ST,-122.412597377187,37.7839320277273,"(37.7839320277273, -122.412597377187)",6138302565015
061383097,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,12/31/2006,21:04,MISSION,PSYCHOPATHIC CASE,1000 Block of ALABAMA ST,-122.411125926112,37.7550759585846,"(37.7550759585846, -122.411125926112)",6138309764020
070001981,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,12/31/2006,21:00,PARK,NONE,TURK ST / BAKER ST,-122.442053306123,37.7792422155631,"(37.7792422155631, -122.442053306123)",7000198107021
070004612,NON-CRIMINAL,LOST PROPERTY,Sunday,12/31/2006,21:00,CENTRAL,NONE,400 Block of BEACH ST,-122.41644364341,37.8071179730665,"(37.8071179730665, -122.41644364341)",7000461271000
061383122,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,12/31/2006,21:00,TARAVAL,NONE,0 Block of ARDENWOOD WY,-122.472715759631,37.7352681469084,"(37.7352681469084, -122.472715759631)",6138312264070
070002246,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,12/31/2006,21:00,MISSION,NONE,2900 Block of 17TH ST,-122.412671982665,37.7642255808524,"(37.7642255808524, -122.412671982665)",7000224607020
070019354,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,12/31/2006,21:00,CENTRAL,NONE,CLAY ST / POWELL ST,-122.409543626564,37.7938511491584,"(37.7938511491584, -122.409543626564)",7001935471010
070001505,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,12/31/2006,21:00,PARK,NONE,0 Block of PARKRIDGE DR,-122.445773734421,37.7521256129151,"(37.7521256129151, -122.445773734421)",7000150506374
061383069,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Sunday,12/31/2006,21:00,MISSION,"ARREST, BOOKED",SANCHEZ ST / CUMBERLAND ST,-122.430345617732,37.7587556424624,"(37.7587556424624, -122.430345617732)",6138306916652
061383069,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,12/31/2006,21:00,MISSION,"ARREST, BOOKED",SANCHEZ ST / CUMBERLAND ST,-122.430345617732,37.7587556424624,"(37.7587556424624, -122.430345617732)",6138306916650
070010807,NON-CRIMINAL,FOUND PROPERTY,Sunday,12/31/2006,21:00,CENTRAL,UNFOUNDED,100 Block of SACRAMENTO ST,-122.39721366868,37.7945638654846,"(37.7945638654846, -122.39721366868)",7001080772000
076001171,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/31/2006,21:00,MISSION,NONE,600 Block of ALVARADO ST,-122.435446402463,37.7536598749757,"(37.7536598749757, -122.435446402463)",7600117106244
070001890,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,12/31/2006,21:00,TARAVAL,NONE,2400 Block of 27TH AV,-122.484265753594,37.7417182402948,"(37.7417182402948, -122.484265753594)",7000189028160
070001533,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/31/2006,21:00,SOUTHERN,NONE,HARRISON ST / 4TH ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)",7000153306244
070002230,NON-CRIMINAL,LOST PROPERTY,Sunday,12/31/2006,21:00,CENTRAL,NONE,STOCKTON ST / CALIFORNIA ST,-122.407539774357,37.7922491772578,"(37.7922491772578, -122.407539774357)",7000223071000
061382970,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Sunday,12/31/2006,20:48,NORTHERN,NONE,GROVE ST / LAGUNA ST,-122.426455452526,37.777388494941,"(37.777388494941, -122.426455452526)",6138297064015
061383229,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/31/2006,20:45,INGLESIDE,"ARREST, CITED",MISSION ST / TRUMBULL ST,-122.429306728376,37.7307429169559,"(37.7307429169559, -122.429306728376)",6138322965016
061383235,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/31/2006,20:40,SOUTHERN,"ARREST, CITED",STEUART ST / MARKET ST,-122.394751181628,37.7944798289308,"(37.7944798289308, -122.394751181628)",6138323565016
061382867,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,12/31/2006,20:27,MISSION,"ARREST, CITED",21ST ST / SOUTH VAN NESS AV,-122.416720982004,37.7571677817188,"(37.7571677817188, -122.416720982004)",6138286765015
061382942,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,12/31/2006,20:20,CENTRAL,"ARREST, BOOKED",800 Block of MASON ST,-122.410759220392,37.7912052611679,"(37.7912052611679, -122.410759220392)",6138294205083
076001002,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,12/31/2006,20:15,CENTRAL,NONE,300 Block of JEFFERSON ST,-122.418270696719,37.8078519838014,"(37.8078519838014, -122.418270696719)",7600100206374
061382964,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,12/31/2006,20:15,SOUTHERN,NONE,100 Block of STEVENSON ST,-122.402708289992,37.7873597322507,"(37.7873597322507, -122.402708289992)",6138296404014
061382895,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,12/31/2006,20:06,NORTHERN,PSYCHOPATHIC CASE,1300 Block of VANNESS AV,-122.421734189838,37.7882961275539,"(37.7882961275539, -122.421734189838)",6138289564020
061382889,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,12/31/2006,20:00,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",6138288915200
070001276,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,12/31/2006,20:00,MISSION,NONE,DOUGLASS ST / DUNCAN ST,-122.437935213098,37.7454348026956,"(37.7454348026956, -122.437935213098)",7000127606243
061382889,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,12/31/2006,20:00,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",6138288915040
070001646,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,12/31/2006,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7000164606241
070002008,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,12/31/2006,20:00,INGLESIDE,NONE,100 Block of CRESTAVISTA DR,-122.456554482242,37.7356302586627,"(37.7356302586627, -122.456554482242)",7000200806242
061382889,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Sunday,12/31/2006,20:00,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",6138288926141
061382839,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,12/31/2006,19:56,BAYVIEW,"ARREST, BOOKED",1900 Block of OAKDALE AV,-122.396935388672,37.7382809208694,"(37.7382809208694, -122.396935388672)",6138283907021
061382914,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,12/31/2006,19:53,SOUTHERN,PSYCHOPATHIC CASE,0 Block of ELGINPARK ST,-122.423155228838,37.7706418946037,"(37.7706418946037, -122.423155228838)",6138291464020
061382732,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/31/2006,19:45,MISSION,"ARREST, CITED",21ST ST / SANCHEZ ST,-122.430117333564,37.7563613106966,"(37.7563613106966, -122.430117333564)",6138273265016
061382663,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/31/2006,19:40,INGLESIDE,"ARREST, CITED",100 Block of BRITTON ST,-122.412741397426,37.7123588004385,"(37.7123588004385, -122.412741397426)",6138266365016
061383003,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,12/31/2006,19:33,TARAVAL,"ARREST, BOOKED",1300 Block of 19TH AV,-122.476962048966,37.7626195756298,"(37.7626195756298, -122.476962048966)",6138300315040
070002155,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,12/31/2006,19:30,TARAVAL,NONE,100 Block of SERRANO DR,-122.478531532675,37.7200756028177,"(37.7200756028177, -122.478531532675)",7000215528160
