IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050985747,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,21:40,TARAVAL,NONE,300 Block of MONTICELLO ST,-122.470834918249,37.7206602698522,"(37.7206602698522, -122.470834918249)",5098574706243
050983092,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Wednesday,08/31/2005,21:35,NORTHERN,NONE,POST ST / VANNESS AV,-122.421572274158,37.7866181600769,"(37.7866181600769, -122.421572274158)",5098309203411
050990081,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,08/31/2005,21:30,NORTHERN,NONE,1600 Block of BAY ST,-122.434177010449,37.8030044258258,"(37.8030044258258, -122.434177010449)",5099008107021
050989692,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,08/31/2005,21:30,BAYVIEW,NONE,DAKOTA ST / 25TH ST,-122.394588601104,37.7524273767337,"(37.7524273767337, -122.394588601104)",5098969204014
050983268,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,21:30,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",5098326806244
050990081,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,08/31/2005,21:30,NORTHERN,NONE,1600 Block of BAY ST,-122.434177010449,37.8030044258258,"(37.8030044258258, -122.434177010449)",5099008107041
050983133,DRUG/NARCOTIC,UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES,Wednesday,08/31/2005,21:30,NORTHERN,"ARREST, BOOKED",2500 Block of VANNESS AV,-122.423907410647,37.7990497607213,"(37.7990497607213, -122.423907410647)",5098313316740
050983133,TRESPASS,TRESPASSING,Wednesday,08/31/2005,21:30,NORTHERN,"ARREST, BOOKED",2500 Block of VANNESS AV,-122.423907410647,37.7990497607213,"(37.7990497607213, -122.423907410647)",5098313327195
050983133,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,08/31/2005,21:30,NORTHERN,"ARREST, BOOKED",2500 Block of VANNESS AV,-122.423907410647,37.7990497607213,"(37.7990497607213, -122.423907410647)",5098313316650
050987840,ASSAULT,BATTERY,Wednesday,08/31/2005,21:30,NORTHERN,NONE,FILLMORE ST / GEARY BL,-122.432914603466,37.7843533426344,"(37.7843533426344, -122.432914603466)",5098784004134
050983070,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,08/31/2005,21:25,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 18TH ST,-122.417180448642,37.7619674218148,"(37.7619674218148, -122.417180448642)",5098307016710
050983070,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,08/31/2005,21:25,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 18TH ST,-122.417180448642,37.7619674218148,"(37.7619674218148, -122.417180448642)",5098307013070
050982981,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,08/31/2005,21:24,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",5098298106365
050983042,LARCENY/THEFT,PETTY THEFT BICYCLE,Wednesday,08/31/2005,21:22,TENDERLOIN,"ARREST, CITED",300 Block of MASON ST,-122.409756223507,37.7869126924267,"(37.7869126924267, -122.409756223507)",5098304206313
050983183,MISSING PERSON,MISSING JUVENILE,Wednesday,08/31/2005,21:20,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",5098318374010
050983202,MISSING PERSON,MISSING JUVENILE,Wednesday,08/31/2005,21:20,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",5098320274010
050983058,DRUG/NARCOTIC,SALE OF MARIJUANA,Wednesday,08/31/2005,21:11,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",5098305816040
050983058,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,08/31/2005,21:11,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",5098305816030
050983058,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,08/31/2005,21:11,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",5098305826170
050983309,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,08/31/2005,21:05,BAYVIEW,NONE,300 Block of CONNECTICUT ST,-122.397501182485,37.7618652533575,"(37.7618652533575, -122.397501182485)",5098330907021
050983309,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,08/31/2005,21:05,BAYVIEW,NONE,300 Block of CONNECTICUT ST,-122.397501182485,37.7618652533575,"(37.7618652533575, -122.397501182485)",5098330907041
050984385,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,08/31/2005,21:00,NORTHERN,NONE,1700 Block of BUCHANAN ST,-122.429814369462,37.7860518509521,"(37.7860518509521, -122.429814369462)",5098438528150
050983600,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Wednesday,08/31/2005,21:00,CENTRAL,NONE,400 Block of POWELL ST,-122.408568445228,37.7887594214703,"(37.7887594214703, -122.408568445228)",5098360005033
050998154,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/31/2005,21:00,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410509258795,37.7860432222992,"(37.7860432222992, -122.410509258795)",5099815471000
050975180,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,08/31/2005,21:00,NORTHERN,NONE,PRADO ST / SCOTT ST,-122.442068030046,37.804554851552,"(37.804554851552, -122.442068030046)",5097518028165
050982953,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Wednesday,08/31/2005,21:00,INGLESIDE,NONE,4700 Block of MISSION ST,-122.436749760121,37.7219915768943,"(37.7219915768943, -122.436749760121)",5098295303021
051002796,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,08/31/2005,21:00,TARAVAL,UNFOUNDED,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",5100279615015
050975209,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,21:00,NORTHERN,NONE,OCTAVIA ST / JACKSON ST,-122.427986508402,37.7933065656231,"(37.7933065656231, -122.427986508402)",5097520906244
050975146,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,21:00,CENTRAL,NONE,BEACH ST / LARKIN ST,-122.422199444836,37.8064351103011,"(37.8064351103011, -122.422199444836)",5097514606244
050982931,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,08/31/2005,20:45,PARK,"ARREST, BOOKED",1600 Block of TURK ST,-122.436274979481,37.7800247331065,"(37.7800247331065, -122.436274979481)",5098293115150
050983274,OTHER OFFENSES,RESISTING ARREST,Wednesday,08/31/2005,20:37,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",5098327427170
050983274,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,08/31/2005,20:37,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",5098327426150
050983274,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,08/31/2005,20:37,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",5098327430200
050982975,TRESPASS,TRESPASSING,Wednesday,08/31/2005,20:37,SOUTHERN,"ARREST, CITED",500 Block of MARKET ST,-122.399911318801,37.7905596637863,"(37.7905596637863, -122.399911318801)",5098297527195
050982997,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,08/31/2005,20:34,NORTHERN,NONE,OCTAVIA ST / HAYES ST,-122.424623480787,37.7766740024995,"(37.7766740024995, -122.424623480787)",5098299764020
050983951,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,20:30,NORTHERN,NONE,1100 Block of FRANCISCO ST,-122.424101794688,37.8032528422372,"(37.8032528422372, -122.424101794688)",5098395106244
050984379,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,08/31/2005,20:30,MISSION,NONE,22ND ST / CHATTANOOGA ST,-122.426635076971,37.7549624153742,"(37.7549624153742, -122.426635076971)",5098437907041
050984379,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,08/31/2005,20:30,MISSION,NONE,22ND ST / CHATTANOOGA ST,-122.426635076971,37.7549624153742,"(37.7549624153742, -122.426635076971)",5098437907021
050984799,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,20:30,NORTHERN,NONE,CALIFORNIA ST / WEBSTER ST,-122.432197427654,37.7891145189638,"(37.7891145189638, -122.432197427654)",5098479906244
050982828,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,20:23,INGLESIDE,NONE,0 Block of JUSTIN DR,-122.422534504294,37.7341616600707,"(37.7341616600707, -122.422534504294)",5098282806244
050982840,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,08/31/2005,20:15,SOUTHERN,NONE,400 Block of BRYANT ST,-122.395356249991,37.7817828568383,"(37.7817828568383, -122.395356249991)",5098284028100
050982925,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,08/31/2005,20:09,INGLESIDE,NONE,ARLETA AV / BAY SHORE BL,-122.402459634958,37.7121817273175,"(37.7121817273175, -122.402459634958)",5098292503014
050982771,ASSAULT,BATTERY,Wednesday,08/31/2005,20:05,RICHMOND,"ARREST, BOOKED",1500 Block of BRODERICK ST,-122.4413763368,37.7845888740833,"(37.7845888740833, -122.4413763368)",5098277104134
050983406,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,20:00,SOUTHERN,NONE,8TH ST / MISSION ST,-122.413160850977,37.7774566611578,"(37.7774566611578, -122.413160850977)",5098340606244
050983365,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,20:00,SOUTHERN,NONE,MISSION ST / 8TH ST,-122.413160850977,37.7774566611578,"(37.7774566611578, -122.413160850977)",5098336506244
050982884,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,08/31/2005,20:00,BAYVIEW,NONE,WISCONSIN ST / 22ND ST,-122.398940830844,37.7573017724802,"(37.7573017724802, -122.398940830844)",5098288403011
050985606,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,08/31/2005,20:00,TARAVAL,NONE,VICENTE ST / 28TH AV,-122.4850738923,37.7388979772575,"(37.7388979772575, -122.4850738923)",5098560628165
050976815,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5097681506244
050982919,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,08/31/2005,20:00,MISSION,NONE,SOUTH VAN NESS AV / ERIE ST,-122.417820314023,37.7691951447512,"(37.7691951447512, -122.417820314023)",5098291903074
051092048,BAD CHECKS,"CHECKS, NON-SUFFICIENT FUNDS (MISDEMEANOR)",Wednesday,08/31/2005,19:58,SOUTHERN,NOT PROSECUTED,200 Block of MARKET ST,-122.396853499969,37.7926791171072,"(37.7926791171072, -122.396853499969)",5109204809030
050982862,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,08/31/2005,19:56,TARAVAL,"ARREST, BOOKED",19TH AV / VICENTE ST,-122.475406814411,37.7393241543821,"(37.7393241543821, -122.475406814411)",5098286265010
050982862,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,08/31/2005,19:56,TARAVAL,"ARREST, BOOKED",19TH AV / VICENTE ST,-122.475406814411,37.7393241543821,"(37.7393241543821, -122.475406814411)",5098286268050
050982862,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,08/31/2005,19:56,TARAVAL,"ARREST, BOOKED",19TH AV / VICENTE ST,-122.475406814411,37.7393241543821,"(37.7393241543821, -122.475406814411)",5098286265015
050983876,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Wednesday,08/31/2005,19:50,MISSION,NONE,3400 Block of 17TH ST,-122.423544204808,37.7632479542514,"(37.7632479542514, -122.423544204808)",5098387605023
050982737,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,08/31/2005,19:45,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",5098273764020
050982709,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,08/31/2005,19:40,NORTHERN,NONE,1300 Block of POLK ST,-122.420379009339,37.7894014789877,"(37.7894014789877, -122.420379009339)",5098270928150
050982618,OTHER OFFENSES,OPERATING TAXI WITHOUT A PERMIT,Wednesday,08/31/2005,19:40,CENTRAL,"ARREST, CITED",300 Block of GEARY ST,-122.409055191364,37.7871979591062,"(37.7871979591062, -122.409055191364)",5098261830090
050982721,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,08/31/2005,19:37,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,CLEMENTINA ST / 1ST ST,-122.395011317253,37.7877182912024,"(37.7877182912024, -122.395011317253)",5098272103074
050982668,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,08/31/2005,19:35,SOUTHERN,NONE,4TH ST / TOWNSEND ST,-122.394985875932,37.7770909533794,"(37.7770909533794, -122.394985875932)",5098266806314
050982602,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,08/31/2005,19:34,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",5098260216030
050982602,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,08/31/2005,19:34,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",5098260216623
050982602,DRUG/NARCOTIC,SALE OF MARIJUANA,Wednesday,08/31/2005,19:34,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",5098260216040
050982680,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,08/31/2005,19:32,NORTHERN,"ARREST, BOOKED",GEARY ST / POLK ST,-122.419739837813,37.7858926099486,"(37.7858926099486, -122.419739837813)",5098268065010
050982680,WARRANTS,ENROUTE TO PAROLE OFFICER,Wednesday,08/31/2005,19:32,NORTHERN,"ARREST, BOOKED",GEARY ST / POLK ST,-122.419739837813,37.7858926099486,"(37.7858926099486, -122.419739837813)",5098268062030
050982652,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,19:30,SOUTHERN,NONE,MINNA ST / SHAW AL,-122.398023280021,37.7885570916539,"(37.7885570916539, -122.398023280021)",5098265206244
050983296,MISSING PERSON,MISSING ADULT,Wednesday,08/31/2005,19:30,PARK,NONE,1500 Block of TURK ST,-122.434631237377,37.7802343955112,"(37.7802343955112, -122.434631237377)",5098329674000
050983296,MISSING PERSON,FOUND PERSON,Wednesday,08/31/2005,19:30,PARK,NONE,1500 Block of TURK ST,-122.434631237377,37.7802343955112,"(37.7802343955112, -122.434631237377)",5098329675000
050982765,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,08/31/2005,19:26,SOUTHERN,NONE,500 Block of NATOMA ST,-122.409325210496,37.7788157426427,"(37.7788157426427, -122.409325210496)",5098276507055
050982743,DRUG/NARCOTIC,FURNISHING MARIJUANA,Wednesday,08/31/2005,19:20,PARK,NONE,HAIGHT ST / STANYAN ST,-122.453534560634,37.7691662978103,"(37.7691662978103, -122.453534560634)",5098274316050
050977982,WEAPON LAWS,POSSESSION OF AIR GUN,Wednesday,08/31/2005,19:20,RICHMOND,NONE,0 Block of 25TH AV,-122.485378862178,37.7879708312642,"(37.7879708312642, -122.485378862178)",5097798230140
050984705,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Wednesday,08/31/2005,19:15,NORTHERN,NONE,1100 Block of FRANKLIN ST,-122.422912337876,37.7852569586765,"(37.7852569586765, -122.422912337876)",5098470505151
051002445,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/31/2005,19:00,SOUTHERN,NONE,MISSION ST / 9TH ST,-122.414714295586,37.7762310404529,"(37.7762310404529, -122.414714295586)",5100244571000
050975196,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,19:00,NORTHERN,NONE,FRANKLIN ST / BAY ST,-122.426756533606,37.8039352306905,"(37.8039352306905, -122.426756533606)",5097519606244
050983434,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Wednesday,08/31/2005,19:00,CENTRAL,NONE,2600 Block of TAYLOR ST,-122.415594164774,37.8068100584216,"(37.8068100584216, -122.415594164774)",5098343405071
050982549,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,08/31/2005,19:00,BAYVIEW,"ARREST, CITED",3RD ST / EGBERT AV,-122.394928475809,37.7239748241929,"(37.7239748241929, -122.394928475809)",5098254965016
050975259,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/31/2005,19:00,SOUTHERN,NONE,8TH ST / MISSION ST,-122.413160850977,37.7774566611578,"(37.7774566611578, -122.413160850977)",5097525906244
050984614,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,08/31/2005,19:00,CENTRAL,NONE,SANSOME ST / FILBERT ST,-122.40297559406,37.8021677968427,"(37.8021677968427, -122.40297559406)",5098461407021
050984614,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,08/31/2005,19:00,CENTRAL,NONE,SANSOME ST / FILBERT ST,-122.40297559406,37.8021677968427,"(37.8021677968427, -122.40297559406)",5098461407041
050982599,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,08/31/2005,18:41,MISSION,"ARREST, BOOKED",1600 Block of 15TH ST,-122.420226290188,37.7665942916839,"(37.7665942916839, -122.420226290188)",5098259915040
050982442,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,08/31/2005,18:30,TARAVAL,"ARREST, CITED",MOUNT VERNON AV / LOUISBURG ST,-122.450821379635,37.7193541004218,"(37.7193541004218, -122.450821379635)",5098244265016
050985117,MISSING PERSON,FOUND PERSON,Wednesday,08/31/2005,18:30,CENTRAL,NONE,700 Block of JACKSON ST,-122.407677033576,37.7958404565738,"(37.7958404565738, -122.407677033576)",5098511775000
050985117,MISSING PERSON,MISSING ADULT,Wednesday,08/31/2005,18:30,CENTRAL,NONE,700 Block of JACKSON ST,-122.407677033576,37.7958404565738,"(37.7958404565738, -122.407677033576)",5098511774000
051001851,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/31/2005,18:15,SOUTHERN,NONE,500 Block of MARKET ST,-122.401833062479,37.7890397716649,"(37.7890397716649, -122.401833062479)",5100185171000
050982674,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Wednesday,08/31/2005,18:15,TARAVAL,NONE,300 Block of EUCALYPTUS DR,-122.476383904851,37.7310536423783,"(37.7310536423783, -122.476383904851)",5098267405071
050982486,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Wednesday,08/31/2005,18:10,BAYVIEW,"ARREST, BOOKED",BAY SHORE BL / OAKDALE AV,-122.405242467123,37.7430506903432,"(37.7430506903432, -122.405242467123)",5098248614020
