IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040625834,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,05/31/2004,22:30,BAYVIEW,NONE,600 Block of HAMILTON ST,-122.408342396941,37.7230579644055,"(37.7230579644055, -122.408342396941)",4062583461030
040625066,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,05/31/2004,22:25,NORTHERN,"ARREST, CITED",2500 Block of LOMBARD ST,-122.44352039096,37.7989993135254,"(37.7989993135254, -122.44352039096)",4062506665016
040625210,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,05/31/2004,22:22,BAYVIEW,"ARREST, BOOKED",EVANS AV / 3RD ST,-122.387927387652,37.7427030847719,"(37.7427030847719, -122.387927387652)",4062521012100
040625210,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,05/31/2004,22:22,BAYVIEW,"ARREST, BOOKED",EVANS AV / 3RD ST,-122.387927387652,37.7427030847719,"(37.7427030847719, -122.387927387652)",4062521016030
040625129,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,05/31/2004,22:19,SOUTHERN,NONE,1000 Block of MISSION ST,-122.409795194505,37.7800356268394,"(37.7800356268394, -122.409795194505)",4062512961030
040625107,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,05/31/2004,22:15,INGLESIDE,"ARREST, CITED",GENEVA AV / MOSCOW ST,-122.433708216507,37.7131452213353,"(37.7131452213353, -122.433708216507)",4062510765016
040628383,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,05/31/2004,22:15,RICHMOND,NONE,800 Block of 48TH AV,-122.508820145171,37.772362525475,"(37.772362525475, -122.508820145171)",4062838306244
040625317,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,05/31/2004,22:15,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",4062531706365
040625038,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,05/31/2004,22:14,CENTRAL,"ARREST, CITED",POWELL ST / BROADWAY ST,-122.41026540737,37.7974186691942,"(37.7974186691942, -122.41026540737)",4062503865015
040625179,WARRANTS,ENROUTE TO ADULT AUTHORITY,Monday,05/31/2004,22:12,BAYVIEW,"ARREST, BOOKED",2000 Block of BANCROFT AV,-122.401184579296,37.7304217398695,"(37.7304217398695, -122.401184579296)",4062517962060
040625135,ROBBERY,"ROBBERY, BODILY FORCE",Monday,05/31/2004,22:10,MISSION,NONE,20TH ST / BRYANT ST,-122.409770376764,37.7591952167452,"(37.7591952167452, -122.409770376764)",4062513503074
040625135,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,05/31/2004,22:10,MISSION,NONE,20TH ST / BRYANT ST,-122.409770376764,37.7591952167452,"(37.7591952167452, -122.409770376764)",4062513504014
040625135,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,05/31/2004,22:10,MISSION,NONE,20TH ST / BRYANT ST,-122.409770376764,37.7591952167452,"(37.7591952167452, -122.409770376764)",4062513528100
040651920,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,05/31/2004,22:00,TENDERLOIN,NONE,500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",4065192004013
040621666,ASSAULT,BATTERY,Monday,05/31/2004,22:00,RICHMOND,NONE,2700 Block of MCALLISTER ST,-122.457483497724,37.7754134501039,"(37.7754134501039, -122.457483497724)",4062166604134
040626280,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/31/2004,22:00,MISSION,NONE,18TH ST / SANCHEZ ST,-122.430574059336,37.7611554643228,"(37.7611554643228, -122.430574059336)",4062628007021
040625373,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,05/31/2004,22:00,MISSION,NONE,1500 Block of 15TH ST,-122.418922745874,37.7667831954726,"(37.7667831954726, -122.418922745874)",4062537306304
040621666,OTHER OFFENSES,UNKNOWN COMPLAINT,Monday,05/31/2004,22:00,RICHMOND,NONE,2700 Block of MCALLISTER ST,-122.457483497724,37.7754134501039,"(37.7754134501039, -122.457483497724)",4062166600000
040627034,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,05/31/2004,22:00,SOUTHERN,NONE,700 Block of NATOMA ST,-122.412904380868,37.7759981805312,"(37.7759981805312, -122.412904380868)",4062703428160
040625094,ASSAULT,BATTERY OF A POLICE OFFICER,Monday,05/31/2004,22:00,MISSION,"ARREST, BOOKED",1200 Block of POTRERO AV,-122.406345654667,37.7523483654161,"(37.7523483654161, -122.406345654667)",4062509404154
040621666,TRESPASS,TRESPASSING,Monday,05/31/2004,22:00,RICHMOND,NONE,2700 Block of MCALLISTER ST,-122.457483497724,37.7754134501039,"(37.7754134501039, -122.457483497724)",4062166627195
040625094,OTHER OFFENSES,RESISTING ARREST,Monday,05/31/2004,22:00,MISSION,"ARREST, BOOKED",1200 Block of POTRERO AV,-122.406345654667,37.7523483654161,"(37.7523483654161, -122.406345654667)",4062509427170
040625094,OTHER OFFENSES,MISCELLANEOUS STATE FELONY,Monday,05/31/2004,22:00,MISSION,"ARREST, BOOKED",1200 Block of POTRERO AV,-122.406345654667,37.7523483654161,"(37.7523483654161, -122.406345654667)",4062509426200
040626280,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,05/31/2004,22:00,MISSION,NONE,18TH ST / SANCHEZ ST,-122.430574059336,37.7611554643228,"(37.7611554643228, -122.430574059336)",4062628007041
040651209,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,05/31/2004,22:00,CENTRAL,NONE,400 Block of FRANCISCO ST,-122.412602481613,37.804733826139,"(37.804733826139, -122.412602481613)",4065120906241
040625044,DISORDERLY CONDUCT,DISTURBING THE PEACE,Monday,05/31/2004,21:43,BAYVIEW,NONE,100 Block of CONNECTICUT ST,-122.397604867231,37.7644250296836,"(37.7644250296836, -122.397604867231)",4062504419022
040625044,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,05/31/2004,21:43,BAYVIEW,NONE,100 Block of CONNECTICUT ST,-122.397604867231,37.7644250296836,"(37.7644250296836, -122.397604867231)",4062504428160
040624999,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,05/31/2004,21:35,SOUTHERN,NONE,0 Block of 12TH ST,-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)",4062499964020
040624080,MISSING PERSON,MISSING JUVENILE,Monday,05/31/2004,21:34,TARAVAL,LOCATED,0 Block of JULES AV,-122.461163238283,37.7191248815986,"(37.7191248815986, -122.461163238283)",4062408074010
040624080,MISSING PERSON,FOUND PERSON,Monday,05/31/2004,21:34,TARAVAL,LOCATED,0 Block of JULES AV,-122.461163238283,37.7191248815986,"(37.7191248815986, -122.461163238283)",4062408075000
040625191,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,05/31/2004,21:31,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",4062519116623
040625191,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Monday,05/31/2004,21:31,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",4062519116626
040631518,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Monday,05/31/2004,21:30,RICHMOND,NONE,27TH AV / LAKE ST,-122.487285753277,37.7856469743439,"(37.7856469743439, -122.487285753277)",4063151807020
040626945,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,05/31/2004,21:30,NORTHERN,NONE,900 Block of VAN NESS AV,-122.420906967507,37.784067668396,"(37.784067668396, -122.420906967507)",4062694506244
040624911,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,05/31/2004,21:15,PARK,"ARREST, CITED",1600 Block of FULTON ST,-122.443961030021,37.7760650711598,"(37.7760650711598, -122.443961030021)",4062491165015
040624983,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,05/31/2004,21:09,NORTHERN,"ARREST, BOOKED",2800 Block of GREEN ST,-122.445979130972,37.7947461303045,"(37.7947461303045, -122.445979130972)",4062498315200
040624983,ASSAULT,BATTERY,Monday,05/31/2004,21:09,NORTHERN,"ARREST, BOOKED",2800 Block of GREEN ST,-122.445979130972,37.7947461303045,"(37.7947461303045, -122.445979130972)",4062498304134
040624983,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,05/31/2004,21:09,NORTHERN,"ARREST, BOOKED",2800 Block of GREEN ST,-122.445979130972,37.7947461303045,"(37.7947461303045, -122.445979130972)",4062498328150
040633871,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,05/31/2004,21:05,CENTRAL,NONE,STOCKTON ST / PACIFIC AV,-122.408433097293,37.7967039278214,"(37.7967039278214, -122.408433097293)",4063387128165
040625088,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,05/31/2004,21:01,INGLESIDE,NONE,600 Block of TERESITA BL,-122.446456076302,37.7374074387293,"(37.7374074387293, -122.446456076302)",4062508864070
040624905,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,05/31/2004,21:00,PARK,NONE,1800 Block of EDDY ST,-122.438098378037,37.7806388583762,"(37.7806388583762, -122.438098378037)",4062490564070
040626133,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,05/31/2004,21:00,SOUTHERN,NONE,2ND ST / STILLMAN ST,-122.394152747243,37.7835046149546,"(37.7835046149546, -122.394152747243)",4062613306244
040624905,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,05/31/2004,21:00,PARK,NONE,1800 Block of EDDY ST,-122.438098378037,37.7806388583762,"(37.7806388583762, -122.438098378037)",4062490528150
040627062,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,05/31/2004,21:00,PARK,NONE,400 Block of WARREN DR,-122.462019901741,37.7580000655652,"(37.7580000655652, -122.462019901741)",4062706206242
040628537,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,05/31/2004,21:00,INGLESIDE,NONE,ANDERSON ST / JARBOE AV,-122.415227305954,37.7384168231892,"(37.7384168231892, -122.415227305954)",4062853707021
040627062,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Monday,05/31/2004,21:00,PARK,NONE,400 Block of WARREN DR,-122.462019901741,37.7580000655652,"(37.7580000655652, -122.462019901741)",4062706206233
040665802,NON-CRIMINAL,LOST PROPERTY,Monday,05/31/2004,21:00,SOUTHERN,NONE,4TH ST / MISSION ST,-122.404270179493,37.7844788538516,"(37.7844788538516, -122.404270179493)",4066580271000
040628537,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,05/31/2004,21:00,INGLESIDE,NONE,ANDERSON ST / JARBOE AV,-122.415227305954,37.7384168231892,"(37.7384168231892, -122.415227305954)",4062853707041
040625163,WARRANTS,WARRANT ARREST,Monday,05/31/2004,20:42,CENTRAL,"ARREST, BOOKED",800 Block of PACIFIC AV,-122.409061067118,37.7966786637547,"(37.7966786637547, -122.409061067118)",4062516363010
040624789,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,05/31/2004,20:40,NORTHERN,"ARREST, CITED",2500 Block of LOMBARD ST,-122.44352039096,37.7989993135254,"(37.7989993135254, -122.44352039096)",4062478965016
040670475,NON-CRIMINAL,LOST PROPERTY,Monday,05/31/2004,20:30,CENTRAL,NONE,1600 Block of THE EMBARCADERO NORTH ST,-122.410774214399,37.8084350184877,"(37.8084350184877, -122.410774214399)",4067047571000
040627410,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,05/31/2004,20:30,NORTHERN,NONE,1500 Block of POLK ST,-122.420713728356,37.7910545718408,"(37.7910545718408, -122.420713728356)",4062741006304
040624814,KIDNAPPING,FALSE IMPRISONMENT,Monday,05/31/2004,20:25,MISSION,NONE,DUBOCE AV / VALENCIA ST,-122.422367409571,37.7698682392501,"(37.7698682392501, -122.422367409571)",4062481426142
040624814,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,05/31/2004,20:25,MISSION,NONE,DUBOCE AV / VALENCIA ST,-122.422367409571,37.7698682392501,"(37.7698682392501, -122.422367409571)",4062481415200
040624808,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,05/31/2004,20:23,MISSION,"ARREST, BOOKED",2800 Block of BRYANT ST,-122.408695677398,37.7489689222795,"(37.7489689222795, -122.408695677398)",4062480806151
040624701,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,05/31/2004,20:20,NORTHERN,"ARREST, CITED",2500 Block of LOMBARD ST,-122.44352039096,37.7989993135254,"(37.7989993135254, -122.44352039096)",4062470165015
040624751,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,05/31/2004,20:15,MISSION,NONE,900 Block of FLORIDA ST,-122.410379498133,37.7567291017569,"(37.7567291017569, -122.410379498133)",4062475106303
040624676,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,05/31/2004,20:05,CENTRAL,"ARREST, BOOKED",300 Block of COLUMBUS AV,-122.406842913454,37.7980587205991,"(37.7980587205991, -122.406842913454)",4062467619090
040634023,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,05/31/2004,20:00,RICHMOND,NONE,5TH AV / BALBOA ST,-122.462943389147,37.7772810373539,"(37.7772810373539, -122.462943389147)",4063402306244
040627307,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,05/31/2004,20:00,CENTRAL,NONE,700 Block of PACIFIC AV,-122.408014703843,37.796699717573,"(37.796699717573, -122.408014703843)",4062730715040
040636596,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,05/31/2004,20:00,NORTHERN,NONE,700 Block of GOUGH ST,-122.423569635812,37.7801603048686,"(37.7801603048686, -122.423569635812)",4063659606242
040624745,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,05/31/2004,19:53,TARAVAL,"ARREST, BOOKED",1200 Block of FUNSTON AV,-122.470590819921,37.7647789347022,"(37.7647789347022, -122.470590819921)",4062474562050
040624654,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,05/31/2004,19:51,MISSION,NONE,3200 Block of 26TH ST,-122.415676826191,37.7492439413841,"(37.7492439413841, -122.415676826191)",4062465428150
040625022,ASSAULT,THREATS AGAINST LIFE,Monday,05/31/2004,19:45,CENTRAL,NONE,1600 Block of THE EMBARCADERO NORTH ST,-122.410774214399,37.8084350184877,"(37.8084350184877, -122.410774214399)",4062502219057
040624682,ASSAULT,BATTERY,Monday,05/31/2004,19:40,CENTRAL,"ARREST, BOOKED",2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",4062468204134
040625464,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,05/31/2004,19:30,MISSION,NONE,23RD ST / BRYANT ST,-122.409256144141,37.7543991876861,"(37.7543991876861, -122.409256144141)",4062546404014
040624632,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Monday,05/31/2004,19:30,MISSION,NONE,CAPP ST / 15TH ST,-122.418736143424,37.7667382300504,"(37.7667382300504, -122.418736143424)",4062463203013
040627686,LARCENY/THEFT,GRAND THEFT BICYCLE,Monday,05/31/2004,19:30,INGLESIDE,NONE,DIAMOND ST / 29TH ST,-122.435561696228,37.7431608894548,"(37.7431608894548, -122.435561696228)",4062768606314
040627686,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,05/31/2004,19:30,INGLESIDE,NONE,DIAMOND ST / 29TH ST,-122.435561696228,37.7431608894548,"(37.7431608894548, -122.435561696228)",4062768606244
040624591,ASSAULT,BATTERY,Monday,05/31/2004,19:30,BAYVIEW,"ARREST, CITED",MERRILL ST / HALE ST,-122.409174343166,37.7319636315918,"(37.7319636315918, -122.409174343166)",4062459104134
040624422,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,05/31/2004,19:24,MISSION,"ARREST, CITED",200 Block of OSAGE ST,-122.41885320437,37.7497862718382,"(37.7497862718382, -122.41885320437)",4062442216710
040624585,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,05/31/2004,19:20,SOUTHERN,NONE,9TH ST / HOWARD ST,-122.413163134283,37.7749926445156,"(37.7749926445156, -122.413163134283)",4062458504014
040624529,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,05/31/2004,19:20,TENDERLOIN,NONE,OFARRELL ST / POWELL ST,-122.408040474865,37.7864094033389,"(37.7864094033389, -122.408040474865)",4062452904013
040624466,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,05/31/2004,19:17,BAYVIEW,"ARREST, BOOKED",100 Block of BAY SHORE BL,-122.404304136216,37.7442180802683,"(37.7442180802683, -122.404304136216)",4062446662050
040624466,WARRANTS,WARRANT ARREST,Monday,05/31/2004,19:17,BAYVIEW,"ARREST, BOOKED",100 Block of BAY SHORE BL,-122.404304136216,37.7442180802683,"(37.7442180802683, -122.404304136216)",4062446663010
040625298,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,05/31/2004,19:15,CENTRAL,NONE,SUTTER ST / POWELL ST,-122.408597386684,37.7892242058501,"(37.7892242058501, -122.408597386684)",4062529806114
040624400,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,05/31/2004,19:08,SOUTHERN,"ARREST, CITED",MISSION ST / 8TH ST,-122.413160850977,37.7774566611578,"(37.7774566611578, -122.413160850977)",4062440065015
040624450,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,05/31/2004,19:05,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / ELLIS ST,-122.41443315507,37.7846576329026,"(37.7846576329026, -122.41443315507)",4062445016623
040624450,FRAUD,FALSE ID TO PEACE OFFICER,Monday,05/31/2004,19:05,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / ELLIS ST,-122.41443315507,37.7846576329026,"(37.7846576329026, -122.41443315507)",4062445027065
