IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
041247413,NON-CRIMINAL,FOUND PROPERTY,Sunday,10/31/2004,23:10,PARK,NONE,17TH ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",4124741372000
041247134,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,10/31/2004,23:05,CENTRAL,NONE,1100 Block of BUSH ST,-122.416221156508,37.7892672343725,"(37.7892672343725, -122.416221156508)",4124713461030
041247946,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,10/31/2004,23:00,BAYVIEW,"ARREST, BOOKED",0 Block of OSCEOLA LN,-122.383085144615,37.7317523387371,"(37.7317523387371, -122.383085144615)",4124794607020
050127864,NON-CRIMINAL,LOST PROPERTY,Sunday,10/31/2004,23:00,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",5012786471000
041247300,NON-CRIMINAL,FOUND PROPERTY,Sunday,10/31/2004,23:00,PARK,NONE,17TH ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",4124730072000
041248223,NON-CRIMINAL,LOST PROPERTY,Sunday,10/31/2004,23:00,PARK,NONE,MARKET ST / CASTRO ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",4124822371000
041248609,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,10/31/2004,23:00,BAYVIEW,NONE,1000 Block of JAMESTOWN AV,-122.394546429999,37.7189883172274,"(37.7189883172274, -122.394546429999)",4124860907021
041255494,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Sunday,10/31/2004,23:00,MISSION,NONE,19TH ST / CASTRO ST,-122.434853955735,37.7592887891734,"(37.7592887891734, -122.434853955735)",4125549412030
041250842,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,10/31/2004,23:00,RICHMOND,NONE,34TH AV / CABRILLO ST,-122.493968013619,37.7739941766229,"(37.7739941766229, -122.493968013619)",4125084207021
041254838,ASSAULT,BATTERY,Sunday,10/31/2004,23:00,MISSION,NONE,16TH ST / MARKET ST,-122.433075152376,37.7641937790293,"(37.7641937790293, -122.433075152376)",4125483804134
041313371,NON-CRIMINAL,LOST PROPERTY,Sunday,10/31/2004,23:00,CENTRAL,NONE,2100 Block of JONES ST,-122.415925745545,37.8008057192455,"(37.8008057192455, -122.415925745545)",4131337171000
050438702,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Sunday,10/31/2004,23:00,NORTHERN,NONE,POLK ST / BUSH ST,-122.420307355728,37.7886989511418,"(37.7886989511418, -122.420307355728)",5043870203474
041248609,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,10/31/2004,23:00,BAYVIEW,NONE,1000 Block of JAMESTOWN AV,-122.394546429999,37.7189883172274,"(37.7189883172274, -122.394546429999)",4124860907041
041255494,ASSAULT,BATTERY,Sunday,10/31/2004,23:00,MISSION,NONE,19TH ST / CASTRO ST,-122.434853955735,37.7592887891734,"(37.7592887891734, -122.434853955735)",4125549404134
041250955,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,10/31/2004,23:00,MISSION,NONE,300 Block of GUERRERO ST,-122.42429614527,37.7655714839397,"(37.7655714839397, -122.42429614527)",4125095528165
041255955,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,10/31/2004,23:00,MISSION,NONE,CASTRO ST / 18TH ST,-122.435002864271,37.7608878061245,"(37.7608878061245, -122.435002864271)",4125595506371
050412712,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,10/31/2004,23:00,RICHMOND,NONE,700 Block of PRESIDIO AV,-122.446264333485,37.7849034219604,"(37.7849034219604, -122.446264333485)",5041271206374
041263005,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,10/31/2004,23:00,INGLESIDE,NONE,AMAZON AV / ATHENS ST,-122.433639397063,37.7147533184074,"(37.7147533184074, -122.433639397063)",4126300507021
041252951,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,10/31/2004,23:00,TARAVAL,NONE,2500 Block of 27TH AV,-122.484135374436,37.7398553503299,"(37.7398553503299, -122.484135374436)",4125295171010
041263005,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,10/31/2004,23:00,INGLESIDE,NONE,AMAZON AV / ATHENS ST,-122.433639397063,37.7147533184074,"(37.7147533184074, -122.433639397063)",4126300507041
041249704,NON-CRIMINAL,LOST PROPERTY,Sunday,10/31/2004,23:00,MISSION,NONE,DOLORES ST / 19TH ST,-122.425920487444,37.7598279172274,"(37.7598279172274, -122.425920487444)",4124970471000
041250842,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,10/31/2004,23:00,RICHMOND,NONE,34TH AV / CABRILLO ST,-122.493968013619,37.7739941766229,"(37.7739941766229, -122.493968013619)",4125084207041
041252951,NON-CRIMINAL,LOCATED PROPERTY,Sunday,10/31/2004,23:00,TARAVAL,NONE,2500 Block of 27TH AV,-122.484135374436,37.7398553503299,"(37.7398553503299, -122.484135374436)",4125295173001
041348215,NON-CRIMINAL,LOST PROPERTY,Sunday,10/31/2004,23:00,NORTHERN,NONE,CHURCH ST / MARKET ST,-122.428950032735,37.7675027326846,"(37.7675027326846, -122.428950032735)",4134821571000
041246976,WARRANTS,WARRANT ARREST,Sunday,10/31/2004,22:54,MISSION,"ARREST, BOOKED",FOLSOM ST / 17TH ST,-122.415155941062,37.7636979308928,"(37.7636979308928, -122.415155941062)",4124697663010
041246976,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,10/31/2004,22:54,MISSION,"ARREST, BOOKED",FOLSOM ST / 17TH ST,-122.415155941062,37.7636979308928,"(37.7636979308928, -122.415155941062)",4124697615040
041246998,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,10/31/2004,22:51,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5TH ST,-122.408068345155,37.7839916767932,"(37.7839916767932, -122.408068345155)",4124699804012
041247388,ASSAULT,BATTERY,Sunday,10/31/2004,22:50,PARK,NONE,WALLER ST / SCOTT ST,-122.435185326613,37.7705485096146,"(37.7705485096146, -122.435185326613)",4124738804134
041249447,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/31/2004,22:45,SOUTHERN,NONE,10TH ST / HOWARD ST,-122.414370627502,37.7740418384812,"(37.7740418384812, -122.414370627502)",4124944706244
041246910,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,10/31/2004,22:45,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409849441655,37.7832755202567,"(37.7832755202567, -122.409849441655)",4124691016621
041246910,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,10/31/2004,22:45,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409849441655,37.7832755202567,"(37.7832755202567, -122.409849441655)",4124691016710
041249657,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,10/31/2004,22:30,NORTHERN,NONE,1800 Block of BUSH ST,-122.427699766322,37.7877002417804,"(37.7877002417804, -122.427699766322)",4124965705071
041250648,MISSING PERSON,MISSING ADULT,Sunday,10/31/2004,22:30,PARK,LOCATED,900 Block of BUENA VISTA WEST AV,-122.44324157754,37.7699941054658,"(37.7699941054658, -122.44324157754)",4125064874000
041248289,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,10/31/2004,22:30,RICHMOND,NONE,6200 Block of FULTON ST,-122.498662679119,37.7719641759264,"(37.7719641759264, -122.498662679119)",4124828907021
041248289,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,10/31/2004,22:30,RICHMOND,NONE,6200 Block of FULTON ST,-122.498662679119,37.7719641759264,"(37.7719641759264, -122.498662679119)",4124828907041
041247667,ASSAULT,BATTERY,Sunday,10/31/2004,22:30,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",4124766704134
041251395,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,10/31/2004,22:30,SOUTHERN,NONE,0 Block of NEW MONTGOMERY ST,-122.401817240144,37.788440503956,"(37.788440503956, -122.401817240144)",4125139528150
041246829,OTHER OFFENSES,RESISTING ARREST,Sunday,10/31/2004,22:28,NORTHERN,"ARREST, BOOKED",CHURCH ST / MARKET ST,-122.428950032735,37.7675027326846,"(37.7675027326846, -122.428950032735)",4124682927170
041246857,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Sunday,10/31/2004,22:20,NORTHERN,NONE,600 Block of LARCH ST,-122.42815115473,37.7815325510309,"(37.7815325510309, -122.42815115473)",4124685712026
041207194,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,10/31/2004,22:10,RICHMOND,NONE,900 Block of BALBOA ST,-122.468841015951,37.777069039919,"(37.777069039919, -122.468841015951)",4120719464070
041248104,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,10/31/2004,22:00,BAYVIEW,NONE,500 Block of BRUSSELS ST,-122.404896979926,37.7252880347135,"(37.7252880347135, -122.404896979926)",4124810407021
041267063,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,10/31/2004,22:00,PARK,NONE,DIVISADERO ST / GROVE ST,-122.4379901763,37.7759248653237,"(37.7759248653237, -122.4379901763)",4126706328160
041252086,NON-CRIMINAL,FOUND PROPERTY,Sunday,10/31/2004,22:00,MISSION,NONE,2200 Block of MARKET ST,-122.432198022433,37.7651107322703,"(37.7651107322703, -122.432198022433)",4125208672000
041254377,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,10/31/2004,22:00,MISSION,NONE,500 Block of CAPP ST,-122.417817852676,37.7578884408086,"(37.7578884408086, -122.417817852676)",4125437703014
041248091,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,10/31/2004,22:00,BAYVIEW,NONE,1800 Block of NEWHALL ST,-122.395227148604,37.732393576591,"(37.732393576591, -122.395227148604)",4124809171010
041257581,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,10/31/2004,22:00,TARAVAL,NONE,2500 Block of SLOAT BL,-122.501501322719,37.7354734886833,"(37.7354734886833, -122.501501322719)",4125758105073
041264837,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,10/31/2004,22:00,PARK,NONE,1300 Block of WILLARD ST,-122.454377162762,37.7647543732739,"(37.7647543732739, -122.454377162762)",4126483707021
041263390,NON-CRIMINAL,LOST PROPERTY,Sunday,10/31/2004,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4126339071000
041250353,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Sunday,10/31/2004,22:00,MISSION,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",4125035306232
041248245,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,10/31/2004,22:00,RICHMOND,NONE,300 Block of 22ND AV,-122.48151733866,37.7811778066689,"(37.7811778066689, -122.48151733866)",4124824507021
041246841,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,10/31/2004,22:00,PARK,NONE,DIVISADERO ST / GROVE ST,-122.4379901763,37.7759248653237,"(37.7759248653237, -122.4379901763)",4124684103014
041402902,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,10/31/2004,22:00,MISSION,NONE,3000 Block of 16TH ST,-122.421082850193,37.764910844226,"(37.764910844226, -122.421082850193)",4140290228150
050067022,NON-CRIMINAL,LOST PROPERTY,Sunday,10/31/2004,22:00,PARK,NONE,CASTRO ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",5006702271000
041253084,SUSPICIOUS OCC,UNUSUAL OCCURENCE,Sunday,10/31/2004,22:00,TARAVAL,NONE,31ST AV / QUINTARA ST,-122.48893426939,37.7480764421073,"(37.7480764421073, -122.48893426939)",4125308464090
041317492,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, ATT. FORCIBLE",Sunday,10/31/2004,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4131749205142
041278656,NON-CRIMINAL,LOST PROPERTY,Sunday,10/31/2004,22:00,PARK,NONE,16TH ST / CASTRO ST,-122.435318423301,37.7641020287229,"(37.7641020287229, -122.435318423301)",4127865671000
041249726,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,10/31/2004,22:00,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864271,37.7608878061245,"(37.7608878061245, -122.435002864271)",4124972606114
041250820,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,10/31/2004,22:00,BAYVIEW,NONE,WATERVILLE ST / CONKLING ST,-122.402827994569,37.7358927672731,"(37.7358927672731, -122.402827994569)",4125082007041
041248104,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,10/31/2004,22:00,BAYVIEW,NONE,500 Block of BRUSSELS ST,-122.404896979926,37.7252880347135,"(37.7252880347135, -122.404896979926)",4124810407041
041264837,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,10/31/2004,22:00,PARK,NONE,1300 Block of WILLARD ST,-122.454377162762,37.7647543732739,"(37.7647543732739, -122.454377162762)",4126483707041
041250278,NON-CRIMINAL,LOST PROPERTY,Sunday,10/31/2004,22:00,PARK,NONE,MARKET ST / CASTRO ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",4125027871000
041250820,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,10/31/2004,22:00,BAYVIEW,NONE,WATERVILLE ST / CONKLING ST,-122.402827994569,37.7358927672731,"(37.7358927672731, -122.402827994569)",4125082007021
041263168,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,10/31/2004,22:00,RICHMOND,NONE,5600 Block of CALIFORNIA ST,-122.478050401736,37.7841429375079,"(37.7841429375079, -122.478050401736)",4126316871010
041254678,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Sunday,10/31/2004,22:00,MISSION,NONE,3400 Block of 18TH ST,-122.419748993977,37.7618672648972,"(37.7618672648972, -122.419748993977)",4125467805151
041246835,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,10/31/2004,21:50,PARK,NONE,17TH ST / MARKET ST,-122.435187699322,37.7626702770923,"(37.7626702770923, -122.435187699322)",4124683503074
041246863,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,10/31/2004,21:44,NORTHERN,"ARREST, BOOKED",1500 Block of POLK ST,-122.420713728356,37.7910545718408,"(37.7910545718408, -122.420713728356)",4124686362050
041249550,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,10/31/2004,21:30,MISSION,NONE,400 Block of ELIZABETH ST,-122.430865646169,37.7523473240976,"(37.7523473240976, -122.430865646169)",4124955007021
041246631,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,10/31/2004,21:30,MISSION,"ARREST, BOOKED",18TH ST / CASTRO ST,-122.435002864271,37.7608878061245,"(37.7608878061245, -122.435002864271)",4124663119090
041253006,NON-CRIMINAL,LOST PROPERTY,Sunday,10/31/2004,21:30,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864271,37.7608878061245,"(37.7608878061245, -122.435002864271)",4125300671000
041249550,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,10/31/2004,21:30,MISSION,NONE,400 Block of ELIZABETH ST,-122.430865646169,37.7523473240976,"(37.7523473240976, -122.430865646169)",4124955007041
041246631,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,10/31/2004,21:30,MISSION,"ARREST, BOOKED",18TH ST / CASTRO ST,-122.435002864271,37.7608878061245,"(37.7608878061245, -122.435002864271)",4124663116010
041249986,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,10/31/2004,21:30,CENTRAL,NONE,CLAY ST / TAYLOR ST,-122.412831700663,37.7934325179542,"(37.7934325179542, -122.412831700663)",4124998606243
041247106,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,10/31/2004,21:30,NORTHERN,"ARREST, BOOKED",1000 Block of GEARY ST,-122.420592674438,37.785841624062,"(37.785841624062, -122.420592674438)",4124710628160
041247617,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/31/2004,21:30,MISSION,NONE,YORK ST / 21ST ST,-122.408654644289,37.7576502944269,"(37.7576502944269, -122.408654644289)",4124761706244
041246653,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Sunday,10/31/2004,21:30,MISSION,NONE,2500 Block of HARRISON ST,-122.4123405159,37.7566116116243,"(37.7566116116243, -122.4123405159)",4124665307055
041246738,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,10/31/2004,21:26,INGLESIDE,"ARREST, BOOKED",4700 Block of MISSION ST,-122.436867932617,37.7220486455317,"(37.7220486455317, -122.436867932617)",4124673815150
041246738,ASSAULT,BATTERY,Sunday,10/31/2004,21:26,INGLESIDE,"ARREST, BOOKED",4700 Block of MISSION ST,-122.436867932617,37.7220486455317,"(37.7220486455317, -122.436867932617)",4124673804134
041246697,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Sunday,10/31/2004,21:20,PARK,NONE,BRODERICK ST / ELLIS ST,-122.440785268789,37.7813095572455,"(37.7813095572455, -122.440785268789)",4124669704011
041247435,NON-CRIMINAL,LOCATED PROPERTY,Sunday,10/31/2004,21:15,MISSION,NONE,SANCHEZ ST / HILL ST,-122.430037569812,37.7555550191401,"(37.7555550191401, -122.430037569812)",4124743573001
041247435,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,10/31/2004,21:15,MISSION,NONE,SANCHEZ ST / HILL ST,-122.430037569812,37.7555550191401,"(37.7555550191401, -122.430037569812)",4124743571010
041246647,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,10/31/2004,21:13,TENDERLOIN,"ARREST, CITED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",4124664706362
041250660,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,10/31/2004,21:00,MISSION,NONE,CHURCH ST / CLIPPER ST,-122.427200827942,37.749297233429,"(37.749297233429, -122.427200827942)",4125066071010
041249083,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/31/2004,21:00,NORTHERN,NONE,FILLMORE ST / POST ST,-122.433084166809,37.7851499161314,"(37.7851499161314, -122.433084166809)",4124908306244
041253777,LARCENY/THEFT,GRAND THEFT BICYCLE,Sunday,10/31/2004,21:00,MISSION,NONE,200 Block of LEXINGTON ST,-122.420512730767,37.7593349069014,"(37.7593349069014, -122.420512730767)",4125377706314
041246772,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,10/31/2004,21:00,TARAVAL,NONE,19TH AV / SLOAT BL,-122.475102006238,37.7346237083901,"(37.7346237083901, -122.475102006238)",4124677268020
041249027,NON-CRIMINAL,LOST PROPERTY,Sunday,10/31/2004,21:00,MISSION,NONE,MISSION ST / 18TH ST,-122.419360352769,37.7618358012422,"(37.7618358012422, -122.419360352769)",4124902771000
