IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050617285,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Tuesday,05/31/2005,21:00,INGLESIDE,NOT PROSECUTED,1300 Block of PLYMOUTH AV,-122.456509991038,37.7267012349565,"(37.7267012349565, -122.456509991038)",5061728509020
050611817,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,05/31/2005,21:00,MISSION,NONE,900 Block of VALENCIA ST,-122.421085159058,37.7572895293911,"(37.7572895293911, -122.421085159058)",5061181705053
050613415,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,05/31/2005,21:00,BAYVIEW,NONE,600 Block of DARTMOUTH ST,-122.410179883053,37.7225788796765,"(37.7225788796765, -122.410179883053)",5061341507041
050616271,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,05/31/2005,21:00,MISSION,NONE,4600 Block of 25TH ST,-122.441014311544,37.7493198628032,"(37.7493198628032, -122.441014311544)",5061627107041
050609975,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,05/31/2005,20:52,SOUTHERN,"ARREST, BOOKED",1300 Block of MARKET ST,-122.416818891994,37.7769362014881,"(37.7769362014881, -122.416818891994)",5060997504012
050609953,WARRANTS,WARRANT ARREST,Tuesday,05/31/2005,20:43,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248913,37.7841399509365,"(37.7841399509365, -122.410955248913)",5060995363010
050609953,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,05/31/2005,20:43,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248913,37.7841399509365,"(37.7841399509365, -122.410955248913)",5060995316623
050611237,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,05/31/2005,20:40,TARAVAL,NONE,1400 Block of 16TH AV,-122.473647259093,37.7608934249616,"(37.7608934249616, -122.473647259093)",5061123707041
050611237,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,05/31/2005,20:40,TARAVAL,NONE,1400 Block of 16TH AV,-122.473647259093,37.7608934249616,"(37.7608934249616, -122.473647259093)",5061123707021
050611594,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,05/31/2005,20:30,NORTHERN,NONE,FILLMORE ST / HAIGHT ST,-122.430436523482,37.7721069661715,"(37.7721069661715, -122.430436523482)",5061159407041
050611594,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,05/31/2005,20:30,NORTHERN,NONE,FILLMORE ST / HAIGHT ST,-122.430436523482,37.7721069661715,"(37.7721069661715, -122.430436523482)",5061159407021
050612702,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Tuesday,05/31/2005,20:20,CENTRAL,NONE,1100 Block of CLAY ST,-122.411658800444,37.7936377697279,"(37.7936377697279, -122.411658800444)",5061270205072
050609947,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Tuesday,05/31/2005,20:15,BAYVIEW,NONE,1500 Block of REVERE AV,-122.389286347131,37.7310998921861,"(37.7310998921861, -122.389286347131)",5060994712030
050609884,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,05/31/2005,20:10,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,-122.410689907787,37.7824948907735,"(37.7824948907735, -122.410689907787)",5060988404013
050609919,NON-CRIMINAL,FIRE REPORT,Tuesday,05/31/2005,20:10,SOUTHERN,"ARREST, BOOKED",STILLMAN ST / 3RD ST,-122.396381836892,37.7817492234997,"(37.7817492234997, -122.396381836892)",5060991968000
050610900,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,05/31/2005,20:00,INGLESIDE,NONE,300 Block of HARKNESS AV,-122.404876338226,37.7178482668211,"(37.7178482668211, -122.404876338226)",5061090006243
050611271,NON-CRIMINAL,SHELTER,Tuesday,05/31/2005,20:00,TENDERLOIN,NONE,300 Block of TAYLOR ST,-122.411302813025,37.7855355791102,"(37.7855355791102, -122.411302813025)",5061127129120
050612724,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,05/31/2005,20:00,CENTRAL,NONE,400 Block of UNION ST,-122.407181881483,37.8006331831844,"(37.8006331831844, -122.407181881483)",5061272428150
050612633,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,05/31/2005,20:00,NORTHERN,NONE,FRANKLIN ST / UNION ST,-122.42562823943,37.7983417290933,"(37.7983417290933, -122.42562823943)",5061263307041
050612780,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,05/31/2005,20:00,BAYVIEW,NOT PROSECUTED,SILVER AV / CAMBRIDGE ST,-122.419485385754,37.7290464101723,"(37.7290464101723, -122.419485385754)",5061278006111
050622676,VEHICLE THEFT,STOLEN TRAILER,Tuesday,05/31/2005,20:00,BAYVIEW,NONE,INDIANA ST / 18TH ST,-122.391661231535,37.7628686997123,"(37.7628686997123, -122.391661231535)",5062267607024
050611271,FAMILY OFFENSES,FAILURE TO PROVIDE FOR CHILD,Tuesday,05/31/2005,20:00,TENDERLOIN,NONE,300 Block of TAYLOR ST,-122.411302813025,37.7855355791102,"(37.7855355791102, -122.411302813025)",5061127115060
050609931,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,05/31/2005,20:00,SOUTHERN,"ARREST, BOOKED",MISSION ST / 11TH ST,-122.417104895563,37.7743242867679,"(37.7743242867679, -122.417104895563)",5060993126170
050612633,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,05/31/2005,20:00,NORTHERN,NONE,FRANKLIN ST / UNION ST,-122.42562823943,37.7983417290933,"(37.7983417290933, -122.42562823943)",5061263307021
050612075,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,05/31/2005,20:00,SOUTHERN,NONE,100 Block of HAWTHORNE ST,-122.397071005597,37.7840030154412,"(37.7840030154412, -122.397071005597)",5061207528165
050611271,FAMILY OFFENSES,MINOR WITHOUT PROPER PARENTAL CARE,Tuesday,05/31/2005,20:00,TENDERLOIN,NONE,300 Block of TAYLOR ST,-122.411302813025,37.7855355791102,"(37.7855355791102, -122.411302813025)",5061127129110
050612495,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,05/31/2005,20:00,PARK,NONE,1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",5061249505053
050609862,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Tuesday,05/31/2005,20:00,TARAVAL,NONE,1800 Block of OCEAN AV,-122.461683159559,37.7251897236748,"(37.7251897236748, -122.461683159559)",5060986219024
050609806,WEAPON LAWS,POSS OF LOADED FIREARM,Tuesday,05/31/2005,19:41,INGLESIDE,NONE,900 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537,"(37.7329162539537, -122.416446124049)",5060980612100
050609759,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS CHILD,Tuesday,05/31/2005,19:32,NORTHERN,JUVENILE CITED,100 Block of LARKIN ST,-122.416607695115,37.7791387543353,"(37.7791387543353, -122.416607695115)",5060975964050
050611453,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2005,19:30,SOUTHERN,NONE,5TH ST / HARRISON ST,-122.401846367529,37.7790324136022,"(37.7790324136022, -122.401846367529)",5061145306244
050609737,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Tuesday,05/31/2005,19:30,CENTRAL,"ARREST, BOOKED",1000 Block of HYDE ST,-122.417368206741,37.7905094151595,"(37.7905094151595, -122.417368206741)",5060973706365
050614429,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,05/31/2005,19:30,MISSION,NONE,3600 Block of 24TH ST,-122.423459202586,37.7519951263471,"(37.7519951263471, -122.423459202586)",5061442907021
050614429,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,05/31/2005,19:30,MISSION,NONE,3600 Block of 24TH ST,-122.423459202586,37.7519951263471,"(37.7519951263471, -122.423459202586)",5061442907041
050609630,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,05/31/2005,19:20,TENDERLOIN,"ARREST, CITED",POWELL ST / OFARRELL ST,-122.408040474865,37.7864094033389,"(37.7864094033389, -122.408040474865)",5060963065015
050610148,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,05/31/2005,19:20,BAYVIEW,NONE,1000 Block of GILMAN AV,-122.389056277059,37.7188220274007,"(37.7188220274007, -122.389056277059)",5061014806303
050609793,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,05/31/2005,19:16,BAYVIEW,"ARREST, BOOKED",700 Block of BACON ST,-122.410050631336,37.7260044799878,"(37.7260044799878, -122.410050631336)",5060979316650
050609793,WEAPON LAWS,POSS OF LOADED FIREARM,Tuesday,05/31/2005,19:16,BAYVIEW,"ARREST, BOOKED",700 Block of BACON ST,-122.410050631336,37.7260044799878,"(37.7260044799878, -122.410050631336)",5060979312100
050609793,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,05/31/2005,19:16,BAYVIEW,"ARREST, BOOKED",700 Block of BACON ST,-122.410050631336,37.7260044799878,"(37.7260044799878, -122.410050631336)",5060979316010
050611914,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,05/31/2005,19:00,BAYVIEW,NONE,1000 Block of 7TH ST,-122.398880641038,37.7695228479594,"(37.7695228479594, -122.398880641038)",5061191428150
050611209,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Tuesday,05/31/2005,19:00,TARAVAL,NOT PROSECUTED,2300 Block of 16TH AV,-122.472809424575,37.7444120450663,"(37.7444120450663, -122.472809424575)",5061120909015
050610994,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,05/31/2005,19:00,TARAVAL,NONE,100 Block of RAMSELL ST,-122.466121701546,37.7136096133032,"(37.7136096133032, -122.466121701546)",5061099406242
050607468,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,05/31/2005,19:00,TENDERLOIN,NONE,200 Block of OFARRELL ST,-122.408496298209,37.786296190453,"(37.786296190453, -122.408496298209)",5060746806372
050609549,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,05/31/2005,18:51,BAYVIEW,"ARREST, CITED",3RD ST / JERROLD AV,-122.38931064465,37.7387418395425,"(37.7387418395425, -122.38931064465)",5060954965016
050609486,NON-CRIMINAL,IMPOUNDED VEHICLE,Tuesday,05/31/2005,18:47,INGLESIDE,NONE,BRAZIL AV / VIENNA ST,-122.429249889056,37.7220250460471,"(37.7220250460471, -122.429249889056)",5060948607053
050609458,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,05/31/2005,18:46,BAYVIEW,"ARREST, CITED",CASHMERE ST / HUDSON AV,-122.383428564933,37.7358034176334,"(37.7358034176334, -122.383428564933)",5060945865016
050609812,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,05/31/2005,18:45,MISSION,"ARREST, CITED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",5060981206362
050609533,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Tuesday,05/31/2005,18:40,RICHMOND,UNFOUNDED,3700 Block of CALIFORNIA ST,-122.455468987558,37.7860996372098,"(37.7860996372098, -122.455468987558)",5060953373000
050609555,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,05/31/2005,18:35,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.41076876635,37.7832145189783,"(37.7832145189783, -122.41076876635)",5060955516625
050610596,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,05/31/2005,18:30,PARK,NONE,2100 Block of TURK ST,-122.444528196045,37.7788811091486,"(37.7788811091486, -122.444528196045)",5061059607041
050610803,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,05/31/2005,18:30,TARAVAL,NONE,3900 Block of ALEMANY BL,-122.468105304613,37.7109639146394,"(37.7109639146394, -122.468105304613)",5061080307021
050610596,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,05/31/2005,18:30,PARK,NONE,2100 Block of TURK ST,-122.444528196045,37.7788811091486,"(37.7788811091486, -122.444528196045)",5061059607021
050610803,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,05/31/2005,18:30,TARAVAL,NONE,3900 Block of ALEMANY BL,-122.468105304613,37.7109639146394,"(37.7109639146394, -122.468105304613)",5061080307041
050607264,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,05/31/2005,18:25,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / HYDE ST,-122.416075285059,37.7844496612562,"(37.7844496612562, -122.416075285059)",5060726413060
050609840,SUSPICIOUS OCC,SUSPICIOUS PERSON,Tuesday,05/31/2005,18:20,INGLESIDE,JUVENILE BOOKED,0 Block of GARRISON AV,-122.412959518511,37.7107126536652,"(37.7107126536652, -122.412959518511)",5060984064080
050609840,MISSING PERSON,MISSING JUVENILE,Tuesday,05/31/2005,18:20,INGLESIDE,JUVENILE BOOKED,0 Block of GARRISON AV,-122.412959518511,37.7107126536652,"(37.7107126536652, -122.412959518511)",5060984074010
050609442,OTHER OFFENSES,RESISTING ARREST,Tuesday,05/31/2005,18:15,MISSION,"ARREST, CITED",MISSION ST / 24TH ST,-122.418448186109,37.752239165267,"(37.752239165267, -122.418448186109)",5060944227170
050609715,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,05/31/2005,18:04,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,0 Block of WILLS ST,-122.378902736531,37.7361907674431,"(37.7361907674431, -122.378902736531)",5060971564070
050609317,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,05/31/2005,18:03,TARAVAL,NONE,2300 Block of 33RD AV,-122.490686792246,37.7433088046141,"(37.7433088046141, -122.490686792246)",5060931728160
050673055,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2005,18:00,CENTRAL,NONE,500 Block of BATTERY ST,-122.400517100596,37.7963438994583,"(37.7963438994583, -122.400517100596)",5067305506244
050611629,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,05/31/2005,18:00,RICHMOND,NONE,LYON ST / PACIFIC AV,-122.446302144075,37.7918766844369,"(37.7918766844369, -122.446302144075)",5061162906372
050613647,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,05/31/2005,18:00,NORTHERN,NONE,1400 Block of FILLMORE ST,-122.432680942926,37.782821449014,"(37.782821449014, -122.432680942926)",5061364706244
050613487,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,05/31/2005,18:00,NORTHERN,NONE,1800 Block of WASHINGTON ST,-122.423721283984,37.792997949977,"(37.792997949977, -122.423721283984)",5061348705041
050621305,NON-CRIMINAL,LOST PROPERTY,Tuesday,05/31/2005,18:00,MISSION,NONE,100 Block of HOFFMAN AV,-122.440881569624,37.7528891971178,"(37.7528891971178, -122.440881569624)",5062130571000
050610916,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,05/31/2005,18:00,NORTHERN,NONE,1900 Block of SUTTER ST,-122.432761727462,37.7862058112188,"(37.7862058112188, -122.432761727462)",5061091606302
050610314,WARRANTS,WARRANT ARREST,Tuesday,05/31/2005,18:00,INGLESIDE,"ARREST, BOOKED",1600 Block of VALENCIA ST,-122.420141442892,37.7459541951925,"(37.7459541951925, -122.420141442892)",5061031463010
050609367,ASSAULT,BATTERY,Tuesday,05/31/2005,18:00,INGLESIDE,COMPLAINANT REFUSES TO PROSECUTE,1600 Block of VALENCIA ST,-122.420141442892,37.7459541951925,"(37.7459541951925, -122.420141442892)",5060936704134
