IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040997564,FRAUD,FALSE ID TO PEACE OFFICER,Tuesday,08/31/2004,21:24,BAYVIEW,"ARREST, BOOKED",0 Block of ESPANOLA ST,-122.379974182114,37.7310774408729,"(37.7310774408729, -122.379974182114)",4099756427065
041001582,NON-CRIMINAL,LOCATED PROPERTY,Tuesday,08/31/2004,21:15,TARAVAL,UNFOUNDED,23RD AV / QUINTARA ST,-122.480368298396,37.7484541996561,"(37.7484541996561, -122.480368298396)",4100158273001
041001582,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,08/31/2004,21:15,TARAVAL,UNFOUNDED,23RD AV / QUINTARA ST,-122.480368298396,37.7484541996561,"(37.7484541996561, -122.480368298396)",4100158271010
040997495,ASSAULT,BATTERY,Tuesday,08/31/2004,21:10,SOUTHERN,"ARREST, CITED",3RD ST / KING ST,-122.391845617234,37.7781247782985,"(37.7781247782985, -122.391845617234)",4099749504134
040997558,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,08/31/2004,21:05,INGLESIDE,NONE,1500 Block of GENEVA AV,-122.430826301881,37.7124349004423,"(37.7124349004423, -122.430826301881)",4099755816710
040997558,FRAUD,FRAUDULENT CREDIT APPLICATION,Tuesday,08/31/2004,21:05,INGLESIDE,NONE,1500 Block of GENEVA AV,-122.430826301881,37.7124349004423,"(37.7124349004423, -122.430826301881)",4099755809340
040997558,DRUG/NARCOTIC,VISITING WHERE DRUGS ARE USED OR SMOKED,Tuesday,08/31/2004,21:05,INGLESIDE,NONE,1500 Block of GENEVA AV,-122.430826301881,37.7124349004423,"(37.7124349004423, -122.430826301881)",4099755816700
040997558,FORGERY/COUNTERFEITING,"CHECKS, POSSESSION WITH INTENT TO PASS",Tuesday,08/31/2004,21:05,INGLESIDE,NONE,1500 Block of GENEVA AV,-122.430826301881,37.7124349004423,"(37.7124349004423, -122.430826301881)",4099755809040
040999275,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,08/31/2004,21:00,RICHMOND,NONE,1700 Block of ANZA ST,-122.466827346758,37.7789145655708,"(37.7789145655708, -122.466827346758)",4099927528150
040997520,RUNAWAY,RUNAWAY,Tuesday,08/31/2004,21:00,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4099752029100
041003077,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,08/31/2004,21:00,TARAVAL,NONE,200 Block of PLYMOUTH AV,-122.455980171894,37.7127653644812,"(37.7127653644812, -122.455980171894)",4100307705043
041062669,NON-CRIMINAL,LOST PROPERTY,Tuesday,08/31/2004,21:00,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",4106266971000
041000556,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,08/31/2004,21:00,NORTHERN,NONE,1700 Block of BUCHANAN ST,-122.42995092411,37.7860338859281,"(37.7860338859281, -122.42995092411)",4100055628150
040997473,DRUG/NARCOTIC,"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",Tuesday,08/31/2004,20:50,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415721688006,37.7830679886919,"(37.7830679886919, -122.415721688006)",4099747316645
040997423,DRUG/NARCOTIC,"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",Tuesday,08/31/2004,20:48,BAYVIEW,"ARREST, BOOKED",1400 Block of THOMAS AV,-122.388542831272,37.7287892888548,"(37.7287892888548, -122.388542831272)",4099742316645
040997423,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,08/31/2004,20:48,BAYVIEW,"ARREST, BOOKED",1400 Block of THOMAS AV,-122.388542831272,37.7287892888548,"(37.7287892888548, -122.388542831272)",4099742316710
040998982,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,08/31/2004,20:45,MISSION,NONE,100 Block of SHOTWELL ST,-122.416397509503,37.7660492415927,"(37.7660492415927, -122.416397509503)",4099898271010
040998982,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,08/31/2004,20:45,MISSION,NONE,100 Block of SHOTWELL ST,-122.416397509503,37.7660492415927,"(37.7660492415927, -122.416397509503)",4099898207041
040998982,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,08/31/2004,20:45,MISSION,NONE,100 Block of SHOTWELL ST,-122.416397509503,37.7660492415927,"(37.7660492415927, -122.416397509503)",4099898207021
040997489,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,20:30,CENTRAL,NONE,600 Block of DAVIS ST,-122.398447802857,37.7980037233355,"(37.7980037233355, -122.398447802857)",4099748906244
040997815,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,08/31/2004,20:30,RICHMOND,NONE,900 Block of PRESIDIO AV,-122.44585644734,37.7829977713659,"(37.7829977713659, -122.44585644734)",4099781528150
040997815,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,08/31/2004,20:30,RICHMOND,NONE,900 Block of PRESIDIO AV,-122.44585644734,37.7829977713659,"(37.7829977713659, -122.44585644734)",4099781528160
040997796,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,20:00,SOUTHERN,NONE,10TH ST / BRYANT ST,-122.409738771914,37.7703482035499,"(37.7703482035499, -122.409738771914)",4099779606244
040998960,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Tuesday,08/31/2004,20:00,MISSION,NONE,500 Block of SANCHEZ ST,-122.430389700883,37.7599615520433,"(37.7599615520433, -122.430389700883)",4099896012030
040997809,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,08/31/2004,20:00,SOUTHERN,NONE,MISSION ST / 7TH ST,-122.410939205559,37.7792122589856,"(37.7792122589856, -122.410939205559)",4099780928160
041002148,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,20:00,RICHMOND,NONE,16TH AV / CALIFORNIA ST,-122.475371462628,37.7843171440682,"(37.7843171440682, -122.475371462628)",4100214806244
040997702,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,08/31/2004,20:00,PARK,NONE,800 Block of CENTRAL AV,-122.444994681535,37.7774397591652,"(37.7774397591652, -122.444994681535)",4099770264020
041031642,NON-CRIMINAL,LOST PROPERTY,Tuesday,08/31/2004,20:00,NORTHERN,NONE,1900 Block of VAN NESS AV,-122.422790982118,37.7935231997019,"(37.7935231997019, -122.422790982118)",4103164271000
040998960,TRESPASS,TRESPASSING,Tuesday,08/31/2004,20:00,MISSION,NONE,500 Block of SANCHEZ ST,-122.430389700883,37.7599615520433,"(37.7599615520433, -122.430389700883)",4099896027195
041006300,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,20:00,CENTRAL,NONE,1000 Block of GREEN ST,-122.416421719622,37.7986283900074,"(37.7986283900074, -122.416421719622)",4100630006244
040997360,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,08/31/2004,19:57,MISSION,JUVENILE CITED,24TH ST / POTRERO AV,-122.406338412693,37.7530042877269,"(37.7530042877269, -122.406338412693)",4099736003074
040997332,WARRANTS,WARRANT ARREST,Tuesday,08/31/2004,19:52,TARAVAL,"ARREST, BOOKED",2500 Block of 37TH AV,-122.494714835176,37.7393879288923,"(37.7393879288923, -122.494714835176)",4099733263010
040997285,NON-CRIMINAL,SHELTER,Tuesday,08/31/2004,19:43,MISSION,NONE,0 Block of CYPRESS ST,-122.416678341537,37.7515258213579,"(37.7515258213579, -122.416678341537)",4099728529120
040997285,MISSING PERSON,FOUND PERSON,Tuesday,08/31/2004,19:43,MISSION,NONE,0 Block of CYPRESS ST,-122.416678341537,37.7515258213579,"(37.7515258213579, -122.416678341537)",4099728575000
040998813,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,08/31/2004,19:30,MISSION,NONE,DOLORES ST / 14TH ST,-122.426696478912,37.7678692203947,"(37.7678692203947, -122.426696478912)",4099881307021
040997354,NON-CRIMINAL,SHELTER,Tuesday,08/31/2004,19:30,BAYVIEW,NONE,2600 Block of NEWHALL ST,-122.398186492154,37.728951919193,"(37.728951919193, -122.398186492154)",4099735429120
040998813,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,08/31/2004,19:30,MISSION,NONE,DOLORES ST / 14TH ST,-122.426696478912,37.7678692203947,"(37.7678692203947, -122.426696478912)",4099881307041
041003641,NON-CRIMINAL,LOST PROPERTY,Tuesday,08/31/2004,19:30,NORTHERN,NONE,1800 Block of POST ST,-122.432230255169,37.7852054554152,"(37.7852054554152, -122.432230255169)",4100364171000
040997445,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,08/31/2004,19:29,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421128029505,37.7435550542265,"(37.7435550542265, -122.421128029505)",4099744564070
040997207,OTHER OFFENSES,CONSPIRACY,Tuesday,08/31/2004,19:25,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",4099720726080
040997207,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,08/31/2004,19:25,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",4099720716625
041000528,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,19:15,SOUTHERN,NONE,RITCH ST / TOWNSEND ST,-122.393289592978,37.7784284783741,"(37.7784284783741, -122.393289592978)",4100052806244
040999087,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,08/31/2004,19:00,CENTRAL,NONE,400 Block of WASHINGTON ST,-122.400786556677,37.7957799877147,"(37.7957799877147, -122.400786556677)",4099908705151
040916291,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,08/31/2004,19:00,PARK,NONE,1300 Block of WALLER ST,-122.446344422532,37.7691810469033,"(37.7691810469033, -122.446344422532)",4091629109320
040997592,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,08/31/2004,19:00,CENTRAL,NONE,2300 Block of JONES ST,-122.416487731004,37.802879824544,"(37.802879824544, -122.416487731004)",4099759207041
041052648,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,19:00,SOUTHERN,NONE,0 Block of LAPU LAPU ST,-122.398561314553,37.7820504139097,"(37.7820504139097, -122.398561314553)",4105264806244
040997592,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,08/31/2004,19:00,CENTRAL,NONE,2300 Block of JONES ST,-122.416487731004,37.802879824544,"(37.802879824544, -122.416487731004)",4099759207021
041001833,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,19:00,NORTHERN,NONE,2000 Block of BUSH ST,-122.430995577182,37.7872796118788,"(37.7872796118788, -122.430995577182)",4100183306241
041003663,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,18:50,NORTHERN,NONE,CHESTNUT ST / PIERCE ST,-122.439504944769,37.8004024933389,"(37.8004024933389, -122.439504944769)",4100366306244
040997194,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Tuesday,08/31/2004,18:50,CENTRAL,"ARREST, CITED",1000 Block of HYDE ST,-122.417368206741,37.7905094151595,"(37.7905094151595, -122.417368206741)",4099719406364
040997047,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,08/31/2004,18:45,MISSION,JUVENILE CITED,CAPP ST / 21ST ST,-122.417812558794,37.7571005796474,"(37.7571005796474, -122.417812558794)",4099704765016
040997514,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,18:30,NORTHERN,NONE,LAGUNA ST / ELLIS ST,-122.427587021566,37.7829846991438,"(37.7829846991438, -122.427587021566)",4099751406244
041001764,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,08/31/2004,18:30,BAYVIEW,NONE,1200 Block of PALOU AV,-122.384417093311,37.7302296010761,"(37.7302296010761, -122.384417093311)",4100176428160
040997025,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,08/31/2004,18:30,SOUTHERN,"ARREST, CITED",5TH ST / HARRISON ST,-122.401846367529,37.7790324136022,"(37.7790324136022, -122.401846367529)",4099702527300
040997097,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,08/31/2004,18:25,INGLESIDE,NONE,MISSION ST / RUSSIA AV,-122.437150548356,37.7215739965437,"(37.7215739965437, -122.437150548356)",4099709703014
040996942,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,08/31/2004,18:23,BAYVIEW,"ARREST, CITED",JERROLD AV / BARNEVELD AV,-122.402701071841,37.7463358668741,"(37.7463358668741, -122.402701071841)",4099694265016
040996152,LIQUOR LAWS,SALE OF ALCOHOL TO MINOR,Tuesday,08/31/2004,18:20,INGLESIDE,"ARREST, CITED",4700 Block of MISSION ST,-122.436749760121,37.7219915768943,"(37.7219915768943, -122.436749760121)",4099615217080
040997138,ASSAULT,BATTERY,Tuesday,08/31/2004,18:15,TARAVAL,"ARREST, CITED",500 Block of JOHN MUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",4099713804134
040997053,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,08/31/2004,18:10,SOUTHERN,NONE,MARKET ST / MAIN ST,-122.396305356244,37.793257200308,"(37.793257200308, -122.396305356244)",4099705306154
040996873,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,08/31/2004,18:08,MISSION,"ARREST, CITED",FLORIDA ST / 25TH ST,-122.409916308818,37.7511443775471,"(37.7511443775471, -122.409916308818)",4099687365015
040996845,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,08/31/2004,18:06,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412192555721,37.7816045741252,"(37.7816045741252, -122.412192555721)",4099684516030
040996845,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,08/31/2004,18:06,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412192555721,37.7816045741252,"(37.7816045741252, -122.412192555721)",4099684516010
040999300,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Tuesday,08/31/2004,18:00,PARK,NONE,GOLDEN GATE AV / CENTRAL AV,-122.445156824156,37.7778862584347,"(37.7778862584347, -122.445156824156)",4099930007046
040998556,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,08/31/2004,18:00,TARAVAL,NONE,2400 Block of 46TH AV,-122.504484775464,37.7408208732724,"(37.7408208732724, -122.504484775464)",4099855607021
041037377,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,18:00,NORTHERN,NONE,BAY ST / LAGUNA ST,-122.431682928302,37.8032668026389,"(37.8032668026389, -122.431682928302)",4103737706244
040997718,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,08/31/2004,18:00,NORTHERN,NONE,ELLIS ST / GOUGH ST,-122.424295891283,37.7833983074747,"(37.7833983074747, -122.424295891283)",4099771828160
040999946,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,08/31/2004,18:00,INGLESIDE,NONE,400 Block of NAPLES ST,-122.430567626759,37.7215834338611,"(37.7215834338611, -122.430567626759)",4099994628165
040997075,NON-CRIMINAL,FOUND PROPERTY,Tuesday,08/31/2004,18:00,NORTHERN,NONE,1100 Block of BAY ST,-122.425288604907,37.8040674317984,"(37.8040674317984, -122.425288604907)",4099707572000
041000415,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,18:00,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",4100041506243
040998556,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,08/31/2004,18:00,TARAVAL,NONE,2400 Block of 46TH AV,-122.504484775464,37.7408208732724,"(37.7408208732724, -122.504484775464)",4099855607041
040997837,VEHICLE THEFT,STOLEN TRUCK,Tuesday,08/31/2004,18:00,TARAVAL,NONE,ALEMANY BL / SAINT CHARLES AV,-122.469287278087,37.7105916516855,"(37.7105916516855, -122.469287278087)",4099783707025
040999877,NON-CRIMINAL,TARASOFF REPORT,Tuesday,08/31/2004,18:00,CENTRAL,NONE,400 Block of POST ST,-122.409256096494,37.788239899778,"(37.788239899778, -122.409256096494)",4099987715095
040997451,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,08/31/2004,18:00,RICHMOND,NONE,SUTTER ST / SCOTT ST,-122.438207824373,37.7854586086585,"(37.7854586086585, -122.438207824373)",4099745106242
040997837,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Tuesday,08/31/2004,18:00,TARAVAL,NONE,ALEMANY BL / SAINT CHARLES AV,-122.469287278087,37.7105916516855,"(37.7105916516855, -122.469287278087)",4099783707046
040999300,VEHICLE THEFT,STOLEN TRUCK,Tuesday,08/31/2004,18:00,PARK,NONE,GOLDEN GATE AV / CENTRAL AV,-122.445156824156,37.7778862584347,"(37.7778862584347, -122.445156824156)",4099930007025
