IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
090114439,SUSPICIOUS OCC,SUSPICIOUS PERSON,Saturday,01/31/2009,22:00,SOUTHERN,"ARREST, CITED",BRANNAN ST / RITCH ST,-122.394843884059,37.7796643336356,"(37.7796643336356, -122.394843884059)",9011443964080
090118801,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Saturday,01/31/2009,22:00,RICHMOND,NONE,KITTREDGE TR / TURK ST,-122.45065645055,37.7781634767395,"(37.7781634767395, -122.45065645055)",9011880106240
090134562,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,01/31/2009,22:00,SOUTHERN,NONE,4TH ST / MISSION ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",9013456206303
090118801,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/31/2009,22:00,RICHMOND,NONE,KITTREDGE TR / TURK ST,-122.45065645055,37.7781634767395,"(37.7781634767395, -122.45065645055)",9011880128160
090134562,FRAUD,"FORGERY, CREDIT CARD",Saturday,01/31/2009,22:00,SOUTHERN,NONE,4TH ST / MISSION ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",9013456209110
096007626,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2009,22:00,NORTHERN,NONE,800 Block of OFARRELL ST,-122.418729600557,37.785007503993,"(37.785007503993, -122.418729600557)",9600762606244
096007488,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/31/2009,22:00,SOUTHERN,NONE,700 Block of HARRISON ST,-122.398929855632,37.7812561963316,"(37.7812561963316, -122.398929855632)",9600748828150
096007563,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/31/2009,22:00,SOUTHERN,NONE,700 Block of HARRISON ST,-122.399045655841,37.7813197113532,"(37.7813197113532, -122.399045655841)",9600756306372
090115001,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2009,22:00,INGLESIDE,NONE,EUGENIA AV / ELSIE ST,-122.418835589668,37.7409841839094,"(37.7409841839094, -122.418835589668)",9011500107021
090118425,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Saturday,01/31/2009,22:00,NORTHERN,NONE,LOMBARD ST / POLK ST,-122.422903989743,37.8015561122036,"(37.8015561122036, -122.422903989743)",9011842506240
090115885,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,01/31/2009,22:00,RICHMOND,NONE,200 Block of CABRILLO ST,-122.461203363415,37.7754368639653,"(37.7754368639653, -122.461203363415)",9011588528165
090114398,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/31/2009,21:58,NORTHERN,"ARREST, BOOKED",PINE ST / POLK ST,-122.42049728879,37.789618819255,"(37.789618819255, -122.42049728879)",9011439819090
090114398,WARRANTS,ENROUTE TO PAROLE OFFICER,Saturday,01/31/2009,21:58,NORTHERN,"ARREST, BOOKED",PINE ST / POLK ST,-122.42049728879,37.789618819255,"(37.789618819255, -122.42049728879)",9011439862030
090114360,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/31/2009,21:57,MISSION,"ARREST, CITED",MISSION ST / 22ND ST,-122.418748733523,37.7554371875097,"(37.7554371875097, -122.418748733523)",9011436065010
090114508,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/31/2009,21:56,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9011450865010
090114508,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,01/31/2009,21:56,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9011450868020
090114332,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/31/2009,21:54,SOUTHERN,"ARREST, BOOKED",STEVENSON ST / 6TH ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",9011433262050
090114332,FRAUD,FALSE ID TO PEACE OFFICER,Saturday,01/31/2009,21:54,SOUTHERN,"ARREST, BOOKED",STEVENSON ST / 6TH ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",9011433227065
090114304,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,01/31/2009,21:50,MISSION,"ARREST, CITED",MISSION ST / 20TH ST,-122.419052694349,37.7586324051562,"(37.7586324051562, -122.419052694349)",9011430465015
090114348,OTHER OFFENSES,ADVERTISING DISTRIBUTORS PERMIT VIOLATION,Saturday,01/31/2009,21:50,SOUTHERN,"ARREST, CITED",TOWNSEND ST / 2ND ST,-122.390531404145,37.7806070798477,"(37.7806070798477, -122.390531404145)",9011434830010
090114558,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Saturday,01/31/2009,21:45,MISSION,NONE,BARTLETT ST / 22ND ST,-122.419860961947,37.7553668828503,"(37.7553668828503, -122.419860961947)",9011455807100
090114241,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/31/2009,21:30,SOUTHERN,"ARREST, CITED",JONES ST / MARKET ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",9011424165016
096009149,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,01/31/2009,21:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9600914906374
090114194,TRESPASS,TRESPASSING,Saturday,01/31/2009,21:30,SOUTHERN,"ARREST, CITED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",9011419427195
090110829,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Saturday,01/31/2009,21:29,TARAVAL,NONE,47TH AV / ORTEGA ST,-122.506346594257,37.7510501763592,"(37.7510501763592, -122.506346594257)",9011082903011
090114310,NON-CRIMINAL,AIDED CASE,Saturday,01/31/2009,21:15,NORTHERN,NONE,1900 Block of UNION ST,-122.431831857814,37.7976099463654,"(37.7976099463654, -122.431831857814)",9011431051040
090121086,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,01/31/2009,21:00,RICHMOND,NONE,500 Block of 5TH AV,-122.462938098386,37.7781960457092,"(37.7781960457092, -122.462938098386)",9012108606304
090120674,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/31/2009,21:00,MISSION,NONE,16TH ST / BRYANT ST,-122.410488829308,37.7656058638705,"(37.7656058638705, -122.410488829308)",9012067472000
090114843,KIDNAPPING,CHILD STEALING,Saturday,01/31/2009,21:00,CENTRAL,NONE,300 Block of GRANT AV,-122.405480762269,37.7903312930658,"(37.7903312930658, -122.405480762269)",9011484326070
090118685,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,01/31/2009,21:00,BAYVIEW,NONE,1300 Block of 16TH ST,-122.400272764667,37.7662745684538,"(37.7662745684538, -122.400272764667)",9011868528100
090114257,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/31/2009,21:00,CENTRAL,NONE,400 Block of CLAY ST,-122.400922761049,37.794959803128,"(37.794959803128, -122.400922761049)",9011425764070
090114257,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,01/31/2009,21:00,CENTRAL,NONE,400 Block of CLAY ST,-122.400922761049,37.794959803128,"(37.794959803128, -122.400922761049)",9011425703074
090114229,WARRANTS,WARRANT ARREST,Saturday,01/31/2009,20:50,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,-122.410689907787,37.7824948907735,"(37.7824948907735, -122.410689907787)",9011422963010
090114445,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,01/31/2009,20:45,SOUTHERN,NONE,100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",9011444506153
090114213,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Saturday,01/31/2009,20:35,MISSION,"ARREST, BOOKED",2800 Block of 24TH ST,-122.408654193478,37.7527692279339,"(37.7527692279339, -122.408654193478)",9011421317030
090114213,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/31/2009,20:35,MISSION,"ARREST, BOOKED",2800 Block of 24TH ST,-122.408654193478,37.7527692279339,"(37.7527692279339, -122.408654193478)",9011421362050
090114235,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/31/2009,20:30,SOUTHERN,"ARREST, BOOKED",HOWARD ST / LANGTON ST,-122.409924033746,37.7775530955225,"(37.7775530955225, -122.409924033746)",9011423562050
090114138,DRUG/NARCOTIC,POSSESSION OF OPIATES,Saturday,01/31/2009,20:25,SOUTHERN,"ARREST, BOOKED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",9011413816210
090163947,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,01/31/2009,20:20,CENTRAL,NONE,1400 Block of STOCKTON ST,-122.409031505971,37.7992531925554,"(37.7992531925554, -122.409031505971)",9016394709320
090114166,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,01/31/2009,20:19,BAYVIEW,"ARREST, CITED",300 Block of WILLIAMS AV,-122.399443658942,37.7301760161647,"(37.7301760161647, -122.399443658942)",9011416606361
090114081,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/31/2009,20:17,TENDERLOIN,PSYCHOPATHIC CASE,400 Block of EDDY ST,-122.415088721046,37.7836719564372,"(37.7836719564372, -122.415088721046)",9011408164020
090131483,NON-CRIMINAL,LOST PROPERTY,Saturday,01/31/2009,20:00,RICHMOND,NONE,CABRILLO ST / GREAT HY,-122.51128151508,37.7729583668249,"(37.7729583668249, -122.51128151508)",9013148371000
090120107,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,01/31/2009,20:00,TARAVAL,NONE,2100 Block of 48TH AV,-122.5071627124,37.7463200325666,"(37.7463200325666, -122.5071627124)",9012010705043
090114752,ARSON,ARSON OF A VEHICLE,Saturday,01/31/2009,20:00,TARAVAL,NONE,QUINTARA ST / 15TH AV,-122.46633572967,37.7490737585584,"(37.7490737585584, -122.46633572967)",9011475226031
090114699,DISORDERLY CONDUCT,DISTURBING THE PEACE,Saturday,01/31/2009,20:00,INGLESIDE,NONE,300 Block of STAPLES AV,-122.450011864857,37.7290124336216,"(37.7290124336216, -122.450011864857)",9011469919022
090116792,MISSING PERSON,MISSING ADULT,Saturday,01/31/2009,20:00,TARAVAL,LOCATED,300 Block of VERNON ST,-122.467975280838,37.718800112012,"(37.718800112012, -122.467975280838)",9011679274000
090116338,ASSAULT,THREATENING PHONE CALL(S),Saturday,01/31/2009,20:00,TARAVAL,NONE,100 Block of FONT BL,-122.473644075533,37.7155536666978,"(37.7155536666978, -122.473644075533)",9011633819055
090115722,NON-CRIMINAL,LOST PROPERTY,Saturday,01/31/2009,20:00,CENTRAL,NONE,BAY ST / POWELL ST,-122.411953083611,37.8058242949274,"(37.8058242949274, -122.411953083611)",9011572271000
100109726,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,01/31/2009,20:00,TARAVAL,NONE,1300 Block of 42ND AV,-122.501772901422,37.7615234046865,"(37.7615234046865, -122.501772901422)",10010972606303
090114752,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,01/31/2009,20:00,TARAVAL,NONE,QUINTARA ST / 15TH AV,-122.46633572967,37.7490737585584,"(37.7490737585584, -122.46633572967)",9011475207020
090115716,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2009,20:00,SOUTHERN,NONE,BERRY ST / 4TH ST,-122.393357241451,37.7757876218293,"(37.7757876218293, -122.393357241451)",9011571606244
090114069,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Saturday,01/31/2009,19:52,RICHMOND,"ARREST, BOOKED",100 Block of 10TH AV,-122.46883682566,37.7855370427527,"(37.7855370427527, -122.46883682566)",9011406905011
090114069,ASSAULT,THREATS AGAINST LIFE,Saturday,01/31/2009,19:52,RICHMOND,"ARREST, BOOKED",100 Block of 10TH AV,-122.46883682566,37.7855370427527,"(37.7855370427527, -122.46883682566)",9011406919057
090114025,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,01/31/2009,19:35,RICHMOND,NONE,FULTON ST / 2ND AV,-122.459486902729,37.7741658244605,"(37.7741658244605, -122.459486902729)",9011402503014
090118782,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,01/31/2009,19:30,RICHMOND,NONE,700 Block of 6TH AV,-122.46374207012,37.7744829292216,"(37.7744829292216, -122.46374207012)",9011878228165
090115039,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2009,19:30,TARAVAL,NONE,16TH AV / IRVING ST,-122.473913199648,37.7637009886983,"(37.7637009886983, -122.473913199648)",9011503907021
096007529,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,01/31/2009,19:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9600752906374
090114150,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/31/2009,19:26,BAYVIEW,"ARREST, CITED",1600 Block of 3RD ST,-122.389400462016,37.7683382570648,"(37.7683382570648, -122.389400462016)",9011415065010
090113992,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/31/2009,19:20,TARAVAL,PSYCHOPATHIC CASE,0 Block of WESTGATE DR,-122.466043693475,37.7278742751614,"(37.7278742751614, -122.466043693475)",9011399264020
090119100,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Saturday,01/31/2009,19:00,PARK,NONE,500 Block of LYON ST,-122.442972406311,37.7757783597295,"(37.7757783597295, -122.442972406311)",9011910006234
090114768,VEHICLE THEFT,STOLEN TRUCK,Saturday,01/31/2009,19:00,SOUTHERN,NONE,CHANNEL ST / 4TH ST,-122.391913019836,37.7746571105006,"(37.7746571105006, -122.391913019836)",9011476807025
090114401,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/31/2009,19:00,SOUTHERN,NONE,700 Block of HARRISON ST,-122.397814506334,37.7821372491619,"(37.7821372491619, -122.397814506334)",9011440107021
090119332,NON-CRIMINAL,LOST PROPERTY,Saturday,01/31/2009,19:00,INGLESIDE,NONE,MISSION ST / OCEAN AV,-122.435385454946,37.7239104470753,"(37.7239104470753, -122.435385454946)",9011933271000
090115590,VEHICLE THEFT,STOLEN TRUCK,Saturday,01/31/2009,19:00,SOUTHERN,NONE,BERRY ST / 4TH ST,-122.393357241451,37.7757876218293,"(37.7757876218293, -122.393357241451)",9011559007025
090121779,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/31/2009,19:00,NORTHERN,NONE,1000 Block of EDDY ST,-122.42577891406,37.7823192392643,"(37.7823192392643, -122.42577891406)",9012177928160
090115512,MISSING PERSON,FOUND PERSON,Saturday,01/31/2009,19:00,MISSION,NONE,3100 Block of 21ST ST,-122.417260520587,37.7570790190504,"(37.7570790190504, -122.417260520587)",9011551275000
090115744,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,01/31/2009,19:00,TARAVAL,NONE,1200 Block of 40TH AV,-122.499623202663,37.763494581152,"(37.763494581152, -122.499623202663)",9011574461030
090115512,MISSING PERSON,MISSING JUVENILE,Saturday,01/31/2009,19:00,MISSION,NONE,3100 Block of 21ST ST,-122.417260520587,37.7570790190504,"(37.7570790190504, -122.417260520587)",9011551274010
090114097,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,01/31/2009,18:55,BAYVIEW,NONE,100 Block of TUNNEL AV,-122.400527977261,37.7125141455595,"(37.7125141455595, -122.400527977261)",9011409707023
090114031,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Saturday,01/31/2009,18:50,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,1500 Block of SUTTER ST,-122.425883358148,37.7870798144443,"(37.7870798144443, -122.425883358148)",9011403115300
090114031,ASSAULT,BATTERY,Saturday,01/31/2009,18:50,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,1500 Block of SUTTER ST,-122.425883358148,37.7870798144443,"(37.7870798144443, -122.425883358148)",9011403104134
090113942,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Saturday,01/31/2009,18:45,TENDERLOIN,NONE,0 Block of GRANT AV,-122.404997416043,37.7871963336348,"(37.7871963336348, -122.404997416043)",9011394205053
090113914,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,01/31/2009,18:45,MISSION,"ARREST, CITED",MISSION ST / 25TH ST,-122.418289276866,37.750640293923,"(37.750640293923, -122.418289276866)",9011391465015
090113839,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,01/31/2009,18:37,SOUTHERN,NONE,100 Block of 12TH ST,-122.41756180813,37.7720745177241,"(37.7720745177241, -122.41756180813)",9011383907055
090113845,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/31/2009,18:37,SOUTHERN,"ARREST, CITED",FOLSOM ST / 6TH ST,-122.405618998022,37.7785045190918,"(37.7785045190918, -122.405618998022)",9011384565010
090113845,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,01/31/2009,18:37,SOUTHERN,"ARREST, CITED",FOLSOM ST / 6TH ST,-122.405618998022,37.7785045190918,"(37.7785045190918, -122.405618998022)",9011384516010
