IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
031155020,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,09/30/2003,22:30,SOUTHERN,NONE,1800 Block of MARKET ST,-122.423715048532,37.7717810622866,"(37.7717810622866, -122.423715048532)",3115502007041
031155020,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/30/2003,22:30,SOUTHERN,NONE,1800 Block of MARKET ST,-122.423715048532,37.7717810622866,"(37.7717810622866, -122.423715048532)",3115502007021
031158610,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2003,22:30,TARAVAL,NONE,100 Block of DORADO TR,-122.461212700921,37.7268483473404,"(37.7268483473404, -122.461212700921)",3115861006244
031155014,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/30/2003,22:30,MISSION,NONE,15TH ST / MARKET ST,-122.431028702687,37.7658672394583,"(37.7658672394583, -122.431028702687)",3115501407021
031154878,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Tuesday,09/30/2003,22:10,MISSION,NONE,16TH ST / VALENCIA ST,-122.421886357989,37.7649178909469,"(37.7649178909469, -122.421886357989)",3115487819010
031154856,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,09/30/2003,22:01,NORTHERN,NONE,2100 Block of SACRAMENTO ST,-122.428274924635,37.7905069698436,"(37.7905069698436, -122.428274924635)",3115485661030
031156755,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT W/ WEAPON,Tuesday,09/30/2003,22:00,TARAVAL,"ARREST, BOOKED",4000 Block of JUDAH ST,-122.505398845381,37.7603928153093,"(37.7603928153093, -122.505398845381)",3115675503023
031165518,MISSING PERSON,MISSING JUVENILE,Tuesday,09/30/2003,22:00,MISSION,LOCATED,800 Block of SHOTWELL ST,-122.415464220212,37.7548143096921,"(37.7548143096921, -122.415464220212)",3116551874010
031169601,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,09/30/2003,22:00,INGLESIDE,NONE,1500 Block of TREAT AV,-122.41250614556,37.7456802881475,"(37.7456802881475, -122.41250614556)",3116960105043
031177892,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,09/30/2003,22:00,NORTHERN,NONE,CHURCH ST / DUBOCE AV,-122.429128783485,37.7694556178638,"(37.7694556178638, -122.429128783485)",3117789206152
031157004,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Tuesday,09/30/2003,22:00,TENDERLOIN,NONE,700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",3115700405012
031156755,EXTORTION,ATTEMPTED EXTORTION,Tuesday,09/30/2003,22:00,TARAVAL,"ARREST, BOOKED",4000 Block of JUDAH ST,-122.505398845381,37.7603928153093,"(37.7603928153093, -122.505398845381)",3115675526040
031219591,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2003,22:00,MISSION,NONE,SANCHEZ ST / 16TH ST,-122.430882581828,37.7643725577021,"(37.7643725577021, -122.430882581828)",3121959106244
031155810,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,09/30/2003,22:00,TARAVAL,NONE,1800 Block of 17TH AV,-122.474337719657,37.7533820084234,"(37.7533820084234, -122.474337719657)",3115581006240
031155490,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2003,22:00,INGLESIDE,NONE,DUNCAN ST / TIFFANY AV,-122.42013193878,37.7465750465119,"(37.7465750465119, -122.42013193878)",3115549006244
031156125,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,09/30/2003,22:00,CENTRAL,NONE,700 Block of GRANT AV,-122.406332335395,37.7940454121605,"(37.7940454121605, -122.406332335395)",3115612528150
031154765,OTHER OFFENSES,OPERATING TAXI WITHOUT A PERMIT,Tuesday,09/30/2003,21:55,INGLESIDE,"ARREST, CITED",DIAMOND ST / BOSWORTH ST,-122.434145789047,37.7335506131534,"(37.7335506131534, -122.434145789047)",3115476530090
031154840,NON-CRIMINAL,AIDED CASE,Tuesday,09/30/2003,21:36,MISSION,NONE,16TH ST / MISSION ST,-122.419671780303,37.7650501214714,"(37.7650501214714, -122.419671780303)",3115484051040
031247940,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,09/30/2003,21:30,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,1000 Block of KANSAS ST,-122.402671594737,37.7564229800263,"(37.7564229800263, -122.402671594737)",3124794004013
031157929,NON-CRIMINAL,LOST PROPERTY,Tuesday,09/30/2003,21:30,BAYVIEW,NONE,2100 Block of JENNINGS ST,-122.388904406633,37.7266917170382,"(37.7266917170382, -122.388904406633)",3115792971000
031154793,NON-CRIMINAL,FIRE REPORT,Tuesday,09/30/2003,21:30,MISSION,NONE,2700 Block of 24TH ST,-122.406813640773,37.7529905294566,"(37.7529905294566, -122.406813640773)",3115479368000
031218907,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,09/30/2003,21:00,PARK,NONE,100 Block of MASONIC AV,-122.44731296591,37.780619295768,"(37.780619295768, -122.44731296591)",3121890706314
031221364,FRAUD,FRAUDULENT CREDIT APPLICATION,Tuesday,09/30/2003,21:00,MISSION,NONE,0 Block of JURI ST,-122.421752291642,37.7499955960649,"(37.7499955960649, -122.421752291642)",3122136409340
031155434,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,09/30/2003,21:00,MISSION,NONE,17TH ST / SHOTWELL ST,-122.416230392551,37.7636337703031,"(37.7636337703031, -122.416230392551)",3115543428160
031157587,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,09/30/2003,21:00,TARAVAL,NONE,1200 Block of 16TH AV,-122.474047018168,37.7646267570167,"(37.7646267570167, -122.474047018168)",3115758706243
031155729,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,09/30/2003,21:00,CENTRAL,NONE,500 Block of GREEN ST,-122.40860321116,37.7995998106551,"(37.7995998106551, -122.40860321116)",3115572906374
031157076,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,09/30/2003,21:00,TARAVAL,NONE,1500 Block of 33RD AV,-122.491731544495,37.7582231303196,"(37.7582231303196, -122.491731544495)",3115707606241
031155280,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,09/30/2003,21:00,MISSION,NONE,1300 Block of VERMONT ST,-122.403414326013,37.752524020261,"(37.752524020261, -122.403414326013)",3115528007041
031155280,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/30/2003,21:00,MISSION,NONE,1300 Block of VERMONT ST,-122.403414326013,37.752524020261,"(37.752524020261, -122.403414326013)",3115528007021
031155064,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,09/30/2003,21:00,TARAVAL,NONE,1300 Block of 38TH AV,-122.497486441609,37.7617127600793,"(37.7617127600793, -122.497486441609)",3115506406304
031158604,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Tuesday,09/30/2003,21:00,CENTRAL,NONE,500 Block of GREEN ST,-122.407945033235,37.7996867434054,"(37.7996867434054, -122.407945033235)",3115860427090
031156965,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2003,21:00,NORTHERN,NONE,EDDY ST / GOUGH ST,-122.424109315506,37.7824756422543,"(37.7824756422543, -122.424109315506)",3115696506244
031154709,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2003,20:48,BAYVIEW,"ARREST, BOOKED",3200 Block of JENNINGS ST,-122.395210826879,37.719897700646,"(37.719897700646, -122.395210826879)",3115470906244
031154743,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,09/30/2003,20:45,MISSION,NONE,SANCHEZ ST / MARKET ST,-122.431028702687,37.7658672394583,"(37.7658672394583, -122.431028702687)",3115474364070
031154696,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Tuesday,09/30/2003,20:44,INGLESIDE,"ARREST, BOOKED",OCEAN AV / ALEMANY BL,-122.437438118763,37.7237173830138,"(37.7237173830138, -122.437438118763)",3115469611010
031154696,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,09/30/2003,20:44,INGLESIDE,"ARREST, BOOKED",OCEAN AV / ALEMANY BL,-122.437438118763,37.7237173830138,"(37.7237173830138, -122.437438118763)",3115469616652
031154696,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Tuesday,09/30/2003,20:44,INGLESIDE,"ARREST, BOOKED",OCEAN AV / ALEMANY BL,-122.437438118763,37.7237173830138,"(37.7237173830138, -122.437438118763)",3115469612120
031154674,PROSTITUTION,PANDERING,Tuesday,09/30/2003,20:40,MISSION,"ARREST, BOOKED",18TH ST / FOLSOM ST,-122.415000536794,37.7620990020727,"(37.7620990020727, -122.415000536794)",3115467413020
031154630,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,09/30/2003,20:40,MISSION,"ARREST, CITED",100 Block of 13TH ST,-122.416681508128,37.7697481427652,"(37.7697481427652, -122.416681508128)",3115463030200
031154674,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Tuesday,09/30/2003,20:40,MISSION,"ARREST, BOOKED",18TH ST / FOLSOM ST,-122.415000536794,37.7620990020727,"(37.7620990020727, -122.415000536794)",3115467413070
031154549,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,09/30/2003,20:33,TENDERLOIN,"ARREST, CITED",LEAVENWORTH ST / EDDY ST,-122.414242955914,37.7837240254249,"(37.7837240254249, -122.414242955914)",3115454965016
031155246,ASSAULT,THREATS AGAINST LIFE,Tuesday,09/30/2003,20:30,SOUTHERN,NONE,100 Block of 4TH ST,-122.404037898963,37.7842224754433,"(37.7842224754433, -122.404037898963)",3115524619057
031157220,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,09/30/2003,20:30,CENTRAL,NONE,800 Block of SUTTER ST,-122.414390137578,37.7885452792081,"(37.7885452792081, -122.414390137578)",3115722005071
031174503,NON-CRIMINAL,LOST PROPERTY,Tuesday,09/30/2003,20:30,SOUTHERN,NONE,0 Block of 4TH ST,-122.405582629186,37.7854659679151,"(37.7854659679151, -122.405582629186)",3117450371000
031155246,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Tuesday,09/30/2003,20:30,SOUTHERN,NONE,100 Block of 4TH ST,-122.404037898963,37.7842224754433,"(37.7842224754433, -122.404037898963)",3115524619050
031156078,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,09/30/2003,20:30,INGLESIDE,NONE,0 Block of JOOST AV,-122.436849840662,37.7323249727755,"(37.7323249727755, -122.436849840662)",3115607806240
031154577,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,09/30/2003,20:28,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3115457730200
031165568,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,09/30/2003,20:25,NORTHERN,NONE,2400 Block of LOMBARD ST,-122.441854041374,37.7992097167784,"(37.7992097167784, -122.441854041374)",3116556806304
031154555,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,09/30/2003,20:20,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3115455530200
031154618,LOITERING,LOITERING,Tuesday,09/30/2003,20:20,MISSION,"ARREST, CITED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",3115461819075
031154646,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Tuesday,09/30/2003,20:19,INGLESIDE,NONE,100 Block of CHENERY ST,-122.425750539879,37.7393775154875,"(37.7393775154875, -122.425750539879)",3115464603021
031154527,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,09/30/2003,20:14,BAYVIEW,"ARREST, CITED",QUESADA AV / LANE ST,-122.389603170002,37.7322901354258,"(37.7322901354258, -122.389603170002)",3115452765016
031154759,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,09/30/2003,20:10,TARAVAL,"ARREST, CITED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",3115475906361
031154511,TRESPASS,TRESPASSING,Tuesday,09/30/2003,20:05,SOUTHERN,"ARREST, CITED",1000 Block of BRYANT ST,-122.408065346426,37.7717365105417,"(37.7717365105417, -122.408065346426)",3115451127195
031154602,ASSAULT,BATTERY,Tuesday,09/30/2003,20:05,INGLESIDE,"ARREST, CITED",600 Block of MONTEREY BL,-122.450029234773,37.7316356895983,"(37.7316356895983, -122.450029234773)",3115460204134
031154715,FAMILY OFFENSES,MINOR WITHOUT PROPER PARENTAL CARE,Tuesday,09/30/2003,20:00,BAYVIEW,JUVENILE DIVERTED,100 Block of WHITNEY YOUNG CR,-122.385908270665,37.7360312580916,"(37.7360312580916, -122.385908270665)",3115471529110
031155440,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2003,20:00,NORTHERN,NONE,FILLMORE ST / OFARRELL ST,-122.432706975864,37.7832909416139,"(37.7832909416139, -122.432706975864)",3115544006244
031156799,VEHICLE THEFT,TAMPERING WITH A VEHICLE,Tuesday,09/30/2003,20:00,INGLESIDE,NONE,0 Block of ARROYO WY,-122.446967778757,37.7387295833392,"(37.7387295833392, -122.446967778757)",3115679907100
031154561,WARRANTS,WARRANT ARREST,Tuesday,09/30/2003,19:48,CENTRAL,"ARREST, BOOKED",400 Block of GEARY ST,-122.410699657634,37.7869881885308,"(37.7869881885308, -122.410699657634)",3115456163010
031154561,FRAUD,FALSE ID TO PEACE OFFICER,Tuesday,09/30/2003,19:48,CENTRAL,"ARREST, BOOKED",400 Block of GEARY ST,-122.410699657634,37.7869881885308,"(37.7869881885308, -122.410699657634)",3115456127065
031154583,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,09/30/2003,19:45,NORTHERN,NONE,GEARY BL / STEINER ST,-122.434563737273,37.7841504915663,"(37.7841504915663, -122.434563737273)",3115458306303
031169924,ASSAULT,BATTERY,Tuesday,09/30/2003,19:45,MISSION,NONE,1000 Block of POTRERO AV,-122.406681057265,37.755343095442,"(37.755343095442, -122.406681057265)",3116992404134
031154464,MISSING PERSON,MISSING JUVENILE,Tuesday,09/30/2003,19:45,PARK,LOCATED,100 Block of MASONIC AV,-122.44731296591,37.780619295768,"(37.780619295768, -122.44731296591)",3115446474010
031154505,ASSAULT,THREATS AGAINST LIFE,Tuesday,09/30/2003,19:40,CENTRAL,NONE,1400 Block of PACIFIC AV,-122.418715545845,37.7954660831968,"(37.7954660831968, -122.418715545845)",3115450519057
031154505,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Tuesday,09/30/2003,19:40,CENTRAL,NONE,1400 Block of PACIFIC AV,-122.418715545845,37.7954660831968,"(37.7954660831968, -122.418715545845)",3115450515300
031156410,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/30/2003,19:30,MISSION,"ARREST, BOOKED",0 Block of BIRD ST,-122.422688066206,37.7621916775262,"(37.7621916775262, -122.422688066206)",3115641007021
031155757,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,09/30/2003,19:30,SOUTHERN,NONE,0 Block of MISSION ST,-122.392791521307,37.7934607105517,"(37.7934607105517, -122.392791521307)",3115575706372
031156896,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2003,19:30,NORTHERN,NONE,STEINER ST / CHESTNUT ST,-122.437893599622,37.8006075331359,"(37.8006075331359, -122.437893599622)",3115689606244
031160778,NON-CRIMINAL,LOST PROPERTY,Tuesday,09/30/2003,19:30,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",3116077871000
031156410,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,09/30/2003,19:30,MISSION,"ARREST, BOOKED",0 Block of BIRD ST,-122.422688066206,37.7621916775262,"(37.7621916775262, -122.422688066206)",3115641007041
031154436,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,09/30/2003,19:26,RICHMOND,NONE,900 Block of CLEMENT ST,-122.469251458373,37.7827807755947,"(37.7827807755947, -122.469251458373)",3115443606304
031154486,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,09/30/2003,19:20,MISSION,"ARREST, BOOKED",300 Block of 14TH ST,-122.42038431515,37.7683044094583,"(37.7683044094583, -122.42038431515)",3115448616650
031154486,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,09/30/2003,19:20,MISSION,"ARREST, BOOKED",300 Block of 14TH ST,-122.42038431515,37.7683044094583,"(37.7683044094583, -122.42038431515)",3115448616010
031154903,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Tuesday,09/30/2003,19:15,PARK,NONE,OAK ST / SCOTT ST,-122.435753024556,37.7733438011287,"(37.7733438011287, -122.435753024556)",3115490316420
031154903,DRUG/NARCOTIC,SALE OF HALLUCINOGENIC,Tuesday,09/30/2003,19:15,PARK,NONE,OAK ST / SCOTT ST,-122.435753024556,37.7733438011287,"(37.7733438011287, -122.435753024556)",3115490316430
031154323,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,09/30/2003,19:13,MISSION,"ARREST, CITED",MISSION ST / 16TH ST,-122.419671780303,37.7650501214714,"(37.7650501214714, -122.419671780303)",3115432365016
031154345,TRESPASS,TRESPASSING,Tuesday,09/30/2003,19:11,SOUTHERN,"ARREST, CITED",500 Block of 10TH ST,-122.408866413474,37.7697367127388,"(37.7697367127388, -122.408866413474)",3115434527195
031154442,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Tuesday,09/30/2003,19:05,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",3115444206365
031155785,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,09/30/2003,19:00,TARAVAL,NONE,700 Block of IRVING ST,-122.465784159577,37.764005093998,"(37.764005093998, -122.465784159577)",3115578506373
031154282,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,09/30/2003,19:00,SOUTHERN,"ARREST, CITED",800 Block of JESSIE ST,-122.415983277217,37.7762706700255,"(37.7762706700255, -122.415983277217)",3115428230200
031161049,VEHICLE THEFT,STOLEN TRUCK,Tuesday,09/30/2003,19:00,BAYVIEW,NONE,SAN BRUNO AV / MANSELL ST,-122.401073706993,37.7215354317028,"(37.7215354317028, -122.401073706993)",3116104907025
031155309,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/30/2003,19:00,MISSION,NONE,24TH ST / MISSION ST,-122.418448186109,37.752239165267,"(37.752239165267, -122.418448186109)",3115530907021
031161049,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Tuesday,09/30/2003,19:00,BAYVIEW,NONE,SAN BRUNO AV / MANSELL ST,-122.401073706993,37.7215354317028,"(37.7215354317028, -122.401073706993)",3116104907046
031155309,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,09/30/2003,19:00,MISSION,NONE,24TH ST / MISSION ST,-122.418448186109,37.752239165267,"(37.752239165267, -122.418448186109)",3115530907041
031164491,ASSAULT,THREATS AGAINST LIFE,Tuesday,09/30/2003,19:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",3116449119057
031156040,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Tuesday,09/30/2003,19:00,TARAVAL,NONE,300 Block of SERRANO DR,-122.480502505559,37.7191147885897,"(37.7191147885897, -122.480502505559)",3115604006234
031154260,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,09/30/2003,18:52,INGLESIDE,NONE,1600 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",3115426028100
031154389,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/30/2003,18:45,SOUTHERN,NONE,9TH ST / HARRISON ST,-122.41007854485,37.7725264934306,"(37.7725264934306, -122.41007854485)",3115438906244
031154367,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,09/30/2003,18:30,SOUTHERN,NONE,600 Block of HOWARD ST,-122.39998852115,37.7854873412292,"(37.7854873412292, -122.39998852115)",3115436728160
031157725,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,09/30/2003,18:30,MISSION,"ARREST, BOOKED",300 Block of BARTLETT ST,-122.419408045677,37.7513609637505,"(37.7513609637505, -122.419408045677)",3115772515040
031155616,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,09/30/2003,18:30,MISSION,NONE,16TH ST / LANDERS ST,-122.427562596993,37.764575231766,"(37.764575231766, -122.427562596993)",3115561606243
031154367,ASSAULT,BATTERY,Tuesday,09/30/2003,18:30,SOUTHERN,NONE,600 Block of HOWARD ST,-122.39998852115,37.7854873412292,"(37.7854873412292, -122.39998852115)",3115436704134
